"2012-05-08",39.31
"2012-05-09",38.61
"2012-05-10",38.8
"2012-05-11",38.72
"2012-05-14",38.49
"2012-05-15",37.92
"2012-05-16",37.86
"2012-05-17",37.55
"2012-05-18",37.32
"2012-05-21",38.33
"2012-05-22",38.34
"2012-05-23",38.96
"2012-05-24",38.74
"2012-05-25",38.47
"2012-05-29",39.07
"2012-05-30",38.03
"2012-05-31",38.25
"2012-06-01",37.45
"2012-06-04",37.64
"2012-06-05",37.89
"2012-06-06",39.13
"2012-06-07",38.97
"2012-06-08",39.36
"2012-06-11",38.88
"2012-06-12",39.08
"2012-06-13",38.86
"2012-06-14",39.52
"2012-06-15",39.48
"2012-06-18",39.62
"2012-06-19",40.27
"2012-06-20",39.9
"2012-06-21",38.67
"2012-06-22",38.73
"2012-06-25",37.99
"2012-06-26",37.42
"2012-06-27",37.42
"2012-06-28",37.22
"2012-06-29",38.75
"2012-07-02",38.78
"2012-07-03",39.26
"2012-07-05",39.29
"2012-07-06",38.28
"2012-07-09",37.77
"2012-07-10",37.18
"2012-07-11",36.91
"2012-07-12",36.68
"2012-07-13",37.67
"2012-07-16",37.18
"2012-07-17",37.33
"2012-07-18",38.45
"2012-07-19",38.47
"2012-07-20",37.05
"2012-07-23",37.29
"2012-07-24",36.71
"2012-07-25",35.6
"2012-07-26",35.82
"2012-07-27",36.06
"2012-07-30",36.02
"2012-07-31",35.57
"2012-08-01",35.24
"2012-08-02",35.19
"2012-08-03",36.1
"2012-08-06",36.04
"2012-08-07",35.67
"2012-08-08",36.42
"2012-08-09",36.4
"2012-08-10",36.68
"2012-08-13",36.93
"2012-08-14",37.03
"2012-08-15",37.4
"2012-08-16",38.31
"2012-08-17",38.29
"2012-08-20",38.49
"2012-08-21",38.5
"2012-08-22",38.
"2012-08-23",37.52
"2012-08-24",37.71
"2012-08-27",37.03
"2012-08-28",36.87
"2012-08-29",36.8
"2012-08-30",36.19
"2012-08-31",36.61
"2012-09-04",36.47
"2012-09-05",36.23
"2012-09-06",37.11
"2012-09-07",37.78
"2012-09-10",38.34
"2012-09-11",38.81
"2012-09-12",39.
"2012-09-13",39.11
"2012-09-14",39.16
"2012-09-17",38.48
"2012-09-18",38.2
"2012-09-19",38.26
"2012-09-20",37.53
"2012-09-21",36.78
"2012-09-24",36.86
"2012-09-25",36.0532
"2012-09-26",36.02
"2012-09-27",36.81
"2012-09-28",36.35
"2012-10-01",36.14
"2012-10-02",35.165
"2012-10-03",35.16
"2012-10-04",35.43
"2012-10-05",35.55
"2012-10-08",35.22
"2012-10-09",34.8
"2012-10-10",34.36
"2012-10-11",34.41
"2012-10-12",34.78
"2012-10-15",35.
"2012-10-16",35.25
"2012-10-17",35.55
"2012-10-18",35.54
"2012-10-19",35.32
"2012-10-22",35.33
"2012-10-23",36.28
"2012-10-24",35.82
"2012-10-25",35.78
"2012-10-26",36.43
"2012-10-31",36.61
"2012-11-01",37.22
"2012-11-02",36.91
"2012-11-05",37.12
"2012-11-06",37.88
"2012-11-07",37.1472
"2012-11-08",36.74
"2012-11-09",36.73
"2012-11-12",36.97
"2012-11-13",36.86
"2012-11-14",36.37
"2012-11-15",36.22
"2012-11-16",35.76
"2012-11-19",36.2
"2012-11-20",36.47
"2012-11-21",36.8
"2012-11-23",37.18
"2012-11-26",37.24
"2012-11-27",36.98
"2012-11-28",37.03
"2012-11-29",37.35
"2012-11-30",37.42
"2012-12-03",37.04
"2012-12-04",37.06
"2012-12-05",37.64
"2012-12-06",36.99
"2012-12-07",37.34
"2012-12-10",38.22
"2012-12-11",38.63
"2012-12-12",38.04
"2012-12-13",38.11
"2012-12-14",38.22
"2012-12-17",38.6
"2012-12-18",39.37
"2012-12-19",39.61
"2012-12-20",39.9
"2012-12-21",39.73
"2012-12-24",39.77
"2012-12-26",39.49
"2012-12-27",39.27
"2012-12-28",39.03
"2012-12-31",39.55
"2013-01-02",40.9
"2013-01-03",41.03
"2013-01-04",41.82
"2013-01-07",41.37
"2013-01-08",41.08
"2013-01-09",42.16
"2013-01-10",42.54
"2013-01-11",42.7
"2013-01-14",42.7
"2013-01-15",42.74
"2013-01-16",42.72
"2013-01-17",43.03
"2013-01-18",42.87
"2013-01-22",43.08
"2013-01-23",42.98
"2013-01-24",43.19
"2013-01-25",43.54
"2013-01-28",43.38
"2013-01-29",43.52
"2013-01-30",43.12
"2013-01-31",42.9
"2013-02-01",43.03
"2013-02-04",42.78
"2013-02-05",43.43
"2013-02-06",43.19
"2013-02-07",43.08
"2013-02-08",43.34
"2013-02-11",43.
"2013-02-12",42.75
"2013-02-13",42.67
"2013-02-14",42.4
"2013-02-15",42.26
"2013-02-19",42.6
"2013-02-20",41.81
"2013-02-21",40.75
"2013-02-22",40.81
"2013-02-25",39.99
"2013-02-26",37.06
"2013-02-27",38.22
"2013-02-28",38.85
"2013-03-01",38.82
"2013-03-04",38.94
"2013-03-05",39.55
"2013-03-06",39.09
"2013-03-07",38.78
"2013-03-08",38.69
"2013-03-11",38.64
"2013-03-12",38.24
"2013-03-13",38.29
"2013-03-14",38.37
"2013-03-15",38.44
"2013-03-18",38.18
"2013-03-19",37.43
"2013-03-20",37.19
"2013-03-21",36.59
"2013-03-22",36.54
"2013-03-25",35.67
"2013-03-26",35.8
"2013-03-27",35.73
"2013-03-28",35.73
"2013-04-01",35.37
"2013-04-02",35.3
"2013-04-03",35.62
"2013-04-04",36.08
"2013-04-05",36.21
"2013-04-08",36.475
"2013-04-09",37.01
"2013-04-10",37.05
"2013-04-11",37.03
"2013-04-12",36.7
"2013-04-15",35.86
"2013-04-16",36.07
"2013-04-17",35.22
"2013-04-18",35.13
"2013-04-19",35.34
"2013-04-22",35.53
"2013-04-23",35.42
"2013-04-24",35.54
"2013-04-25",35.44
"2013-04-26",35.42
"2013-04-29",35.66
"2013-04-30",35.93
"2013-05-01",35.32
"2013-05-02",37.03
"2013-05-03",37.11
"2013-05-06",37.9
"2013-05-07",38.73
"2013-05-08",39.08
"2013-05-09",38.45
"2013-05-10",38.43
"2013-05-13",38.32
"2013-05-14",38.71
"2013-05-15",38.63
"2013-05-16",38.2
"2013-05-17",38.53
"2013-05-20",38.57
"2013-05-21",38.71
"2013-05-22",38.3
"2013-05-23",40.14
"2013-05-24",39.33
"2013-05-28",39.59
"2013-05-29",39.36
"2013-05-30",39.03
"2013-05-31",39.03
"2013-06-03",39.
"2013-06-04",38.49
"2013-06-05",37.78
"2013-06-06",38.29
"2013-06-07",38.62
"2013-06-10",38.48
"2013-06-11",37.84
"2013-06-12",37.61
"2013-06-13",38.57
"2013-06-14",38.28
"2013-06-17",38.65
"2013-06-18",38.99
"2013-06-19",38.48
"2013-06-20",37.29
"2013-06-21",37.05
"2013-06-24",36.71
"2013-06-25",37.18
"2013-06-26",37.32
"2013-06-27",37.82
"2013-06-28",38.04
"2013-07-01",38.66
"2013-07-02",38.18
"2013-07-03",37.98
"2013-07-05",38.52
"2013-07-08",38.65
"2013-07-09",39.66
"2013-07-10",39.6
"2013-07-11",40.3
"2013-07-12",40.
"2013-07-15",40.67
"2013-07-16",40.62
"2013-07-17",40.47
"2013-07-18",41.31
"2013-07-19",41.2
"2013-07-22",41.27
"2013-07-23",40.39
"2013-07-24",40.06
"2013-07-25",40.02
"2013-07-26",40.8
"2013-07-29",40.16
"2013-07-30",40.27
"2013-07-31",40.32
"2013-08-01",41.68
"2013-08-02",41.19
"2013-08-05",40.34
"2013-08-06",41.21
"2013-08-07",41.21
"2013-08-08",41.11
"2013-08-09",40.79
"2013-08-12",40.8
"2013-08-13",40.71
"2013-08-14",40.51
"2013-08-15",39.84
"2013-08-16",40.03
"2013-08-19",39.92
"2013-08-20",40.55
"2013-08-21",40.51
"2013-08-22",41.26
"2013-08-23",41.25
"2013-08-26",41.62
"2013-08-27",40.67
"2013-08-28",40.65
"2013-08-29",40.45
"2013-08-30",40.56
"2013-09-03",41.46
"2013-09-04",41.98
"2013-09-05",42.14
"2013-09-06",42.9
"2013-09-09",43.62
"2013-09-10",44.29
"2013-09-11",44.74
"2013-09-12",44.34
"2013-09-13",44.28
"2013-09-16",44.64
"2013-09-17",43.89
"2013-09-18",45.23
"2013-09-19",44.93
"2013-09-20",44.811
"2013-09-23",44.57
"2013-09-24",44.7
"2013-09-25",44.18
"2013-09-26",44.32
"2013-09-27",44.14
"2013-09-30",44.06
"2013-10-01",44.51
"2013-10-02",44.06
"2013-10-03",43.02
"2013-10-04",43.03
"2013-10-07",42.9
"2013-10-08",42.06
"2013-10-09",42.41
"2013-10-10",43.12
"2013-10-11",43.45
"2013-10-14",43.58
"2013-10-15",43.16
"2013-10-16",43.41
"2013-10-17",43.14
"2013-10-18",43.91
"2013-10-21",44.35
"2013-10-22",44.54
"2013-10-23",44.14
"2013-10-24",46.3
"2013-10-25",45.88
"2013-10-28",46.63
"2013-10-29",46.641
"2013-10-30",46.335
"2013-10-31",45.29
"2013-11-01",45.4
"2013-11-04",46.29
"2013-11-05",43.41
"2013-11-06",42.61
"2013-11-07",42.17
"2013-11-08",42.419
"2013-11-11",42.521
"2013-11-12",42.61
"2013-11-13",43.1
"2013-11-14",43.23
"2013-11-15",43.33
"2013-11-18",43.31
"2013-11-19",43.35
"2013-11-20",43.43
"2013-11-21",43.79
"2013-11-22",43.62
"2013-11-25",43.77
"2013-11-26",43.45
"2013-11-27",43.52
"2013-11-29",43.44
"2013-12-02",43.43
"2013-12-03",43.27
"2013-12-04",43.31
"2013-12-05",43.18
"2013-12-06",43.44
"2013-12-09",43.41
"2013-12-10",42.81
"2013-12-11",42.5
"2013-12-12",42.63
"2013-12-13",43.02
"2013-12-16",42.8
"2013-12-17",42.7
"2013-12-18",43.1
"2013-12-19",42.96
"2013-12-20",43.55
"2013-12-23",43.58
"2013-12-24",43.47
"2013-12-26",43.63
"2013-12-27",44.16
"2013-12-30",44.15
"2013-12-31",44.25
"2014-01-02",43.49
"2014-01-03",43.25
"2014-01-06",42.82
"2014-01-07",43.28
"2014-01-08",42.99
"2014-01-09",43.01
"2014-01-10",43.61
"2014-01-13",44.22
"2014-01-14",43.79
"2014-01-15",43.94
"2014-01-16",44.
"2014-01-17",43.77
"2014-01-21",44.
"2014-01-22",44.15
"2014-01-23",43.59
"2014-01-24",42.
"2014-01-27",41.49
"2014-01-28",41.52
"2014-01-29",41.
"2014-01-30",41.22
"2014-01-31",40.86
"2014-02-03",40.29
"2014-02-04",40.54
"2014-02-05",40.4
"2014-02-06",40.12
"2014-02-07",40.66
"2014-02-10",40.92
"2014-02-11",41.6
"2014-02-12",41.61
"2014-02-13",41.77
"2014-02-14",41.86
"2014-02-18",41.87
"2014-02-19",41.15
"2014-02-20",41.7
"2014-02-21",41.58
"2014-02-24",42.01
"2014-02-25",39.06
"2014-02-26",39.02
"2014-02-27",39.18
"2014-02-28",39.51
"2014-03-03",39.43
"2014-03-04",39.5
"2014-03-05",39.59
"2014-03-06",39.54
"2014-03-07",39.82
"2014-03-10",39.7
"2014-03-11",39.68
"2014-03-12",40.26
"2014-03-13",39.78
"2014-03-14",38.98
"2014-03-17",38.89
"2014-03-18",38.8
"2014-03-19",38.74
"2014-03-20",38.78
"2014-03-21",38.95
"2014-03-24",39.1
"2014-03-25",39.23
"2014-03-26",38.68
"2014-03-27",38.64
"2014-03-28",39.21
"2014-03-31",39.63
"2014-04-01",39.73
"2014-04-02",39.92
"2014-04-03",40.25
"2014-04-04",39.44
"2014-04-07",39.425
"2014-04-08",39.76
"2014-04-09",39.99
"2014-04-10",38.87
"2014-04-11",38.9
"2014-04-14",38.71
"2014-04-15",39.34
"2014-04-16",39.41
"2014-04-17",40.01
"2014-04-21",40.58
"2014-04-22",40.23
"2014-04-23",40.41
"2014-04-24",40.61
"2014-04-25",40.05
"2014-04-28",40.59
"2014-04-29",40.63
"2014-04-30",41.24
"2014-05-01",41.33
"2014-05-02",41.2
"2014-05-05",41.2
"2014-05-06",41.25
"2014-05-07",41.54
"2014-05-08",43.42
"2014-05-09",43.32
"2014-05-12",43.86
"2014-05-13",44.6
"2014-05-14",44.66
"2014-05-15",45.93
"2014-05-16",46.26
"2014-05-19",46.18
"2014-05-20",45.59
"2014-05-21",45.45
"2014-05-22",45.67
"2014-05-23",45.89
"2014-05-27",45.66
"2014-05-28",45.95
"2014-05-29",45.46
"2014-05-30",45.51
"2014-06-02",45.88
"2014-06-03",45.33
"2014-06-04",45.55
"2014-06-05",45.72
"2014-06-06",46.
"2014-06-09",45.86
"2014-06-10",45.57
"2014-06-11",45.17
"2014-06-12",44.62
"2014-06-13",44.67
"2014-06-16",44.59
"2014-06-17",44.34
"2014-06-18",44.57
"2014-06-19",44.64
"2014-06-20",44.49
"2014-06-23",44.34
"2014-06-24",43.96
"2014-06-25",44.02
"2014-06-26",44.09
"2014-06-27",44.11
"2014-06-30",44.16
"2014-07-01",44.53
"2014-07-02",44.54
"2014-07-03",44.84
"2014-07-07",44.78
"2014-07-08",44.87
"2014-07-09",44.88
"2014-07-10",44.35
"2014-07-11",44.18
"2014-07-14",44.4
"2014-07-15",44.4
"2014-07-16",45.06
"2014-07-17",44.18
"2014-07-18",44.71
"2014-07-21",44.62
"2014-07-22",45.16
"2014-07-23",45.33
"2014-07-24",45.69
"2014-07-25",45.42
"2014-07-28",44.86
"2014-07-29",43.67
"2014-07-30",44.03
"2014-07-31",43.18
"2014-08-01",43.48
"2014-08-04",43.82
"2014-08-05",41.4
"2014-08-06",40.192
"2014-08-07",40.32
"2014-08-08",40.67
"2014-08-11",40.94
"2014-08-12",40.88
"2014-08-13",40.75
"2014-08-14",41.14
"2014-08-15",40.6
"2014-08-18",41.33
"2014-08-19",41.54
"2014-08-20",41.23
"2014-08-21",41.04
"2014-08-22",41.42
"2014-08-25",41.78
"2014-08-26",41.64
"2014-08-27",41.54
"2014-08-28",41.19
"2014-08-29",41.3
"2014-09-02",41.66
"2014-09-03",41.84
"2014-09-04",42.16
"2014-09-05",42.6
"2014-09-08",42.04
"2014-09-09",41.96
"2014-09-10",41.99
"2014-09-11",42.5
"2014-09-12",42.41
"2014-09-15",41.98
"2014-09-16",42.13
"2014-09-17",42.26
"2014-09-18",42.345
"2014-09-19",42.35
"2014-09-22",41.39
"2014-09-23",41.14
"2014-09-24",41.45
"2014-09-25",40.7
"2014-09-26",40.98
"2014-09-29",40.9
"2014-09-30",40.58
"2014-10-01",39.74
"2014-10-02",40.19
"2014-10-03",40.385
"2014-10-06",40.38
"2014-10-07",39.38
"2014-10-08",39.46
"2014-10-09",38.57
"2014-10-10",38.35
"2014-10-13",38.21
"2014-10-14",39.22
"2014-10-15",39.55
"2014-10-16",39.21
"2014-10-17",39.6
"2014-10-20",39.86
"2014-10-21",40.84
"2014-10-22",40.42
"2014-10-23",40.93
"2014-10-24",40.92
"2014-10-27",41.29
"2014-10-28",42.125
"2014-10-29",41.97
"2014-10-30",41.74
"2014-10-31",42.66
"2014-11-03",42.7
"2014-11-04",44.39
"2014-11-05",43.47
"2014-11-06",44.02
"2014-11-07",44.245
"2014-11-10",44.3
"2014-11-11",44.26
"2014-11-12",43.91
"2014-11-13",43.9
"2014-11-14",43.92
"2014-11-17",43.87
"2014-11-18",43.92
"2014-11-19",43.73
"2014-11-20",43.98
"2014-11-21",44.51
"2014-11-24",44.46
"2014-11-25",45.45
"2014-11-26",45.19
"2014-11-28",46.82
"2014-12-01",45.42
"2014-12-02",45.35
"2014-12-03",45.72
"2014-12-04",45.51
"2014-12-05",45.56
"2014-12-08",45.25
"2014-12-09",44.67
"2014-12-10",44.17
"2014-12-11",44.65
"2014-12-12",44.67
"2014-12-15",45.48
"2014-12-16",44.26
"2014-12-17",43.275
"2014-12-18",43.71
"2014-12-19",43.73
"2014-12-22",44.52
"2014-12-23",44.58
"2014-12-24",44.76
"2014-12-26",44.72
"2014-12-29",44.68
"2014-12-30",44.66
"2014-12-31",44.61
"2015-01-02",44.42
"2015-01-05",43.04
"2015-01-06",42.55
"2015-01-07",42.56
"2015-01-08",43.72
"2015-01-09",43.46
"2015-01-12",43.61
"2015-01-13",43.735
"2015-01-14",43.5
"2015-01-15",43.18
"2015-01-16",43.37
"2015-01-20",43.55
"2015-01-21",43.47
"2015-01-22",44.76
"2015-01-23",44.29
"2015-01-26",45.24
"2015-01-27",44.76
"2015-01-28",44.33
"2015-01-29",44.565
"2015-01-30",43.68
"2015-02-02",44.03
"2015-02-03",44.31
"2015-02-04",44.07
"2015-02-05",44.81
"2015-02-06",45.035
"2015-02-09",44.7
"2015-02-10",44.99
"2015-02-11",45.08
"2015-02-12",45.32
"2015-02-13",45.81
"2015-02-17",45.86
"2015-02-18",45.595
"2015-02-19",45.61
"2015-02-20",45.505
"2015-02-23",45.47
"2015-02-24",47.875
"2015-02-25",48.16
"2015-02-26",48.79
"2015-02-27",48.3
"2015-03-02",48.25
"2015-03-03",48.08
"2015-03-04",47.99
"2015-03-05",47.97
"2015-03-06",47.66
"2015-03-09",47.83
"2015-03-10",47.21
"2015-03-11",47.58
"2015-03-12",48.26
"2015-03-13",48.04
"2015-03-16",49.02
"2015-03-17",48.71
"2015-03-18",49.195
"2015-03-19",48.87
"2015-03-20",49.27
"2015-03-23",49.16
"2015-03-24",49.32
"2015-03-25",48.165
"2015-03-26",48.055
"2015-03-27",47.97
"2015-03-30",48.44
"2015-03-31",48.18
"2015-04-01",47.86
"2015-04-02",47.04
"2015-04-06",46.91
"2015-04-07",46.565
"2015-04-08",46.64
"2015-04-09",46.64
"2015-04-10",46.87
"2015-04-13",46.705
"2015-04-14",46.81
"2015-04-15",46.69
"2015-04-16",46.4
"2015-04-17",45.6
"2015-04-20",46.57
"2015-04-21",46.92
"2015-04-22",46.62
"2015-04-23",46.67
"2015-04-24",46.46
"2015-04-27",46.38
"2015-04-28",46.64
"2015-04-29",46.17
"2015-04-30",45.83
"2015-05-01",46.45
"2015-05-04",47.
"2015-05-05",46.705
"2015-05-06",48.11
"2015-05-07",48.09
"2015-05-08",48.065
"2015-05-11",47.94
"2015-05-12",47.72
"2015-05-13",47.04
"2015-05-14",47.565
"2015-05-15",47.7
"2015-05-18",47.95
"2015-05-19",47.46
"2015-05-20",47.27
"2015-05-21",47.27
"2015-05-22",46.81
"2015-05-26",46.51
"2015-05-27",46.98
"2015-05-28",45.98
"2015-05-29",45.84
"2015-06-01",46.345
"2015-06-02",46.51
"2015-06-03",48.32
"2015-06-04",47.56
"2015-06-05",47.945
"2015-06-08",46.79
"2015-06-09",46.79
"2015-06-10",47.52
"2015-06-11",48.3
"2015-06-12",48.095
"2015-06-15",47.96
"2015-06-16",47.71
"2015-06-17",47.81
"2015-06-18",48.42
"2015-06-19",48.04
"2015-06-22",48.37
"2015-06-23",47.92
"2015-06-24",47.04
"2015-06-25",46.86
"2015-06-26",46.97
"2015-06-29",45.89
"2015-06-30",46.105
"2015-07-01",46.3
"2015-07-02",46.17
"2015-07-06",45.35
"2015-07-07",45.335
"2015-07-08",44.44
"2015-07-09",44.72
"2015-07-10",45.17
"2015-07-13",45.91
"2015-07-14",45.68
"2015-07-15",45.13
"2015-07-16",45.07
"2015-07-17",44.82
"2015-07-20",44.98
"2015-07-21",45.75
"2015-07-22",45.27
"2015-07-23",44.52
"2015-07-24",44.26
"2015-07-27",44.41
"2015-07-28",45.31
"2015-07-29",46.67
"2015-07-30",46.68
"2015-07-31",46.87
"2015-08-03",47.08
"2015-08-04",47.68
"2015-08-05",48.54
"2015-08-06",47.95
"2015-08-07",48.05
"2015-08-10",48.72
"2015-08-11",48.71
"2015-08-12",48.5
"2015-08-13",48.72
"2015-08-14",49.28
"2015-08-17",49.25
"2015-08-18",49.66
"2015-08-19",49.79
"2015-08-20",49.5
"2015-08-21",48.2
"2015-08-24",46.74
"2015-08-25",47.49
"2015-08-26",48.94
"2015-08-27",49.92
"2015-08-28",49.66
"2015-08-31",48.97
"2015-09-01",48.02
"2015-09-02",49.88
"2015-09-03",49.09
"2015-09-04",47.86
"2015-09-08",48.86
"2015-09-09",48.34
"2015-09-10",48.39
"2015-09-11",49.03
"2015-09-14",48.74
"2015-09-15",49.3
"2015-09-16",48.87
"2015-09-17",48.69
"2015-09-18",46.71
"2015-09-21",47.33
"2015-09-22",46.23
"2015-09-23",46.015
"2015-09-24",46.
"2015-09-25",46.82
"2015-09-28",46.08
"2015-09-29",46.53
"2015-09-30",47.05
"2015-10-01",47.76
"2015-10-02",47.94
"2015-10-05",48.75
"2015-10-06",48.88
"2015-10-07",49.27
"2015-10-08",49.44
"2015-10-09",49.97
"2015-10-12",50.3
"2015-10-13",49.77
"2015-10-14",50.2
"2015-10-15",50.725
"2015-10-16",49.98
"2015-10-19",49.99
"2015-10-20",50.27
"2015-10-21",50.18
"2015-10-22",51.03
"2015-10-23",51.48
"2015-10-26",51.66
"2015-10-27",50.46
"2015-10-28",49.48
"2015-10-29",50.11
"2015-10-30",49.79
"2015-11-02",50.8
"2015-11-03",49.75
"2015-11-04",49.08
"2015-11-05",49.15
"2015-11-06",49.49
"2015-11-09",48.95
"2015-11-10",49.59
"2015-11-11",49.63
"2015-11-12",48.64
"2015-11-13",48.06
"2015-11-16",48.44
"2015-11-17",49.03
"2015-11-18",49.485
"2015-11-19",49.25
"2015-11-20",49.17
"2015-11-23",49.08
"2015-11-24",49.23
"2015-11-25",49.17
"2015-11-27",49.49
"2015-11-30",48.54
"2015-12-01",48.91
"2015-12-02",47.24
"2015-12-03",46.58
"2015-12-04",47.83
"2015-12-07",47.17
"2015-12-08",46.68
"2015-12-09",46.29
"2015-12-10",46.89
"2015-12-11",46.6
"2015-12-14",46.75
"2015-12-15",46.57
"2015-12-16",47.14
"2015-12-17",46.31
"2015-12-18",45.21
"2015-12-21",45.24
"2015-12-22",46.
"2015-12-23",45.83
"2015-12-24",45.92
"2015-12-28",45.82
"2015-12-29",45.67
"2015-12-30",45.58
"2015-12-31",45.1
"2016-01-04",44.26
"2016-01-05",44.55
"2016-01-06",43.64
"2016-01-07",42.66
"2016-01-08",42.78
"2016-01-11",42.99
"2016-01-12",43.5
"2016-01-13",42.62
"2016-01-14",43.2
"2016-01-15",42.2
"2016-01-19",42.95
"2016-01-20",43.28
"2016-01-21",43.4
"2016-01-22",43.65
"2016-01-25",43.1
"2016-01-26",44.19
"2016-01-27",44.06
"2016-01-28",44.48
"2016-01-29",45.12
"2016-02-01",45.16
"2016-02-02",44.33
"2016-02-03",44.37
"2016-02-04",45.79
"2016-02-05",45.85
"2016-02-08",46.05
"2016-02-09",45.9
"2016-02-10",45.07
"2016-02-11",44.69
"2016-02-12",45.7
"2016-02-16",46.58
"2016-02-17",46.8
"2016-02-18",46.73
"2016-02-19",46.69
"2016-02-22",46.75
"2016-02-23",45.19
"2016-02-24",45.47
"2016-02-25",45.91
"2016-02-26",46.08
"2016-02-29",45.78
"2016-03-01",46.29
"2016-03-02",46.18
"2016-03-03",46.64
"2016-03-04",46.93
"2016-03-07",47.26
"2016-03-08",47.21
"2016-03-09",47.39
"2016-03-10",47.79
"2016-03-11",48.06
"2016-03-14",47.8
"2016-03-15",48.12
"2016-03-16",48.
"2016-03-17",48.75
"2016-03-18",48.48
"2016-03-21",48.48
"2016-03-22",48.38
"2016-03-23",48.5
"2016-03-24",48.66
"2016-03-28",48.73
"2016-03-29",48.79
"2016-03-30",48.71
"2016-03-31",48.81
"2016-04-01",48.85
"2016-04-04",47.79
"2016-04-05",47.78
"2016-04-06",47.79
"2016-04-07",47.35
"2016-04-08",47.49
"2016-04-11",47.91
"2016-04-12",47.88
"2016-04-13",48.46
"2016-04-14",48.7
"2016-04-15",49.24
"2016-04-18",49.2
"2016-04-19",49.82
"2016-04-20",49.37
"2016-04-21",48.71
"2016-04-22",48.95
"2016-04-25",48.91
"2016-04-26",49.64
"2016-04-27",50.35
"2016-04-28",49.85
"2016-04-29",49.61
"2016-05-02",50.26
"2016-05-03",47.39
"2016-05-04",47.58
"2016-05-05",47.47
"2016-05-06",48.4
"2016-05-09",48.3
"2016-05-10",48.73
"2016-05-11",47.8
"2016-05-12",48.05
"2016-05-13",47.45
"2016-05-16",47.35
"2016-05-17",47.57
"2016-05-18",47.66
"2016-05-19",47.76
"2016-05-20",48.43
"2016-05-23",48.73
"2016-05-24",49.18
"2016-05-25",48.87
"2016-05-26",48.91
"2016-05-27",48.67
"2016-05-31",48.55
"2016-06-01",48.62
"2016-06-02",48.46
"2016-06-03",49.07
"2016-06-06",49.48
"2016-06-07",49.56
"2016-06-08",49.83
"2016-06-09",49.98
"2016-06-10",49.26
"2016-06-13",48.72
"2016-06-14",48.26
"2016-06-15",48.25
"2016-06-16",48.32
"2016-06-17",48.29
"2016-06-20",48.67
"2016-06-21",48.57
"2016-06-22",48.53
"2016-06-23",49.01
"2016-06-24",47.5
"2016-06-27",47.07
"2016-06-28",47.6
"2016-06-29",48.15
"2016-06-30",49.04
"2016-07-01",49.69
"2016-07-05",49.29
"2016-07-06",48.97
"2016-07-07",49.26
"2016-07-08",49.92
"2016-07-11",49.81
"2016-07-12",49.99
"2016-07-13",50.16
"2016-07-14",50.17
"2016-07-15",50.
"2016-07-18",50.08
"2016-07-19",50.
"2016-07-20",49.81
"2016-07-21",49.53
"2016-07-22",50.16
"2016-07-25",49.96
"2016-07-26",50.46
"2016-07-27",49.95
"2016-07-28",50.15
"2016-07-29",49.43
"2016-08-01",49.59
"2016-08-02",51.29
"2016-08-03",51.02
"2016-08-04",50.43
"2016-08-05",51.16
"2016-08-08",51.02
"2016-08-09",51.06
"2016-08-10",51.21
"2016-08-11",51.3
"2016-08-12",51.28
"2016-08-15",51.14
"2016-08-16",51.09
"2016-08-17",51.01
"2016-08-18",50.77
"2016-08-19",51.18
"2016-08-22",51.11
"2016-08-23",51.2
"2016-08-24",51.42
"2016-08-25",51.22
"2016-08-26",51.07
"2016-08-29",51.07
"2016-08-30",51.24
"2016-08-31",50.65
"2016-09-01",51.17
"2016-09-02",51.32
"2016-09-06",51.74
"2016-09-07",51.59
"2016-09-08",51.47
"2016-09-09",50.57
"2016-09-12",51.24
"2016-09-13",50.49
"2016-09-14",50.13
"2016-09-15",50.42
"2016-09-16",50.31
"2016-09-19",50.05
"2016-09-20",50.19
"2016-09-21",50.75
"2016-09-22",50.9
"2016-09-23",50.87
"2016-09-26",50.79
"2016-09-27",51.41
"2016-09-28",51.45
"2016-09-29",51.34
"2016-09-30",51.52
"2016-10-03",51.43
"2016-10-04",51.77
"2016-10-05",51.9
"2016-10-06",51.74
"2016-10-07",51.53
"2016-10-10",51.49
"2016-10-11",51.14
"2016-10-12",51.34
"2016-10-13",50.98
"2016-10-14",51.
"2016-10-17",51.05
"2016-10-18",49.42
"2016-10-19",49.68
"2016-10-20",49.61
"2016-10-21",49.8
"2016-10-24",50.28
"2016-10-25",50.36
"2016-10-26",50.48
"2016-10-27",50.79
"2016-10-28",51.3
"2016-10-31",51.47
"2016-11-01",51.09
"2016-11-02",51.03
"2016-11-03",50.86
"2016-11-04",50.86
"2016-11-07",51.97
"2016-11-08",50.29
"2016-11-09",49.56
"2016-11-10",50.57
"2016-11-11",50.66
"2016-11-14",51.63
"2016-11-15",51.79
"2016-11-16",51.38
"2016-11-17",51.14
"2016-11-18",51.5
"2016-11-21",51.96
"2016-11-22",52.44
"2016-11-23",52.79
"2016-11-25",53.11
"2016-11-28",52.81
"2016-11-29",52.75
"2016-11-30",52.74
"2016-12-01",53.39
"2016-12-02",53.23
"2016-12-05",54.06
"2016-12-06",54.08
"2016-12-07",55.28
"2016-12-08",56.35
"2016-12-09",55.24
"2016-12-12",55.88
"2016-12-13",55.69
"2016-12-14",55.02
"2016-12-15",54.51
"2016-12-16",53.95
"2016-12-19",54.41
"2016-12-20",54.27
"2016-12-21",53.99
"2016-12-22",53.78
"2016-12-23",53.7
"2016-12-27",53.76
