"2012-05-10",79.74
"2012-05-11",79.39
"2012-05-14",79.53
"2012-05-15",79.69
"2012-05-16",79.76
"2012-05-17",79.01
"2012-05-18",78.83
"2012-05-21",78.64
"2012-05-22",78.68
"2012-05-23",78.49
"2012-05-24",79.21
"2012-05-25",79.46
"2012-05-29",79.76
"2012-05-30",79.26
"2012-05-31",79.35
"2012-06-01",78.28
"2012-06-04",78.86
"2012-06-05",79.25
"2012-06-06",80.23
"2012-06-07",80.6
"2012-06-08",81.2
"2012-06-11",81.14
"2012-06-12",81.51
"2012-06-13",81.65
"2012-06-14",82.57
"2012-06-15",82.48
"2012-06-18",82.79
"2012-06-19",83.21
"2012-06-20",81.61
"2012-06-21",80.71
"2012-06-22",81.38
"2012-06-25",81.
"2012-06-26",81.67
"2012-06-27",81.86
"2012-06-28",82.56
"2012-06-29",83.77
"2012-07-02",83.9
"2012-07-03",84.
"2012-07-05",84.1
"2012-07-06",83.91
"2012-07-09",84.3
"2012-07-10",84.77
"2012-07-11",84.35
"2012-07-12",84.33
"2012-07-13",85.21
"2012-07-16",85.2
"2012-07-17",85.82
"2012-07-18",86.07
"2012-07-19",85.88
"2012-07-20",84.83
"2012-07-23",84.7
"2012-07-24",83.49
"2012-07-25",83.4
"2012-07-26",85.72
"2012-07-27",87.32
"2012-07-30",87.93
"2012-07-31",86.91
"2012-08-01",87.17
"2012-08-02",86.88
"2012-08-03",85.35
"2012-08-06",83.71
"2012-08-07",82.72
"2012-08-08",83.25
"2012-08-09",82.85
"2012-08-10",82.82
"2012-08-13",82.49
"2012-08-14",82.94
"2012-08-15",83.03
"2012-08-16",83.45
"2012-08-17",83.95
"2012-08-20",84.08
"2012-08-21",84.17
"2012-08-22",83.85
"2012-08-23",83.42
"2012-08-24",83.66
"2012-08-27",83.62
"2012-08-28",83.67
"2012-08-29",83.49
"2012-08-30",83.48
"2012-08-31",83.6
"2012-09-04",83.73
"2012-09-05",82.6
"2012-09-06",83.62
"2012-09-07",82.93
"2012-09-10",82.37
"2012-09-11",82.35
"2012-09-12",82.34
"2012-09-13",83.27
"2012-09-14",82.68
"2012-09-17",83.02
"2012-09-18",83.63
"2012-09-19",84.37
"2012-09-20",85.
"2012-09-21",85.32
"2012-09-24",85.6
"2012-09-25",85.5
"2012-09-26",85.36
"2012-09-27",85.69
"2012-09-28",85.78
"2012-10-01",86.43
"2012-10-02",86.37
"2012-10-03",86.45
"2012-10-04",86.79
"2012-10-05",86.89
"2012-10-08",86.65
"2012-10-09",86.07
"2012-10-10",85.99
"2012-10-11",85.99
"2012-10-12",85.65
"2012-10-15",86.27
"2012-10-16",86.66
"2012-10-17",87.44
"2012-10-18",87.68
"2012-10-19",86.88
"2012-10-22",86.54
"2012-10-23",85.94
"2012-10-24",84.22
"2012-10-25",82.84
"2012-10-26",82.75
"2012-10-31",83.45
"2012-11-01",83.76
"2012-11-02",83.34
"2012-11-05",83.13
"2012-11-06",83.43
"2012-11-07",83.09
"2012-11-08",82.6
"2012-11-09",83.13
"2012-11-12",83.64
"2012-11-13",84.39
"2012-11-14",83.86
"2012-11-15",83.83
"2012-11-16",85.03
"2012-11-19",86.
"2012-11-20",86.22
"2012-11-21",86.28
"2012-11-23",87.34
"2012-11-26",86.38
"2012-11-27",85.58
"2012-11-28",86.03
"2012-11-29",85.67
"2012-11-30",85.72
"2012-12-03",85.69
"2012-12-04",85.81
"2012-12-05",84.84
"2012-12-06",84.99
"2012-12-07",85.91
"2012-12-10",85.71
"2012-12-11",85.78
"2012-12-12",85.5
"2012-12-13",85.78
"2012-12-14",85.05
"2012-12-17",85.52
"2012-12-18",86.16
"2012-12-19",85.
"2012-12-20",84.95
"2012-12-21",84.05
"2012-12-24",83.79
"2012-12-26",83.49
"2012-12-27",83.93
"2012-12-28",83.13
"2012-12-31",84.43
"2013-01-02",86.38
"2013-01-03",86.01
"2013-01-04",86.36
"2013-01-07",84.46
"2013-01-08",84.03
"2013-01-09",84.61
"2013-01-10",84.93
"2013-01-11",85.1
"2013-01-14",85.65
"2013-01-15",85.7
"2013-01-16",85.49
"2013-01-17",86.33
"2013-01-18",86.82
"2013-01-22",87.2
"2013-01-23",87.
"2013-01-24",86.58
"2013-01-25",86.26
"2013-01-28",86.8
"2013-01-29",88.14
"2013-01-30",88.15
"2013-01-31",89.51
"2013-02-01",90.01
"2013-02-04",89.3
"2013-02-05",90.24
"2013-02-06",90.9
"2013-02-07",90.98
"2013-02-08",90.9
"2013-02-11",90.4
"2013-02-12",89.9
"2013-02-13",89.89
"2013-02-14",90.19
"2013-02-15",91.2
"2013-02-19",92.21
"2013-02-20",91.74
"2013-02-21",91.86
"2013-02-22",94.5
"2013-02-25",94.24
"2013-02-26",94.22
"2013-02-27",95.19
"2013-02-28",94.28
"2013-03-01",94.3
"2013-03-04",95.04
"2013-03-05",95.87
"2013-03-06",94.64
"2013-03-07",93.97
"2013-03-08",94.19
"2013-03-11",93.88
"2013-03-12",94.08
"2013-03-13",93.4
"2013-03-14",93.78
"2013-03-15",93.26
"2013-03-18",92.9
"2013-03-19",93.9
"2013-03-20",95.54
"2013-03-21",94.93
"2013-03-22",95.66
"2013-03-25",94.54
"2013-03-26",97.32
"2013-03-27",96.91
"2013-03-28",97.98
"2013-04-01",97.93
"2013-04-02",99.79
"2013-04-03",97.89
"2013-04-04",98.47
"2013-04-05",99.31
"2013-04-08",99.45
"2013-04-09",99.31
"2013-04-10",100.3
"2013-04-11",101.12
"2013-04-12",101.23
"2013-04-15",100.21
"2013-04-16",101.58
"2013-04-17",100.66
"2013-04-18",101.36
"2013-04-19",106.1
"2013-04-22",105.59
"2013-04-23",105.49
"2013-04-24",103.4
"2013-04-25",103.46
"2013-04-26",103.12
"2013-04-29",103.31
"2013-04-30",103.19
"2013-05-01",103.29
"2013-05-02",104.55
"2013-05-03",105.38
"2013-05-06",104.47
"2013-05-07",104.51
"2013-05-08",104.27
"2013-05-09",102.97
"2013-05-10",103.43
"2013-05-13",103.71
"2013-05-14",105.06
"2013-05-15",104.62
"2013-05-16",103.75
"2013-05-17",104.35
"2013-05-20",102.87
"2013-05-21",101.91
"2013-05-22",102.15
"2013-05-23",102.54
"2013-05-24",103.51
"2013-05-28",104.53
"2013-05-29",99.49
"2013-05-30",100.31
"2013-05-31",96.83
"2013-06-03",96.7
"2013-06-04",97.58
"2013-06-05",95.71
"2013-06-06",96.35
"2013-06-07",97.12
"2013-06-10",97.57
"2013-06-11",97.95
"2013-06-12",96.81
"2013-06-13",97.57
"2013-06-14",97.86
"2013-06-17",99.54
"2013-06-18",99.44
"2013-06-19",96.5
"2013-06-20",94.66
"2013-06-21",95.78
"2013-06-24",95.09
"2013-06-25",95.6
"2013-06-26",96.99
"2013-06-27",97.32
"2013-06-28",97.14
"2013-07-01",97.17
"2013-07-02",97.04
"2013-07-03",97.03
"2013-07-05",97.39
"2013-07-08",98.07
"2013-07-09",98.53
"2013-07-10",98.59
"2013-07-11",99.65
"2013-07-12",99.88
"2013-07-15",100.12
"2013-07-16",100.19
"2013-07-17",99.64
"2013-07-18",98.91
"2013-07-19",99.49
"2013-07-22",97.68
"2013-07-23",98.2
"2013-07-24",97.85
"2013-07-25",98.47
"2013-07-26",98.39
"2013-07-29",98.14
"2013-07-30",97.96
"2013-07-31",98.8
"2013-08-01",98.79
"2013-08-02",99.61
"2013-08-05",99.32
"2013-08-06",99.74
"2013-08-07",98.96
"2013-08-08",98.57
"2013-08-09",98.53
"2013-08-12",98.3
"2013-08-13",98.14
"2013-08-14",96.78
"2013-08-15",95.8
"2013-08-16",94.94
"2013-08-19",94.6
"2013-08-20",94.99
"2013-08-21",94.08
"2013-08-22",95.61
"2013-08-23",95.89
"2013-08-26",94.53
"2013-08-27",93.53
"2013-08-28",92.53
"2013-08-29",92.95
"2013-08-30",93.48
"2013-09-03",92.64
"2013-09-04",92.49
"2013-09-05",92.27
"2013-09-06",93.06
"2013-09-09",93.61
"2013-09-10",93.9
"2013-09-11",94.56
"2013-09-12",94.85
"2013-09-13",95.69
"2013-09-16",96.43
"2013-09-17",96.36
"2013-09-18",97.71
"2013-09-19",97.2
"2013-09-20",96.2
"2013-09-23",95.79
"2013-09-24",95.37
"2013-09-25",94.69
"2013-09-26",95.46
"2013-09-27",94.79
"2013-09-30",94.22
"2013-10-01",94.38
"2013-10-02",94.26
"2013-10-03",94.44
"2013-10-04",94.26
"2013-10-07",93.86
"2013-10-08",93.19
"2013-10-09",94.28
"2013-10-10",95.93
"2013-10-11",96.95
"2013-10-14",96.96
"2013-10-15",96.55
"2013-10-16",98.
"2013-10-17",99.04
"2013-10-18",99.18
"2013-10-21",98.83
"2013-10-22",102.97
"2013-10-23",104.96
"2013-10-24",104.21
"2013-10-25",105.51
"2013-10-28",107.31
"2013-10-29",108.17
"2013-10-30",107.9
"2013-10-31",108.
"2013-11-01",108.01
"2013-11-04",108.85
"2013-11-05",108.81
"2013-11-06",109.63
"2013-11-07",107.88
"2013-11-08",108.03
"2013-11-11",107.96
"2013-11-12",108.21
"2013-11-13",108.84
"2013-11-14",109.71
"2013-11-15",109.26
"2013-11-18",108.
"2013-11-19",107.88
"2013-11-20",107.82
"2013-11-21",107.92
"2013-11-22",109.
"2013-11-25",108.36
"2013-11-26",108.13
"2013-11-27",108.22
"2013-11-29",109.16
"2013-12-02",107.15
"2013-12-03",106.48
"2013-12-04",104.2
"2013-12-05",103.9
"2013-12-06",105.58
"2013-12-09",105.83
"2013-12-10",104.91
"2013-12-11",105.38
"2013-12-12",103.83
"2013-12-13",103.92
"2013-12-16",104.03
"2013-12-17",102.75
"2013-12-18",105.14
"2013-12-19",104.38
"2013-12-20",105.18
"2013-12-23",104.54
"2013-12-24",104.79
"2013-12-26",104.99
"2013-12-27",105.1
"2013-12-30",105.93
"2013-12-31",104.46
"2014-01-02",103.84
"2014-01-03",104.35
"2014-01-06",104.36
"2014-01-07",103.98
"2014-01-08",103.28
"2014-01-09",103.73
"2014-01-10",104.86
"2014-01-13",104.73
"2014-01-14",105.43
"2014-01-15",105.38
"2014-01-16",106.05
"2014-01-17",105.46
"2014-01-21",106.43
"2014-01-22",106.01
"2014-01-23",105.42
"2014-01-24",107.4
"2014-01-27",107.45
"2014-01-28",108.65
"2014-01-29",107.01
"2014-01-30",108.4
"2014-01-31",109.37
"2014-02-03",105.49
"2014-02-04",105.56
"2014-02-05",105.6
"2014-02-06",106.35
"2014-02-07",106.9
"2014-02-10",107.61
"2014-02-11",108.59
"2014-02-12",107.96
"2014-02-13",108.75
"2014-02-14",110.24
"2014-02-18",109.73
"2014-02-19",108.78
"2014-02-20",109.97
"2014-02-21",109.85
"2014-02-24",110.16
"2014-02-25",109.99
"2014-02-26",108.56
"2014-02-27",108.9
"2014-02-28",110.35
"2014-03-03",109.04
"2014-03-04",110.86
"2014-03-05",108.64
"2014-03-06",109.39
"2014-03-07",108.95
"2014-03-10",109.17
"2014-03-11",109.05
"2014-03-12",109.75
"2014-03-13",109.08
"2014-03-14",109.66
"2014-03-17",111.05
"2014-03-18",110.8
"2014-03-19",109.86
"2014-03-20",109.77
"2014-03-21",110.16
"2014-03-24",110.66
"2014-03-25",110.56
"2014-03-26",110.64
"2014-03-27",109.64
"2014-03-28",109.82
"2014-03-31",110.25
"2014-04-01",109.6
"2014-04-02",109.5
"2014-04-03",109.75
"2014-04-04",109.77
"2014-04-07",110.11
"2014-04-08",110.74
"2014-04-09",111.23
"2014-04-10",111.07
"2014-04-11",109.75
"2014-04-14",110.36
"2014-04-15",110.55
"2014-04-16",112.41
"2014-04-17",112.54
"2014-04-21",110.94
"2014-04-22",108.4
"2014-04-23",108.71
"2014-04-24",109.03
"2014-04-25",109.24
"2014-04-28",111.23
"2014-04-29",111.11
"2014-04-30",112.25
"2014-05-01",111.23
"2014-05-02",111.03
"2014-05-05",110.23
"2014-05-06",109.86
"2014-05-07",110.95
"2014-05-08",110.71
"2014-05-09",110.81
"2014-05-12",110.2
"2014-05-13",111.28
"2014-05-14",111.02
"2014-05-15",110.74
"2014-05-16",111.06
"2014-05-19",109.72
"2014-05-20",109.56
"2014-05-21",110.02
"2014-05-22",110.13
"2014-05-23",110.73
"2014-05-27",110.56
"2014-05-28",110.54
"2014-05-29",111.26
"2014-05-30",112.35
"2014-06-02",112.08
"2014-06-03",111.1
"2014-06-04",111.36
"2014-06-05",111.1
"2014-06-06",111.66
"2014-06-09",111.98
"2014-06-10",111.53
"2014-06-11",111.09
"2014-06-12",110.13
"2014-06-13",110.66
"2014-06-16",110.94
"2014-06-17",111.1
"2014-06-18",112.01
"2014-06-19",113.11
"2014-06-20",112.66
"2014-06-23",111.91
"2014-06-24",111.59
"2014-06-25",111.4
"2014-06-26",110.85
"2014-06-27",111.37
"2014-06-30",111.22
"2014-07-01",111.52
"2014-07-02",111.44
"2014-07-03",111.88
"2014-07-07",112.14
"2014-07-08",112.49
"2014-07-09",113.06
"2014-07-10",112.81
"2014-07-11",112.61
"2014-07-14",113.02
"2014-07-15",113.79
"2014-07-16",114.24
"2014-07-17",112.67
"2014-07-18",113.29
"2014-07-21",112.31
"2014-07-22",108.84
"2014-07-23",109.5
"2014-07-24",109.49
"2014-07-25",108.53
"2014-07-28",108.31
"2014-07-29",107.09
"2014-07-30",106.1
"2014-07-31",103.87
"2014-08-01",104.9
"2014-08-04",105.23
"2014-08-05",104.62
"2014-08-06",106.71
"2014-08-07",106.18
"2014-08-08",107.31
"2014-08-11",108.06
"2014-08-12",107.62
"2014-08-13",107.94
"2014-08-14",108.08
"2014-08-15",107.72
"2014-08-18",108.64
"2014-08-19",108.46
"2014-08-20",108.57
"2014-08-21",109.18
"2014-08-22",108.77
"2014-08-25",109.21
"2014-08-26",108.13
"2014-08-27",108.92
"2014-08-28",108.14
"2014-08-29",108.
"2014-09-02",108.
"2014-09-03",107.55
"2014-09-04",107.54
"2014-09-05",107.5
"2014-09-08",106.98
"2014-09-09",106.85
"2014-09-10",106.89
"2014-09-11",107.06
"2014-09-12",106.02
"2014-09-15",106.39
"2014-09-16",106.85
"2014-09-17",106.72
"2014-09-18",106.72
"2014-09-19",106.93
"2014-09-22",107.67
"2014-09-23",106.47
"2014-09-24",108.86
"2014-09-25",107.2
"2014-09-26",107.85
"2014-09-29",107.91
"2014-09-30",107.57
"2014-10-01",106.75
"2014-10-02",106.81
"2014-10-03",107.7
"2014-10-06",106.83
"2014-10-07",106.97
"2014-10-08",109.21
"2014-10-09",108.45
"2014-10-10",108.43
"2014-10-13",106.6
"2014-10-14",106.41
"2014-10-15",105.41
"2014-10-16",105.04
"2014-10-17",106.26
"2014-10-20",108.04
"2014-10-21",111.23
"2014-10-22",112.65
"2014-10-23",112.01
"2014-10-24",113.1
"2014-10-27",113.29
"2014-10-28",113.73
"2014-10-29",113.44
"2014-10-30",113.62
"2014-10-31",114.27
"2014-11-03",111.36
"2014-11-04",113.16
"2014-11-05",112.28
"2014-11-06",113.05
"2014-11-07",113.24
"2014-11-10",113.92
"2014-11-11",113.37
"2014-11-12",113.38
"2014-11-13",114.07
"2014-11-14",112.65
"2014-11-17",113.65
"2014-11-18",113.6
"2014-11-19",113.84
"2014-11-20",112.73
"2014-11-21",113.61
"2014-11-24",113.02
"2014-11-25",113.84
"2014-11-26",114.16
"2014-11-28",116.59
"2014-12-01",115.91
"2014-12-02",116.22
"2014-12-03",114.7
"2014-12-04",114.6
"2014-12-05",114.04
"2014-12-08",114.12
"2014-12-09",113.7
"2014-12-10",113.17
"2014-12-11",114.04
"2014-12-12",112.68
"2014-12-15",112.35
"2014-12-16",112.4
"2014-12-17",113.86
"2014-12-18",115.41
"2014-12-19",115.84
"2014-12-22",116.45
"2014-12-23",117.98
"2014-12-24",117.77
"2014-12-26",118.28
"2014-12-29",117.44
"2014-12-30",117.35
"2014-12-31",115.54
"2015-01-02",115.55
"2015-01-05",114.89
"2015-01-06",113.78
"2015-01-07",114.57
"2015-01-08",116.99
"2015-01-09",115.94
"2015-01-12",115.76
"2015-01-13",116.08
"2015-01-14",116.23
"2015-01-15",116.23
"2015-01-16",117.65
"2015-01-20",117.53
"2015-01-21",117.59
"2015-01-22",118.98
"2015-01-23",111.65
"2015-01-26",109.85
"2015-01-27",110.71
"2015-01-28",109.63
"2015-01-29",110.22
"2015-01-30",107.96
"2015-02-02",110.11
"2015-02-03",110.17
"2015-02-04",109.86
"2015-02-05",110.02
"2015-02-06",109.05
"2015-02-09",108.22
"2015-02-10",109.22
"2015-02-11",109.3
"2015-02-12",110.18
"2015-02-13",111.
"2015-02-17",111.27
"2015-02-18",111.7
"2015-02-19",110.66
"2015-02-20",110.96
"2015-02-23",110.99
"2015-02-24",110.39
"2015-02-25",110.16
"2015-02-26",109.91
"2015-02-27",109.66
"2015-03-02",110.41
"2015-03-03",110.26
"2015-03-04",108.37
"2015-03-05",108.46
"2015-03-06",106.82
"2015-03-09",107.02
"2015-03-10",104.77
"2015-03-11",104.15
"2015-03-12",105.69
"2015-03-13",105.79
"2015-03-16",106.43
"2015-03-17",105.27
"2015-03-18",107.05
"2015-03-19",106.75
"2015-03-20",108.48
"2015-03-23",108.99
"2015-03-24",108.5
"2015-03-25",107.46
"2015-03-26",106.32
"2015-03-27",106.37
"2015-03-30",107.74
"2015-03-31",107.11
"2015-04-01",106.85
"2015-04-02",107.02
"2015-04-06",107.46
"2015-04-07",106.96
"2015-04-08",107.16
"2015-04-09",107.26
"2015-04-10",106.86
"2015-04-13",106.99
"2015-04-14",107.65
"2015-04-15",107.61
"2015-04-16",107.68
"2015-04-17",106.78
"2015-04-20",107.36
"2015-04-21",113.15
"2015-04-22",111.85
"2015-04-23",111.7
"2015-04-24",111.64
"2015-04-27",111.52
"2015-04-28",111.93
"2015-04-29",110.72
"2015-04-30",109.69
"2015-05-01",111.04
"2015-05-04",110.44
"2015-05-05",109.4
"2015-05-06",109.86
"2015-05-07",109.68
"2015-05-08",110.71
"2015-05-11",109.92
"2015-05-12",109.75
"2015-05-13",110.4
"2015-05-14",111.62
"2015-05-15",111.8
"2015-05-18",112.04
"2015-05-19",112.44
"2015-05-20",112.07
"2015-05-21",111.83
"2015-05-22",111.25
"2015-05-26",109.91
"2015-05-27",110.33
"2015-05-28",109.73
"2015-05-29",108.86
"2015-06-01",109.15
"2015-06-02",108.37
"2015-06-03",107.98
"2015-06-04",106.83
"2015-06-05",105.74
"2015-06-08",105.48
"2015-06-09",105.85
"2015-06-10",107.11
"2015-06-11",107.4
"2015-06-12",106.74
"2015-06-15",105.71
"2015-06-16",106.9
"2015-06-17",107.66
"2015-06-18",109.2
"2015-06-19",108.81
"2015-06-22",108.97
"2015-06-23",108.36
"2015-06-24",108.28
"2015-06-25",107.51
"2015-06-26",107.9
"2015-06-29",106.12
"2015-06-30",105.97
"2015-07-01",107.85
"2015-07-02",107.55
"2015-07-06",107.6
"2015-07-07",109.77
"2015-07-08",109.03
"2015-07-09",108.7
"2015-07-10",109.72
"2015-07-13",110.86
"2015-07-14",110.95
"2015-07-15",111.2
"2015-07-16",112.03
"2015-07-17",112.4
"2015-07-20",112.94
"2015-07-21",112.49
"2015-07-22",112.2
"2015-07-23",111.63
"2015-07-24",111.84
"2015-07-27",112.36
"2015-07-28",113.29
"2015-07-29",113.5
"2015-07-30",114.57
"2015-07-31",114.97
"2015-08-03",115.69
"2015-08-04",116.
"2015-08-05",117.61
"2015-08-06",116.66
"2015-08-07",116.71
"2015-08-10",116.9
"2015-08-11",116.64
"2015-08-12",115.65
"2015-08-13",115.78
"2015-08-14",116.16
"2015-08-17",116.23
"2015-08-18",116.04
"2015-08-19",115.37
"2015-08-20",114.05
"2015-08-21",111.41
"2015-08-24",106.38
"2015-08-25",103.35
"2015-08-26",106.18
"2015-08-27",107.73
"2015-08-28",107.21
"2015-08-31",106.53
"2015-09-01",104.03
"2015-09-02",104.79
"2015-09-03",105.64
"2015-09-04",103.52
"2015-09-08",105.98
"2015-09-09",103.87
"2015-09-10",103.66
"2015-09-11",104.05
"2015-09-14",103.78
"2015-09-15",105.64
"2015-09-16",107.26
"2015-09-17",107.84
"2015-09-18",107.85
"2015-09-21",108.77
"2015-09-22",107.84
"2015-09-23",107.86
"2015-09-24",108.17
"2015-09-25",108.71
"2015-09-28",106.81
"2015-09-29",107.74
"2015-09-30",109.04
"2015-10-01",108.74
"2015-10-02",109.14
"2015-10-05",112.02
"2015-10-06",111.47
"2015-10-07",112.03
"2015-10-08",113.8
"2015-10-09",114.73
"2015-10-12",115.43
"2015-10-13",115.05
"2015-10-14",114.71
"2015-10-15",116.13
"2015-10-16",117.28
"2015-10-19",117.45
"2015-10-20",117.22
"2015-10-21",118.09
"2015-10-22",120.8
"2015-10-23",121.24
"2015-10-26",121.34
"2015-10-27",121.04
"2015-10-28",120.86
"2015-10-29",121.77
"2015-10-30",119.71
"2015-11-02",121.56
"2015-11-03",121.03
"2015-11-04",119.86
"2015-11-05",119.88
"2015-11-06",118.58
"2015-11-09",118.02
"2015-11-10",118.92
"2015-11-11",119.36
"2015-11-12",117.69
"2015-11-13",117.32
"2015-11-16",119.53
"2015-11-17",119.18
"2015-11-18",120.94
"2015-11-19",121.66
"2015-11-20",120.23
"2015-11-23",121.59
"2015-11-24",121.11
"2015-11-25",120.47
"2015-11-27",120.85
"2015-11-30",119.15
"2015-12-01",121.13
"2015-12-02",119.77
"2015-12-03",118.25
"2015-12-04",121.3
"2015-12-07",122.11
"2015-12-08",121.56
"2015-12-09",120.28
"2015-12-10",120.33
"2015-12-11",119.2
"2015-12-14",122.65
"2015-12-15",124.44
"2015-12-16",125.92
"2015-12-17",125.84
"2015-12-18",123.54
"2015-12-21",124.92
"2015-12-22",126.37
"2015-12-23",127.06
"2015-12-24",126.88
"2015-12-28",128.23
"2015-12-29",129.54
"2015-12-30",129.43
"2015-12-31",127.3
"2016-01-04",126.48
"2016-01-05",129.08
"2016-01-06",129.02
"2016-01-07",126.86
"2016-01-08",125.23
"2016-01-11",125.71
"2016-01-12",126.13
"2016-01-13",125.46
"2016-01-14",127.21
"2016-01-15",125.36
"2016-01-19",125.88
"2016-01-20",123.69
"2016-01-21",124.95
"2016-01-22",126.72
"2016-01-25",122.69
"2016-01-26",124.89
"2016-01-27",124.2
"2016-01-28",126.27
"2016-01-29",128.42
"2016-02-01",129.01
"2016-02-02",128.01
"2016-02-03",130.37
"2016-02-04",128.75
"2016-02-05",129.15
"2016-02-08",129.43
"2016-02-09",130.79
"2016-02-10",129.96
"2016-02-11",126.42
"2016-02-12",128.63
"2016-02-16",128.71
"2016-02-17",130.5
"2016-02-18",129.75
"2016-02-19",130.43
"2016-02-22",131.37
"2016-02-23",131.53
"2016-02-24",132.35
"2016-02-25",133.5
"2016-02-26",131.3
"2016-02-29",130.3
"2016-03-01",131.64
"2016-03-02",131.57
"2016-03-03",131.63
"2016-03-04",132.54
"2016-03-07",131.59
"2016-03-08",132.35
"2016-03-09",131.97
"2016-03-10",131.88
"2016-03-11",133.15
"2016-03-14",134.72
"2016-03-15",134.63
"2016-03-16",135.23
"2016-03-17",136.01
"2016-03-18",135.54
"2016-03-21",135.26
"2016-03-22",133.64
"2016-03-23",133.98
"2016-03-24",133.55
"2016-03-28",134.24
"2016-03-29",134.99
"2016-03-30",135.71
"2016-03-31",134.51
"2016-04-01",136.2
"2016-04-04",136.26
"2016-04-05",136.25
"2016-04-06",137.27
"2016-04-07",136.65
"2016-04-08",137.49
"2016-04-11",137.25
"2016-04-12",138.13
"2016-04-13",135.66
"2016-04-14",136.04
"2016-04-15",136.47
"2016-04-18",136.65
"2016-04-19",137.11
"2016-04-20",135.65
"2016-04-21",131.75
"2016-04-22",126.88
"2016-04-25",126.21
"2016-04-26",123.81
"2016-04-27",125.7
"2016-04-28",126.24
"2016-04-29",125.19
"2016-05-02",125.22
"2016-05-03",126.13
"2016-05-04",127.93
"2016-05-05",127.36
"2016-05-06",127.92
"2016-05-09",128.13
"2016-05-10",129.23
"2016-05-11",128.83
"2016-05-12",130.06
"2016-05-13",129.19
"2016-05-16",129.58
"2016-05-17",126.42
"2016-05-18",126.12
"2016-05-19",126.8
"2016-05-20",126.06
"2016-05-23",125.95
"2016-05-24",126.76
"2016-05-25",127.21
"2016-05-26",127.92
"2016-05-27",128.45
"2016-05-31",127.04
"2016-06-01",127.98
"2016-06-02",128.
"2016-06-03",130.08
"2016-06-06",130.17
"2016-06-07",130.2
"2016-06-08",129.78
"2016-06-09",130.69
"2016-06-10",130.98
"2016-06-13",130.25
"2016-06-14",132.41
"2016-06-15",132.04
"2016-06-16",133.05
"2016-06-17",132.4
"2016-06-20",132.88
"2016-06-21",133.04
"2016-06-22",133.16
"2016-06-23",133.96
"2016-06-24",131.08
"2016-06-27",130.75
"2016-06-28",133.52
"2016-06-29",134.7
"2016-06-30",137.48
"2016-07-01",137.
"2016-07-05",137.94
"2016-07-06",136.75
"2016-07-07",134.22
"2016-07-08",135.96
"2016-07-11",136.14
"2016-07-12",134.81
"2016-07-13",135.72
"2016-07-14",135.89
"2016-07-15",136.17
"2016-07-18",135.11
"2016-07-19",135.16
"2016-07-20",133.68
"2016-07-21",133.36
"2016-07-22",134.63
"2016-07-25",132.59
"2016-07-26",132.28
"2016-07-27",130.5
"2016-07-28",130.15
"2016-07-29",129.55
"2016-08-01",130.81
"2016-08-02",130.81
"2016-08-03",128.89
"2016-08-04",130.13
"2016-08-05",129.4
"2016-08-08",129.56
"2016-08-09",129.99
"2016-08-10",130.25
"2016-08-11",128.94
"2016-08-12",128.82
"2016-08-15",128.97
"2016-08-16",127.53
"2016-08-17",127.55
"2016-08-18",127.45
"2016-08-19",126.78
"2016-08-22",127.39
"2016-08-23",128.65
"2016-08-24",128.64
"2016-08-25",128.4
"2016-08-26",128.24
"2016-08-29",128.72
"2016-08-30",128.15
"2016-08-31",128.06
"2016-09-01",128.12
"2016-09-02",128.82
"2016-09-06",129.26
"2016-09-07",127.08
"2016-09-08",125.91
"2016-09-09",122.96
"2016-09-12",123.63
"2016-09-13",122.39
"2016-09-14",121.87
"2016-09-15",122.44
"2016-09-16",121.81
"2016-09-19",122.17
"2016-09-20",123.47
"2016-09-21",124.94
"2016-09-22",127.23
"2016-09-23",126.73
"2016-09-26",125.51
"2016-09-27",125.69
"2016-09-28",126.48
"2016-09-29",125.22
"2016-09-30",126.14
"2016-10-03",124.76
"2016-10-04",123.03
"2016-10-05",122.63
"2016-10-06",123.23
"2016-10-07",123.01
"2016-10-10",122.16
"2016-10-11",121.39
"2016-10-12",121.88
"2016-10-13",121.63
"2016-10-14",120.5
"2016-10-17",120.69
"2016-10-18",120.54
"2016-10-19",120.21
"2016-10-20",119.17
"2016-10-21",119.58
"2016-10-24",113.91
"2016-10-25",113.73
"2016-10-26",113.66
"2016-10-27",113.82
"2016-10-28",114.55
"2016-10-31",114.41
"2016-11-01",114.
"2016-11-02",113.55
"2016-11-03",113.65
"2016-11-04",112.35
"2016-11-07",113.98
"2016-11-08",115.48
"2016-11-09",115.37
"2016-11-10",112.15
"2016-11-11",112.91
"2016-11-14",113.09
"2016-11-15",113.87
"2016-11-16",113.34
"2016-11-17",112.36
"2016-11-18",113.11
"2016-11-21",113.8
"2016-11-22",114.54
"2016-11-23",114.56
"2016-11-25",115.84
"2016-11-28",117.17
"2016-11-29",116.5
"2016-11-30",115.61
"2016-12-01",114.01
"2016-12-02",114.11
"2016-12-05",113.63
"2016-12-06",114.39
"2016-12-07",114.34
"2016-12-08",113.4
"2016-12-09",114.61
"2016-12-12",114.78
"2016-12-13",115.34
"2016-12-14",114.61
"2016-12-15",115.39
"2016-12-16",116.24
"2016-12-19",114.87
"2016-12-20",114.42
"2016-12-21",114.61
"2016-12-22",115.02
"2016-12-23",114.82
"2016-12-27",115.11
"2016-12-28",114.15
"2016-12-29",115.08
