"2017-05-19",157.21
"2017-05-22",157.96
"2017-05-23",158.05
"2017-05-24",159.52
"2017-05-25",159.04
"2017-05-26",159.26
"2017-05-30",159.33
"2017-05-31",157.47
"2017-06-01",159.39
"2017-06-02",160.24
"2017-06-05",157.08
"2017-06-06",155.79
"2017-06-07",152.68
"2017-06-08",154.53
"2017-06-09",157.04
"2017-06-12",157.13
"2017-06-13",158.45
"2017-06-14",157.09
"2017-06-15",159.36
"2017-06-16",162.61
"2017-06-19",164.35
"2017-06-20",163.53
"2017-06-21",158.11
"2017-06-22",157.4
"2017-06-23",159.63
"2017-06-26",157.07
"2017-06-27",156.22
"2017-06-28",158.01
"2017-06-29",157.05
"2017-06-30",159.82
"2017-07-03",161.22
"2017-07-05",161.14
"2017-07-06",159.45
"2017-07-07",160.9
"2017-07-10",163.35
"2017-07-11",163.12
"2017-07-12",163.8
"2017-07-13",164.84
"2017-07-14",165.06
"2017-07-17",165.97
"2017-07-18",165.26
"2017-07-19",166.76
"2017-07-20",165.96
"2017-07-21",164.54
"2017-07-24",164.4
"2017-07-25",165.98
"2017-07-26",164.66
"2017-07-27",164.07
"2017-07-28",164.75
"2017-07-31",165.98
"2017-08-01",164.52
"2017-08-02",164.3
"2017-08-03",165.32
"2017-08-04",164.22
"2017-08-07",162.39
"2017-08-08",161.64
"2017-08-09",161.02
"2017-08-10",155.76
"2017-08-11",157.02
"2017-08-14",158.26
"2017-08-15",158.19
"2017-08-16",158.79
"2017-08-17",155.57
"2017-08-18",155.15
"2017-08-21",155.15
"2017-08-22",159.13
"2017-08-23",157.56
"2017-08-24",156.57
"2017-08-25",157.3
"2017-08-28",158.41
"2017-08-29",159.2
"2017-08-30",160.46
"2017-08-31",160.89
"2017-09-01",162.83
"2017-09-05",159.76
"2017-09-06",160.07
"2017-09-07",158.86
"2017-09-08",161.33
"2017-09-11",165.09
"2017-09-12",166.51
"2017-09-13",167.95
"2017-09-14",167.92
"2017-09-15",169.69
"2017-09-18",173.63
"2017-09-19",176.09
"2017-09-20",176.29
"2017-09-21",175.91
"2017-09-22",177.11
"2017-09-25",176.88
"2017-09-26",173.97
"2017-09-27",175.52
"2017-09-28",175.82
"2017-09-29",175.02
"2017-10-02",176.16
"2017-10-03",177.15
"2017-10-04",177.53
"2017-10-05",177.26
"2017-10-06",177.18
"2017-10-09",177.33
"2017-10-10",177.5
"2017-10-11",177.56
"2017-10-12",180.08
"2017-10-13",180.4
"2017-10-16",181.41
"2017-10-17",181.46
"2017-10-18",181.66
"2017-10-19",182.01
"2017-10-20",184.5
"2017-10-23",182.87
"2017-10-24",184.46
"2017-10-25",183.68
"2017-10-26",184.83
"2017-10-27",183.88
"2017-10-30",181.94
"2017-10-31",182.61
"2017-11-01",181.99
"2017-11-02",187.12
"2017-11-03",185.38
"2017-11-06",184.62
"2017-11-07",185.47
"2017-11-08",184.87
"2017-11-09",182.34
"2017-11-10",182.23
"2017-11-13",181.3
"2017-11-14",179.67
"2017-11-15",179.73
"2017-11-16",182.3
"2017-11-17",182.34
"2017-11-20",182.9
"2017-11-21",184.29
"2017-11-22",184.61
"2017-11-24",183.28
"2017-11-27",183.81
"2017-11-28",185.73
"2017-11-29",184.32
"2017-11-30",187.49
"2017-12-01",187.05
"2017-12-04",185.85
"2017-12-05",184.31
"2017-12-06",186.33
"2017-12-07",191.33
"2017-12-08",192.98
"2017-12-11",191.94
"2017-12-12",191.86
"2017-12-13",194.71
"2017-12-14",191.7
"2017-12-15",194.26
"2017-12-18",198.13
"2017-12-19",198.07
"2017-12-20",199.06
"2017-12-21",199.69
"2017-12-22",199.25
"2017-12-26",198.94
"2017-12-27",198.91
"2017-12-28",199.21
"2017-12-29",199.58
"2018-01-02",199.88
"2018-01-03",201.51
"2018-01-04",202.43
"2018-01-05",203.81
"2018-01-08",205.55
"2018-01-09",207.32
"2018-01-10",206.61
"2018-01-11",208.35
"2018-01-12",210.04
"2018-01-16",209.91
"2018-01-17",210.8
"2018-01-18",210.54
"2018-01-19",210.94
"2018-01-22",210.23
"2018-01-23",209.33
"2018-01-24",208.83
"2018-01-25",207.51
"2018-01-26",209.66
"2018-01-29",206.47
"2018-01-30",204.65
"2018-01-31",201.42
"2018-02-01",193.47
"2018-02-02",190.64
"2018-02-05",182.
"2018-02-06",186.92
"2018-02-07",183.31
"2018-02-08",174.51
"2018-02-09",176.89
"2018-02-12",180.98
"2018-02-13",179.83
"2018-02-14",183.89
"2018-02-15",184.63
"2018-02-16",183.22
"2018-02-20",181.61
"2018-02-21",181.3
"2018-02-22",183.92
"2018-02-23",183.57
"2018-02-26",185.55
"2018-02-27",181.89
"2018-02-28",178.47
"2018-03-01",177.3
"2018-03-02",175.55
"2018-03-05",177.12
"2018-03-06",177.84
"2018-03-07",176.39
"2018-03-08",181.16
"2018-03-09",186.58
"2018-03-12",182.36
"2018-03-13",181.86
"2018-03-14",179.46
"2018-03-15",180.08
"2018-03-16",182.71
"2018-03-19",181.9
"2018-03-20",180.39
"2018-03-21",181.75
"2018-03-22",175.87
"2018-03-23",169.24
"2018-03-26",174.62
"2018-03-27",170.36
"2018-03-28",168.15
"2018-03-29",171.03
"2018-04-02",166.58
"2018-04-03",168.76
"2018-04-04",170.95
"2018-04-05",172.18
"2018-04-06",167.44
"2018-04-09",167.23
"2018-04-10",172.41
"2018-04-11",170.36
"2018-04-12",172.56
"2018-04-13",172.48
"2018-04-16",174.52
"2018-04-17",175.85
"2018-04-18",178.46
"2018-04-19",176.18
"2018-04-20",176.39
"2018-04-23",171.96
"2018-04-24",163.35
"2018-04-25",168.27
"2018-04-26",162.55
"2018-04-27",164.38
"2018-04-30",164.62
"2018-05-01",167.97
"2018-05-02",167.82
"2018-05-03",168.37
"2018-05-04",170.95
"2018-05-07",170.51
"2018-05-08",171.11
"2018-05-09",174.54
"2018-05-10",174.25
"2018-05-11",175.12
"2018-05-14",176.43
"2018-05-15",176.66
"2018-05-16",176.87
"2018-05-17",178.32
"2018-05-18",179.09
"2018-05-21",182.43
"2018-05-22",178.22
"2018-05-23",177.84
"2018-05-24",177.48
"2018-05-25",177.13
"2018-05-29",172.73
"2018-05-30",175.2
"2018-05-31",170.9
"2018-06-01",172.71
"2018-06-04",172.23
"2018-06-05",173.07
"2018-06-06",174.18
"2018-06-07",175.48
"2018-06-08",174.71
"2018-06-11",174.5
"2018-06-12",174.17
"2018-06-13",172.14
"2018-06-14",171.91
"2018-06-15",170.92
"2018-06-18",169.55
"2018-06-19",163.61
"2018-06-20",164.47
"2018-06-21",158.5
"2018-06-22",157.38
"2018-06-25",155.76
"2018-06-26",155.83
"2018-06-27",153.96
"2018-06-28",154.83
"2018-06-29",155.85
"2018-07-02",156.09
"2018-07-03",156.81
"2018-07-05",157.08
"2018-07-06",156.82
"2018-07-09",159.79
"2018-07-10",160.03
"2018-07-11",157.96
"2018-07-12",158.6
"2018-07-13",161.51
"2018-07-16",157.7
"2018-07-17",158.75
"2018-07-18",162.1
"2018-07-19",165.08
"2018-07-20",163.47
"2018-07-23",159.77
"2018-07-24",161.73
"2018-07-25",163.15
"2018-07-26",165.18
"2018-07-27",164.42
"2018-07-30",163.51
"2018-07-31",169.05
"2018-08-01",165.66
"2018-08-02",171.57
"2018-08-03",172.51
"2018-08-06",174.3
"2018-08-07",174.09
"2018-08-08",172.78
"2018-08-09",170.99
"2018-08-10",168.
"2018-08-13",167.28
"2018-08-14",166.21
"2018-08-15",166.49
"2018-08-16",168.24
"2018-08-17",169.57
"2018-08-20",170.1
"2018-08-21",172.07
"2018-08-22",170.68
"2018-08-23",169.08
"2018-08-24",171.53
"2018-08-27",174.66
"2018-08-28",175.14
"2018-08-29",175.81
"2018-08-30",175.09
"2018-08-31",175.6
"2018-09-04",174.74
"2018-09-05",176.56
"2018-09-06",177.83
"2018-09-07",177.72
"2018-09-10",180.32
"2018-09-11",180.2
"2018-09-12",183.35
"2018-09-13",184.68
"2018-09-14",187.15
"2018-09-17",187.45
"2018-09-18",188.89
"2018-09-19",190.48
"2018-09-20",190.51
"2018-09-21",190.58
"2018-09-24",189.64
"2018-09-25",188.27
"2018-09-26",186.78
"2018-09-27",186.5
"2018-09-28",183.93
"2018-10-01",184.87
"2018-10-02",184.86
"2018-10-03",185.4
"2018-10-04",184.97
"2018-10-05",182.37
"2018-10-08",181.47
"2018-10-09",178.36
"2018-10-10",172.13
"2018-10-11",165.6
"2018-10-12",167.3
"2018-10-15",163.53
"2018-10-16",165.1
"2018-10-17",162.54
"2018-10-18",159.33
"2018-10-19",157.87
"2018-10-22",157.45
"2018-10-23",152.03
"2018-10-24",146.5
"2018-10-25",146.7
"2018-10-26",145.46
"2018-10-29",145.22
"2018-10-30",148.31
"2018-10-31",151.63
"2018-11-01",159.35
"2018-11-02",161.65
"2018-11-05",164.1
"2018-11-06",167.17
"2018-11-07",171.03
"2018-11-08",171.
"2018-11-09",167.33
"2018-11-12",165.05
"2018-11-13",164.44
