"2012-05-09",50.18
"2012-05-10",50.89
"2012-05-11",50.63
"2012-05-14",50.43
"2012-05-15",51.51
"2012-05-16",53.37
"2012-05-17",51.73
"2012-05-18",51.13
"2012-05-21",52.15
"2012-05-22",52.38
"2012-05-23",53.33
"2012-05-24",53.24
"2012-05-25",53.06
"2012-05-29",53.75
"2012-05-30",51.66
"2012-05-31",51.73
"2012-06-01",49.87
"2012-06-04",49.17
"2012-06-05",49.24
"2012-06-06",49.81
"2012-06-07",49.21
"2012-06-08",50.02
"2012-06-11",49.49
"2012-06-12",49.59
"2012-06-13",49.28
"2012-06-14",50.13
"2012-06-15",51.46
"2012-06-18",51.61
"2012-06-19",51.49
"2012-06-20",51.45
"2012-06-21",50.39
"2012-06-22",50.04
"2012-06-25",49.54
"2012-06-26",50.03
"2012-06-27",49.49
"2012-06-28",49.2
"2012-06-29",50.63
"2012-07-02",50.71
"2012-07-03",51.26
"2012-07-05",51.88
"2012-07-06",50.79
"2012-07-09",50.93
"2012-07-10",50.66
"2012-07-11",50.38
"2012-07-12",50.2
"2012-07-13",50.22
"2012-07-16",50.32
"2012-07-17",51.29
"2012-07-18",51.48
"2012-07-19",52.09
"2012-07-20",51.1
"2012-07-23",49.9
"2012-07-24",49.2
"2012-07-25",49.05
"2012-07-26",50.99
"2012-07-27",51.99
"2012-07-30",51.85
"2012-07-31",51.18
"2012-08-01",51.29
"2012-08-02",51.2
"2012-08-03",52.45
"2012-08-06",52.83
"2012-08-07",53.11
"2012-08-08",53.47
"2012-08-09",53.11
"2012-08-10",52.85
"2012-08-13",52.87
"2012-08-14",53.4
"2012-08-15",53.36
"2012-08-16",53.84
"2012-08-17",53.87
"2012-08-20",53.46
"2012-08-21",53.15
"2012-08-22",52.85
"2012-08-23",51.45
"2012-08-24",52.35
"2012-08-27",52.17
"2012-08-28",52.09
"2012-08-29",52.48
"2012-08-30",52.2
"2012-08-31",51.95
"2012-09-04",51.76
"2012-09-05",52.07
"2012-09-06",53.52
"2012-09-07",53.49
"2012-09-10",53.94
"2012-09-11",53.88
"2012-09-12",54.58
"2012-09-13",54.83
"2012-09-14",54.04
"2012-09-17",54.48
"2012-09-18",54.85
"2012-09-19",55.3
"2012-09-20",54.72
"2012-09-21",57.21
"2012-09-24",56.63
"2012-09-25",55.85
"2012-09-26",55.77
"2012-09-27",55.89
"2012-09-28",55.75
"2012-10-01",55.61
"2012-10-02",55.47
"2012-10-03",55.68
"2012-10-04",56.04
"2012-10-05",55.09
"2012-10-08",55.1
"2012-10-09",54.74
"2012-10-10",54.68
"2012-10-11",54.44
"2012-10-12",54.35
"2012-10-15",54.18
"2012-10-16",55.25
"2012-10-17",55.1
"2012-10-18",55.21
"2012-10-19",53.83
"2012-10-22",53.66
"2012-10-23",53.45
"2012-10-24",52.18
"2012-10-25",52.66
"2012-10-26",52.54
"2012-10-31",52.62
"2012-11-01",53.2
"2012-11-02",52.63
"2012-11-05",53.01
"2012-11-06",54.07
"2012-11-07",52.74
"2012-11-08",51.35
"2012-11-09",51.61
"2012-11-12",51.37
"2012-11-13",51.25
"2012-11-14",50.34
"2012-11-15",50.48
"2012-11-16",50.92
"2012-11-19",51.9
"2012-11-20",52.49
"2012-11-21",52.57
"2012-11-23",53.53
"2012-11-26",53.24
"2012-11-27",52.95
"2012-11-28",53.85
"2012-11-29",53.65
"2012-11-30",52.88
"2012-12-03",52.42
"2012-12-04",47.4
"2012-12-05",47.2
"2012-12-06",47.04
"2012-12-07",46.66
"2012-12-10",46.81
"2012-12-11",46.31
"2012-12-12",45.8
"2012-12-13",45.92
"2012-12-14",46.46
"2012-12-17",46.88
"2012-12-18",47.23
"2012-12-19",46.81
"2012-12-20",45.47
"2012-12-21",45.13
"2012-12-24",44.86
"2012-12-26",44.52
"2012-12-27",44.65
"2012-12-28",44.44
"2012-12-31",45.07
"2013-01-02",45.4
"2013-01-03",44.84
"2013-01-04",46.46
"2013-01-07",46.04
"2013-01-08",45.31
"2013-01-09",45.8
"2013-01-10",45.24
"2013-01-11",44.92
"2013-01-14",44.64
"2013-01-15",45.33
"2013-01-16",45.36
"2013-01-17",45.39
"2013-01-18",45.38
"2013-01-22",45.87
"2013-01-23",45.5
"2013-01-24",45.81
"2013-01-25",45.87
"2013-01-28",45.9
"2013-01-29",45.99
"2013-01-30",46.59
"2013-01-31",46.5
"2013-02-01",46.84
"2013-02-04",46.93
"2013-02-05",46.84
"2013-02-06",47.32
"2013-02-07",47.31
"2013-02-08",47.36
"2013-02-11",47.08
"2013-02-12",46.81
"2013-02-13",45.86
"2013-02-14",45.52
"2013-02-15",45.15
"2013-02-19",45.25
"2013-02-20",44.85
"2013-02-21",44.74
"2013-02-22",46.23
"2013-02-25",45.25
"2013-02-26",45.79
"2013-02-27",46.83
"2013-02-28",46.27
"2013-03-01",46.18
"2013-03-04",46.27
"2013-03-05",46.62
"2013-03-06",47.26
"2013-03-07",47.48
"2013-03-08",47.33
"2013-03-11",47.59
"2013-03-12",47.93
"2013-03-13",49.01
"2013-03-14",48.88
"2013-03-15",49.37
"2013-03-18",48.88
"2013-03-19",48.66
"2013-03-20",48.74
"2013-03-21",48.96
"2013-03-22",49.62
"2013-03-25",50.38
"2013-03-26",50.69
"2013-03-27",50.66
"2013-03-28",51.68
"2013-04-01",50.9
"2013-04-02",51.33
"2013-04-03",50.61
"2013-04-04",51.08
"2013-04-05",50.54
"2013-04-08",49.9
"2013-04-09",49.1
"2013-04-10",50.17
"2013-04-11",49.83
"2013-04-12",50.26
"2013-04-15",48.81
"2013-04-16",49.44
"2013-04-17",48.77
"2013-04-18",48.83
"2013-04-19",48.89
"2013-04-22",49.06
"2013-04-23",49.88
"2013-04-24",50.35
"2013-04-25",50.97
"2013-04-26",50.99
"2013-04-29",50.88
"2013-04-30",51.63
"2013-05-01",51.69
"2013-05-02",52.33
"2013-05-03",52.82
"2013-05-06",52.91
"2013-05-07",53.16
"2013-05-08",53.31
"2013-05-09",52.99
"2013-05-10",53.56
"2013-05-13",53.16
"2013-05-14",53.76
"2013-05-15",53.91
"2013-05-16",52.78
"2013-05-17",53.43
"2013-05-20",53.45
"2013-05-21",53.65
"2013-05-22",52.62
"2013-05-23",53.22
"2013-05-24",52.83
"2013-05-28",53.33
"2013-05-29",52.91
"2013-05-30",52.48
"2013-05-31",51.8
"2013-06-03",52.56
"2013-06-04",53.28
"2013-06-05",52.74
"2013-06-06",53.31
"2013-06-07",54.23
"2013-06-10",54.66
"2013-06-11",54.23
"2013-06-12",52.67
"2013-06-13",53.28
"2013-06-14",52.54
"2013-06-17",52.77
"2013-06-18",53.13
"2013-06-19",52.62
"2013-06-20",51.23
"2013-06-21",50.12
"2013-06-24",49.03
"2013-06-25",49.07
"2013-06-26",49.55
"2013-06-27",49.41
"2013-06-28",50.48
"2013-07-01",50.64
"2013-07-02",50.91
"2013-07-03",50.96
"2013-07-05",51.33
"2013-07-08",51.72
"2013-07-09",51.89
"2013-07-10",50.95
"2013-07-11",50.55
"2013-07-12",50.43
"2013-07-15",51.15
"2013-07-16",50.34
"2013-07-17",49.56
"2013-07-18",50.07
"2013-07-19",49.49
"2013-07-22",49.22
"2013-07-23",49.21
"2013-07-24",48.38
"2013-07-25",48.39
"2013-07-26",48.93
"2013-07-29",49.02
"2013-07-30",49.02
"2013-07-31",49.05
"2013-08-01",49.56
"2013-08-02",49.88
"2013-08-05",49.62
"2013-08-06",49.25
"2013-08-07",49.68
"2013-08-08",49.54
"2013-08-09",49.56
"2013-08-12",49.26
"2013-08-13",49.14
"2013-08-14",48.76
"2013-08-15",47.84
"2013-08-16",47.91
"2013-08-19",47.65
"2013-08-20",47.84
"2013-08-21",46.93
"2013-08-22",47.27
"2013-08-23",47.01
"2013-08-26",46.93
"2013-08-27",46.46
"2013-08-28",46.36
"2013-08-29",46.55
"2013-08-30",46.21
"2013-09-03",46.21
"2013-09-04",46.77
"2013-09-05",46.86
"2013-09-06",47.45
"2013-09-09",47.65
"2013-09-10",47.86
"2013-09-11",48.43
"2013-09-12",48.21
"2013-09-13",48.37
"2013-09-16",48.85
"2013-09-17",49.58
"2013-09-18",49.81
"2013-09-19",49.3
"2013-09-20",45.78
"2013-09-23",46.26
"2013-09-24",46.42
"2013-09-25",46.
"2013-09-26",46.44
"2013-09-27",46.7
"2013-09-30",46.29
"2013-10-01",46.86
"2013-10-02",46.57
"2013-10-03",45.95
"2013-10-04",46.72
"2013-10-07",45.89
"2013-10-08",46.28
"2013-10-09",49.57
"2013-10-10",49.78
"2013-10-11",50.5
"2013-10-14",50.96
"2013-10-15",51.01
"2013-10-16",50.66
"2013-10-17",51.8
"2013-10-18",52.07
"2013-10-21",52.07
"2013-10-22",51.95
"2013-10-23",51.04
"2013-10-24",51.49
"2013-10-25",51.7
"2013-10-28",51.53
"2013-10-29",52.6
"2013-10-30",52.23
"2013-10-31",51.53
"2013-11-01",51.48
"2013-11-04",51.99
"2013-11-05",52.96
"2013-11-06",53.06
"2013-11-07",52.14
"2013-11-08",52.16
"2013-11-11",52.15
"2013-11-12",51.92
"2013-11-13",52.21
"2013-11-14",52.66
"2013-11-15",53.5
"2013-11-18",53.15
"2013-11-19",52.76
"2013-11-20",52.96
"2013-11-21",53.57
"2013-11-22",53.87
"2013-11-25",53.52
"2013-11-26",53.23
"2013-11-27",53.49
"2013-11-29",53.33
"2013-12-02",52.91
"2013-12-03",52.2
"2013-12-04",52.22
"2013-12-05",52.06
"2013-12-06",52.48
"2013-12-09",52.28
"2013-12-10",51.83
"2013-12-11",51.47
"2013-12-12",51.38
"2013-12-13",51.63
"2013-12-16",52.29
"2013-12-17",52.33
"2013-12-18",52.92
"2013-12-19",51.02
"2013-12-20",51.09
"2013-12-23",54.35
"2013-12-24",54.01
"2013-12-26",54.32
"2013-12-27",54.33
"2013-12-30",54.47
"2013-12-31",54.37
"2014-01-02",53.32
"2014-01-03",53.01
"2014-01-06",52.01
"2014-01-07",52.58
"2014-01-08",51.61
"2014-01-09",51.34
"2014-01-10",52.12
"2014-01-13",50.83
"2014-01-14",51.16
"2014-01-15",51.87
"2014-01-16",52.24
"2014-01-17",50.96
"2014-01-21",50.77
"2014-01-22",50.88
"2014-01-23",51.09
"2014-01-24",50.1
"2014-01-27",50.23
"2014-01-28",50.16
"2014-01-29",49.17
"2014-01-30",49.5
"2014-01-31",49.44
"2014-02-03",47.32
"2014-02-04",47.71
"2014-02-05",47.32
"2014-02-06",47.82
"2014-02-07",48.26
"2014-02-10",48.41
"2014-02-11",48.83
"2014-02-12",48.49
"2014-02-13",48.17
"2014-02-14",48.38
"2014-02-18",49.01
"2014-02-19",48.96
"2014-02-20",50.5
"2014-02-21",51.01
"2014-02-24",51.01
"2014-02-25",50.59
"2014-02-26",50.
"2014-02-27",49.8
"2014-02-28",51.06
"2014-03-03",48.33
"2014-03-04",48.62
"2014-03-05",47.94
"2014-03-06",48.91
"2014-03-07",49.95
"2014-03-10",50.08
"2014-03-11",50.15
"2014-03-12",50.33
"2014-03-13",49.01
"2014-03-14",49.22
"2014-03-17",49.7
"2014-03-18",49.47
"2014-03-19",49.08
"2014-03-20",49.3
"2014-03-21",50.66
"2014-03-24",50.68
"2014-03-25",50.71
"2014-03-26",50.81
"2014-03-27",50.19
"2014-03-28",50.62
"2014-03-31",50.76
"2014-04-01",51.48
"2014-04-02",52.09
"2014-04-03",51.97
"2014-04-04",51.24
"2014-04-07",50.47
"2014-04-08",49.67
"2014-04-09",50.29
"2014-04-10",49.43
"2014-04-11",48.46
"2014-04-14",49.32
"2014-04-15",48.4
"2014-04-16",49.14
"2014-04-17",48.47
"2014-04-21",48.19
"2014-04-22",49.87
"2014-04-23",50.3
"2014-04-24",50.11
"2014-04-25",49.92
"2014-04-28",49.86
"2014-04-29",50.21
"2014-04-30",49.71
"2014-05-01",49.63
"2014-05-02",49.67
"2014-05-05",49.11
"2014-05-06",49.23
"2014-05-07",49.2
"2014-05-08",49.38
"2014-05-09",49.73
"2014-05-12",50.6
"2014-05-13",50.86
"2014-05-14",50.47
"2014-05-15",50.69
"2014-05-16",48.49
"2014-05-19",48.98
"2014-05-20",47.98
"2014-05-21",48.69
"2014-05-22",49.51
"2014-05-23",49.55
"2014-05-27",49.75
"2014-05-28",50.18
"2014-05-29",49.88
"2014-05-30",50.12
"2014-06-02",50.64
"2014-06-03",50.24
"2014-06-04",50.09
"2014-06-05",50.71
"2014-06-06",51.09
"2014-06-09",50.91
"2014-06-10",50.36
"2014-06-11",50.39
"2014-06-12",49.33
"2014-06-13",49.68
"2014-06-16",49.96
"2014-06-17",49.59
"2014-06-18",49.72
"2014-06-19",49.52
"2014-06-20",47.58
"2014-06-23",47.76
"2014-06-24",46.77
"2014-06-25",46.57
"2014-06-26",46.89
"2014-06-27",46.66
"2014-06-30",46.27
"2014-07-01",46.22
"2014-07-02",46.26
"2014-07-03",46.32
"2014-07-07",46.11
"2014-07-08",45.35
"2014-07-09",45.63
"2014-07-10",44.76
"2014-07-11",44.44
"2014-07-14",44.37
"2014-07-15",44.08
"2014-07-16",43.89
"2014-07-17",43.76
"2014-07-18",44.38
"2014-07-21",44.02
"2014-07-22",44.22
"2014-07-23",44.49
"2014-07-24",45.29
"2014-07-25",44.66
"2014-07-28",44.92
"2014-07-29",46.88
"2014-07-30",46.31
"2014-07-31",46.75
"2014-08-01",46.66
"2014-08-04",47.86
"2014-08-05",47.29
"2014-08-06",46.92
"2014-08-07",46.79
"2014-08-08",47.21
"2014-08-11",46.85
"2014-08-12",46.36
"2014-08-13",46.79
"2014-08-14",47.09
"2014-08-15",46.37
"2014-08-18",47.21
"2014-08-19",47.53
"2014-08-20",47.43
"2014-08-21",47.45
"2014-08-22",47.57
"2014-08-25",47.55
"2014-08-26",47.61
"2014-08-27",47.45
"2014-08-28",47.15
"2014-08-29",47.32
"2014-09-02",47.75
"2014-09-03",47.6
"2014-09-04",47.83
"2014-09-05",48.07
"2014-09-08",48.03
"2014-09-09",47.78
"2014-09-10",47.77
"2014-09-11",48.29
"2014-09-12",47.58
"2014-09-15",49.94
"2014-09-16",49.54
"2014-09-17",49.79
"2014-09-18",50.35
"2014-09-19",51.19
"2014-09-22",50.47
"2014-09-23",50.35
"2014-09-24",51.73
"2014-09-25",51.28
"2014-09-26",51.9
"2014-09-29",52.
"2014-09-30",51.46
"2014-10-01",50.95
"2014-10-02",51.48
"2014-10-03",51.59
"2014-10-06",51.05
"2014-10-07",50.07
"2014-10-08",49.99
"2014-10-09",49.27
"2014-10-10",48.37
"2014-10-13",47.08
"2014-10-14",48.13
"2014-10-15",48.24
"2014-10-16",48.36
"2014-10-17",48.68
"2014-10-20",49.11
"2014-10-21",49.42
"2014-10-22",49.52
"2014-10-23",50.3
"2014-10-24",51.05
"2014-10-27",51.42
"2014-10-28",52.03
"2014-10-29",50.94
"2014-10-30",51.18
"2014-10-31",51.78
"2014-11-03",51.98
"2014-11-04",52.73
"2014-11-05",52.69
"2014-11-06",53.1
"2014-11-07",53.5
"2014-11-10",54.31
"2014-11-11",55.72
"2014-11-12",56.36
"2014-11-13",56.3
"2014-11-14",55.9
"2014-11-17",55.43
"2014-11-18",55.57
"2014-11-19",55.61
"2014-11-20",55.79
"2014-11-21",55.85
"2014-11-24",56.36
"2014-11-25",54.99
"2014-11-26",55.86
"2014-11-28",56.99
"2014-12-01",57.52
"2014-12-02",57.53
"2014-12-03",58.11
"2014-12-04",57.85
"2014-12-05",58.52
"2014-12-08",58.57
"2014-12-09",57.9
"2014-12-10",57.5
"2014-12-11",57.83
"2014-12-12",57.38
"2014-12-15",57.2
"2014-12-16",55.91
"2014-12-17",57.08
"2014-12-18",57.72
"2014-12-19",57.37
"2014-12-22",58.63
"2014-12-23",58.51
"2014-12-24",58.42
"2014-12-26",58.4
"2014-12-29",58.85
"2014-12-30",58.79
"2014-12-31",58.63
"2015-01-02",58.42
"2015-01-05",57.99
"2015-01-06",58.19
"2015-01-07",60.19
"2015-01-08",61.14
"2015-01-09",59.89
"2015-01-12",59.84
"2015-01-13",59.25
"2015-01-14",59.28
"2015-01-15",58.78
"2015-01-16",59.1
"2015-01-20",59.25
"2015-01-21",59.64
"2015-01-22",60.94
"2015-01-23",61.22
"2015-01-26",62.17
"2015-01-27",61.41
"2015-01-28",60.72
"2015-01-29",62.22
"2015-01-30",61.38
"2015-02-02",60.02
"2015-02-03",60.76
"2015-02-04",60.66
"2015-02-05",60.98
"2015-02-06",60.65
"2015-02-09",60.17
"2015-02-10",61.05
"2015-02-11",60.81
"2015-02-12",61.41
"2015-02-13",61.72
"2015-02-17",61.45
"2015-02-18",62.17
"2015-02-19",62.32
"2015-02-20",62.21
"2015-02-23",62.59
"2015-02-24",63.53
"2015-02-25",64.32
"2015-02-26",64.38
"2015-02-27",64.
"2015-03-02",64.38
"2015-03-03",63.89
"2015-03-04",62.89
"2015-03-05",64.21
"2015-03-06",62.71
"2015-03-09",63.36
"2015-03-10",62.47
"2015-03-11",61.72
"2015-03-12",63.53
"2015-03-13",63.1
"2015-03-16",64.91
"2015-03-17",65.52
"2015-03-18",65.19
"2015-03-19",64.87
"2015-03-20",66.75
"2015-03-23",69.22
"2015-03-24",69.73
"2015-03-25",68.71
"2015-03-26",68.26
"2015-03-27",69.05
"2015-03-30",69.42
"2015-03-31",69.34
"2015-04-01",67.47
"2015-04-02",67.45
"2015-04-06",66.55
"2015-04-07",66.26
"2015-04-08",67.49
"2015-04-09",67.18
"2015-04-10",68.78
"2015-04-13",68.6
"2015-04-14",67.9
"2015-04-15",67.05
"2015-04-16",66.43
"2015-04-17",64.94
"2015-04-20",65.22
"2015-04-21",65.29
"2015-04-22",65.2
"2015-04-23",65.81
"2015-04-24",67.01
"2015-04-27",65.94
"2015-04-28",66.37
"2015-04-29",64.43
"2015-04-30",63.77
"2015-05-01",63.99
"2015-05-04",63.18
"2015-05-05",61.75
"2015-05-06",61.64
"2015-05-07",63.07
"2015-05-08",63.96
"2015-05-11",64.16
"2015-05-12",63.68
"2015-05-13",62.76
"2015-05-14",63.39
"2015-05-15",63.93
"2015-05-18",64.07
"2015-05-19",65.13
"2015-05-20",64.38
"2015-05-21",64.57
"2015-05-22",64.75
"2015-05-26",64.18
"2015-05-27",64.92
"2015-05-28",64.94
"2015-05-29",65.54
"2015-06-01",65.8
"2015-06-02",65.06
"2015-06-03",65.32
"2015-06-04",64.39
"2015-06-05",64.84
"2015-06-08",65.41
"2015-06-09",65.01
"2015-06-10",66.95
"2015-06-11",67.05
"2015-06-12",68.11
"2015-06-15",68.13
"2015-06-16",67.94
"2015-06-17",68.26
"2015-06-18",69.16
"2015-06-19",68.87
"2015-06-22",69.38
"2015-06-23",69.39
"2015-06-24",70.84
"2015-06-25",71.23
"2015-06-26",72.96
"2015-06-29",71.2
"2015-06-30",71.08
"2015-07-01",70.22
"2015-07-02",70.31
"2015-07-06",70.69
"2015-07-07",72.1
"2015-07-08",70.84
"2015-07-09",71.56
"2015-07-10",72.16
"2015-07-13",72.37
"2015-07-14",72.34
"2015-07-15",71.39
"2015-07-16",72.95
"2015-07-17",72.59
"2015-07-20",72.95
"2015-07-21",73.01
"2015-07-22",74.59
"2015-07-23",74.87
"2015-07-24",73.07
"2015-07-27",72.31
"2015-07-28",72.43
"2015-07-29",73.18
"2015-07-30",73.8
"2015-07-31",73.76
"2015-08-03",73.91
"2015-08-04",73.99
"2015-08-05",74.91
"2015-08-06",70.8
"2015-08-07",71.77
"2015-08-10",71.11
"2015-08-11",70.97
"2015-08-12",70.72
"2015-08-13",71.95
"2015-08-14",72.37
"2015-08-17",72.57
"2015-08-18",71.61
"2015-08-19",72.27
"2015-08-20",71.61
"2015-08-21",70.18
"2015-08-24",66.77
"2015-08-25",66.82
"2015-08-26",68.16
"2015-08-27",68.85
"2015-08-28",69.05
"2015-08-31",68.01
"2015-09-01",67.07
"2015-09-02",68.96
"2015-09-03",69.21
"2015-09-04",68.78
"2015-09-08",70.42
"2015-09-09",68.96
"2015-09-10",69.67
"2015-09-11",70.24
"2015-09-14",70.2
"2015-09-15",70.04
"2015-09-16",69.33
"2015-09-17",70.28
"2015-09-18",69.46
"2015-09-21",70.27
"2015-09-22",69.69
"2015-09-23",71.11
"2015-09-24",71.46
"2015-09-25",70.76
"2015-09-28",68.11
"2015-09-29",67.89
"2015-09-30",68.54
"2015-10-01",68.42
"2015-10-02",68.52
"2015-10-05",68.47
"2015-10-06",67.94
"2015-10-07",66.43
"2015-10-08",66.76
"2015-10-09",66.68
"2015-10-12",66.25
"2015-10-13",66.42
"2015-10-14",63.76
"2015-10-15",63.8
"2015-10-16",65.14
"2015-10-19",65.7
"2015-10-20",63.73
"2015-10-21",62.8
"2015-10-22",64.09
"2015-10-23",63.91
"2015-10-26",64.71
"2015-10-27",63.22
"2015-10-28",64.85
"2015-10-29",62.43
"2015-10-30",61.89
"2015-11-02",62.66
"2015-11-03",62.55
"2015-11-04",61.42
"2015-11-05",61.78
"2015-11-06",61.71
"2015-11-09",61.36
"2015-11-10",54.68
"2015-11-11",55.51
"2015-11-12",55.13
"2015-11-13",54.34
"2015-11-16",53.97
"2015-11-17",53.93
"2015-11-18",53.99
"2015-11-19",54.42
"2015-11-20",55.13
"2015-11-23",56.35
"2015-11-24",56.33
"2015-11-25",56.85
"2015-11-27",57.05
"2015-11-30",56.17
"2015-12-01",56.72
"2015-12-02",56.3
"2015-12-03",55.2
"2015-12-04",57.43
"2015-12-07",58.92
"2015-12-08",59.18
"2015-12-09",58.09
"2015-12-10",57.75
"2015-12-11",57.77
"2015-12-14",58.59
"2015-12-15",59.
"2015-12-16",59.29
"2015-12-17",58.39
"2015-12-18",62.5
"2015-12-21",63.7
"2015-12-22",64.08
"2015-12-23",64.5
"2015-12-24",64.56
"2015-12-28",64.3
"2015-12-29",64.45
"2015-12-30",64.29
"2015-12-31",63.64
"2016-01-04",62.75
"2016-01-05",63.89
"2016-01-06",62.92
"2016-01-07",62.48
"2016-01-08",62.01
"2016-01-11",61.96
"2016-01-12",62.51
"2016-01-13",61.86
"2016-01-14",61.67
"2016-01-15",60.23
"2016-01-19",60.83
"2016-01-20",59.67
"2016-01-21",60.32
"2016-01-22",61.93
"2016-01-25",61.47
"2016-01-26",62.66
"2016-01-27",62.59
"2016-01-28",63.26
"2016-01-29",63.06
"2016-02-01",63.33
"2016-02-02",62.15
"2016-02-03",61.93
"2016-02-04",61.52
"2016-02-05",58.99
"2016-02-08",59.54
"2016-02-09",58.48
"2016-02-10",57.59
"2016-02-11",57.14
"2016-02-12",58.67
"2016-02-16",59.54
"2016-02-17",61.54
"2016-02-18",61.52
"2016-02-19",61.19
"2016-02-22",62.14
"2016-02-23",62.86
"2016-02-24",63.32
"2016-02-25",63.74
"2016-02-26",63.74
"2016-02-29",63.88
"2016-03-01",64.25
"2016-03-02",64.68
"2016-03-03",64.82
"2016-03-04",64.93
"2016-03-07",65.15
"2016-03-08",64.58
"2016-03-09",66.93
"2016-03-10",67.12
"2016-03-11",67.57
"2016-03-14",67.78
"2016-03-15",66.84
"2016-03-16",67.56
"2016-03-17",67.58
"2016-03-18",67.29
"2016-03-21",67.22
"2016-03-22",66.65
"2016-03-23",66.52
"2016-03-24",65.77
"2016-03-28",66.47
"2016-03-29",66.63
"2016-03-30",66.58
"2016-03-31",66.3
"2016-04-01",67.04
"2016-04-04",67.34
"2016-04-05",64.8
"2016-04-06",64.99
"2016-04-07",64.68
"2016-04-08",64.79
"2016-04-11",64.74
"2016-04-12",65.88
"2016-04-13",65.58
"2016-04-14",64.85
"2016-04-15",64.2
"2016-04-18",64.79
"2016-04-19",63.19
"2016-04-20",63.14
"2016-04-21",62.79
"2016-04-22",63.3
"2016-04-25",63.46
"2016-04-26",63.86
"2016-04-27",63.64
"2016-04-28",63.15
"2016-04-29",62.25
"2016-05-02",63.61
"2016-05-03",63.48
"2016-05-04",63.93
"2016-05-05",62.97
"2016-05-06",62.49
"2016-05-09",64.45
"2016-05-10",64.66
"2016-05-11",63.12
"2016-05-12",63.81
"2016-05-13",63.31
"2016-05-16",63.28
"2016-05-17",63.9
"2016-05-18",63.04
"2016-05-19",65.9
"2016-05-20",66.15
"2016-05-23",65.
"2016-05-24",65.8
"2016-05-25",66.25
"2016-05-26",67.28
"2016-05-27",67.48
"2016-05-31",67.83
"2016-06-01",67.43
"2016-06-02",67.8
"2016-06-03",67.75
"2016-06-06",67.35
"2016-06-07",67.45
"2016-06-08",67.39
"2016-06-09",68.33
"2016-06-10",67.81
"2016-06-13",67.73
"2016-06-14",68.08
"2016-06-15",67.49
"2016-06-16",67.53
"2016-06-17",67.47
"2016-06-20",67.71
"2016-06-21",67.2
"2016-06-22",67.18
"2016-06-23",67.98
"2016-06-24",66.84
"2016-06-27",64.94
"2016-06-28",65.24
"2016-06-29",65.96
"2016-06-30",63.34
"2016-07-01",63.
"2016-07-05",61.49
"2016-07-06",62.22
"2016-07-07",62.07
"2016-07-08",62.03
"2016-07-11",62.62
"2016-07-12",62.8
"2016-07-13",62.68
"2016-07-14",63.15
"2016-07-15",62.48
"2016-07-18",62.31
"2016-07-19",62.38
"2016-07-20",62.68
"2016-07-21",61.99
"2016-07-22",62.56
"2016-07-25",63.14
"2016-07-26",60.72
"2016-07-27",59.68
"2016-07-28",61.13
"2016-07-29",61.56
"2016-08-01",61.7
"2016-08-02",60.26
"2016-08-03",60.72
"2016-08-04",61.05
"2016-08-05",62.42
"2016-08-08",62.17
"2016-08-09",62.31
"2016-08-10",61.54
"2016-08-11",62.67
"2016-08-12",62.75
"2016-08-15",62.37
"2016-08-16",62.27
"2016-08-17",62.42
"2016-08-18",62.62
"2016-08-19",61.63
"2016-08-22",61.48
"2016-08-23",62.46
"2016-08-24",62.96
"2016-08-25",63.
"2016-08-26",61.19
"2016-08-29",61.24
"2016-08-30",60.88
"2016-08-31",61.64
"2016-09-01",61.89
"2016-09-02",62.33
"2016-09-06",62.57
"2016-09-07",62.93
"2016-09-08",62.42
"2016-09-09",61.45
"2016-09-12",63.06
"2016-09-13",62.6
"2016-09-14",61.67
"2016-09-15",62.12
"2016-09-16",61.95
"2016-09-19",61.39
"2016-09-20",61.48
"2016-09-21",62.36
"2016-09-22",61.99
"2016-09-23",63.05
"2016-09-26",62.47
"2016-09-27",61.52
"2016-09-28",61.14
"2016-09-29",60.63
"2016-09-30",61.32
"2016-10-03",61.36
"2016-10-04",61.72
"2016-10-05",61.56
"2016-10-06",60.95
"2016-10-07",61.63
"2016-10-10",62.36
"2016-10-11",62.4
"2016-10-12",62.8
"2016-10-13",62.18
"2016-10-14",62.23
"2016-10-17",62.57
"2016-10-18",63.03
"2016-10-19",63.37
"2016-10-20",62.88
"2016-10-21",63.07
"2016-10-24",63.31
"2016-10-25",61.72
"2016-10-26",61.16
"2016-10-27",61.52
"2016-10-28",62.61
"2016-10-31",64.79
"2016-11-01",64.34
"2016-11-02",64.62
"2016-11-03",63.8
"2016-11-04",63.86
"2016-11-07",65.5
"2016-11-08",65.61
"2016-11-09",68.58
"2016-11-10",69.31
"2016-11-11",70.12
"2016-11-14",72.51
"2016-11-15",73.07
"2016-11-16",71.6
"2016-11-17",72.47
"2016-11-18",72.84
"2016-11-21",73.14
"2016-11-22",74.
"2016-11-23",74.49
"2016-11-25",74.95
"2016-11-28",73.93
"2016-11-29",72.88
"2016-11-30",73.3
"2016-12-01",75.79
"2016-12-02",75.04
"2016-12-05",76.71
"2016-12-06",77.25
"2016-12-07",78.59
"2016-12-08",78.94
"2016-12-09",78.6
"2016-12-12",78.09
"2016-12-13",76.86
"2016-12-14",76.4
"2016-12-15",75.76
"2016-12-16",75.53
"2016-12-19",75.68
"2016-12-20",75.74
"2016-12-21",75.74
"2016-12-22",74.57
"2016-12-23",74.48
"2016-12-27",74.37
