"2017-04-20",168.07
"2017-04-21",167.8
"2017-04-24",168.41
"2017-04-25",172.46
"2017-04-26",179.03
"2017-04-27",178.3
"2017-04-28",177.89
"2017-05-01",179.2
"2017-05-02",181.27
"2017-05-03",179.94
"2017-05-04",179.89
"2017-05-05",180.3
"2017-05-08",179.83
"2017-05-09",177.73
"2017-05-10",180.13
"2017-05-11",182.72
"2017-05-12",181.44
"2017-05-15",182.3
"2017-05-16",180.81
"2017-05-17",176.12
"2017-05-18",176.69
"2017-05-19",176.41
"2017-05-22",176.5
"2017-05-23",177.71
"2017-05-24",180.08
"2017-05-25",181.5
"2017-05-26",183.08
"2017-05-30",183.32
"2017-05-31",182.35
"2017-06-01",187.69
"2017-06-02",187.58
"2017-06-05",186.69
"2017-06-06",187.65
"2017-06-07",188.33
"2017-06-08",187.59
"2017-06-09",186.92
"2017-06-12",186.74
"2017-06-13",187.16
"2017-06-14",188.77
"2017-06-15",188.75
"2017-06-16",189.96
"2017-06-19",192.74
"2017-06-20",192.
"2017-06-21",192.07
"2017-06-22",193.36
"2017-06-23",190.17
"2017-06-26",188.15
"2017-06-27",187.41
"2017-06-28",187.92
"2017-06-29",187.17
"2017-06-30",188.13
"2017-07-03",189.6
"2017-07-05",191.25
"2017-07-06",190.28
"2017-07-07",191.61
"2017-07-10",192.12
"2017-07-11",192.1
"2017-07-12",193.54
"2017-07-13",192.55
"2017-07-14",192.56
"2017-07-17",192.09
"2017-07-18",189.45
"2017-07-19",190.29
"2017-07-20",190.69
"2017-07-21",190.65
"2017-07-24",191.
"2017-07-25",190.58
"2017-07-26",184.99
"2017-07-27",183.52
"2017-07-28",187.79
"2017-07-31",186.21
"2017-08-01",186.67
"2017-08-02",188.95
"2017-08-03",191.44
"2017-08-04",190.48
"2017-08-07",190.61
"2017-08-08",191.98
"2017-08-09",192.85
"2017-08-10",189.72
"2017-08-11",189.43
"2017-08-14",191.31
"2017-08-15",192.99
"2017-08-16",193.35
"2017-08-17",191.96
"2017-08-18",191.02
"2017-08-21",192.97
"2017-08-22",194.95
"2017-08-23",195.23
"2017-08-24",192.9
"2017-08-25",192.68
"2017-08-28",193.48
"2017-08-29",193.83
"2017-08-30",191.5
"2017-08-31",196.04
"2017-09-01",197.43
"2017-09-05",197.18
"2017-09-06",193.65
"2017-09-07",192.64
"2017-09-08",193.85
"2017-09-11",195.95
"2017-09-12",189.24
"2017-09-13",189.72
"2017-09-14",186.75
"2017-09-15",186.59
"2017-09-18",185.
"2017-09-19",181.44
"2017-09-20",183.49
"2017-09-21",183.5
"2017-09-22",182.86
"2017-09-25",181.5
"2017-09-26",184.28
"2017-09-27",186.45
"2017-09-28",189.78
"2017-09-29",189.88
"2017-10-02",191.11
"2017-10-03",193.23
"2017-10-04",193.42
"2017-10-05",192.92
"2017-10-06",193.22
"2017-10-09",190.74
"2017-10-10",188.64
"2017-10-11",189.89
"2017-10-12",189.74
"2017-10-13",183.83
"2017-10-16",183.76
"2017-10-17",187.26
"2017-10-18",191.79
"2017-10-19",193.2
"2017-10-20",194.69
"2017-10-23",195.64
"2017-10-24",195.25
"2017-10-25",205.71
"2017-10-26",206.91
"2017-10-27",211.34
"2017-10-30",209.46
"2017-10-31",209.21
"2017-11-01",209.53
"2017-11-02",210.59
"2017-11-03",211.8
"2017-11-06",216.3
"2017-11-07",217.47
"2017-11-08",216.87
"2017-11-09",215.98
"2017-11-10",218.27
"2017-11-13",218.46
"2017-11-14",218.45
"2017-11-15",218.2
"2017-11-16",220.89
"2017-11-17",220.83
"2017-11-20",219.5
"2017-11-21",220.02
"2017-11-22",220.42
"2017-11-24",220.39
"2017-11-27",220.03
"2017-11-28",222.28
"2017-11-29",227.31
"2017-11-30",234.96
"2017-12-01",232.34
"2017-12-04",224.95
"2017-12-05",223.49
"2017-12-06",222.71
"2017-12-07",223.64
"2017-12-08",224.85
"2017-12-11",226.02
"2017-12-12",228.75
"2017-12-13",232.06
"2017-12-14",227.12
"2017-12-15",226.21
"2017-12-18",227.02
"2017-12-19",227.99
"2017-12-20",227.92
"2017-12-21",225.08
"2017-12-22",225.6
"2017-12-26",225.43
"2017-12-27",225.24
"2017-12-28",227.04
"2017-12-29",225.01
"2018-01-02",226.
"2018-01-03",229.15
"2018-01-04",230.21
"2018-01-05",234.34
"2018-01-08",231.82
"2018-01-09",234.66
"2018-01-10",233.89
"2018-01-11",235.
"2018-01-12",239.82
"2018-01-16",241.75
"2018-01-17",249.15
"2018-01-18",249.65
"2018-01-19",250.06
"2018-01-22",250.5
"2018-01-23",250.5
"2018-01-24",252.99
"2018-01-25",251.35
"2018-01-26",258.19
"2018-01-29",257.02
"2018-01-30",243.44
"2018-01-31",247.85
"2018-02-01",243.93
"2018-02-02",239.18
"2018-02-05",230.45
"2018-02-06",234.83
"2018-02-07",238.44
"2018-02-08",230.57
"2018-02-09",231.71
"2018-02-12",232.77
"2018-02-13",233.45
"2018-02-14",235.02
"2018-02-15",232.06
"2018-02-16",235.02
"2018-02-20",232.22
"2018-02-21",232.03
"2018-02-22",233.68
"2018-02-23",235.24
"2018-02-26",238.22
"2018-02-27",237.21
"2018-02-28",235.38
"2018-03-01",232.04
"2018-03-02",233.08
"2018-03-05",232.04
"2018-03-06",232.75
"2018-03-07",231.86
"2018-03-08",228.79
"2018-03-09",232.8
"2018-03-12",229.86
"2018-03-13",230.22
"2018-03-14",229.03
"2018-03-15",230.
"2018-03-16",228.11
"2018-03-19",227.99
"2018-03-20",229.98
"2018-03-21",225.99
"2018-03-22",218.85
"2018-03-23",215.63
"2018-03-26",221.08
"2018-03-27",219.44
"2018-03-28",221.48
"2018-03-29",219.7
"2018-04-02",220.13
"2018-04-03",227.51
"2018-04-04",228.42
"2018-04-05",230.73
"2018-04-06",224.78
"2018-04-09",222.87
"2018-04-10",224.95
"2018-04-11",220.32
"2018-04-12",220.46
"2018-04-13",222.02
"2018-04-16",225.27
"2018-04-17",229.52
"2018-04-18",230.65
"2018-04-19",227.67
"2018-04-20",226.07
"2018-04-23",227.2
"2018-04-24",225.
"2018-04-25",238.84
"2018-04-26",237.
"2018-04-27",239.15
"2018-04-30",235.99
"2018-05-01",235.53
"2018-05-02",229.18
"2018-05-03",230.77
"2018-05-04",233.18
"2018-05-07",229.26
"2018-05-08",224.1
"2018-05-09",221.77
"2018-05-10",225.67
"2018-05-11",232.05
"2018-05-14",232.31
"2018-05-15",230.87
"2018-05-16",232.4
"2018-05-17",231.79
"2018-05-18",231.87
"2018-05-21",233.65
"2018-05-22",233.93
"2018-05-23",232.06
"2018-05-24",230.62
"2018-05-25",232.39
"2018-05-29",229.29
"2018-05-30",231.58
"2018-05-31",221.42
"2018-06-01",221.5
"2018-06-04",225.24
"2018-06-05",227.87
"2018-06-06",227.86
"2018-06-07",229.59
"2018-06-08",228.3
"2018-06-11",232.33
"2018-06-12",231.68
"2018-06-13",236.3
"2018-06-14",241.74
"2018-06-15",245.16
"2018-06-18",244.04
"2018-06-19",244.49
"2018-06-20",243.95
"2018-06-21",243.08
"2018-06-22",244.82
"2018-06-25",243.34
"2018-06-26",241.27
"2018-06-27",240.54
"2018-06-28",239.27
"2018-06-29",238.03
"2018-07-02",238.27
"2018-07-03",238.73
"2018-07-05",240.05
"2018-07-06",242.15
"2018-07-09",248.69
"2018-07-10",249.52
"2018-07-11",249.58
"2018-07-12",250.58
"2018-07-13",250.51
"2018-07-16",248.28
"2018-07-17",246.03
"2018-07-18",248.63
"2018-07-19",248.64
"2018-07-20",248.52
"2018-07-23",248.83
"2018-07-24",246.08
"2018-07-25",247.93
"2018-07-26",247.08
"2018-07-27",249.48
"2018-07-30",252.21
"2018-07-31",253.
"2018-08-01",252.27
"2018-08-02",256.53
"2018-08-03",257.95
"2018-08-06",258.13
"2018-08-07",257.97
"2018-08-08",260.54
"2018-08-09",261.13
"2018-08-10",260.04
"2018-08-13",262.94
"2018-08-14",264.97
"2018-08-15",264.17
"2018-08-16",266.53
"2018-08-17",263.95
"2018-08-20",263.17
"2018-08-21",262.6
"2018-08-22",262.94
"2018-08-23",264.28
"2018-08-24",265.38
"2018-08-27",266.23
"2018-08-28",266.71
"2018-08-29",267.13
"2018-08-30",265.01
"2018-08-31",264.73
"2018-09-04",263.7
"2018-09-05",267.85
"2018-09-06",270.89
"2018-09-07",271.9
"2018-09-10",262.59
"2018-09-11",264.17
"2018-09-12",266.34
"2018-09-13",270.34
"2018-09-14",270.78
"2018-09-17",269.63
"2018-09-18",270.97
"2018-09-19",271.85
"2018-09-20",274.12
"2018-09-21",272.52
"2018-09-24",273.23
"2018-09-25",270.25
"2018-09-26",269.46
"2018-09-27",271.64
"2018-09-28",274.05
"2018-10-01",276.2
"2018-10-02",276.12
"2018-10-03",276.24
"2018-10-04",274.99
"2018-10-05",275.92
"2018-10-08",277.39
"2018-10-09",279.18
"2018-10-10",272.65
"2018-10-11",268.52
"2018-10-12",271.41
"2018-10-15",267.38
"2018-10-16",278.42
"2018-10-17",279.58
"2018-10-18",281.19
"2018-10-19",279.15
"2018-10-22",275.73
"2018-10-23",274.09
"2018-10-24",265.43
"2018-10-25",270.93
"2018-10-26",265.75
"2018-10-29",263.52
"2018-10-30",265.49
"2018-10-31",275.57
"2018-11-01",265.93
"2018-11-02",268.
"2018-11-05",269.18
"2018-11-06",272.01
"2018-11-07",289.94
"2018-11-08",287.37
"2018-11-09",287.06
"2018-11-12",282.67
"2018-11-13",280.25
