"2012-05-10",95.44
"2012-05-11",95.5
"2012-05-14",93.6
"2012-05-15",92.68
"2012-05-16",91.86
"2012-05-17",87.8
"2012-05-18",88.68
"2012-05-21",91.98
"2012-05-22",91.49
"2012-05-23",92.47
"2012-05-24",91.42
"2012-05-25",89.94
"2012-05-29",92.52
"2012-05-30",90.18
"2012-05-31",87.62
"2012-06-01",85.52
"2012-06-04",83.26
"2012-06-05",83.65
"2012-06-06",86.66
"2012-06-07",87.14
"2012-06-08",87.6
"2012-06-11",85.19
"2012-06-12",87.05
"2012-06-13",85.29
"2012-06-14",85.89
"2012-06-15",86.93
"2012-06-18",86.74
"2012-06-19",88.84
"2012-06-20",87.17
"2012-06-21",84.98
"2012-06-22",84.96
"2012-06-25",82.89
"2012-06-26",82.73
"2012-06-27",82.25
"2012-06-28",82.63
"2012-06-29",84.91
"2012-07-02",83.68
"2012-07-03",86.46
"2012-07-05",86.79
"2012-07-06",84.61
"2012-07-09",83.14
"2012-07-10",80.27
"2012-07-11",79.74
"2012-07-12",79.64
"2012-07-13",82.07
"2012-07-16",81.15
"2012-07-17",81.91
"2012-07-18",82.52
"2012-07-19",82.63
"2012-07-20",80.95
"2012-07-23",81.58
"2012-07-24",81.43
"2012-07-25",82.6
"2012-07-26",83.3
"2012-07-27",86.16
"2012-07-30",85.69
"2012-07-31",84.21
"2012-08-01",82.65
"2012-08-02",83.12
"2012-08-03",85.02
"2012-08-06",86.35
"2012-08-07",87.22
"2012-08-08",87.22
"2012-08-09",88.4
"2012-08-10",88.94
"2012-08-13",88.61
"2012-08-14",87.87
"2012-08-15",87.61
"2012-08-16",88.59
"2012-08-17",90.01
"2012-08-20",90.44
"2012-08-21",90.29
"2012-08-22",88.72
"2012-08-23",87.63
"2012-08-24",87.47
"2012-08-27",86.63
"2012-08-28",86.01
"2012-08-29",86.09
"2012-08-30",84.47
"2012-08-31",85.33
"2012-09-04",82.66
"2012-09-05",82.75
"2012-09-06",84.79
"2012-09-07",88.1
"2012-09-10",87.1
"2012-09-11",88.6
"2012-09-12",89.12
"2012-09-13",90.68
"2012-09-14",93.17
"2012-09-17",91.99
"2012-09-18",93.07
"2012-09-19",93.94
"2012-09-20",92.54
"2012-09-21",91.72
"2012-09-24",90.87
"2012-09-25",87.01
"2012-09-26",86.95
"2012-09-27",86.92
"2012-09-28",86.04
"2012-10-01",85.47
"2012-10-02",85.47
"2012-10-03",85.28
"2012-10-04",85.96
"2012-10-05",85.43
"2012-10-08",85.44
"2012-10-09",84.75
"2012-10-10",83.16
"2012-10-11",82.85
"2012-10-12",82.82
"2012-10-15",82.81
"2012-10-16",84.96
"2012-10-17",86.63
"2012-10-18",86.62
"2012-10-19",83.86
"2012-10-22",85.08
"2012-10-23",83.58
"2012-10-24",82.73
"2012-10-25",83.53
"2012-10-26",84.25
"2012-10-31",84.81
"2012-11-01",87.65
"2012-11-02",85.79
"2012-11-05",86.77
"2012-11-06",88.08
"2012-11-07",85.02
"2012-11-08",83.66
"2012-11-09",84.95
"2012-11-12",85.18
"2012-11-13",83.26
"2012-11-14",81.1
"2012-11-15",81.3
"2012-11-16",81.93
"2012-11-19",83.62
"2012-11-20",83.33
"2012-11-21",83.05
"2012-11-23",84.16
"2012-11-26",84.65
"2012-11-27",84.01
"2012-11-28",84.94
"2012-11-29",86.25
"2012-11-30",85.24
"2012-12-03",84.49
"2012-12-04",84.16
"2012-12-05",86.05
"2012-12-06",85.95
"2012-12-07",86.99
"2012-12-10",87.23
"2012-12-11",87.33
"2012-12-12",87.95
"2012-12-13",88.36
"2012-12-14",89.
"2012-12-17",89.64
"2012-12-18",90.77
"2012-12-19",90.79
"2012-12-20",89.5
"2012-12-21",87.9
"2012-12-24",87.48
"2012-12-26",87.67
"2012-12-27",87.66
"2012-12-28",86.81
"2012-12-31",89.6085
"2013-01-02",93.5
"2013-01-03",94.4
"2013-01-04",94.92
"2013-01-07",95.21
"2013-01-08",94.
"2013-01-09",94.44
"2013-01-10",95.08
"2013-01-11",95.19
"2013-01-14",94.63
"2013-01-15",95.67
"2013-01-16",95.19
"2013-01-17",95.7
"2013-01-18",97.62
"2013-01-22",97.72
"2013-01-23",96.85
"2013-01-24",96.6
"2013-01-25",95.58
"2013-01-28",97.45
"2013-01-29",98.6
"2013-01-30",98.65
"2013-01-31",98.39
"2013-02-01",99.49
"2013-02-04",98.26
"2013-02-05",98.44
"2013-02-06",97.7
"2013-02-07",96.11
"2013-02-08",96.85
"2013-02-11",96.6
"2013-02-12",97.22
"2013-02-13",96.38
"2013-02-14",96.07
"2013-02-15",95.61
"2013-02-19",95.6
"2013-02-20",93.22
"2013-02-21",91.53
"2013-02-22",91.54
"2013-02-25",89.16
"2013-02-26",89.95
"2013-02-27",92.25
"2013-02-28",92.37
"2013-03-01",91.36
"2013-03-04",89.75
"2013-03-05",90.21
"2013-03-06",89.64
"2013-03-07",89.65
"2013-03-08",90.51
"2013-03-11",91.18
"2013-03-12",89.74
"2013-03-13",89.28
"2013-03-14",88.7
"2013-03-15",88.83
"2013-03-18",89.36
"2013-03-19",88.27
"2013-03-20",86.94
"2013-03-21",86.83
"2013-03-22",87.48
"2013-03-25",86.64
"2013-03-26",87.
"2013-03-27",86.9
"2013-03-28",86.97
"2013-04-01",85.64
"2013-04-02",84.88
"2013-04-03",84.12
"2013-04-04",84.63
"2013-04-05",84.6
"2013-04-08",84.19
"2013-04-09",85.9
"2013-04-10",86.57
"2013-04-11",85.7
"2013-04-12",85.05
"2013-04-15",82.27
"2013-04-16",82.61
"2013-04-17",81.47
"2013-04-18",80.46
"2013-04-19",80.43
"2013-04-22",82.71
"2013-04-23",84.1
"2013-04-24",83.78
"2013-04-25",84.51
"2013-04-26",84.68
"2013-04-29",84.8
"2013-04-30",84.67
"2013-05-01",83.08
"2013-05-02",84.26
"2013-05-03",86.98
"2013-05-06",87.59
"2013-05-07",89.79
"2013-05-08",90.31
"2013-05-09",89.95
"2013-05-10",88.62
"2013-05-13",88.07
"2013-05-14",87.55
"2013-05-15",87.
"2013-05-16",86.78
"2013-05-17",87.67
"2013-05-20",88.33
"2013-05-21",88.1
"2013-05-22",87.7
"2013-05-23",86.95
"2013-05-24",86.21
"2013-05-28",86.19
"2013-05-29",86.49
"2013-05-30",86.41
"2013-05-31",85.8
"2013-06-03",86.13
"2013-06-04",85.92
"2013-06-05",84.42
"2013-06-06",84.
"2013-06-07",84.65
"2013-06-10",83.8
"2013-06-11",83.52
"2013-06-12",83.21
"2013-06-13",85.14
"2013-06-14",83.87
"2013-06-17",83.92
"2013-06-18",84.55
"2013-06-19",84.25
"2013-06-20",83.2
"2013-06-21",83.12
"2013-06-24",81.52
"2013-06-25",82.33
"2013-06-26",82.1
"2013-06-27",82.96
"2013-06-28",82.49
"2013-07-01",82.72
"2013-07-02",82.48
"2013-07-03",81.85
"2013-07-05",82.14
"2013-07-08",83.2
"2013-07-09",85.33
"2013-07-10",84.96
"2013-07-11",86.7
"2013-07-12",87.17
"2013-07-15",87.4
"2013-07-16",88.17
"2013-07-17",86.67
"2013-07-18",85.72
"2013-07-19",85.65
"2013-07-22",86.
"2013-07-23",85.52
"2013-07-24",83.44
"2013-07-25",82.14
"2013-07-26",82.06
"2013-07-29",83.02
"2013-07-30",83.19
"2013-07-31",82.91
"2013-08-01",84.44
"2013-08-02",84.3
"2013-08-05",83.56
"2013-08-06",82.53
"2013-08-07",82.43
"2013-08-08",83.96
"2013-08-09",84.51
"2013-08-12",86.32
"2013-08-13",86.57
"2013-08-14",85.82
"2013-08-15",85.86
"2013-08-16",85.16
"2013-08-19",84.2
"2013-08-20",83.86
"2013-08-21",82.94
"2013-08-22",84.17
"2013-08-23",83.89
"2013-08-26",83.56
"2013-08-27",82.7
"2013-08-28",82.45
"2013-08-29",82.53
"2013-08-30",82.54
"2013-09-03",82.51
"2013-09-04",83.54
"2013-09-05",82.95
"2013-09-06",83.39
"2013-09-09",85.59
"2013-09-10",86.61
"2013-09-11",87.13
"2013-09-12",86.84
"2013-09-13",87.01
"2013-09-16",87.18
"2013-09-17",87.07
"2013-09-18",87.84
"2013-09-19",87.75
"2013-09-20",84.75
"2013-09-23",85.03
"2013-09-24",85.11
"2013-09-25",84.5
"2013-09-26",84.2
"2013-09-27",83.8
"2013-09-30",83.4
"2013-10-01",83.76
"2013-10-02",84.07
"2013-10-03",83.97
"2013-10-04",84.2
"2013-10-07",83.53
"2013-10-08",82.85
"2013-10-09",83.52
"2013-10-10",84.73
"2013-10-11",85.61
"2013-10-14",86.24
"2013-10-15",85.75
"2013-10-16",86.27
"2013-10-17",85.85
"2013-10-18",87.34
"2013-10-21",87.7
"2013-10-22",89.17
"2013-10-23",83.76
"2013-10-24",84.53
"2013-10-25",84.77
"2013-10-28",84.28
"2013-10-29",84.07
"2013-10-30",83.49
"2013-10-31",83.36
"2013-11-01",83.59
"2013-11-04",83.89
"2013-11-05",84.05
"2013-11-06",84.22
"2013-11-07",83.65
"2013-11-08",84.24
"2013-11-11",84.15
"2013-11-12",83.85
"2013-11-13",84.2
"2013-11-14",83.76
"2013-11-15",83.74
"2013-11-18",84.04
"2013-11-19",83.67
"2013-11-20",82.68
"2013-11-21",82.12
"2013-11-22",82.88
"2013-11-25",84.4
"2013-11-26",84.36
"2013-11-27",84.67
"2013-11-29",84.6
"2013-12-02",84.25
"2013-12-03",83.87
"2013-12-04",83.97
"2013-12-05",84.41
"2013-12-06",85.5
"2013-12-09",86.09
"2013-12-10",86.42
"2013-12-11",85.28
"2013-12-12",85.57
"2013-12-13",86.05
"2013-12-16",87.38
"2013-12-17",86.92
"2013-12-18",88.17
"2013-12-19",87.54
"2013-12-20",88.93
"2013-12-23",89.96
"2013-12-24",90.91
"2013-12-26",91.15
"2013-12-27",90.87
"2013-12-30",90.87
"2013-12-31",90.81
"2014-01-02",89.87
"2014-01-03",89.82
"2014-01-06",88.64
"2014-01-07",88.93
"2014-01-08",89.14
"2014-01-09",89.71
"2014-01-10",90.51
"2014-01-13",89.89
"2014-01-14",90.56
"2014-01-15",92.41
"2014-01-16",92.01
"2014-01-17",91.44
"2014-01-21",90.6
"2014-01-22",89.64
"2014-01-23",88.48
"2014-01-24",86.17
"2014-01-27",91.29
"2014-01-28",92.47
"2014-01-29",90.62
"2014-01-30",93.2
"2014-01-31",93.91
"2014-02-03",92.42
"2014-02-04",92.5
"2014-02-05",91.96
"2014-02-06",93.83
"2014-02-07",94.87
"2014-02-10",94.5
"2014-02-11",94.96
"2014-02-12",96.17
"2014-02-13",96.11
"2014-02-14",96.55
"2014-02-18",96.56
"2014-02-19",96.21
"2014-02-20",96.92
"2014-02-21",97.5
"2014-02-24",97.32
"2014-02-25",96.41
"2014-02-26",97.2
"2014-02-27",96.7
"2014-02-28",96.97
"2014-03-03",96.31
"2014-03-04",97.02
"2014-03-05",96.37
"2014-03-06",97.6
"2014-03-07",97.05
"2014-03-10",96.75
"2014-03-11",96.84
"2014-03-12",96.82
"2014-03-13",95.61
"2014-03-14",95.39
"2014-03-17",95.67
"2014-03-18",96.41
"2014-03-19",96.04
"2014-03-20",96.21
"2014-03-21",97.39
"2014-03-24",96.85
"2014-03-25",98.59
"2014-03-26",97.8
"2014-03-27",98.45
"2014-03-28",99.39
"2014-03-31",99.37
"2014-04-01",99.81
"2014-04-02",102.63
"2014-04-03",102.55
"2014-04-04",102.17
"2014-04-07",101.11
"2014-04-08",102.39
"2014-04-09",102.99
"2014-04-10",102.26
"2014-04-11",101.45
"2014-04-14",102.78
"2014-04-15",102.5
"2014-04-16",102.93
"2014-04-17",102.83
"2014-04-21",102.64
"2014-04-22",103.69
"2014-04-23",103.38
"2014-04-24",105.28
"2014-04-25",104.69
"2014-04-28",104.26
"2014-04-29",105.3
"2014-04-30",105.4
"2014-05-01",105.07
"2014-05-02",105.01
"2014-05-05",104.52
"2014-05-06",103.87
"2014-05-07",104.62
"2014-05-08",104.94
"2014-05-09",105.06
"2014-05-12",106.2
"2014-05-13",107.15
"2014-05-14",106.53
"2014-05-15",104.99
"2014-05-16",106.03
"2014-05-19",105.39
"2014-05-20",101.56
"2014-05-21",102.88
"2014-05-22",103.08
"2014-05-23",104.03
"2014-05-27",103.68
"2014-05-28",102.91
"2014-05-29",103.6
"2014-05-30",102.23
"2014-06-02",103.76
"2014-06-03",104.49
"2014-06-04",104.31
"2014-06-05",106.96
"2014-06-06",108.18
"2014-06-09",108.75
"2014-06-10",109.31
"2014-06-11",108.69
"2014-06-12",106.65
"2014-06-13",106.77
"2014-06-16",106.81
"2014-06-17",106.67
"2014-06-18",107.48
"2014-06-19",107.25
"2014-06-20",109.38
"2014-06-23",108.78
"2014-06-24",107.81
"2014-06-25",108.44
"2014-06-26",108.52
"2014-06-27",108.78
"2014-06-30",108.67
"2014-07-01",109.17
"2014-07-02",109.56
"2014-07-03",111.08
"2014-07-07",110.16
"2014-07-08",109.46
"2014-07-09",110.14
"2014-07-10",109.36
"2014-07-11",109.96
"2014-07-14",110.09
"2014-07-15",109.85
"2014-07-16",111.4
"2014-07-17",109.07
"2014-07-18",110.17
"2014-07-21",110.23
"2014-07-22",110.06
"2014-07-23",108.38
"2014-07-24",105.04
"2014-07-25",104.85
"2014-07-28",104.15
"2014-07-29",104.69
"2014-07-30",103.38
"2014-07-31",100.75
"2014-08-01",100.52
"2014-08-04",101.81
"2014-08-05",101.5
"2014-08-06",101.49
"2014-08-07",101.94
"2014-08-08",103.28
"2014-08-11",104.5
"2014-08-12",104.33
"2014-08-13",105.16
"2014-08-14",105.66
"2014-08-15",105.74
"2014-08-18",106.98
"2014-08-19",107.3
"2014-08-20",107.7
"2014-08-21",107.97
"2014-08-22",107.31
"2014-08-25",107.97
"2014-08-26",108.06
"2014-08-27",108.55
"2014-08-28",108.65
"2014-08-29",109.07
"2014-09-02",108.92
"2014-09-03",108.46
"2014-09-04",108.82
"2014-09-05",108.54
"2014-09-08",107.91
"2014-09-09",107.4
"2014-09-10",105.93
"2014-09-11",105.59
"2014-09-12",105.02
"2014-09-15",104.86
"2014-09-16",104.86
"2014-09-17",103.99
"2014-09-18",104.34
"2014-09-19",102.51
"2014-09-22",100.9
"2014-09-23",99.99
"2014-09-24",101.2
"2014-09-25",99.51
"2014-09-26",100.38
"2014-09-29",99.83
"2014-09-30",99.03
"2014-10-01",97.61
"2014-10-02",97.41
"2014-10-03",97.39
"2014-10-06",98.
"2014-10-07",94.7
"2014-10-08",96.65
"2014-10-09",93.5
"2014-10-10",93.13
"2014-10-13",91.68
"2014-10-14",92.8
"2014-10-15",92.59
"2014-10-16",93.24
"2014-10-17",95.05
"2014-10-20",94.03
"2014-10-21",95.89
"2014-10-22",94.57
"2014-10-23",99.27
"2014-10-24",99.44
"2014-10-27",98.54
"2014-10-28",101.16
"2014-10-29",100.19
"2014-10-30",100.16
"2014-10-31",101.41
"2014-11-03",100.22
"2014-11-04",98.61
"2014-11-05",99.41
"2014-11-06",100.91
"2014-11-07",101.76
"2014-11-10",102.21
"2014-11-11",102.53
"2014-11-12",102.99
"2014-11-13",101.11
"2014-11-14",101.34
"2014-11-17",101.7
"2014-11-18",102.04
"2014-11-19",101.3
"2014-11-20",102.09
"2014-11-21",106.45
"2014-11-24",105.96
"2014-11-25",106.24
"2014-11-26",105.79
"2014-11-28",100.6
"2014-12-01",99.
"2014-12-02",99.51
"2014-12-03",100.18
"2014-12-04",99.67
"2014-12-05",98.78
"2014-12-08",95.25
"2014-12-09",95.45
"2014-12-10",93.02
"2014-12-11",92.69
"2014-12-12",90.5
"2014-12-15",89.75
"2014-12-16",89.34
"2014-12-17",89.75
"2014-12-18",91.69
"2014-12-19",91.71
"2014-12-22",92.32
"2014-12-23",93.5
"2014-12-24",93.72
"2014-12-26",94.23
"2014-12-29",93.71
"2014-12-30",92.59
"2014-12-31",91.53
"2015-01-02",91.88
"2015-01-05",87.03
"2015-01-06",86.47
"2015-01-07",87.81
"2015-01-08",88.71
"2015-01-09",87.65
"2015-01-12",86.89
"2015-01-13",86.37
"2015-01-14",86.07
"2015-01-15",84.32
"2015-01-16",83.86
"2015-01-20",83.97
"2015-01-21",85.37
"2015-01-22",86.82
"2015-01-23",85.61
"2015-01-26",86.03
"2015-01-27",79.85
"2015-01-28",80.01
"2015-01-29",80.
"2015-01-30",79.97
"2015-02-02",80.84
"2015-02-03",83.92
"2015-02-04",81.95
"2015-02-05",83.57
"2015-02-06",83.21
"2015-02-09",84.67
"2015-02-10",83.9
"2015-02-11",83.41
"2015-02-12",83.53
"2015-02-13",85.13
"2015-02-17",85.38
"2015-02-18",84.8
"2015-02-19",83.3
"2015-02-20",84.44
"2015-02-23",83.49
"2015-02-24",84.5
"2015-02-25",85.15
"2015-02-26",83.8
"2015-02-27",82.9
"2015-03-02",83.
"2015-03-03",82.84
"2015-03-04",81.73
"2015-03-05",81.51
"2015-03-06",80.06
"2015-03-09",80.81
"2015-03-10",79.91
"2015-03-11",79.7
"2015-03-12",80.19
"2015-03-13",79.23
"2015-03-16",79.97
"2015-03-17",78.45
"2015-03-18",81.33
"2015-03-19",80.09
"2015-03-20",81.19
"2015-03-23",81.09
"2015-03-24",80.48
"2015-03-25",79.86
"2015-03-26",79.88
"2015-03-27",79.67
"2015-03-30",81.37
"2015-03-31",80.03
"2015-04-01",79.64
"2015-04-02",80.24
"2015-04-06",81.49
"2015-04-07",80.54
"2015-04-08",80.44
"2015-04-09",80.68
"2015-04-10",82.6
"2015-04-13",82.14
"2015-04-14",83.
"2015-04-15",85.16
"2015-04-16",84.34
"2015-04-17",83.28
"2015-04-20",84.6
"2015-04-21",83.92
"2015-04-22",84.87
"2015-04-23",84.79
"2015-04-24",84.6
"2015-04-27",85.33
"2015-04-28",86.2
"2015-04-29",87.5
"2015-04-30",86.88
"2015-05-01",87.37
"2015-05-04",87.3
"2015-05-05",87.
"2015-05-06",86.99
"2015-05-07",86.43
"2015-05-08",87.31
"2015-05-11",88.77
"2015-05-12",88.16
"2015-05-13",88.44
"2015-05-14",88.74
"2015-05-15",88.43
"2015-05-18",88.29
"2015-05-19",87.24
"2015-05-20",87.93
"2015-05-21",89.33
"2015-05-22",88.63
"2015-05-26",87.84
"2015-05-27",87.92
"2015-05-28",86.01
"2015-05-29",85.32
"2015-06-01",85.53
"2015-06-02",86.17
"2015-06-03",86.23
"2015-06-04",85.47
"2015-06-05",86.05
"2015-06-08",86.15
"2015-06-09",86.73
"2015-06-10",88.48
"2015-06-11",88.17
"2015-06-12",87.85
"2015-06-15",87.13
"2015-06-16",86.59
"2015-06-17",87.25
"2015-06-18",87.44
"2015-06-19",87.52
"2015-06-22",88.27
"2015-06-23",88.45
"2015-06-24",88.17
"2015-06-25",86.72
"2015-06-26",86.82
"2015-06-29",85.3
"2015-06-30",84.82
"2015-07-01",83.95
"2015-07-02",84.38
"2015-07-06",83.15
"2015-07-07",83.99
"2015-07-08",82.27
"2015-07-09",81.69
"2015-07-10",82.15
"2015-07-13",83.64
"2015-07-14",84.46
"2015-07-15",84.16
"2015-07-16",83.76
"2015-07-17",83.16
"2015-07-20",82.25
"2015-07-21",82.22
"2015-07-22",79.76
"2015-07-23",76.88
"2015-07-24",76.1
"2015-07-27",75.32
"2015-07-28",77.78
"2015-07-29",77.33
"2015-07-30",78.35
"2015-07-31",78.63
"2015-08-03",77.26
"2015-08-04",76.6
"2015-08-05",76.88
"2015-08-06",77.46
"2015-08-07",77.29
"2015-08-10",80.16
"2015-08-11",78.04
"2015-08-12",78.92
"2015-08-13",77.76
"2015-08-14",78.49
"2015-08-17",78.54
"2015-08-18",78.82
"2015-08-19",77.41
"2015-08-20",76.41
"2015-08-21",75.
"2015-08-24",72.82
"2015-08-25",72.06
"2015-08-26",73.87
"2015-08-27",75.66
"2015-08-28",75.95
"2015-08-31",76.44
"2015-09-01",74.9
"2015-09-02",76.1
"2015-09-03",74.45
"2015-09-04",73.1
"2015-09-08",74.3
"2015-09-09",72.96
"2015-09-10",72.42
"2015-09-11",72.63
"2015-09-14",72.77
"2015-09-15",74.58
"2015-09-16",75.64
"2015-09-17",74.06
"2015-09-18",71.86
"2015-09-21",72.16
"2015-09-22",71.68
"2015-09-23",70.2
"2015-09-24",65.8
"2015-09-25",64.98
"2015-09-28",63.79
"2015-09-29",64.31
"2015-09-30",65.36
"2015-10-01",64.39
"2015-10-02",65.7
"2015-10-05",69.18
"2015-10-06",70.82
"2015-10-07",70.38
"2015-10-08",71.84
"2015-10-09",71.3
"2015-10-12",70.5
"2015-10-13",70.17
"2015-10-14",70.71
"2015-10-15",70.83
"2015-10-16",69.68
"2015-10-19",69.27
"2015-10-20",70.27
"2015-10-21",69.67
"2015-10-22",70.88
"2015-10-23",71.75
"2015-10-26",71.52
"2015-10-27",70.39
"2015-10-28",71.97
"2015-10-29",71.97
"2015-10-30",72.99
"2015-11-02",74.34
"2015-11-03",74.75
"2015-11-04",74.55
"2015-11-05",74.22
"2015-11-06",73.84
"2015-11-09",71.89
"2015-11-10",72.43
"2015-11-11",71.91
"2015-11-12",68.66
"2015-11-13",69.63
"2015-11-16",70.39
"2015-11-17",69.39
"2015-11-18",70.32
"2015-11-19",70.02
"2015-11-20",71.14
"2015-11-23",71.02
"2015-11-24",71.4
"2015-11-25",71.49
"2015-11-27",71.22
"2015-11-30",72.65
"2015-12-01",71.56
"2015-12-02",71.03
"2015-12-03",69.64
"2015-12-04",69.98
"2015-12-07",68.36
"2015-12-08",66.54
"2015-12-09",65.91
"2015-12-10",66.38
"2015-12-11",65.43
"2015-12-14",66.12
"2015-12-15",66.75
"2015-12-16",67.72
"2015-12-17",64.9
"2015-12-18",65.11
"2015-12-21",65.24
"2015-12-22",68.41
"2015-12-23",69.89
"2015-12-24",69.38
"2015-12-28",68.58
"2015-12-29",69.19
"2015-12-30",68.69
"2015-12-31",67.96
"2016-01-04",67.99
"2016-01-05",67.28
"2016-01-06",66.22
"2016-01-07",63.94
"2016-01-08",63.29
"2016-01-11",61.47
"2016-01-12",61.6
"2016-01-13",60.89
"2016-01-14",62.27
"2016-01-15",59.87
"2016-01-19",59.03
"2016-01-20",58.81
"2016-01-21",59.69
"2016-01-22",60.98
"2016-01-25",57.91
"2016-01-26",59.16
"2016-01-27",58.32
"2016-01-28",61.08
"2016-01-29",62.24
"2016-02-01",62.7
"2016-02-02",60.67
"2016-02-03",63.27
"2016-02-04",65.96
"2016-02-05",66.12
"2016-02-08",64.58
"2016-02-09",63.93
"2016-02-10",62.14
"2016-02-11",61.41
"2016-02-12",63.15
"2016-02-16",65.21
"2016-02-17",67.26
"2016-02-18",66.12
"2016-02-19",65.42
"2016-02-22",67.31
"2016-02-23",65.78
"2016-02-24",65.88
"2016-02-25",66.47
"2016-02-26",66.87
"2016-02-29",67.7
"2016-03-01",69.09
"2016-03-02",69.38
"2016-03-03",71.75
"2016-03-04",72.84
"2016-03-07",74.77
"2016-03-08",71.73
"2016-03-09",71.87
"2016-03-10",71.36
"2016-03-11",72.8
"2016-03-14",72.73
"2016-03-15",72.44
"2016-03-16",74.34
"2016-03-17",75.9
"2016-03-18",75.47
"2016-03-21",75.89
"2016-03-22",75.55
"2016-03-23",73.68
"2016-03-24",75.29
"2016-03-28",75.32
"2016-03-29",76.01
"2016-03-30",76.51
"2016-03-31",76.54
"2016-04-01",76.79
"2016-04-04",75.72
"2016-04-05",75.24
"2016-04-06",75.22
"2016-04-07",74.17
"2016-04-08",74.35
"2016-04-11",74.63
"2016-04-12",76.1
"2016-04-13",79.13
"2016-04-14",79.05
"2016-04-15",79.17
"2016-04-18",79.25
"2016-04-19",80.39
"2016-04-20",79.74
"2016-04-21",78.66
"2016-04-22",78.32
"2016-04-25",76.79
"2016-04-26",77.65
"2016-04-27",78.68
"2016-04-28",77.75
"2016-04-29",77.72
"2016-05-02",77.84
"2016-05-03",76.36
"2016-05-04",74.24
"2016-05-05",72.79
"2016-05-06",73.36
"2016-05-09",70.78
"2016-05-10",72.51
"2016-05-11",72.43
"2016-05-12",71.7
"2016-05-13",70.07
"2016-05-16",70.7
"2016-05-17",71.05
"2016-05-18",70.59
"2016-05-19",69.43
"2016-05-20",69.87
"2016-05-23",70.4
"2016-05-24",71.09
"2016-05-25",72.57
"2016-05-26",72.08
"2016-05-27",71.96
"2016-05-31",72.51
"2016-06-01",72.27
"2016-06-02",73.62
"2016-06-03",75.04
"2016-06-06",76.42
"2016-06-07",76.81
"2016-06-08",78.11
"2016-06-09",77.16
"2016-06-10",76.03
"2016-06-13",75.23
"2016-06-14",74.86
"2016-06-15",75.07
"2016-06-16",74.99
"2016-06-17",75.93
"2016-06-20",76.43
"2016-06-21",76.49
"2016-06-22",76.43
"2016-06-23",78.22
"2016-06-24",73.03
"2016-06-27",71.38
"2016-06-28",72.52
"2016-06-29",74.23
"2016-06-30",75.81
"2016-07-01",76.45
"2016-07-05",74.38
"2016-07-06",74.83
"2016-07-07",75.05
"2016-07-08",77.37
"2016-07-11",77.8
"2016-07-12",79.8
"2016-07-13",79.69
"2016-07-14",80.06
"2016-07-15",80.7
"2016-07-18",79.82
"2016-07-19",79.74
"2016-07-20",79.69
"2016-07-21",80.01
"2016-07-22",79.38
"2016-07-25",78.69
"2016-07-26",82.75
"2016-07-27",84.1
"2016-07-28",82.92
"2016-07-29",82.76
"2016-08-01",81.95
"2016-08-02",81.24
"2016-08-03",82.03
"2016-08-04",81.77
"2016-08-05",82.56
"2016-08-08",83.44
"2016-08-09",82.83
"2016-08-10",82.65
"2016-08-11",83.24
"2016-08-12",83.
"2016-08-15",84.15
"2016-08-16",84.29
"2016-08-17",84.41
"2016-08-18",83.38
"2016-08-19",83.84
"2016-08-22",83.59
"2016-08-23",84.01
"2016-08-24",83.15
"2016-08-25",82.84
"2016-08-26",82.66
"2016-08-29",83.1
"2016-08-30",82.48
"2016-08-31",81.95
"2016-09-01",81.45
"2016-09-02",81.69
"2016-09-06",82.08
"2016-09-07",83.72
"2016-09-08",83.54
"2016-09-09",80.79
"2016-09-12",81.92
"2016-09-13",80.23
"2016-09-14",81.02
"2016-09-15",82.03
"2016-09-16",82.05
"2016-09-19",81.88
"2016-09-20",81.7
"2016-09-21",83.47
"2016-09-22",83.5
"2016-09-23",82.44
"2016-09-26",82.37
"2016-09-27",82.88
"2016-09-28",86.59
"2016-09-29",87.47
"2016-09-30",88.77
"2016-10-03",88.28
"2016-10-04",87.51
"2016-10-05",89.42
"2016-10-06",89.29
"2016-10-07",88.47
"2016-10-10",88.22
"2016-10-11",87.47
"2016-10-12",87.58
"2016-10-13",86.97
"2016-10-14",87.67
"2016-10-17",87.29
"2016-10-18",87.22
"2016-10-19",88.
"2016-10-20",86.63
"2016-10-21",86.33
"2016-10-24",85.99
"2016-10-25",84.48
"2016-10-26",84.13
"2016-10-27",83.01
"2016-10-28",83.88
"2016-10-31",83.46
"2016-11-01",82.24
"2016-11-02",81.11
"2016-11-03",81.27
"2016-11-04",82.31
"2016-11-07",83.75
"2016-11-08",84.68
"2016-11-09",91.2
"2016-11-10",93.45
"2016-11-11",93.01
"2016-11-14",94.17
"2016-11-15",94.44
"2016-11-16",93.35
"2016-11-17",92.78
"2016-11-18",92.34
"2016-11-21",92.9
"2016-11-22",93.62
"2016-11-23",96.18
"2016-11-25",95.81
"2016-11-28",94.9
"2016-11-29",94.04
"2016-11-30",95.56
"2016-12-01",96.24
"2016-12-02",95.14
"2016-12-05",94.45
"2016-12-06",95.22
"2016-12-07",97.33
"2016-12-08",96.27
"2016-12-09",95.53
"2016-12-12",95.08
"2016-12-13",96.02
"2016-12-14",93.74
"2016-12-15",94.53
"2016-12-16",92.58
"2016-12-19",92.71
"2016-12-20",94.34
"2016-12-21",93.82
"2016-12-22",94.12
"2016-12-23",94.32
"2016-12-27",94.55
"2016-12-28",93.15
