"2017-03-09",73.48
"2017-03-10",73.95
"2017-03-13",74.5
"2017-03-14",73.99
"2017-03-15",74.52
"2017-03-16",74.12
"2017-03-17",74.28
"2017-03-20",74.35
"2017-03-21",72.34
"2017-03-22",73.5
"2017-03-23",72.75
"2017-03-24",73.15
"2017-03-27",72.82
"2017-03-28",73.5
"2017-03-29",73.68
"2017-03-30",73.88
"2017-03-31",73.78
"2017-04-03",73.21
"2017-04-04",73.45
"2017-04-05",73.02
"2017-04-06",73.52
"2017-04-07",74.06
"2017-04-10",73.41
"2017-04-11",72.66
"2017-04-12",72.15
"2017-04-13",72.24
"2017-04-17",73.02
"2017-04-18",74.13
"2017-04-19",74.86
"2017-04-20",75.63
"2017-04-21",74.43
"2017-04-24",75.95
"2017-04-25",76.73
"2017-04-26",76.15
"2017-04-27",76.75
"2017-04-28",75.58
"2017-05-01",76.16
"2017-05-02",75.69
"2017-05-03",75.25
"2017-05-04",75.01
"2017-05-05",75.17
"2017-05-08",75.46
"2017-05-09",76.45
"2017-05-10",78.51
"2017-05-11",79.04
"2017-05-12",79.
"2017-05-15",80.13
"2017-05-16",81.63
"2017-05-17",78.34
"2017-05-18",79.34
"2017-05-19",80.18
"2017-05-22",81.11
"2017-05-23",81.35
"2017-05-24",81.66
"2017-05-25",81.77
"2017-05-26",81.7
"2017-05-30",82.51
"2017-05-31",83.3
"2017-06-01",83.43
"2017-06-02",84.34
"2017-06-05",84.51
"2017-06-06",85.19
"2017-06-07",86.3
"2017-06-08",86.86
"2017-06-09",83.48
"2017-06-12",83.08
"2017-06-13",83.53
"2017-06-14",82.3
"2017-06-15",81.57
"2017-06-16",81.23
"2017-06-19",82.61
"2017-06-20",80.35
"2017-06-21",80.83
"2017-06-22",80.07
"2017-06-23",81.59
"2017-06-26",80.3
"2017-06-27",78.71
"2017-06-28",79.83
"2017-06-29",77.38
"2017-06-30",77.18
"2017-07-03",75.81
"2017-07-05",77.94
"2017-07-06",77.12
"2017-07-07",78.36
"2017-07-10",78.76
"2017-07-11",79.11
"2017-07-12",80.16
"2017-07-13",79.49
"2017-07-14",80.84
"2017-07-17",81.03
"2017-07-18",81.57
"2017-07-19",82.31
"2017-07-20",83.04
"2017-07-21",80.88
"2017-07-24",80.55
"2017-07-25",80.94
"2017-07-26",82.69
"2017-07-27",80.93
"2017-07-28",80.7
"2017-07-31",80.04
"2017-08-01",80.33
"2017-08-02",79.82
"2017-08-03",80.68
"2017-08-04",83.49
"2017-08-07",84.98
"2017-08-08",84.62
"2017-08-09",83.6
"2017-08-10",81.24
"2017-08-11",82.21
"2017-08-14",84.02
"2017-08-15",84.29
"2017-08-16",84.16
"2017-08-17",81.65
"2017-08-18",81.58
"2017-08-21",81.53
"2017-08-22",82.71
"2017-08-23",82.9
"2017-08-24",82.69
"2017-08-25",82.63
"2017-08-28",83.76
"2017-08-29",83.83
"2017-08-30",85.68
"2017-08-31",86.8
"2017-09-01",87.85
"2017-09-05",86.49
"2017-09-06",86.12
"2017-09-07",87.39
"2017-09-08",86.57
"2017-09-11",88.38
"2017-09-12",88.45
"2017-09-13",88.34
"2017-09-14",89.24
"2017-09-15",89.62
"2017-09-18",91.01
"2017-09-19",90.98
"2017-09-20",88.32
"2017-09-21",88.38
"2017-09-22",89.69
"2017-09-25",88.07
"2017-09-26",87.76
"2017-09-27",88.92
"2017-09-28",89.14
"2017-09-29",89.78
"2017-10-02",90.55
"2017-10-03",90.72
"2017-10-04",91.6
"2017-10-05",91.3
"2017-10-06",91.55
"2017-10-09",91.49
"2017-10-10",91.92
"2017-10-11",91.93
"2017-10-12",91.78
"2017-10-13",91.76
"2017-10-16",91.89
"2017-10-17",91.7
"2017-10-18",92.12
"2017-10-19",93.05
"2017-10-20",92.73
"2017-10-23",92.61
"2017-10-24",93.31
"2017-10-25",92.32
"2017-10-26",93.12
"2017-10-27",94.72
"2017-10-30",95.21
"2017-10-31",94.8
"2017-11-01",92.99
"2017-11-02",93.46
"2017-11-03",93.66
"2017-11-06",95.36
"2017-11-07",91.44
"2017-11-08",92.81
"2017-11-09",90.81
"2017-11-10",91.56
"2017-11-13",91.02
"2017-11-14",91.01
"2017-11-15",89.59
"2017-11-16",90.78
"2017-11-17",91.3
"2017-11-20",91.39
"2017-11-21",91.87
"2017-11-22",90.4
"2017-11-24",90.97
"2017-11-27",88.93
"2017-11-28",90.58
"2017-11-29",86.58
"2017-11-30",86.99
"2017-12-01",87.
"2017-12-04",86.3
"2017-12-05",86.21
"2017-12-06",86.31
"2017-12-07",87.39
"2017-12-08",87.41
"2017-12-11",87.39
"2017-12-12",85.84
"2017-12-13",86.4
"2017-12-14",85.47
"2017-12-15",86.75
"2017-12-18",88.97
"2017-12-19",89.59
"2017-12-20",90.22
"2017-12-21",89.46
"2017-12-22",88.92
"2017-12-26",88.63
"2017-12-27",88.4
"2017-12-28",88.61
"2017-12-29",87.88
"2018-01-02",90.41
"2018-01-03",91.77
"2018-01-04",91.99
"2018-01-05",92.26
"2018-01-08",92.62
"2018-01-09",92.51
"2018-01-10",90.95
"2018-01-11",92.11
"2018-01-12",93.44
"2018-01-16",93.33
"2018-01-17",96.02
"2018-01-18",97.29
"2018-01-19",97.45
"2018-01-22",98.69
"2018-01-23",98.52
"2018-01-24",95.36
"2018-01-25",92.48
"2018-01-26",96.91
"2018-01-29",96.88
"2018-01-30",94.99
"2018-01-31",95.22
"2018-02-01",94.54
"2018-02-02",93.31
"2018-02-05",89.5
"2018-02-06",91.92
"2018-02-07",82.91
"2018-02-08",79.9
"2018-02-09",81.04
"2018-02-12",83.02
"2018-02-13",80.81
"2018-02-14",82.21
"2018-02-15",82.49
"2018-02-16",83.41
"2018-02-20",84.86
"2018-02-21",84.15
"2018-02-22",83.92
"2018-02-23",85.16
"2018-02-26",86.38
"2018-02-27",88.55
"2018-02-28",88.93
"2018-03-01",89.02
"2018-03-02",91.29
"2018-03-05",94.47
"2018-03-06",96.57
"2018-03-07",95.57
"2018-03-08",95.34
"2018-03-09",98.97
"2018-03-12",100.24
"2018-03-13",98.03
"2018-03-14",97.25
"2018-03-15",97.53
"2018-03-16",98.18
"2018-03-19",96.97
"2018-03-20",98.54
"2018-03-21",99.21
"2018-03-22",96.55
"2018-03-23",94.01
"2018-03-26",97.99
"2018-03-27",94.4
"2018-03-28",91.16
"2018-03-29",91.36
"2018-04-02",87.63
"2018-04-03",89.03
"2018-04-04",90.18
"2018-04-05",89.62
"2018-04-06",86.27
"2018-04-09",86.2
"2018-04-10",88.73
"2018-04-11",88.5
"2018-04-12",89.06
"2018-04-13",87.33
"2018-04-16",86.23
"2018-04-17",89.07
"2018-04-18",88.
"2018-04-19",85.14
"2018-04-20",85.68
"2018-04-23",84.4
"2018-04-24",82.44
"2018-04-25",82.98
"2018-04-26",84.9
"2018-04-27",84.66
"2018-04-30",83.66
"2018-05-01",85.02
"2018-05-02",84.78
"2018-05-03",86.11
"2018-05-04",87.51
"2018-05-07",88.74
"2018-05-08",90.65
"2018-05-09",91.86
"2018-05-10",93.16
"2018-05-11",92.95
"2018-05-14",93.46
"2018-05-15",93.36
"2018-05-16",93.51
"2018-05-17",93.37
"2018-05-18",92.8
"2018-05-21",93.81
"2018-05-22",94.33
"2018-05-23",94.08
"2018-05-24",94.85
"2018-05-25",95.81
"2018-05-29",95.23
"2018-05-30",97.51
"2018-05-31",97.38
"2018-06-01",101.05
"2018-06-04",101.41
"2018-06-05",102.14
"2018-06-06",103.31
"2018-06-07",102.22
"2018-06-08",102.15
"2018-06-11",102.4
"2018-06-12",102.69
"2018-06-13",102.08
"2018-06-14",102.57
"2018-06-15",101.98
"2018-06-18",101.64
"2018-06-19",100.4
"2018-06-20",101.23
"2018-06-21",98.7
"2018-06-22",96.92
"2018-06-25",93.24
"2018-06-26",93.14
"2018-06-27",90.3
"2018-06-28",90.44
"2018-06-29",90.95
"2018-07-02",91.47
"2018-07-03",90.1
"2018-07-05",92.13
"2018-07-06",93.41
"2018-07-09",93.38
"2018-07-10",94.6
"2018-07-11",92.01
"2018-07-12",94.28
"2018-07-13",94.03
"2018-07-16",94.11
"2018-07-17",95.05
"2018-07-18",95.76
"2018-07-19",94.8
"2018-07-20",94.37
"2018-07-23",94.2
"2018-07-24",93.26
"2018-07-25",92.93
"2018-07-26",94.67
"2018-07-27",95.31
"2018-07-30",93.21
"2018-07-31",93.43
"2018-08-01",93.59
"2018-08-02",94.61
"2018-08-03",95.09
"2018-08-06",95.6
"2018-08-07",97.26
"2018-08-08",97.76
"2018-08-09",98.08
"2018-08-10",87.41
"2018-08-13",87.03
"2018-08-14",84.08
"2018-08-15",82.34
"2018-08-16",81.79
"2018-08-17",83.01
"2018-08-20",82.5
"2018-08-21",85.02
"2018-08-22",85.42
"2018-08-23",85.67
"2018-08-24",86.98
"2018-08-27",88.37
"2018-08-28",87.5
"2018-08-29",86.82
"2018-08-30",85.55
"2018-08-31",86.03
"2018-09-04",86.09
"2018-09-05",85.14
"2018-09-06",83.9
"2018-09-07",83.05
"2018-09-10",84.02
"2018-09-11",83.23
"2018-09-12",83.47
"2018-09-13",83.77
"2018-09-14",83.6
"2018-09-17",80.88
"2018-09-18",80.39
"2018-09-19",81.37
"2018-09-20",83.38
"2018-09-21",82.75
"2018-09-24",82.3
"2018-09-25",78.77
"2018-09-26",78.79
"2018-09-27",78.61
"2018-09-28",78.91
"2018-10-01",77.16
"2018-10-02",77.65
"2018-10-03",75.12
"2018-10-04",71.43
"2018-10-05",69.28
"2018-10-08",67.7
"2018-10-09",67.38
"2018-10-10",66.44
"2018-10-11",67.7
"2018-10-12",68.26
"2018-10-15",68.22
"2018-10-16",69.15
"2018-10-17",69.05
"2018-10-18",67.55
"2018-10-19",67.03
"2018-10-22",66.83
"2018-10-23",67.22
"2018-10-24",61.3
"2018-10-25",62.51
"2018-10-26",62.37
"2018-10-29",62.29
"2018-10-30",64.85
"2018-10-31",65.78
"2018-11-01",70.37
"2018-11-02",69.74
"2018-11-05",69.33
"2018-11-06",70.03
"2018-11-07",70.3
"2018-11-08",74.45
"2018-11-09",72.13
"2018-11-12",69.66
"2018-11-13",70.86
