"2012-05-08",60.
"2012-05-09",59.73
"2012-05-10",59.87
"2012-05-11",60.13
"2012-05-14",59.49
"2012-05-15",59.41
"2012-05-16",59.16
"2012-05-17",58.01
"2012-05-18",56.89
"2012-05-21",58.15
"2012-05-22",58.1
"2012-05-23",57.6
"2012-05-24",58.07
"2012-05-25",57.2
"2012-05-29",58.31
"2012-05-30",57.35
"2012-05-31",57.59
"2012-06-01",55.21
"2012-06-04",55.22
"2012-06-05",55.57
"2012-06-06",57.7
"2012-06-07",58.3
"2012-06-08",58.8
"2012-06-11",58.13
"2012-06-12",58.91
"2012-06-13",58.64
"2012-06-14",59.76
"2012-06-15",60.79
"2012-06-18",60.64
"2012-06-19",61.69
"2012-06-20",61.86
"2012-06-21",59.475
"2012-06-22",60.75
"2012-06-25",59.41
"2012-06-26",59.735
"2012-06-27",60.66
"2012-06-28",60.74
"2012-06-29",62.96
"2012-07-02",63.03
"2012-07-03",63.12
"2012-07-05",62.42
"2012-07-06",61.82
"2012-07-09",61.74
"2012-07-10",60.32
"2012-07-11",60.93
"2012-07-12",60.37
"2012-07-13",62.79
"2012-07-16",61.85
"2012-07-17",62.08
"2012-07-18",62.95
"2012-07-19",62.7
"2012-07-20",61.47
"2012-07-23",61.12
"2012-07-24",60.68
"2012-07-25",58.97
"2012-07-26",59.75
"2012-07-27",61.25
"2012-07-30",60.22
"2012-07-31",60.75
"2012-08-01",60.17
"2012-08-02",59.12
"2012-08-03",60.81
"2012-08-06",60.66
"2012-08-07",61.65
"2012-08-08",60.78
"2012-08-09",61.02
"2012-08-10",60.93
"2012-08-13",61.07
"2012-08-14",61.03
"2012-08-15",61.6
"2012-08-16",62.65
"2012-08-17",62.37
"2012-08-20",62.09
"2012-08-21",62.23
"2012-08-22",62.16
"2012-08-23",61.65
"2012-08-24",62.73
"2012-08-27",61.86
"2012-08-28",62.06
"2012-08-29",61.38
"2012-08-30",61.38
"2012-08-31",61.44
"2012-09-04",61.995
"2012-09-05",61.32
"2012-09-06",63.29
"2012-09-07",63.4
"2012-09-10",63.25
"2012-09-11",63.07
"2012-09-12",63.37
"2012-09-13",64.28
"2012-09-14",65.81
"2012-09-17",65.075
"2012-09-18",64.54
"2012-09-19",64.465
"2012-09-20",64.37
"2012-09-21",64.11
"2012-09-24",64.13
"2012-09-25",62.95
"2012-09-26",62.57
"2012-09-27",63.28
"2012-09-28",63.3
"2012-10-01",63.19
"2012-10-02",62.66
"2012-10-03",62.81
"2012-10-04",63.57
"2012-10-05",63.79
"2012-10-08",64.26
"2012-10-09",64.
"2012-10-10",63.68
"2012-10-11",64.25
"2012-10-12",63.5994
"2012-10-15",64.09
"2012-10-16",65.0443
"2012-10-17",65.85
"2012-10-18",66.41
"2012-10-19",65.35
"2012-10-22",65.03
"2012-10-23",64.7
"2012-10-24",64.16
"2012-10-25",64.74
"2012-10-26",64.83
"2012-10-31",64.88
"2012-11-01",65.83
"2012-11-02",64.99
"2012-11-05",65.56
"2012-11-06",66.2698
"2012-11-07",63.96
"2012-11-08",63.44
"2012-11-09",63.36
"2012-11-12",63.7
"2012-11-13",64.07
"2012-11-14",63.24
"2012-11-15",63.42
"2012-11-16",63.25
"2012-11-19",64.43
"2012-11-20",64.95
"2012-11-21",64.9
"2012-11-23",65.7
"2012-11-26",64.95
"2012-11-27",64.42
"2012-11-28",63.87
"2012-11-29",64.42
"2012-11-30",64.67
"2012-12-03",64.09
"2012-12-04",63.7
"2012-12-05",64.34
"2012-12-06",64.85
"2012-12-07",64.84
"2012-12-10",64.06
"2012-12-11",65.48
"2012-12-12",64.99
"2012-12-13",64.07
"2012-12-14",63.98
"2012-12-17",65.84
"2012-12-18",66.15
"2012-12-19",65.99
"2012-12-20",66.5
"2012-12-21",65.89
"2012-12-24",65.9
"2012-12-26",65.22
"2012-12-27",65.05
"2012-12-28",63.93
"2012-12-31",65.1171
"2013-01-02",66.98
"2013-01-03",66.99
"2013-01-04",68.34
"2013-01-07",68.33
"2013-01-08",67.85
"2013-01-09",67.44
"2013-01-10",68.21
"2013-01-11",69.54
"2013-01-14",69.35
"2013-01-15",69.7
"2013-01-16",69.24
"2013-01-17",69.53
"2013-01-18",71.13
"2013-01-22",71.93
"2013-01-23",71.58
"2013-01-24",71.7
"2013-01-25",72.09
"2013-01-28",72.18
"2013-01-29",71.61
"2013-01-30",70.96
"2013-01-31",71.41
"2013-02-01",73.08
"2013-02-04",71.54
"2013-02-05",72.22
"2013-02-06",72.99
"2013-02-07",72.9
"2013-02-08",73.27
"2013-02-11",73.13
"2013-02-12",73.75
"2013-02-13",74.21
"2013-02-14",73.84
"2013-02-15",73.13
"2013-02-19",73.81
"2013-02-20",72.1
"2013-02-21",71.41
"2013-02-22",71.91
"2013-02-25",70.11
"2013-02-26",70.48
"2013-02-27",71.72
"2013-02-28",71.19
"2013-03-01",71.74
"2013-03-04",72.58
"2013-03-05",73.93
"2013-03-06",74.22
"2013-03-07",74.81
"2013-03-08",75.2
"2013-03-11",75.19
"2013-03-12",74.62
"2013-03-13",75.05
"2013-03-14",75.44
"2013-03-15",75.56
"2013-03-18",74.71
"2013-03-19",74.31
"2013-03-20",74.79
"2013-03-21",73.71
"2013-03-22",74.12
"2013-03-25",73.88
"2013-03-26",74.76
"2013-03-27",74.15
"2013-03-28",74.87
"2013-04-01",74.26
"2013-04-02",74.85
"2013-04-03",73.25
"2013-04-04",73.89
"2013-04-05",73.26
"2013-04-08",74.19
"2013-04-09",74.44
"2013-04-10",76.06
"2013-04-11",76.89
"2013-04-12",76.8
"2013-04-15",74.36
"2013-04-16",76.07
"2013-04-17",74.58
"2013-04-18",73.49
"2013-04-19",74.53
"2013-04-22",74.99
"2013-04-23",76.29
"2013-04-24",72.75
"2013-04-25",71.68
"2013-04-26",71.02
"2013-04-29",71.48
"2013-04-30",72.5
"2013-05-01",71.71
"2013-05-02",72.36
"2013-05-03",73.25
"2013-05-06",73.28
"2013-05-07",73.55
"2013-05-08",74.86
"2013-05-09",74.45
"2013-05-10",75.19
"2013-05-13",75.19
"2013-05-14",76.65
"2013-05-15",77.58
"2013-05-16",77.25
"2013-05-17",78.36
"2013-05-20",78.36
"2013-05-21",78.62
"2013-05-22",77.73
"2013-05-23",76.85
"2013-05-24",76.92
"2013-05-28",77.96
"2013-05-29",77.22
"2013-05-30",77.51
"2013-05-31",75.91
"2013-06-03",75.98
"2013-06-04",75.23
"2013-06-05",73.26
"2013-06-06",73.99
"2013-06-07",75.68
"2013-06-10",75.46
"2013-06-11",73.95
"2013-06-12",72.46
"2013-06-13",74.35
"2013-06-14",73.4
"2013-06-17",74.5
"2013-06-18",75.62
"2013-06-19",74.71
"2013-06-20",72.68
"2013-06-21",72.07
"2013-06-24",70.56
"2013-06-25",72.34
"2013-06-26",73.19
"2013-06-27",73.66
"2013-06-28",73.2
"2013-07-01",73.67
"2013-07-02",73.99
"2013-07-03",74.06
"2013-07-05",75.37
"2013-07-08",75.89
"2013-07-09",76.56
"2013-07-10",75.56
"2013-07-11",77.44
"2013-07-12",77.45
"2013-07-15",77.95
"2013-07-16",77.58
"2013-07-17",78.17
"2013-07-18",78.35
"2013-07-19",79.18
"2013-07-22",80.01
"2013-07-23",79.59
"2013-07-24",75.61
"2013-07-25",75.73
"2013-07-26",76.25
"2013-07-29",74.63
"2013-07-30",74.57
"2013-07-31",75.24
"2013-08-01",76.75
"2013-08-02",76.35
"2013-08-05",75.87
"2013-08-06",75.43
"2013-08-07",74.49
"2013-08-08",75.24
"2013-08-09",74.68
"2013-08-12",73.99
"2013-08-13",74.58
"2013-08-14",73.87
"2013-08-15",72.72
"2013-08-16",72.75
"2013-08-19",71.74
"2013-08-20",72.57
"2013-08-21",71.75
"2013-08-22",72.62
"2013-08-23",72.58
"2013-08-26",71.79
"2013-08-27",70.3
"2013-08-28",70.5
"2013-08-29",70.76
"2013-08-30",70.14
"2013-09-03",70.7
"2013-09-04",70.83
"2013-09-05",70.94
"2013-09-06",70.72
"2013-09-09",71.15
"2013-09-10",72.04
"2013-09-11",71.58
"2013-09-12",71.61
"2013-09-13",71.56
"2013-09-16",72.61
"2013-09-17",72.79
"2013-09-18",72.8
"2013-09-19",74.65
"2013-09-20",73.96
"2013-09-23",73.17
"2013-09-24",72.89
"2013-09-25",72.8
"2013-09-26",72.57
"2013-09-27",72.45
"2013-09-30",71.93
"2013-10-01",72.11
"2013-10-02",71.98
"2013-10-03",71.98
"2013-10-04",72.71
"2013-10-07",71.79
"2013-10-08",70.98
"2013-10-09",71.65
"2013-10-10",73.91
"2013-10-11",74.66
"2013-10-14",74.48
"2013-10-15",74.21
"2013-10-16",75.49
"2013-10-17",76.34
"2013-10-18",76.83
"2013-10-21",76.84
"2013-10-22",77.28
"2013-10-23",77.844
"2013-10-24",75.46
"2013-10-25",75.75
"2013-10-28",77.78
"2013-10-29",78.06
"2013-10-30",78.15
"2013-10-31",77.41
"2013-11-01",77.631
"2013-11-04",77.48
"2013-11-05",76.96
"2013-11-06",77.61
"2013-11-07",76.62
"2013-11-08",78.8
"2013-11-11",78.79
"2013-11-12",78.42
"2013-11-13",78.83
"2013-11-14",78.96
"2013-11-15",79.99
"2013-11-18",80.
"2013-11-19",80.
"2013-11-20",79.99
"2013-11-21",80.45
"2013-11-22",81.13
"2013-11-25",80.75
"2013-11-26",80.42
"2013-11-27",80.81
"2013-11-29",80.46
"2013-12-02",80.69
"2013-12-03",79.67
"2013-12-04",79.55
"2013-12-05",78.54
"2013-12-06",79.82
"2013-12-09",80.06
"2013-12-10",79.52
"2013-12-11",78.61
"2013-12-12",78.02
"2013-12-13",78.37
"2013-12-16",80.16
"2013-12-17",79.81
"2013-12-18",82.86
"2013-12-19",82.13
"2013-12-20",82.88
"2013-12-23",83.38
"2013-12-24",83.37
"2013-12-26",83.59
"2013-12-27",83.43
"2013-12-30",83.36
"2013-12-31",83.77
"2014-01-02",82.56
"2014-01-03",83.3
"2014-01-06",83.17
"2014-01-07",83.87
"2014-01-08",83.92
"2014-01-09",83.29
"2014-01-10",83.43
"2014-01-13",82.35
"2014-01-14",83.19
"2014-01-15",83.92
"2014-01-16",83.81
"2014-01-17",82.28
"2014-01-21",81.78
"2014-01-22",81.52
"2014-01-23",79.92
"2014-01-24",77.38
"2014-01-27",76.51
"2014-01-28",80.7
"2014-01-29",78.96
"2014-01-30",79.55
"2014-01-31",78.44
"2014-02-03",75.67
"2014-02-04",77.68
"2014-02-05",76.8
"2014-02-06",77.42
"2014-02-07",79.34
"2014-02-10",79.45
"2014-02-11",80.18
"2014-02-12",80.71
"2014-02-13",80.62
"2014-02-14",80.83
"2014-02-18",80.66
"2014-02-19",79.89
"2014-02-20",80.1
"2014-02-21",80.
"2014-02-24",80.86
"2014-02-25",80.1
"2014-02-26",79.52
"2014-02-27",80.42
"2014-02-28",81.17
"2014-03-03",79.83
"2014-03-04",81.68
"2014-03-05",81.54
"2014-03-06",82.37
"2014-03-07",83.
"2014-03-10",83.71
"2014-03-11",82.7
"2014-03-12",81.83
"2014-03-13",80.76
"2014-03-14",80.28
"2014-03-17",81.58
"2014-03-18",81.73
"2014-03-19",80.93
"2014-03-20",82.52
"2014-03-21",82.92
"2014-03-24",82.31
"2014-03-25",82.4
"2014-03-26",81.5
"2014-03-27",81.
"2014-03-28",81.67
"2014-03-31",82.35
"2014-04-01",83.19
"2014-04-02",83.95
"2014-04-03",83.5
"2014-04-04",81.58
"2014-04-07",79.5
"2014-04-08",79.59
"2014-04-09",79.87
"2014-04-10",78.115
"2014-04-11",77.25
"2014-04-14",77.99
"2014-04-15",79.25
"2014-04-16",80.34
"2014-04-17",80.63
"2014-04-21",80.61
"2014-04-22",81.22
"2014-04-23",81.18
"2014-04-24",81.82
"2014-04-25",81.35
"2014-04-28",80.99
"2014-04-29",81.8
"2014-04-30",82.13
"2014-05-01",81.36
"2014-05-02",81.74
"2014-05-05",81.4
"2014-05-06",80.31
"2014-05-07",81.62
"2014-05-08",81.35
"2014-05-09",81.16
"2014-05-12",81.82
"2014-05-13",81.32
"2014-05-14",81.03
"2014-05-15",79.03
"2014-05-16",79.74
"2014-05-19",80.21
"2014-05-20",79.61
"2014-05-21",80.41
"2014-05-22",80.84
"2014-05-23",80.8
"2014-05-27",81.01
"2014-05-28",81.23
"2014-05-29",81.64
"2014-05-30",81.53
"2014-06-02",81.73
"2014-06-03",81.99
"2014-06-04",82.43
"2014-06-05",83.83
"2014-06-06",84.41
"2014-06-09",84.49
"2014-06-10",83.58
"2014-06-11",82.54
"2014-06-12",82.1
"2014-06-13",81.84
"2014-06-16",81.59
"2014-06-17",82.73
"2014-06-18",83.5
"2014-06-19",83.51
"2014-06-20",83.24
"2014-06-23",83.47
"2014-06-24",82.88
"2014-06-25",83.54
"2014-06-26",83.38
"2014-06-27",83.78
"2014-06-30",84.41
"2014-07-01",85.06
"2014-07-02",84.86
"2014-07-03",85.63
"2014-07-07",85.17
"2014-07-08",84.52
"2014-07-09",84.01
"2014-07-10",81.59
"2014-07-11",81.58
"2014-07-14",82.42
"2014-07-15",82.18
"2014-07-16",81.91
"2014-07-17",80.4
"2014-07-18",81.24
"2014-07-21",81.26
"2014-07-22",81.97
"2014-07-23",82.25
"2014-07-24",80.33
"2014-07-25",80.29
"2014-07-28",80.25
"2014-07-29",79.36
"2014-07-30",79.73
"2014-07-31",77.66
"2014-08-01",77.66
"2014-08-04",77.57
"2014-08-05",77.1
"2014-08-06",77.7
"2014-08-07",76.81
"2014-08-08",78.11
"2014-08-11",78.39
"2014-08-12",78.35
"2014-08-13",78.56
"2014-08-14",78.55
"2014-08-15",77.75
"2014-08-18",78.82
"2014-08-19",78.69
"2014-08-20",79.49
"2014-08-21",79.78
"2014-08-22",79.69
"2014-08-25",80.72
"2014-08-26",80.91
"2014-08-27",80.66
"2014-08-28",80.8
"2014-08-29",80.995
"2014-09-02",80.71
"2014-09-03",80.65
"2014-09-04",80.97
"2014-09-05",81.17
"2014-09-08",81.01
"2014-09-09",80.4
"2014-09-10",80.17
"2014-09-11",79.74
"2014-09-12",79.52
"2014-09-15",78.98
"2014-09-16",79.08
"2014-09-17",79.3
"2014-09-18",80.21
"2014-09-19",80.07
"2014-09-22",79.19
"2014-09-23",79.04
"2014-09-24",79.69
"2014-09-25",78.72
"2014-09-26",79.2
"2014-09-29",78.52
"2014-09-30",78.4
"2014-10-01",77.08
"2014-10-02",77.44
"2014-10-03",77.885
"2014-10-06",78.14
"2014-10-07",76.39
"2014-10-08",77.55
"2014-10-09",75.97
"2014-10-10",75.35
"2014-10-13",73.94
"2014-10-14",74.23
"2014-10-15",74.49
"2014-10-16",75.43
"2014-10-17",76.39
"2014-10-20",76.23
"2014-10-21",77.69
"2014-10-22",76.99
"2014-10-23",77.32
"2014-10-24",77.84
"2014-10-27",78.14
"2014-10-28",79.82
"2014-10-29",80.08
"2014-10-30",80.86
"2014-10-31",82.09
"2014-11-03",82.18
"2014-11-04",82.9
"2014-11-05",83.1
"2014-11-06",82.45
"2014-11-07",83.23
"2014-11-10",83.
"2014-11-11",83.17
"2014-11-12",82.71
"2014-11-13",82.67
"2014-11-14",82.12
"2014-11-17",81.845
"2014-11-18",82.02
"2014-11-19",82.02
"2014-11-20",82.03
"2014-11-21",82.85
"2014-11-24",83.28
"2014-11-25",83.25
"2014-11-26",83.11
"2014-11-28",83.47
"2014-12-01",82.61
"2014-12-02",83.25
"2014-12-03",83.74
"2014-12-04",83.65
"2014-12-05",84.49
"2014-12-08",84.8
"2014-12-09",84.73
"2014-12-10",83.95
"2014-12-11",84.205
"2014-12-12",82.
"2014-12-15",82.42
"2014-12-16",81.6
"2014-12-17",84.
"2014-12-18",86.39
"2014-12-19",86.72
"2014-12-22",87.22
"2014-12-23",87.59
"2014-12-24",87.34
"2014-12-26",87.19
"2014-12-29",87.26
"2014-12-30",86.91
"2014-12-31",85.86
"2015-01-02",85.76
"2015-01-05",83.79
"2015-01-06",82.31
"2015-01-07",83.52
"2015-01-08",84.51
"2015-01-09",83.865
"2015-01-12",82.93
"2015-01-13",83.06
"2015-01-14",81.765
"2015-01-15",81.03
"2015-01-16",81.5
"2015-01-20",81.36
"2015-01-21",81.21
"2015-01-22",83.16
"2015-01-23",82.17
"2015-01-26",82.92
"2015-01-27",81.97
"2015-01-28",79.23
"2015-01-29",79.19
"2015-01-30",78.72
"2015-02-02",80.01
"2015-02-03",81.25
"2015-02-04",81.055
"2015-02-05",81.75
"2015-02-06",82.31
"2015-02-09",81.45
"2015-02-10",82.22
"2015-02-11",82.1
"2015-02-12",82.28
"2015-02-13",82.45
"2015-02-17",82.5
"2015-02-18",81.71
"2015-02-19",82.97
"2015-02-20",83.53
"2015-02-23",83.09
"2015-02-24",84.02
"2015-02-25",83.52
"2015-02-26",83.32
"2015-02-27",82.6
"2015-03-02",83.39
"2015-03-03",82.85
"2015-03-04",82.425
"2015-03-05",83.
"2015-03-06",82.13
"2015-03-09",82.71
"2015-03-10",81.16
"2015-03-11",81.68
"2015-03-12",82.93
"2015-03-13",82.185
"2015-03-16",83.53
"2015-03-17",83.56
"2015-03-18",83.875
"2015-03-19",82.83
"2015-03-20",83.99
"2015-03-23",83.3
"2015-03-24",83.19
"2015-03-25",81.58
"2015-03-26",81.16
"2015-03-27",81.21
"2015-03-30",81.735
"2015-03-31",80.98
"2015-04-01",81.6
"2015-04-02",81.96
"2015-04-06",82.12
"2015-04-07",79.05
"2015-04-08",80.61
"2015-04-09",81.44
"2015-04-10",80.98
"2015-04-13",81.4
"2015-04-14",82.07
"2015-04-15",82.79
"2015-04-16",83.055
"2015-04-17",82.42
"2015-04-20",83.
"2015-04-21",82.8
"2015-04-22",82.59
"2015-04-23",82.07
"2015-04-24",82.57
"2015-04-27",82.4
"2015-04-28",82.775
"2015-04-29",81.94
"2015-04-30",81.18
"2015-05-01",81.49
"2015-05-04",81.92
"2015-05-05",81.39
"2015-05-06",80.62
"2015-05-07",80.75
"2015-05-08",81.68
"2015-05-11",81.65
"2015-05-12",81.13
"2015-05-13",81.18
"2015-05-14",81.98
"2015-05-15",81.55
"2015-05-18",82.13
"2015-05-19",81.95
"2015-05-20",81.79
"2015-05-21",81.69
"2015-05-22",81.57
"2015-05-26",80.67
"2015-05-27",81.27
"2015-05-28",81.28
"2015-05-29",80.69
"2015-06-01",80.81
"2015-06-02",80.28
"2015-06-03",79.97
"2015-06-04",79.2
"2015-06-05",79.22
"2015-06-08",78.61
"2015-06-09",78.1
"2015-06-10",78.87
"2015-06-11",78.97
"2015-06-12",78.33
"2015-06-15",78.03
"2015-06-16",78.78
"2015-06-17",78.75
"2015-06-18",79.645
"2015-06-19",78.85
"2015-06-22",79.07
"2015-06-23",78.95
"2015-06-24",78.73
"2015-06-25",78.06
"2015-06-26",79.4
"2015-06-29",77.47
"2015-06-30",77.73
"2015-07-01",77.68
"2015-07-02",77.34
"2015-07-06",76.93
"2015-07-07",77.215
"2015-07-08",75.77
"2015-07-09",76.61
"2015-07-10",77.43
"2015-07-13",78.31
"2015-07-14",78.09
"2015-07-15",78.19
"2015-07-16",79.51
"2015-07-17",79.42
"2015-07-20",79.35
"2015-07-21",79.07
"2015-07-22",78.74
"2015-07-23",77.28
"2015-07-24",76.84
"2015-07-27",76.63
"2015-07-28",77.16
"2015-07-29",77.56
"2015-07-30",77.5
"2015-07-31",77.13
"2015-08-03",77.24
"2015-08-04",77.05
"2015-08-05",76.48
"2015-08-06",75.89
"2015-08-07",75.84
"2015-08-10",76.89
"2015-08-11",76.18
"2015-08-12",75.47
"2015-08-13",75.83
"2015-08-14",76.07
"2015-08-17",76.23
"2015-08-18",76.34
"2015-08-19",75.47
"2015-08-20",73.93
"2015-08-21",72.09
"2015-08-24",69.65
"2015-08-25",68.33
"2015-08-26",70.81
"2015-08-27",72.9
"2015-08-28",72.4
"2015-08-31",71.88
"2015-09-01",69.38
"2015-09-02",69.91
"2015-09-03",70.36
"2015-09-04",69.44
"2015-09-08",71.15
"2015-09-09",70.45
"2015-09-10",70.92
"2015-09-11",71.
"2015-09-14",70.58
"2015-09-15",70.95
"2015-09-16",71.68
"2015-09-17",71.06
"2015-09-18",69.57
"2015-09-21",70.22
"2015-09-22",69.06
"2015-09-23",68.87
"2015-09-24",68.36
"2015-09-25",69.12
"2015-09-28",69.1
"2015-09-29",68.27
"2015-09-30",69.5
"2015-10-01",68.59
"2015-10-02",68.74
"2015-10-05",70.75
"2015-10-06",70.63
"2015-10-07",71.98
"2015-10-08",72.04
"2015-10-09",71.5
"2015-10-12",70.24
"2015-10-13",69.15
"2015-10-14",68.98
"2015-10-15",70.2
"2015-10-16",70.8
"2015-10-19",70.26
"2015-10-20",70.55
"2015-10-21",69.64
"2015-10-22",74.25
"2015-10-23",74.39
"2015-10-26",74.19
"2015-10-27",73.95
"2015-10-28",75.24
"2015-10-29",75.38
"2015-10-30",75.62
"2015-11-02",76.19
"2015-11-03",76.68
"2015-11-04",76.19
"2015-11-05",76.67
"2015-11-06",76.93
"2015-11-09",75.53
"2015-11-10",76.16
"2015-11-11",76.38
"2015-11-12",75.25
"2015-11-13",74.36
"2015-11-16",75.34
"2015-11-17",74.74
"2015-11-18",76.49
"2015-11-19",76.38
"2015-11-20",76.37
"2015-11-23",76.15
"2015-11-24",75.62
"2015-11-25",76.01
"2015-11-27",75.95
"2015-11-30",76.15
"2015-12-01",76.49
"2015-12-02",75.54
"2015-12-03",75.17
"2015-12-04",76.03
"2015-12-07",75.16
"2015-12-08",74.11
"2015-12-09",73.17
"2015-12-10",73.34
"2015-12-11",70.8
"2015-12-14",70.04
"2015-12-15",71.37
"2015-12-16",72.13
"2015-12-17",71.01
"2015-12-18",69.91
"2015-12-21",70.39
"2015-12-22",70.91
"2015-12-23",72.75
"2015-12-24",72.45
"2015-12-28",72.72
"2015-12-29",73.1
"2015-12-30",72.09
"2015-12-31",71.49
"2016-01-04",70.19
"2016-01-05",70.48
"2016-01-06",68.9
"2016-01-07",67.06
"2016-01-08",65.36
"2016-01-11",65.01
"2016-01-12",66.71
"2016-01-13",64.87
"2016-01-14",65.58
"2016-01-15",64.95
"2016-01-19",65.56
"2016-01-20",65.09
"2016-01-21",65.56
"2016-01-22",67.43
"2016-01-25",65.41
"2016-01-26",66.65
"2016-01-27",66.23
"2016-01-28",68.42
"2016-01-29",70.95
"2016-02-01",70.16
"2016-02-02",68.05
"2016-02-03",68.64
"2016-02-04",69.78
"2016-02-05",68.64
"2016-02-08",65.97
"2016-02-09",66.49
"2016-02-10",66.59
"2016-02-11",65.48
"2016-02-12",67.55
"2016-02-16",68.47
"2016-02-17",70.26
"2016-02-18",69.43
"2016-02-19",68.86
"2016-02-22",69.89
"2016-02-23",68.6
"2016-02-24",68.96
"2016-02-25",69.64
"2016-02-26",69.72
"2016-02-29",69.11
"2016-03-01",71.4
"2016-03-02",71.67
"2016-03-03",72.34
"2016-03-04",72.78
"2016-03-07",72.56
"2016-03-08",71.97
"2016-03-09",71.52
"2016-03-10",71.31
"2016-03-11",72.63
"2016-03-14",71.67
"2016-03-15",70.6
"2016-03-16",71.32
"2016-03-17",73.21
"2016-03-18",73.54
"2016-03-21",73.36
"2016-03-22",73.09
"2016-03-23",73.1
"2016-03-24",72.51
"2016-03-28",72.8
"2016-03-29",73.9
"2016-03-30",73.9
"2016-03-31",73.46
"2016-04-01",73.95
"2016-04-04",73.03
"2016-04-05",72.34
"2016-04-06",73.35
"2016-04-07",71.48
"2016-04-08",71.8
"2016-04-11",72.19
"2016-04-12",74.04
"2016-04-13",76.5
"2016-04-14",76.61
"2016-04-15",76.53
"2016-04-18",76.6
"2016-04-19",77.72
"2016-04-20",78.34
"2016-04-21",77.63
"2016-04-22",77.58
"2016-04-25",76.97
"2016-04-26",77.52
"2016-04-27",77.46
"2016-04-28",75.77
"2016-04-29",75.29
"2016-05-02",75.69
"2016-05-03",74.93
"2016-05-04",74.29
"2016-05-05",74.34
"2016-05-06",75.09
"2016-05-09",75.04
"2016-05-10",75.86
"2016-05-11",75.35
"2016-05-12",75.61
"2016-05-13",74.13
"2016-05-16",74.74
"2016-05-17",74.08
"2016-05-18",74.43
"2016-05-19",73.74
"2016-05-20",74.88
"2016-05-23",74.51
"2016-05-24",76.57
"2016-05-25",77.36
"2016-05-26",76.66
"2016-05-27",77.13
"2016-05-31",77.06
"2016-06-01",77.02
"2016-06-02",76.94
"2016-06-03",75.98
"2016-06-06",76.41
"2016-06-07",75.47
"2016-06-08",75.08
"2016-06-09",74.37
"2016-06-10",72.83
"2016-06-13",71.72
"2016-06-14",71.14
"2016-06-15",71.56
"2016-06-16",71.24
"2016-06-17",71.37
"2016-06-20",72.21
"2016-06-21",71.85
"2016-06-22",72.
"2016-06-23",73.52
"2016-06-24",69.6
"2016-06-27",67.62
"2016-06-28",69.38
"2016-06-29",71.34
"2016-06-30",72.97
"2016-07-01",72.34
"2016-07-05",71.35
"2016-07-06",71.96
"2016-07-07",71.59
"2016-07-08",73.24
"2016-07-11",73.34
"2016-07-12",74.47
"2016-07-13",73.89
"2016-07-14",74.13
"2016-07-15",74.65
"2016-07-18",74.59
"2016-07-19",74.08
"2016-07-20",74.07
"2016-07-21",73.88
"2016-07-22",74.12
"2016-07-25",73.69
"2016-07-26",70.55
"2016-07-27",70.68
"2016-07-28",70.44
"2016-07-29",70.69
"2016-08-01",69.84
"2016-08-02",69.
"2016-08-03",69.1
"2016-08-04",69.05
"2016-08-05",69.84
"2016-08-08",69.68
"2016-08-09",68.79
"2016-08-10",68.78
"2016-08-11",69.01
"2016-08-12",68.73
"2016-08-15",68.64
"2016-08-16",68.64
"2016-08-17",69.01
"2016-08-18",69.12
"2016-08-19",68.98
"2016-08-22",69.05
"2016-08-23",69.54
"2016-08-24",68.97
"2016-08-25",68.71
"2016-08-26",68.88
"2016-08-29",68.95
"2016-08-30",69.9
"2016-08-31",69.54
"2016-09-01",68.75
"2016-09-02",69.27
"2016-09-06",69.08
"2016-09-07",69.34
"2016-09-08",68.84
"2016-09-09",67.48
"2016-09-12",68.6
"2016-09-13",67.34
"2016-09-14",66.99
"2016-09-15",67.8
"2016-09-16",67.02
"2016-09-19",66.64
"2016-09-20",66.63
"2016-09-21",66.83
"2016-09-22",66.82
"2016-09-23",65.92
"2016-09-26",65.2
"2016-09-27",65.56
"2016-09-28",66.35
"2016-09-29",65.54
"2016-09-30",66.5
"2016-10-03",66.45
"2016-10-04",66.55
"2016-10-05",67.58
"2016-10-06",67.34
"2016-10-07",66.58
"2016-10-10",66.79
"2016-10-11",65.95
"2016-10-12",66.16
"2016-10-13",65.67
"2016-10-14",65.9
"2016-10-17",65.05
"2016-10-18",65.21
"2016-10-19",65.88
"2016-10-20",65.88
"2016-10-21",65.96
"2016-10-24",66.79
"2016-10-25",66.04
"2016-10-26",66.35
"2016-10-27",63.83
"2016-10-28",64.
"2016-10-31",64.01
"2016-11-01",63.82
"2016-11-02",63.21
"2016-11-03",63.69
"2016-11-04",63.7
"2016-11-07",64.33
"2016-11-08",63.77
"2016-11-09",68.35
"2016-11-10",70.29
"2016-11-11",70.5
"2016-11-14",73.23
"2016-11-15",73.62
"2016-11-16",72.5
"2016-11-17",73.18
"2016-11-18",73.47
"2016-11-21",73.73
"2016-11-22",74.05
"2016-11-23",74.28
"2016-11-25",74.43
"2016-11-28",73.15
"2016-11-29",73.38
"2016-11-30",74.06
"2016-12-01",75.57
"2016-12-02",75.48
"2016-12-05",75.58
"2016-12-06",76.09
"2016-12-07",77.35
"2016-12-08",78.61
"2016-12-09",76.6
"2016-12-12",76.03
"2016-12-13",76.44
"2016-12-14",75.71
"2016-12-15",76.
"2016-12-16",76.76
"2016-12-19",76.63
"2016-12-20",77.67
"2016-12-21",77.42
"2016-12-22",76.57
"2016-12-23",76.59
