"2012-05-08",54.31
"2012-05-09",53.47
"2012-05-10",54.22
"2012-05-11",53.5
"2012-05-14",52.93
"2012-05-15",52.53
"2012-05-16",52.32
"2012-05-17",51.19
"2012-05-18",50.82
"2012-05-21",51.77
"2012-05-22",51.67
"2012-05-23",52.09
"2012-05-24",52.14
"2012-05-25",52.11
"2012-05-29",53.27
"2012-05-30",52.04
"2012-05-31",52.16
"2012-06-01",51.19
"2012-06-04",51.3
"2012-06-05",51.87
"2012-06-06",53.58
"2012-06-07",53.81
"2012-06-08",53.97
"2012-06-11",53.88
"2012-06-12",54.71
"2012-06-13",54.1
"2012-06-14",54.68
"2012-06-15",55.46
"2012-06-18",55.07
"2012-06-19",55.64
"2012-06-20",54.44
"2012-06-21",52.76
"2012-06-22",53.41
"2012-06-25",52.96
"2012-06-26",53.64
"2012-06-27",54.45
"2012-06-28",54.53
"2012-06-29",55.88
"2012-07-02",55.73
"2012-07-03",56.41
"2012-07-05",55.28
"2012-07-06",54.75
"2012-07-09",54.33
"2012-07-10",53.48
"2012-07-11",54.36
"2012-07-12",53.98
"2012-07-13",54.98
"2012-07-16",55.46
"2012-07-17",56.28
"2012-07-18",56.77
"2012-07-19",56.37
"2012-07-20",55.99
"2012-07-23",55.05
"2012-07-24",54.64
"2012-07-25",53.24
"2012-07-26",54.4
"2012-07-27",54.97
"2012-07-30",54.86
"2012-07-31",54.44
"2012-08-01",55.22
"2012-08-02",54.65
"2012-08-03",55.71
"2012-08-06",55.89
"2012-08-07",56.45
"2012-08-08",57.17
"2012-08-09",57.09
"2012-08-10",57.28
"2012-08-13",57.31
"2012-08-14",57.35
"2012-08-15",57.24
"2012-08-16",57.55
"2012-08-17",57.39
"2012-08-20",57.03
"2012-08-21",56.63
"2012-08-22",56.68
"2012-08-23",56.16
"2012-08-24",56.36
"2012-08-27",56.38
"2012-08-28",56.46
"2012-08-29",56.35
"2012-08-30",56.11
"2012-08-31",56.79
"2012-09-04",56.21
"2012-09-05",54.87
"2012-09-06",55.79
"2012-09-07",56.64
"2012-09-10",56.18
"2012-09-11",56.37
"2012-09-12",56.54
"2012-09-13",57.65
"2012-09-14",58.21
"2012-09-17",58.3
"2012-09-18",57.82
"2012-09-19",57.31
"2012-09-20",57.59
"2012-09-21",57.36
"2012-09-24",57.96
"2012-09-25",57.41
"2012-09-26",57.01
"2012-09-27",57.39
"2012-09-28",57.18
"2012-10-01",57.41
"2012-10-02",57.37
"2012-10-03",56.77
"2012-10-04",57.4
"2012-10-05",57.58
"2012-10-08",57.62
"2012-10-09",57.8
"2012-10-10",57.24
"2012-10-11",56.63
"2012-10-12",56.17
"2012-10-15",56.79
"2012-10-16",57.62
"2012-10-17",58.12
"2012-10-18",58.27
"2012-10-19",57.45
"2012-10-22",57.04
"2012-10-23",56.06
"2012-10-24",55.95
"2012-10-25",57.16
"2012-10-26",57.31
"2012-10-31",57.85
"2012-11-01",58.42
"2012-11-02",57.65
"2012-11-05",57.53
"2012-11-06",58.22
"2012-11-07",56.77
"2012-11-08",55.86
"2012-11-09",55.67
"2012-11-12",55.64
"2012-11-13",55.35
"2012-11-14",54.77
"2012-11-15",54.59
"2012-11-16",55.03
"2012-11-19",55.73
"2012-11-20",55.63
"2012-11-21",56.05
"2012-11-23",56.67
"2012-11-26",56.8
"2012-11-27",56.18
"2012-11-28",57.06
"2012-11-29",56.98
"2012-11-30",56.94
"2012-12-03",57.17
"2012-12-04",56.8382
"2012-12-05",57.18
"2012-12-06",57.35
"2012-12-07",57.94
"2012-12-10",57.88
"2012-12-11",58.12
"2012-12-12",58.2
"2012-12-13",57.88
"2012-12-14",57.69
"2012-12-17",58.28
"2012-12-18",59.3
"2012-12-19",59.2
"2012-12-20",59.28
"2012-12-21",58.61
"2012-12-24",58.44
"2012-12-26",57.95
"2012-12-27",57.9
"2012-12-28",57.07
"2012-12-31",57.99
"2013-01-02",59.21
"2013-01-03",59.17
"2013-01-04",59.83
"2013-01-07",59.17
"2013-01-08",58.37
"2013-01-09",58.25
"2013-01-10",58.5
"2013-01-11",58.27
"2013-01-14",58.47
"2013-01-15",59.03
"2013-01-16",58.88
"2013-01-17",59.14
"2013-01-18",59.27
"2013-01-22",59.98
"2013-01-23",59.55
"2013-01-24",60.41
"2013-01-25",61.06
"2013-01-28",60.75
"2013-01-29",61.66
"2013-01-30",61.09
"2013-01-31",58.
"2013-02-01",58.82
"2013-02-04",58.03
"2013-02-05",57.72
"2013-02-06",57.59
"2013-02-07",57.63
"2013-02-08",57.87
"2013-02-11",57.59
"2013-02-12",58.25
"2013-02-13",58.61
"2013-02-14",57.92
"2013-02-15",57.02
"2013-02-19",58.6
"2013-02-20",57.67
"2013-02-21",58.11
"2013-02-22",58.2
"2013-02-25",56.89
"2013-02-26",57.75
"2013-02-27",58.04
"2013-02-28",57.95
"2013-03-01",58.28
"2013-03-04",57.62
"2013-03-05",57.66
"2013-03-06",58.
"2013-03-07",57.86
"2013-03-08",58.39
"2013-03-11",58.44
"2013-03-12",58.73
"2013-03-13",58.78
"2013-03-14",59.52
"2013-03-15",59.07
"2013-03-18",59.15
"2013-03-19",59.31
"2013-03-20",60.44
"2013-03-21",60.94
"2013-03-22",60.91
"2013-03-25",60.21
"2013-03-26",60.44
"2013-03-27",60.38
"2013-03-28",60.1
"2013-04-01",60.48
"2013-04-02",60.04
"2013-04-03",59.28
"2013-04-04",58.88
"2013-04-05",58.54
"2013-04-08",59.31
"2013-04-09",59.78
"2013-04-10",60.25
"2013-04-11",60.16
"2013-04-12",59.36
"2013-04-15",57.24
"2013-04-16",57.44
"2013-04-17",56.81
"2013-04-18",57.32
"2013-04-19",57.49
"2013-04-22",57.39
"2013-04-23",57.78
"2013-04-24",58.26
"2013-04-25",58.37
"2013-04-26",58.91
"2013-04-29",59.9
"2013-04-30",60.45
"2013-05-01",60.01
"2013-05-02",60.96
"2013-05-03",61.92
"2013-05-06",62.22
"2013-05-07",62.84
"2013-05-08",62.59
"2013-05-09",62.58
"2013-05-10",62.23
"2013-05-13",62.
"2013-05-14",63.06
"2013-05-15",62.42
"2013-05-16",62.43
"2013-05-17",63.31
"2013-05-20",64.03
"2013-05-21",64.31
"2013-05-22",62.74
"2013-05-23",62.79
"2013-05-24",62.53
"2013-05-28",62.84
"2013-05-29",62.78
"2013-05-30",62.28
"2013-05-31",61.34
"2013-06-03",62.09
"2013-06-04",61.68
"2013-06-05",61.62
"2013-06-06",61.91
"2013-06-07",62.32
"2013-06-10",62.2
"2013-06-11",61.91
"2013-06-12",60.88
"2013-06-13",61.65
"2013-06-14",61.03
"2013-06-17",61.94
"2013-06-18",62.1
"2013-06-19",61.71
"2013-06-20",60.28
"2013-06-21",60.36
"2013-06-24",59.35
"2013-06-25",59.83
"2013-06-26",60.33
"2013-06-27",60.34
"2013-06-28",60.5
"2013-07-01",61.23
"2013-07-02",61.79
"2013-07-03",61.84
"2013-07-05",62.31
"2013-07-08",63.04
"2013-07-09",63.5
"2013-07-10",63.53
"2013-07-11",64.32
"2013-07-12",64.84
"2013-07-15",65.26
"2013-07-16",64.95
"2013-07-17",65.56
"2013-07-18",65.3
"2013-07-19",66.
"2013-07-22",65.83
"2013-07-23",66.12
"2013-07-24",65.59
"2013-07-25",65.71
"2013-07-26",65.72
"2013-07-29",65.18
"2013-07-30",64.83
"2013-07-31",64.86
"2013-08-01",66.09
"2013-08-02",67.23
"2013-08-05",67.19
"2013-08-06",67.09
"2013-08-07",66.52
"2013-08-08",67.09
"2013-08-09",66.83
"2013-08-12",66.1
"2013-08-13",66.9
"2013-08-14",67.16
"2013-08-15",67.62
"2013-08-16",67.38
"2013-08-19",65.83
"2013-08-20",65.98
"2013-08-21",65.52
"2013-08-22",66.15
"2013-08-23",66.55
"2013-08-26",66.31
"2013-08-27",66.02
"2013-08-28",66.77
"2013-08-29",66.16
"2013-08-30",66.3
"2013-09-03",66.79
"2013-09-04",67.66
"2013-09-05",67.77
"2013-09-06",68.2
"2013-09-09",68.87
"2013-09-10",68.66
"2013-09-11",69.16
"2013-09-12",68.78
"2013-09-13",69.19
"2013-09-16",69.34
"2013-09-17",69.7
"2013-09-18",70.56
"2013-09-19",70.84
"2013-09-20",71.
"2013-09-23",70.58
"2013-09-24",70.4
"2013-09-25",70.32
"2013-09-26",70.23
"2013-09-27",70.31
"2013-09-30",69.51
"2013-10-01",70.04
"2013-10-02",70.36
"2013-10-03",70.17
"2013-10-04",70.97
"2013-10-07",70.88
"2013-10-08",70.17
"2013-10-09",69.77
"2013-10-10",71.08
"2013-10-11",71.71
"2013-10-14",71.96
"2013-10-15",71.89
"2013-10-16",72.96
"2013-10-17",73.41
"2013-10-18",73.43
"2013-10-21",73.05
"2013-10-22",73.26
"2013-10-23",72.39
"2013-10-24",73.39
"2013-10-25",74.06
"2013-10-28",73.89
"2013-10-29",74.34
"2013-10-30",73.25
"2013-10-31",73.33
"2013-11-01",73.09
"2013-11-04",73.33
"2013-11-05",72.57
"2013-11-06",73.9
"2013-11-07",72.51
"2013-11-08",73.69
"2013-11-11",73.56
"2013-11-12",72.82
"2013-11-13",73.34
"2013-11-14",73.68
"2013-11-15",73.3
"2013-11-18",72.31
"2013-11-19",72.26
"2013-11-20",72.25
"2013-11-21",73.34
"2013-11-22",74.02
"2013-11-25",72.81
"2013-11-26",72.93
"2013-11-27",72.62
"2013-11-29",72.8
"2013-12-02",72.57
"2013-12-03",72.47
"2013-12-04",71.41
"2013-12-05",70.84
"2013-12-06",70.77
"2013-12-09",70.44
"2013-12-10",70.31
"2013-12-11",69.11
"2013-12-12",69.48
"2013-12-13",69.43
"2013-12-16",69.79
"2013-12-17",69.06
"2013-12-18",69.4
"2013-12-19",69.08
"2013-12-20",69.88
"2013-12-23",69.56
"2013-12-24",69.93
"2013-12-26",70.19
"2013-12-27",70.39
"2013-12-30",69.91
"2013-12-31",70.65
"2014-01-02",69.78
"2014-01-03",69.96
"2014-01-06",70.26
"2014-01-07",70.37
"2014-01-08",69.69
"2014-01-09",69.46
"2014-01-10",68.87
"2014-01-13",67.74
"2014-01-14",68.32
"2014-01-15",68.08
"2014-01-16",67.83
"2014-01-17",67.51
"2014-01-21",68.26
"2014-01-22",68.37
"2014-01-23",67.85
"2014-01-24",66.57
"2014-01-27",65.86
"2014-01-28",66.21
"2014-01-29",65.82
"2014-01-30",65.75
"2014-01-31",64.95
"2014-02-03",63.86
"2014-02-04",63.71
"2014-02-05",63.46
"2014-02-06",64.3
"2014-02-07",64.97
"2014-02-10",64.58
"2014-02-11",65.57
"2014-02-12",65.22
"2014-02-13",64.71
"2014-02-14",65.53
"2014-02-18",65.37
"2014-02-19",65.
"2014-02-20",64.92
"2014-02-21",64.68
"2014-02-24",66.42
"2014-02-25",66.52
"2014-02-26",66.13
"2014-02-27",66.25
"2014-02-28",66.5
"2014-03-03",66.31
"2014-03-04",66.5
"2014-03-05",66.3
"2014-03-06",66.39
"2014-03-07",66.51
"2014-03-10",66.89
"2014-03-11",66.53
"2014-03-12",66.54
"2014-03-13",66.32
"2014-03-14",66.6
"2014-03-17",67.29
"2014-03-18",68.1
"2014-03-19",67.5
"2014-03-20",67.9
"2014-03-21",67.48
"2014-03-24",67.56
"2014-03-25",68.39
"2014-03-26",68.6
"2014-03-27",69.29
"2014-03-28",70.35
"2014-03-31",70.35
"2014-04-01",70.31
"2014-04-02",70.89
"2014-04-03",70.2
"2014-04-04",70.22
"2014-04-07",69.48
"2014-04-08",70.07
"2014-04-09",71.54
"2014-04-10",69.71
"2014-04-11",70.87
"2014-04-14",71.51
"2014-04-15",72.94
"2014-04-16",73.78
"2014-04-17",74.77
"2014-04-21",74.6
"2014-04-22",74.17
"2014-04-23",74.02
"2014-04-24",74.49
"2014-04-25",74.4
"2014-04-28",74.65
"2014-04-29",74.68
"2014-04-30",74.31
"2014-05-01",75.03
"2014-05-02",76.52
"2014-05-05",76.89
"2014-05-06",77.08
"2014-05-07",78.11
"2014-05-08",77.01
"2014-05-09",77.64
"2014-05-12",78.41
"2014-05-13",78.64
"2014-05-14",78.53
"2014-05-15",78.11
"2014-05-16",78.06
"2014-05-19",78.43
"2014-05-20",78.54
"2014-05-21",78.53
"2014-05-22",78.46
"2014-05-23",78.43
"2014-05-27",79.04
"2014-05-28",79.57
"2014-05-29",79.55
"2014-05-30",79.94
"2014-06-02",79.48
"2014-06-03",79.82
"2014-06-04",79.8
"2014-06-05",80.05
"2014-06-06",80.84
"2014-06-09",80.85
"2014-06-10",81.63
"2014-06-11",81.95
"2014-06-12",82.86
"2014-06-13",83.08
"2014-06-16",83.69
"2014-06-17",83.75
"2014-06-18",84.24
"2014-06-19",84.77
"2014-06-20",85.36
"2014-06-23",86.1
"2014-06-24",84.8
"2014-06-25",85.62
"2014-06-26",85.96
"2014-06-27",86.
"2014-06-30",85.73
"2014-07-01",86.11
"2014-07-02",85.86
"2014-07-03",86.4
"2014-07-07",86.1
"2014-07-08",86.04
"2014-07-09",85.8
"2014-07-10",85.67
"2014-07-11",84.73
"2014-07-14",85.84
"2014-07-15",84.71
"2014-07-16",86.69
"2014-07-17",84.68
"2014-07-18",84.76
"2014-07-21",84.53
"2014-07-22",86.02
"2014-07-23",86.76
"2014-07-24",86.25
"2014-07-25",85.92
"2014-07-28",85.19
"2014-07-29",84.71
"2014-07-30",84.63
"2014-07-31",82.5
"2014-08-01",80.7
"2014-08-04",81.98
"2014-08-05",79.74
"2014-08-06",80.61
"2014-08-07",79.59
"2014-08-08",81.33
"2014-08-11",80.8
"2014-08-12",80.42
"2014-08-13",80.89
"2014-08-14",80.17
"2014-08-15",80.62
"2014-08-18",79.34
"2014-08-19",79.91
"2014-08-20",80.5
"2014-08-21",80.98
"2014-08-22",80.24
"2014-08-25",80.8
"2014-08-26",80.54
"2014-08-27",81.03
"2014-08-28",80.66
"2014-08-29",81.22
"2014-09-02",80.22
"2014-09-03",80.9
"2014-09-04",79.85
"2014-09-05",80.35
"2014-09-08",79.03
"2014-09-09",78.96
"2014-09-10",78.99
"2014-09-11",79.38
"2014-09-12",78.45
"2014-09-15",79.4
"2014-09-16",80.75
"2014-09-17",80.64
"2014-09-18",79.97
"2014-09-19",80.56
"2014-09-22",79.68
"2014-09-23",78.91
"2014-09-24",78.72
"2014-09-25",77.57
"2014-09-26",78.12
"2014-09-29",77.84
"2014-09-30",76.52
"2014-10-01",75.
"2014-10-02",74.69
"2014-10-03",74.77
"2014-10-06",74.96
"2014-10-07",73.91
"2014-10-08",74.53
"2014-10-09",71.44
"2014-10-10",70.36
"2014-10-13",68.07
"2014-10-14",66.2
"2014-10-15",66.25
"2014-10-16",66.93
"2014-10-17",68.08
"2014-10-20",68.83
"2014-10-21",70.59
"2014-10-22",69.44
"2014-10-23",70.
"2014-10-24",70.07
"2014-10-27",68.83
"2014-10-28",70.22
"2014-10-29",70.75
"2014-10-30",71.35
"2014-10-31",72.15
"2014-11-03",70.56
"2014-11-04",68.77
"2014-11-05",69.88
"2014-11-06",71.32
"2014-11-07",72.16
"2014-11-10",71.6
"2014-11-11",71.75
"2014-11-12",71.2
"2014-11-13",70.35
"2014-11-14",71.41
"2014-11-17",71.42
"2014-11-18",71.67
"2014-11-19",72.13
"2014-11-20",73.21
"2014-11-21",73.64
"2014-11-24",73.33
"2014-11-25",71.73
"2014-11-26",70.83
"2014-11-28",66.07
"2014-12-01",67.77
"2014-12-02",69.21
"2014-12-03",70.8
"2014-12-04",69.31
"2014-12-05",67.85
"2014-12-08",65.03
"2014-12-09",64.96
"2014-12-10",63.54
"2014-12-11",63.61
"2014-12-12",62.45
"2014-12-15",61.69
"2014-12-16",63.22
"2014-12-17",66.94
"2014-12-18",69.75
"2014-12-19",70.98
"2014-12-22",69.52
"2014-12-23",71.05
"2014-12-24",70.13
"2014-12-26",69.88
"2014-12-29",70.11
"2014-12-30",69.93
"2014-12-31",69.06
"2015-01-02",68.92
"2015-01-05",65.64
"2015-01-06",62.93
"2015-01-07",63.35
"2015-01-08",64.93
"2015-01-09",64.92
"2015-01-12",63.07
"2015-01-13",62.44
"2015-01-14",62.62
"2015-01-15",61.41
"2015-01-16",63.08
"2015-01-20",63.19
"2015-01-21",64.54
"2015-01-22",65.3
"2015-01-23",64.65
"2015-01-26",65.82
"2015-01-27",65.54
"2015-01-28",62.58
"2015-01-29",62.82
"2015-01-30",62.98
"2015-02-02",65.77
"2015-02-03",67.74
"2015-02-04",65.87
"2015-02-05",67.57
"2015-02-06",67.49
"2015-02-09",67.85
"2015-02-10",67.99
"2015-02-11",67.88
"2015-02-12",68.04
"2015-02-13",69.88
"2015-02-17",69.47
"2015-02-18",67.73
"2015-02-19",67.42
"2015-02-20",67.38
"2015-02-23",66.92
"2015-02-24",67.09
"2015-02-25",67.53
"2015-02-26",65.85
"2015-02-27",65.2
"2015-03-02",64.4
"2015-03-03",64.78
"2015-03-04",64.25
"2015-03-05",63.33
"2015-03-06",62.79
"2015-03-09",61.97
"2015-03-10",60.87
"2015-03-11",61.3
"2015-03-12",61.36
"2015-03-13",61.64
"2015-03-16",62.4
"2015-03-17",62.01
"2015-03-18",63.64
"2015-03-19",62.76
"2015-03-20",63.84
"2015-03-23",63.23
"2015-03-24",62.55
"2015-03-25",63.05
"2015-03-26",63.24
"2015-03-27",62.93
"2015-03-30",64.
"2015-03-31",62.26
"2015-04-01",63.02
"2015-04-02",63.18
"2015-04-06",65.39
"2015-04-07",65.79
"2015-04-08",64.81
"2015-04-09",67.
"2015-04-10",66.53
"2015-04-13",66.34
"2015-04-14",68.36
"2015-04-15",69.4
"2015-04-16",69.01
"2015-04-17",67.69
"2015-04-20",68.61
"2015-04-21",68.02
"2015-04-22",67.88
"2015-04-23",68.26
"2015-04-24",67.51
"2015-04-27",67.06
"2015-04-28",67.74
"2015-04-29",68.06
"2015-04-30",67.92
"2015-05-01",67.44
"2015-05-04",67.02
"2015-05-05",67.2
"2015-05-06",67.23
"2015-05-07",66.62
"2015-05-08",67.17
"2015-05-11",65.28
"2015-05-12",65.4
"2015-05-13",65.39
"2015-05-14",65.42
"2015-05-15",65.76
"2015-05-18",66.04
"2015-05-19",65.12
"2015-05-20",64.78
"2015-05-21",65.58
"2015-05-22",65.11
"2015-05-26",63.84
"2015-05-27",63.82
"2015-05-28",63.86
"2015-05-29",63.68
"2015-06-01",63.61
"2015-06-02",64.07
"2015-06-03",63.8
"2015-06-04",63.
"2015-06-05",63.04
"2015-06-08",63.43
"2015-06-09",63.06
"2015-06-10",64.02
"2015-06-11",64.03
"2015-06-12",63.51
"2015-06-15",63.27
"2015-06-16",63.43
"2015-06-17",63.09
"2015-06-18",62.93
"2015-06-19",62.35
"2015-06-22",62.58
"2015-06-23",63.17
"2015-06-24",62.83
"2015-06-25",62.22
"2015-06-26",62.18
"2015-06-29",61.01
"2015-06-30",61.41
"2015-07-01",60.03
"2015-07-02",60.52
"2015-07-06",59.06
"2015-07-07",59.65
"2015-07-08",58.36
"2015-07-09",58.67
"2015-07-10",59.13
"2015-07-13",58.93
"2015-07-14",59.53
"2015-07-15",58.42
"2015-07-16",57.95
"2015-07-17",57.2
"2015-07-20",56.57
"2015-07-21",56.49
"2015-07-22",55.83
"2015-07-23",54.04
"2015-07-24",52.09
"2015-07-27",50.65
"2015-07-28",52.24
"2015-07-29",52.9
"2015-07-30",52.07
"2015-07-31",50.34
"2015-08-03",49.71
"2015-08-04",49.87
"2015-08-05",49.12
"2015-08-06",50.28
"2015-08-07",48.84
"2015-08-10",50.2
"2015-08-11",50.4
"2015-08-12",51.54
"2015-08-13",50.1
"2015-08-14",49.77
"2015-08-17",49.56
"2015-08-18",49.51
"2015-08-19",47.68
"2015-08-20",47.
"2015-08-21",45.39
"2015-08-24",42.93
"2015-08-25",42.19
"2015-08-26",43.41
"2015-08-27",45.87
"2015-08-28",46.82
"2015-08-31",49.15
"2015-09-01",47.75
"2015-09-02",48.19
"2015-09-03",48.18
"2015-09-04",47.2
"2015-09-08",48.46
"2015-09-09",47.85
"2015-09-10",48.43
"2015-09-11",47.36
"2015-09-14",46.77
"2015-09-15",47.28
"2015-09-16",49.47
"2015-09-17",50.13
"2015-09-18",48.36
"2015-09-21",48.75
"2015-09-22",48.62
"2015-09-23",47.86
"2015-09-24",47.76
"2015-09-25",47.19
"2015-09-28",45.85
"2015-09-29",46.57
"2015-09-30",47.96
"2015-10-01",48.16
"2015-10-02",51.19
"2015-10-05",52.98
"2015-10-06",55.14
"2015-10-07",55.27
"2015-10-08",56.28
"2015-10-09",56.1
"2015-10-12",55.27
"2015-10-13",55.04
"2015-10-14",55.46
"2015-10-15",55.23
"2015-10-16",55.23
"2015-10-19",53.69
"2015-10-20",53.54
"2015-10-21",52.97
"2015-10-22",54.58
"2015-10-23",54.61
"2015-10-26",52.95
"2015-10-27",51.69
"2015-10-28",53.34
"2015-10-29",53.62
"2015-10-30",53.35
"2015-11-02",54.94
"2015-11-03",56.73
"2015-11-04",56.34
"2015-11-05",56.28
"2015-11-06",55.77
"2015-11-09",54.64
"2015-11-10",54.65
"2015-11-11",53.44
"2015-11-12",51.97
"2015-11-13",51.83
"2015-11-16",54.37
"2015-11-17",53.9
"2015-11-18",54.48
"2015-11-19",53.56
"2015-11-20",52.93
"2015-11-23",53.28
"2015-11-24",55.32
"2015-11-25",54.38
"2015-11-27",53.48
"2015-11-30",54.05
"2015-12-01",54.61
"2015-12-02",52.55
"2015-12-03",51.61
"2015-12-04",51.19
"2015-12-07",48.99
"2015-12-08",48.3
"2015-12-09",48.47
"2015-12-10",49.22
"2015-12-11",48.13
"2015-12-14",49.53
"2015-12-15",50.56
"2015-12-16",49.35
"2015-12-17",47.28
"2015-12-18",45.93
"2015-12-21",45.1
"2015-12-22",46.28
"2015-12-23",49.03
"2015-12-24",48.59
"2015-12-28",47.19
"2015-12-29",47.77
"2015-12-30",46.6
"2015-12-31",46.69
"2016-01-04",46.88
"2016-01-05",47.4
"2016-01-06",45.35
"2016-01-07",44.06
"2016-01-08",43.29
"2016-01-11",41.12
"2016-01-12",40.25
"2016-01-13",39.
"2016-01-14",41.25
"2016-01-15",39.36
"2016-01-19",36.4
"2016-01-20",34.75
"2016-01-21",36.91
"2016-01-22",37.67
"2016-01-25",34.2
"2016-01-26",35.35
"2016-01-27",36.21
"2016-01-28",38.02
"2016-01-29",39.08
"2016-02-01",38.6
"2016-02-02",36.59
"2016-02-03",38.63
"2016-02-04",35.32
"2016-02-05",32.9
"2016-02-08",34.43
"2016-02-09",33.58
"2016-02-10",32.34
"2016-02-11",31.88
"2016-02-12",32.9
"2016-02-16",32.76
"2016-02-17",33.91
"2016-02-18",33.7
"2016-02-19",32.87
"2016-02-22",34.45
"2016-02-23",32.92
"2016-02-24",32.96
"2016-02-25",33.06
"2016-02-26",34.12
"2016-02-29",33.83
"2016-03-01",34.46
"2016-03-02",36.49
"2016-03-03",38.56
"2016-03-04",41.12
"2016-03-07",41.4
"2016-03-08",38.62
"2016-03-09",39.05
"2016-03-10",39.03
"2016-03-11",40.52
"2016-03-14",40.01
"2016-03-15",39.83
"2016-03-16",41.87
"2016-03-17",43.01
"2016-03-18",43.02
"2016-03-21",42.58
"2016-03-22",41.92
"2016-03-23",39.85
"2016-03-24",40.04
"2016-03-28",39.68
"2016-03-29",39.62
"2016-03-30",40.08
"2016-03-31",40.27
"2016-04-01",39.78
"2016-04-04",39.1
"2016-04-05",39.04
"2016-04-06",40.75
"2016-04-07",40.31
"2016-04-08",41.23
"2016-04-11",41.19
"2016-04-12",43.47
"2016-04-13",43.58
"2016-04-14",44.22
"2016-04-15",43.7
"2016-04-18",45.
"2016-04-19",47.06
"2016-04-20",47.08
"2016-04-21",46.23
"2016-04-22",47.62
"2016-04-25",46.27
"2016-04-26",48.08
"2016-04-27",48.11
"2016-04-28",47.67
"2016-04-29",47.79
"2016-05-02",46.85
"2016-05-03",45.08
"2016-05-04",43.41
"2016-05-05",43.21
"2016-05-06",42.76
"2016-05-09",41.65
"2016-05-10",42.87
"2016-05-11",43.68
"2016-05-12",43.73
"2016-05-13",43.02
"2016-05-16",44.08
"2016-05-17",43.78
"2016-05-18",43.34
"2016-05-19",43.36
"2016-05-20",43.58
"2016-05-23",43.59
"2016-05-24",43.46
"2016-05-25",44.9
"2016-05-26",44.73
"2016-05-27",44.33
"2016-05-31",43.79
"2016-06-01",44.06
"2016-06-02",44.38
"2016-06-03",44.18
"2016-06-06",45.52
"2016-06-07",47.54
"2016-06-08",47.49
"2016-06-09",46.57
"2016-06-10",44.51
"2016-06-13",43.88
"2016-06-14",44.32
"2016-06-15",43.71
"2016-06-16",43.16
"2016-06-17",44.15
"2016-06-20",44.69
"2016-06-21",44.8
"2016-06-22",43.99
"2016-06-23",45.63
"2016-06-24",43.17
"2016-06-27",40.78
"2016-06-28",41.95
"2016-06-29",43.91
"2016-06-30",43.6
"2016-07-01",43.51
"2016-07-05",41.7
"2016-07-06",41.9
"2016-07-07",41.51
"2016-07-08",42.3
"2016-07-11",42.45
"2016-07-12",43.8
"2016-07-13",42.87
"2016-07-14",43.02
"2016-07-15",42.94
"2016-07-18",42.71
"2016-07-19",41.91
"2016-07-20",42.03
"2016-07-21",41.04
"2016-07-22",40.76
"2016-07-25",40.24
"2016-07-26",40.79
"2016-07-27",40.07
"2016-07-28",40.26
"2016-07-29",40.82
"2016-08-01",39.61
"2016-08-02",39.79
"2016-08-03",40.31
"2016-08-04",40.1
"2016-08-05",40.6
"2016-08-08",41.56
"2016-08-09",41.24
"2016-08-10",40.6
"2016-08-11",41.39
"2016-08-12",41.37
"2016-08-15",42.18
"2016-08-16",42.86
"2016-08-17",43.2
"2016-08-18",43.59
"2016-08-19",43.32
"2016-08-22",42.63
"2016-08-23",43.22
"2016-08-24",42.96
"2016-08-25",42.78
"2016-08-26",42.3
"2016-08-29",42.35
"2016-08-30",42.23
"2016-08-31",41.05
"2016-09-01",40.6
"2016-09-02",40.92
"2016-09-06",41.
"2016-09-07",41.48
"2016-09-08",43.28
"2016-09-09",42.25
"2016-09-12",42.67
"2016-09-13",41.01
"2016-09-14",39.99
"2016-09-15",40.03
"2016-09-16",39.87
"2016-09-19",39.28
"2016-09-20",39.01
"2016-09-21",40.06
"2016-09-22",41.02
"2016-09-23",39.94
"2016-09-26",40.02
"2016-09-27",39.43
"2016-09-28",42.18
"2016-09-29",43.66
"2016-09-30",43.47
"2016-10-03",43.43
"2016-10-04",42.87
"2016-10-05",43.91
"2016-10-06",44.52
"2016-10-07",44.22
"2016-10-10",44.39
"2016-10-11",43.33
"2016-10-12",43.47
"2016-10-13",42.15
"2016-10-14",41.67
"2016-10-17",41.1
"2016-10-18",40.65
"2016-10-19",41.72
"2016-10-20",41.49
"2016-10-21",41.54
"2016-10-24",42.24
"2016-10-25",41.81
"2016-10-26",41.8
"2016-10-27",44.
"2016-10-28",44.97
"2016-10-31",43.45
"2016-11-01",43.54
"2016-11-02",43.23
"2016-11-03",43.6
"2016-11-04",42.76
"2016-11-07",43.92
"2016-11-08",44.33
"2016-11-09",45.73
"2016-11-10",44.78
"2016-11-11",43.94
"2016-11-14",44.13
"2016-11-15",45.28
"2016-11-16",44.38
"2016-11-17",43.61
"2016-11-18",44.76
"2016-11-21",46.36
"2016-11-22",46.07
"2016-11-23",46.3
"2016-11-25",45.75
"2016-11-28",45.5
"2016-11-29",44.23
"2016-11-30",48.52
"2016-12-01",48.22
"2016-12-02",48.12
"2016-12-05",48.88
"2016-12-06",49.9
"2016-12-07",49.9
"2016-12-08",49.78
"2016-12-09",50.77
"2016-12-12",51.38
"2016-12-13",52.64
"2016-12-14",51.49
"2016-12-15",51.74
"2016-12-16",51.94
"2016-12-19",51.98
"2016-12-20",51.55
"2016-12-21",51.48
"2016-12-22",51.54
"2016-12-23",51.37
"2016-12-27",51.6
