"2012-05-15",86.38
"2012-05-16",84.65
"2012-05-17",82.44
"2012-05-18",81.28
"2012-05-21",82.85
"2012-05-22",82.96
"2012-05-23",82.88
"2012-05-24",83.24
"2012-05-25",83.1
"2012-05-29",83.96
"2012-05-30",81.7
"2012-05-31",81.92
"2012-06-01",80.03
"2012-06-04",79.4
"2012-06-05",80.51
"2012-06-06",82.12
"2012-06-07",81.77
"2012-06-08",82.64
"2012-06-11",80.52
"2012-06-12",80.62
"2012-06-13",80.06
"2012-06-14",81.24
"2012-06-15",81.8
"2012-06-18",82.65
"2012-06-19",82.66
"2012-06-20",82.21
"2012-06-21",80.73
"2012-06-22",80.55
"2012-06-25",79.8
"2012-06-26",80.32
"2012-06-27",80.7
"2012-06-28",81.46
"2012-06-29",83.98
"2012-07-02",84.49
"2012-07-03",84.76
"2012-07-05",84.7
"2012-07-06",84.67
"2012-07-09",84.55
"2012-07-10",83.71
"2012-07-11",84.1
"2012-07-12",84.29
"2012-07-13",85.84
"2012-07-16",85.98
"2012-07-17",86.45
"2012-07-18",85.59
"2012-07-19",84.38
"2012-07-20",83.48
"2012-07-23",82.36
"2012-07-24",81.59
"2012-07-25",81.44
"2012-07-26",82.62
"2012-07-27",83.35
"2012-07-30",83.85
"2012-07-31",83.5
"2012-08-01",83.89
"2012-08-02",83.93
"2012-08-03",85.65
"2012-08-06",85.6
"2012-08-07",83.59
"2012-08-08",81.6
"2012-08-09",80.01
"2012-08-10",79.89
"2012-08-13",80.76
"2012-08-14",81.02
"2012-08-15",81.42
"2012-08-16",81.67
"2012-08-17",82.3
"2012-08-20",81.75
"2012-08-21",82.86
"2012-08-22",82.39
"2012-08-23",81.58
"2012-08-24",82.1
"2012-08-27",82.22
"2012-08-28",81.91
"2012-08-29",81.87
"2012-08-30",80.81
"2012-08-31",81.17
"2012-09-04",81.35
"2012-09-05",81.12
"2012-09-06",81.62
"2012-09-07",81.88
"2012-09-10",81.83
"2012-09-11",82.38
"2012-09-12",82.63
"2012-09-13",84.3
"2012-09-14",85.12
"2012-09-17",84.64
"2012-09-18",84.42
"2012-09-19",83.78
"2012-09-20",82.62
"2012-09-21",82.32
"2012-09-24",82.13
"2012-09-25",81.01
"2012-09-26",80.91
"2012-09-27",81.41
"2012-09-28",81.05
"2012-10-01",80.29
"2012-10-02",80.71
"2012-10-03",80.61
"2012-10-04",79.79
"2012-10-05",80.
"2012-10-08",79.45
"2012-10-09",78.87
"2012-10-10",78.96
"2012-10-11",79.02
"2012-10-12",78.49
"2012-10-15",78.79
"2012-10-16",79.3
"2012-10-17",80.14
"2012-10-18",82.33
"2012-10-19",81.3
"2012-10-22",81.41
"2012-10-23",80.43
"2012-10-24",80.09
"2012-10-25",80.
"2012-10-26",79.79
"2012-10-31",80.21
"2012-11-01",80.93
"2012-11-02",80.94
"2012-11-05",79.88
"2012-11-06",80.37
"2012-11-07",78.9
"2012-11-08",77.97
"2012-11-09",77.32
"2012-11-12",76.09
"2012-11-13",75.54
"2012-11-14",73.96
"2012-11-15",73.28
"2012-11-16",73.23
"2012-11-19",74.36
"2012-11-20",74.77
"2012-11-21",74.88
"2012-11-23",75.61
"2012-11-26",75.43
"2012-11-27",74.98
"2012-11-28",75.46
"2012-11-29",75.84
"2012-11-30",76.43
"2012-12-03",76.67
"2012-12-04",76.41
"2012-12-05",75.93
"2012-12-06",75.65
"2012-12-07",76.54
"2012-12-10",76.66
"2012-12-11",76.73
"2012-12-12",76.79
"2012-12-13",76.73
"2012-12-14",77.28
"2012-12-17",78.17
"2012-12-18",79.25
"2012-12-19",79.33
"2012-12-20",80.15
"2012-12-21",79.76
"2012-12-24",79.73
"2012-12-26",79.2
"2012-12-27",79.54
"2012-12-28",79.27
"2012-12-31",80.08
"2013-01-02",80.92
"2013-01-03",81.31
"2013-01-04",82.25
"2013-01-07",81.94
"2013-01-08",81.13
"2013-01-09",81.37
"2013-01-10",81.05
"2013-01-11",81.08
"2013-01-14",82.41
"2013-01-15",82.73
"2013-01-16",83.16
"2013-01-17",83.46
"2013-01-18",84.63
"2013-01-22",84.76
"2013-01-23",84.8
"2013-01-24",84.77
"2013-01-25",85.45
"2013-01-28",85.17
"2013-01-29",85.64
"2013-01-30",85.16
"2013-01-31",84.46
"2013-02-01",85.4
"2013-02-04",84.49
"2013-02-05",84.56
"2013-02-06",83.81
"2013-02-07",83.28
"2013-02-08",84.51
"2013-02-11",84.8
"2013-02-12",85.57
"2013-02-13",85.59
"2013-02-14",85.04
"2013-02-15",84.89
"2013-02-19",85.75
"2013-02-20",84.88
"2013-02-21",84.
"2013-02-22",85.34
"2013-02-25",83.06
"2013-02-26",83.
"2013-02-27",82.68
"2013-02-28",80.21
"2013-03-01",80.31
"2013-03-04",81.36
"2013-03-05",84.11
"2013-03-06",83.22
"2013-03-07",83.02
"2013-03-08",84.24
"2013-03-11",84.84
"2013-03-12",83.64
"2013-03-13",83.16
"2013-03-14",83.37
"2013-03-15",83.28
"2013-03-18",82.69
"2013-03-19",81.72
"2013-03-20",81.77
"2013-03-21",81.48
"2013-03-22",81.59
"2013-03-25",81.52
"2013-03-26",82.33
"2013-03-27",83.45
"2013-03-28",83.64
"2013-04-01",84.22
"2013-04-02",84.41
"2013-04-03",84.43
"2013-04-04",87.22
"2013-04-05",86.96
"2013-04-08",87.92
"2013-04-09",86.8
"2013-04-10",87.06
"2013-04-11",87.2
"2013-04-12",87.41
"2013-04-15",85.61
"2013-04-16",87.07
"2013-04-17",86.26
"2013-04-18",85.
"2013-04-19",86.02
"2013-04-22",86.58
"2013-04-23",86.76
"2013-04-24",87.14
"2013-04-25",86.54
"2013-04-26",85.93
"2013-04-29",86.94
"2013-04-30",87.56
"2013-05-01",87.4
"2013-05-02",87.25
"2013-05-03",86.93
"2013-05-06",87.84
"2013-05-07",86.82
"2013-05-08",87.43
"2013-05-09",86.16
"2013-05-10",86.27
"2013-05-13",86.76
"2013-05-14",86.99
"2013-05-15",88.15
"2013-05-16",87.59
"2013-05-17",87.46
"2013-05-20",87.67
"2013-05-21",87.71
"2013-05-22",85.67
"2013-05-23",83.92
"2013-05-24",84.27
"2013-05-28",83.6
"2013-05-29",82.69
"2013-05-30",81.39
"2013-05-31",79.95
"2013-06-03",80.82
"2013-06-04",80.04
"2013-06-05",79.21
"2013-06-06",80.61
"2013-06-07",81.49
"2013-06-10",81.1
"2013-06-11",79.85
"2013-06-12",79.39
"2013-06-13",82.51
"2013-06-14",82.85
"2013-06-17",83.18
"2013-06-18",83.99
"2013-06-19",80.91
"2013-06-20",76.73
"2013-06-21",78.33
"2013-06-24",78.14
"2013-06-25",79.19
"2013-06-26",80.6
"2013-06-27",82.93
"2013-06-28",82.85
"2013-07-01",83.01
"2013-07-02",84.51
"2013-07-03",84.15
"2013-07-05",84.44
"2013-07-08",84.7
"2013-07-09",85.52
"2013-07-10",85.47
"2013-07-11",87.51
"2013-07-12",86.96
"2013-07-15",87.77
"2013-07-16",87.28
"2013-07-17",87.57
"2013-07-18",88.71
"2013-07-19",88.41
"2013-07-22",88.91
"2013-07-23",88.68
"2013-07-24",87.07
"2013-07-25",86.83
"2013-07-26",87.53
"2013-07-29",86.93
"2013-07-30",86.16
"2013-07-31",84.81
"2013-08-01",84.16
"2013-08-02",83.38
"2013-08-05",83.62
"2013-08-06",84.05
"2013-08-07",84.75
"2013-08-08",84.78
"2013-08-09",84.91
"2013-08-12",83.75
"2013-08-13",83.24
"2013-08-14",84.02
"2013-08-15",82.84
"2013-08-16",81.4
"2013-08-19",79.58
"2013-08-20",81.18
"2013-08-21",81.06
"2013-08-22",81.99
"2013-08-23",82.96
"2013-08-26",82.97
"2013-08-27",82.88
"2013-08-28",82.48
"2013-08-29",81.8
"2013-08-30",81.3
"2013-09-03",80.96
"2013-09-04",81.52
"2013-09-05",80.75
"2013-09-06",82.38
"2013-09-09",84.55
"2013-09-10",84.28
"2013-09-11",85.16
"2013-09-12",84.32
"2013-09-13",84.55
"2013-09-16",85.36
"2013-09-17",85.05
"2013-09-18",88.12
"2013-09-19",88.66
"2013-09-20",86.32
"2013-09-23",86.03
"2013-09-24",84.69
"2013-09-25",84.4
"2013-09-26",85.2
"2013-09-27",84.41
"2013-09-30",84.06
"2013-10-01",84.72
"2013-10-02",84.26
"2013-10-03",83.15
"2013-10-04",84.52
"2013-10-07",84.39
"2013-10-08",83.71
"2013-10-09",83.7
"2013-10-10",86.67
"2013-10-11",86.92
"2013-10-14",87.04
"2013-10-15",86.41
"2013-10-16",88.47
"2013-10-17",89.44
"2013-10-18",89.09
"2013-10-21",88.74
"2013-10-22",89.7
"2013-10-23",89.39
"2013-10-24",89.91
"2013-10-25",91.11
"2013-10-28",90.45
"2013-10-29",90.21
"2013-10-30",89.19
"2013-10-31",89.06
"2013-11-01",89.97
"2013-11-04",90.45
"2013-11-05",90.53
"2013-11-06",90.64
"2013-11-07",88.59
"2013-11-08",88.08
"2013-11-11",88.32
"2013-11-12",87.88
"2013-11-13",88.67
"2013-11-14",89.44
"2013-11-15",90.03
"2013-11-18",89.77
"2013-11-19",89.19
"2013-11-20",88.45
"2013-11-21",89.76
"2013-11-22",89.94
"2013-11-25",89.03
"2013-11-26",88.33
"2013-11-27",89.16
"2013-11-29",87.93
"2013-12-02",87.92
"2013-12-03",88.98
"2013-12-04",89.68
"2013-12-05",89.64
"2013-12-06",90.75
"2013-12-09",90.49
"2013-12-10",90.51
"2013-12-11",87.86
"2013-12-12",87.29
"2013-12-13",88.07
"2013-12-16",87.77
"2013-12-17",88.02
"2013-12-18",89.9
"2013-12-19",88.6
"2013-12-20",88.84
"2013-12-23",89.11
"2013-12-24",89.09
"2013-12-26",89.21
"2013-12-27",89.9
"2013-12-30",89.75
"2013-12-31",88.79
"2014-01-02",88.64
"2014-01-03",89.57
"2014-01-06",89.24
"2014-01-07",90.5
"2014-01-08",89.89
"2014-01-09",90.45
"2014-01-10",91.7
"2014-01-13",90.94
"2014-01-14",91.52
"2014-01-15",92.01
"2014-01-16",92.57
"2014-01-17",91.78
"2014-01-21",92.28
"2014-01-22",93.3
"2014-01-23",91.73
"2014-01-24",90.24
"2014-01-27",90.29
"2014-01-28",91.35
"2014-01-29",90.64
"2014-01-30",91.38
"2014-01-31",91.83
"2014-02-03",90.2
"2014-02-04",91.75
"2014-02-05",91.15
"2014-02-06",92.9
"2014-02-07",92.38
"2014-02-10",93.99
"2014-02-11",94.89
"2014-02-12",95.24
"2014-02-13",95.43
"2014-02-14",95.7
"2014-02-18",96.05
"2014-02-19",95.66
"2014-02-20",95.03
"2014-02-21",94.78
"2014-02-24",94.64
"2014-02-25",94.67
"2014-02-26",94.63
"2014-02-27",94.79
"2014-02-28",96.29
"2014-03-03",96.48
"2014-03-04",98.23
"2014-03-05",99.2
"2014-03-06",99.23
"2014-03-07",99.15
"2014-03-10",98.94
"2014-03-11",99.29
"2014-03-12",98.38
"2014-03-13",97.77
"2014-03-14",97.55
"2014-03-17",97.55
"2014-03-18",98.67
"2014-03-19",96.6
"2014-03-20",98.2
"2014-03-21",98.36
"2014-03-24",97.65
"2014-03-25",97.94
"2014-03-26",96.69
"2014-03-27",96.87
"2014-03-28",98.1
"2014-03-31",98.56
"2014-04-01",99.44
"2014-04-02",99.23
"2014-04-03",99.19
"2014-04-04",99.16
"2014-04-07",99.33
"2014-04-08",100.26
"2014-04-09",99.29
"2014-04-10",98.3
"2014-04-11",98.15
"2014-04-14",97.72
"2014-04-15",99.19
"2014-04-16",100.27
"2014-04-17",100.52
"2014-04-21",100.53
"2014-04-22",101.21
"2014-04-23",101.01
"2014-04-24",101.02
"2014-04-25",100.76
"2014-04-28",101.93
"2014-04-29",101.98
"2014-04-30",102.6
"2014-05-01",103.16
"2014-05-02",103.32
"2014-05-05",103.54
"2014-05-06",103.5
"2014-05-07",105.2
"2014-05-08",105.04
"2014-05-09",105.48
"2014-05-12",105.96
"2014-05-13",105.23
"2014-05-14",105.74
"2014-05-15",105.52
"2014-05-16",105.84
"2014-05-19",105.39
"2014-05-20",105.14
"2014-05-21",104.86
"2014-05-22",104.35
"2014-05-23",105.32
"2014-05-27",106.54
"2014-05-28",106.17
"2014-05-29",106.45
"2014-05-30",107.08
"2014-06-02",107.52
"2014-06-03",106.82
"2014-06-04",106.91
"2014-06-05",108.69
"2014-06-06",107.94
"2014-06-09",106.45
"2014-06-10",105.61
"2014-06-11",105.35
"2014-06-12",104.54
"2014-06-13",104.5
"2014-06-16",104.25
"2014-06-17",104.62
"2014-06-18",105.02
"2014-06-19",106.35
"2014-06-20",106.59
"2014-06-23",106.34
"2014-06-24",106.2
"2014-06-25",106.33
"2014-06-26",105.87
"2014-06-27",107.35
"2014-06-30",106.73
"2014-07-01",106.71
"2014-07-02",106.79
"2014-07-03",105.95
"2014-07-07",105.91
"2014-07-08",106.23
"2014-07-09",106.37
"2014-07-10",106.06
"2014-07-11",106.56
"2014-07-14",106.98
"2014-07-15",107.
"2014-07-16",107.52
"2014-07-17",105.97
"2014-07-18",107.48
"2014-07-21",106.96
"2014-07-22",107.95
"2014-07-23",108.22
"2014-07-24",108.6
"2014-07-25",107.34
"2014-07-28",107.32
"2014-07-29",106.83
"2014-07-30",107.13
"2014-07-31",106.02
"2014-08-01",105.13
"2014-08-04",105.82
"2014-08-05",105.13
"2014-08-06",104.78
"2014-08-07",104.07
"2014-08-08",104.73
"2014-08-11",105.21
"2014-08-12",105.3
"2014-08-13",106.61
"2014-08-14",106.11
"2014-08-15",105.55
"2014-08-18",106.31
"2014-08-19",106.43
"2014-08-20",106.97
"2014-08-21",106.63
"2014-08-22",105.54
"2014-08-25",105.09
"2014-08-26",105.01
"2014-08-27",105.36
"2014-08-28",105.42
"2014-08-29",105.87
"2014-09-02",106.62
"2014-09-03",107.1
"2014-09-04",106.87
"2014-09-05",107.78
"2014-09-08",107.77
"2014-09-09",106.87
"2014-09-10",105.39
"2014-09-11",105.62
"2014-09-12",102.73
"2014-09-15",102.37
"2014-09-16",103.31
"2014-09-17",103.5
"2014-09-18",102.67
"2014-09-19",102.17
"2014-09-22",101.17
"2014-09-23",100.31
"2014-09-24",100.03
"2014-09-25",99.77
"2014-09-26",100.76
"2014-09-29",100.45
"2014-09-30",99.96
"2014-10-01",99.77
"2014-10-02",99.59
"2014-10-03",99.82
"2014-10-06",99.65
"2014-10-07",98.36
"2014-10-08",100.4
"2014-10-09",101.65
"2014-10-10",102.51
"2014-10-13",102.05
"2014-10-14",104.08
"2014-10-15",103.32
"2014-10-16",103.77
"2014-10-17",104.67
"2014-10-20",105.98
"2014-10-21",107.
"2014-10-22",106.94
"2014-10-23",107.56
"2014-10-24",107.42
"2014-10-27",108.09
"2014-10-28",107.7
"2014-10-29",106.75
"2014-10-30",107.6
"2014-10-31",109.48
"2014-11-03",110.82
"2014-11-04",111.16
"2014-11-05",111.8
"2014-11-06",110.13
"2014-11-07",109.03
"2014-11-10",109.2
"2014-11-11",108.61
"2014-11-12",107.52
"2014-11-13",108.15
"2014-11-14",107.58
"2014-11-17",108.05
"2014-11-18",109.2
"2014-11-19",108.98
"2014-11-20",109.08
"2014-11-21",110.6
"2014-11-24",110.88
"2014-11-25",110.74
"2014-11-26",111.05
"2014-11-28",111.56
"2014-12-01",112.11
"2014-12-02",112.8
"2014-12-03",112.17
"2014-12-04",112.85
"2014-12-05",112.85
"2014-12-08",113.19
"2014-12-09",114.24
"2014-12-10",113.88
"2014-12-11",113.76
"2014-12-12",113.24
"2014-12-15",112.22
"2014-12-16",111.8
"2014-12-17",114.49
"2014-12-18",116.59
"2014-12-19",115.96
"2014-12-22",117.94
"2014-12-23",118.45
"2014-12-24",117.54
"2014-12-26",118.29
"2014-12-29",119.1
"2014-12-30",119.27
"2014-12-31",117.71
"2015-01-02",119.37
"2015-01-05",119.67
"2015-01-06",120.64
"2015-01-07",123.19
"2015-01-08",123.61
"2015-01-09",123.6
"2015-01-12",124.41
"2015-01-13",124.15
"2015-01-14",124.68
"2015-01-15",126.
"2015-01-16",114.27
"2015-01-20",113.34
"2015-01-21",112.41
"2015-01-22",114.68
"2015-01-23",114.3
"2015-01-26",114.75
"2015-01-27",114.27
"2015-01-28",113.08
"2015-01-29",112.54
"2015-01-30",110.44
"2015-02-02",111.05
"2015-02-03",112.01
"2015-02-04",111.58
"2015-02-05",113.97
"2015-02-06",112.64
"2015-02-09",112.34
"2015-02-10",113.01
"2015-02-11",112.68
"2015-02-12",113.7
"2015-02-13",112.96
"2015-02-17",112.88
"2015-02-18",113.96
"2015-02-19",111.26
"2015-02-20",112.49
"2015-02-23",113.16
"2015-02-24",111.05
"2015-02-25",110.45
"2015-02-26",109.38
"2015-02-27",110.04
"2015-03-02",110.98
"2015-03-03",110.66
"2015-03-04",108.68
"2015-03-05",109.17
"2015-03-06",104.67
"2015-03-09",105.29
"2015-03-10",104.46
"2015-03-11",104.58
"2015-03-12",106.24
"2015-03-13",105.76
"2015-03-16",106.66
"2015-03-17",106.89
"2015-03-18",108.89
"2015-03-19",109.05
"2015-03-20",113.44
"2015-03-23",113.28
"2015-03-24",112.46
"2015-03-25",110.36
"2015-03-26",110.27
"2015-03-27",110.94
"2015-03-30",112.35
"2015-03-31",112.
"2015-04-01",110.3
"2015-04-02",111.21
"2015-04-06",112.62
"2015-04-07",110.12
"2015-04-08",109.74
"2015-04-09",107.14
"2015-04-10",107.42
"2015-04-13",107.24
"2015-04-14",108.31
"2015-04-15",107.49
"2015-04-16",107.65
"2015-04-17",106.99
"2015-04-20",106.79
"2015-04-21",107.
"2015-04-22",107.12
"2015-04-23",106.94
"2015-04-24",107.46
"2015-04-27",107.64
"2015-04-28",107.45
"2015-04-29",105.33
"2015-04-30",103.49
"2015-05-01",104.5
"2015-05-04",104.59
"2015-05-05",100.73
"2015-05-06",100.14
"2015-05-07",101.48
"2015-05-08",102.89
"2015-05-11",100.87
"2015-05-12",100.95
"2015-05-13",99.96
"2015-05-14",101.88
"2015-05-15",102.72
"2015-05-18",101.82
"2015-05-19",102.07
"2015-05-20",102.57
"2015-05-21",102.25
"2015-05-22",102.26
"2015-05-26",101.12
"2015-05-27",101.92
"2015-05-28",101.39
"2015-05-29",99.89
"2015-06-01",101.05
"2015-06-02",100.22
"2015-06-03",99.37
"2015-06-04",99.5
"2015-06-05",98.19
"2015-06-08",97.79
"2015-06-09",97.3
"2015-06-10",98.25
"2015-06-11",98.36
"2015-06-12",98.03
"2015-06-15",97.73
"2015-06-16",98.46
"2015-06-17",99.3
"2015-06-18",101.29
"2015-06-19",100.1
"2015-06-22",99.51
"2015-06-23",98.76
"2015-06-24",97.23
"2015-06-25",96.06
"2015-06-26",96.69
"2015-06-29",94.89
"2015-06-30",94.93
"2015-07-01",96.42
"2015-07-02",96.27
"2015-07-06",96.5
"2015-07-07",97.98
"2015-07-08",97.26
"2015-07-09",96.87
"2015-07-10",97.13
"2015-07-13",96.84
"2015-07-14",97.04
"2015-07-15",97.25
"2015-07-16",98.23
"2015-07-17",97.31
"2015-07-20",96.79
"2015-07-21",96.47
"2015-07-22",96.94
"2015-07-23",95.89
"2015-07-24",96.03
"2015-07-27",96.31
"2015-07-28",96.27
"2015-07-29",97.05
"2015-07-30",96.43
"2015-07-31",97.55
"2015-08-03",97.88
"2015-08-04",96.69
"2015-08-05",95.64
"2015-08-06",95.17
"2015-08-07",95.13
"2015-08-10",95.83
"2015-08-11",96.55
"2015-08-12",96.9
"2015-08-13",97.05
"2015-08-14",96.93
"2015-08-17",96.94
"2015-08-18",96.68
"2015-08-19",95.43
"2015-08-20",94.43
"2015-08-21",92.16
"2015-08-24",87.43
"2015-08-25",84.8
"2015-08-26",88.12
"2015-08-27",90.28
"2015-08-28",89.52
"2015-08-31",87.19
"2015-09-01",85.98
"2015-09-02",87.23
"2015-09-03",87.28
"2015-09-04",84.92
"2015-09-08",86.61
"2015-09-09",86.04
"2015-09-10",86.87
"2015-09-11",88.87
"2015-09-14",88.5
"2015-09-15",89.8
"2015-09-16",90.99
"2015-09-17",92.02
"2015-09-18",91.76
"2015-09-21",92.33
"2015-09-22",91.03
"2015-09-23",91.38
"2015-09-24",90.59
"2015-09-25",91.11
"2015-09-28",89.66
"2015-09-29",90.63
"2015-09-30",90.42
"2015-10-01",90.57
"2015-10-02",91.7
"2015-10-05",92.9
"2015-10-06",92.88
"2015-10-07",94.3
"2015-10-08",95.88
"2015-10-09",95.23
"2015-10-12",96.24
"2015-10-13",95.69
"2015-10-14",95.42
"2015-10-15",97.63
"2015-10-16",98.27
"2015-10-19",100.23
"2015-10-20",99.52
"2015-10-21",98.82
"2015-10-22",100.21
"2015-10-23",99.53
"2015-10-26",99.76
"2015-10-27",99.54
"2015-10-28",100.72
"2015-10-29",100.7
"2015-10-30",100.55
"2015-11-02",103.41
"2015-11-03",100.8
"2015-11-04",99.9
"2015-11-05",99.78
"2015-11-06",96.48
"2015-11-09",95.
"2015-11-10",95.7
"2015-11-11",95.99
"2015-11-12",94.75
"2015-11-13",93.58
"2015-11-16",94.67
"2015-11-17",94.16
"2015-11-18",95.64
"2015-11-19",96.19
"2015-11-20",97.19
"2015-11-23",97.26
"2015-11-24",97.34
"2015-11-25",96.86
"2015-11-27",97.55
"2015-11-30",96.76
"2015-12-01",98.82
"2015-12-02",97.06
"2015-12-03",96.38
"2015-12-04",97.79
"2015-12-07",98.14
"2015-12-08",98.
"2015-12-09",97.53
"2015-12-10",96.9
"2015-12-11",96.6
"2015-12-14",97.65
"2015-12-15",98.33
"2015-12-16",100.16
"2015-12-17",99.43
"2015-12-18",97.5
"2015-12-21",97.45
"2015-12-22",98.03
"2015-12-23",99.91
"2015-12-24",99.81
"2015-12-28",100.48
"2015-12-29",101.48
"2015-12-30",101.16
"2015-12-31",99.96
"2016-01-04",98.42
"2016-01-05",99.72
"2016-01-06",99.25
"2016-01-07",98.27
"2016-01-08",96.15
"2016-01-11",95.68
"2016-01-12",94.28
"2016-01-13",92.93
"2016-01-14",92.54
"2016-01-15",90.84
"2016-01-19",91.15
"2016-01-20",88.44
"2016-01-21",88.85
"2016-01-22",90.77
"2016-01-25",90.16
"2016-01-26",92.06
"2016-01-27",91.15
"2016-01-28",86.94
"2016-01-29",88.46
"2016-02-01",87.84
"2016-02-02",85.24
"2016-02-03",86.11
"2016-02-04",86.09
"2016-02-05",84.26
"2016-02-08",80.72
"2016-02-09",80.43
"2016-02-10",81.1
"2016-02-11",80.15
"2016-02-12",81.13
"2016-02-16",82.42
"2016-02-17",82.62
"2016-02-18",84.3
"2016-02-19",85.02
"2016-02-22",87.31
"2016-02-23",86.66
"2016-02-24",85.85
"2016-02-25",86.41
"2016-02-26",86.15
"2016-02-29",86.36
"2016-03-01",89.26
"2016-03-02",90.39
"2016-03-03",91.08
"2016-03-04",92.51
"2016-03-07",91.86
"2016-03-08",89.64
"2016-03-09",89.47
"2016-03-10",88.74
"2016-03-11",91.99
"2016-03-14",91.44
"2016-03-15",91.53
"2016-03-16",93.04
"2016-03-17",93.94
"2016-03-18",93.44
"2016-03-21",92.67
"2016-03-22",92.43
"2016-03-23",91.17
"2016-03-24",91.26
"2016-03-28",92.22
"2016-03-29",94.45
"2016-03-30",93.97
"2016-03-31",94.43
"2016-04-01",94.71
"2016-04-04",94.9
"2016-04-05",94.19
"2016-04-06",95.09
"2016-04-07",93.7
"2016-04-08",94.69
"2016-04-11",94.63
"2016-04-12",96.89
"2016-04-13",96.04
"2016-04-14",95.74
"2016-04-15",95.96
"2016-04-18",95.8
"2016-04-19",96.06
"2016-04-20",94.81
"2016-04-21",94.13
"2016-04-22",95.42
"2016-04-25",96.16
"2016-04-26",96.64
"2016-04-27",96.29
"2016-04-28",95.82
"2016-04-29",95.73
"2016-05-02",97.43
"2016-05-03",94.67
"2016-05-04",94.72
"2016-05-05",95.26
"2016-05-06",95.85
"2016-05-09",96.89
"2016-05-10",97.53
"2016-05-11",96.06
"2016-05-12",96.69
"2016-05-13",95.2
"2016-05-16",96.86
"2016-05-17",95.65
"2016-05-18",93.81
"2016-05-19",92.66
"2016-05-20",92.93
"2016-05-23",93.19
"2016-05-24",95.01
"2016-05-25",95.08
"2016-05-26",94.72
"2016-05-27",95.21
"2016-05-31",95.52
"2016-06-01",95.35
"2016-06-02",96.32
"2016-06-03",96.
"2016-06-06",95.74
"2016-06-07",95.78
"2016-06-08",96.44
"2016-06-09",97.18
"2016-06-10",96.01
"2016-06-13",95.63
"2016-06-14",95.81
"2016-06-15",97.06
"2016-06-16",97.58
"2016-06-17",97.94
"2016-06-20",96.84
"2016-06-21",97.5
"2016-06-22",97.65
"2016-06-23",98.93
"2016-06-24",96.99
"2016-06-27",95.65
"2016-06-28",97.2
"2016-06-29",99.05
"2016-06-30",100.12
"2016-07-01",99.99
"2016-07-05",100.36
"2016-07-06",99.23
"2016-07-07",97.88
"2016-07-08",100.46
"2016-07-11",100.83
"2016-07-12",101.21
"2016-07-13",101.33
"2016-07-14",100.54
"2016-07-15",100.3
"2016-07-18",100.65
"2016-07-19",101.45
"2016-07-20",101.
"2016-07-21",101.92
"2016-07-22",103.83
"2016-07-25",104.75
"2016-07-26",104.35
"2016-07-27",104.25
"2016-07-28",105.51
"2016-07-29",107.4
"2016-08-01",107.69
"2016-08-02",105.11
"2016-08-03",105.
"2016-08-04",104.75
"2016-08-05",104.85
"2016-08-08",105.62
"2016-08-09",105.69
"2016-08-10",105.37
"2016-08-11",104.97
"2016-08-12",105.14
"2016-08-15",104.66
"2016-08-16",103.43
"2016-08-17",103.41
"2016-08-18",103.45
"2016-08-19",101.64
"2016-08-22",102.18
"2016-08-23",102.24
"2016-08-24",102.14
"2016-08-25",102.24
"2016-08-26",101.01
"2016-08-29",102.72
"2016-08-30",102.87
"2016-08-31",103.31
"2016-09-01",102.95
"2016-09-02",103.74
"2016-09-06",103.72
"2016-09-07",104.62
"2016-09-08",103.18
"2016-09-09",99.45
"2016-09-12",101.51
"2016-09-13",98.25
"2016-09-14",97.89
"2016-09-15",98.48
"2016-09-16",98.64
"2016-09-19",99.9
"2016-09-20",100.18
"2016-09-21",101.58
"2016-09-22",103.64
"2016-09-23",103.77
"2016-09-26",103.97
"2016-09-27",102.74
"2016-09-28",103.19
"2016-09-29",101.53
"2016-09-30",101.21
"2016-10-03",99.46
"2016-10-04",98.43
"2016-10-05",96.13
"2016-10-06",96.5
"2016-10-07",96.31
"2016-10-10",96.57
"2016-10-11",95.25
"2016-10-12",95.36
"2016-10-13",95.65
"2016-10-14",95.25
"2016-10-17",95.37
"2016-10-18",96.11
"2016-10-19",96.08
"2016-10-20",95.43
"2016-10-21",95.04
"2016-10-24",94.8
"2016-10-25",94.24
"2016-10-26",93.16
"2016-10-27",91.76
"2016-10-28",91.21
"2016-10-31",92.78
"2016-11-01",90.61
"2016-11-02",87.81
"2016-11-03",86.73
"2016-11-04",88.22
"2016-11-07",89.33
"2016-11-08",89.33
"2016-11-09",90.39
"2016-11-10",92.45
"2016-11-11",95.12
"2016-11-14",98.29
"2016-11-15",96.36
"2016-11-16",95.21
"2016-11-17",95.47
"2016-11-18",95.56
"2016-11-21",94.6
"2016-11-22",96.36
"2016-11-23",96.49
"2016-11-25",96.91
"2016-11-28",97.93
"2016-11-29",99.1
"2016-11-30",97.75
"2016-12-01",97.53
"2016-12-02",99.26
"2016-12-05",100.35
"2016-12-06",101.77
"2016-12-07",103.62
"2016-12-08",103.64
"2016-12-09",103.22
"2016-12-12",104.93
"2016-12-13",104.2
"2016-12-14",102.26
"2016-12-15",101.46
"2016-12-16",103.35
"2016-12-19",103.91
"2016-12-20",104.69
"2016-12-21",103.05
"2016-12-22",103.05
"2016-12-23",102.87
"2016-12-27",103.
"2016-12-28",102.32
"2016-12-29",102.85
"2016-12-30",104.37
"2017-01-03",104.72
"2017-01-04",107.62
