"2016-12-28",76.33
"2016-12-29",76.99
"2016-12-30",76.59
"2017-01-03",76.25
"2017-01-04",76.18
"2017-01-05",76.28
"2017-01-06",76.9
"2017-01-09",75.72
"2017-01-10",75.43
"2017-01-11",75.63
"2017-01-12",75.28
"2017-01-13",75.21
"2017-01-17",76.2
"2017-01-18",76.17
"2017-01-19",75.62
"2017-01-20",75.79
"2017-01-23",75.58
"2017-01-24",75.47
"2017-01-25",75.81
"2017-01-26",75.69
"2017-01-27",75.52
"2017-01-30",75.26
"2017-01-31",76.28
"2017-02-01",71.85
"2017-02-02",71.68
"2017-02-03",71.7
"2017-02-06",72.21
"2017-02-07",72.35
"2017-02-08",73.34
"2017-02-09",72.15
"2017-02-10",73.37
"2017-02-13",73.73
"2017-02-14",73.12
"2017-02-15",72.38
"2017-02-16",73.28
"2017-02-17",73.77
"2017-02-21",74.76
"2017-02-22",75.35
"2017-02-23",76.16
"2017-02-24",77.
"2017-02-27",76.87
"2017-02-28",77.64
"2017-03-01",76.25
"2017-03-02",77.22
"2017-03-03",76.56
"2017-03-06",76.24
"2017-03-07",76.12
"2017-03-08",75.13
"2017-03-09",74.9
"2017-03-10",75.67
"2017-03-13",76.09
"2017-03-14",76.33
"2017-03-15",77.85
"2017-03-16",76.8
"2017-03-17",77.12
"2017-03-20",76.83
"2017-03-21",78.21
"2017-03-22",78.65
"2017-03-23",78.26
"2017-03-24",78.26
"2017-03-27",77.92
"2017-03-28",78.06
"2017-03-29",77.67
"2017-03-30",77.41
"2017-03-31",77.57
"2017-04-03",77.74
"2017-04-04",77.62
"2017-04-05",77.96
"2017-04-06",78.21
"2017-04-07",77.59
"2017-04-10",77.91
"2017-04-11",77.48
"2017-04-12",77.93
"2017-04-13",77.53
"2017-04-17",77.94
"2017-04-18",77.99
"2017-04-19",77.34
"2017-04-20",77.36
"2017-04-21",77.54
"2017-04-24",78.07
"2017-04-25",77.7
"2017-04-26",77.49
"2017-04-27",77.69
"2017-04-28",77.43
"2017-05-01",76.94
"2017-05-02",77.22
"2017-05-03",76.57
"2017-05-04",77.3
"2017-05-05",78.23
"2017-05-08",78.53
"2017-05-09",77.48
"2017-05-10",77.73
"2017-05-11",77.61
"2017-05-12",77.93
"2017-05-15",77.97
"2017-05-16",77.21
"2017-05-17",77.48
"2017-05-18",78.32
"2017-05-19",78.59
"2017-05-22",79.7
"2017-05-23",79.71
"2017-05-24",80.29
"2017-05-25",80.97
"2017-05-26",81.03
"2017-05-30",81.02
"2017-05-31",80.77
"2017-06-01",81.41
"2017-06-02",81.2
"2017-06-05",80.68
"2017-06-06",80.3
"2017-06-07",80.46
"2017-06-08",79.67
"2017-06-09",79.28
"2017-06-12",79.46
"2017-06-13",79.37
"2017-06-14",79.99
"2017-06-15",80.18
"2017-06-16",80.71
"2017-06-19",80.37
"2017-06-20",80.2
"2017-06-21",79.16
"2017-06-22",78.93
"2017-06-23",78.39
"2017-06-26",78.65
"2017-06-27",77.9
"2017-06-28",77.05
"2017-06-29",77.06
"2017-06-30",76.63
"2017-07-03",76.1
"2017-07-05",75.8
"2017-07-06",75.72
"2017-07-07",75.79
"2017-07-10",75.6
"2017-07-11",76.03
"2017-07-12",76.58
"2017-07-13",76.11
"2017-07-14",76.55
"2017-07-17",76.62
"2017-07-18",76.86
"2017-07-19",76.98
"2017-07-20",76.95
"2017-07-21",77.57
"2017-07-24",76.77
"2017-07-25",76.79
"2017-07-26",77.05
"2017-07-27",77.12
"2017-07-28",76.99
"2017-07-31",77.18
"2017-08-01",77.3
"2017-08-02",77.86
"2017-08-03",78.4
"2017-08-04",78.08
"2017-08-07",77.92
"2017-08-08",77.96
"2017-08-09",77.84
"2017-08-10",77.82
"2017-08-11",77.39
"2017-08-14",77.68
"2017-08-15",77.9
"2017-08-16",78.24
"2017-08-17",78.12
"2017-08-18",78.69
"2017-08-21",78.74
"2017-08-22",78.97
"2017-08-23",79.22
"2017-08-24",79.45
"2017-08-25",80.08
"2017-08-28",80.14
"2017-08-29",80.24
"2017-08-30",78.82
"2017-08-31",78.77
"2017-09-01",78.33
"2017-09-05",78.19
"2017-09-06",77.99
"2017-09-07",78.25
"2017-09-08",79.24
"2017-09-11",79.92
"2017-09-12",78.18
"2017-09-13",78.07
"2017-09-14",79.17
"2017-09-15",79.5
"2017-09-18",78.55
"2017-09-19",78.33
"2017-09-20",77.62
"2017-09-21",77.3
"2017-09-22",77.04
"2017-09-25",78.02
"2017-09-26",78.21
"2017-09-27",76.78
"2017-09-28",77.03
"2017-09-29",76.93
"2017-10-02",76.74
"2017-10-03",75.95
"2017-10-04",76.87
"2017-10-05",76.81
"2017-10-06",76.81
"2017-10-09",76.64
"2017-10-10",77.74
"2017-10-11",78.01
"2017-10-12",78.63
"2017-10-13",78.62
"2017-10-16",79.03
"2017-10-17",78.96
"2017-10-18",78.88
"2017-10-19",79.95
"2017-10-20",80.
"2017-10-23",80.38
"2017-10-24",80.35
"2017-10-25",79.68
"2017-10-26",80.41
"2017-10-27",80.51
"2017-10-30",81.48
"2017-10-31",81.14
"2017-11-01",80.49
"2017-11-02",80.84
"2017-11-03",80.67
"2017-11-06",80.56
"2017-11-07",81.39
"2017-11-08",80.88
"2017-11-09",81.24
"2017-11-10",80.81
"2017-11-13",81.85
"2017-11-14",82.84
"2017-11-15",82.23
"2017-11-16",81.96
"2017-11-17",81.32
"2017-11-20",81.15
"2017-11-21",81.37
"2017-11-22",82.16
"2017-11-24",82.21
"2017-11-27",82.96
"2017-11-28",83.94
"2017-11-29",84.
"2017-11-30",84.13
"2017-12-01",83.57
"2017-12-04",83.55
"2017-12-05",83.12
"2017-12-06",83.53
"2017-12-07",83.68
"2017-12-08",83.88
"2017-12-11",84.14
"2017-12-12",83.43
"2017-12-13",84.11
"2017-12-14",84.38
"2017-12-15",84.91
"2017-12-18",82.75
"2017-12-19",81.34
"2017-12-20",80.59
"2017-12-21",80.65
"2017-12-22",80.44
"2017-12-26",80.33
"2017-12-27",80.66
"2017-12-28",81.07
"2017-12-29",81.06
"2018-01-02",80.28
"2018-01-03",77.19
"2018-01-04",76.83
"2018-01-05",76.84
"2018-01-08",78.02
"2018-01-09",77.21
"2018-01-10",76.21
"2018-01-11",76.21
"2018-01-12",75.94
"2018-01-16",75.27
"2018-01-17",75.5
"2018-01-18",74.89
"2018-01-19",74.99
"2018-01-22",74.89
"2018-01-23",75.71
"2018-01-24",75.56
"2018-01-25",76.69
"2018-01-26",75.5
"2018-01-29",75.09
"2018-01-30",75.32
"2018-01-31",76.44
"2018-02-01",75.9
"2018-02-02",75.68
"2018-02-05",74.69
"2018-02-06",74.11
"2018-02-07",73.76
"2018-02-08",73.31
"2018-02-09",74.38
"2018-02-12",75.26
"2018-02-13",75.07
"2018-02-14",74.34
"2018-02-15",75.42
"2018-02-16",75.8
"2018-02-20",74.75
"2018-02-21",73.54
"2018-02-22",73.58
"2018-02-23",75.52
"2018-02-26",75.99
"2018-02-27",74.26
"2018-02-28",74.07
"2018-03-01",72.35
"2018-03-02",72.5
"2018-03-05",73.7
"2018-03-06",72.92
"2018-03-07",72.89
"2018-03-08",72.83
"2018-03-09",72.87
"2018-03-12",72.97
"2018-03-13",73.
"2018-03-14",73.52
"2018-03-15",71.24
"2018-03-16",70.61
"2018-03-19",69.15
"2018-03-20",68.45
"2018-03-21",67.64
"2018-03-22",67.87
"2018-03-23",67.3
"2018-03-26",68.1
"2018-03-27",69.22
"2018-03-28",67.79
"2018-03-29",67.43
"2018-04-02",67.09
"2018-04-03",67.33
"2018-04-04",66.95
"2018-04-05",67.34
"2018-04-06",66.22
"2018-04-09",66.37
"2018-04-10",65.5
"2018-04-11",64.88
"2018-04-12",64.07
"2018-04-13",63.94
"2018-04-16",64.73
"2018-04-17",65.69
"2018-04-18",66.07
"2018-04-19",66.06
"2018-04-20",65.33
"2018-04-23",64.89
"2018-04-24",64.78
"2018-04-25",64.8
"2018-04-26",65.
"2018-04-27",66.35
"2018-04-30",66.56
"2018-05-01",66.27
"2018-05-02",66.19
"2018-05-03",65.53
"2018-05-04",65.57
"2018-05-07",65.08
"2018-05-08",63.14
"2018-05-09",62.67
"2018-05-10",64.06
"2018-05-11",64.7
"2018-05-14",64.23
"2018-05-15",64.52
"2018-05-16",63.77
"2018-05-17",63.68
"2018-05-18",63.29
"2018-05-21",63.72
"2018-05-22",63.82
"2018-05-23",63.91
"2018-05-24",64.
"2018-05-25",64.17
"2018-05-29",64.34
"2018-05-30",64.52
"2018-05-31",64.19
"2018-06-01",63.36
"2018-06-04",62.64
"2018-06-05",62.77
"2018-06-06",61.75
"2018-06-07",62.39
"2018-06-08",62.6
"2018-06-11",63.21
"2018-06-12",64.89
"2018-06-13",64.31
"2018-06-14",65.52
"2018-06-15",66.31
"2018-06-18",66.
"2018-06-19",66.94
"2018-06-20",66.43
"2018-06-21",66.6
"2018-06-22",66.94
"2018-06-25",67.88
"2018-06-26",67.54
"2018-06-27",68.03
"2018-06-28",68.47
"2018-06-29",68.18
"2018-07-02",68.45
"2018-07-03",69.31
"2018-07-05",69.74
"2018-07-06",70.02
"2018-07-09",68.08
"2018-07-10",69.08
"2018-07-11",69.56
"2018-07-12",70.06
"2018-07-13",69.99
"2018-07-16",69.88
"2018-07-17",70.38
"2018-07-18",69.95
"2018-07-19",72.
"2018-07-20",71.27
"2018-07-23",70.99
"2018-07-24",70.91
"2018-07-25",71.03
"2018-07-26",71.5
"2018-07-27",71.26
"2018-07-30",71.19
"2018-07-31",71.71
"2018-08-01",70.32
"2018-08-02",71.14
"2018-08-03",72.12
"2018-08-06",71.75
"2018-08-07",71.07
"2018-08-08",70.72
"2018-08-09",71.03
"2018-08-10",70.69
"2018-08-13",69.82
"2018-08-14",69.66
"2018-08-15",70.25
"2018-08-16",71.13
"2018-08-17",71.75
"2018-08-20",71.78
"2018-08-21",71.62
"2018-08-22",71.29
"2018-08-23",71.07
"2018-08-24",71.64
"2018-08-27",71.25
"2018-08-28",70.85
"2018-08-29",71.16
"2018-08-30",70.98
"2018-08-31",70.77
"2018-09-04",71.23
"2018-09-05",72.45
"2018-09-06",72.25
"2018-09-07",71.46
"2018-09-10",72.28
"2018-09-11",71.6
"2018-09-12",71.57
"2018-09-13",72.18
"2018-09-14",71.86
"2018-09-17",71.99
"2018-09-18",71.92
"2018-09-19",70.62
"2018-09-20",70.32
"2018-09-21",70.85
"2018-09-24",70.08
"2018-09-25",69.55
"2018-09-26",68.82
"2018-09-27",69.14
"2018-09-28",70.28
"2018-10-01",70.1
"2018-10-02",70.88
"2018-10-03",70.29
"2018-10-04",70.69
"2018-10-05",71.85
"2018-10-08",72.99
"2018-10-09",73.36
"2018-10-10",73.21
"2018-10-11",71.78
"2018-10-12",71.37
"2018-10-15",71.61
"2018-10-16",72.3
"2018-10-17",72.3
"2018-10-18",72.23
"2018-10-19",73.5
"2018-10-22",73.27
"2018-10-23",72.91
"2018-10-24",74.19
"2018-10-25",72.73
"2018-10-26",71.67
"2018-10-29",72.2
"2018-10-30",72.84
"2018-10-31",71.42
"2018-11-01",70.33
"2018-11-02",69.89
"2018-11-05",70.23
"2018-11-06",70.67
"2018-11-07",71.18
"2018-11-08",71.22
"2018-11-09",72.25
"2018-11-12",73.43
"2018-11-13",74.02
