"2012-05-09",55.78
"2012-05-10",56.33
"2012-05-11",56.39
"2012-05-14",55.78
"2012-05-15",55.37
"2012-05-16",54.89
"2012-05-17",53.77
"2012-05-18",53.55
"2012-05-21",54.39
"2012-05-22",54.64
"2012-05-23",55.1
"2012-05-24",55.75
"2012-05-25",56.29
"2012-05-29",57.2
"2012-05-30",56.
"2012-05-31",56.15
"2012-06-01",54.85
"2012-06-04",54.41
"2012-06-05",54.19
"2012-06-06",55.29
"2012-06-07",55.86
"2012-06-08",56.01
"2012-06-11",55.02
"2012-06-12",55.48
"2012-06-13",54.52
"2012-06-14",54.08
"2012-06-15",54.48
"2012-06-18",54.43
"2012-06-19",55.42
"2012-06-20",54.93
"2012-06-21",53.19
"2012-06-22",53.67
"2012-06-25",52.26
"2012-06-26",51.89
"2012-06-27",51.59
"2012-06-28",50.94
"2012-06-29",52.89
"2012-07-02",52.06
"2012-07-03",52.52
"2012-07-05",52.71
"2012-07-06",52.06
"2012-07-09",52.3
"2012-07-10",51.23
"2012-07-11",50.29
"2012-07-12",50.04
"2012-07-13",50.75
"2012-07-16",50.45
"2012-07-17",50.5
"2012-07-18",52.74
"2012-07-19",53.64
"2012-07-20",53.29
"2012-07-23",53.57
"2012-07-24",52.29
"2012-07-25",52.7
"2012-07-26",53.56
"2012-07-27",55.27
"2012-07-30",54.58
"2012-07-31",54.34
"2012-08-01",53.99
"2012-08-02",53.68
"2012-08-03",55.62
"2012-08-06",55.57
"2012-08-07",56.52
"2012-08-08",56.88
"2012-08-09",56.8
"2012-08-10",57.31
"2012-08-13",57.61
"2012-08-14",57.2
"2012-08-15",57.6
"2012-08-16",59.67
"2012-08-17",60.
"2012-08-20",59.28
"2012-08-21",59.08
"2012-08-22",58.76
"2012-08-23",58.88
"2012-08-24",59.68
"2012-08-27",60.1
"2012-08-28",59.34
"2012-08-29",59.28
"2012-08-30",58.92
"2012-08-31",59.29
"2012-09-04",58.92
"2012-09-05",58.45
"2012-09-06",59.71
"2012-09-07",60.6
"2012-09-10",60.39
"2012-09-11",60.32
"2012-09-12",61.08
"2012-09-13",61.37
"2012-09-14",61.12
"2012-09-17",61.18
"2012-09-18",61.33
"2012-09-19",61.2
"2012-09-20",61.08
"2012-09-21",60.81
"2012-09-24",60.62
"2012-09-25",59.75
"2012-09-26",58.66
"2012-09-27",59.16
"2012-09-28",59.47
"2012-10-01",59.57
"2012-10-02",58.81
"2012-10-03",59.86
"2012-10-04",60.6
"2012-10-05",60.66
"2012-10-08",60.39
"2012-10-09",59.07
"2012-10-10",58.28
"2012-10-11",58.43
"2012-10-12",58.55
"2012-10-15",58.87
"2012-10-16",59.61
"2012-10-17",60.18
"2012-10-18",60.75
"2012-10-19",60.79
"2012-10-22",60.56
"2012-10-23",60.73
"2012-10-24",60.14
"2012-10-25",60.47
"2012-10-26",60.27
"2012-10-31",61.33
"2012-11-01",62.12
"2012-11-02",62.02
"2012-11-05",62.33
"2012-11-06",62.95
"2012-11-07",61.74
"2012-11-08",60.35
"2012-11-09",60.44
"2012-11-12",60.91
"2012-11-13",60.83
"2012-11-14",59.55
"2012-11-15",58.75
"2012-11-16",58.87
"2012-11-19",59.55
"2012-11-20",59.85
"2012-11-21",59.77
"2012-11-23",60.62
"2012-11-26",60.54
"2012-11-27",60.54
"2012-11-28",61.46
"2012-11-29",61.83
"2012-11-30",61.57
"2012-12-03",61.07
"2012-12-04",61.16
"2012-12-05",61.71
"2012-12-06",61.55
"2012-12-07",61.17
"2012-12-10",61.97
"2012-12-11",61.86
"2012-12-12",62.11
"2012-12-13",62.05
"2012-12-14",59.82
"2012-12-17",60.26
"2012-12-18",61.79
"2012-12-19",61.39
"2012-12-20",61.89
"2012-12-21",61.29
"2012-12-24",61.08
"2012-12-26",61.
"2012-12-27",60.69
"2012-12-28",60.02
"2012-12-31",60.81
"2013-01-02",61.98
"2013-01-03",62.23
"2013-01-04",62.4
"2013-01-07",62.26
"2013-01-08",62.22
"2013-01-09",61.87
"2013-01-10",62.76
"2013-01-11",62.56
"2013-01-14",62.88
"2013-01-15",62.62
"2013-01-16",62.29
"2013-01-17",63.3
"2013-01-18",63.72
"2013-01-22",63.65
"2013-01-23",63.93
"2013-01-24",64.83
"2013-01-25",64.99
"2013-01-28",65.44
"2013-01-29",64.14
"2013-01-30",63.56
"2013-01-31",62.83
"2013-02-01",62.9
"2013-02-04",61.79
"2013-02-05",62.84
"2013-02-06",62.27
"2013-02-07",62.07
"2013-02-08",62.72
"2013-02-11",62.8
"2013-02-12",63.02
"2013-02-13",63.55
"2013-02-14",63.7
"2013-02-15",63.25
"2013-02-19",64.19
"2013-02-20",63.12
"2013-02-21",61.62
"2013-02-22",61.48
"2013-02-25",59.77
"2013-02-26",60.08
"2013-02-27",61.45
"2013-02-28",61.5
"2013-03-01",61.6
"2013-03-04",61.54
"2013-03-05",62.3
"2013-03-06",62.61
"2013-03-07",62.17
"2013-03-08",62.44
"2013-03-11",62.49
"2013-03-12",61.26
"2013-03-13",61.32
"2013-03-14",61.25
"2013-03-15",62.23
"2013-03-18",62.32
"2013-03-19",62.49
"2013-03-20",63.16
"2013-03-21",62.54
"2013-03-22",62.26
"2013-03-25",61.44
"2013-03-26",61.01
"2013-03-27",60.62
"2013-03-28",60.94
"2013-04-01",60.88
"2013-04-02",60.86
"2013-04-03",61.1
"2013-04-04",61.72
"2013-04-05",61.57
"2013-04-08",61.9
"2013-04-09",62.14
"2013-04-10",62.58
"2013-04-11",63.55
"2013-04-12",63.44
"2013-04-15",61.53
"2013-04-16",62.76
"2013-04-17",61.04
"2013-04-18",60.5
"2013-04-19",60.5
"2013-04-22",60.78
"2013-04-23",62.76
"2013-04-24",64.2
"2013-04-25",65.18
"2013-04-26",64.38
"2013-04-29",64.83
"2013-04-30",64.56
"2013-05-01",63.87
"2013-05-02",64.52
"2013-05-03",65.71
"2013-05-06",65.75
"2013-05-07",66.75
"2013-05-08",67.74
"2013-05-09",68.15
"2013-05-10",68.3
"2013-05-13",68.29
"2013-05-14",69.38
"2013-05-15",70.18
"2013-05-16",69.91
"2013-05-17",70.78
"2013-05-20",71.
"2013-05-21",71.16
"2013-05-22",70.8
"2013-05-23",70.27
"2013-05-24",70.23
"2013-05-28",70.46
"2013-05-29",70.17
"2013-05-30",70.56
"2013-05-31",70.13
"2013-06-03",70.93
"2013-06-04",70.04
"2013-06-05",69.18
"2013-06-06",69.59
"2013-06-07",70.7
"2013-06-10",70.52
"2013-06-11",70.1
"2013-06-12",69.4
"2013-06-13",70.49
"2013-06-14",70.24
"2013-06-17",70.67
"2013-06-18",71.33
"2013-06-19",70.42
"2013-06-20",69.06
"2013-06-21",68.43
"2013-06-24",67.15
"2013-06-25",67.82
"2013-06-26",68.35
"2013-06-27",69.79
"2013-06-28",69.17
"2013-07-01",69.55
"2013-07-02",69.17
"2013-07-03",68.77
"2013-07-05",69.97
"2013-07-08",70.74
"2013-07-09",71.14
"2013-07-10",71.19
"2013-07-11",72.21
"2013-07-12",71.87
"2013-07-15",72.05
"2013-07-16",71.46
"2013-07-17",71.59
"2013-07-18",72.7
"2013-07-19",73.29
"2013-07-22",73.67
"2013-07-23",71.6
"2013-07-24",71.41
"2013-07-25",72.26
"2013-07-26",71.97
"2013-07-29",71.63
"2013-07-30",71.95
"2013-07-31",72.04
"2013-08-01",73.69
"2013-08-02",74.25
"2013-08-05",73.74
"2013-08-06",73.47
"2013-08-07",73.54
"2013-08-08",73.54
"2013-08-09",73.3
"2013-08-12",73.52
"2013-08-13",73.97
"2013-08-14",73.57
"2013-08-15",72.6
"2013-08-16",72.43
"2013-08-19",72.16
"2013-08-20",72.35
"2013-08-21",72.
"2013-08-22",72.88
"2013-08-23",73.28
"2013-08-26",72.99
"2013-08-27",71.51
"2013-08-28",71.6
"2013-08-29",71.76
"2013-08-30",71.47
"2013-09-03",71.49
"2013-09-04",72.82
"2013-09-05",72.57
"2013-09-06",72.88
"2013-09-09",73.56
"2013-09-10",74.43
"2013-09-11",74.32
"2013-09-12",73.94
"2013-09-13",74.37
"2013-09-16",75.1
"2013-09-17",75.49
"2013-09-18",76.15
"2013-09-19",76.33
"2013-09-20",76.49
"2013-09-23",76.23
"2013-09-24",78.
"2013-09-25",77.24
"2013-09-26",77.28
"2013-09-27",76.73
"2013-09-30",76.27
"2013-10-01",76.41
"2013-10-02",75.54
"2013-10-03",74.91
"2013-10-04",75.34
"2013-10-07",74.89
"2013-10-08",74.06
"2013-10-09",74.23
"2013-10-10",76.52
"2013-10-11",76.93
"2013-10-14",77.25
"2013-10-15",75.76
"2013-10-16",75.9
"2013-10-17",76.86
"2013-10-18",77.42
"2013-10-21",77.56
"2013-10-22",78.04
"2013-10-23",78.47
"2013-10-24",78.51
"2013-10-25",78.55
"2013-10-28",78.45
"2013-10-29",79.24
"2013-10-30",78.46
"2013-10-31",78.79
"2013-11-01",78.98
"2013-11-04",79.22
"2013-11-05",79.15
"2013-11-06",79.25
"2013-11-07",78.36
"2013-11-08",79.08
"2013-11-11",79.09
"2013-11-12",78.83
"2013-11-13",79.25
"2013-11-14",79.55
"2013-11-15",79.65
"2013-11-18",79.45
"2013-11-19",79.17
"2013-11-20",78.64
"2013-11-21",79.17
"2013-11-22",79.5
"2013-11-25",79.24
"2013-11-26",79.28
"2013-11-27",79.5
"2013-11-29",79.58
"2013-12-02",79.08
"2013-12-03",78.21
"2013-12-04",78.12
"2013-12-05",78.91
"2013-12-06",80.49
"2013-12-09",79.84
"2013-12-10",79.86
"2013-12-11",78.7
"2013-12-12",78.43
"2013-12-13",78.95
"2013-12-16",79.99
"2013-12-17",79.96
"2013-12-18",81.19
"2013-12-19",81.82
"2013-12-20",81.87
"2013-12-23",82.7
"2013-12-24",83.34
"2013-12-26",83.71
"2013-12-27",83.59
"2013-12-30",83.44
"2013-12-31",84.08
"2014-01-02",83.19
"2014-01-03",83.74
"2014-01-06",82.71
"2014-01-07",82.6
"2014-01-08",82.06
"2014-01-09",82.08
"2014-01-10",82.47
"2014-01-13",81.11
"2014-01-14",82.23
"2014-01-15",82.51
"2014-01-16",82.84
"2014-01-17",82.66
"2014-01-21",83.03
"2014-01-22",82.87
"2014-01-23",81.54
"2014-01-24",79.21
"2014-01-27",78.29
"2014-01-28",79.01
"2014-01-29",78.32
"2014-01-30",79.29
"2014-01-31",78.87
"2014-02-03",76.78
"2014-02-04",77.43
"2014-02-05",77.59
"2014-02-06",78.12
"2014-02-07",79.68
"2014-02-10",78.8
"2014-02-11",78.77
"2014-02-12",78.79
"2014-02-13",78.18
"2014-02-14",78.59
"2014-02-18",79.92
"2014-02-19",79.41
"2014-02-20",80.76
"2014-02-21",81.48
"2014-02-24",81.74
"2014-02-25",81.86
"2014-02-26",82.45
"2014-02-27",82.23
"2014-02-28",82.5
"2014-03-03",81.84
"2014-03-04",82.58
"2014-03-05",82.38
"2014-03-06",82.37
"2014-03-07",82.78
"2014-03-10",82.27
"2014-03-11",81.97
"2014-03-12",82.1
"2014-03-13",81.08
"2014-03-14",80.29
"2014-03-17",81.78
"2014-03-18",81.76
"2014-03-19",80.67
"2014-03-20",80.67
"2014-03-21",80.76
"2014-03-24",80.14
"2014-03-25",81.22
"2014-03-26",80.67
"2014-03-27",79.84
"2014-03-28",80.76
"2014-03-31",81.33
"2014-04-01",82.2
"2014-04-02",83.15
"2014-04-03",83.62
"2014-04-04",83.57
"2014-04-07",82.09
"2014-04-08",82.26
"2014-04-09",83.35
"2014-04-10",81.98
"2014-04-11",81.27
"2014-04-14",81.64
"2014-04-15",82.16
"2014-04-16",83.35
"2014-04-17",84.21
"2014-04-21",84.6
"2014-04-22",85.11
"2014-04-23",85.4
"2014-04-24",85.61
"2014-04-25",84.47
"2014-04-28",84.48
"2014-04-29",84.77
"2014-04-30",85.23
"2014-05-01",85.28
"2014-05-02",85.43
"2014-05-05",85.55
"2014-05-06",85.34
"2014-05-07",86.12
"2014-05-08",86.12
"2014-05-09",86.23
"2014-05-12",87.17
"2014-05-13",86.9
"2014-05-14",86.23
"2014-05-15",85.96
"2014-05-16",85.63
"2014-05-19",86.06
"2014-05-20",85.33
"2014-05-21",85.71
"2014-05-22",85.86
"2014-05-23",86.4
"2014-05-27",86.72
"2014-05-28",86.52
"2014-05-29",86.75
"2014-05-30",86.55
"2014-06-02",86.95
"2014-06-03",86.83
"2014-06-04",87.12
"2014-06-05",87.67
"2014-06-06",88.49
"2014-06-09",89.04
"2014-06-10",88.9
"2014-06-11",88.69
"2014-06-12",87.81
"2014-06-13",88.18
"2014-06-16",87.59
"2014-06-17",87.97
"2014-06-18",88.41
"2014-06-19",88.88
"2014-06-20",89.38
"2014-06-23",88.7
"2014-06-24",88.23
"2014-06-25",88.62
"2014-06-26",87.95
"2014-06-27",88.55
"2014-06-30",87.56
"2014-07-01",87.37
"2014-07-02",87.21
"2014-07-03",87.7
"2014-07-07",87.44
"2014-07-08",86.83
"2014-07-09",86.74
"2014-07-10",85.65
"2014-07-11",85.9
"2014-07-14",86.19
"2014-07-15",86.32
"2014-07-16",86.29
"2014-07-17",84.74
"2014-07-18",85.2
"2014-07-21",85.52
"2014-07-22",85.78
"2014-07-23",85.58
"2014-07-24",85.39
"2014-07-25",85.16
"2014-07-28",84.75
"2014-07-29",83.5
"2014-07-30",84.09
"2014-07-31",82.37
"2014-08-01",82.06
"2014-08-04",82.83
"2014-08-05",82.72
"2014-08-06",82.78
"2014-08-07",83.04
"2014-08-08",84.6
"2014-08-11",84.68
"2014-08-12",84.98
"2014-08-13",86.
"2014-08-14",86.73
"2014-08-15",87.02
"2014-08-18",87.97
"2014-08-19",88.48
"2014-08-20",89.14
"2014-08-21",89.06
"2014-08-22",88.5
"2014-08-25",88.82
"2014-08-26",88.41
"2014-08-27",88.48
"2014-08-28",88.03
"2014-08-29",88.21
"2014-09-02",88.37
"2014-09-03",88.12
"2014-09-04",88.29
"2014-09-05",88.29
"2014-09-08",88.
"2014-09-09",87.79
"2014-09-10",88.13
"2014-09-11",88.56
"2014-09-12",88.26
"2014-09-15",88.3
"2014-09-16",88.7
"2014-09-17",88.63
"2014-09-18",88.93
"2014-09-19",88.62
"2014-09-22",87.78
"2014-09-23",86.73
"2014-09-24",86.53
"2014-09-25",84.96
"2014-09-26",85.61
"2014-09-29",85.28
"2014-09-30",84.42
"2014-10-01",83.11
"2014-10-02",83.06
"2014-10-03",83.63
"2014-10-06",83.59
"2014-10-07",81.72
"2014-10-08",83.51
"2014-10-09",81.68
"2014-10-10",80.79
"2014-10-13",79.19
"2014-10-14",80.53
"2014-10-15",80.94
"2014-10-16",83.07
"2014-10-17",83.39
"2014-10-20",83.41
"2014-10-21",86.6
"2014-10-22",86.09
"2014-10-23",87.34
"2014-10-24",87.98
"2014-10-27",88.41
"2014-10-28",89.84
"2014-10-29",89.54
"2014-10-30",90.02
"2014-10-31",91.05
"2014-11-03",90.9
"2014-11-04",90.9
"2014-11-05",91.72
"2014-11-06",92.96
"2014-11-07",92.81
"2014-11-10",93.07
"2014-11-11",93.
"2014-11-12",93.23
"2014-11-13",92.66
"2014-11-14",93.78
"2014-11-17",93.98
"2014-11-18",94.71
"2014-11-19",94.65
"2014-11-20",95.08
"2014-11-21",95.9
"2014-11-24",96.09
"2014-11-25",95.72
"2014-11-26",95.53
"2014-11-28",94.93
"2014-12-01",94.31
"2014-12-02",94.98
"2014-12-03",96.8
"2014-12-04",96.17
"2014-12-05",96.69
"2014-12-08",96.33
"2014-12-09",95.99
"2014-12-10",94.61
"2014-12-11",94.99
"2014-12-12",93.31
"2014-12-15",92.47
"2014-12-16",92.44
"2014-12-17",93.21
"2014-12-18",95.44
"2014-12-19",96.02
"2014-12-22",96.77
"2014-12-23",97.21
"2014-12-24",97.11
"2014-12-26",97.03
"2014-12-29",96.31
"2014-12-30",96.07
"2014-12-31",94.7
"2015-01-02",94.68
"2015-01-05",92.34
"2015-01-06",91.07
"2015-01-07",92.06
"2015-01-08",94.28
"2015-01-09",93.57
"2015-01-12",93.14
"2015-01-13",93.03
"2015-01-14",92.84
"2015-01-15",92.17
"2015-01-16",93.29
"2015-01-20",93.41
"2015-01-21",93.73
"2015-01-22",94.6
"2015-01-23",93.56
"2015-01-26",93.73
"2015-01-27",93.46
"2015-01-28",92.12
"2015-01-29",93.75
"2015-01-30",93.09
"2015-02-02",94.91
"2015-02-03",95.87
"2015-02-04",95.85
"2015-02-05",97.07
"2015-02-06",97.09
"2015-02-09",96.82
"2015-02-10",97.05
"2015-02-11",96.72
"2015-02-12",97.78
"2015-02-13",98.26
"2015-02-17",98.19
"2015-02-18",98.44
"2015-02-19",98.43
"2015-02-20",99.49
"2015-02-23",99.25
"2015-02-24",99.48
"2015-02-25",99.76
"2015-02-26",99.31
"2015-02-27",98.86
"2015-03-02",99.56
"2015-03-03",99.67
"2015-03-04",98.2
"2015-03-05",99.12
"2015-03-06",97.77
"2015-03-09",98.69
"2015-03-10",96.73
"2015-03-11",96.19
"2015-03-12",98.08
"2015-03-13",97.66
"2015-03-16",99.08
"2015-03-17",98.76
"2015-03-18",99.81
"2015-03-19",99.37
"2015-03-20",98.53
"2015-03-23",97.9
"2015-03-24",97.61
"2015-03-25",96.5
"2015-03-26",96.53
"2015-03-27",96.74
"2015-03-30",97.89
"2015-03-31",97.14
"2015-04-01",96.52
"2015-04-02",96.61
"2015-04-06",97.76
"2015-04-07",97.94
"2015-04-08",97.26
"2015-04-09",97.28
"2015-04-10",97.54
"2015-04-13",98.04
"2015-04-14",99.49
"2015-04-15",99.04
"2015-04-16",98.24
"2015-04-17",95.87
"2015-04-20",97.02
"2015-04-21",94.42
"2015-04-22",94.44
"2015-04-23",94.71
"2015-04-24",94.63
"2015-04-27",94.96
"2015-04-28",95.16
"2015-04-29",94.53
"2015-04-30",93.58
"2015-05-01",95.05
"2015-05-04",95.62
"2015-05-05",94.78
"2015-05-06",94.86
"2015-05-07",95.02
"2015-05-08",95.92
"2015-05-11",95.78
"2015-05-12",95.62
"2015-05-13",95.79
"2015-05-14",97.46
"2015-05-15",97.12
"2015-05-18",96.94
"2015-05-19",96.67
"2015-05-20",96.68
"2015-05-21",97.51
"2015-05-22",96.88
"2015-05-26",95.38
"2015-05-27",96.18
"2015-05-28",95.54
"2015-05-29",93.83
"2015-06-01",93.78
"2015-06-02",94.61
"2015-06-03",95.08
"2015-06-04",93.45
"2015-06-05",93.23
"2015-06-08",92.57
"2015-06-09",92.73
"2015-06-10",94.59
"2015-06-11",94.83
"2015-06-12",93.7
"2015-06-15",92.63
"2015-06-16",92.66
"2015-06-17",92.6
"2015-06-18",93.53
"2015-06-19",92.86
"2015-06-22",93.76
"2015-06-23",93.32
"2015-06-24",94.17
"2015-06-25",92.91
"2015-06-26",92.78
"2015-06-29",91.45
"2015-06-30",91.79
"2015-07-01",93.43
"2015-07-02",93.4
"2015-07-06",93.12
"2015-07-07",93.83
"2015-07-08",91.93
"2015-07-09",91.86
"2015-07-10",92.58
"2015-07-13",93.74
"2015-07-14",94.04
"2015-07-15",93.37
"2015-07-16",93.61
"2015-07-17",93.02
"2015-07-20",93.46
"2015-07-21",92.16
"2015-07-22",89.58
"2015-07-23",89.4
"2015-07-24",88.27
"2015-07-27",87.26
"2015-07-28",88.74
"2015-07-29",89.34
"2015-07-30",89.28
"2015-07-31",89.47
"2015-08-03",88.66
"2015-08-04",88.34
"2015-08-05",89.59
"2015-08-06",89.22
"2015-08-07",89.3
"2015-08-10",91.38
"2015-08-11",89.22
"2015-08-12",89.34
"2015-08-13",89.43
"2015-08-14",89.76
"2015-08-17",90.04
"2015-08-18",89.93
"2015-08-19",88.85
"2015-08-20",87.41
"2015-08-21",85.22
"2015-08-24",82.19
"2015-08-25",80.09
"2015-08-26",83.26
"2015-08-27",84.82
"2015-08-28",85.06
"2015-08-31",84.53
"2015-09-01",81.84
"2015-09-02",82.69
"2015-09-03",83.25
"2015-09-04",81.76
"2015-09-08",84.16
"2015-09-09",83.55
"2015-09-10",83.41
"2015-09-11",83.58
"2015-09-14",82.63
"2015-09-15",84.46
"2015-09-16",85.76
"2015-09-17",85.56
"2015-09-18",84.78
"2015-09-21",84.27
"2015-09-22",83.55
"2015-09-23",83.21
"2015-09-24",82.88
"2015-09-25",82.43
"2015-09-28",80.54
"2015-09-29",81.34
"2015-09-30",82.31
"2015-10-01",81.55
"2015-10-02",82.78
"2015-10-05",85.63
"2015-10-06",85.62
"2015-10-07",86.37
"2015-10-08",87.68
"2015-10-09",87.66
"2015-10-12",87.61
"2015-10-13",86.53
"2015-10-14",84.96
"2015-10-15",85.55
"2015-10-16",84.32
"2015-10-19",84.05
"2015-10-20",85.13
"2015-10-21",85.55
"2015-10-22",89.53
"2015-10-23",90.59
"2015-10-26",90.73
"2015-10-27",90.58
"2015-10-28",92.13
"2015-10-29",91.92
"2015-10-30",91.94
"2015-11-02",93.5
"2015-11-03",93.01
"2015-11-04",92.93
"2015-11-05",93.1
"2015-11-06",92.62
"2015-11-09",91.39
"2015-11-10",91.68
"2015-11-11",91.34
"2015-11-12",89.72
"2015-11-13",89.41
"2015-11-16",91.08
"2015-11-17",90.1
"2015-11-18",91.62
"2015-11-19",92.48
"2015-11-20",93.54
"2015-11-23",93.32
"2015-11-24",93.39
"2015-11-25",93.39
"2015-11-27",93.2
"2015-11-30",93.98
"2015-12-01",94.16
"2015-12-02",93.38
"2015-12-03",92.36
"2015-12-04",94.32
"2015-12-07",93.4
"2015-12-08",92.29
"2015-12-09",92.39
"2015-12-10",93.29
"2015-12-11",91.46
"2015-12-14",92.89
"2015-12-15",92.24
"2015-12-16",93.97
"2015-12-17",92.55
"2015-12-18",90.92
"2015-12-21",91.84
"2015-12-22",92.82
"2015-12-23",94.21
"2015-12-24",94.13
"2015-12-28",93.73
"2015-12-29",94.25
"2015-12-30",93.19
"2015-12-31",92.68
"2016-01-04",91.06
"2016-01-05",89.73
"2016-01-06",87.52
"2016-01-07",84.73
"2016-01-08",84.02
"2016-01-11",83.19
"2016-01-12",83.79
"2016-01-13",82.48
"2016-01-14",82.83
"2016-01-15",81.25
"2016-01-19",81.69
"2016-01-20",81.34
"2016-01-21",81.65
"2016-01-22",82.16
"2016-01-25",81.05
"2016-01-26",84.31
"2016-01-27",86.21
"2016-01-28",88.76
"2016-01-29",90.07
"2016-02-01",89.92
"2016-02-02",88.6
"2016-02-03",89.98
"2016-02-04",91.46
"2016-02-05",90.41
"2016-02-08",90.26
"2016-02-09",90.36
"2016-02-10",90.42
"2016-02-11",89.6
"2016-02-12",91.88
"2016-02-16",93.54
"2016-02-17",94.93
"2016-02-18",95.57
"2016-02-19",95.86
"2016-02-22",96.43
"2016-02-23",94.75
"2016-02-24",94.21
"2016-02-25",94.98
"2016-02-26",94.93
"2016-02-29",94.25
"2016-03-01",96.84
"2016-03-02",97.02
"2016-03-03",96.57
"2016-03-04",97.73
"2016-03-07",97.78
"2016-03-08",97.1
"2016-03-09",96.88
"2016-03-10",97.06
"2016-03-11",98.17
"2016-03-14",98.04
"2016-03-15",97.98
"2016-03-16",98.32
"2016-03-17",100.68
"2016-03-18",101.32
"2016-03-21",101.75
"2016-03-22",102.28
"2016-03-23",102.1
"2016-03-24",101.39
"2016-03-28",101.4
"2016-03-29",101.41
"2016-03-30",102.63
"2016-03-31",102.44
"2016-04-01",103.44
"2016-04-04",102.67
"2016-04-05",101.8
"2016-04-06",102.71
"2016-04-07",102.56
"2016-04-08",103.21
"2016-04-11",103.09
"2016-04-12",104.38
"2016-04-13",104.97
"2016-04-14",104.93
"2016-04-15",104.88
"2016-04-18",105.3
"2016-04-19",105.67
"2016-04-20",104.35
"2016-04-21",104.57
"2016-04-22",104.66
"2016-04-25",104.48
"2016-04-26",105.42
"2016-04-27",105.49
"2016-04-28",104.57
"2016-04-29",104.52
"2016-05-02",104.97
"2016-05-03",104.47
"2016-05-04",103.53
"2016-05-05",103.16
"2016-05-06",104.19
"2016-05-09",104.09
"2016-05-10",105.34
"2016-05-11",104.28
"2016-05-12",104.53
"2016-05-13",102.98
"2016-05-16",104.3
"2016-05-17",103.83
"2016-05-18",103.31
"2016-05-19",102.76
"2016-05-20",103.14
"2016-05-23",103.24
"2016-05-24",104.91
"2016-05-25",105.14
"2016-05-26",105.26
"2016-05-27",105.34
"2016-05-31",106.03
"2016-06-01",106.7
"2016-06-02",107.12
"2016-06-03",107.21
"2016-06-06",107.76
"2016-06-07",108.53
"2016-06-08",109.39
"2016-06-09",108.8
"2016-06-10",108.09
"2016-06-13",105.63
"2016-06-14",105.7
"2016-06-15",105.18
"2016-06-16",105.31
"2016-06-17",106.24
"2016-06-20",106.73
"2016-06-21",106.07
"2016-06-22",105.8
"2016-06-23",106.82
"2016-06-24",101.69
"2016-06-27",98.7
"2016-06-28",100.53
"2016-06-29",101.82
"2016-06-30",104.16
"2016-07-01",104.81
"2016-07-05",103.91
"2016-07-06",105.17
"2016-07-07",105.92
"2016-07-08",108.36
"2016-07-11",109.01
"2016-07-12",110.02
"2016-07-13",110.59
"2016-07-14",111.05
"2016-07-15",111.22
"2016-07-18",110.66
"2016-07-19",111.11
"2016-07-20",114.22
"2016-07-21",114.
"2016-07-22",114.58
"2016-07-25",114.81
"2016-07-26",115.9
"2016-07-27",115.75
"2016-07-28",115.36
"2016-07-29",115.4
"2016-08-01",115.44
"2016-08-02",115.08
"2016-08-03",115.15
"2016-08-04",115.64
"2016-08-05",116.84
"2016-08-08",117.46
"2016-08-09",118.08
"2016-08-10",117.8
"2016-08-11",118.88
"2016-08-12",118.89
"2016-08-15",119.28
"2016-08-16",118.36
"2016-08-17",118.99
"2016-08-18",118.98
"2016-08-19",119.64
"2016-08-22",119.75
"2016-08-23",119.78
"2016-08-24",119.53
"2016-08-25",119.4
"2016-08-26",119.63
"2016-08-29",120.49
"2016-08-30",120.17
"2016-08-31",118.85
"2016-09-01",119.64
"2016-09-02",121.12
"2016-09-06",119.82
"2016-09-07",119.66
"2016-09-08",119.02
"2016-09-09",115.78
"2016-09-12",117.76
"2016-09-13",115.69
"2016-09-14",116.12
"2016-09-15",117.35
"2016-09-16",116.19
"2016-09-19",117.16
"2016-09-20",118.4
"2016-09-21",119.06
"2016-09-22",119.69
"2016-09-23",117.81
"2016-09-26",117.73
"2016-09-27",119.
"2016-09-28",120.01
"2016-09-29",119.04
"2016-09-30",119.84
"2016-10-03",119.89
"2016-10-04",119.06
"2016-10-05",119.27
"2016-10-06",119.56
"2016-10-07",117.2
"2016-10-10",116.41
"2016-10-11",115.04
"2016-10-12",116.8
"2016-10-13",115.84
"2016-10-14",115.89
"2016-10-17",116.07
"2016-10-18",115.08
"2016-10-19",115.72
"2016-10-20",113.28
"2016-10-21",113.06
"2016-10-24",113.09
"2016-10-25",111.84
"2016-10-26",113.38
"2016-10-27",113.32
"2016-10-28",113.84
"2016-10-31",113.57
"2016-11-01",112.12
"2016-11-02",113.42
"2016-11-03",113.56
"2016-11-04",114.02
"2016-11-07",117.16
"2016-11-08",117.74
"2016-11-09",121.15
"2016-11-10",123.25
"2016-11-11",123.91
"2016-11-14",123.51
"2016-11-15",124.97
"2016-11-16",124.57
"2016-11-17",124.09
"2016-11-18",123.96
"2016-11-21",123.48
"2016-11-22",124.44
"2016-11-23",124.94
"2016-11-25",125.77
"2016-11-28",124.87
"2016-11-29",125.61
"2016-11-30",125.18
"2016-12-01",125.3
"2016-12-02",125.2
"2016-12-05",126.11
"2016-12-06",126.49
"2016-12-07",127.93
"2016-12-08",126.78
"2016-12-09",127.02
"2016-12-12",126.99
"2016-12-13",126.16
"2016-12-14",124.16
"2016-12-15",125.07
"2016-12-16",124.92
"2016-12-19",125.96
"2016-12-20",125.92
"2016-12-21",124.7
"2016-12-22",124.65
"2016-12-23",124.85
"2016-12-27",125.21
