Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,31.709999,31.719999,30.600000,31.230000,28.592916,13000
2006-02-22,31.230000,31.650000,31.200001,31.650000,28.977451,59700
2006-02-23,31.889999,32.250000,31.889999,31.990000,29.288738,14700
2006-02-24,32.000000,32.500000,32.000000,32.099998,29.389450,72800
2006-02-27,32.740002,32.740002,32.000000,32.000000,29.297895,11000
2006-02-28,32.000000,32.000000,31.500000,31.770000,29.087320,3700
2006-03-01,31.900000,32.240002,31.889999,32.240002,29.517635,86900
2006-03-02,32.240002,32.700001,32.189999,32.700001,29.938793,87700
2006-03-03,32.700001,32.700001,32.400002,32.590000,29.838079,38000
2006-03-06,32.650002,32.700001,32.439999,32.689999,29.929630,126500
2006-03-07,32.200001,32.200001,31.799999,31.809999,29.123943,109300
2006-03-08,31.889999,31.889999,31.799999,31.799999,29.114780,57800
2006-03-09,31.850000,31.850000,31.700001,31.799999,29.114780,156700
2006-03-10,31.690001,31.700001,31.020000,31.020000,28.400650,6100
2006-03-13,31.150000,32.000000,31.150000,31.990000,29.288738,73700
2006-03-14,31.250000,31.850000,31.190001,31.840000,29.151407,236700
2006-03-15,31.980000,33.000000,31.980000,33.000000,30.213457,110000
2006-03-16,33.000000,33.700001,32.500000,32.959999,30.176836,188500
2006-03-17,33.000000,33.500000,32.849998,33.500000,30.671238,293500
2006-03-20,33.650002,33.700001,33.650002,33.700001,30.854355,6000
2006-03-21,33.700001,33.700001,33.700001,33.700001,30.854355,0
2006-03-22,33.590000,33.990002,33.590000,33.900002,31.037455,69900
2006-03-23,33.900002,33.900002,33.000000,33.900002,31.037455,355500
2006-03-24,33.880001,34.000000,33.880001,33.900002,31.037455,140400
2006-03-27,33.900002,33.900002,33.900002,33.900002,31.037455,22100
2006-03-28,33.900002,34.000000,33.799999,33.900002,31.037455,97200
2006-03-29,33.009998,33.900002,33.000000,33.900002,31.037455,1302500
2006-03-30,34.000000,34.200001,33.240002,34.000000,31.129015,644100
2006-03-31,33.900002,34.000000,33.900002,33.900002,31.037455,40000
2006-04-03,34.200001,34.480000,34.000000,34.480000,31.568483,201400
2006-04-04,34.299999,34.980000,34.299999,34.980000,32.026257,62900
2006-04-05,35.000000,35.860001,35.000000,35.799999,32.777023,193600
2006-04-06,35.860001,36.250000,35.250000,35.799999,32.777023,248600
2006-04-07,35.500000,35.799999,35.000000,35.799999,32.777023,26300
2006-04-10,35.799999,35.799999,35.799999,35.799999,32.777023,1000
2006-04-11,35.790001,35.799999,35.790001,35.799999,32.777023,511900
2006-04-12,35.799999,35.799999,35.799999,35.799999,32.777023,171700
2006-04-13,35.799999,35.799999,35.799999,35.799999,32.777023,0
2006-04-14,35.799999,35.799999,35.799999,35.799999,32.777023,0
2006-04-17,36.250000,36.500000,35.799999,36.500000,33.417915,142500
2006-04-18,36.700001,37.000000,36.000000,36.849998,33.738361,26700
2006-04-19,37.000000,37.000000,36.000000,37.000000,33.875687,19500
2006-04-20,37.240002,37.240002,35.900002,36.299999,33.234802,32400
2006-04-21,36.990002,36.990002,36.700001,36.799999,33.692581,2000
2006-04-24,36.790001,36.790001,36.790001,36.790001,33.683430,2300
2006-04-25,36.790001,36.790001,35.500000,36.099998,33.051693,78600
2006-04-26,36.099998,36.200001,35.549999,36.000000,32.960136,156100
2006-04-27,36.000000,36.000000,35.900002,36.000000,32.960136,59900
2006-04-28,35.900002,36.000000,35.900002,36.000000,32.960136,5100
2006-05-01,null,null,null,null,null,null
2006-05-02,36.000000,36.990002,36.000000,36.410000,33.335518,44100
2006-05-03,36.349998,36.990002,36.349998,36.990002,33.866543,20900
2006-05-04,37.000000,37.000000,36.500000,36.570000,33.482002,7000
2006-05-05,37.000000,37.000000,36.900002,36.900002,33.784142,3900
2006-05-08,36.450001,37.000000,36.450001,37.000000,34.051022,35000
2006-05-09,37.790001,37.790001,37.000000,37.500000,34.511177,93400
2006-05-10,37.000000,37.500000,36.799999,37.500000,34.511177,78000
2006-05-11,37.400002,37.400002,37.299999,37.400002,34.419144,55200
2006-05-12,37.000000,37.000000,36.250000,37.000000,34.051022,4300
2006-05-15,36.500000,36.900002,36.000000,36.520000,33.609280,122300
2006-05-16,36.400002,36.750000,36.400002,36.750000,33.820946,376900
2006-05-17,36.849998,36.849998,36.849998,36.849998,33.912975,100
2006-05-18,36.849998,36.849998,36.849998,36.849998,33.912975,0
2006-05-19,36.849998,36.849998,36.849998,36.849998,33.912975,2000
2006-05-22,35.799999,35.799999,35.799999,35.799999,32.946663,83000
2006-05-23,35.799999,35.799999,35.799999,35.799999,32.946663,132600
2006-05-24,35.790001,35.790001,35.790001,35.790001,32.937466,3000
2006-05-25,35.799999,36.009998,35.799999,36.000000,33.130730,64300
2006-05-26,36.240002,36.500000,36.240002,36.500000,33.590870,51500
2006-05-29,36.500000,36.500000,36.290001,36.299999,33.406811,29200
2006-05-30,36.299999,36.299999,36.299999,36.299999,33.406811,0
2006-05-31,36.790001,36.790001,36.450001,36.450001,33.544861,8000
2006-06-01,36.450001,36.900002,36.450001,36.900002,33.959000,30500
2006-06-02,36.900002,36.900002,36.900002,36.900002,33.959000,9000
2006-06-05,36.900002,36.900002,36.700001,36.750000,33.820946,415500
2006-06-06,36.500000,36.700001,36.200001,36.700001,33.774940,82200
2006-06-07,37.490002,37.490002,37.490002,37.490002,34.501968,2300
2006-06-08,37.250000,37.250000,37.250000,37.250000,34.281105,1000
2006-06-09,37.250000,37.250000,36.500000,36.580002,33.664501,1200
2006-06-12,36.580002,36.580002,35.500000,35.500000,32.670578,78700
2006-06-13,35.490002,35.490002,34.990002,35.400002,32.578545,508100
2006-06-14,35.000000,35.000000,34.900002,34.990002,32.201233,512100
2006-06-15,35.000000,36.200001,35.000000,36.200001,33.314789,159100
2006-06-16,36.189999,37.000000,35.750000,37.000000,34.051022,49200
2006-06-19,37.000000,37.000000,37.000000,37.000000,34.051022,255000
2006-06-20,37.000000,37.400002,37.000000,37.400002,34.419144,231000
2006-06-21,36.990002,37.700001,36.990002,37.700001,34.695225,46000
2006-06-22,37.799999,37.799999,37.099998,37.099998,34.143051,276000
2006-06-23,37.099998,37.099998,37.090000,37.099998,34.143051,37400
2006-06-26,37.099998,37.400002,37.099998,37.389999,34.409931,26400
2006-06-27,37.389999,37.799999,37.389999,37.799999,34.787266,224400
2006-06-28,38.400002,38.400002,38.400002,38.400002,35.339432,1000
2006-06-29,38.750000,38.750000,38.750000,38.750000,35.661556,10400
2006-06-30,39.000000,39.000000,38.900002,38.900002,35.799587,6300
2006-07-03,39.900002,40.200001,39.889999,40.200001,36.995979,124000
2006-07-04,40.200001,40.200001,39.799999,40.000000,36.811913,317400
2006-07-05,39.500000,39.500000,39.000000,39.000000,35.891624,18600
2006-07-06,40.000000,40.200001,39.000000,39.000000,35.891624,187200
2006-07-07,39.500000,40.000000,39.500000,40.000000,36.811913,17000
2006-07-10,40.000000,40.000000,40.000000,40.000000,36.811913,65000
2006-07-11,40.000000,40.000000,39.500000,39.500000,36.351768,2000
2006-07-12,38.990002,39.990002,38.990002,39.500000,36.351768,44400
2006-07-13,38.500000,40.000000,38.500000,38.500000,35.431469,160000
2006-07-14,39.500000,39.500000,38.299999,38.299999,35.247414,31000
2006-07-17,39.000000,39.000000,38.500000,38.500000,35.431469,51000
2006-07-18,38.290001,38.290001,38.180000,38.200001,35.155384,195600
2006-07-19,38.459999,39.599998,38.459999,39.520000,36.370178,94600
2006-07-20,39.500000,39.500000,39.000000,39.000000,35.891624,112400
2006-07-21,39.000000,39.000000,39.000000,39.000000,35.891624,1000
2006-07-24,39.000000,39.000000,39.000000,39.000000,35.891624,37000
2006-07-25,39.000000,39.000000,39.000000,39.000000,35.891624,1000
2006-07-26,38.900002,39.000000,38.750000,38.750000,35.661556,92100
2006-07-27,38.500000,39.000000,38.250000,38.500000,35.431469,206700
2006-07-28,38.490002,38.490002,38.459999,38.459999,35.394661,101600
2006-07-31,38.230000,38.230000,38.230000,38.230000,35.182999,1000
2006-08-01,37.750000,37.750000,37.639999,37.750000,34.741249,203100
2006-08-02,38.299999,38.400002,37.500000,38.400002,35.339432,31300
2006-08-03,38.299999,38.299999,37.750000,37.750000,34.741249,30300
2006-08-04,38.400002,39.000000,38.000000,38.000000,34.971321,35800
2006-08-07,38.000000,38.000000,38.000000,38.000000,34.971321,0
2006-08-08,38.700001,38.700001,37.980000,37.990002,34.962120,3100
2006-08-09,38.490002,38.490002,38.490002,38.490002,35.422272,1000
2006-08-10,38.000000,38.000000,36.889999,37.000000,34.051022,227900
2006-08-11,37.110001,37.110001,37.000000,37.000000,34.051022,753900
2006-08-14,37.000000,37.000000,36.990002,37.000000,34.051022,55700
2006-08-15,36.990002,37.000000,36.990002,37.000000,34.051022,91000
2006-08-16,36.990002,37.509998,36.990002,37.500000,34.511177,243500
2006-08-17,37.500000,39.799999,37.500000,39.799999,36.627857,5100
2006-08-18,39.799999,39.799999,39.700001,39.799999,36.627857,4500
2006-08-21,39.700001,39.750000,38.750000,39.750000,36.581844,36000
2006-08-22,39.750000,39.750000,39.750000,39.750000,36.581844,300
2006-08-23,39.450001,39.450001,38.939999,39.439999,36.296547,5900
2006-08-24,39.500000,39.500000,39.500000,39.500000,36.351768,1000
2006-08-25,38.500000,39.000000,38.500000,39.000000,35.891624,11000
2006-08-28,38.900002,39.500000,38.900002,39.500000,36.351768,63000
2006-08-29,39.500000,39.500000,39.000000,39.500000,36.351768,76100
2006-08-30,39.000000,39.490002,38.990002,39.490002,36.342567,148500
2006-08-31,38.990002,39.220001,38.990002,39.220001,36.094093,88400
2006-09-01,39.000000,39.000000,39.000000,39.000000,35.891624,57400
2006-09-04,39.849998,39.849998,39.849998,39.849998,36.673870,1000
2006-09-05,39.950001,39.950001,39.950001,39.950001,36.765903,1000
2006-09-06,39.950001,39.950001,39.500000,39.500000,36.351768,60000
2006-09-07,39.000000,39.939999,39.000000,39.939999,36.756699,4300
2006-09-08,39.919998,39.919998,39.599998,39.599998,36.443794,51100
2006-09-11,39.299999,39.900002,39.299999,39.900002,36.896923,61200
2006-09-12,39.900002,40.000000,39.900002,40.000000,36.989391,56300
2006-09-13,40.250000,40.250000,40.000000,40.240002,37.211334,6700
2006-09-14,40.000000,40.340000,40.000000,40.340000,37.303810,52100
2006-09-15,40.349998,40.349998,40.340000,40.340000,37.303810,92600
2006-09-18,40.400002,40.500000,40.340000,40.500000,37.451767,74900
2006-09-19,40.840000,40.840000,40.000000,40.000000,36.989391,3200
2006-09-20,40.799999,40.849998,40.799999,40.849998,37.775417,5100
2006-09-21,40.849998,41.000000,40.099998,41.000000,37.914131,8300
2006-09-22,40.889999,40.900002,40.889999,40.889999,37.812408,41000
2006-09-25,40.889999,41.150002,40.889999,41.150002,38.052841,41000
2006-09-26,41.250000,41.500000,41.250000,41.500000,38.376499,27800
2006-09-27,41.500000,41.500000,41.500000,41.500000,38.376499,1500
2006-09-28,41.049999,41.400002,41.049999,41.400002,38.284023,68200
2006-09-29,41.400002,41.400002,41.400002,41.400002,38.284023,1000
2006-10-02,41.400002,41.400002,41.400002,41.400002,38.284023,0
2006-10-03,41.299999,41.299999,41.290001,41.290001,38.182304,900
2006-10-04,41.290001,42.250000,41.290001,42.250000,39.070042,32600
2006-10-05,42.240002,42.599998,42.240002,42.599998,39.393700,29500
2006-10-06,42.250000,42.750000,42.250000,42.750000,39.532417,57900
2006-10-09,42.990002,43.000000,42.990002,42.990002,39.754349,2500
2006-10-10,42.990002,43.000000,42.299999,43.000000,39.763596,8700
2006-10-11,43.000000,43.000000,43.000000,43.000000,39.763596,0
2006-10-12,43.000000,43.500000,43.000000,43.500000,40.225971,126000
2006-10-13,43.490002,44.250000,43.490002,44.099998,40.780796,8000
2006-10-16,44.000000,44.099998,44.000000,44.099998,40.780796,10100
2006-10-17,44.099998,44.099998,43.500000,44.000000,40.688328,4000
2006-10-18,43.869999,43.869999,43.869999,43.869999,40.568111,1500
2006-10-19,44.000000,44.000000,43.799999,43.799999,40.503380,59100
2006-10-20,43.799999,43.799999,43.799999,43.799999,40.503380,0
2006-10-23,43.799999,43.799999,43.799999,43.799999,40.503380,300
2006-10-24,42.000000,43.650002,42.000000,43.650002,40.364677,1000
2006-10-25,43.650002,43.650002,43.000000,43.439999,40.170483,19800
2006-10-26,43.049999,43.439999,43.049999,43.439999,40.170483,23900
2006-10-27,43.049999,43.049999,43.049999,43.049999,39.809834,11100
2006-10-30,42.500000,42.689999,42.400002,42.500000,39.301231,134100
2006-10-31,42.049999,43.000000,42.049999,43.000000,39.763596,142600
2006-11-01,42.889999,42.889999,42.880001,42.889999,39.661877,71900
2006-11-02,42.889999,42.889999,42.889999,42.889999,39.661877,0
2006-11-03,42.889999,42.889999,42.889999,42.889999,39.661877,0
2006-11-06,42.869999,43.000000,42.869999,43.000000,39.763596,126700
2006-11-07,46.400002,46.400002,42.799999,42.799999,39.578648,70200
2006-11-08,42.799999,42.799999,42.790001,42.799999,39.578648,206300
2006-11-09,42.700001,42.700001,42.700001,42.700001,39.486172,500
2006-11-10,42.700001,42.790001,42.200001,42.500000,39.301231,115200
2006-11-13,42.650002,42.650002,42.189999,42.200001,39.023811,43100
2006-11-14,46.400002,46.400002,41.990002,42.000000,38.838867,122600
2006-11-15,42.099998,42.110001,42.099998,42.110001,38.940590,14400
2006-11-16,45.900002,45.900002,41.230000,42.110001,38.940590,22800
2006-11-17,45.849998,45.849998,42.119999,42.119999,38.949829,17000
2006-11-20,42.119999,42.119999,42.119999,42.119999,38.949829,0
2006-11-21,42.000000,42.099998,42.000000,42.000000,38.838867,415200
2006-11-22,42.000000,42.599998,42.000000,42.000000,38.838867,198200
2006-11-23,42.599998,42.599998,42.599998,42.599998,39.393700,1000
2006-11-24,42.590000,42.610001,42.590000,42.599998,39.393700,13000
2006-11-27,42.790001,42.790001,42.790001,42.790001,39.569405,1000
2006-11-28,42.790001,42.790001,42.779999,42.790001,39.569405,29200
2006-11-29,42.790001,42.790001,42.500000,42.599998,39.393700,501100
2006-11-30,42.599998,44.000000,42.500000,44.000000,40.688328,343600
2006-12-01,44.000000,44.000000,44.000000,44.000000,40.688328,0
2006-12-04,44.000000,44.000000,44.000000,44.000000,40.688328,0
2006-12-05,44.000000,44.900002,43.700001,44.900002,41.520596,149400
2006-12-06,44.500000,44.990002,44.500000,44.990002,41.603825,21000
2006-12-07,44.990002,45.320000,44.990002,45.320000,41.908989,163500
2006-12-08,46.220001,47.000000,46.220001,46.500000,43.000172,5200
2006-12-11,46.700001,47.200001,46.500000,47.200001,43.647484,160200
2006-12-12,47.200001,47.200001,47.200001,47.200001,43.647484,0
2006-12-13,47.200001,47.200001,47.200001,47.200001,43.647484,27700
2006-12-14,48.000000,48.000000,48.000000,48.000000,44.387276,55500
2006-12-15,48.000000,48.000000,47.990002,47.990002,44.378021,3200
2006-12-18,48.000000,48.500000,47.980000,48.500000,44.849640,107200
2006-12-19,48.000000,48.500000,47.990002,48.500000,44.849640,150100
2006-12-20,48.500000,48.990002,48.500000,48.900002,45.219532,28600
2006-12-21,49.299999,49.500000,49.299999,49.500000,45.774372,7500
2006-12-22,49.790001,49.799999,48.500000,49.799999,46.051792,79700
2006-12-25,49.799999,49.799999,49.799999,49.799999,46.051792,0
2006-12-26,50.000000,50.000000,50.000000,50.000000,46.236744,1700
2006-12-27,49.980000,51.000000,49.980000,50.980000,47.142982,2032700
2006-12-28,51.500000,51.990002,51.500000,51.520000,47.642338,20600
2006-12-29,51.009998,52.000000,51.000000,52.000000,48.086224,564100
2007-01-02,52.000000,52.000000,52.000000,52.000000,48.086224,0
2007-01-03,51.990002,51.990002,51.990002,51.990002,48.076962,1000
2007-01-04,51.500000,51.990002,51.500000,51.990002,48.076962,11100
2007-01-05,51.779999,51.779999,49.000000,51.759998,47.864277,8500
2007-01-08,51.759998,52.000000,51.759998,52.000000,48.086224,45800
2007-01-09,51.950001,51.950001,51.939999,51.950001,48.039974,50000
2007-01-10,51.939999,51.950001,51.799999,51.799999,47.901260,9300
2007-01-11,51.700001,51.950001,51.700001,51.950001,48.039974,2100
2007-01-12,51.950001,51.950001,51.950001,51.950001,48.039974,0
2007-01-15,51.950001,51.950001,51.950001,51.950001,48.039974,1200
2007-01-16,51.939999,51.950001,51.939999,51.950001,48.039974,14500
2007-01-17,51.950001,51.950001,51.849998,51.950001,48.039974,7600
2007-01-18,51.950001,51.950001,51.950001,51.950001,48.039974,4400
2007-01-19,51.950001,51.950001,51.950001,51.950001,48.039974,0
2007-01-22,51.200001,51.950001,51.000000,51.950001,48.039974,11100
2007-01-23,51.990002,52.650002,51.990002,52.150002,48.224922,43700
2007-01-24,52.150002,53.000000,52.150002,52.580002,48.622562,169500
2007-01-25,52.500000,53.000000,52.500000,52.500000,48.548576,1500
2007-01-26,52.500000,52.500000,52.500000,52.500000,48.548576,0
2007-01-29,52.400002,52.400002,52.400002,52.400002,48.456104,100
2007-01-30,52.389999,52.799999,52.389999,52.700001,48.733521,81900
2007-01-31,52.599998,53.500000,52.490002,53.500000,49.473316,316300
2007-02-01,55.000000,55.000000,53.000000,54.000000,49.935673,46300
2007-02-02,54.200001,54.200001,53.490002,53.500000,49.473316,45100
2007-02-05,53.500000,53.500000,53.500000,53.500000,49.473316,0
2007-02-07,53.500000,53.500000,53.299999,53.500000,49.473316,258000
2007-02-08,53.000000,53.500000,53.000000,53.490002,49.464073,200300
2007-02-09,53.500000,53.500000,53.000000,53.000000,49.010948,110300
2007-02-12,53.000000,53.000000,52.490002,52.490002,48.539333,61000
2007-02-13,52.099998,52.500000,52.099998,52.500000,48.548576,204000
2007-02-14,52.500000,53.500000,52.500000,53.500000,49.473316,303200
2007-02-15,53.500000,54.500000,53.500000,54.000000,49.935673,175100
2007-02-16,53.950001,54.000000,53.950001,54.000000,49.935673,29000
2007-02-19,53.799999,57.240002,53.799999,57.200001,52.894829,101100
2007-02-20,57.000000,57.000000,55.000000,56.980000,52.691395,2000
2007-02-21,55.000000,56.980000,55.000000,56.980000,52.691395,6800
2007-02-22,56.240002,57.000000,54.200001,56.700001,52.432472,61800
2007-02-23,55.000000,55.990002,55.000000,55.000000,50.860420,64300
2007-02-26,55.000000,55.000000,54.500000,54.500000,50.398048,9000
2007-02-27,54.450001,54.450001,52.000000,52.000000,48.086224,15100
2007-02-28,54.439999,54.439999,53.000000,53.000000,49.010948,25500
2007-03-01,52.000000,52.490002,52.000000,52.490002,48.539333,6300
2007-03-02,52.500000,52.500000,52.000000,52.000000,48.086224,45000
2007-03-05,51.799999,51.799999,51.000000,51.790001,47.892017,3000
2007-03-06,51.790001,51.799999,51.790001,51.799999,47.901260,2000
2007-03-07,51.799999,51.799999,51.790001,51.799999,47.901260,1200
2007-03-08,51.799999,51.799999,51.799999,51.799999,47.901260,0
2007-03-09,51.799999,51.799999,51.799999,51.799999,47.901260,0
2007-03-12,51.500000,51.500000,51.500000,51.500000,47.623848,2000
2007-03-13,51.790001,51.790001,51.790001,51.790001,47.892017,2000
2007-03-14,51.779999,51.799999,51.490002,51.799999,47.901260,25300
2007-03-15,51.900002,51.900002,51.790001,51.799999,47.901260,5100
2007-03-16,51.799999,51.799999,51.799999,51.799999,47.901260,900
2007-03-19,51.799999,51.799999,51.799999,51.799999,47.901260,0
2007-03-20,51.799999,52.000000,51.799999,52.000000,48.086224,3000
2007-03-21,51.990002,52.189999,51.990002,52.189999,48.261909,11000
2007-03-22,52.500000,53.990002,52.189999,53.990002,49.926437,132000
2007-03-23,53.790001,54.000000,53.790001,53.990002,49.926437,8800
2007-03-26,54.000000,55.000000,54.000000,55.000000,50.860420,6000
2007-03-27,54.000000,56.000000,53.970001,53.980000,49.917183,18300
2007-03-28,53.990002,55.000000,53.880001,55.000000,50.860420,19000
2007-03-29,55.990002,57.799999,55.200001,57.080002,52.783863,5000
2007-03-30,56.990002,57.000000,56.990002,57.000000,52.709888,7600
2007-04-02,57.000000,57.000000,57.000000,57.000000,52.709888,0
2007-04-03,55.000000,58.000000,55.000000,58.000000,53.634621,3600
2007-04-04,58.000000,58.000000,58.000000,58.000000,53.634621,0
2007-04-09,58.000000,58.000000,58.000000,58.000000,53.634621,0
2007-04-10,58.000000,58.000000,57.750000,57.750000,53.403431,2500
2007-04-11,57.750000,57.750000,57.750000,57.750000,53.403431,0
2007-04-12,57.750000,57.750000,57.750000,57.750000,53.403431,300
2007-04-13,57.750000,57.750000,57.750000,57.750000,53.403431,0
2007-04-16,55.439999,58.000000,54.150002,56.400002,52.155045,77000
2007-04-17,57.599998,57.599998,57.599998,57.599998,53.264725,300
2007-04-18,58.000000,59.500000,57.500000,58.299999,53.912037,99000
2007-04-19,58.299999,58.299999,58.000000,58.000000,53.634621,2200
2007-04-20,59.490002,60.959999,58.990002,59.000000,54.559357,21000
2007-04-23,60.000000,60.000000,59.240002,59.240002,54.781292,5600
2007-04-24,60.000000,60.000000,59.990002,59.990002,55.474850,29700
2007-04-25,61.939999,61.950001,59.000000,59.000000,54.559357,3200
2007-04-26,59.500000,59.500000,59.500000,59.500000,55.021721,1000
2007-04-27,58.950001,58.950001,58.950001,58.950001,54.513115,20000
2007-04-30,58.900002,58.919998,58.590000,58.919998,54.485374,70300
2007-05-02,54.500000,58.889999,54.500000,58.790001,54.365162,3500
2007-05-03,58.790001,60.000000,58.770000,60.000000,55.484089,90600
2007-05-04,60.990002,63.900002,59.000000,62.000000,57.333557,119100
2007-05-07,63.750000,64.199997,63.500000,64.199997,59.589027,32000
2007-05-08,64.400002,64.400002,63.750000,64.000000,59.403393,6800
2007-05-09,64.000000,64.000000,64.000000,64.000000,59.403393,0
2007-05-10,63.990002,63.990002,63.990002,63.990002,59.394119,1000
2007-05-11,63.990002,63.990002,63.000000,63.000000,58.475220,16800
2007-05-14,62.000000,63.000000,62.000000,63.000000,58.475220,7000
2007-05-15,63.750000,63.750000,63.400002,63.500000,58.939308,30400
2007-05-16,63.500000,63.750000,63.500000,63.750000,59.171345,34700
2007-05-17,63.680000,63.750000,63.500000,63.500000,58.939308,104400
2007-05-18,63.000000,63.500000,63.000000,63.389999,58.837208,8500
2007-05-21,63.389999,69.500000,63.349998,64.500000,59.867481,308600
2007-05-22,65.849998,69.500000,65.849998,69.000000,64.044296,7100
2007-05-23,68.000000,69.000000,68.000000,69.000000,64.044296,28900
2007-05-24,69.000000,69.000000,69.000000,69.000000,64.044296,500
2007-05-25,68.680000,69.000000,68.680000,68.989998,64.035019,25800
2007-05-28,69.500000,69.500000,69.500000,69.500000,64.508377,500
2007-05-29,69.500000,69.500000,69.199997,69.500000,64.508377,29300
2007-05-30,69.500000,75.000000,69.500000,75.000000,69.613358,29200
2007-05-31,76.199997,76.900002,75.489998,76.500000,71.005608,49500
2007-06-01,77.099998,78.800003,77.099998,78.300003,72.676338,35900
2007-06-04,78.900002,78.900002,78.800003,78.800003,73.140434,1100
2007-06-05,78.800003,78.800003,78.800003,78.800003,73.140434,0
2007-06-06,78.000000,78.500000,78.000000,78.500000,72.861977,1300
2007-06-07,78.500000,78.500000,78.300003,78.400002,72.769165,1000
2007-06-08,78.400002,78.400002,78.400002,78.400002,72.769165,0
2007-06-11,78.000000,78.000000,78.000000,78.000000,72.397888,200
2007-06-12,77.800003,78.059998,77.800003,77.849998,72.258659,12500
2007-06-13,77.980003,78.059998,77.300003,78.000000,72.397888,141600
2007-06-14,78.000000,78.000000,78.000000,78.000000,72.397888,500
2007-06-15,77.989998,81.000000,77.989998,81.000000,75.182434,384700
2007-06-18,82.000000,83.000000,81.489998,83.000000,77.038780,72800
2007-06-19,81.510002,82.000000,81.000000,81.050003,75.228836,101800
2007-06-20,81.500000,83.500000,81.199997,81.199997,75.368050,31800
2007-06-21,81.000000,82.000000,80.489998,80.510002,74.727623,121800
2007-06-22,80.190002,80.199997,80.190002,80.199997,74.439873,100000
2007-06-25,80.500000,80.500000,80.199997,80.199997,74.439873,2000
2007-06-26,79.739998,79.989998,79.739998,79.739998,74.012917,303000
2007-06-27,79.500000,79.739998,79.199997,79.739998,74.012917,26400
2007-06-28,80.000000,80.000000,79.000000,79.500000,73.790161,301100
2007-06-29,79.000000,79.400002,79.000000,79.000000,73.326073,302500
2007-07-02,79.099998,79.099998,79.000000,79.000000,73.326073,32000
2007-07-03,79.000000,80.000000,79.000000,79.989998,74.244949,41000
2007-07-04,79.989998,79.989998,79.989998,79.989998,74.244949,0
2007-07-05,79.599998,79.989998,79.000000,79.599998,73.882973,20600
2007-07-06,79.000000,80.000000,79.000000,80.000000,74.254242,67600
2007-07-09,80.000000,80.000000,80.000000,80.000000,74.254242,0
2007-07-10,80.000000,80.000000,79.800003,79.800003,74.068619,20500
2007-07-11,79.800003,82.000000,79.800003,81.900002,76.017784,33200
2007-07-12,83.000000,83.000000,82.989998,83.000000,77.038780,40300
2007-07-13,83.000000,83.000000,83.000000,83.000000,77.038780,0
2007-07-16,82.900002,82.900002,82.900002,82.900002,76.945953,100
2007-07-17,82.900002,82.900002,82.900002,82.900002,76.945953,100
2007-07-18,82.900002,82.900002,82.900002,82.900002,76.945953,0
2007-07-19,82.900002,83.400002,82.199997,82.699997,76.760323,1593600
2007-07-20,82.699997,82.699997,82.699997,82.699997,76.760323,0
2007-07-23,82.699997,82.699997,82.699997,82.699997,76.760323,0
2007-07-24,82.699997,82.699997,82.699997,82.699997,76.760323,29
2007-07-25,82.589996,82.599998,82.589996,82.589996,76.658226,4300
2007-07-26,82.589996,82.589996,82.589996,82.589996,76.658226,6
2007-07-27,82.589996,82.589996,82.589996,82.589996,76.658226,0
2007-07-30,82.589996,82.589996,82.589996,82.589996,76.658226,0
2007-07-31,82.589996,82.589996,82.589996,82.589996,76.658226,1400
2007-08-01,82.589996,82.589996,82.589996,82.589996,76.658226,0
2007-08-02,80.500000,80.500000,80.500000,80.500000,74.718330,3700
2007-08-03,70.000000,80.500000,70.000000,80.500000,74.718330,400
2007-08-06,80.500000,80.500000,80.500000,80.500000,74.718330,23000
2007-08-07,80.250000,80.440002,80.250000,80.360001,74.588402,3800
2007-08-08,80.360001,80.360001,80.360001,80.360001,74.588402,0
2007-08-09,79.500000,79.500000,79.500000,79.500000,73.790161,43500
2007-08-10,79.500000,79.500000,79.500000,79.500000,73.790161,4
2007-08-13,79.500000,79.500000,79.500000,79.500000,73.790161,0
2007-08-14,79.500000,79.500000,79.500000,79.500000,73.790161,0
2007-08-15,79.500000,79.500000,79.500000,79.500000,73.790161,0
2007-08-16,75.000000,77.989998,75.000000,77.989998,72.388611,300
2007-08-17,79.000000,79.000000,79.000000,79.000000,73.326073,100
2007-08-20,77.800003,77.800003,77.400002,77.400002,71.840981,28800
2007-08-21,75.000000,75.000000,74.000000,74.000000,68.685188,20900
2007-08-22,73.480003,73.480003,72.800003,72.930000,67.692024,14100
2007-08-23,72.139999,72.139999,71.970001,71.970001,66.800972,400
2007-08-24,72.489998,72.489998,71.820000,71.820000,66.661758,2000
2007-08-27,71.660004,71.660004,69.000000,69.370003,64.387711,53200
2007-08-28,69.500000,70.389999,67.000000,68.000000,63.116096,56400
2007-08-29,69.160004,69.160004,67.000000,68.400002,63.487377,11300
2007-08-30,68.290001,68.290001,68.160004,68.160004,63.264614,500
2007-08-31,69.489998,69.489998,67.000000,67.989998,63.106819,12900
2007-09-03,69.980003,70.980003,69.980003,70.980003,65.882080,200
2007-09-04,70.980003,70.980003,70.980003,70.980003,65.882080,0
2007-09-05,70.980003,70.980003,70.980003,70.980003,65.882080,0
2007-09-06,71.989998,71.989998,70.290001,71.940002,66.773132,23800
2007-09-07,71.900002,71.900002,71.900002,71.900002,66.736008,300
2007-09-10,70.889999,71.889999,70.889999,71.889999,66.940857,700
2007-09-11,71.879997,71.879997,71.879997,71.879997,66.931534,500
