Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,15.300000,15.300000,14.390000,14.510000,11.415385,4022709
2012-07-26,14.690000,14.800000,14.110000,14.370000,11.305242,2555899
2012-07-27,14.560000,14.650000,14.110000,14.430000,11.352447,3142948
2012-07-30,14.430000,14.490000,13.570000,13.690000,10.770268,1900269
2012-07-31,13.710000,14.090000,13.280000,13.380000,10.526384,3892353
2012-08-01,13.480000,13.480000,12.950000,13.010000,10.235296,3519741
2012-08-02,13.150000,13.180000,12.520000,13.030000,10.251030,2032620
2012-08-03,13.200000,13.230000,13.000000,13.100000,10.306102,2349383
2012-08-06,13.200000,13.670000,13.100000,13.620000,10.715199,2342508
2012-08-07,13.710000,14.050000,13.500000,13.960000,10.982684,2712422
2012-08-08,13.950000,13.980000,13.680000,13.730000,10.801738,2649774
2012-08-09,13.830000,13.830000,13.500000,13.730000,10.801738,2386405
2012-08-10,13.730000,13.900000,13.510000,13.820000,10.872543,1324444
2012-08-13,13.850000,13.850000,13.310000,13.580000,10.683729,1483136
2012-08-14,13.670000,13.770000,13.500000,13.730000,10.801738,1619402
2012-08-15,13.800000,14.000000,13.700000,13.920000,10.951216,1242615
2012-08-16,13.900000,13.920000,13.520000,13.680000,10.762402,1538787
2012-08-17,13.680000,13.800000,13.620000,13.740000,10.809606,1410680
2012-08-20,13.680000,13.930000,13.660000,13.830000,10.880411,754815
2012-08-21,13.870000,13.940000,13.600000,13.820000,10.872543,1688307
2012-08-22,13.810000,13.890000,13.550000,13.800000,10.856809,1409692
2012-08-23,13.700000,13.860000,13.530000,13.710000,10.786003,1664126
2012-08-24,13.610000,13.850000,13.530000,13.750000,10.817472,1638107
2012-08-27,13.740000,13.780000,13.600000,13.700000,10.778134,790762
2012-08-28,13.600000,13.730000,13.490000,13.610000,10.707333,2319058
2012-08-29,13.550000,13.640000,13.500000,13.550000,10.660128,1915408
2012-08-30,13.560000,13.790000,13.420000,13.480000,10.605057,2510896
2012-08-31,13.500000,13.590000,13.200000,13.240000,10.416243,11970201
2012-09-03,13.320000,13.790000,13.240000,13.660000,10.746667,489422
2012-09-04,13.660000,13.750000,13.500000,13.660000,10.746667,1157142
2012-09-05,13.680000,13.740000,13.530000,13.700000,10.778134,174154
2012-09-06,13.730000,13.800000,13.560000,13.700000,10.778134,1761255
2012-09-07,13.720000,13.750000,13.560000,13.710000,10.786003,1208956
2012-09-10,13.800000,13.800000,13.360000,13.790000,10.848943,986517
2012-09-11,13.750000,13.850000,13.510000,13.740000,10.809606,2682104
2012-09-12,13.770000,14.000000,13.700000,13.930000,10.959085,3090479
2012-09-14,13.990000,14.280000,13.960000,14.070000,11.069225,3303402
2012-09-17,14.000000,14.500000,14.000000,14.390000,11.320977,1681984
2012-09-18,14.380000,14.450000,14.170000,14.380000,11.313110,1382322
2012-09-19,14.340000,14.500000,14.240000,14.420000,11.344579,1704601
2012-09-20,14.410000,14.970000,14.360000,14.830000,11.667136,4406890
2012-09-21,14.790000,15.200000,14.560000,14.760000,11.612066,3721451
2012-09-24,14.720000,15.000000,14.600000,14.710000,11.572729,2179778
2012-09-25,14.730000,14.990000,14.120000,14.380000,11.313110,1392423
2012-09-26,14.350000,14.500000,14.280000,14.460000,11.376047,1676883
2012-09-27,14.600000,15.100000,14.600000,15.070000,11.855948,5235582
2012-09-28,15.000000,15.360000,14.970000,15.090000,11.871684,2258780
2012-10-01,15.490000,15.750000,15.270000,15.690000,12.343718,3236096
2012-10-02,15.610000,15.730000,15.400000,15.690000,12.343718,1910227
2012-10-03,15.690000,16.500000,15.690000,16.379999,12.886560,8674013
2012-10-04,16.500000,16.500000,16.030001,16.090000,12.658410,3863423
2012-10-05,16.110001,16.469999,16.080000,16.110001,12.674145,2807908
2012-10-08,16.180000,16.180000,15.600000,15.680000,12.335853,2712933
2012-10-09,15.640000,16.180000,15.600000,15.640000,12.304383,5315723
2012-10-10,15.740000,15.800000,15.600000,15.600000,12.272916,1678611
2012-10-11,15.610000,15.740000,15.180000,15.260000,12.005427,5320132
2012-10-12,15.280000,15.750000,15.280000,15.420000,12.131305,1522779
2012-10-15,15.320000,16.059999,15.320000,16.000000,12.587605,2701088
2012-10-16,16.049999,16.500000,16.040001,16.340000,12.855092,5219376
2012-10-17,16.430000,16.620001,16.330000,16.400000,12.902293,5960064
2012-10-18,16.360001,16.690001,16.290001,16.299999,12.823621,5857689
2012-10-19,16.500000,16.590000,15.940000,15.990000,12.579737,2416579
2012-10-22,15.950000,16.540001,15.940000,16.379999,12.886560,1599937
2012-10-23,16.400000,16.410000,15.930000,16.320000,12.839356,1986670
2012-10-24,16.200001,16.950001,16.200001,16.879999,13.279921,2285921
2012-10-25,16.840000,16.969999,16.719999,16.879999,13.279921,1957623
2012-10-26,16.930000,16.940001,16.540001,16.780001,13.201250,1192453
2012-10-29,17.000000,17.700001,16.879999,17.580000,13.830631,19079828
2012-10-30,17.580000,18.100000,17.330000,17.730000,13.948640,2947638
2012-10-31,17.500000,17.900000,17.490000,17.570000,13.822763,2334465
2012-11-05,17.650000,17.770000,17.350000,17.540001,13.799161,4431735
2012-11-06,17.500000,17.719999,17.350000,17.480000,13.751957,7147791
2012-11-07,17.480000,17.799999,17.360001,17.440001,13.720489,4727832
2012-11-08,17.350000,18.219999,17.350000,18.090000,14.231861,2976443
2012-11-09,18.100000,18.500000,18.030001,18.440001,14.507216,3415412
2012-11-12,18.700001,18.700001,18.000000,18.290001,14.389207,1631226
2012-11-13,18.080000,18.400000,18.080000,18.320000,14.412806,2334979
2012-11-14,18.270000,18.400000,18.139999,18.280001,14.381340,2072001
2012-11-15,18.110001,18.200001,17.750000,17.870001,14.058783,2081932
2012-11-16,17.500000,18.350000,17.500000,17.740000,13.956504,2948606
2012-11-20,17.799999,18.450001,17.799999,18.280001,14.381340,1619535
2012-11-21,18.120001,18.299999,18.000000,18.230000,14.342002,1677722
2012-11-22,18.290001,18.400000,18.200001,18.219999,14.334136,548370
2012-11-23,18.209999,18.389999,18.000000,18.250000,14.357733,811187
2012-11-26,18.350000,18.500000,18.000000,18.150000,14.279064,1475007
2012-11-27,18.690001,18.799999,18.160000,18.250000,14.357733,3524998
2012-11-28,18.250000,18.320000,18.049999,18.190001,14.310534,2887415
2012-11-29,18.200001,19.000000,18.200001,18.910000,14.876975,3165682
2012-11-30,19.000000,19.860001,18.900000,19.620001,15.435552,9093025
2012-12-03,19.600000,19.950001,19.500000,19.870001,15.632232,3488731
2012-12-04,19.580000,19.610001,19.010000,19.250000,15.144463,1935872
2012-12-05,19.150000,19.510000,19.150000,19.430000,15.286072,1231023
2012-12-06,19.379999,20.000000,19.379999,19.969999,15.710901,1369613
2012-12-07,20.000000,20.000000,19.410000,19.530001,15.364746,1520747
2012-12-10,19.549999,20.000000,19.549999,19.740000,15.529956,1314834
2012-12-11,19.840000,20.299999,19.100000,19.860001,15.624363,3732154
2012-12-13,19.670000,20.370001,19.049999,19.379999,15.246737,2516738
2012-12-14,19.280001,19.639999,19.110001,19.330000,15.207398,953530
2012-12-17,19.430000,20.000000,19.430000,19.820000,15.592895,2416179
2012-12-18,19.910000,19.990000,19.299999,19.430000,15.286072,3599632
2012-12-19,19.410000,19.510000,18.570000,18.700001,14.711761,3900151
2012-12-20,18.809999,19.490000,18.700001,18.930000,14.892710,3552056
2012-12-21,18.490000,19.000000,18.350000,18.459999,14.522946,3230941
2012-12-24,null,null,null,null,null,null
2012-12-26,18.500000,18.850000,18.490000,18.809999,14.798300,423807
2012-12-27,18.709999,18.889999,18.450001,18.530001,14.578021,1311446
2012-12-28,18.500000,18.500000,18.200001,18.309999,14.404939,2784782
2012-12-31,18.299999,18.549999,18.010000,18.370001,14.452144,1151250
2013-01-02,18.450001,19.190001,18.450001,19.059999,14.994983,1855526
2013-01-03,19.200001,19.299999,18.549999,18.709999,14.719629,2353264
2013-01-04,18.709999,19.070000,18.500000,18.580000,14.617354,6412972
2013-01-07,18.580000,19.350000,18.580000,19.020000,14.963516,3318400
2013-01-08,19.209999,19.299999,19.000000,19.190001,15.097260,3781858
2013-01-09,19.209999,19.299999,18.700001,18.889999,14.861241,4190789
2013-01-10,18.879999,19.230000,18.879999,19.190001,15.097260,2270232
2013-01-11,19.250000,19.299999,18.889999,19.120001,15.042189,2332299
2013-01-14,19.020000,19.830000,19.020000,19.719999,15.514223,4979981
2013-01-15,19.620001,19.620001,19.209999,19.540001,15.372612,3088455
2013-01-16,19.540001,19.799999,19.200001,19.700001,15.498488,5742944
2013-01-17,19.639999,19.639999,19.000000,19.059999,14.994983,3046772
2013-01-18,19.059999,19.700001,19.059999,19.680000,15.482757,2718930
2013-01-21,19.730000,19.730000,19.340000,19.440001,15.293938,619196
2013-01-22,19.400000,19.440001,19.100000,19.209999,15.112989,2218661
2013-01-23,19.100000,19.600000,19.100000,19.510000,15.349010,2778609
2013-01-24,19.600000,19.700001,19.400000,19.680000,15.482757,2911233
2013-01-25,19.670000,19.670000,19.219999,19.400000,15.262472,2709193
2013-01-28,19.299999,19.330000,19.110001,19.240000,15.136596,2756173
2013-01-29,19.110001,19.389999,19.110001,19.219999,15.120859,2572499
2013-01-30,19.290001,19.360001,19.209999,19.309999,15.191666,1852270
2013-01-31,19.209999,19.799999,19.209999,19.760000,15.545692,3765540
2013-02-01,19.559999,19.920000,19.410000,19.719999,15.514223,3355337
2013-02-05,19.719999,19.719999,19.450001,19.500000,15.341144,1897423
2013-02-06,19.530001,19.700001,19.309999,19.580000,15.404080,2202064
2013-02-07,19.629999,19.690001,19.010000,19.200001,15.105126,2022642
2013-02-08,19.100000,19.180000,18.910000,19.020000,14.963516,2089244
2013-02-11,19.010000,19.170000,18.400000,18.990000,14.939913,869895
2013-02-12,18.889999,18.969999,18.510000,18.700001,14.711761,1226306
2013-02-13,18.700001,19.400000,18.600000,18.660000,14.680293,3409292
2013-02-14,18.660000,19.090000,18.600000,18.760000,14.758966,859845
2013-02-15,18.530001,19.389999,18.530001,18.969999,14.924180,1149100
2013-02-18,18.870001,18.950001,18.610001,18.750000,14.751099,1971873
2013-02-19,18.719999,19.400000,18.719999,18.930000,14.892710,1920268
2013-02-20,19.200001,19.389999,18.709999,19.150000,15.065790,3079059
2013-02-21,19.250000,19.750000,18.940001,19.410000,15.270338,1869940
2013-02-22,19.520000,19.719999,19.150000,19.379999,15.246737,1742601
2013-02-25,19.379999,19.709999,19.090000,19.230000,15.128726,853825
2013-02-26,19.200001,19.650000,18.850000,19.590000,15.411949,1611375
2013-02-27,19.610001,21.400000,19.540001,20.719999,16.300947,5213700
2013-02-28,20.799999,20.990000,19.670000,20.320000,15.986256,5286379
2013-03-01,20.340000,21.080000,19.700001,20.709999,16.293081,2858700
2013-03-04,20.830000,21.090000,20.680000,20.770000,16.340284,1021160
2013-03-05,20.870001,21.870001,20.700001,21.590000,16.985397,3347988
2013-03-06,21.370001,23.080000,21.370001,22.850000,17.976671,3733004
2013-03-07,22.750000,22.790001,22.000000,22.200001,17.465305,4765674
2013-03-08,22.299999,22.620001,22.100000,22.350000,17.583311,2212280
2013-03-11,22.360001,23.200001,22.049999,22.980000,18.078947,3771668
2013-03-12,23.090000,23.090000,22.180000,22.430000,17.646250,3278257
2013-03-13,22.430000,22.690001,22.030001,22.110001,17.394493,4602116
2013-03-14,22.000000,22.290001,22.000000,22.120001,17.402363,2848741
2013-03-15,21.950001,22.540001,20.950001,21.280001,16.741512,3483407
2013-03-19,21.000000,21.090000,20.180000,20.410000,16.057062,4180404
2013-03-20,20.070000,21.549999,20.020000,21.500000,16.914595,650879
2013-03-21,21.389999,21.740000,20.670000,20.879999,16.426825,1067660
2013-03-22,20.840000,22.000000,20.790001,21.110001,16.607771,2110405
2013-03-25,21.100000,21.950001,21.100000,21.770000,17.127010,1255549
2013-03-26,21.900000,22.389999,21.879999,22.200001,17.465305,2157829
2013-03-27,22.299999,23.330000,22.139999,22.780001,17.921602,4391001
2013-04-01,22.670000,23.000000,22.379999,22.540001,17.732788,1336901
2013-04-02,22.639999,23.700001,22.600000,23.379999,18.393633,3651722
2013-04-03,23.260000,23.420000,23.129999,23.350000,18.370035,2734539
2013-04-04,22.299999,23.190001,22.299999,23.030001,18.118284,2923729
2013-04-05,23.010000,23.010000,22.100000,22.740000,17.890131,1257518
2013-04-08,22.629999,22.799999,22.320000,22.570000,17.756392,1445674
2013-04-09,22.180000,23.670000,22.080000,23.299999,18.330696,5106307
2013-04-10,23.180000,23.990000,22.830000,23.920000,18.818468,4933926
2013-04-11,23.799999,24.230000,23.660000,24.100000,18.960081,2012016
2013-04-12,23.940001,24.090000,23.100000,23.370001,18.385773,1278046
2013-04-15,23.270000,23.299999,21.020000,21.459999,16.883123,3675326
2013-04-16,21.200001,22.400000,20.830000,22.219999,17.481035,9528723
2013-04-17,22.120001,22.120001,21.110001,21.559999,16.961796,3814134
2013-04-18,21.660000,21.950001,21.420000,21.820000,17.166346,2327933
2013-04-19,21.820000,22.280001,21.820000,22.180000,17.449566,1581339
2013-04-22,22.070000,22.330000,21.520000,22.150000,17.425964,2393054
2013-04-23,22.080000,22.809999,22.080000,22.270000,17.520374,1709393
2013-04-24,22.270000,22.270000,21.180000,21.219999,16.694311,2594977
2013-04-25,21.270000,21.540001,21.010000,21.459999,16.883123,2617439
2013-04-26,21.459999,21.500000,19.950001,20.330000,15.994124,2337620
2013-04-29,20.440001,21.000000,20.290001,20.820000,16.379620,2032212
2013-04-30,20.120001,20.500000,19.389999,20.219999,15.907584,7342041
2013-05-02,20.690001,20.840000,20.010000,20.480000,16.112133,3541814
2013-05-03,20.590000,20.590000,19.930000,20.000000,15.734507,2420532
2013-05-06,19.900000,20.090000,19.740000,19.860001,15.624363,1607956
2013-05-07,20.379999,20.379999,19.100000,19.570000,15.396214,4208141
2013-05-08,19.590000,19.950001,19.299999,19.370001,15.238869,3454498
2013-05-09,19.480000,20.030001,18.520000,19.010000,14.955647,4679739
2013-05-10,18.910000,19.200001,18.790001,18.920000,14.884840,3651546
2013-05-13,19.299999,19.299999,18.840000,19.010000,14.955647,1474023
2013-05-14,19.110001,19.280001,18.940001,19.020000,14.963516,1185993
2013-05-15,19.120001,20.070000,19.010000,19.590000,15.411949,6288342
2013-05-16,20.100000,20.100000,19.490000,19.570000,15.396214,1866813
2013-05-17,19.799999,20.350000,19.719999,19.920000,15.671568,2664623
2013-05-20,19.900000,19.900000,18.809999,18.900000,15.236244,2250178
2013-05-21,19.000000,19.219999,18.049999,19.090000,15.389416,4751100
2013-05-22,19.170000,19.990000,19.120001,19.580000,15.784429,6315417
2013-05-23,19.000000,20.090000,19.000000,19.750000,15.921474,3852216
2013-05-24,19.750000,19.850000,19.549999,19.709999,15.889226,1650973
2013-05-27,19.709999,19.990000,19.500000,19.940001,16.074644,508142
2013-05-28,19.900000,20.160000,19.889999,20.120001,16.219751,1923001
2013-05-29,20.020000,20.910000,19.950001,20.700001,16.687319,4119507
2013-05-30,20.990000,20.990000,20.549999,20.719999,16.703438,3928463
2013-05-31,20.799999,20.900000,20.260000,20.700001,16.687319,5839381
2013-06-03,20.600000,20.950001,19.629999,20.510000,16.534153,1952974
2013-06-04,20.410000,20.700001,20.020000,20.389999,16.437408,1609411
2013-06-05,20.150000,20.959999,20.000000,20.600000,16.606701,2270111
2013-06-06,20.600000,21.240000,20.120001,21.110001,17.017841,1994098
2013-06-07,21.049999,22.610001,20.900000,21.709999,17.501526,5890524
2013-06-10,21.879999,22.100000,21.719999,22.000000,17.735313,1711706
2013-06-11,22.000000,22.000000,21.080000,21.600000,17.412853,2192046
2013-06-12,21.600000,21.990000,20.809999,21.450001,17.291929,4466825
2013-06-13,21.549999,21.549999,21.000000,21.219999,17.106516,2434902
2013-06-14,21.670000,21.790001,21.020000,21.459999,17.299992,2567205
2013-06-17,21.440001,21.590000,21.000000,21.170000,17.066208,1650657
2013-06-18,21.490000,21.490000,20.910000,21.020000,16.945290,2381410
2013-06-19,21.010000,21.790001,20.389999,20.520000,16.542208,2926375
2013-06-20,20.709999,20.780001,19.860001,20.090000,16.195564,5038019
2013-06-21,20.230000,20.690001,19.610001,20.450001,16.485781,9948917
2013-06-24,20.350000,20.400000,19.330000,20.200001,16.284243,2757147
2013-06-25,20.370001,21.389999,20.340000,20.870001,16.824364,2816167
2013-06-26,20.770000,21.040001,20.420000,20.879999,16.832426,7805830
2013-06-27,21.139999,22.000000,20.709999,21.570000,17.388668,7557329
2013-06-28,21.799999,22.969999,21.600000,22.320000,17.993280,2930926
2013-07-01,22.190001,23.450001,21.620001,23.280001,18.767187,2809098
2013-07-02,23.160000,23.280001,22.400000,22.570000,18.194818,1859004
2013-07-03,22.480000,22.559999,22.000000,22.309999,17.985218,1780381
2013-07-04,22.100000,23.000000,22.100000,22.980000,18.525341,782013
2013-07-05,22.750000,23.049999,22.090000,23.000000,18.541464,1842668
2013-07-08,22.990000,23.219999,22.870001,23.139999,18.654325,5518876
2013-07-09,23.000000,23.350000,22.969999,23.150000,18.662388,3427211
2013-07-10,23.030001,23.389999,22.870001,23.129999,18.646265,1936221
2013-07-11,23.129999,23.150000,22.219999,22.330000,18.001343,1796459
2013-07-12,22.400000,22.400000,21.070000,21.309999,17.179068,2387493
2013-07-15,21.389999,21.650000,21.010000,21.150000,17.050083,2712241
2013-07-16,21.340000,21.910000,21.100000,21.780001,17.557961,1899596
2013-07-17,21.990000,21.990000,20.840000,21.430000,17.275806,3646331
2013-07-18,21.580000,21.580000,20.690001,21.360001,17.219374,3582304
2013-07-19,21.000000,21.400000,20.600000,20.799999,16.767931,3476032
2013-07-22,20.900000,20.969999,20.379999,20.440001,16.477718,3558869
2013-07-23,20.350000,21.879999,20.350000,21.740000,17.525713,3570318
2013-07-24,21.900000,23.209999,21.700001,23.040001,18.573713,8523957
2013-07-25,23.000000,24.549999,23.000000,24.270000,19.565275,5578907
2013-07-26,24.270000,24.500000,23.790001,24.250000,19.549152,2959459
2013-07-29,24.129999,25.430000,24.129999,24.830000,20.016720,5556584
2013-07-30,24.709999,25.219999,23.740000,23.870001,19.242815,4011232
2013-07-31,23.750000,23.870001,22.950001,23.120001,18.638201,4016580
2013-08-01,23.129999,24.209999,22.660000,23.950001,19.307306,5198736
2013-08-02,24.250000,24.639999,23.129999,23.790001,19.178324,2390303
2013-08-05,24.400000,24.400000,23.010000,23.200001,18.702692,1938276
2013-08-06,23.200001,23.430000,23.030001,23.299999,18.783304,3314050
2013-08-07,23.400000,23.570000,22.840000,23.000000,18.541464,3485036
2013-08-08,23.160000,23.180000,22.700001,23.070000,18.597893,4651001
2013-08-09,23.100000,23.190001,22.680000,22.850000,18.420538,2612094
2013-08-12,22.850000,22.889999,22.510000,22.690001,18.291557,2806574
2013-08-13,22.400000,23.150000,22.250000,22.760000,18.347988,9575498
2013-08-14,22.690001,23.100000,22.400000,22.660000,18.267374,9908591
2013-08-15,22.500000,22.750000,22.230000,22.360001,18.025528,7300489
2013-08-16,22.469999,23.000000,22.440001,22.830000,18.404419,1773468
2013-08-19,23.000000,23.299999,22.299999,23.150000,18.662388,2648029
2013-08-20,23.150000,23.750000,22.900000,23.670000,19.081583,2754545
2013-08-21,23.340000,24.350000,23.230000,24.000000,19.347616,5435156
2013-08-22,23.500000,24.790001,23.500000,24.410000,19.678133,5697246
2013-08-23,24.190001,24.340000,23.540001,23.870001,19.242815,3819258
2013-08-26,23.889999,23.969999,22.799999,22.930000,18.485033,3338544
2013-08-27,22.809999,23.580000,22.250000,23.160000,18.670444,10069225
2013-08-28,22.990000,23.500000,22.500000,22.879999,18.444725,2782725
2013-08-29,22.770000,23.480000,22.520000,22.850000,18.420538,2170110
2013-08-30,22.850000,23.590000,22.540001,23.430000,18.888107,7824833
2013-09-02,23.400000,24.299999,23.389999,23.740000,19.138016,564477
2013-09-03,24.010000,24.459999,23.340000,24.350000,19.629766,3964496
2013-09-04,24.219999,25.320000,24.219999,25.290001,20.387547,4788889
2013-09-05,25.290001,25.290001,24.100000,24.660000,19.879675,4168634
2013-09-06,24.510000,24.770000,23.430000,23.629999,19.049339,4119814
2013-09-09,23.770000,24.139999,23.290001,23.639999,19.057398,5712559
2013-09-10,23.660000,24.680000,23.660000,24.500000,19.750689,7936702
2013-09-11,24.200001,24.360001,23.900000,24.170000,19.484661,6070750
2013-09-12,24.200001,24.290001,23.500000,23.680000,19.089647,6669238
2013-09-13,23.969999,24.469999,23.530001,24.370001,19.645891,3993742
2013-09-17,24.350000,24.770000,23.850000,24.340000,19.621706,6711452
2013-09-18,24.520000,26.150000,23.910000,25.959999,20.927668,3655064
2013-09-19,25.959999,26.500000,24.879999,25.500000,20.556843,4504749
2013-09-20,25.590000,25.600000,24.549999,24.629999,19.855490,2808567
2013-09-23,24.740000,25.230000,24.400000,24.790001,19.984472,2543423
2013-09-24,24.790001,25.500000,24.790001,25.290001,20.387547,2652200
2013-09-25,25.160000,25.160000,24.200001,24.639999,19.863550,5770870
2013-09-26,24.639999,24.950001,24.590000,24.700001,19.911919,6100200
2013-09-27,24.700001,24.860001,24.540001,24.760000,19.960289,3577630
2013-09-30,24.950001,25.379999,24.129999,24.440001,19.702322,2650408
2013-10-01,24.150000,25.799999,24.150000,25.540001,20.589088,3974225
2013-10-02,25.440001,26.100000,24.830000,25.950001,20.919607,2876614
2013-10-03,25.820000,26.000000,24.760000,24.940001,20.105396,2350793
2013-10-04,24.940001,25.450001,24.299999,24.490000,19.742628,3905932
2013-10-07,24.230000,25.010000,24.230000,24.969999,20.129581,1952835
2013-10-08,24.900000,24.900000,24.200001,24.500000,19.750689,3339457
2013-10-09,24.600000,24.790001,23.740000,23.980000,19.331490,2767378
2013-10-10,24.090000,24.389999,23.799999,23.910000,19.275063,5495798
2013-10-11,23.709999,24.900000,23.690001,24.790001,19.984472,2953987
2013-10-14,24.790001,25.459999,24.209999,24.620001,19.847427,2309147
2013-10-15,24.570000,24.760000,23.500000,23.709999,19.113827,4577899
2013-10-16,23.790001,24.170000,23.600000,23.690001,19.097710,2856550
2013-10-17,23.690001,23.690001,22.520000,22.709999,18.307678,3622109
2013-10-18,22.760000,23.420000,22.629999,22.820000,18.396357,3407926
2013-10-21,23.000000,24.219999,22.900000,23.780001,19.170263,9852342
2013-10-22,23.750000,24.900000,23.690001,24.840000,20.024778,4073273
2013-10-23,24.719999,24.740000,23.850000,24.230000,19.533031,3124871
2013-10-24,24.230000,24.230000,23.350000,23.510000,18.952599,5168594
2013-10-25,23.389999,24.700001,23.389999,24.020000,19.363735,3962789
2013-10-28,24.500000,25.250000,24.110001,25.170000,20.290812,3377560
2013-10-29,25.200001,25.260000,24.650000,25.100000,20.234379,2499138
2013-10-30,24.950001,25.340000,24.250000,25.190001,20.306934,2939122
2013-10-31,25.139999,25.549999,24.500000,25.420000,20.492348,4371111
2013-11-01,25.150000,25.690001,25.150000,25.469999,20.532654,2863519
2013-11-04,25.110001,25.639999,25.100000,25.410000,20.484287,2774499
2013-11-05,25.500000,25.600000,24.350000,24.620001,19.847427,6327658
2013-11-06,24.400000,25.389999,23.850000,25.270000,20.371426,3897896
2013-11-07,25.350000,25.500000,24.850000,25.320000,20.411732,2648786
2013-11-08,25.400000,25.400000,24.760000,25.230000,20.339180,3112619
2013-11-11,25.360001,25.360001,24.410000,24.620001,19.847427,3379452
2013-11-12,24.410000,24.620001,23.750000,24.350000,19.629766,4070718
2013-11-13,24.600000,25.280001,23.760000,25.150000,20.274687,2027456
2013-11-14,25.209999,25.750000,24.760000,25.170000,20.290812,3559740
2013-11-15,25.040001,25.469999,25.000000,25.170000,20.290812,3636854
2013-11-19,25.290001,25.299999,24.799999,25.230000,20.339180,2097790
2013-11-20,25.290001,25.290001,23.900000,24.000000,19.347616,5538673
2013-11-21,24.120001,24.309999,23.840000,23.990000,19.339554,5922302
2013-11-22,24.010000,24.059999,23.620001,23.799999,19.186382,1886719
2013-11-25,24.190001,24.200001,23.219999,23.459999,18.912294,3317080
2013-11-26,23.490000,23.790001,23.049999,23.309999,18.791370,5251333
2013-11-27,23.480000,24.490000,23.299999,24.340000,19.621706,3791440
2013-11-28,24.440001,24.660000,24.139999,24.510000,19.758751,1130500
2013-11-29,24.510000,24.799999,24.469999,24.750000,19.952227,2862229
2013-12-02,24.850000,24.990000,24.250000,24.490000,19.742628,2360309
2013-12-03,24.490000,24.660000,24.120001,24.490000,19.742628,2188242
2013-12-04,24.600000,24.920000,24.080000,24.250000,19.549152,4219955
2013-12-05,24.160000,24.580000,24.020000,24.180000,19.492722,4214582
2013-12-06,24.190001,24.870001,24.190001,24.389999,19.662010,2896829
2013-12-09,24.290001,25.139999,24.290001,24.559999,19.799057,2284499
2013-12-10,24.799999,24.799999,24.070000,24.469999,19.726501,6922397
2013-12-11,24.350000,24.799999,23.780001,24.170000,19.484661,3129472
2013-12-13,24.110001,24.530001,23.530001,23.850000,19.226690,4243154
2013-12-16,23.850000,24.150000,23.840000,24.059999,19.395981,2244272
2013-12-17,23.959999,24.090000,23.600000,23.820000,19.202507,1902221
2013-12-18,23.820000,24.500000,23.750000,24.370001,19.645891,6068048
2013-12-19,24.250000,25.049999,24.250000,24.840000,20.024778,3314929
2013-12-20,24.700001,24.700001,24.030001,24.200001,19.508844,3756210
2013-12-23,24.400000,24.799999,22.799999,24.709999,19.919979,1838531
2013-12-26,24.680000,24.700001,24.450001,24.639999,19.863550,1502993
2013-12-27,24.600000,24.700001,24.549999,24.650000,19.871613,4473554
2013-12-30,24.700001,25.100000,24.690001,24.830000,20.016720,5984054
2014-01-02,24.379999,24.500000,23.700001,23.790001,19.178324,499131
2014-01-03,23.889999,24.299999,23.809999,24.059999,19.395981,1811778
2014-01-06,24.160000,24.290001,23.230000,23.299999,18.783304,12080156
2014-01-07,23.299999,25.000000,22.910000,24.510000,19.758751,2771959
2014-01-08,24.430000,24.430000,23.410000,23.730000,19.129951,2086001
2014-01-09,23.830000,24.070000,23.299999,23.690001,19.097710,4066839
2014-01-10,23.690001,24.000000,23.620001,23.760000,19.154139,4686434
2014-01-13,23.770000,24.090000,23.600000,23.740000,19.138016,1894210
2014-01-14,23.840000,24.180000,23.549999,24.080000,19.412106,2422809
2014-01-15,24.080000,24.790001,24.030001,24.530001,19.774874,2633316
2014-01-16,24.530001,24.750000,24.200001,24.549999,19.790995,1669094
2014-01-17,24.549999,24.639999,23.809999,24.139999,19.460474,2555508
2014-01-20,24.040001,24.299999,23.850000,23.900000,19.266998,642260
2014-01-21,24.260000,24.260000,23.600000,23.969999,19.323429,2824505
2014-01-22,24.000000,24.370001,23.670000,24.100000,19.428230,5372260
2014-01-23,23.809999,24.350000,23.600000,24.110001,19.436293,3579094
2014-01-24,23.680000,24.440001,23.650000,24.290001,19.581398,6807272
2014-01-27,24.299999,25.100000,23.940001,24.799999,19.992535,4218271
2014-01-28,24.780001,25.200001,24.209999,24.420000,19.686197,3574253
2014-01-29,24.320000,25.000000,23.799999,24.870001,20.048967,4483484
2014-01-30,24.870001,24.870001,24.190001,24.610001,19.839363,2517657
2014-01-31,24.650000,24.650000,23.900000,24.000000,19.347616,3871264
2014-02-04,24.049999,24.420000,23.040001,23.120001,18.638201,4916458
2014-02-05,23.200001,23.280001,22.139999,23.090000,18.614019,5587647
2014-02-06,23.200001,23.400000,22.820000,23.260000,18.751064,5786465
2014-02-07,23.260000,23.750000,23.000000,23.469999,18.920353,2612737
2014-02-10,23.370001,23.400000,22.540001,23.129999,18.646265,5730604
2014-02-11,23.180000,23.650000,22.870001,23.450001,18.904230,2955030
2014-02-12,23.770000,23.770000,23.129999,23.340000,18.815556,1671627
2014-02-13,23.230000,23.420000,22.620001,23.049999,18.581770,1782607
2014-02-14,23.290001,23.549999,22.830000,23.370001,18.839741,2160819
2014-02-17,23.209999,23.440001,23.059999,23.299999,18.783304,335414
