Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,16.375000,16.562500,15.812500,15.937500,11.214232,338500
1998-11-17,15.937500,16.000000,15.937500,16.000000,11.258209,59100
1998-11-18,16.000000,16.000000,15.812500,15.812500,11.126278,167400
1998-11-19,15.812500,16.125000,15.250000,15.312500,10.774457,540100
1998-11-20,15.437500,15.625000,15.375000,15.562500,10.950367,51300
1998-11-23,15.562500,15.625000,15.500000,15.625000,10.994348,406200
1998-11-24,15.562500,15.625000,14.875000,14.875000,10.466619,169900
1998-11-25,15.062500,15.250000,15.000000,15.062500,10.598550,127400
1998-11-27,15.062500,15.125000,15.062500,15.062500,10.598550,4700
1998-11-30,15.187500,15.250000,14.875000,14.875000,10.466619,103200
1998-12-01,14.750000,14.875000,14.562500,14.750000,10.378662,150800
1998-12-02,14.875000,15.000000,14.750000,14.875000,10.466619,132400
1998-12-03,14.812500,14.875000,14.562500,14.562500,10.246731,27300
1998-12-04,14.750000,14.750000,14.500000,14.687500,10.334685,133500
1998-12-07,14.500000,14.750000,14.250000,14.750000,10.378662,36500
1998-12-08,14.625000,14.937500,14.437500,14.437500,10.158775,47300
1998-12-09,14.375000,14.500000,14.062500,14.062500,9.894912,75000
1998-12-10,14.062500,14.250000,13.875000,14.250000,10.026846,97800
1998-12-11,14.125000,14.125000,13.562500,13.875000,9.762981,31800
1998-12-14,14.000000,14.000000,13.312500,13.500000,9.499114,102800
1998-12-15,13.500000,13.625000,13.000000,13.187500,9.279227,170600
1998-12-16,13.062500,13.437500,13.062500,13.437500,9.455137,50600
1998-12-17,13.437500,13.937500,13.375000,13.875000,9.762981,47000
1998-12-18,13.875000,14.000000,13.812500,14.000000,9.850933,48900
1998-12-21,13.875000,14.750000,13.812500,14.250000,10.026846,119800
1998-12-22,14.375000,14.500000,14.000000,14.187500,9.982866,62400
1998-12-23,14.062500,14.062500,13.750000,13.875000,9.762981,66700
1998-12-24,13.750000,13.812500,13.500000,13.812500,9.719003,20100
1998-12-28,13.875000,14.062500,13.750000,13.750000,9.675024,33100
1998-12-29,13.750000,13.937500,13.500000,13.562500,9.543092,38600
1998-12-30,13.500000,13.625000,13.125000,13.250000,9.323208,43600
1998-12-31,13.375000,13.500000,13.187500,13.250000,9.323208,43100
1999-01-04,13.125000,14.125000,13.125000,13.750000,9.675024,107900
1999-01-05,13.750000,13.812500,13.375000,13.500000,9.499114,42400
1999-01-06,13.625000,14.312500,13.625000,14.125000,9.938890,170500
1999-01-07,14.000000,14.750000,14.000000,14.562500,10.246731,200600
1999-01-08,14.500000,14.687500,14.312500,14.375000,10.114799,168800
1999-01-11,14.375000,14.375000,13.500000,13.500000,9.499114,185900
1999-01-12,13.375000,13.375000,12.500000,12.500000,8.795476,205100
1999-01-13,11.562500,11.625000,9.750000,11.125000,7.827975,782100
1999-01-14,11.312500,12.000000,10.875000,11.437500,8.047863,608600
1999-01-15,11.562500,13.187500,11.562500,12.750000,8.971387,525200
1999-01-19,13.125000,13.125000,11.750000,12.375000,8.707522,292600
1999-01-20,12.500000,13.562500,12.500000,13.187500,9.279227,292300
1999-01-21,13.125000,13.312500,12.750000,12.750000,8.971387,155000
1999-01-22,12.375000,12.375000,11.750000,12.000000,8.443657,494000
1999-01-25,12.125000,12.187500,11.687500,11.875000,8.355703,153900
1999-01-26,11.875000,12.000000,11.625000,12.000000,8.443657,110700
1999-01-27,12.125000,12.187500,11.625000,11.875000,8.355703,329000
1999-01-28,12.000000,12.625000,12.000000,12.500000,8.795476,438100
1999-01-29,12.500000,12.750000,12.312500,12.562500,8.839454,337200
1999-02-01,12.687500,13.000000,12.687500,12.937500,9.103319,221500
1999-02-02,13.000000,13.250000,12.750000,13.125000,9.235250,219800
1999-02-03,13.250000,14.000000,13.187500,13.812500,9.719003,318100
1999-02-04,14.125000,14.375000,13.750000,14.187500,9.982866,421700
1999-02-05,14.312500,14.312500,13.875000,14.062500,9.894912,227100
1999-02-08,13.937500,14.375000,13.937500,14.250000,10.026846,108600
1999-02-09,14.250000,14.250000,13.875000,13.875000,9.762981,234500
1999-02-10,13.812500,14.125000,13.625000,13.812500,9.719003,173600
1999-02-11,13.937500,14.375000,13.750000,14.250000,10.026846,58800
1999-02-12,14.187500,14.437500,14.125000,14.437500,10.158775,126500
1999-02-16,14.375000,14.937500,14.375000,14.875000,10.466619,230800
1999-02-17,14.750000,14.750000,14.250000,14.250000,10.026846,98500
1999-02-18,13.750000,14.125000,13.750000,13.937500,9.806957,169300
1999-02-19,13.687500,14.125000,13.687500,14.000000,9.850933,139300
1999-02-22,14.000000,14.062500,13.625000,13.812500,9.719003,88900
1999-02-23,13.750000,14.125000,13.625000,13.937500,9.806957,126800
1999-02-24,13.937500,14.000000,13.750000,14.000000,9.850933,153300
1999-02-25,13.875000,13.937500,13.812500,13.875000,9.762981,13900
1999-02-26,14.000000,14.000000,13.750000,13.875000,9.762981,54200
1999-03-01,13.750000,13.750000,13.500000,13.625000,9.587070,84500
1999-03-02,13.687500,13.812500,13.625000,13.812500,9.719003,158300
1999-03-03,13.750000,13.750000,13.500000,13.500000,9.499114,116700
1999-03-04,13.562500,13.625000,13.312500,13.375000,9.411161,204700
1999-03-05,13.437500,13.500000,13.187500,13.250000,9.323208,266300
1999-03-08,13.250000,13.750000,12.875000,13.750000,9.675024,330300
1999-03-09,13.500000,14.437500,13.500000,14.250000,10.026846,306000
1999-03-10,14.125000,15.000000,14.125000,14.812500,10.422639,312000
1999-03-11,15.125000,15.312500,14.875000,15.000000,10.554571,281100
1999-03-12,15.000000,15.125000,14.687500,15.000000,10.554571,147000
1999-03-15,15.000000,15.312500,15.000000,15.250000,10.730482,304500
1999-03-16,15.500000,17.000000,15.500000,16.687500,11.741960,470200
1999-03-17,16.687500,17.437500,16.687500,17.250000,12.137757,445900
1999-03-18,17.125000,17.875000,17.000000,17.125000,12.049805,444000
1999-03-19,17.312500,17.312500,16.437500,16.687500,11.741960,232800
1999-03-22,16.562500,16.812500,16.375000,16.500000,11.610029,40300
1999-03-23,16.500000,16.500000,15.812500,16.000000,11.258209,190900
1999-03-24,15.812500,16.125000,15.812500,16.125000,11.346164,132700
1999-03-25,16.375000,16.562500,16.375000,16.375000,11.522075,63800
1999-03-26,16.250000,16.250000,15.812500,15.875000,11.170253,63900
1999-03-29,16.000000,16.125000,16.000000,16.125000,11.346164,88800
1999-03-30,16.062500,16.062500,15.750000,15.937500,11.214232,97900
1999-03-31,15.937500,16.500000,15.937500,16.312500,11.478096,225200
1999-04-01,16.312500,16.312500,16.062500,16.125000,11.346164,103000
1999-04-05,15.937500,16.500000,15.937500,16.437500,11.566050,194900
1999-04-06,16.437500,16.500000,16.125000,16.250000,11.434121,200900
1999-04-07,16.250000,16.437500,15.562500,15.750000,11.082301,312100
1999-04-08,15.625000,16.125000,15.062500,16.125000,11.346164,204400
1999-04-09,16.125000,16.375000,16.000000,16.125000,11.346164,84000
1999-04-12,16.000000,16.187500,15.812500,16.062500,11.302187,124800
1999-04-13,16.187500,17.000000,16.187500,16.937500,11.917870,495400
1999-04-14,17.125000,18.500000,17.062500,18.125000,12.753442,547600
1999-04-15,18.250000,18.750000,18.000000,18.500000,13.017307,349000
1999-04-16,18.500000,18.812500,18.437500,18.750000,13.193218,304800
1999-04-19,18.750000,20.750000,18.750000,19.250000,13.545033,665300
1999-04-20,19.312500,19.875000,18.750000,19.062500,13.413100,242200
1999-04-21,19.000000,19.000000,18.375000,18.375000,12.929353,228800
1999-04-22,18.500000,18.875000,18.500000,18.875000,13.281173,81800
1999-04-23,18.812500,20.000000,18.812500,19.750000,13.896853,178700
1999-04-26,19.687500,20.937500,19.625000,20.875000,14.688447,432100
1999-04-27,20.875000,21.375000,20.812500,21.000000,14.776402,256300
1999-04-28,20.875000,21.125000,20.875000,21.062500,14.820377,263200
1999-04-29,21.062500,22.125000,21.062500,21.812500,15.348103,223300
1999-04-30,21.750000,21.750000,20.500000,20.687500,14.556514,198600
1999-05-03,20.812500,21.812500,20.812500,21.812500,15.348103,169100
1999-05-04,21.812500,21.812500,20.812500,20.875000,14.688447,90400
1999-05-05,20.875000,21.500000,20.875000,21.500000,15.128222,67200
1999-05-06,21.500000,21.687500,20.875000,21.250000,14.952313,238000
1999-05-07,21.375000,21.625000,20.437500,20.500000,14.424588,292700
1999-05-10,20.625000,22.375000,20.625000,21.000000,14.776402,328400
1999-05-11,21.250000,22.500000,20.750000,21.500000,15.128222,300600
1999-05-12,21.500000,21.500000,20.750000,20.937500,14.732426,250100
1999-05-13,20.937500,21.562500,20.937500,21.062500,14.820377,235500
1999-05-14,20.500000,20.687500,20.312500,20.640625,14.523532,560200
1999-05-17,20.687500,20.687500,19.437500,19.937500,14.028787,141700
1999-05-18,19.875000,20.500000,19.875000,20.250000,14.248668,169400
1999-05-19,20.250000,20.375000,19.375000,20.000000,14.072763,127400
1999-05-20,20.000000,20.000000,19.687500,19.875000,13.984806,135100
1999-05-21,19.812500,19.812500,19.000000,19.125000,13.457078,102000
1999-05-24,19.000000,19.125000,18.125000,18.250000,12.841397,215400
1999-05-25,18.125000,18.125000,17.437500,17.750000,12.489578,131900
1999-05-26,17.687500,18.687500,17.687500,18.562500,13.061284,269400
1999-05-27,18.687500,18.687500,18.000000,18.000000,12.665487,102700
1999-05-28,18.000000,18.437500,18.000000,18.062500,12.709467,82000
1999-06-01,18.062500,18.062500,17.625000,18.000000,12.665487,69800
1999-06-02,18.000000,18.000000,17.437500,17.500000,12.313667,90000
1999-06-03,17.312500,17.437500,17.062500,17.062500,12.005825,26900
1999-06-04,17.125000,18.000000,16.750000,18.000000,12.665487,235200
1999-06-07,18.000000,18.250000,17.875000,18.187500,12.797420,270900
1999-06-08,18.062500,18.062500,17.750000,17.875000,12.577531,129100
1999-06-09,17.875000,17.875000,17.125000,17.687500,12.465124,176200
1999-06-10,17.687500,17.687500,17.375000,17.437500,12.288939,76200
1999-06-11,17.437500,17.437500,16.937500,17.125000,12.068708,171500
1999-06-14,17.125000,17.687500,17.125000,17.500000,12.332984,103900
1999-06-15,17.625000,17.875000,17.625000,17.812500,12.553220,115700
1999-06-16,18.250000,19.500000,18.250000,19.500000,13.742473,459300
1999-06-17,19.375000,20.000000,19.375000,19.812500,13.962701,429000
1999-06-18,19.812500,20.187500,19.687500,20.187500,14.226980,101300
1999-06-21,20.187500,20.250000,19.500000,20.062500,14.138882,42500
1999-06-22,20.125000,20.125000,19.875000,19.937500,14.050795,121400
1999-06-23,19.812500,19.812500,19.625000,19.687500,13.874606,34700
1999-06-24,19.562500,19.750000,19.250000,19.750000,13.918655,56300
1999-06-25,19.625000,19.750000,19.250000,19.312500,13.610330,7400
1999-06-28,19.312500,19.687500,19.250000,19.375000,13.654379,71600
1999-06-29,19.125000,19.312500,19.000000,19.187500,13.522238,61700
1999-06-30,19.062500,19.375000,18.937500,19.375000,13.654379,236500
1999-07-01,19.437500,19.750000,19.375000,19.500000,13.742473,40100
1999-07-02,19.500000,19.625000,19.375000,19.625000,13.830562,23700
1999-07-06,19.750000,19.750000,19.312500,19.375000,13.654379,125600
1999-07-07,19.250000,19.250000,18.500000,18.937500,13.346053,136200
1999-07-08,18.937500,18.937500,17.750000,18.000000,12.685358,339800
1999-07-09,18.000000,18.750000,17.875000,18.656250,13.147843,147200
1999-07-12,18.562500,18.625000,18.312500,18.312500,12.905588,100700
1999-07-13,18.250000,18.812500,17.500000,17.875000,12.597263,292700
1999-07-14,18.125000,18.125000,17.625000,17.625000,12.421082,174300
1999-07-15,17.625000,18.000000,17.625000,18.000000,12.685358,137700
1999-07-16,17.875000,17.937500,17.812500,17.875000,12.597263,139400
1999-07-19,17.875000,18.000000,17.875000,17.937500,12.641310,114200
1999-07-20,18.000000,18.750000,18.000000,18.437500,12.993680,173500
1999-07-21,18.437500,18.562500,18.312500,18.500000,13.037731,185000
1999-07-22,18.500000,18.500000,18.125000,18.250000,12.861544,102300
1999-07-23,18.125000,18.375000,17.375000,17.750000,12.509172,135300
1999-07-26,17.562500,17.562500,17.187500,17.187500,12.112753,27700
1999-07-27,17.062500,17.250000,16.750000,16.937500,11.936567,205400
1999-07-28,17.000000,17.000000,16.875000,17.000000,11.980614,175200
1999-07-29,16.875000,16.875000,16.437500,16.500000,11.628242,19900
1999-07-30,16.375000,16.500000,16.375000,16.375000,11.540153,69800
1999-08-02,16.375000,16.625000,16.250000,16.250000,11.452062,106800
1999-08-03,16.375000,16.375000,15.687500,16.125000,11.363964,358400
1999-08-04,16.000000,16.187500,15.875000,15.937500,11.231825,103900
1999-08-05,16.000000,16.000000,15.437500,15.500000,10.923502,55500
1999-08-06,15.500000,15.500000,15.250000,15.375000,10.835407,43200
1999-08-09,15.375000,15.437500,15.250000,15.375000,10.835407,166000
1999-08-10,15.625000,15.625000,14.000000,15.125000,10.659225,288000
1999-08-11,15.250000,16.125000,15.125000,16.000000,11.275871,342800
1999-08-12,16.250000,16.625000,15.750000,15.750000,11.099689,144300
1999-08-13,15.625000,15.750000,15.000000,15.750000,11.186551,346500
1999-08-16,15.937500,16.000000,15.625000,16.000000,11.364115,145800
1999-08-17,16.500000,16.625000,15.500000,15.625000,11.097771,179500
1999-08-18,15.375000,15.687500,15.250000,15.500000,11.008987,106800
1999-08-19,15.250000,15.250000,14.375000,15.125000,10.742642,351000
1999-08-20,15.250000,15.312500,15.000000,15.125000,10.742642,23100
1999-08-23,15.062500,15.875000,15.062500,15.750000,11.186551,113800
1999-08-24,15.875000,16.000000,15.625000,15.625000,11.097771,169200
1999-08-25,15.875000,16.375000,15.500000,16.312500,11.586070,112300
1999-08-26,16.187500,16.437500,15.812500,15.812500,11.230941,67400
1999-08-27,15.687500,15.750000,15.375000,15.625000,11.097771,215600
1999-08-30,15.625000,15.750000,15.500000,15.687500,11.142160,85100
1999-08-31,15.562500,15.687500,15.125000,15.187500,10.787031,60800
1999-09-01,15.312500,15.500000,15.250000,15.500000,11.008987,74100
1999-09-02,15.250000,15.312500,15.125000,15.250000,10.831425,46600
1999-09-03,15.500000,15.750000,15.000000,15.062500,10.698251,52800
1999-09-07,14.875000,14.875000,13.937500,14.000000,9.943602,239000
1999-09-08,14.000000,14.187500,13.812500,14.000000,9.943602,172300
1999-09-09,13.875000,14.000000,13.750000,13.937500,9.899210,56200
1999-09-10,14.000000,15.000000,14.000000,14.937500,10.609468,255500
1999-09-13,14.937500,15.812500,14.562500,15.750000,11.186551,248800
1999-09-14,15.750000,15.750000,15.250000,15.250000,10.831425,149700
1999-09-15,15.250000,15.437500,14.875000,14.875000,10.565075,43200
1999-09-16,15.000000,15.000000,14.562500,14.625000,10.387510,67100
1999-09-17,14.500000,15.000000,14.312500,14.750000,10.476294,268400
1999-09-20,14.625000,14.812500,14.500000,14.812500,10.520685,50300
1999-09-21,14.687500,14.937500,14.437500,14.500000,10.298729,71500
1999-09-22,14.625000,14.625000,14.375000,14.500000,10.298729,54200
1999-09-23,14.437500,14.812500,14.000000,14.250000,10.121165,114800
1999-09-24,14.062500,14.437500,14.000000,14.437500,10.254337,20600
1999-09-27,14.437500,14.812500,14.437500,14.750000,10.476294,238600
1999-09-28,14.625000,14.625000,14.125000,14.312500,10.165556,55800
1999-09-29,14.437500,14.437500,14.000000,14.125000,10.032384,103400
1999-09-30,14.000000,14.000000,13.750000,13.812500,9.810429,133900
1999-10-01,13.875000,13.937500,13.437500,13.750000,9.766035,67100
1999-10-04,14.125000,14.125000,13.875000,14.062500,9.987992,105000
1999-10-05,14.187500,14.187500,14.000000,14.000000,9.943602,167900
1999-10-06,14.000000,14.375000,14.000000,14.375000,10.209948,113200
1999-10-07,14.312500,14.687500,14.312500,14.562500,10.343119,170200
1999-10-08,14.625000,15.687500,14.500000,15.625000,11.097771,298300
1999-10-11,15.750000,15.875000,15.562500,15.750000,11.186551,42000
1999-10-12,15.625000,15.625000,15.187500,15.250000,10.831425,103300
1999-10-13,15.125000,15.187500,14.687500,14.750000,10.476294,105900
1999-10-14,14.875000,15.000000,14.625000,14.687500,10.431901,85700
1999-10-15,14.250000,14.250000,13.500000,13.687500,9.721643,128400
1999-10-18,13.750000,13.812500,12.875000,13.750000,9.766035,212100
1999-10-19,13.812500,14.125000,13.750000,14.000000,9.943602,124600
1999-10-20,13.875000,14.250000,13.875000,14.000000,9.943602,54400
1999-10-21,13.875000,13.875000,13.625000,13.625000,9.677253,34500
1999-10-22,13.625000,13.625000,13.375000,13.500000,9.588470,216300
1999-10-25,13.625000,13.625000,13.312500,13.375000,9.499692,82900
1999-10-26,13.375000,13.375000,12.500000,12.687500,9.011387,176000
1999-10-27,12.562500,13.000000,12.562500,12.875000,9.144565,187300
1999-10-28,13.125000,13.750000,13.125000,13.687500,9.721643,641300
1999-10-29,13.625000,14.000000,13.625000,14.000000,9.943602,634700
1999-11-01,13.875000,14.187500,13.812500,14.187500,10.076774,641000
1999-11-02,14.000000,14.687500,14.000000,14.312500,10.165556,473900
1999-11-03,14.312500,15.500000,14.312500,15.000000,10.653860,639600
1999-11-04,14.937500,15.562500,14.937500,15.000000,10.653860,689500
1999-11-05,15.000000,15.562500,15.000000,15.187500,10.787031,355000
1999-11-08,15.187500,15.250000,15.000000,15.125000,10.742642,91900
1999-11-09,15.125000,15.750000,14.750000,15.750000,11.186551,219700
1999-11-10,15.750000,16.500000,15.750000,16.500000,11.719246,447300
1999-11-11,16.500000,16.750000,16.375000,16.375000,11.630463,324900
1999-11-12,16.375000,17.000000,16.375000,16.562500,11.763638,382400
1999-11-15,16.625000,17.000000,16.375000,17.000000,12.074373,206700
1999-11-16,16.875000,17.000000,16.812500,16.937500,12.029981,133800
1999-11-17,16.875000,16.937500,16.062500,16.187500,11.497288,184000
1999-11-18,16.312500,16.312500,15.312500,15.875000,11.275332,362900
1999-11-19,15.875000,16.125000,15.375000,16.000000,11.364115,584800
1999-11-22,16.187500,16.500000,15.625000,15.750000,11.186551,220400
1999-11-23,15.875000,15.937500,15.562500,15.812500,11.230941,177500
1999-11-24,15.812500,16.250000,15.500000,15.937500,11.319723,371100
1999-11-26,15.875000,15.875000,15.687500,15.750000,11.186551,161600
1999-11-29,15.625000,15.750000,15.500000,15.625000,11.097771,158900
1999-11-30,15.625000,15.687500,15.250000,15.375000,10.920207,150000
1999-12-01,15.312500,15.750000,15.312500,15.562500,11.053379,204900
1999-12-02,15.562500,16.500000,15.437500,16.187500,11.497288,455700
1999-12-03,16.312500,16.687500,16.250000,16.562500,11.763638,287600
1999-12-06,16.562500,16.687500,16.375000,16.375000,11.630463,261800
1999-12-07,16.500000,17.000000,16.312500,16.562500,11.763638,265200
1999-12-08,16.562500,17.375000,16.562500,17.375000,12.340718,178200
1999-12-09,18.250000,18.375000,18.000000,18.062500,12.829024,347300
1999-12-10,17.812500,18.000000,17.812500,18.000000,12.784631,133200
1999-12-13,17.875000,18.000000,17.750000,17.937500,12.740239,225800
1999-12-14,17.937500,17.937500,17.500000,17.687500,12.562674,169800
1999-12-15,17.687500,17.875000,17.500000,17.812500,12.651458,47000
1999-12-16,17.812500,17.875000,17.500000,17.625000,12.518287,261900
1999-12-17,17.500000,17.937500,17.437500,17.812500,12.651458,148800
1999-12-20,17.812500,17.875000,17.312500,17.375000,12.340718,322300
1999-12-21,17.437500,17.437500,17.125000,17.375000,12.340718,193700
1999-12-22,17.250000,17.437500,17.125000,17.437500,12.385108,81200
1999-12-23,17.250000,17.625000,17.250000,17.375000,12.340718,52000
1999-12-27,17.437500,17.437500,17.062500,17.375000,12.340718,37100
1999-12-28,17.312500,17.562500,17.250000,17.312500,12.296329,27900
1999-12-29,17.250000,17.687500,17.250000,17.562500,12.473892,56000
1999-12-30,17.500000,17.750000,17.500000,17.687500,12.562674,27200
1999-12-31,17.562500,17.562500,17.500000,17.562500,12.473892,3900
2000-01-03,17.687500,17.750000,17.500000,17.500000,12.429501,90100
2000-01-04,17.250000,17.250000,16.312500,16.375000,11.630463,203700
2000-01-05,16.125000,17.062500,16.062500,17.062500,12.118767,154300
2000-01-06,17.000000,17.062500,16.875000,16.937500,12.029981,295600
2000-01-07,17.625000,17.812500,17.437500,17.750000,12.607065,232800
2000-01-10,17.750000,18.250000,17.750000,18.062500,12.829024,125600
2000-01-11,18.000000,18.000000,17.250000,17.375000,12.340718,304900
2000-01-12,17.375000,17.625000,17.000000,17.062500,12.118767,189200
2000-01-13,17.062500,18.500000,17.062500,17.125000,12.163156,278000
2000-01-14,17.187500,17.750000,17.187500,17.375000,12.340718,167000
2000-01-18,17.375000,17.687500,17.375000,17.625000,12.518287,151700
2000-01-19,17.562500,17.562500,17.375000,17.375000,12.340718,69300
2000-01-20,17.375000,17.375000,15.937500,16.500000,11.719246,397600
2000-01-21,16.500000,16.625000,15.750000,16.437500,11.674851,284000
2000-01-24,16.625000,16.625000,16.062500,16.062500,11.408507,91100
2000-01-25,16.000000,16.250000,15.625000,16.062500,11.408507,96700
2000-01-26,16.250000,16.312500,16.000000,16.000000,11.364115,87300
2000-01-27,16.500000,16.500000,16.062500,16.187500,11.497288,296900
2000-01-28,16.062500,16.062500,15.250000,15.250000,10.831425,152200
2000-01-31,15.375000,15.500000,15.250000,15.250000,10.831425,227100
2000-02-01,15.250000,15.625000,15.000000,15.625000,11.097771,243200
2000-02-02,15.500000,15.625000,15.437500,15.500000,11.008987,63200
2000-02-03,15.500000,16.375000,15.500000,16.125000,11.452896,300500
2000-02-04,16.125000,16.687500,16.125000,16.375000,11.630463,381200
2000-02-07,16.375000,16.750000,16.375000,16.625000,11.808026,78100
2000-02-08,16.625000,17.250000,16.625000,17.250000,12.251937,423800
2000-02-09,17.125000,17.875000,17.062500,17.875000,12.695848,247700
2000-02-10,17.812500,19.250000,17.812500,18.500000,13.139759,850600
2000-02-11,18.500000,18.812500,18.250000,18.625000,13.228540,338400
2000-02-14,18.625000,18.750000,17.875000,18.625000,13.228540,239800
2000-02-15,18.562500,19.500000,18.562500,19.125000,13.583668,335100
2000-02-16,19.000000,19.125000,18.875000,19.000000,13.494888,447100
2000-02-17,19.000000,19.312500,19.000000,19.062500,13.539275,109300
2000-02-18,19.062500,19.062500,18.875000,18.875000,13.406109,209700
2000-02-22,18.812500,19.250000,18.750000,19.062500,13.539275,181400
2000-02-23,19.000000,19.250000,19.000000,19.125000,13.583668,106700
2000-02-24,19.062500,19.437500,18.875000,19.062500,13.539275,595000
2000-02-25,19.062500,19.437500,19.062500,19.187500,13.628060,127900
2000-02-28,19.125000,19.187500,19.125000,19.125000,13.583668,83800
2000-02-29,19.125000,19.250000,19.125000,19.187500,13.628060,108200
2000-03-01,19.187500,19.625000,19.125000,19.625000,13.938797,45700
2000-03-02,19.500000,19.937500,19.375000,19.750000,14.027581,37800
2000-03-03,19.812500,20.000000,19.437500,19.625000,13.938797,436400
2000-03-06,19.500000,19.625000,19.250000,19.312500,13.716842,71400
2000-03-07,19.375000,20.000000,19.250000,19.625000,13.938797,226500
2000-03-08,19.625000,19.875000,19.375000,19.375000,13.761231,283300
2000-03-09,19.187500,19.250000,19.062500,19.187500,13.628060,152000
2000-03-10,19.125000,19.187500,19.125000,19.125000,13.583668,35400
2000-03-13,19.000000,19.187500,18.750000,19.125000,13.583668,132900
2000-03-14,19.250000,19.375000,19.000000,19.000000,13.494888,144700
2000-03-15,19.125000,19.562500,19.000000,19.562500,13.894407,171400
2000-03-16,19.437500,21.000000,19.437500,20.562500,14.604666,134800
2000-03-17,20.562500,20.625000,20.500000,20.500000,14.560276,61800
2000-03-20,20.562500,20.562500,20.250000,20.250000,14.382708,44600
2000-03-21,20.375000,20.375000,19.875000,20.125000,14.293924,223900
2000-03-22,20.000000,20.250000,19.875000,20.000000,14.205143,110000
2000-03-23,20.125000,20.500000,19.750000,20.250000,14.382708,167300
2000-03-24,20.125000,20.500000,20.125000,20.250000,14.382708,161200
2000-03-27,20.250000,20.312500,20.125000,20.187500,14.338319,117600
2000-03-28,20.187500,20.187500,19.687500,19.750000,14.027581,53400
2000-03-29,19.500000,19.562500,18.875000,18.937500,13.450498,70900
2000-03-30,19.000000,19.000000,18.750000,18.750000,13.317326,29500
2000-03-31,18.875000,18.875000,18.500000,18.562500,13.184150,20500
2000-04-03,18.687500,18.687500,18.500000,18.500000,13.139759,10200
2000-04-04,18.500000,18.500000,17.000000,17.312500,12.296329,89700
2000-04-05,17.312500,17.500000,16.875000,17.375000,12.340718,269400
2000-04-06,17.500000,18.437500,17.500000,18.375000,13.050979,780200
2000-04-07,18.250000,19.250000,18.250000,18.750000,13.317326,158600
2000-04-10,19.000000,19.000000,18.625000,18.625000,13.228540,93700
2000-04-11,18.687500,18.750000,18.562500,18.750000,13.317326,43300
2000-04-12,18.500000,18.625000,18.250000,18.562500,13.184150,204300
2000-04-13,18.500000,18.500000,18.000000,18.000000,12.784631,10800
2000-04-14,18.062500,18.062500,17.187500,17.187500,12.207546,147700
2000-04-17,16.812500,16.875000,16.000000,16.625000,11.808026,567400
2000-04-18,16.500000,17.250000,16.000000,17.250000,12.251937,698500
2000-04-19,17.250000,17.250000,16.875000,16.875000,11.985591,213300
2000-04-20,16.750000,16.875000,16.500000,16.625000,11.808026,135300
2000-04-24,16.687500,16.687500,16.500000,16.625000,11.808026,11600
2000-04-25,17.312500,18.562500,17.312500,18.562500,13.184150,138300
2000-04-26,18.562500,19.375000,18.562500,19.187500,13.628060,243400
2000-04-27,18.937500,18.937500,18.687500,18.750000,13.317326,279100
2000-04-28,18.750000,18.750000,18.500000,18.562500,13.184150,120900
2000-05-01,18.625000,18.750000,18.562500,18.687500,13.272934,78400
2000-05-02,18.750000,18.750000,18.500000,18.562500,13.184150,22000
2000-05-03,18.687500,18.687500,17.187500,17.625000,12.518287,123300
2000-05-04,17.500000,17.500000,17.000000,17.312500,12.296329,53500
2000-05-05,17.312500,17.312500,17.187500,17.250000,12.251937,8300
2000-05-08,17.375000,17.375000,17.125000,17.187500,12.207546,3700
2000-05-09,17.000000,17.000000,16.937500,17.000000,12.074373,68600
2000-05-10,16.875000,16.875000,16.437500,16.562500,11.763638,59300
2000-05-11,16.500000,16.750000,16.500000,16.687500,11.852417,33300
2000-05-12,16.687500,16.937500,16.687500,16.937500,12.029981,55500
2000-05-15,16.875000,17.125000,16.625000,16.750000,11.896810,46200
2000-05-16,16.875000,17.000000,16.500000,16.625000,11.808026,45300
2000-05-17,16.500000,16.562500,16.250000,16.312500,11.586070,21000
2000-05-18,16.437500,16.687500,16.312500,16.375000,11.630463,74400
2000-05-19,16.312500,16.312500,15.875000,15.875000,11.275332,8800
2000-05-22,15.750000,15.750000,15.187500,15.437500,10.964597,34900
2000-05-23,15.187500,15.312500,14.875000,15.000000,10.653860,44400
2000-05-24,14.875000,15.250000,14.562500,15.250000,10.831425,124200
2000-05-25,15.250000,15.312500,14.750000,14.875000,10.565075,94700
2000-05-26,14.875000,14.875000,14.187500,14.375000,10.209948,61100
2000-05-30,14.250000,15.187500,14.250000,15.125000,10.742642,149600
2000-05-31,15.000000,15.437500,14.875000,15.187500,10.787031,177400
2000-06-01,16.000000,16.062500,15.500000,15.500000,11.008987,204200
2000-06-02,16.000000,17.687500,16.000000,17.312500,12.296329,344600
2000-06-05,17.437500,17.937500,17.125000,17.750000,12.607065,68400
2000-06-06,17.750000,18.125000,17.125000,17.125000,12.163156,290800
2000-06-07,17.250000,17.250000,16.875000,17.000000,12.074373,169400
2000-06-08,17.000000,17.625000,17.000000,17.500000,12.429501,162500
2000-06-09,18.000000,18.250000,17.562500,17.562500,12.473892,119800
2000-06-12,17.562500,18.312500,17.562500,18.312500,13.006585,162400
2000-06-13,18.375000,18.875000,18.375000,18.750000,13.317326,72800
2000-06-14,18.500000,19.437500,18.500000,19.000000,13.494888,51600
2000-06-15,19.000000,19.000000,18.812500,18.812500,13.361713,168800
