Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,null,null,null,null,null,null
2006-06-02,null,null,null,null,null,null
2006-06-05,null,null,null,null,null,null
2006-06-06,null,null,null,null,null,null
2006-06-07,null,null,null,null,null,null
2006-06-08,null,null,null,null,null,null
2006-06-09,null,null,null,null,null,null
2006-06-12,null,null,null,null,null,null
2006-06-13,null,null,null,null,null,null
2006-06-14,null,null,null,null,null,null
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,null,null,null,null,null,null
2006-06-20,null,null,null,null,null,null
2006-06-21,null,null,null,null,null,null
2006-06-22,null,null,null,null,null,null
2006-06-23,null,null,null,null,null,null
2006-06-26,null,null,null,null,null,null
2006-06-27,null,null,null,null,null,null
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,null,null,null,null,null,null
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-17,null,null,null,null,null,null
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,null,null,null,null,null,null
2006-07-24,null,null,null,null,null,null
2006-07-25,null,null,null,null,null,null
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,null,null,null,null,null,null
2006-07-31,null,null,null,null,null,null
2006-08-01,null,null,null,null,null,null
2006-08-02,null,null,null,null,null,null
2006-08-03,null,null,null,null,null,null
2006-08-04,null,null,null,null,null,null
2006-08-07,null,null,null,null,null,null
2006-08-08,null,null,null,null,null,null
2006-08-09,null,null,null,null,null,null
2006-08-10,null,null,null,null,null,null
2006-08-11,null,null,null,null,null,null
2006-08-14,null,null,null,null,null,null
2006-08-15,null,null,null,null,null,null
2006-08-16,null,null,null,null,null,null
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,null,null,null,null,null,null
2006-08-23,null,null,null,null,null,null
2006-08-24,null,null,null,null,null,null
2006-08-25,null,null,null,null,null,null
2006-08-28,null,null,null,null,null,null
2006-08-29,null,null,null,null,null,null
2006-08-30,null,null,null,null,null,null
2006-08-31,null,null,null,null,null,null
2006-09-01,null,null,null,null,null,null
2006-09-04,null,null,null,null,null,null
2006-09-05,null,null,null,null,null,null
2006-09-06,null,null,null,null,null,null
2006-09-07,null,null,null,null,null,null
2006-09-08,null,null,null,null,null,null
2006-09-11,null,null,null,null,null,null
2006-09-12,null,null,null,null,null,null
2006-09-13,null,null,null,null,null,null
2006-09-14,null,null,null,null,null,null
2006-09-15,null,null,null,null,null,null
2006-09-18,null,null,null,null,null,null
2006-09-19,null,null,null,null,null,null
2006-09-20,null,null,null,null,null,null
2006-09-21,null,null,null,null,null,null
2006-09-22,null,null,null,null,null,null
2006-09-25,null,null,null,null,null,null
2006-09-26,null,null,null,null,null,null
2006-09-27,null,null,null,null,null,null
2006-09-28,null,null,null,null,null,null
2006-09-29,null,null,null,null,null,null
2006-10-02,null,null,null,null,null,null
2006-10-03,null,null,null,null,null,null
2006-10-04,null,null,null,null,null,null
2006-10-05,null,null,null,null,null,null
2006-10-06,null,null,null,null,null,null
2006-10-09,null,null,null,null,null,null
2006-10-10,null,null,null,null,null,null
2006-10-11,null,null,null,null,null,null
2006-10-12,null,null,null,null,null,null
2006-10-13,null,null,null,null,null,null
2006-10-16,null,null,null,null,null,null
2006-10-17,null,null,null,null,null,null
2006-10-18,null,null,null,null,null,null
2006-10-19,null,null,null,null,null,null
2006-10-20,null,null,null,null,null,null
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,null,null,null,null,null,null
2006-10-31,null,null,null,null,null,null
2006-11-01,null,null,null,null,null,null
2006-11-02,11.450000,11.450000,11.450000,11.450000,8.725585,0
2006-11-03,null,null,null,null,null,null
2006-11-06,null,null,null,null,null,null
2006-11-07,null,null,null,null,null,null
2006-11-08,null,null,null,null,null,null
2006-11-09,null,null,null,null,null,null
2006-11-10,null,null,null,null,null,null
2006-11-13,null,null,null,null,null,null
2006-11-14,null,null,null,null,null,null
2006-11-15,null,null,null,null,null,null
2006-11-16,null,null,null,null,null,null
2006-11-17,null,null,null,null,null,null
2006-11-20,11.810000,11.810000,11.810000,11.810000,8.999928,0
2006-11-21,null,null,null,null,null,null
2006-11-22,null,null,null,null,null,null
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,null,null,null,null,null,null
2006-11-28,null,null,null,null,null,null
2006-11-29,null,null,null,null,null,null
2006-11-30,null,null,null,null,null,null
2006-12-01,12.205000,12.205000,12.205000,12.205000,9.300940,0
2006-12-04,null,null,null,null,null,null
2006-12-05,null,null,null,null,null,null
2006-12-06,null,null,null,null,null,null
2006-12-07,null,null,null,null,null,null
2006-12-08,null,null,null,null,null,null
2006-12-11,null,null,null,null,null,null
2006-12-12,12.305000,12.305000,12.305000,12.305000,9.377146,0
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-15,null,null,null,null,null,null
2006-12-18,11.500000,12.140000,11.500000,11.970000,9.121857,59807152
2006-12-19,null,null,null,null,null,null
2006-12-20,null,null,null,null,null,null
2006-12-21,null,null,null,null,null,null
2006-12-22,null,null,null,null,null,null
2006-12-25,11.585000,11.585000,11.585000,11.585000,8.828465,0
2006-12-26,null,null,null,null,null,null
2006-12-27,null,null,null,null,null,null
2006-12-28,null,null,null,null,null,null
2006-12-29,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,null,null,null,null,null,null
2007-01-04,null,null,null,null,null,null
2007-01-05,null,null,null,null,null,null
2007-01-08,null,null,null,null,null,null
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,null,null,null,null,null,null
2007-01-12,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-19,null,null,null,null,null,null
2007-01-22,null,null,null,null,null,null
2007-01-23,null,null,null,null,null,null
2007-01-24,null,null,null,null,null,null
2007-01-25,null,null,null,null,null,null
2007-01-26,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-30,null,null,null,null,null,null
2007-01-31,null,null,null,null,null,null
2007-02-01,null,null,null,null,null,null
2007-02-02,null,null,null,null,null,null
2007-02-05,12.310000,12.310000,12.310000,12.310000,9.380957,0
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,null,null,null,null,null,null
2007-02-15,null,null,null,null,null,null
2007-02-16,null,null,null,null,null,null
2007-02-19,null,null,null,null,null,null
2007-02-20,null,null,null,null,null,null
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,null,null,null,null,null,null
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,null,null,null,null,null,null
2007-03-09,null,null,null,null,null,null
2007-03-12,null,null,null,null,null,null
2007-03-13,null,null,null,null,null,null
2007-03-14,null,null,null,null,null,null
2007-03-15,null,null,null,null,null,null
2007-03-16,null,null,null,null,null,null
2007-03-19,12.395000,12.395000,12.395000,12.395000,9.445735,0
2007-03-20,null,null,null,null,null,null
2007-03-21,null,null,null,null,null,null
2007-03-22,null,null,null,null,null,null
2007-03-23,null,null,null,null,null,null
2007-03-26,null,null,null,null,null,null
2007-03-27,12.950000,12.950000,12.695000,12.855000,9.796280,78584016
2007-03-28,null,null,null,null,null,null
2007-03-29,null,null,null,null,null,null
2007-03-30,null,null,null,null,null,null
2007-04-02,null,null,null,null,null,null
2007-04-03,null,null,null,null,null,null
2007-04-04,null,null,null,null,null,null
2007-04-09,null,null,null,null,null,null
2007-04-10,null,null,null,null,null,null
2007-04-11,null,null,null,null,null,null
2007-04-12,null,null,null,null,null,null
2007-04-13,null,null,null,null,null,null
2007-04-16,null,null,null,null,null,null
2007-04-17,null,null,null,null,null,null
2007-04-18,null,null,null,null,null,null
2007-04-19,null,null,null,null,null,null
2007-04-20,null,null,null,null,null,null
2007-04-23,null,null,null,null,null,null
2007-04-24,null,null,null,null,null,null
2007-04-25,null,null,null,null,null,null
2007-04-26,null,null,null,null,null,null
2007-04-27,null,null,null,null,null,null
2007-04-30,null,null,null,null,null,null
2007-05-02,null,null,null,null,null,null
2007-05-03,null,null,null,null,null,null
2007-05-04,null,null,null,null,null,null
2007-05-07,null,null,null,null,null,null
2007-05-08,null,null,null,null,null,null
2007-05-09,null,null,null,null,null,null
2007-05-10,null,null,null,null,null,null
2007-05-11,null,null,null,null,null,null
2007-05-14,null,null,null,null,null,null
2007-05-15,null,null,null,null,null,null
2007-05-16,null,null,null,null,null,null
2007-05-17,null,null,null,null,null,null
2007-05-18,null,null,null,null,null,null
2007-05-21,null,null,null,null,null,null
2007-05-22,null,null,null,null,null,null
2007-05-23,null,null,null,null,null,null
2007-05-24,null,null,null,null,null,null
2007-05-25,null,null,null,null,null,null
2007-05-28,null,null,null,null,null,null
2007-05-29,null,null,null,null,null,null
2007-05-30,null,null,null,null,null,null
2007-05-31,null,null,null,null,null,null
2007-06-01,null,null,null,null,null,null
2007-06-04,null,null,null,null,null,null
2007-06-05,null,null,null,null,null,null
2007-06-06,null,null,null,null,null,null
2007-06-07,null,null,null,null,null,null
2007-06-08,null,null,null,null,null,null
2007-06-11,null,null,null,null,null,null
2007-06-12,null,null,null,null,null,null
2007-06-13,null,null,null,null,null,null
2007-06-14,null,null,null,null,null,null
2007-06-15,null,null,null,null,null,null
2007-06-18,null,null,null,null,null,null
2007-06-19,null,null,null,null,null,null
2007-06-20,null,null,null,null,null,null
2007-06-21,null,null,null,null,null,null
2007-06-22,null,null,null,null,null,null
2007-06-25,null,null,null,null,null,null
2007-06-26,null,null,null,null,null,null
2007-06-27,null,null,null,null,null,null
2007-06-28,null,null,null,null,null,null
2007-06-29,null,null,null,null,null,null
2007-07-02,null,null,null,null,null,null
2007-07-03,null,null,null,null,null,null
2007-07-04,null,null,null,null,null,null
2007-07-05,null,null,null,null,null,null
2007-07-06,null,null,null,null,null,null
2007-07-09,null,null,null,null,null,null
2007-07-10,null,null,null,null,null,null
2007-07-11,null,null,null,null,null,null
2007-07-12,null,null,null,null,null,null
2007-07-13,null,null,null,null,null,null
2007-07-16,null,null,null,null,null,null
2007-07-17,null,null,null,null,null,null
2007-07-18,null,null,null,null,null,null
2007-07-19,null,null,null,null,null,null
2007-07-20,null,null,null,null,null,null
2007-07-23,null,null,null,null,null,null
2007-07-24,null,null,null,null,null,null
2007-07-25,null,null,null,null,null,null
2007-07-26,null,null,null,null,null,null
2007-07-27,null,null,null,null,null,null
2007-07-30,null,null,null,null,null,null
2007-07-31,null,null,null,null,null,null
2007-08-01,null,null,null,null,null,null
2007-08-02,null,null,null,null,null,null
2007-08-03,null,null,null,null,null,null
2007-08-06,null,null,null,null,null,null
2007-08-07,null,null,null,null,null,null
2007-08-08,null,null,null,null,null,null
2007-08-09,null,null,null,null,null,null
2007-08-10,null,null,null,null,null,null
2007-08-13,null,null,null,null,null,null
2007-08-14,null,null,null,null,null,null
2007-08-15,null,null,null,null,null,null
2007-08-16,null,null,null,null,null,null
2007-08-17,null,null,null,null,null,null
2007-08-20,null,null,null,null,null,null
2007-08-21,null,null,null,null,null,null
2007-08-22,null,null,null,null,null,null
2007-08-23,null,null,null,null,null,null
2007-08-24,null,null,null,null,null,null
2007-08-27,null,null,null,null,null,null
2007-08-28,null,null,null,null,null,null
2007-08-29,null,null,null,null,null,null
2007-08-30,null,null,null,null,null,null
2007-08-31,null,null,null,null,null,null
2007-09-03,null,null,null,null,null,null
2007-09-04,null,null,null,null,null,null
2007-09-05,null,null,null,null,null,null
2007-09-06,null,null,null,null,null,null
2007-09-07,null,null,null,null,null,null
2007-09-10,null,null,null,null,null,null
2007-09-11,null,null,null,null,null,null
2007-09-12,null,null,null,null,null,null
2007-09-13,null,null,null,null,null,null
2007-09-14,null,null,null,null,null,null
2007-09-17,null,null,null,null,null,null
2007-09-18,null,null,null,null,null,null
2007-09-19,null,null,null,null,null,null
2007-09-20,null,null,null,null,null,null
2007-09-21,null,null,null,null,null,null
2007-09-24,null,null,null,null,null,null
2007-09-25,null,null,null,null,null,null
2007-09-26,null,null,null,null,null,null
2007-09-27,null,null,null,null,null,null
2007-09-28,null,null,null,null,null,null
2007-10-01,null,null,null,null,null,null
2007-10-02,null,null,null,null,null,null
2007-10-03,null,null,null,null,null,null
2007-10-04,null,null,null,null,null,null
2007-10-05,null,null,null,null,null,null
2007-10-08,null,null,null,null,null,null
2007-10-09,null,null,null,null,null,null
2007-10-10,null,null,null,null,null,null
2007-10-11,null,null,null,null,null,null
2007-10-12,null,null,null,null,null,null
2007-10-15,null,null,null,null,null,null
2007-10-16,null,null,null,null,null,null
2007-10-17,null,null,null,null,null,null
2007-10-18,null,null,null,null,null,null
2007-10-19,null,null,null,null,null,null
2007-10-22,null,null,null,null,null,null
2007-10-23,null,null,null,null,null,null
2007-10-24,null,null,null,null,null,null
2007-10-25,null,null,null,null,null,null
2007-10-26,null,null,null,null,null,null
2007-10-29,null,null,null,null,null,null
2007-10-30,null,null,null,null,null,null
2007-10-31,null,null,null,null,null,null
2007-11-01,null,null,null,null,null,null
2007-11-05,null,null,null,null,null,null
2007-11-06,null,null,null,null,null,null
2007-11-07,null,null,null,null,null,null
2007-11-08,null,null,null,null,null,null
2007-11-09,null,null,null,null,null,null
2007-11-12,null,null,null,null,null,null
2007-11-13,null,null,null,null,null,null
2007-11-14,null,null,null,null,null,null
2007-11-15,null,null,null,null,null,null
2007-11-16,null,null,null,null,null,null
2007-11-19,16.420000,16.420000,16.420000,16.420000,12.513021,0
2007-11-21,null,null,null,null,null,null
2007-11-22,null,null,null,null,null,null
2007-11-23,null,null,null,null,null,null
2007-11-26,null,null,null,null,null,null
2007-11-27,null,null,null,null,null,null
2007-11-28,null,null,null,null,null,null
2007-11-29,null,null,null,null,null,null
2007-11-30,null,null,null,null,null,null
2007-12-03,null,null,null,null,null,null
2007-12-04,null,null,null,null,null,null
2007-12-05,null,null,null,null,null,null
2007-12-06,null,null,null,null,null,null
2007-12-07,null,null,null,null,null,null
2007-12-10,null,null,null,null,null,null
2007-12-11,null,null,null,null,null,null
2007-12-12,16.785000,16.785000,16.785000,16.785000,12.791175,0
2007-12-13,null,null,null,null,null,null
2007-12-14,null,null,null,null,null,null
2007-12-17,null,null,null,null,null,null
2007-12-18,null,null,null,null,null,null
2007-12-19,null,null,null,null,null,null
2007-12-20,null,null,null,null,null,null
2007-12-21,null,null,null,null,null,null
2007-12-24,null,null,null,null,null,null
2007-12-26,null,null,null,null,null,null
2007-12-27,null,null,null,null,null,null
2007-12-28,null,null,null,null,null,null
2007-12-31,16.590000,16.785000,16.514999,16.740000,12.756880,21303400
2008-01-02,16.750000,17.014999,16.174999,16.200001,12.345368,64145000
2008-01-03,16.295000,16.325001,16.049999,16.275000,12.402524,47205200
2008-01-04,16.000000,16.150000,15.875000,15.990000,12.185337,47168200
2008-01-07,16.075001,16.084999,15.500000,15.805000,12.044356,65708000
2008-01-08,15.925000,16.450001,15.925000,16.084999,12.257733,99475800
2008-01-09,16.070000,16.219999,15.730000,16.150000,12.307266,118797600
2008-01-10,16.145000,16.650000,15.855000,16.584999,12.638762,110956400
2008-01-11,16.500000,16.549999,16.040001,16.230000,12.368231,61045800
2008-01-14,16.275000,16.350000,15.785000,16.000000,12.192956,90923800
2008-01-15,15.825000,15.855000,15.355000,15.545000,11.846221,111264000
2008-01-16,15.400000,15.400000,14.875000,15.075000,11.488051,164208400
2008-01-17,15.150000,15.375000,14.400000,14.565000,11.099401,143337408
2008-01-18,15.075000,15.075000,14.175000,14.325000,10.916508,132575800
2008-01-21,13.700000,13.750000,13.250000,13.330000,10.158257,72849800
2008-01-22,13.615000,14.925000,13.475000,14.855000,11.320399,176699600
2008-01-23,14.290000,15.600000,14.050000,14.300000,10.897456,147000400
2008-01-24,15.505000,15.750000,15.250000,15.495000,11.808116,122713400
2008-01-25,15.730000,15.775000,14.950000,15.005000,11.434708,90904000
2008-01-28,14.950000,15.555000,14.850000,15.470000,11.789068,60715600
2008-01-29,15.625000,16.049999,15.600000,15.980000,12.177713,84305200
2008-01-30,15.850000,16.340000,15.835000,16.010000,12.200580,109290200
2008-01-31,15.750000,16.299999,15.340000,16.270000,12.398713,158512000
2008-02-01,16.250000,16.830000,16.240000,16.740000,12.756880,113392400
2008-02-05,16.299999,16.395000,15.555000,15.645000,11.922426,138830400
2008-02-06,15.895000,16.219999,15.635000,15.685000,11.952907,122903000
2008-02-07,15.550000,15.845000,15.200000,15.645000,11.922426,126393800
2008-02-08,15.645000,15.820000,15.545000,15.705000,11.968151,54142200
2008-02-11,15.735000,16.240000,15.500000,16.180000,12.330130,83843600
2008-02-12,16.469999,16.559999,16.150000,16.240000,12.375853,128128000
2008-02-13,16.350000,16.705000,16.350000,16.665001,12.699728,109207400
2008-02-14,16.700001,16.750000,16.350000,16.525000,12.593039,77013800
2008-02-15,16.350000,16.450001,16.184999,16.270000,12.398713,67124800
2008-02-18,16.299999,16.565001,16.299999,16.540001,12.604468,18495600
2008-02-19,16.605000,16.674999,16.160000,16.205000,12.349181,77677400
2008-02-20,16.100000,16.535000,16.000000,16.475000,12.554936,53788000
2008-02-21,16.525000,16.680000,16.400000,16.485001,12.562558,58370200
2008-02-22,16.440001,16.575001,16.209999,16.535000,12.600660,61402200
2008-02-25,16.535000,16.975000,16.525000,16.934999,12.905484,78507200
2008-02-26,16.885000,17.270000,16.795000,17.174999,13.088376,185627392
2008-02-27,17.065001,17.450001,17.049999,17.155001,13.073137,74053400
2008-02-28,17.049999,17.225000,16.750000,16.790001,12.794987,69210000
2008-02-29,16.650000,16.754999,16.025000,16.115000,12.280595,110285400
2008-03-03,16.115000,16.424999,15.960000,16.385000,12.486352,68471800
2008-03-04,16.299999,16.299999,15.890000,16.155001,12.311076,110385800
2008-03-05,16.225000,16.299999,15.825000,15.905000,12.120561,88623600
2008-03-06,15.825000,15.950000,15.605000,15.670000,11.941479,63392400
2008-03-07,15.530000,15.875000,15.400000,15.715000,11.975772,74716400
2008-03-10,15.700000,15.800000,15.115000,15.235000,11.609982,165610000
2008-03-11,15.505000,16.049999,15.445000,16.025000,12.212011,111349600
2008-03-12,16.020000,16.250000,15.750000,15.805000,12.044356,94581600
2008-03-13,15.525000,16.145000,15.425000,16.049999,12.231059,67335200
2008-03-14,16.145000,16.174999,15.655000,15.820000,12.055788,69815600
2008-03-18,15.950000,16.500000,15.910000,16.445000,12.532075,73545600
2008-03-19,16.430000,16.500000,15.790000,15.860000,12.086271,69014800
2008-03-24,15.950000,16.475000,15.875000,16.350000,12.459679,69975000
2008-03-25,16.355000,16.575001,16.250000,16.525000,12.593039,72955600
2008-03-26,16.500000,16.549999,16.290001,16.490000,12.566366,55122400
2008-03-27,16.525000,16.700001,16.370001,16.420000,12.513021,61472600
2008-03-28,16.535000,16.650000,16.440001,16.535000,12.600660,55097600
2008-03-31,16.520000,17.025000,16.495001,16.959999,12.924536,137627008
2008-04-01,17.059999,17.600000,17.059999,17.400000,13.259840,212732192
2008-04-02,17.405001,17.615000,17.040001,17.170000,13.084567,119950800
2008-04-03,17.010000,17.584999,17.004999,17.545000,13.370339,109594600
2008-04-04,17.514999,17.575001,17.225000,17.250000,13.145534,63728600
2008-04-07,17.355000,17.424999,17.030001,17.070000,13.008363,52088800
2008-04-08,17.000000,17.100000,16.865000,17.049999,12.993118,75358600
2008-04-09,17.100000,17.125000,16.565001,16.615000,12.661625,103041200
2008-04-10,16.594999,16.889999,16.405001,16.760000,12.772124,85792200
2008-04-11,16.670000,16.725000,16.450001,16.475000,12.554936,85941000
2008-04-14,16.450001,16.650000,16.275000,16.344999,12.455868,66335400
2008-04-15,16.410000,16.809999,16.410000,16.760000,12.772124,47355400
2008-04-16,17.010000,17.219999,16.940001,17.200001,13.107429,99791200
2008-04-17,17.139999,17.305000,17.030001,17.254999,13.149342,87946000
2008-04-18,17.465000,17.565001,16.885000,17.084999,13.019791,112260600
2008-04-21,17.100000,17.514999,17.049999,17.490000,13.328427,52924200
2008-04-22,17.469999,17.600000,17.030001,17.155001,13.073137,80979600
2008-04-23,17.155001,17.275000,16.985001,17.100000,13.031224,84655200
2008-04-24,17.200001,17.250000,16.799999,16.980000,12.939775,86017400
2008-04-25,15.340000,15.345000,14.500000,14.800000,11.278487,60985336
2008-04-28,14.920000,15.375000,14.920000,15.020000,11.446139,148349792
2008-04-29,15.000000,15.195000,14.950000,15.035000,11.457569,114463200
2008-04-30,14.975000,15.460000,14.975000,15.235000,11.609982,141692800
2008-05-01,15.235000,15.235000,15.235000,15.235000,11.609982,0
2008-05-02,15.125000,15.180000,14.750000,15.130000,11.529963,98378400
2008-05-05,15.175000,15.355000,15.115000,15.335000,11.686187,79030000
2008-05-06,15.465000,15.550000,15.325000,15.445000,11.770014,101317600
2008-05-07,15.490000,15.800000,15.245000,15.290000,11.651895,121118800
2008-05-08,15.330000,15.335000,14.855000,15.070000,11.484245,173155008
2008-05-09,15.025000,15.245000,14.955000,15.090000,11.499482,64084800
2008-05-12,15.090000,15.090000,14.690000,14.920000,11.369933,131268600
2008-05-13,14.975000,15.000000,14.875000,14.900000,11.354689,60057400
2008-05-14,15.000000,15.475000,15.000000,15.380000,11.720483,139367392
2008-05-15,15.430000,15.430000,15.100000,15.205000,11.587118,65848400
2008-05-16,15.325000,15.330000,14.785000,14.820000,11.293728,132028200
2008-05-19,14.850000,15.030000,14.765000,14.825000,11.297537,83104800
2008-05-20,14.700000,14.820000,14.600000,14.750000,11.240384,70543400
2008-05-21,14.750000,14.770000,14.495000,14.530000,11.072729,64065600
2008-05-22,14.610000,14.920000,14.565000,14.775000,11.259433,69482800
2008-05-23,14.765000,14.900000,14.600000,14.820000,11.293728,54778200
2008-05-26,14.850000,14.925000,14.820000,14.890000,11.347071,9286800
2008-05-27,14.850000,15.045000,14.750000,14.935000,11.381363,76358200
2008-05-28,15.025000,15.105000,14.810000,15.080000,11.491863,66693000
2008-05-29,15.080000,15.210000,14.965000,15.150000,11.545207,73231600
2008-05-30,15.150000,15.430000,15.150000,15.395000,11.731913,150623008
2008-06-02,15.365000,15.400000,15.100000,15.125000,11.526154,39091200
2008-06-03,15.150000,15.150000,14.675000,14.805000,11.282298,93736000
2008-06-04,14.740000,14.850000,14.660000,14.725000,11.221334,46867600
2008-06-05,14.845000,14.845000,14.630000,14.775000,11.259433,48542600
2008-06-06,14.700000,14.700000,14.175000,14.290000,10.889832,110098600
2008-06-09,14.350000,14.510000,14.250000,14.450000,11.011765,52821600
2008-06-10,14.245000,14.450000,14.210000,14.425000,10.992713,74006000
2008-06-11,14.505000,14.820000,14.325000,14.365000,10.946990,84661800
2008-06-12,14.575000,14.905000,14.550000,14.685000,11.190849,125412600
2008-06-13,14.715000,14.900000,14.525000,14.590000,11.118452,99207600
2008-06-16,14.585000,14.800000,14.525000,14.545000,11.084160,86683600
2008-06-17,14.525000,14.525000,14.175000,14.200000,10.821248,93948200
2008-06-18,14.035000,14.085000,13.750000,13.950000,10.630734,137253792
2008-06-19,13.950000,14.000000,13.700000,13.735000,10.466892,99072800
2008-06-20,13.630000,13.845000,13.500000,13.600000,10.364016,97191400
2008-06-23,13.600000,13.675000,13.510000,13.590000,10.356393,49485200
2008-06-24,13.590000,13.600000,13.390000,13.445000,10.245894,94224000
2008-06-25,13.460000,13.985000,13.460000,13.775000,10.497376,72424000
2008-06-26,13.550000,13.685000,13.430000,13.590000,10.356393,82623200
2008-06-27,13.590000,13.820000,13.470000,13.570000,10.341152,56891800
2008-06-30,13.500000,13.655000,13.425000,13.625000,10.383065,61918600
2008-07-01,13.500000,13.585000,13.290000,13.570000,10.341152,103016200
2008-07-02,13.570000,13.775000,13.300000,13.375000,10.192551,87905200
2008-07-03,13.375000,13.525000,13.300000,13.335000,10.162066,49422000
2008-07-04,13.335000,13.345000,13.185000,13.210000,10.066811,18874600
2008-07-07,13.300000,13.500000,13.010000,13.240000,10.089671,55461600
2008-07-08,13.240000,13.400000,13.090000,13.360000,10.181120,80261400
2008-07-09,13.425000,13.425000,12.800000,12.870000,9.807709,144215600
2008-07-10,12.880000,13.070000,12.520000,12.985000,9.895348,121675200
2008-07-11,12.820000,13.065000,12.700000,12.925000,9.849624,74950200
2008-07-14,13.100000,13.200000,12.860000,12.940000,9.861056,53086400
2008-07-15,12.800000,13.355000,12.650000,13.100000,9.982984,110361800
2008-07-16,13.100000,13.420000,13.035000,13.330000,10.158257,91256000
2008-07-17,13.450000,13.660000,13.350000,13.630000,10.386876,91390600
2008-07-18,13.655000,13.785000,13.435000,13.515000,10.299240,76067800
2008-07-21,13.615000,13.850000,13.170000,13.215000,10.070621,78349800
2008-07-22,12.740000,12.740000,11.945000,12.450000,9.678057,306345408
2008-07-23,12.505000,12.540000,12.155000,12.210000,9.491490,144065600
2008-07-24,12.210000,12.335000,11.825000,11.865000,9.223305,120937600
2008-07-25,11.870000,12.125000,11.820000,12.080000,9.390435,106908800
2008-07-28,12.100000,12.195000,11.960000,11.985000,9.316586,76214000
2008-07-29,12.015000,12.565000,11.990000,12.505000,9.720812,92199200
2008-07-30,12.590000,12.785000,12.590000,12.700000,9.872395,96142800
2008-07-31,12.565000,12.825000,12.500000,12.725000,9.891831,88138400
2008-08-01,12.725000,12.825000,12.330000,12.400000,9.639189,85436400
2008-08-04,12.475000,12.475000,12.140000,12.200000,9.483720,55106200
2008-08-05,12.235000,12.690000,12.235000,12.655000,9.837414,70737400
2008-08-06,12.645000,12.865000,12.580000,12.830000,9.973450,72735000
2008-08-07,12.775000,12.775000,12.525000,12.570000,9.771338,69270000
2008-08-08,12.570000,12.850000,12.550000,12.785000,9.938471,47628200
2008-08-11,12.760000,12.775000,12.360000,12.450000,9.678057,94165400
2008-08-12,12.450000,12.525000,12.190000,12.245000,9.518701,50699600
2008-08-13,12.175000,12.550000,12.115000,12.520000,9.732471,57316200
2008-08-14,12.450000,13.065000,12.400000,12.995000,10.101715,75285800
2008-08-15,13.010000,13.140000,12.825000,13.045000,10.140583,66170000
2008-08-18,13.025000,13.025000,12.610000,12.695000,9.868507,61334200
2008-08-19,12.550000,12.970000,12.485000,12.785000,9.938471,73566400
2008-08-20,12.825000,13.050000,12.825000,13.005000,10.109491,75919000
2008-08-21,13.000000,13.050000,12.835000,12.915000,10.039527,44030000
2008-08-22,12.975000,13.325000,12.975000,13.225000,10.280507,74289600
2008-08-25,13.150000,13.185000,12.925000,12.935000,10.055075,60057400
2008-08-26,12.930000,13.000000,12.665000,12.745000,9.907377,83143800
2008-08-27,12.755000,13.120000,12.675000,13.030000,10.128922,61859600
2008-08-28,13.100000,13.260000,13.090000,13.235000,10.288280,57506200
2008-08-29,13.235000,13.300000,13.100000,13.180000,10.245524,41647600
