Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,7.475000,7.500000,7.462500,7.497500,5.845353,571620
2005-04-12,7.500000,7.512500,7.450000,7.495000,5.843405,1866700
2005-04-13,7.500000,7.512500,7.475000,7.500000,5.847303,2453180
2005-04-14,7.500000,7.500000,7.300000,7.340000,5.944488,2371560
2005-04-15,7.337500,7.337500,7.000000,7.047500,5.707600,3632984
2005-04-18,7.025000,7.025000,6.787500,6.870000,5.563846,2374644
2005-04-19,6.870000,7.090000,6.850000,6.980000,5.652933,2886608
2005-04-20,6.962500,6.962500,6.900000,6.935000,5.616488,2606880
2005-04-21,6.935000,7.125000,6.850000,7.115000,5.762265,942444
2005-04-22,7.050000,7.050000,7.050000,7.050000,5.709623,345600
2005-04-25,7.050000,7.250000,7.050000,7.207500,5.837180,894000
2005-04-26,7.200000,7.550000,7.190000,7.550000,6.114562,2233988
2005-04-27,7.562500,7.562500,7.375000,7.475000,6.053821,1372000
2005-04-28,7.475000,7.475000,7.225000,7.245000,5.867550,2016508
2005-04-29,7.250000,7.275000,7.225000,7.250000,5.871599,3582036
2005-05-02,7.250000,7.375000,7.250000,7.360000,5.960686,1816800
2005-05-03,7.375000,7.562500,7.375000,7.507500,6.080142,2679812
2005-05-04,7.507500,7.925000,7.507500,7.895000,6.393969,3739580
2005-05-05,7.887500,7.987500,7.637500,7.872500,6.375747,812556
2005-05-06,7.872500,7.875000,7.700000,7.717500,6.250217,4919600
2005-05-09,7.717500,7.717500,7.467500,7.540000,6.106464,3946020
2005-05-10,7.537500,7.537500,7.472500,7.475000,6.053821,1269324
2005-05-11,7.425000,7.700000,7.345000,7.592500,6.148982,2358400
2005-05-12,7.592500,7.625000,7.425000,7.425000,6.013327,996800
2005-05-13,7.427500,7.562500,7.425000,7.527500,6.096340,3491200
2005-05-16,7.527500,7.550000,7.500000,7.525000,6.094315,687528
2005-05-17,7.500000,7.500000,7.400000,7.405000,5.997130,1352248
2005-05-18,7.475000,7.550000,7.475000,7.475000,6.053821,2355600
2005-05-19,7.587500,7.587500,7.475000,7.475000,6.053821,1050000
2005-05-20,7.450000,7.550000,7.450000,7.550000,6.114562,2554840
2005-05-23,7.550000,7.700000,7.475000,7.687500,6.225921,706400
2005-05-24,7.667500,7.667500,7.587500,7.595000,6.151006,2945600
2005-05-25,7.600000,7.625000,7.587500,7.622500,6.173278,2472260
2005-05-26,7.625000,7.675000,7.550000,7.612500,6.165179,3212284
2005-05-27,7.612500,7.667500,7.552500,7.667500,6.209723,828084
2005-05-30,7.667500,7.700000,7.625000,7.697500,6.234019,413376
2005-05-31,7.685000,7.687500,7.375000,7.440000,6.025476,1965568
2005-06-01,7.440000,7.612500,7.425000,7.560000,6.122661,3195600
2005-06-02,7.625000,7.875000,7.625000,7.777500,6.298809,2542240
2005-06-03,7.750000,7.787500,7.490000,7.787500,6.306907,2560756
2005-06-06,7.787500,7.837500,7.775000,7.817500,6.331203,1578988
2005-06-07,7.875000,7.912500,7.872500,7.890000,6.389920,3084400
2005-06-08,7.890000,7.890000,7.687500,7.725000,6.256289,2651200
2005-06-09,7.712500,7.802500,7.700000,7.792500,6.310957,676944
2005-06-10,7.875000,7.950000,7.840000,7.850000,6.357524,663748
2005-06-13,7.800000,7.925000,7.800000,7.922500,6.416240,502520
2005-06-14,7.922500,7.922500,7.822500,7.840000,6.349426,1175612
2005-06-15,7.840000,7.975000,7.822500,7.840000,6.349426,1284472
2005-06-16,7.800000,7.935000,7.800000,7.850000,6.357524,1550000
2005-06-17,7.850000,7.900000,7.850000,7.865000,6.369673,1832400
2005-06-20,7.865000,7.900000,7.750000,7.770000,6.292735,272000
2005-06-21,7.775000,7.825000,7.747500,7.792500,6.310957,1086060
2005-06-22,7.792500,7.925000,7.790000,7.872500,6.375747,3434600
2005-06-23,7.872500,7.927500,7.830000,7.922500,6.416240,2014000
2005-06-24,7.852500,7.852500,7.787500,7.800000,6.317031,773272
2005-06-27,7.800000,7.925000,7.800000,7.802500,6.319056,912400
2005-06-28,7.850000,7.875000,7.750000,7.822500,6.335253,1376112
2005-06-29,7.822500,7.827500,7.755000,7.755000,6.280586,427712
2005-06-30,7.755000,7.812500,7.737500,7.745000,6.272488,470000
2005-07-01,7.745000,7.895000,7.745000,7.872500,6.375747,154120
2005-07-04,7.800000,7.825000,7.800000,7.800000,6.317031,12000
2005-07-05,7.825000,7.862500,7.825000,7.850000,6.357524,502400
2005-07-06,7.862500,8.100000,7.850000,8.000000,6.479006,4227684
2005-07-07,7.875000,8.275000,7.875000,8.275000,6.701721,2348600
2005-07-08,8.250000,8.275000,8.155000,8.262500,6.691598,867844
2005-07-11,8.250000,8.400000,8.097500,8.100000,6.559994,2626656
2005-07-12,8.100000,8.300000,8.087500,8.267500,6.695647,1061192
2005-07-13,8.267500,8.300000,8.017500,8.280000,6.705771,1379164
2005-07-14,8.280000,8.350000,8.125000,8.240000,6.673377,1432000
2005-07-15,8.240000,8.250000,8.100000,8.150000,6.600487,575600
2005-07-18,8.150000,8.150000,8.000000,8.112500,6.570117,162000
2005-07-19,8.110000,8.300000,8.110000,8.285000,6.709821,2389720
2005-07-20,8.212500,8.287500,8.212500,8.227500,6.663252,2066612
2005-07-21,8.260000,8.375000,8.250000,8.352500,6.764487,944268
2005-07-22,8.375000,8.375000,8.300000,8.325000,6.742215,648888
2005-07-25,8.362500,8.450000,8.300000,8.300000,6.721969,1623320
2005-07-26,8.317500,8.350000,8.125000,8.195000,6.636930,1431200
2005-07-27,8.195000,8.550000,8.195000,8.550000,6.924438,3788920
2005-07-28,8.550000,8.812500,8.550000,8.700000,7.045918,4864400
2005-07-29,8.700000,8.800000,8.700000,8.792500,7.120834,4522364
2005-08-01,8.792500,8.825000,8.650000,8.820000,7.143103,1686020
2005-08-02,8.787500,8.800000,8.632500,8.780000,7.110709,1404484
2005-08-03,8.725000,8.775000,8.725000,8.725000,7.066166,1475308
2005-08-04,8.712500,8.875000,8.712500,8.835000,7.155253,2903880
2005-08-05,8.800000,8.875000,8.775000,8.810000,7.135005,1618000
2005-08-08,8.825000,8.877500,8.825000,8.875000,7.187647,1148140
2005-08-09,8.875000,8.950000,8.875000,8.917500,7.222066,1988800
2005-08-10,8.917500,9.050000,8.825000,8.852500,7.169425,2197260
2005-08-11,8.850000,8.850000,8.725000,8.750000,7.086412,1170120
2005-08-12,8.750000,9.025000,8.725000,8.732500,7.072239,549012
2005-08-15,8.732500,9.000000,8.725000,8.902500,7.209918,2851416
2005-08-16,8.902500,8.902500,8.750000,8.797500,7.124881,1310288
2005-08-17,8.775000,8.800000,8.750000,8.765000,7.098561,1267252
2005-08-18,8.750000,8.787500,8.750000,8.752500,7.088437,826256
2005-08-19,8.800000,8.862500,8.750000,8.765000,7.098561,1749008
2005-08-22,8.765000,8.775000,8.750000,8.775000,7.106659,863424
2005-08-23,8.775000,8.825000,8.750000,8.812500,7.137030,1722552
2005-08-24,8.750000,8.800000,8.750000,8.782500,7.112734,559200
2005-08-25,8.787500,8.875000,8.632500,8.737500,7.076290,356920
2005-08-26,8.737500,8.737500,8.575000,8.575000,6.944685,1071200
2005-08-29,8.745000,8.745000,8.500000,8.500000,6.883943,1605668
2005-08-30,8.475000,8.475000,8.175000,8.177500,6.622759,3802920
2005-08-31,8.177500,8.302500,8.177500,8.275000,6.701721,6802160
2005-09-01,8.300000,8.387500,8.250000,8.377500,6.784734,1738800
2005-09-02,8.377500,8.377500,8.225000,8.280000,6.705771,2644120
2005-09-05,8.440000,8.440000,8.275000,8.320000,6.738166,773224
2005-09-06,8.320000,8.485000,8.307500,8.437500,6.833326,3500732
2005-09-07,8.437500,8.837500,8.437500,8.745000,7.082363,4793200
2005-09-08,8.622500,8.625000,8.475000,8.552500,6.926463,1917616
2005-09-09,8.552500,8.650000,8.525000,8.597500,6.962906,1254800
2005-09-12,8.600000,8.605000,8.550000,8.600000,6.964932,974772
2005-09-13,8.600000,8.600000,8.332500,8.437500,6.833326,1252000
2005-09-14,8.402500,8.500000,8.375000,8.475000,6.863697,978084
2005-09-15,8.475000,8.650000,8.437500,8.567500,6.938610,1215860
2005-09-16,8.567500,8.567500,8.567500,8.567500,6.938610,0
2005-09-19,8.625000,8.687500,8.575000,8.615000,6.977080,9175412
2005-09-20,8.625000,8.675000,8.400000,8.567500,6.938610,2241600
2005-09-21,8.525000,8.625000,8.455000,8.475000,6.863697,2055912
2005-09-22,8.400000,8.600000,8.400000,8.502500,6.885969,2697968
2005-09-23,8.500000,8.512500,8.450000,8.497500,6.881920,2484800
2005-09-26,8.525000,8.625000,8.500000,8.522500,6.902166,1945224
2005-09-27,8.500000,8.600000,8.475000,8.587500,6.954808,2817200
2005-09-28,8.587500,8.662500,8.562500,8.605000,6.968980,6133200
2005-09-29,8.600000,8.875000,8.587500,8.737500,7.076290,4050456
2005-09-30,8.737500,8.850000,8.737500,8.782500,7.112734,1742016
2005-10-03,8.782500,8.837500,8.755000,8.810000,7.135005,1124800
2005-10-04,8.810000,8.925000,8.810000,8.900000,7.207893,3598400
2005-10-05,8.850000,8.850000,8.750000,8.750000,7.086412,2319552
2005-10-06,8.750000,8.752500,8.500000,8.570000,6.940635,3406800
2005-10-07,8.570000,9.025000,8.550000,8.747500,7.084388,2061600
2005-10-10,8.750000,8.952500,8.750000,8.862500,7.177525,1631712
2005-10-11,8.862500,8.937500,8.800000,8.887500,7.197770,2476508
2005-10-12,8.750000,8.812500,8.750000,8.792500,7.120834,2693200
2005-10-13,8.792500,8.850000,8.750000,8.770000,7.102612,2135156
2005-10-14,8.770000,9.050000,8.750000,8.997500,7.286858,3686800
2005-10-17,9.060000,9.152500,9.050000,9.140000,7.402265,2602800
2005-10-18,9.140000,9.140000,8.950000,8.990000,7.280781,2917752
2005-10-19,8.750000,9.125000,8.737500,9.050000,7.329375,1468636
2005-10-20,8.950000,8.965000,8.850000,8.870000,7.183597,1063600
2005-10-21,8.750000,8.800000,8.745000,8.790000,7.118808,1030028
2005-10-24,8.800000,9.025000,8.800000,8.922500,7.226117,1207112
2005-10-25,8.850000,9.000000,8.750000,8.780000,7.110709,1972400
2005-10-26,8.780000,8.850000,8.710000,8.845000,7.163350,2012624
2005-10-27,8.845000,8.875000,8.500000,8.840000,7.159302,670160
2005-10-28,8.840000,8.877500,8.750000,8.877500,7.189672,1204000
2005-10-31,8.937500,9.000000,8.937500,8.937500,7.238264,1185600
2005-11-01,9.125000,9.125000,8.950000,9.015000,7.301031,2710892
2005-11-02,9.015000,9.125000,9.000000,9.085000,7.357720,967848
2005-11-03,9.085000,9.125000,8.925000,8.990000,7.280781,2285200
2005-11-04,8.990000,9.100000,8.950000,9.082500,7.355695,1165648
2005-11-07,9.050000,9.050000,8.850000,8.877500,7.189672,2535616
2005-11-08,8.875000,9.050000,8.875000,8.875000,7.187647,848128
2005-11-09,8.875000,8.925000,8.875000,8.875000,7.187647,315316
2005-11-10,8.875000,9.050000,8.820000,9.032500,7.315204,1534536
2005-11-11,9.032500,9.032500,8.500000,8.820000,7.143103,914084
2005-11-14,8.820000,8.850000,8.502500,8.582500,6.950759,4361692
2005-11-15,null,null,null,null,null,null
2005-11-16,8.687500,8.870000,8.675000,8.792500,7.120834,1480800
2005-11-17,8.850000,8.875000,8.840000,8.840000,7.159302,776000
2005-11-18,8.847500,8.950000,8.847500,8.875000,7.187647,1237600
2005-11-21,8.900000,8.900000,8.752500,8.790000,7.118808,2609368
2005-11-22,8.750000,8.812500,8.700000,8.702500,7.047943,1252000
2005-11-23,8.702500,8.875000,8.702500,8.735000,7.074265,2737660
2005-11-24,8.735000,8.875000,8.735000,8.747500,7.084388,492776
2005-11-25,8.752500,8.875000,8.750000,8.800000,7.126905,675200
2005-11-28,8.800000,8.807500,8.750000,8.752500,7.088437,2106400
2005-11-29,8.850000,8.915000,8.752500,8.767500,7.100586,1977516
2005-11-30,8.775000,9.362500,8.775000,9.330000,7.556140,4432456
2005-12-01,9.352500,9.497500,9.325000,9.382500,7.598658,2897880
2005-12-02,9.382500,9.675000,9.250000,9.375000,7.592586,1182048
2005-12-05,9.450000,9.475000,9.250000,9.360000,7.580438,1131632
2005-12-06,9.360000,9.625000,9.350000,9.452500,7.655349,1629556
2005-12-07,9.450000,9.550000,9.300000,9.427500,7.635103,1865664
2005-12-08,9.427500,9.550000,9.160000,9.255000,7.495400,1116660
2005-12-09,9.255000,9.400000,9.177500,9.205000,7.454905,892456
2005-12-12,9.205000,9.205000,9.205000,9.205000,7.454905,0
2005-12-13,9.250000,9.325000,8.905000,9.102500,7.371896,1362212
2005-12-14,9.247500,9.485000,9.225000,9.430000,7.637130,1792268
2005-12-15,9.490000,9.550000,9.122500,9.222500,7.469079,1663632
2005-12-16,9.222500,9.222500,9.052500,9.110000,7.377968,4075592
2005-12-19,9.110000,9.320000,9.100000,9.242500,7.485276,1265564
2005-12-20,9.187500,9.197500,9.087500,9.150000,7.410363,3314400
2005-12-21,9.150000,9.317500,9.075000,9.190000,7.442760,988000
2005-12-22,9.137500,9.245000,9.000000,9.092500,7.363795,1208840
2005-12-23,9.090000,9.225000,9.090000,9.197500,7.448833,497276
2005-12-26,9.197500,9.322500,9.100000,9.200000,7.450859,54800
2005-12-27,9.200000,9.250000,8.975000,9.117500,7.384042,264984
2005-12-28,9.117500,9.117500,9.000000,9.012500,7.299005,2107416
2005-12-29,9.225000,9.260000,9.212500,9.260000,7.499450,500904
2005-12-30,9.260000,9.327500,9.250000,9.260000,7.499450,156660
2006-01-02,9.200000,9.260000,9.200000,9.260000,7.499450,36000
2006-01-03,9.260000,9.500000,9.260000,9.500000,7.693820,1918024
2006-01-04,9.505000,9.597500,9.312500,9.337500,7.562216,3042000
2006-01-05,9.500000,9.500000,9.300000,9.360000,7.580438,1196800
2006-01-06,9.377500,9.625000,9.377500,9.602500,7.776831,3528408
2006-01-09,9.500000,9.627500,9.500000,9.602500,7.776831,1162824
2006-01-10,9.552500,9.675000,9.550000,9.625000,7.795054,2276152
2006-01-11,9.625000,9.750000,9.497500,9.747500,7.894263,3323600
2006-01-12,9.712500,9.712500,9.375000,9.557500,7.740388,1038000
2006-01-13,9.560000,9.995000,9.560000,9.712500,7.865918,674956
2006-01-16,9.712500,9.987500,9.712500,9.765000,7.908438,1982192
2006-01-17,9.700000,9.800000,9.625000,9.740000,7.888189,1441260
2006-01-18,9.625000,9.750000,9.500000,9.672500,7.833524,1762520
2006-01-19,9.672500,9.750000,9.672500,9.705000,7.859843,543000
2006-01-20,9.705000,9.800000,9.525000,9.750000,7.896288,2551640
2006-01-23,9.675000,9.675000,9.500000,9.605000,7.778856,831184
2006-01-24,9.675000,9.800000,9.587500,9.587500,7.764683,3721208
2006-01-25,9.587500,9.630000,9.500000,9.557500,7.740388,11137716
2006-01-26,9.587500,9.677500,9.587500,9.660000,7.823400,971708
2006-01-27,9.657500,9.750000,9.527500,9.747500,7.894263,856816
2006-01-30,9.725000,9.747500,9.512500,9.630000,7.799105,952560
2006-01-31,9.630000,9.675000,9.525000,9.535000,7.722166,1738756
2006-02-01,9.540000,9.775000,9.540000,9.735000,7.884140,2124380
2006-02-02,9.722500,9.722500,9.500000,9.515000,7.705968,1436200
2006-02-03,9.437500,9.652500,9.400000,9.650000,7.815301,836400
2006-02-06,9.650000,9.650000,9.650000,9.650000,7.815301,0
2006-02-07,9.625000,9.625000,9.415000,9.442500,7.647251,281200
2006-02-08,9.442500,9.475000,9.125000,9.195000,7.446808,2859840
2006-02-09,9.195000,9.502500,9.195000,9.482500,7.679647,2146960
2006-02-10,9.425000,9.425000,9.175000,9.200000,7.450859,2225236
2006-02-13,9.200000,9.200000,8.675000,8.795000,7.122857,2099544
2006-02-14,8.875000,8.935000,8.752500,8.817500,7.141081,1520520
2006-02-15,8.817500,8.875000,8.750000,8.867500,7.181572,2093200
2006-02-16,8.875000,9.235000,8.847500,9.042500,7.323301,2379504
2006-02-17,9.037500,9.037500,8.872500,8.947500,7.246362,4548000
2006-02-20,9.000000,9.012500,8.940000,8.987500,7.278759,137112
2006-02-21,8.987500,9.100000,8.775000,8.807500,7.132980,3709736
2006-02-22,8.975000,8.975000,8.787500,8.835000,7.155253,6977884
2006-02-23,8.992500,9.375000,8.872500,9.325000,7.552091,15596464
2006-02-24,9.250000,9.425000,9.172500,9.407500,7.618906,3554308
2006-02-27,9.450000,9.575000,9.360000,9.427500,7.635103,5418032
2006-02-28,9.425000,9.425000,9.075000,9.277500,7.513621,5530080
2006-03-01,9.277500,9.537500,9.277500,9.515000,7.705968,3956596
2006-03-02,9.472500,9.562500,9.397500,9.525000,7.714067,1444468
2006-03-03,9.522500,9.550000,9.262500,9.425000,7.633080,2518940
2006-03-06,9.425000,9.425000,9.100000,9.170000,7.426561,1146248
2006-03-07,9.152500,9.152500,8.800000,8.810000,7.135005,9160620
2006-03-08,8.810000,8.925000,8.775000,8.892500,7.201820,4849364
2006-03-09,8.900000,9.075000,8.825000,8.825000,7.147154,2266868
2006-03-10,8.827500,8.972500,8.800000,8.867500,7.181572,1408956
2006-03-13,8.850000,8.947500,8.850000,8.945000,7.244338,956400
2006-03-14,8.945000,9.075000,8.937500,9.037500,7.319253,3973352
2006-03-15,9.037500,9.250000,8.987500,8.997500,7.286858,3928140
2006-03-16,8.997500,9.175000,8.997500,9.125000,7.390117,1509200
2006-03-17,9.162500,9.400000,9.147500,9.400000,7.612832,3226800
2006-03-20,9.357500,9.450000,9.170000,9.380000,7.596634,1770412
2006-03-21,9.380000,9.380000,9.380000,9.380000,7.596634,0
2006-03-22,9.347500,9.400000,8.837500,9.330000,7.556140,2007696
2006-03-23,9.350000,9.400000,9.132500,9.135000,7.398216,1462400
2006-03-24,9.135000,9.250000,9.130000,9.222500,7.469079,400000
2006-03-27,9.222500,9.222500,8.925000,8.930000,7.232191,1507912
2006-03-28,8.930000,8.930000,8.825000,8.850000,7.167400,4252908
2006-03-29,8.850000,8.995000,8.850000,8.897500,7.205869,3061600
2006-03-30,8.897500,9.000000,8.897500,8.975000,7.268635,1517220
2006-03-31,8.975000,8.975000,8.875000,8.932500,7.234216,6068160
2006-04-03,8.932500,9.100000,8.932500,9.072500,7.347597,2979440
2006-04-04,9.072500,9.375000,9.000000,9.362500,7.582463,13255100
2006-04-05,9.300000,9.300000,9.150000,9.162500,7.420487,4584000
2006-04-06,9.162500,9.275000,9.120000,9.187500,7.440733,4043840
2006-04-07,9.187500,9.187500,9.000000,9.050000,7.329375,1740400
2006-04-10,9.052500,9.150000,8.975000,8.990000,7.280781,764044
2006-04-11,8.990000,9.050000,8.950000,9.005000,7.292932,1209884
2006-04-12,9.005000,9.050000,8.950000,9.040000,7.321276,545616
2006-04-13,9.040000,9.040000,9.040000,9.040000,7.321276,0
2006-04-14,9.040000,9.040000,9.040000,9.040000,7.321276,0
2006-04-17,9.212500,9.225000,9.050000,9.192500,7.709144,1237280
2006-04-18,9.192500,9.225000,9.000000,9.005000,7.551902,6021600
2006-04-19,9.050000,9.087500,8.875000,8.890000,7.455460,6158880
2006-04-20,8.987500,9.007500,8.875000,8.887500,7.453361,4433920
2006-04-21,8.975000,9.087500,8.875000,8.902500,7.465941,6216112
2006-04-24,8.902500,9.000000,8.825000,8.850000,7.421913,4064400
2006-04-25,8.852500,8.950000,8.787500,8.900000,7.463844,2852444
2006-04-26,8.900000,9.000000,8.900000,8.957500,7.512067,3592996
2006-04-27,8.957500,8.957500,8.700000,8.712500,7.306600,7159600
2006-04-28,8.750000,8.775000,8.575000,8.655000,7.258379,24109036
2006-05-01,null,null,null,null,null,null
2006-05-02,8.650000,8.812500,8.650000,8.737500,7.327567,9648500
2006-05-03,8.750000,8.752500,8.675000,8.695000,7.291924,4783120
2006-05-04,8.695000,8.800000,8.677500,8.787500,7.369498,3505000
2006-05-05,8.787500,8.850000,8.762500,8.780000,7.363208,5368112
2006-05-08,8.780000,8.810000,8.745000,8.772500,7.356917,2531956
2006-05-09,8.772500,8.837500,8.725000,8.762500,7.348533,4890532
2006-05-10,8.750000,8.877500,8.750000,8.800000,7.379980,6479668
2006-05-11,8.800000,8.812500,8.715000,8.755000,7.342243,3597716
2006-05-12,8.747500,8.747500,8.637500,8.657500,7.260476,4081768
2006-05-15,8.655000,8.675000,8.550000,8.575000,7.191289,3164400
2006-05-16,8.632500,8.747500,8.625000,8.677500,7.277248,4464088
2006-05-17,8.625000,8.677500,8.575000,8.605000,7.216446,8197000
2006-05-18,8.605000,8.712500,8.605000,8.635000,7.241606,3748404
2006-05-19,8.635000,8.677500,7.965000,8.637500,7.243702,4594520
2006-05-22,8.600000,8.600000,8.450000,8.512500,7.138874,8558872
2006-05-23,8.512500,8.675000,8.437500,8.440000,7.078072,2958364
2006-05-24,8.375000,8.375000,8.002500,8.130000,6.818097,4875200
2006-05-25,8.130000,8.622500,8.130000,8.390000,7.036140,2936240
2006-05-26,8.390000,8.500000,8.390000,8.475000,7.107425,4368040
2006-05-29,8.450000,8.525000,8.450000,8.462500,7.096942,410800
2006-05-30,8.450000,8.450000,8.247500,8.352500,7.004692,2071032
2006-05-31,8.352500,8.405000,8.075000,8.250000,6.918733,5618188
2006-06-01,8.250000,8.500000,8.242500,8.402500,7.046624,7055200
2006-06-02,8.400000,8.615000,8.375000,8.420000,7.061300,3465064
2006-06-05,8.375000,8.525000,8.300000,8.432500,7.071783,1613128
2006-06-06,8.432500,8.525000,8.300000,8.480000,7.111619,2547080
2006-06-07,8.375000,8.600000,8.082500,8.305000,6.964858,845008
2006-06-08,8.305000,8.497500,8.132500,8.312500,6.971147,3276132
2006-06-09,8.312500,8.600000,8.312500,8.337500,6.992113,1479828
2006-06-12,8.325000,8.325000,8.102500,8.110000,6.801322,3093396
2006-06-13,8.110000,8.250000,7.875000,7.945000,6.662950,6118028
2006-06-14,7.975000,8.152500,7.610000,7.670000,6.432325,2701416
2006-06-15,7.875000,8.000000,7.750000,7.845000,6.579086,3211200
2006-06-16,7.867500,8.050000,7.630000,7.915000,6.637790,1981836
2006-06-19,7.915000,8.000000,7.675000,7.745000,6.495222,1567024
2006-06-20,7.627500,7.900000,7.625000,7.772500,6.518284,2798600
2006-06-21,7.972500,8.247500,7.700000,7.815000,6.553926,3870320
2006-06-22,7.815000,8.025000,7.800000,7.800000,6.541348,1891392
2006-06-23,7.800000,8.375000,7.800000,8.310000,6.969050,1244500
2006-06-26,8.310000,8.310000,7.877500,8.057500,6.757295,696860
2006-06-27,8.057500,8.372500,7.995000,8.035000,6.738426,1920404
2006-06-28,8.032500,8.035000,7.812500,7.855000,6.587472,2340440
2006-06-29,7.877500,8.247500,7.875000,8.197500,6.874705,3720000
2006-06-30,8.197500,8.497500,8.197500,8.430000,7.069687,2046900
2006-07-03,8.500000,9.122500,8.500000,8.815000,7.392561,2046400
2006-07-04,8.815000,8.937500,8.777500,8.912500,7.474329,2242400
2006-07-05,8.875000,8.925000,8.500000,8.500000,7.128390,3213100
2006-07-06,8.935000,9.085000,8.900000,8.992500,7.541419,3428400
2006-07-07,8.992500,9.037500,8.900000,8.987500,7.537225,11926212
2006-07-10,8.997500,8.997500,8.750000,8.927500,7.486907,1629608
2006-07-11,8.875000,8.875000,8.712500,8.825000,7.400948,966400
2006-07-12,8.825000,8.825000,8.750000,8.812500,7.390464,289980
2006-07-13,8.750000,8.750000,8.450000,8.495000,7.124197,2089536
2006-07-14,8.495000,8.925000,8.375000,8.390000,7.036140,1704100
2006-07-17,8.910000,8.910000,8.375000,8.397500,7.042431,1158800
2006-07-18,8.400000,8.500000,8.320000,8.407500,7.050818,3094480
2006-07-19,8.492500,8.800000,8.492500,8.692500,7.289829,2518944
2006-07-20,8.692500,8.750000,8.557500,8.585000,7.199675,1863488
2006-07-21,8.585000,8.592500,8.412500,8.482500,7.113715,2047200
2006-07-24,8.425000,8.500000,8.425000,8.472500,7.105329,2942568
2006-07-25,8.722500,8.725000,8.475000,8.607500,7.218544,2341964
2006-07-26,8.602500,8.872500,8.512500,8.650000,7.254187,1756800
2006-07-27,8.650000,8.825000,8.650000,8.735000,7.325470,2462800
2006-07-28,8.735000,8.820000,8.612500,8.670000,7.270959,3751784
2006-07-31,8.725000,8.875000,8.712500,8.760000,7.346436,1580300
2006-08-01,8.750000,8.975000,8.375000,8.872500,7.440782,2865248
2006-08-02,8.897500,8.925000,8.850000,8.900000,7.463844,2675416
2006-08-03,8.875000,9.025000,8.875000,8.900000,7.463844,2719420
2006-08-04,8.900000,9.000000,8.822500,8.862500,7.432396,3230824
2006-08-07,8.827500,8.960000,8.827500,8.900000,7.463844,672800
2006-08-08,8.900000,9.000000,8.880000,8.932500,7.491101,1656216
2006-08-09,8.925000,9.000000,8.750000,8.827500,7.403045,4438400
2006-08-10,8.812500,8.827500,8.787500,8.825000,7.400948,1415600
2006-08-11,8.825000,8.997500,8.787500,8.970000,7.522548,935736
2006-08-14,8.970000,9.050000,8.900000,9.047500,7.587543,2178296
2006-08-15,9.047500,9.100000,9.035000,9.097500,7.629476,1504808
2006-08-16,9.087500,9.172500,9.087500,9.165000,7.686083,1866400
2006-08-17,9.125000,9.412500,9.000000,9.345000,7.837036,2383728
2006-08-18,9.345000,9.380000,9.222500,9.327500,7.822362,1885712
2006-08-21,9.327500,9.327500,9.005000,9.162500,7.683987,423088
2006-08-22,9.162500,9.162500,9.100000,9.152500,7.675601,606260
2006-08-23,9.150000,9.300000,8.950000,9.167500,7.688179,2099956
2006-08-24,9.002500,9.050000,8.975000,9.050000,7.589640,1973324
2006-08-25,9.025000,9.225000,9.015000,9.207500,7.721725,861500
2006-08-28,9.127500,9.250000,9.125000,9.227500,7.738498,1767320
2006-08-29,9.227500,9.227500,9.002500,9.102500,7.633670,896164
2006-08-30,9.050000,9.195000,9.005000,9.150000,7.673503,729524
2006-08-31,9.147500,9.147500,8.925000,8.977500,7.528838,4771072
2006-09-01,8.980000,9.137500,8.980000,9.080000,7.614798,1220820
2006-09-04,9.075000,9.165000,9.050000,9.132500,7.658828,301440
2006-09-05,9.170000,9.175000,9.037500,9.095000,7.627378,2471080
2006-09-06,9.095000,9.095000,8.975000,8.997500,7.545612,2380000
2006-09-07,8.975000,9.100000,8.950000,8.970000,7.522548,2851852
2006-09-08,9.062500,9.110000,8.975000,9.020000,7.564479,561512
2006-09-11,8.975000,9.125000,8.975000,9.027500,7.570770,1184252
2006-09-12,9.102500,9.250000,9.100000,9.230000,7.740593,988120
2006-09-13,9.230000,9.312500,9.200000,9.310000,7.807684,3473160
2006-09-14,9.275000,9.350000,9.250000,9.260000,7.765754,688800
2006-09-15,9.250000,9.400000,9.250000,9.300000,7.799300,2458800
2006-09-18,9.300000,9.450000,9.250000,9.270000,7.774140,1436840
2006-09-19,9.250000,9.432500,9.175000,9.340000,7.832844,1874088
2006-09-20,9.340000,9.550000,9.340000,9.522500,7.985893,3073068
2006-09-21,9.522500,9.575000,9.475000,9.512500,7.977508,2566816
2006-09-22,9.500000,9.600000,9.487500,9.580000,8.034116,3277184
2006-09-25,9.580000,9.747500,9.262500,9.687500,8.124269,1222088
2006-09-26,9.687500,9.747500,9.550000,9.662500,8.103305,588872
2006-09-27,9.650000,9.672500,9.487500,9.570000,8.025730,1796800
2006-09-28,9.500000,9.500000,9.375000,9.492500,7.960735,2444364
2006-09-29,9.622500,9.662500,9.500000,9.627500,8.073951,1692168
2006-10-02,9.452500,9.495000,9.300000,9.387500,7.872679,3335380
2006-10-03,9.387500,9.387500,9.325000,9.350000,7.841230,1882800
2006-10-04,9.350000,9.500000,9.337500,9.500000,7.967025,2544096
2006-10-05,9.500000,9.625000,9.497500,9.530000,7.992184,2450160
2006-10-06,9.572500,9.625000,9.500000,9.530000,7.992184,746800
2006-10-09,9.600000,9.600000,9.250000,9.385000,7.870582,513200
