Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,27.010000,27.170000,26.830000,26.980000,26.489431,3527859
2018-08-30,26.900000,27.010000,26.670000,26.920000,26.430521,5275387
2018-08-31,26.910000,27.200001,26.879999,27.049999,26.558157,2113114
2018-09-03,27.070000,27.170000,27.040001,27.129999,26.636703,238838
2018-09-04,27.150000,27.510000,27.049999,27.500000,26.999975,5838346
2018-09-05,27.480000,27.780001,27.190001,27.660000,27.157066,6406509
2018-09-06,27.650000,28.270000,27.230000,28.010000,27.500704,5961564
2018-09-07,28.010000,28.250000,27.830000,28.180000,27.667612,1725324
2018-09-10,28.219999,28.420000,27.889999,28.129999,27.618521,3164356
2018-09-11,28.080000,28.270000,28.030001,28.250000,27.736340,1665967
2018-09-12,28.350000,28.350000,27.600000,28.270000,27.755976,2923575
2018-09-13,28.309999,28.469999,28.250000,28.430000,27.913067,2799910
2018-09-14,28.340000,28.860001,28.330000,28.830000,28.305794,3928878
2018-09-17,28.930000,29.430000,28.930000,29.320000,28.786882,497756
2018-09-18,29.360001,29.680000,29.360001,29.600000,29.061792,2065126
2018-09-19,29.900000,30.510000,29.809999,30.160000,29.611610,3382147
2018-09-20,30.200001,30.200001,29.330000,29.520000,28.983248,814897
2018-09-21,29.530001,30.000000,29.469999,29.879999,29.336700,6487231
2018-09-24,29.940001,30.010000,29.549999,29.980000,29.434883,2855639
2018-09-25,29.700001,29.920000,29.459999,29.879999,29.336700,1255683
2018-09-26,29.940001,30.250000,29.490000,30.129999,29.582155,2207537
2018-09-27,30.070000,30.990000,29.520000,30.010000,29.464338,1540473
2018-09-28,30.030001,30.809999,29.799999,30.330000,29.778519,1436811
2018-10-01,30.360001,30.799999,30.330000,30.570000,30.014154,1350188
2018-10-02,30.610001,30.790001,30.420000,30.570000,30.014154,700178
2018-10-03,30.670000,30.799999,30.000000,30.370001,29.817793,5461471
2018-10-04,29.700001,30.650000,29.700001,30.190001,29.641066,879233
2018-10-05,30.209999,30.209999,29.450001,29.620001,29.081429,1703433
2018-10-08,29.570000,29.570000,29.049999,29.430000,28.894884,2114462
2018-10-09,29.370001,29.920000,29.040001,29.469999,28.934155,463330
2018-10-10,29.420000,29.950001,29.080000,29.740000,29.199247,934562
2018-10-11,29.780001,29.969999,28.809999,29.309999,28.777065,371871
2018-10-12,29.410000,30.400000,29.030001,29.299999,28.767246,1874282
2018-10-15,30.240000,30.240000,29.219999,29.370001,28.835976,289902
2018-10-16,29.799999,30.650000,29.430000,30.350000,29.798155,2555782
2018-10-17,30.000000,31.330000,29.850000,31.040001,30.475611,1221873
2018-10-18,30.530001,31.040001,30.250000,30.639999,30.082882,1954443
2018-10-19,30.879999,30.879999,30.010000,30.660000,30.102518,1579084
2018-10-22,30.600000,31.480000,30.520000,31.340000,30.770155,699953
2018-10-23,31.120001,31.120001,30.170000,30.910000,30.347973,382735
2018-10-24,30.840000,31.900000,30.299999,30.780001,30.220337,2145973
2018-10-25,30.760000,31.209999,29.799999,30.190001,29.641066,875252
2018-10-26,30.030001,30.150000,25.559999,25.930000,25.458523,33391819
2018-10-29,25.840000,26.080000,24.860001,25.139999,24.682886,3311573
2018-10-30,25.049999,25.160000,23.740000,24.690001,24.241070,6486032
2018-10-31,24.639999,25.590000,24.500000,24.950001,24.496342,4175956
2018-11-01,24.860001,25.309999,24.219999,24.900000,24.447250,10507479
2018-11-05,24.820000,25.360001,24.730000,25.100000,24.643614,4816733
2018-11-06,24.990000,25.059999,24.760000,24.930000,24.476706,1630408
2018-11-07,25.219999,25.260000,24.070000,24.240000,23.799252,2924307
2018-11-08,24.430000,24.629999,24.040001,24.170000,23.730524,1822386
2018-11-09,24.070000,24.500000,23.340000,23.559999,23.131615,3157356
2018-11-12,23.570000,24.170000,22.740000,23.559999,23.131615,2175566
2018-11-13,23.150000,23.430000,22.950001,23.270000,22.846889,4786186
2018-11-14,24.100000,24.370001,22.650000,22.799999,22.385433,10458280
2018-11-15,22.910000,22.950001,22.549999,22.639999,22.228344,4091683
2018-11-16,22.400000,22.860001,22.059999,22.400000,21.992708,3466778
2018-11-20,22.459999,23.000000,22.280001,22.430000,22.022163,3325078
2018-11-21,22.500000,22.959999,22.350000,22.830000,22.414888,2688712
2018-11-22,22.980000,23.510000,22.980000,23.040001,22.621071,512660
2018-11-23,23.000000,23.559999,22.660000,22.879999,22.463980,413359
2018-11-26,22.930000,23.340000,22.430000,22.670000,22.257799,1233198
2018-11-27,22.700001,23.260000,22.500000,22.620001,22.208708,686889
2018-11-28,22.840000,24.340000,22.840000,24.059999,23.622524,5861514
2018-11-29,24.150000,24.540001,24.010000,24.150000,23.710888,874773
2018-11-30,24.459999,25.850000,24.260000,25.610001,25.144342,2269188
2018-12-03,25.680000,25.680000,24.510000,24.799999,24.349068,2744110
2018-12-04,24.700001,24.850000,24.180000,24.400000,23.956343,1225790
2018-12-05,24.660000,24.660000,23.530001,23.980000,23.543978,340578
2018-12-06,24.260000,24.590000,23.000000,24.330000,23.887615,1271221
2018-12-07,24.450001,25.000000,24.020000,24.670000,24.221434,1018864
2018-12-10,24.879999,25.450001,23.209999,23.389999,22.964706,1372406
2018-12-11,23.680000,23.940001,23.260000,23.680000,23.249434,634605
2018-12-13,23.530001,24.760000,22.900000,24.709999,24.260704,5907790
2018-12-14,24.500000,25.000000,24.400000,24.799999,24.349068,1704358
2018-12-17,25.219999,25.219999,24.000000,24.180000,23.740343,547975
2018-12-18,24.100000,24.940001,23.590000,23.750000,23.318161,1364861
2018-12-19,23.809999,24.980000,23.500000,24.180000,23.740343,3227203
2018-12-20,24.389999,24.500000,23.700001,24.450001,24.005434,1880006
2018-12-21,24.600000,24.879999,24.000000,24.530001,24.083979,2672909
2018-12-24,24.790001,25.430000,24.549999,24.969999,24.515978,803692
2018-12-26,25.309999,25.309999,24.340000,24.719999,24.270523,1228379
2018-12-27,24.740000,25.950001,24.730000,25.219999,24.761433,1332948
2018-12-28,25.500000,26.330000,25.430000,25.670000,25.203251,1655893
2018-12-31,25.250000,26.950001,25.200001,26.260000,25.782522,844086
2019-01-02,26.250000,27.760000,26.250000,26.700001,26.214523,1931594
2019-01-03,26.820000,27.490000,26.110001,26.670000,26.185068,1513639
2019-01-04,26.530001,27.650000,26.510000,27.059999,26.567976,678364
2019-01-07,27.150000,27.260000,26.260000,26.620001,26.135977,1018817
2019-01-08,26.860001,27.660000,26.209999,26.559999,26.077066,2116800
2019-01-09,26.400000,26.770000,25.750000,26.230000,25.753067,5298313
2019-01-10,26.230000,26.230000,25.250000,25.580000,25.114887,5495079
2019-01-11,25.690001,26.040001,24.750000,25.280001,24.820343,3145412
2019-01-14,25.280001,25.450001,24.400000,24.870001,24.417797,2707142
2019-01-15,25.000000,25.500000,24.600000,25.000000,24.545433,3698009
2019-01-16,25.290001,25.360001,24.680000,24.730000,24.280342,2311089
2019-01-17,24.700001,25.110001,24.160000,24.459999,24.015251,3197063
2019-01-18,24.459999,24.750000,23.860001,23.950001,23.514524,3566509
2019-01-21,23.980000,24.340000,23.709999,23.799999,23.367250,1425884
2019-01-22,23.850000,23.879999,23.090000,23.379999,22.954887,4817572
2019-01-23,23.750000,24.690001,23.750000,24.330000,23.887615,6084679
2019-01-24,24.309999,24.389999,23.700001,23.870001,23.435980,788941
2019-01-25,23.770000,23.870001,23.400000,23.799999,23.367250,1351640
2019-01-28,23.840000,24.520000,23.840000,24.070000,23.632341,1031468
2019-01-29,24.100000,24.500000,23.920000,24.340000,23.897434,803550
2019-01-30,24.469999,24.469999,23.620001,24.280001,23.838526,5353922
2019-01-31,24.389999,24.709999,24.230000,24.430000,23.985798,4035153
2019-02-01,24.549999,25.049999,24.010000,24.980000,24.525795,6357106
2019-02-05,25.049999,25.049999,24.180000,24.469999,24.025068,2334097
2019-02-06,24.530001,24.860001,24.299999,24.709999,24.260704,1658695
2019-02-07,24.740000,25.170000,24.610001,24.799999,24.349068,6395562
2019-02-08,24.860001,25.120001,24.410000,24.740000,24.290159,1742245
2019-02-11,24.860001,25.000000,24.719999,24.889999,24.437431,1019251
2019-02-12,25.049999,25.639999,24.770000,25.030001,24.574888,917560
2019-02-13,25.170000,25.490000,24.170000,24.450001,24.005434,3011419
2019-02-14,24.469999,24.900000,24.330000,24.570000,24.123251,8192296
2019-02-15,24.549999,24.980000,24.450001,24.549999,24.103615,2333663
2019-02-18,24.450001,25.209999,24.450001,24.590000,24.142887,193425
2019-02-19,24.680000,25.360001,24.570000,25.110001,24.653433,1699589
2019-02-20,25.170000,25.490000,25.110001,25.280001,24.820343,3932978
2019-02-21,25.280001,25.320000,25.070000,25.170000,24.712341,1517288
2019-02-22,25.299999,25.450001,25.170000,25.330000,24.869432,1062122
2019-02-25,25.230000,25.760000,24.860001,25.530001,25.065796,1968764
2019-02-26,25.150000,25.959999,25.010000,25.600000,25.134523,1322448
2019-02-27,25.700001,27.000000,25.620001,26.799999,26.312702,7220594
2019-02-28,26.910000,27.459999,26.110001,27.120001,26.626886,2709195
2019-03-01,27.240000,28.200001,26.160000,27.600000,27.098158,2186400
2019-03-04,27.700001,27.780001,26.770000,27.370001,26.872341,2381795
2019-03-05,27.240000,27.790001,26.690001,27.160000,26.666159,1664891
2019-03-06,27.030001,28.090000,26.520000,27.299999,26.803612,3021354
2019-03-07,27.190001,27.600000,26.830000,27.030001,26.538523,907473
2019-03-08,27.030001,27.389999,26.600000,27.309999,26.813431,989542
2019-03-11,26.719999,27.600000,26.719999,27.270000,26.774158,1660616
2019-03-12,27.420000,27.879999,27.290001,27.400000,26.901794,2737831
2019-03-13,27.450001,28.129999,27.450001,27.799999,27.294519,4561039
2019-03-14,27.940001,28.200001,27.080000,27.209999,26.715248,678827
2019-03-15,27.309999,28.000000,27.010000,27.920000,27.412340,4246587
2019-03-19,28.080000,28.530001,27.950001,28.129999,27.618521,2125439
2019-03-20,28.040001,29.000000,27.639999,28.719999,28.197792,3904765
2019-03-21,29.000000,29.500000,28.500000,28.750000,28.227247,2996653
2019-03-22,28.740000,28.980000,28.299999,28.420000,27.903248,2357859
2019-03-25,29.440001,29.600000,28.410000,29.219999,28.688702,1948295
2019-03-26,29.290001,30.330000,28.790001,29.330000,28.796701,5744279
2019-03-27,29.440001,30.180000,28.840000,29.320000,28.786882,3692860
2019-03-28,29.469999,29.840000,29.110001,29.420000,28.885065,3464073
2019-03-29,29.500000,30.290001,29.320000,29.879999,29.336700,3268171
2019-04-01,29.770000,30.910000,29.090000,30.510000,29.955246,3584610
2019-04-02,30.600000,30.600000,29.709999,29.950001,29.405430,1832435
2019-04-03,30.120001,30.750000,29.680000,30.510000,29.955246,3392599
2019-04-04,30.090000,30.500000,29.799999,29.969999,29.425064,730673
2019-04-05,30.100000,30.850000,29.629999,29.910000,29.366156,1532657
2019-04-08,29.790001,30.389999,29.170000,29.590000,29.051973,1800770
2019-04-09,29.670000,30.000000,28.850000,29.840000,29.297428,3207361
2019-04-10,29.879999,29.879999,28.620001,28.889999,28.364702,3376404
2019-04-11,28.790001,29.370001,28.230000,28.950001,28.423613,6866648
2019-04-12,28.930000,29.490000,28.400000,28.940001,28.413794,1594192
2019-04-15,29.420000,29.930000,28.650000,28.900000,28.374519,312894
2019-04-16,28.780001,29.639999,28.780001,29.389999,28.855610,1087209
2019-04-17,29.330000,29.510000,29.040001,29.299999,28.767246,198423
2019-04-22,28.900000,29.610001,28.629999,29.090000,28.561066,544603
2019-04-23,29.080000,29.350000,28.860001,29.049999,28.521791,373755
2019-04-24,28.930000,29.469999,28.870001,29.370001,28.835976,1157534
2019-04-25,29.270000,29.820000,29.180000,29.440001,28.904701,875553
2019-04-26,29.400000,29.690001,29.200001,29.410000,28.875246,610996
2019-04-29,29.410000,30.230000,29.370001,29.780001,29.238520,617148
2019-04-30,29.900000,30.750000,29.070000,29.790001,29.248339,1911272
2019-05-02,30.139999,30.680000,29.889999,30.129999,29.582155,2638951
2019-05-03,30.450001,30.450001,29.740000,30.059999,29.513428,1284563
2019-05-06,29.969999,30.350000,29.389999,29.799999,29.258156,1470916
2019-05-07,30.000000,30.500000,29.830000,30.100000,29.552702,5639428
2019-05-08,30.360001,31.389999,29.600000,30.570000,30.570000,6296732
2019-05-09,30.559999,31.280001,30.260000,30.969999,30.969999,6790044
2019-05-10,30.959999,32.180000,29.950001,31.559999,31.559999,2627193
2019-05-13,31.670000,32.490002,31.320000,31.620001,31.620001,1886156
2019-05-14,32.099998,32.099998,31.240000,31.910000,31.910000,2071253
2019-05-15,31.930000,32.610001,31.709999,32.189999,32.189999,3450014
2019-05-16,32.400002,32.700001,31.969999,32.049999,32.049999,2247127
2019-05-17,32.070000,32.619999,31.420000,32.439999,32.439999,2062597
2019-05-20,32.400002,32.400002,31.559999,32.369999,32.369999,1532969
2019-05-21,32.400002,32.400002,31.740000,32.040001,32.040001,1410294
2019-05-22,32.029999,32.299999,31.040001,31.170000,31.170000,593805
2019-05-23,31.129999,31.400000,30.629999,30.910000,30.910000,2644453
2019-05-24,31.020000,31.459999,30.469999,30.660000,30.660000,3057844
2019-05-27,30.559999,30.920000,30.000000,30.620001,30.620001,14916412
2019-05-28,30.690001,31.350000,30.620001,30.900000,30.900000,769464
2019-05-29,30.910000,31.000000,30.309999,30.530001,30.530001,1221106
2019-05-30,30.549999,30.590000,29.629999,30.129999,30.129999,1269299
2019-05-31,29.850000,29.860001,28.299999,28.610001,28.610001,3060409
2019-06-03,28.700001,28.980000,28.070000,28.650000,28.650000,2355400
2019-06-04,28.639999,29.500000,28.639999,29.180000,29.180000,1904174
2019-06-05,29.250000,29.900000,28.980000,29.280001,29.280001,664065
2019-06-06,29.209999,29.680000,29.190001,29.330000,29.330000,702194
2019-06-07,29.299999,29.510000,28.850000,29.040001,29.040001,1351211
2019-06-10,29.500000,30.209999,29.350000,29.809999,29.809999,1548366
2019-06-11,29.879999,30.049999,29.629999,29.920000,29.920000,1875810
2019-06-12,30.040001,30.209999,29.750000,29.930000,29.930000,4351966
2019-06-13,29.760000,30.139999,29.570000,30.000000,30.000000,4787192
2019-06-14,29.900000,30.209999,29.900000,29.990000,29.990000,512559
2019-06-17,30.200001,30.440001,29.660000,29.709999,29.709999,1433575
2019-06-18,null,null,null,null,null,null
2019-06-19,29.740000,29.830000,29.200001,29.360001,29.360001,1164189
2019-06-20,29.510000,30.010000,29.240000,29.559999,29.559999,1579807
2019-06-21,29.520000,29.840000,28.780001,28.850000,28.850000,2875700
2019-06-24,29.000000,29.639999,28.830000,29.430000,29.430000,2799727
2019-06-25,29.410000,30.480000,29.000000,30.059999,30.059999,5392802
2019-06-26,30.379999,30.379999,29.299999,29.830000,29.830000,2091829
2019-06-27,29.830000,30.100000,29.559999,29.980000,29.980000,793548
2019-06-28,29.860001,30.000000,29.450001,29.780001,29.780001,1368580
2019-07-01,29.930000,30.280001,28.969999,29.030001,29.030001,2676812
2019-07-02,29.190001,29.700001,28.830000,28.990000,28.990000,8275540
2019-07-03,29.100000,29.280001,28.700001,28.799999,28.799999,4156526
2019-07-04,28.719999,28.719999,28.110001,28.410000,28.410000,1728663
2019-07-05,28.299999,28.530001,28.150000,28.360001,28.360001,1988135
2019-07-08,28.309999,28.809999,28.299999,28.650000,28.650000,909989
2019-07-09,28.530001,28.969999,28.500000,28.610001,28.610001,2290877
2019-07-10,28.809999,29.120001,28.620001,29.000000,29.000000,1227351
2019-07-11,29.020000,29.290001,28.750000,28.969999,28.969999,581831
2019-07-12,28.940001,29.340000,28.730000,29.240000,29.240000,1534792
2019-07-15,29.049999,29.500000,28.840000,29.100000,29.100000,2789484
2019-07-16,28.959999,29.450001,28.670000,29.299999,29.299999,1900901
2019-07-17,28.820000,29.340000,28.820000,29.000000,29.000000,1544378
2019-07-18,28.940001,28.940001,28.500000,28.600000,28.600000,846440
2019-07-19,28.520000,28.840000,28.520000,28.650000,28.650000,1312633
2019-07-22,28.540001,28.670000,28.500000,28.520000,28.520000,961045
2019-07-23,28.480000,28.500000,27.750000,28.080000,28.080000,3614816
2019-07-24,27.930000,27.930000,26.660000,27.139999,27.139999,2062271
2019-07-25,27.280001,27.299999,26.639999,26.959999,26.959999,1051020
2019-07-26,26.910000,27.230000,26.650000,27.000000,27.000000,1212123
2019-07-29,26.850000,27.440001,26.510000,27.320000,27.320000,2345302
2019-07-30,27.260000,28.370001,26.910000,28.070000,28.070000,1480437
2019-07-31,28.309999,28.639999,27.930000,28.430000,28.430000,3068605
2019-08-01,28.570000,29.440001,28.549999,29.110001,29.110001,6494854
2019-08-02,28.910000,28.910000,28.530001,28.750000,28.750000,3859290
2019-08-05,28.580000,28.990000,28.500000,28.770000,28.770000,7889394
2019-08-06,28.980000,28.980000,28.510000,28.570000,28.570000,10792531
2019-08-07,28.450001,29.860001,28.450001,29.420000,29.420000,3689361
2019-08-08,29.290001,29.770000,29.000000,29.180000,29.180000,873129
2019-08-09,29.600000,29.790001,29.230000,29.469999,29.469999,4110519
2019-08-12,29.299999,29.980000,29.219999,29.670000,29.670000,990496
2019-08-13,29.959999,29.969999,29.080000,29.309999,29.309999,1071849
2019-08-14,29.340000,29.510000,28.840000,28.920000,28.920000,1385022
2019-08-15,28.510000,29.299999,28.510000,28.760000,28.760000,2357371
2019-08-16,28.549999,30.990000,28.549999,30.340000,30.340000,6103003
2019-08-19,30.290001,30.809999,29.850000,30.600000,30.600000,2360881
2019-08-20,30.639999,30.799999,29.299999,29.440001,29.440001,3012992
2019-08-21,29.580000,30.250000,28.719999,28.980000,28.980000,3329551
2019-08-22,29.090000,29.270000,28.410000,28.500000,28.500000,2348890
2019-08-23,28.420000,29.000000,27.910000,28.780001,28.780001,717060
2019-08-26,29.000000,29.040001,27.959999,28.180000,28.180000,2226735
2019-08-27,28.260000,28.860001,27.959999,28.240000,28.240000,2206848
2019-08-28,28.480000,28.790001,27.940001,28.090000,28.090000,3185432
2019-08-29,28.059999,28.290001,28.010000,28.070000,28.070000,739987
2019-08-30,28.100000,28.340000,28.000000,28.110001,28.110001,1010223
2019-09-02,28.230000,28.600000,28.129999,28.530001,28.530001,1151105
2019-09-03,28.400000,28.830000,28.350000,28.510000,28.510000,536385
2019-09-04,28.180000,28.500000,28.090000,28.219999,28.219999,2778863
2019-09-05,28.299999,28.389999,27.959999,28.000000,28.000000,3251014
2019-09-06,28.010000,28.670000,28.010000,28.490000,28.490000,1754996
2019-09-09,28.670000,28.990000,28.480000,28.719999,28.719999,1776843
2019-09-10,28.709999,28.990000,28.650000,28.830000,28.830000,1528726
2019-09-11,28.730000,28.990000,28.670000,28.809999,28.809999,768010
2019-09-12,28.920000,29.180000,28.700001,29.040001,29.040001,819635
2019-09-13,29.049999,29.469999,28.879999,29.000000,29.000000,946429
2019-09-17,28.969999,29.469999,28.850000,29.020000,29.020000,509072
2019-09-18,29.000000,29.540001,28.719999,29.340000,29.340000,1218528
2019-09-19,29.270000,30.000000,28.799999,29.799999,29.799999,1479851
2019-09-20,29.799999,31.299999,29.799999,30.459999,30.459999,6585388
2019-09-23,30.459999,30.459999,29.830000,30.270000,30.270000,276842
2019-09-24,30.230000,30.250000,29.930000,30.049999,30.049999,1714007
2019-09-25,30.049999,30.059999,28.719999,29.000000,29.000000,1041214
2019-09-26,29.150000,29.670000,28.530001,29.120001,29.120001,562540
2019-09-27,29.070000,29.580000,28.840000,29.100000,29.100000,421956
2019-09-30,28.920000,29.280001,28.719999,29.090000,29.090000,1213767
2019-10-01,29.200001,29.990000,28.510000,29.590000,29.590000,2428144
2019-10-02,29.360001,30.750000,29.059999,30.230000,30.230000,1725519
2019-10-03,29.920000,30.490000,29.920000,30.240000,30.240000,567944
2019-10-04,30.200001,31.049999,30.200001,30.889999,30.889999,2169377
2019-10-07,30.990000,31.010000,30.500000,30.770000,30.770000,1875118
2019-10-08,30.650000,30.969999,30.219999,30.530001,30.530001,1677424
2019-10-09,30.410000,30.540001,30.040001,30.100000,30.100000,6686902
2019-10-10,30.030001,30.030001,29.250000,29.500000,29.500000,11213147
2019-10-11,29.799999,30.309999,29.549999,29.870001,29.870001,1370544
2019-10-14,30.000000,30.100000,29.660000,29.889999,29.889999,1288701
2019-10-15,30.000000,30.250000,29.799999,30.040001,30.040001,622398
2019-10-16,29.920000,30.100000,29.270000,29.670000,29.670000,923786
2019-10-17,29.559999,30.490000,29.559999,30.340000,30.340000,619254
2019-10-18,29.900000,30.590000,29.900000,30.200001,30.200001,828946
2019-10-21,29.889999,30.590000,29.889999,30.480000,30.480000,697346
2019-10-22,30.650000,30.889999,30.049999,30.330000,30.330000,777206
2019-10-23,30.110001,30.959999,30.070000,30.709999,30.709999,649633
2019-10-24,31.049999,33.400002,31.049999,32.410000,32.410000,10772202
2019-10-25,32.480000,33.330002,32.279999,32.869999,32.869999,2687795
2019-10-28,33.099998,33.980000,32.570000,33.630001,33.630001,3625327
2019-10-29,33.930000,34.970001,33.810001,33.950001,33.950001,1946607
2019-10-30,34.020000,34.020000,33.070000,33.410000,33.410000,1311559
2019-10-31,33.470001,33.919998,33.099998,33.240002,33.240002,1167061
2019-11-01,33.220001,33.830002,32.799999,33.270000,33.270000,2860407
2019-11-04,33.220001,33.709999,32.709999,33.459999,33.459999,837630
2019-11-05,33.419998,33.740002,33.070000,33.619999,33.619999,651129
2019-11-06,33.520000,33.549999,33.259998,33.500000,33.500000,1343320
2019-11-07,33.779999,33.779999,33.410000,33.520000,33.520000,1055464
2019-11-08,33.599998,33.599998,32.959999,33.230000,33.230000,1134195
2019-11-11,32.980000,33.520000,32.840000,33.480000,33.480000,599916
2019-11-12,33.720001,33.730000,33.110001,33.259998,33.259998,294182
2019-11-13,33.169998,33.500000,32.889999,33.279999,33.279999,283412
2019-11-14,33.470001,33.500000,33.000000,33.209999,33.209999,992466
2019-11-15,33.150002,33.500000,33.119999,33.240002,33.240002,479661
2019-11-19,33.259998,33.959999,33.009998,33.590000,33.590000,3864798
2019-11-20,33.500000,33.689999,33.110001,33.439999,33.439999,1656101
2019-11-21,33.439999,33.500000,33.020000,33.250000,33.250000,887082
2019-11-22,33.400002,33.660000,33.099998,33.299999,33.299999,1185027
2019-11-25,33.320000,33.570000,33.150002,33.520000,33.520000,506975
2019-11-26,33.419998,33.500000,32.889999,33.250000,33.250000,1385238
2019-11-27,33.090000,33.689999,33.009998,33.509998,33.509998,1317503
2019-11-28,33.389999,34.000000,33.040001,33.549999,33.549999,401285
2019-11-29,33.430000,33.869999,33.009998,33.090000,33.090000,482663
2019-12-02,33.200001,33.939999,33.119999,33.490002,33.490002,2053371
2019-12-03,33.240002,33.580002,33.000000,33.279999,33.279999,1296195
2019-12-04,33.480000,33.759998,33.330002,33.500000,33.500000,1309222
2019-12-05,33.650002,33.790001,33.290001,33.439999,33.439999,698987
2019-12-06,33.009998,33.669998,33.009998,33.470001,33.470001,957594
2019-12-09,33.470001,33.580002,32.980000,33.180000,33.180000,998897
2019-12-10,33.230000,34.000000,33.200001,33.689999,33.689999,1211742
2019-12-11,33.689999,35.470001,33.279999,34.720001,34.720001,1339373
2019-12-13,34.740002,34.750000,33.669998,34.369999,34.369999,1210272
2019-12-16,34.459999,34.959999,34.169998,34.580002,34.580002,1207632
2019-12-17,34.430000,34.790001,33.959999,34.680000,34.680000,669752
2019-12-18,34.599998,34.990002,34.139999,34.860001,34.860001,1492270
2019-12-19,34.779999,35.889999,34.439999,35.410000,35.410000,1561164
2019-12-20,34.900002,35.349998,34.459999,35.139999,35.139999,1495928
2019-12-23,35.090000,35.639999,34.560001,34.849998,34.849998,1143888
2019-12-24,35.209999,35.349998,34.759998,35.279999,35.279999,60462
2019-12-26,35.389999,35.389999,34.299999,34.910000,34.910000,206954
2019-12-27,35.000000,35.150002,34.450001,34.730000,34.730000,190885
2019-12-30,34.459999,35.980000,34.459999,35.320000,35.320000,1575573
2019-12-31,35.320000,35.320000,35.320000,35.320000,35.320000,0
2020-01-02,35.889999,35.889999,34.759998,35.040001,35.040001,266135
