Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,20.040001,20.799999,20.000000,20.040001,12.541676,494900
2009-10-09,20.490000,20.549999,20.180000,20.490000,12.823302,271700
2009-10-12,20.370001,20.780001,20.200001,20.370001,12.905665,257800
2009-10-13,20.590000,20.889999,20.570000,20.590000,13.045048,373200
2009-10-14,20.889999,21.150000,20.740000,20.799999,13.178097,602340
2009-10-15,20.799999,21.090000,20.570000,20.740000,13.140079,239700
2009-10-16,20.500000,20.889999,20.299999,20.490000,12.981693,283655
2009-10-19,20.490000,20.900000,20.400000,20.760000,13.152756,186750
2009-10-20,20.760000,21.090000,20.709999,21.020000,13.317478,336118
2009-10-21,21.030001,21.790001,20.969999,21.660000,13.722960,529671
2009-10-22,21.670000,21.680000,21.299999,21.549999,13.653267,791236
2009-10-23,21.500000,21.700001,20.850000,20.990000,13.298476,502100
2009-10-26,20.950001,21.190001,19.820000,20.590000,13.045048,274614
2009-10-27,20.049999,20.799999,20.010000,20.110001,12.740939,280350
2009-10-28,20.090000,20.200001,19.490000,19.549999,12.386145,506300
2009-10-29,19.799999,19.889999,19.240000,19.580000,12.405152,398732
2009-10-30,19.490000,19.530001,18.750000,19.490000,12.348131,310100
2009-11-03,19.530001,19.920000,19.420000,19.530001,12.373473,358200
2009-11-04,19.590000,19.830000,19.299999,19.590000,12.411491,287100
2009-11-05,18.969999,19.910000,18.240000,18.969999,12.018680,430900
2009-11-06,19.040001,19.110001,18.950001,19.040001,12.063029,210700
2009-11-09,19.420000,19.500000,19.120001,19.420000,12.303784,383500
2009-11-10,19.910000,19.950001,19.420000,19.910000,12.614224,470800
2009-11-11,19.620001,20.100000,19.510000,19.620001,12.430496,599500
2009-11-12,19.350000,19.500000,19.250000,19.350000,12.259431,98300
2009-11-13,19.170000,19.600000,19.139999,19.170000,12.145391,250500
2009-11-17,19.549999,19.740000,19.469999,19.549999,12.386145,506900
2009-11-18,19.280001,19.500000,19.200001,19.280001,12.215083,278700
2009-11-19,19.240000,19.540001,19.100000,19.240000,12.189740,139600
2009-11-20,19.600000,19.600000,19.240000,19.600000,12.417823,111500
2009-11-23,19.660000,20.350000,19.600000,19.660000,12.455835,404200
2009-11-24,19.860001,20.000000,19.680000,19.860001,12.582551,429100
2009-11-25,19.840000,19.879999,19.799999,19.840000,12.569879,758300
2009-11-26,19.459999,19.820000,19.400000,19.459999,12.329123,44800
2009-11-27,19.670000,19.840000,19.610001,19.670000,12.462172,80600
2009-11-30,19.600000,19.799999,19.510000,19.600000,12.417823,447600
2009-12-01,19.910000,20.200001,19.600000,19.910000,12.614224,782700
2009-12-02,20.690001,20.790001,19.900000,20.690001,13.108407,760600
2009-12-03,20.670000,20.809999,20.400000,20.670000,13.095734,189900
2009-12-04,20.780001,21.000000,20.650000,20.780001,13.165425,317600
2009-12-07,20.870001,20.990000,20.799999,20.870001,13.222445,137400
2009-12-08,20.549999,20.900000,20.070000,20.549999,13.019709,399600
2009-12-09,20.000000,20.370001,19.950001,20.000000,12.671248,578300
2009-12-10,20.100000,20.100000,19.740000,20.100000,12.734606,719700
2009-12-11,20.020000,20.379999,20.000000,20.020000,12.683918,801000
2009-12-14,20.459999,20.580000,20.190001,20.459999,12.962685,322100
2009-12-15,21.440001,21.500000,20.459999,21.440001,13.583578,1307200
2009-12-16,22.180000,22.250000,21.440001,22.180000,14.052416,2703100
2009-12-17,22.170000,22.500000,22.049999,22.170000,14.046080,1759900
2009-12-18,22.090000,22.400000,21.670000,22.090000,13.995394,2269900
2009-12-21,22.410000,22.549999,22.170000,22.410000,14.198132,178000
2009-12-22,22.620001,22.830000,22.500000,22.620001,14.331183,484100
2009-12-23,22.980000,23.000000,22.219999,22.980000,14.559263,561200
2009-12-24,22.370001,22.980000,22.320000,22.370001,14.172793,28100
2009-12-28,22.450001,23.250000,22.160000,22.450001,14.223478,209700
2009-12-29,22.280001,22.549999,22.020000,22.280001,14.115770,241600
2009-12-30,21.889999,22.299999,21.750000,21.889999,13.868678,106700
2009-12-31,22.120001,22.750000,21.340000,22.120001,14.014397,103000
2010-01-04,22.209999,22.590000,21.760000,22.209999,14.071419,594800
2010-01-05,22.150000,22.320000,22.000000,22.150000,14.033406,1458500
2010-01-06,22.260000,22.500000,22.150000,22.260000,14.103099,772400
2010-01-07,22.530001,23.000000,21.840000,22.530001,14.274161,1057700
2010-01-08,22.730000,23.100000,22.260000,22.730000,14.400872,472000
2010-01-11,22.450001,22.709999,22.299999,22.450001,14.223478,411600
2010-01-12,21.580000,22.270000,21.490000,21.580000,13.826243,335300
2010-01-13,21.250000,21.639999,20.709999,21.250000,13.614815,725600
2010-01-14,20.870001,21.230000,20.600000,20.870001,13.371346,869900
2010-01-15,20.400000,20.870001,19.920000,20.400000,13.070220,731600
2010-01-18,20.120001,20.490000,20.090000,20.120001,12.890827,188700
2010-01-19,20.100000,20.540001,20.000000,20.100000,12.878015,846900
2010-01-20,20.200001,20.400000,20.110001,20.200001,12.942080,592600
2010-01-21,19.920000,20.280001,19.670000,19.920000,12.762687,403200
2010-01-22,19.830000,20.299999,19.420000,19.830000,12.705023,421300
2010-01-25,19.309999,19.950001,19.160000,19.309999,12.371862,544100
2010-01-26,19.000000,19.350000,18.910000,19.000000,12.173246,1166300
2010-01-27,18.709999,19.270000,18.450001,18.709999,11.987442,1557600
2010-01-28,19.209999,20.129999,19.000000,19.209999,12.307790,2551300
2010-01-29,19.610001,20.230000,19.500000,19.610001,12.564069,8247400
2010-02-02,20.389999,20.500000,19.650000,20.389999,13.063814,673100
2010-02-03,20.129999,20.520000,19.500000,20.129999,12.897231,202500
2010-02-04,19.700001,20.129999,19.549999,19.700001,12.621734,267000
2010-02-05,19.830000,19.840000,19.400000,19.830000,12.705023,124400
2010-02-08,20.290001,20.540001,19.750000,20.290001,12.999746,76000
2010-02-09,20.250000,20.370001,20.080000,20.250000,12.974117,52400
2010-02-10,20.680000,20.799999,18.379999,20.680000,13.249617,832400
2010-02-11,21.030001,21.100000,20.650000,21.030001,13.473862,321500
2010-02-12,21.059999,21.090000,20.889999,21.059999,13.493083,382300
2010-02-15,21.120001,21.150000,21.000000,21.120001,13.531525,170700
2010-02-16,21.240000,21.350000,21.120001,21.240000,13.608405,212200
2010-02-17,21.139999,21.370001,21.120001,21.139999,13.544337,457100
2010-02-18,21.010000,21.500000,20.959999,21.010000,13.461044,288600
2010-02-19,21.030001,21.290001,20.680000,21.030001,13.473862,133300
2010-02-22,21.129999,21.139999,20.799999,21.129999,13.537930,47000
2010-02-23,21.000000,21.160000,20.690001,21.000000,13.454641,240100
2010-02-24,20.900000,21.000000,20.000000,20.900000,13.390571,34300
2010-02-25,20.299999,21.450001,20.100000,20.299999,13.006148,338200
2010-02-26,20.260000,20.770000,20.000000,20.260000,12.980522,164900
2010-03-01,20.250000,20.500000,20.100000,20.250000,12.974117,267900
2010-03-02,19.719999,20.600000,19.600000,19.719999,12.634548,1080000
2010-03-03,20.990000,21.139999,20.000000,20.990000,13.448232,1387500
2010-03-04,22.540001,22.700001,21.000000,22.540001,14.441313,4449900
2010-03-05,23.030001,23.290001,22.350000,23.030001,14.755254,1718500
2010-03-08,23.370001,23.700001,22.900000,23.370001,14.973091,2784800
2010-03-09,23.430000,24.450001,23.420000,24.330000,15.588162,2313370
2010-03-10,24.010000,24.500000,23.660000,24.010000,15.383139,1482700
2010-03-11,23.500000,24.010000,23.500000,23.500000,15.056381,710300
2010-03-12,23.559999,23.610001,23.459999,23.559999,15.094827,266100
2010-03-16,23.360001,23.620001,23.150000,23.360001,14.966681,902700
2010-03-17,22.900000,24.000000,22.850000,22.900000,14.671965,561700
2010-03-18,23.120001,23.260000,22.900000,23.120001,14.812921,1304100
2010-03-19,23.379999,23.750000,22.799999,23.379999,14.979498,446800
2010-03-22,23.500000,23.790001,23.500000,23.500000,15.056381,278100
2010-03-23,23.620001,23.900000,23.100000,23.620001,15.133265,910700
2010-03-24,23.750000,24.000000,23.450001,23.750000,15.216557,2041300
2010-03-25,23.240000,24.000000,23.150000,23.240000,14.889800,1027900
2010-03-26,23.010000,23.549999,23.000000,23.010000,14.742439,839600
2010-03-29,23.150000,23.400000,23.000000,23.150000,14.832139,309900
2010-03-30,23.260000,23.400000,23.000000,23.260000,14.902617,790100
2010-03-31,23.400000,23.400000,22.900000,23.400000,14.992310,735800
2010-04-05,23.389999,23.799999,23.190001,23.389999,14.985904,685500
2010-04-06,23.309999,23.389999,23.200001,23.309999,14.934649,547300
2010-04-07,23.200001,23.299999,23.070000,23.200001,14.864174,515000
2010-04-08,23.120001,23.400000,23.000000,23.120001,14.812921,503800
2010-04-09,23.360001,23.379999,22.860001,23.360001,14.966681,861000
2010-04-12,23.309999,23.469999,23.209999,23.309999,15.096210,609900
2010-04-13,23.000000,23.299999,22.799999,23.000000,14.895445,721700
2010-04-14,22.990000,23.129999,22.889999,22.990000,14.888967,1001200
2010-04-15,24.010000,24.160000,23.000000,24.010000,15.549551,2441000
2010-04-16,24.250000,24.639999,23.799999,24.250000,15.704982,2189300
2010-04-19,23.870001,24.610001,23.799999,23.870001,15.458880,898700
2010-04-20,24.059999,24.120001,23.809999,24.059999,15.581926,617100
2010-04-21,23.570000,24.250000,23.459999,23.570000,15.264590,635900
2010-04-22,24.150000,24.299999,23.320000,24.150000,15.640218,659700
2010-04-23,23.760000,24.299999,23.510000,23.760000,15.387642,147800
2010-04-26,23.670000,24.150000,23.629999,23.670000,15.329357,399100
2010-04-27,23.340000,23.700001,23.010000,23.340000,15.115642,336700
2010-04-28,23.070000,23.360001,22.639999,23.070000,14.940783,654800
2010-04-29,23.040001,23.660000,23.000000,23.040001,14.921354,955700
2010-04-30,23.290001,23.500000,22.969999,23.290001,15.083257,1025600
2010-05-04,23.049999,23.059999,22.000000,22.650000,14.668777,790757
2010-05-05,22.610001,22.750000,22.010000,22.610001,14.642873,167500
2010-05-06,22.190001,22.639999,21.990000,22.190001,14.370869,193200
2010-05-07,22.010000,22.190001,21.730000,22.010000,14.254293,147500
2010-05-10,22.570000,22.889999,22.270000,22.570000,14.616961,264300
2010-05-11,22.639999,22.980000,22.570000,22.639999,14.662298,386300
2010-05-12,22.490000,22.600000,22.250000,22.490000,14.565156,205500
2010-05-13,22.520000,22.590000,22.299999,22.520000,14.584583,162300
2010-05-14,22.440001,22.500000,22.000000,22.440001,14.532773,159900
2010-05-17,22.389999,22.410000,21.650000,22.230000,14.396773,76501
2010-05-18,21.940001,22.230000,21.549999,21.590000,13.982291,177300
2010-05-19,22.230000,22.410000,21.650000,22.230000,14.396773,76500
2010-05-20,20.990000,21.650000,20.600000,20.990000,13.593714,611100
2010-05-21,20.320000,21.070000,19.100000,20.320000,13.159803,1146600
2010-05-24,20.510000,20.700001,20.389999,20.510000,13.282853,1465500
2010-05-25,20.490000,20.600000,20.200001,20.490000,13.269899,811900
2010-05-26,20.750000,21.129999,20.500000,20.750000,13.438283,865200
2010-05-27,21.610001,22.000000,21.250000,21.610001,13.995242,376600
2010-05-28,21.600000,21.980000,19.010000,21.600000,13.988765,83100
2010-05-31,21.590000,21.600000,21.010000,21.590000,13.982291,6400
2010-06-01,21.400000,22.180000,20.920000,21.400000,13.859241,1476200
2010-06-02,21.129999,21.500000,20.950001,21.129999,13.684381,320100
2010-06-03,21.200001,21.200001,20.900000,21.000000,13.600189,176600
2010-06-04,20.570000,21.190001,20.030001,20.570000,13.321710,244500
2010-06-07,20.910000,21.000000,20.610001,20.910000,13.541902,121400
2010-06-08,20.969999,21.040001,20.840000,20.969999,13.580761,222300
2010-06-09,20.719999,20.980000,20.590000,20.719999,13.418853,136900
2010-06-10,21.350000,21.510000,21.100000,21.350000,13.826861,275000
2010-06-11,21.629999,21.719999,21.299999,21.629999,14.008194,137600
2010-06-14,22.150000,22.230000,21.790001,22.150000,14.344958,193600
2010-06-15,22.059999,22.379999,21.700001,22.059999,14.286673,76100
2010-06-16,22.100000,22.250000,22.000000,22.100000,14.312582,77900
2010-06-17,22.340000,22.400000,21.799999,22.340000,14.468011,45200
2010-06-18,22.309999,22.600000,22.000000,22.309999,14.448581,775700
2010-06-21,22.590000,22.590000,21.870001,22.129999,14.332008,80205
2010-06-22,21.750000,22.500000,21.700001,21.750000,14.085910,48600
2010-06-23,21.410000,22.000000,19.510000,21.410000,13.865717,120800
2010-06-24,21.379999,22.010000,21.200001,21.379999,13.846289,897900
2010-06-25,21.920000,21.950001,20.870001,21.920000,14.196005,748700
2010-06-28,21.690001,21.940001,21.520000,21.690001,14.047053,25800
2010-06-29,20.450001,21.469999,20.330000,20.450001,13.243994,215300
2010-06-30,20.430000,20.830000,20.250000,20.430000,13.231041,61900
2010-07-01,21.320000,21.400000,19.799999,21.320000,13.807427,229000
2010-07-02,21.299999,21.629999,19.860001,21.299999,13.794477,112200
2010-07-05,21.540001,21.540001,21.000000,21.540001,13.949911,300
2010-07-06,21.280001,21.900000,21.080000,21.280001,13.781526,30300
2010-07-07,21.090000,21.330000,20.930000,21.090000,13.658476,37300
2010-07-08,20.940001,21.150000,20.820000,20.940001,13.561329,118600
2010-07-09,21.100000,21.350000,20.900000,21.100000,13.664950,80700
2010-07-12,20.969999,21.299999,20.100000,20.969999,13.743599,179300
2010-07-13,21.120001,21.250000,20.820000,21.120001,13.841908,50200
2010-07-14,21.010000,21.010000,20.500000,21.010000,13.769814,25000
2010-07-15,20.990000,21.200001,20.000000,20.990000,13.756710,76900
2010-07-16,21.000000,21.250000,20.350000,21.000000,13.763261,165900
2010-07-19,20.930000,21.100000,20.400000,20.930000,13.717384,19800
2010-07-20,20.809999,21.250000,20.350000,20.809999,13.638737,263500
2010-07-21,20.760000,20.820000,20.549999,20.760000,13.605968,70700
2010-07-22,21.190001,21.270000,20.809999,21.190001,13.887783,100100
2010-07-23,20.760000,21.190001,20.520000,20.760000,13.605968,130900
2010-07-26,20.820000,21.129999,20.570000,20.980000,13.750154,91700
2010-07-27,21.250000,21.250000,21.010000,21.250000,13.927111,374500
2010-07-28,21.070000,21.200001,21.010000,21.070000,13.809139,46600
2010-07-29,21.000000,21.709999,20.799999,21.000000,13.763261,58900
2010-07-30,21.040001,21.250000,20.990000,21.040001,13.789478,110100
2010-08-02,21.070000,21.250000,21.000000,21.070000,13.809139,471400
2010-08-03,21.110001,21.200001,21.000000,21.110001,13.835355,42600
2010-08-04,21.070000,21.250000,21.010000,21.070000,13.809139,368900
2010-08-05,21.000000,21.070000,20.900000,21.000000,13.763261,847300
2010-08-06,21.000000,21.000000,20.700001,20.900000,13.697720,170100
2010-08-09,20.900000,21.000000,20.700001,20.900000,13.697720,170100
2010-08-10,20.000000,20.350000,19.950001,20.000000,13.107867,678500
2010-08-11,18.959999,19.690001,18.900000,18.959999,12.426259,2268500
2010-08-12,18.889999,19.000000,18.709999,18.889999,12.380382,347600
2010-08-13,19.000000,19.000000,18.799999,19.000000,12.452476,93500
2010-08-16,19.030001,19.059999,18.950001,19.030001,12.472136,584400
2010-08-17,19.709999,19.799999,18.879999,19.709999,12.917803,1081300
2010-08-18,20.000000,20.000000,19.709999,20.000000,13.107867,313700
2010-08-19,19.610001,20.020000,19.100000,19.610001,12.852264,109600
2010-08-20,19.900000,19.920000,19.690001,19.900000,13.042328,50500
2010-08-23,19.990000,20.200001,19.889999,19.990000,13.101315,132000
2010-08-24,19.700001,20.160000,19.410000,19.700001,12.911250,136000
2010-08-25,20.040001,20.230000,19.670000,20.040001,13.134086,125800
2010-08-26,19.680000,20.100000,19.500000,19.680000,12.898143,59000
2010-08-27,19.740000,20.110001,19.580000,19.740000,12.937466,142000
2010-08-30,19.580000,19.700001,19.500000,19.580000,12.832603,22400
2010-08-31,19.690001,19.980000,19.450001,19.690001,12.904698,320400
2010-09-01,19.700001,19.990000,19.600000,19.700001,12.911250,233000
2010-09-02,19.610001,19.990000,19.020000,19.610001,12.852264,18300
2010-09-03,18.990000,20.000000,17.639999,18.990000,12.445920,377200
2010-09-06,19.000000,19.000000,18.990000,19.000000,12.452476,1700
2010-09-07,19.120001,19.480000,18.370001,19.120001,12.531119,109600
2010-09-08,18.900000,19.059999,18.799999,18.900000,12.386933,212300
2010-09-09,19.360001,19.500000,18.799999,19.360001,12.688414,655300
2010-09-10,19.270000,19.500000,19.010000,19.270000,12.629431,185400
2010-09-13,19.320000,19.500000,19.170000,19.320000,12.662201,304700
2010-09-14,19.680000,19.750000,19.080000,19.680000,12.898143,879600
2010-09-15,20.190001,20.299999,19.500000,20.190001,13.232394,226000
2010-09-20,20.639999,20.709999,20.430000,20.639999,13.527319,528900
2010-09-21,21.290001,21.450001,20.400000,21.290001,13.953326,639600
2010-09-22,21.299999,21.799999,21.299999,21.559999,14.130280,1111800
2010-09-23,21.790001,21.950001,21.510000,21.790001,14.281022,825900
2010-09-24,22.139999,22.190001,21.780001,22.139999,14.510408,785600
2010-09-27,22.000000,22.200001,21.049999,22.000000,14.418654,168800
2010-09-28,22.180000,22.200001,22.000000,22.180000,14.536624,87600
2010-09-29,22.549999,22.600000,22.090000,22.549999,14.779118,564500
2010-09-30,22.830000,23.000000,22.639999,22.830000,14.962634,1188300
2010-10-01,23.379999,23.900000,23.040001,23.379999,15.323096,1430300
2010-10-04,23.420000,23.500000,23.120001,23.420000,15.349314,834300
2010-10-05,23.520000,23.559999,23.260000,23.520000,15.414848,660400
2010-10-06,23.840000,24.000000,23.520000,23.840000,15.624578,2621400
2010-10-07,24.000000,24.100000,23.840000,24.000000,15.729444,3605400
2010-10-08,24.000000,24.150000,23.840000,24.000000,15.729444,2558400
2010-10-11,23.700001,24.100000,23.040001,23.700001,15.532823,3803600
2010-10-12,23.400000,23.799999,23.379999,23.400000,15.499704,1870800
2010-10-13,23.730000,24.000000,23.500000,23.730000,15.718289,894100
2010-10-14,23.610001,23.700001,23.590000,23.610001,15.638804,462000
2010-10-15,23.500000,23.690001,23.200001,23.500000,15.565946,87200
2010-10-18,23.500000,23.549999,23.100000,23.219999,15.380471,326200
2010-10-19,23.219999,23.549999,23.100000,23.219999,15.380471,326200
2010-10-20,23.270000,23.590000,23.080000,23.270000,15.413595,102200
2010-10-21,22.510000,23.290001,22.440001,22.510000,14.910184,269500
2010-10-22,22.629999,22.760000,22.370001,22.629999,14.989670,618600
2010-10-25,22.500000,22.549999,22.000000,22.500000,14.903561,285900
2010-10-26,23.200001,23.200001,22.940001,23.200001,15.367232,509400
2010-10-27,23.110001,23.150000,22.980000,23.110001,15.307611,364100
2010-10-28,23.230000,23.230000,23.110001,23.230000,15.387096,149100
2010-10-29,23.309999,23.500000,22.990000,23.309999,15.440092,768200
2010-11-01,23.709999,23.760000,23.309999,23.709999,15.705045,155000
2010-11-03,23.709999,24.000000,23.620001,23.709999,15.705045,310000
2010-11-04,23.670000,23.950001,23.500000,23.670000,15.678544,1454600
2010-11-05,23.650000,23.650000,23.420000,23.650000,15.665298,75900
2010-11-08,23.799999,23.959999,23.549999,23.799999,15.764655,208600
2010-11-09,23.700001,23.940001,23.580000,23.700001,15.698420,188200
2010-11-10,23.469999,23.600000,23.010000,23.469999,15.546072,218700
2010-11-11,23.200001,23.500000,23.200001,23.200001,15.367232,61900
2010-11-12,23.260000,23.440001,23.180000,23.260000,15.406972,149500
2010-11-16,22.950001,23.370001,22.730000,22.950001,15.201633,186400
2010-11-17,22.530001,22.900000,22.480000,22.530001,14.923434,207800
2010-11-18,22.840000,23.000000,22.500000,22.840000,15.128773,179900
2010-11-19,22.809999,22.910000,22.750000,22.809999,15.108897,196700
2010-11-22,22.930000,23.190001,22.799999,22.930000,15.188383,273600
2010-11-23,22.799999,22.900000,22.600000,22.799999,15.102272,230200
2010-11-24,23.000000,23.230000,22.600000,23.000000,15.234750,450000
2010-11-25,22.750000,23.000000,22.620001,22.750000,15.069159,911000
2010-11-26,23.549999,23.650000,23.030001,23.549999,15.599062,563800
2010-11-29,23.299999,23.740000,23.160000,23.299999,15.433465,408700
2010-11-30,23.570000,23.850000,21.610001,23.570000,15.612310,286500
2010-12-01,23.540001,23.750000,23.400000,23.540001,15.592437,229500
2010-12-02,23.600000,23.700001,22.750000,23.600000,15.632182,223500
2010-12-03,23.709999,23.750000,23.459999,23.709999,15.705045,209700
2010-12-06,23.770000,23.799999,23.650000,23.770000,15.744783,201200
2010-12-07,23.940001,23.950001,23.780001,23.940001,15.857388,371100
2010-12-08,23.990000,24.000000,23.870001,23.990000,15.890510,271100
2010-12-09,24.000000,24.150000,23.870001,24.120001,15.976619,311700
2010-12-10,24.299999,24.299999,24.100000,24.299999,16.095846,449800
2010-12-13,24.340000,24.850000,24.260000,24.750000,16.393919,312832
2010-12-14,24.660000,25.010000,24.580000,24.660000,16.334305,891700
2010-12-15,24.780001,25.000000,24.700001,24.780001,16.413786,763400
2010-12-16,24.900000,24.990000,24.790001,24.900000,16.493277,1320400
2010-12-17,24.900000,24.910000,24.879999,24.900000,16.493277,178400
2010-12-20,24.820000,24.950001,24.799999,24.820000,16.440283,181800
2010-12-21,24.750000,24.900000,24.750000,24.750000,16.393919,84500
2010-12-22,24.900000,24.950001,24.799999,24.900000,16.493277,216600
2010-12-23,24.820000,24.950001,24.809999,24.820000,16.440283,70400
2010-12-27,24.980000,25.000000,24.540001,24.980000,16.546265,311500
2010-12-28,24.590000,24.950001,24.400000,24.590000,16.287937,137100
2010-12-29,24.540001,24.850000,24.459999,24.540001,16.254818,440800
2010-12-30,24.040001,24.590000,24.000000,24.040001,15.923627,287600
2011-01-03,23.730000,24.230000,23.500000,23.730000,15.718289,134300
2011-01-04,23.709999,23.850000,23.500000,23.709999,15.705045,92700
2011-01-05,23.870001,24.020000,23.799999,23.870001,15.811022,299800
2011-01-06,23.799999,23.980000,23.700001,23.799999,15.764655,255200
2011-01-07,23.820000,23.950001,23.790001,23.820000,15.777904,157700
2011-01-10,23.760000,23.860001,23.650000,23.760000,15.738160,98500
2011-01-11,23.799999,23.850000,23.680000,23.799999,15.764655,255800
2011-01-12,23.969999,24.020000,23.670000,23.969999,16.045807,1104000
2011-01-13,24.070000,24.150000,23.830000,24.070000,16.112753,246500
2011-01-14,23.850000,23.920000,23.799999,23.850000,15.965480,122900
2011-01-17,23.799999,23.850000,23.750000,23.799999,15.932010,61900
2011-01-18,23.830000,23.900000,23.700001,23.830000,15.952092,473300
2011-01-19,23.709999,23.870001,23.450001,23.709999,15.871758,385500
2011-01-20,23.110001,23.950001,23.100000,23.110001,15.470119,160700
2011-01-21,22.969999,23.100000,22.940001,22.969999,15.376395,96200
2011-01-24,23.139999,23.200001,22.950001,23.139999,15.490197,89600
2011-01-25,23.120001,23.200001,23.000000,23.120001,15.476810,231100
2011-01-26,23.340000,23.600000,23.250000,23.340000,15.624080,430000
2011-01-27,23.510000,23.549999,23.299999,23.510000,15.737878,100200
2011-01-28,23.400000,23.510000,22.100000,23.400000,15.664243,118700
2011-01-31,22.809999,23.700001,22.770000,22.809999,15.269290,92600
2011-02-01,23.200001,23.680000,22.600000,23.200001,15.530364,95800
2011-02-02,22.889999,23.490000,22.690001,22.889999,15.322845,164600
2011-02-03,22.510000,22.740000,22.440001,22.510000,15.068470,577000
2011-02-04,22.520000,22.600000,22.270000,22.520000,15.075161,240600
2011-02-08,22.540001,22.730000,22.100000,22.540001,15.088552,188100
2011-02-09,22.500000,22.650000,22.290001,22.370001,14.974749,280100
2011-02-10,22.030001,22.490000,21.889999,22.030001,14.747150,125000
2011-02-11,22.400000,22.400000,22.000000,22.400000,14.994832,40100
2011-02-14,22.030001,22.400000,22.000000,22.030001,14.747150,42400
2011-02-15,22.260000,22.299999,21.959999,22.260000,14.901114,125800
2011-02-16,22.080000,22.080000,22.030001,22.080000,14.780620,37600
2011-02-17,21.959999,22.150000,21.900000,21.959999,14.700292,165900
2011-02-18,22.100000,22.299999,22.049999,22.100000,14.794008,356700
2011-02-21,21.450001,21.670000,21.400000,21.450001,14.358891,35600
2011-02-22,21.150000,21.930000,20.950001,21.150000,14.158065,548900
2011-02-23,21.709999,21.850000,20.750000,21.709999,14.532937,233500
2011-02-24,21.540001,22.209999,21.500000,21.540001,14.419139,162500
2011-02-25,21.330000,21.690001,21.200001,21.330000,14.278562,585300
2011-02-28,21.490000,21.850000,21.350000,21.490000,14.385666,270900
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,22.070000,22.200001,21.860001,22.070000,14.773926,216700
2011-03-04,22.030001,22.360001,22.000000,22.030001,14.747150,100000
2011-03-07,22.020000,22.290001,21.580000,22.020000,14.740454,73300
2011-03-08,21.820000,22.020000,21.639999,21.820000,14.606574,199200
2011-03-09,22.209999,22.350000,21.820000,22.209999,14.867644,14300
2011-03-10,22.000000,22.549999,21.680000,22.000000,14.727068,175200
2011-03-11,22.070000,22.410000,21.740000,22.070000,14.773926,158100
2011-03-14,22.200001,22.350000,21.830000,22.200001,14.860950,205800
2011-03-15,22.000000,22.350000,21.639999,22.000000,14.727068,266700
2011-03-16,21.490000,22.290001,21.100000,21.490000,14.385666,551000
2011-03-17,21.990000,22.150000,21.500000,21.990000,14.720374,832600
2011-03-18,22.090000,22.129999,21.980000,22.090000,14.787313,768100
2011-03-22,22.010000,22.200001,21.860001,22.010000,14.733764,236800
2011-03-23,22.000000,22.110001,21.930000,22.000000,14.727068,66900
2011-03-24,22.000000,22.049999,21.879999,21.990000,14.720374,1168000
2011-03-25,21.990000,22.049999,21.879999,21.990000,14.720374,1168000
2011-03-28,21.879999,22.250000,21.520000,21.879999,14.646733,165100
2011-03-29,22.100000,22.150000,21.950001,22.100000,14.794008,222900
2011-03-30,22.330000,22.389999,22.070000,22.330000,14.947972,321700
2011-03-31,22.430000,22.650000,22.350000,22.430000,15.014912,216200
2011-04-01,null,null,null,null,null,null
2011-04-04,23.200001,23.280001,23.150000,23.160000,15.503589,145932
2011-04-05,23.160000,23.280001,23.150000,23.160000,15.503589,145900
2011-04-06,23.160000,23.400000,23.090000,23.160000,15.503589,160600
2011-04-07,23.030001,23.350000,22.799999,23.030001,15.416564,122600
2011-04-08,23.000000,23.320000,22.940001,23.000000,15.396482,449700
2011-04-11,23.420000,23.490000,22.959999,23.420000,15.677632,556400
2011-04-12,23.100000,23.480000,23.090000,23.309999,15.772359,74300
2011-04-13,23.309999,23.480000,23.090000,23.309999,15.772359,74300
2011-04-14,23.040001,23.490000,22.990000,23.040001,15.589670,104200
2011-04-15,23.250000,23.490000,22.860001,23.250000,15.731763,333300
2011-04-18,22.580000,23.200001,21.200001,22.580000,15.278419,104700
2011-04-19,22.820000,22.980000,22.500000,22.820000,15.440811,127600
2011-04-20,23.730000,24.000000,22.910000,23.730000,16.056549,347800
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,24.139999,24.190001,23.500000,24.139999,16.333965,65900
2011-05-02,23.690001,23.870001,23.500000,23.690001,16.029486,125900
2011-05-03,22.969999,25.000000,22.910000,22.969999,15.542304,86300
2011-05-04,23.240000,23.290001,22.990000,23.240000,15.724997,35300
2011-05-05,23.440001,23.780001,23.379999,23.440001,15.860323,65900
2011-05-06,23.740000,23.750000,23.559999,23.740000,16.063314,23800
2011-05-09,23.750000,24.200001,23.750000,24.080000,16.293369,186800
2011-05-10,24.080000,24.200001,23.750000,24.080000,16.293369,186800
2011-05-11,24.500000,24.559999,24.150000,24.500000,16.577557,117000
2011-05-12,25.200001,25.299999,24.450001,25.090000,16.976772,156000
2011-05-13,null,null,null,null,null,null
2011-05-16,24.900000,25.500000,24.740000,25.480000,17.240660,387486
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
