Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,19.020000,19.020000,18.700001,18.910000,14.740551,1051800
2003-07-30,19.340000,19.549999,19.200001,19.450001,15.161486,2708700
2003-07-31,19.500000,20.049999,19.400000,19.900000,15.512266,3832000
2003-08-01,19.799999,19.799999,19.600000,19.680000,15.340772,2283400
2003-08-04,19.660000,19.950001,19.450001,19.850000,15.473292,1333800
2003-08-05,19.850000,19.850000,19.500000,19.510000,15.208257,1454300
2003-08-06,19.410000,19.500000,19.150000,19.200001,14.966610,2063317
2003-08-07,19.150000,19.250000,19.080000,19.230000,14.989992,5243200
2003-08-08,19.350000,19.600000,19.350000,19.410000,15.130303,875000
2003-08-11,19.410000,19.650000,19.410000,19.650000,15.317387,931463
2003-08-12,19.650000,19.700001,19.450001,19.650000,15.317387,693700
2003-08-13,19.600000,19.900000,19.500000,19.730000,15.379747,1903100
2003-08-14,19.660000,20.250000,19.650000,20.219999,15.761709,2425863
2003-08-15,20.200001,20.500000,20.150000,20.270000,15.800686,1960900
2003-08-18,20.170000,20.450001,20.170000,20.400000,15.902024,1988903
2003-08-19,20.450001,20.500000,20.200001,20.299999,15.824068,2092600
2003-08-20,20.000000,20.160000,19.969999,20.049999,15.629196,1576700
2003-08-21,20.250000,20.450001,20.100000,20.360001,15.870841,920500
2003-08-22,20.480000,20.500000,20.280001,20.299999,15.824068,1124099
2003-08-25,20.250000,20.250000,19.950001,20.059999,15.636986,1361600
2003-08-26,19.900000,19.900000,19.430000,19.750000,15.395339,4069200
2003-08-27,19.750000,20.100000,19.680000,19.969999,15.566832,2121600
2003-08-28,20.049999,20.299999,20.000000,20.270000,15.800686,1965100
2003-08-29,20.299999,20.700001,20.299999,20.639999,16.089104,2367111
2003-09-01,20.639999,20.850000,20.639999,20.799999,16.213825,635600
2003-09-02,20.850000,21.600000,20.850000,21.469999,16.736097,4638360
2003-09-03,21.500000,21.889999,21.500000,21.709999,16.923183,3978143
2003-09-04,21.690001,21.690001,21.299999,21.309999,16.611378,2264700
2003-09-05,21.360001,21.500000,21.299999,21.330000,16.626966,1621764
2003-09-08,21.500000,21.549999,21.100000,21.160000,16.494455,2361600
2003-09-09,21.129999,21.160000,20.700001,20.750000,16.174849,2972269
2003-09-10,20.700001,20.760000,20.440001,20.690001,16.128080,5316900
2003-09-11,20.799999,20.889999,20.650000,20.870001,16.268393,1901200
2003-09-12,20.700001,20.860001,20.650000,20.850000,16.252802,991168
2003-09-15,20.850000,20.850000,20.559999,20.610001,16.065720,1184210
2003-09-16,20.610001,20.610001,20.610001,20.610001,16.065720,0
2003-09-17,20.600000,20.719999,20.400000,20.510000,15.987765,3296384
2003-09-18,20.510000,21.100000,20.299999,21.059999,16.416496,8729400
2003-09-19,21.059999,21.059999,20.730000,20.820000,16.229416,6434300
2003-09-22,20.510000,20.510000,20.190001,20.230000,15.769503,7738100
2003-09-23,20.219999,20.379999,20.150000,20.360001,15.870841,3841640
2003-09-24,20.309999,20.420000,19.850000,19.950001,15.551245,6272400
2003-09-25,19.950001,19.950001,19.480000,19.500000,15.200460,7684540
2003-09-26,19.500000,19.879999,19.500000,19.820000,15.449906,4483500
2003-09-29,19.900000,20.049999,19.540001,19.860001,15.481087,2938622
2003-09-30,19.680000,20.250000,19.680000,20.090000,15.660375,4722320
2003-10-01,20.200001,20.670000,20.049999,20.600000,16.057924,4889903
2003-10-02,20.650000,20.650000,19.950001,20.010000,15.598013,3644300
2003-10-03,20.299999,20.600000,20.150000,20.379999,15.886429,4543686
2003-10-06,20.379999,20.379999,20.209999,20.330000,15.847456,187800
2003-10-07,20.320000,20.549999,20.270000,20.510000,15.987765,2816390
2003-10-08,20.500000,20.500000,20.250000,20.340000,15.855250,1781746
2003-10-09,20.600000,20.990000,20.600000,20.889999,16.283981,5288100
2003-10-10,20.850000,20.969999,20.600000,20.639999,16.089104,3090900
2003-10-13,20.700001,20.900000,20.700001,20.809999,16.221621,1724700
2003-10-14,20.799999,20.820000,20.350000,20.410000,15.909818,2081864
2003-10-15,20.780001,20.780001,20.000000,20.090000,15.660375,3098268
2003-10-16,20.000000,20.299999,20.000000,20.200001,15.746117,1449200
2003-10-17,20.719999,20.719999,19.750000,19.799999,15.434312,5587800
2003-10-20,19.799999,20.190001,19.760000,20.120001,15.683762,1250500
2003-10-21,20.059999,20.410000,19.990000,20.389999,15.894226,3397100
2003-10-22,20.400000,20.700001,20.299999,20.650000,16.096897,4934100
2003-10-23,20.500000,20.799999,20.400000,20.740000,16.167055,3042000
2003-10-24,20.610001,20.660000,20.400000,20.500000,15.979971,2011720
2003-10-27,20.500000,20.980000,20.500000,20.940001,16.322954,3925800
2003-10-28,20.940001,21.100000,20.940001,21.059999,16.416496,4603438
2003-10-29,20.950001,21.110001,20.830000,20.889999,16.283981,2512400
2003-10-30,20.920000,21.219999,20.920000,21.120001,16.463268,3088600
2003-10-31,21.120001,21.360001,21.120001,21.320000,16.619171,3757859
2003-11-03,21.400000,21.980000,21.379999,21.930000,17.094673,7188700
2003-11-04,21.990000,22.410000,21.990000,22.049999,17.188215,6869829
2003-11-05,22.000000,22.200001,21.799999,22.000000,17.149240,4433326
2003-11-06,21.900000,22.299999,21.900000,22.260000,17.351913,3441311
2003-11-07,22.299999,22.850000,22.299999,22.799999,17.772846,3792700
2003-11-10,22.850000,22.850000,22.299999,22.330000,17.406477,1563173
2003-11-11,22.299999,22.299999,21.959999,22.049999,17.188215,4142919
2003-11-12,22.100000,23.150000,22.100000,23.080000,17.991114,6638000
2003-11-13,23.190001,23.730000,23.190001,23.559999,18.365274,5516801
2003-11-14,23.540001,23.900000,23.299999,23.299999,18.162605,3029736
2003-11-17,23.190001,23.190001,22.650000,22.799999,17.772846,2245403
2003-11-18,23.000000,23.100000,22.809999,22.910000,17.858591,1782500
2003-11-19,22.910000,22.910000,22.150000,22.290001,17.375296,3420240
2003-11-20,22.290001,22.290001,22.290001,22.290001,17.375296,0
2003-11-21,22.100000,22.240000,21.950001,22.170000,17.281757,2939065
2003-11-24,22.170000,22.400000,21.709999,22.120001,17.242785,3912561
2003-11-25,22.400000,22.799999,22.250000,22.660000,17.663717,4109141
2003-11-26,22.870001,23.299999,22.660000,22.940001,17.881981,3496272
2003-11-27,22.940001,23.299999,22.860001,23.120001,18.022289,339300
2003-11-28,23.000000,23.400000,23.000000,23.120001,18.022289,1738023
2003-12-01,23.350000,23.549999,23.350000,23.410000,18.248344,769542
2003-12-02,23.299999,23.299999,22.910000,23.000000,17.928747,2604483
2003-12-03,23.020000,23.020000,22.629999,22.680000,17.679306,1848700
2003-12-04,22.680000,22.680000,22.350000,22.450001,17.500021,3613900
2003-12-05,22.370001,22.370001,21.950001,22.139999,17.258371,4074228
2003-12-08,22.139999,22.150000,21.879999,21.980000,17.133654,3299400
2003-12-09,21.900000,21.900000,21.559999,21.600000,16.837433,7466900
2003-12-10,21.559999,21.559999,21.100000,21.180000,16.510042,7988572
2003-12-11,21.180000,21.650000,21.170000,21.559999,16.806255,5978200
2003-12-12,21.559999,21.559999,21.559999,21.559999,16.806255,0
2003-12-15,21.600000,21.600000,21.150000,21.209999,16.533424,3636755
2003-12-16,21.209999,21.400000,21.049999,21.370001,16.658148,3001550
2003-12-17,21.290001,21.459999,21.290001,21.370001,16.658148,2918200
2003-12-18,21.370001,21.920000,21.290001,21.830000,17.016720,6406229
2003-12-19,21.830000,22.000000,21.750000,21.900000,17.071287,3252802
2003-12-22,21.860001,22.200001,21.790001,22.129999,17.250572,2700800
2003-12-23,22.100000,22.100000,21.980000,22.000000,17.149240,877200
2003-12-24,22.150000,22.200001,22.100000,22.190001,17.297344,414700
2003-12-25,22.190001,22.190001,22.190001,22.190001,17.297344,0
2003-12-26,22.110001,22.250000,22.020000,22.180000,17.289551,256700
2003-12-29,22.299999,22.600000,22.240000,22.530001,17.562384,1720400
2003-12-30,22.530001,22.700001,22.400000,22.459999,17.507813,1196049
2003-12-31,22.469999,22.500000,22.400000,22.410000,17.468838,730154
2004-01-01,22.410000,22.410000,22.410000,22.410000,17.468838,0
2004-01-02,22.500000,22.500000,22.150000,22.219999,17.320730,573100
2004-01-05,22.219999,22.850000,22.219999,22.660000,17.663717,5156862
2004-01-06,22.700001,23.000000,22.700001,22.959999,17.897570,4119249
2004-01-07,22.959999,23.400000,22.959999,23.180000,18.069061,5262000
2004-01-08,23.400000,23.680000,22.309999,23.080000,17.991114,4536330
2004-01-09,22.799999,23.299999,22.799999,22.910000,17.858591,3097449
2004-01-12,22.910000,23.200001,22.750000,22.830000,17.796236,1315100
2004-01-13,22.879999,23.000000,22.780001,22.840000,17.804028,1564000
2004-01-14,22.860001,23.299999,22.469999,22.780001,17.757259,2712100
2004-01-15,22.700001,22.959999,22.600000,22.690001,17.687107,2139952
2004-01-16,22.690001,23.160000,22.690001,23.150000,18.045679,3025533
2004-01-19,23.139999,23.350000,23.139999,23.320000,18.178194,893904
2004-01-20,23.330000,24.290001,23.200001,23.860001,18.599129,7127500
2004-01-21,23.860001,24.700001,23.750000,24.490000,19.090221,8276721
2004-01-22,24.700001,24.760000,24.350000,24.559999,19.144785,3596980
2004-01-23,24.500000,24.549999,23.850000,23.930000,18.653698,4985430
2004-01-26,23.930000,24.299999,23.600000,24.020000,18.723848,2690200
2004-01-27,24.000000,24.200001,23.709999,23.959999,18.677078,3221190
2004-01-28,24.000000,24.000000,23.200001,23.299999,18.162605,6963149
2004-01-29,23.990000,23.990000,22.650000,22.900000,17.850801,5923584
2004-01-30,22.700001,22.700001,22.400000,22.500000,17.538996,7573055
2004-02-02,22.549999,23.250000,22.400000,23.100000,18.006701,6226000
2004-02-03,23.200001,23.410000,22.950001,23.250000,18.123629,4122400
2004-02-04,23.299999,23.549999,22.959999,23.320000,18.178194,2046608
2004-02-05,23.320000,23.320000,23.320000,23.320000,18.178194,0
2004-02-06,23.719999,23.850000,23.600000,23.660000,18.443228,2806245
2004-02-09,23.840000,23.950001,23.680000,23.889999,18.622511,1653200
2004-02-10,23.889999,24.100000,23.600000,23.760000,18.521175,4185810
2004-02-11,23.969999,24.500000,23.799999,24.420000,19.035654,10908918
2004-02-12,24.590000,24.600000,24.200001,24.290001,18.934320,3377770
2004-02-13,24.290001,24.290001,23.889999,24.090000,18.778419,2532487
2004-02-16,24.090000,24.420000,24.090000,24.200001,18.864166,5596487
2004-02-17,24.379999,24.920000,24.350000,24.510000,19.105810,6655300
2004-02-18,24.400000,24.500000,24.200001,24.299999,18.942112,2484925
2004-02-19,24.400000,24.549999,24.299999,24.320000,18.957701,2998060
2004-02-20,24.320000,24.320000,23.180000,23.490000,18.310711,5568980
2004-02-23,23.500000,23.570000,23.000000,23.400000,18.240553,2987000
2004-02-24,23.190001,23.670000,23.000000,23.370001,18.217169,4150852
2004-02-25,23.450001,24.049999,23.450001,23.790001,18.544565,1678700
2004-02-26,23.900000,24.379999,23.900000,24.240000,18.895346,5878817
2004-02-27,24.240000,24.400000,24.100000,24.260000,18.910933,4695985
2004-03-01,24.400000,24.600000,24.350000,24.540001,19.129200,3950316
2004-03-02,24.500000,24.750000,23.860001,23.910000,18.638105,2773707
2004-03-03,23.959999,23.959999,23.549999,23.719999,18.489998,2587376
2004-03-04,23.809999,24.100000,23.719999,24.059999,18.755035,2716308
2004-03-05,24.059999,24.200001,23.940001,24.100000,18.786211,1807850
2004-03-08,24.100000,24.400000,24.020000,24.049999,18.747234,1986217
2004-03-09,24.049999,24.100000,23.700001,23.770000,18.528976,1405308
2004-03-10,23.680000,23.750000,23.400000,23.490000,18.310711,1892300
2004-03-11,23.100000,23.400000,22.900000,23.000000,17.928747,4052111
2004-03-12,23.000000,23.299999,22.830000,23.100000,18.006701,2380653
2004-03-15,22.950001,22.950001,22.510000,22.570000,17.593555,2434120
2004-03-16,22.570000,23.100000,22.570000,22.969999,17.905365,2953700
2004-03-17,22.959999,23.299999,22.959999,23.160000,18.053473,5695340
2004-03-18,23.100000,23.200001,22.750000,23.100000,18.006701,2587631
2004-03-19,22.980000,23.350000,22.900000,23.170000,18.061272,3766900
2004-03-22,23.100000,23.100000,22.500000,22.680000,17.679306,3595848
2004-03-23,22.690001,23.389999,22.690001,23.360001,18.209375,7041282
2004-03-24,23.360001,23.799999,23.360001,23.690001,18.466610,5447780
2004-03-25,23.980000,24.850000,23.980000,24.590000,19.168173,12299460
2004-03-26,24.750000,26.000000,24.650000,25.930000,20.212717,13146781
2004-03-29,25.930000,26.490000,25.500000,25.889999,20.181538,6207926
2004-03-30,25.850000,26.000000,25.750000,25.990000,20.259485,4119405
2004-03-31,25.900000,26.469999,25.889999,26.350000,20.540112,4684922
2004-04-01,26.200001,26.549999,25.950001,26.260000,20.469955,3802580
2004-04-02,26.500000,27.500000,26.299999,26.350000,20.540112,5105316
2004-04-05,26.350000,26.650000,26.299999,26.370001,20.555700,876696
2004-04-06,26.410000,26.600000,26.100000,26.510000,20.664835,4069755
2004-04-07,26.650000,26.650000,26.400000,26.620001,20.750576,1121526
2004-04-08,26.620001,26.620001,26.620001,26.620001,20.750576,0
2004-04-09,26.620001,26.620001,26.620001,26.620001,20.750576,0
2004-04-12,26.500000,26.990000,26.500000,26.740000,20.844122,1142194
2004-04-13,26.740000,26.740000,25.900000,26.000000,20.267282,2149475
2004-04-14,26.000000,26.049999,25.650000,25.799999,20.111382,2782110
2004-04-15,25.799999,25.799999,25.200001,25.309999,19.729420,5418900
2004-04-16,25.309999,26.000000,25.299999,25.850000,20.150356,3608992
2004-04-19,25.900000,26.000000,25.750000,25.910000,20.197126,3471312
2004-04-20,26.100000,26.299999,25.660000,25.830000,20.134766,2346792
2004-04-21,25.799999,26.000000,25.299999,25.500000,19.877525,3137664
2004-04-22,25.700001,25.950001,25.450001,25.920000,20.204922,1354521
2004-04-23,25.969999,26.250000,25.870001,26.049999,20.306257,5623729
2004-04-26,26.100000,26.100000,25.600000,25.680000,20.017841,1081000
2004-04-27,25.680000,25.900000,25.250000,25.350000,19.760599,2363700
2004-04-28,25.350000,25.389999,24.799999,24.850000,19.370844,5594450
2004-04-29,24.900000,25.100000,24.750000,24.850000,19.370844,8134473
2004-04-30,24.959999,25.200001,24.500000,24.799999,19.331869,2181065
2004-05-03,25.000000,25.600000,24.900000,25.370001,19.776192,4535791
2004-05-04,25.299999,25.780001,25.200001,25.719999,20.049017,2472231
2004-05-05,25.500000,25.549999,25.309999,25.330000,19.745010,3562999
2004-05-06,25.330000,25.330000,24.500000,24.530001,19.121399,3441200
2004-05-07,24.100000,24.570000,24.100000,24.240000,18.895346,2543407
2004-05-10,24.200001,24.309999,22.650000,22.730000,17.718281,8307433
2004-05-11,23.110001,23.799999,23.100000,23.420000,18.256147,5746283
2004-05-12,23.400000,23.500000,23.110001,23.360001,18.209375,3181857
2004-05-13,23.320000,24.120001,23.320000,23.860001,18.599129,3851233
2004-05-14,23.900000,24.150000,23.600000,24.049999,18.747234,7176977
2004-05-17,23.700001,23.799999,23.500000,23.570000,18.373070,5045159
2004-05-18,23.889999,24.250000,23.600000,24.200001,18.864166,10048831
2004-05-19,23.500000,23.900000,23.209999,23.570000,19.348349,9862457
2004-05-20,23.570000,23.750000,23.400000,23.440001,19.241631,1783903
2004-05-21,23.660000,23.799999,23.549999,23.709999,19.463272,2525549
2004-05-24,23.910000,24.049999,23.900000,23.969999,19.676702,2913800
2004-05-25,23.969999,24.400000,23.920000,24.389999,20.021477,3385600
2004-05-26,24.400000,24.440001,24.200001,24.350000,19.988642,2375291
2004-05-27,24.500000,24.500000,24.020000,24.070000,19.758793,2717105
2004-05-28,24.070000,24.400000,23.920000,24.049999,19.742374,3960961
2004-05-31,24.049999,24.200001,24.000000,24.129999,19.808044,732819
2004-06-01,24.299999,24.500000,24.150000,24.459999,20.078939,2575631
2004-06-02,24.299999,24.559999,24.200001,24.530001,20.136402,2605300
2004-06-03,24.250000,24.400000,24.160000,24.209999,19.873716,2148700
2004-06-04,24.450001,24.510000,24.260000,24.459999,20.078939,1771350
2004-06-07,24.510000,25.100000,24.500000,25.040001,20.555054,5249895
2004-06-08,25.040001,25.150000,24.780001,25.010000,20.530426,3162601
2004-06-09,24.780001,24.900000,24.510000,24.530001,20.136402,1544781
2004-06-10,24.500000,24.700001,24.450001,24.540001,20.144611,2170700
2004-06-11,24.500000,24.650000,24.500000,24.600000,20.193861,219400
2004-06-14,24.600000,24.600000,24.200001,24.240000,19.898344,2811670
2004-06-15,24.299999,24.850000,24.250000,24.790001,20.349833,3086827
2004-06-16,24.559999,24.770000,24.450001,24.510000,20.119984,3098300
2004-06-17,24.400000,24.900000,24.299999,24.780001,20.341623,2410711
2004-06-18,24.850000,25.150000,24.850000,25.110001,20.612518,3192300
2004-06-21,25.200001,25.350000,24.930000,24.940001,20.472967,2475906
2004-06-22,24.940001,25.129999,24.740000,25.030001,20.546844,1945832
2004-06-23,25.000000,25.070000,24.770000,25.030001,20.546844,1912414
2004-06-24,25.100000,25.440001,25.070000,25.410000,20.858784,4749720
2004-06-25,25.480000,25.610001,25.400000,25.520000,20.949081,4722240
2004-06-28,25.400000,25.700001,25.400000,25.490000,20.924456,2711400
2004-06-29,25.500000,25.740000,25.500000,25.639999,21.047588,2522000
2004-06-30,25.500000,26.010000,25.500000,25.990000,21.334898,2035285
2004-07-01,26.000000,26.170000,25.900000,26.030001,21.367737,4103148
2004-07-02,25.900000,26.000000,25.780001,26.000000,21.343107,846918
2004-07-05,25.799999,26.000000,25.799999,25.959999,21.310272,29700
2004-07-06,25.910000,25.910000,25.400000,25.510000,20.940872,1447706
2004-07-07,25.610001,25.610001,25.400000,25.469999,20.908035,2191406
2004-07-08,25.400000,25.620001,25.299999,25.350000,20.809528,3901358
2004-07-09,25.350000,25.600000,25.350000,25.520000,20.949081,431338
2004-07-12,25.520000,25.700001,25.350000,25.670000,21.072216,474800
2004-07-13,25.549999,25.750000,25.440001,25.450001,20.891619,540329
2004-07-14,25.430000,25.500000,25.000000,25.100000,20.604307,2282200
2004-07-15,25.299999,25.299999,25.000000,25.100000,20.604307,2038100
2004-07-16,25.209999,25.400000,25.080000,25.110001,20.612518,1094350
2004-07-19,25.110001,25.110001,24.750000,24.820000,20.374462,800400
2004-07-20,24.820000,25.150000,24.809999,25.040001,20.555054,1496800
2004-07-21,25.150000,25.360001,25.100000,25.160000,20.653561,1330604
2004-07-22,25.160000,25.400000,25.100000,25.330000,20.793110,1758400
2004-07-23,25.299999,25.350000,25.100000,25.139999,20.637142,2342900
2004-07-26,25.139999,25.200001,25.000000,25.139999,20.637142,303100
2004-07-27,25.500000,27.049999,25.500000,26.969999,22.139368,17386560
2004-07-28,27.020000,27.500000,27.020000,27.440001,22.525188,9900740
2004-07-29,27.540001,27.639999,27.250000,27.330000,22.434893,4395610
2004-07-30,27.100000,27.100000,26.700001,26.719999,21.934147,1803056
2004-08-02,26.760000,27.500000,26.760000,27.020000,22.180414,2150741
2004-08-03,26.900000,27.070000,26.820000,26.990000,22.155785,2117540
2004-08-04,26.900000,26.900000,26.500000,26.680000,21.901314,1134357
2004-08-05,26.950001,27.700001,26.940001,26.969999,22.139368,2609948
2004-08-06,26.309999,26.709999,26.000000,26.350000,21.630419,2498714
2004-08-09,26.350000,26.400000,26.200001,26.240000,21.540123,444400
2004-08-10,26.250000,26.799999,26.250000,26.790001,21.991610,1980667
2004-08-11,26.780001,26.780001,26.400000,26.459999,21.720716,1183200
2004-08-12,26.459999,26.459999,26.000000,26.340000,21.622210,842500
2004-08-13,26.340000,26.340000,26.000000,26.129999,21.449823,570700
2004-08-16,26.129999,26.450001,26.129999,26.309999,21.597582,1482200
2004-08-17,26.379999,26.750000,26.379999,26.570000,21.811012,2501101
2004-08-18,26.570000,26.799999,26.500000,26.750000,21.958771,1690719
2004-08-19,26.690001,27.010000,26.350000,26.440001,21.704300,2150937
2004-08-20,26.600000,26.750000,26.500000,26.559999,21.802807,1358677
2004-08-23,26.620001,26.750000,26.500000,26.540001,21.786388,610420
2004-08-24,26.780001,26.780001,26.500000,26.629999,21.860268,1537031
2004-08-25,26.620001,27.040001,26.549999,26.990000,22.155785,2204395
2004-08-26,26.860001,27.230000,26.860001,27.070000,22.221460,2085200
2004-08-27,27.070000,27.500000,27.070000,27.480000,22.558023,1621940
2004-08-30,27.510000,27.549999,27.340000,27.440001,22.525188,809400
2004-08-31,27.500000,27.500000,27.129999,27.400000,22.492352,1280484
2004-09-01,27.450001,27.719999,27.450001,27.690001,22.730410,2341221
2004-09-02,27.799999,27.950001,27.709999,27.870001,22.878170,2255105
2004-09-03,28.000000,28.000000,27.400000,27.440001,22.525188,966210
2004-09-06,27.440001,27.600000,27.440001,27.600000,22.656534,162624
2004-09-07,27.799999,27.860001,27.610001,27.670000,22.713989,2358910
2004-09-08,27.750000,28.100000,27.570000,27.629999,22.681160,4451400
2004-09-09,27.700001,27.900000,27.510000,27.730000,22.763243,3837235
2004-09-10,27.799999,27.900000,27.650000,27.760000,22.787870,2107886
2004-09-13,27.760000,27.900000,27.430000,27.450001,22.533400,2305022
2004-09-14,27.459999,27.670000,27.459999,27.639999,22.689365,1346341
2004-09-15,27.700001,28.209999,27.700001,27.980000,22.968464,3624695
2004-09-16,27.980000,27.980000,27.980000,27.980000,22.968464,0
2004-09-17,27.980000,28.500000,27.980000,28.440001,23.346075,1921780
2004-09-20,28.400000,28.799999,28.400000,28.549999,23.436371,2859923
2004-09-21,28.500000,28.900000,28.459999,28.629999,23.502045,2521468
2004-09-22,28.520000,28.580000,28.430000,28.530001,23.419960,1927054
2004-09-23,28.600000,28.700001,28.510000,28.610001,23.485630,1272504
2004-09-24,28.610001,28.920000,28.559999,28.850000,23.682644,1449227
2004-09-27,28.850000,29.030001,28.700001,28.850000,23.682644,2404006
2004-09-28,28.910000,29.900000,28.910000,29.850000,24.503532,2498613
2004-09-29,29.799999,30.450001,29.790001,30.150000,24.749798,4039386
2004-09-30,30.100000,30.209999,29.799999,29.940001,24.577408,2096771
2004-10-01,30.200001,30.450001,30.150000,30.430000,24.979645,2133728
2004-10-04,30.500000,30.750000,30.500000,30.590000,25.110987,1873650
2004-10-05,30.700001,30.990000,30.500000,30.750000,25.242327,2766104
2004-10-06,30.620001,31.299999,30.350000,31.200001,25.611731,2385212
2004-10-07,31.200001,31.200001,30.920000,31.049999,25.488592,1310488
2004-10-08,31.049999,31.049999,30.200001,30.240000,24.823675,1204184
2004-10-11,30.240000,30.610001,30.240000,30.450001,24.996065,979680
2004-10-12,30.469999,30.750000,30.200001,30.719999,25.217703,1794890
2004-10-13,31.100000,31.200001,30.400000,30.510000,25.045319,2569093
2004-10-14,30.510000,30.549999,30.000000,30.330000,24.897560,749767
2004-10-15,30.500000,30.870001,30.490000,30.600000,25.119196,1174367
2004-10-18,30.000000,30.799999,30.000000,30.650000,25.160238,315000
2004-10-19,30.700001,31.000000,30.590000,30.700001,25.201286,982867
2004-10-20,30.620001,30.639999,30.360001,30.570000,25.094568,1010807
2004-10-21,30.700001,31.299999,30.700001,31.230000,25.636354,2233985
2004-10-22,31.500000,32.000000,31.450001,31.570000,25.915455,6589341
2004-10-25,31.700001,31.700001,31.000000,31.010000,25.455761,3214220
2004-10-26,30.900000,31.250000,30.900000,31.129999,25.554264,2928158
2004-10-27,31.150000,31.639999,31.100000,31.469999,25.833368,5344230
2004-10-28,31.400000,31.650000,31.299999,31.400000,25.775906,3008219
2004-10-29,31.500000,31.799999,31.490000,31.770000,26.079638,3730569
2004-11-01,31.799999,32.099998,31.799999,32.070000,26.325903,1468000
2004-11-02,32.070000,32.720001,32.000000,32.090000,26.342316,2916536
2004-11-03,32.150002,32.400002,32.150002,32.299999,26.514704,2982200
2004-11-04,32.150002,32.599998,32.150002,32.490002,26.670679,1932817
2004-11-05,32.290001,32.500000,31.930000,32.029999,26.293066,2159422
2004-11-08,31.950001,31.950001,31.299999,31.440001,25.808743,1847855
2004-11-09,31.450001,32.099998,31.450001,31.959999,26.235603,2911103
2004-11-10,31.959999,32.259998,31.820000,31.900000,26.186354,2437626
2004-11-11,31.900000,33.000000,31.709999,32.810001,26.933357,2499725
2004-11-12,32.799999,33.130001,32.700001,32.959999,27.056496,4107248
2004-11-15,32.900002,33.220001,32.900002,33.119999,27.187832,1840368
2004-11-16,33.110001,33.299999,33.099998,33.150002,27.212461,2058996
2004-11-17,33.169998,33.450001,33.000000,33.099998,27.171419,1389002
2004-11-18,33.200001,33.549999,33.200001,33.509998,27.507978,1955906
2004-11-19,33.470001,33.700001,33.349998,33.439999,27.450521,2143668
2004-11-22,33.490002,33.750000,33.439999,33.470001,27.475151,981206
2004-11-23,33.599998,33.770000,33.349998,33.740002,27.696787,699297
2004-11-24,33.700001,33.930000,33.599998,33.910000,27.836342,891939
2004-11-25,33.910000,34.099998,33.849998,34.020000,27.926636,436257
2004-11-26,34.000000,35.020000,34.000000,34.860001,28.616184,1203200
2004-11-29,34.860001,35.080002,34.750000,34.910000,28.657225,1348621
2004-11-30,34.900002,35.240002,34.799999,34.869999,28.624388,1927584
2004-12-01,34.860001,34.910000,34.599998,34.860001,28.616184,2500972
2004-12-02,34.599998,34.650002,34.119999,34.240002,28.107237,1718277
2004-12-03,34.200001,34.200001,33.400002,33.549999,27.540817,1609808
2004-12-06,33.549999,33.650002,33.340000,33.419998,27.434099,2218600
2004-12-07,33.419998,33.680000,33.400002,33.560001,27.549025,2655300
2004-12-08,33.500000,33.700001,33.099998,33.450001,27.458731,1486782
2004-12-09,33.200001,33.209999,32.750000,32.880001,26.990822,4427122
2004-12-10,32.860001,33.009998,32.560001,32.709999,26.851269,2825880
2004-12-13,32.709999,33.549999,32.650002,33.180000,27.237091,3333409
2004-12-14,33.200001,33.759998,33.180000,33.570000,27.557234,4908748
2004-12-15,33.799999,33.799999,32.990002,33.439999,27.450521,5637707
2004-12-16,33.509998,33.509998,33.299999,33.320000,27.352015,2218022
2004-12-17,33.270000,33.279999,32.959999,33.139999,27.204256,2231900
2004-12-20,33.099998,33.169998,32.900002,33.000000,27.089331,1644988
2004-12-21,33.000000,33.200001,33.000000,33.110001,27.179626,1921180
2004-12-22,33.200001,33.200001,32.810001,32.959999,27.056496,2272054
2004-12-23,32.959999,33.099998,32.930000,33.060001,27.138584,1195333
2004-12-24,33.200001,33.200001,33.099998,33.189999,27.245298,76700
2004-12-27,33.020000,33.099998,32.849998,33.090000,27.163210,560960
2004-12-28,33.000000,34.250000,33.000000,34.169998,28.049770,4693071
2004-12-29,34.299999,34.299999,34.000000,34.240002,28.107237,2508318
2004-12-30,34.299999,34.299999,33.599998,33.750000,27.704996,1737031
2004-12-31,33.849998,33.849998,33.599998,33.639999,27.614698,655500
2005-01-03,34.000000,34.080002,33.450001,33.709999,27.672159,1862568
2005-01-04,33.470001,33.529999,32.950001,33.040001,27.122166,2800616
2005-01-05,33.000000,33.500000,32.709999,32.770000,26.900524,3352987
2005-01-06,32.750000,33.369999,32.410000,33.070000,27.146788,4445617
2005-01-07,33.099998,33.119999,32.349998,32.430000,26.621424,1679310
2005-01-10,32.310001,32.910000,32.299999,32.619999,26.777391,2365994
2005-01-11,32.619999,32.619999,31.559999,31.670000,25.997545,3002693
2005-01-12,31.850000,32.299999,31.389999,32.240002,26.465454,2177076
2005-01-13,32.349998,32.400002,32.000000,32.099998,26.350527,3615305
2005-01-14,32.150002,33.110001,32.150002,33.040001,27.122166,2090700
2005-01-17,33.040001,33.549999,33.040001,33.400002,27.417686,2465600
2005-01-18,33.330002,34.000000,32.810001,33.950001,27.869171,5154016
2005-01-19,34.000000,34.299999,33.599998,33.919998,27.844545,5849300
2005-01-20,33.669998,33.759998,33.099998,33.180000,27.237091,2606819
2005-01-21,33.180000,33.180000,32.340000,32.490002,26.670679,2500200
