Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,24.170000,24.219999,23.709999,24.170000,17.494152,256700
2011-06-03,24.000000,24.170000,23.700001,24.000000,17.371105,406700
2011-06-06,23.870001,24.270000,23.660000,23.870001,17.277014,697600
2011-06-07,24.170000,24.200001,23.549999,24.170000,17.494152,221800
2011-06-08,23.820000,24.100000,23.700001,23.820000,17.240822,342600
2011-06-09,24.180000,24.200001,23.070000,24.180000,17.501389,1406400
2011-06-10,24.150000,24.180000,23.950001,24.150000,17.479677,3408900
2011-06-13,24.010000,24.330000,23.959999,24.010000,17.378345,352800
2011-06-14,24.100000,24.290001,23.719999,24.100000,17.443485,6357400
2011-06-15,23.959999,24.110001,23.850000,23.959999,17.342154,417200
2011-06-16,23.600000,23.959999,23.040001,23.600000,17.081589,1787200
2011-06-17,23.549999,23.740000,23.100000,23.549999,17.045399,1071100
2011-06-20,23.549999,23.549999,23.200001,23.350000,16.900639,272757
2011-06-21,23.299999,23.590000,22.950001,23.020000,16.661787,1207191
2011-06-22,23.030001,23.180000,22.799999,23.100000,16.719688,1002428
2011-06-23,23.000000,23.000000,22.000000,22.500000,16.285412,4152791
2011-06-24,22.420000,22.700001,22.270000,22.420000,16.227509,1307800
2011-06-27,22.320000,22.820000,22.320000,22.760000,16.473600,581304
2011-06-28,22.760000,23.459999,22.760000,23.459999,16.980257,2914698
2011-06-29,23.459999,23.600000,23.100000,23.400000,16.936829,3148161
2011-06-30,23.510000,23.780001,23.450001,23.510000,17.016447,921700
2011-07-01,null,null,null,null,null,null
2011-07-04,23.600000,23.600000,23.209999,23.500000,17.009209,313515
2011-07-05,23.500000,23.520000,22.830000,23.299999,16.864449,1381582
2011-07-06,23.190001,23.190001,22.850000,22.980000,16.632837,2371200
2011-07-07,23.000000,23.240000,22.940001,23.000000,16.647312,2922100
2011-07-08,22.980000,22.980000,22.650000,22.700001,16.430176,547906
2011-07-11,22.690001,22.690001,22.379999,22.559999,16.328838,515950
2011-07-12,22.570000,22.680000,22.250000,22.320000,16.155128,1115715
2011-07-13,22.299999,22.549999,22.290001,22.549999,16.321602,2011961
2011-07-14,22.549999,22.650000,22.340000,22.450001,16.249224,696310
2011-07-15,21.889999,22.639999,21.680000,21.889999,15.843898,1529400
2011-07-18,21.790001,22.000000,21.160000,21.420000,15.503714,445834
2011-07-19,21.430000,22.200001,21.170000,22.200001,16.068275,2955488
2011-07-20,22.000000,22.200001,21.900000,22.200001,16.068275,1634483
2011-07-21,22.190001,22.690001,22.190001,22.650000,16.393982,830000
2011-07-22,22.620001,23.100000,22.420000,22.990000,16.640072,867837
2011-07-25,22.889999,22.950001,22.850000,22.870001,16.553217,295343
2011-07-26,22.969999,22.969999,22.309999,22.350000,16.176844,338341
2011-07-27,22.320000,22.770000,22.020000,22.650000,16.393982,915075
2011-07-28,22.660000,23.200001,22.570000,22.700001,16.430176,1538599
2011-07-29,22.700001,23.200001,22.510000,23.100000,16.719688,616094
2011-08-01,22.969999,23.200001,22.610001,22.969999,16.625595,518700
2011-08-02,22.950001,22.950001,22.010000,22.010000,15.930751,362020
2011-08-03,22.100000,22.230000,21.000000,21.250000,15.380669,992311
2011-08-04,21.370001,21.370001,20.309999,20.600000,14.910203,1625210
2011-08-05,20.850000,21.190001,20.000000,20.750000,15.018771,833574
2011-08-08,20.340000,20.340000,18.600000,18.760000,13.578417,910707
2011-08-09,19.549999,19.959999,18.879999,19.549999,14.150214,877500
2011-08-10,19.540001,20.950001,18.850000,19.230000,13.918599,937152
2011-08-11,19.790001,20.209999,19.230000,20.190001,14.613443,1059769
2011-08-12,20.170000,20.690001,19.799999,20.549999,14.874010,513687
2011-08-15,20.309999,20.950001,20.309999,20.950001,15.163530,456041
2011-08-16,20.590000,20.850000,20.010000,20.549999,14.874010,531092
2011-08-17,20.900000,21.049999,20.360001,20.740000,15.011531,853035
2011-08-18,20.480000,20.480000,19.750000,20.070000,14.526589,1247085
2011-08-19,20.110001,20.110001,19.500000,19.549999,14.150214,600048
2011-08-22,19.620001,19.889999,19.500000,19.610001,14.193645,1231330
2011-08-23,19.610001,19.990000,19.610001,19.700001,14.258786,914561
2011-08-24,19.870001,20.100000,19.299999,19.500000,14.114023,2489265
2011-08-25,19.240000,19.600000,19.010000,19.240000,13.925838,481900
2011-08-26,19.240000,19.549999,19.190001,19.500000,14.114023,1531239
2011-08-29,19.590000,19.799999,19.469999,19.629999,14.208115,1587045
2011-08-30,19.690001,20.480000,19.629999,20.160000,14.591733,2077003
2011-08-31,20.299999,21.010000,20.000000,21.010000,15.206958,11030414
2011-09-01,20.020000,20.750000,20.000000,20.020000,14.490399,1464400
2011-09-02,19.940001,20.080000,19.450001,19.590000,14.179165,1892683
2011-09-05,19.580000,19.580000,19.000000,19.059999,13.795554,2581021
2011-09-06,19.040001,19.680000,18.860001,19.480000,14.099548,856081
2011-09-07,20.440001,20.480000,19.680000,20.440001,14.794393,1287700
2011-09-08,20.400000,20.850000,20.400000,20.700001,14.982580,1100081
2011-09-09,20.240000,20.629999,19.920000,20.240000,14.649635,703600
2011-09-12,19.950001,20.250000,19.950001,20.010000,14.483160,406706
2011-09-13,19.950001,20.160000,19.850000,20.040001,14.504875,635111
2011-09-14,19.950001,20.480000,19.610001,20.350000,14.729250,623644
2011-09-15,20.500000,20.540001,20.059999,20.400000,14.765441,1565214
2011-09-19,20.410000,20.410000,20.049999,20.190001,14.613443,348300
2011-09-20,20.290001,20.389999,19.600000,19.799999,14.331164,657300
2011-09-21,19.690001,19.889999,19.049999,19.440001,14.070597,594308
2011-09-22,19.200001,19.200001,17.020000,17.850000,12.919762,1412948
2011-09-23,17.850000,18.000000,17.500000,17.900000,12.955951,2520357
2011-09-26,18.000000,18.969999,18.000000,18.760000,13.578417,1297477
2011-09-27,19.490000,19.850000,19.299999,19.500000,14.114023,1842200
2011-09-28,19.600000,19.920000,19.100000,19.180000,13.882407,1165974
2011-09-29,19.400000,19.740000,19.400000,19.620001,14.200882,412571
2011-09-30,19.620001,19.620001,19.100000,19.150000,13.860697,1348561
2011-10-03,19.000000,19.299999,18.660000,19.290001,13.962029,646671
2011-10-04,19.000000,19.160000,18.700001,19.080000,13.810029,1395209
2011-10-05,19.250000,19.730000,18.990000,19.040001,13.781080,15190635
2011-10-06,19.080000,19.709999,19.080000,19.540001,14.142976,669775
2011-10-07,19.750000,20.299999,19.750000,20.200001,14.620685,828900
2011-10-10,20.400000,21.010000,20.400000,21.010000,15.206958,1136662
2011-10-11,20.850000,21.650000,20.809999,21.430000,15.510950,1552923
2011-10-12,21.459999,22.000000,21.209999,21.760000,15.749806,882354
2011-10-13,21.750000,22.250000,21.430000,21.430000,15.510950,1359579
2011-10-14,21.410000,22.000000,21.410000,21.590000,15.626760,395673
2011-10-17,21.770000,21.799999,21.030001,21.490000,15.554379,255562
2011-10-18,21.520000,21.959999,21.500000,21.799999,15.778757,1176528
2011-10-19,21.750000,21.750000,21.309999,21.500000,15.561618,1149687
2011-10-20,21.469999,21.879999,21.309999,21.440001,15.518188,454265
2011-10-21,21.440001,21.840000,21.100000,21.600000,15.633997,841692
2011-10-24,21.690001,21.889999,20.959999,21.000000,15.199718,896021
2011-10-25,21.200001,21.650000,21.200001,21.600000,15.633997,1547602
2011-10-26,21.700001,22.000000,21.620001,21.920000,15.865612,1436644
2011-10-27,22.250000,22.600000,21.900000,22.230000,16.089989,4608719
2011-10-28,22.459999,22.700001,22.000000,22.030001,15.945230,1350002
2011-10-31,22.150000,22.150000,21.510000,21.790001,15.771517,1007300
2011-11-01,21.500000,21.580000,20.480000,21.580000,15.619521,914600
2011-11-03,21.510000,22.250000,21.510000,22.190001,16.061037,2569900
2011-11-04,22.139999,22.500000,21.920000,22.120001,16.010372,557900
2011-11-07,22.110001,22.370001,21.700001,22.010000,15.930751,527059
2011-11-08,22.100000,22.490000,21.850000,22.049999,15.959703,807464
2011-11-09,21.940001,22.000000,21.250000,21.600000,15.633997,563798
2011-11-10,21.500000,21.959999,21.150000,21.450001,15.525428,508400
2011-11-11,21.600000,22.230000,21.600000,22.190001,16.061037,2397397
2011-11-14,22.190001,22.590000,22.190001,22.490000,16.278173,1871110
2011-11-15,22.370001,23.000000,22.100000,22.950001,16.611120,3261505
2011-11-16,22.990000,23.309999,22.500000,23.309999,16.871689,2001870
2011-11-17,23.219999,23.379999,22.600000,23.100000,16.719688,1045000
2011-11-18,23.070000,23.350000,22.889999,23.000000,16.647312,1739552
2011-11-22,23.400000,23.400000,22.510000,22.950001,16.611120,920570
2011-11-23,23.000000,23.000000,22.450001,22.950001,16.611120,842113
2011-11-24,23.180000,23.180000,22.350000,22.549999,16.321602,209951
2011-11-25,22.590000,22.730000,22.020000,22.309999,16.147894,553020
2011-11-28,22.400000,22.889999,22.270000,22.450001,16.249224,773990
2011-11-29,22.270000,22.799999,22.200001,22.410000,16.220270,934748
2011-11-30,22.750000,23.100000,22.740000,23.049999,16.683500,1391790
2011-12-01,23.100000,23.299999,23.000000,23.290001,16.857212,2700053
2011-12-02,23.299999,23.400000,23.080000,23.340000,16.893400,466864
2011-12-05,23.299999,23.400000,22.700001,23.360001,16.907879,1021631
2011-12-06,23.370001,24.000000,23.370001,23.799999,17.226349,1941137
2011-12-07,23.959999,24.190001,23.549999,24.010000,17.378345,1145600
2011-12-08,24.040001,24.500000,23.660000,23.840000,17.255301,2582856
2011-12-09,23.730000,24.389999,23.299999,23.639999,17.110538,1131755
2011-12-13,23.740000,23.740000,23.240000,23.240000,16.821024,439720
2011-12-14,23.320000,23.320000,22.620001,23.010000,16.654551,547400
2011-12-15,23.260000,23.600000,22.820000,22.900000,16.574930,394371
2011-12-16,23.299999,23.450001,22.610001,23.260000,16.835499,1658863
2011-12-19,23.360001,23.360001,22.760000,22.910000,16.582169,164900
2011-12-20,22.959999,23.520000,22.940001,23.440001,16.965782,844510
2011-12-21,23.430000,23.430000,22.910000,23.299999,16.864449,291600
2011-12-22,23.000000,23.480000,22.920000,22.920000,16.589407,229723
2011-12-23,22.940001,23.299999,22.900000,23.299999,16.864449,451800
2011-12-26,23.280001,23.420000,22.900000,23.400000,16.936829,88765
2011-12-27,23.330000,23.330000,22.799999,22.799999,16.502552,165013
2011-12-28,23.049999,23.320000,22.100000,22.480000,16.270935,274965
2011-12-29,22.410000,22.850000,22.250000,22.780001,16.488075,417368
2011-12-30,22.700001,23.090000,22.100000,22.120001,16.010372,517300
2012-01-02,22.100000,23.000000,22.100000,22.639999,16.386744,154716
2012-01-03,22.639999,23.100000,22.510000,22.520000,16.299889,268402
2012-01-04,22.500000,22.950001,22.379999,22.549999,16.321602,1350904
2012-01-05,22.600000,23.090000,22.600000,23.000000,16.647312,1383800
2012-01-09,23.000000,23.240000,23.000000,23.110001,16.726927,391700
2012-01-10,23.209999,24.209999,23.209999,23.799999,17.226349,1204292
2012-01-11,23.820000,24.480000,23.610001,24.180000,17.501389,1419400
2012-01-12,24.070000,24.490000,23.959999,24.100000,17.443485,1950877
2012-01-13,24.049999,24.389999,23.360001,23.389999,16.929590,588837
2012-01-16,23.400000,23.400000,23.030001,23.260000,16.835499,581302
2012-01-17,23.280001,23.790001,23.250000,23.299999,16.864449,2760544
2012-01-18,23.490000,23.990000,23.059999,23.760000,17.197397,946791
2012-01-19,23.879999,23.879999,22.980000,23.030001,16.669022,1051277
2012-01-20,23.170000,23.340000,22.809999,23.129999,16.741405,490900
2012-01-23,23.190001,23.389999,23.070000,23.389999,16.929590,627858
2012-01-24,23.299999,23.980000,23.129999,23.980000,17.356632,596281
2012-01-25,23.780001,23.980000,23.660000,23.940001,17.327679,739931
2012-01-26,24.000000,24.299999,23.709999,24.200001,17.515867,1509360
2012-01-27,24.209999,24.500000,23.809999,24.500000,17.733006,1059979
2012-01-30,24.500000,24.600000,23.860001,24.400000,17.660625,990035
2012-01-31,24.400000,24.500000,23.940001,24.340000,17.617199,2020785
2012-02-01,24.370001,24.400000,24.230000,24.230000,17.537579,1304342
2012-02-02,24.260000,24.330000,23.600000,23.799999,17.226349,4316596
2012-02-03,23.930000,24.150000,23.840000,24.059999,17.414536,1717055
2012-02-07,23.830000,24.500000,23.549999,24.049999,17.407295,892284
2012-02-08,24.260000,24.480000,24.000000,24.120001,17.457962,568273
2012-02-09,24.360001,24.459999,23.820000,24.420000,17.675102,1171025
2012-02-10,24.000000,24.500000,23.549999,24.430000,17.682339,1325704
2012-02-13,24.500000,24.889999,24.490000,24.889999,18.015287,3044912
2012-02-14,24.500000,24.780001,24.250000,24.620001,17.819862,500186
2012-02-15,24.690001,24.850000,24.490000,24.770000,17.928432,1440305
2012-02-16,24.700001,25.000000,24.600000,25.000000,18.094904,1309295
2012-02-17,25.000000,25.030001,24.559999,24.629999,17.827097,1352317
2012-02-20,24.760000,25.250000,24.750000,25.000000,18.094904,516325
2012-02-21,24.900000,25.299999,24.309999,24.400000,17.660625,723092
2012-02-22,24.450001,25.000000,24.270000,24.370001,17.638910,1384278
2012-02-23,25.000000,25.000000,24.250000,24.450001,17.696815,941439
2012-02-24,24.490000,24.900000,24.219999,24.600000,17.805386,1278464
2012-02-27,24.600000,25.000000,24.350000,24.740000,17.906715,874737
2012-02-28,24.900000,25.090000,24.639999,24.930000,18.044239,1722263
2012-02-29,25.000000,25.180000,24.860001,25.100000,18.167282,2606916
2012-03-01,25.100000,25.290001,25.010000,25.280001,18.297567,1745613
2012-03-02,25.280001,25.280001,25.010000,25.200001,18.239662,1170841
2012-03-05,25.129999,25.320000,25.129999,25.270000,18.290327,495334
2012-03-06,25.000000,25.090000,24.240000,24.500000,17.733006,1298781
2012-03-07,24.420000,24.690001,24.420000,24.690001,17.870527,1315505
2012-03-08,24.870001,26.030001,24.600000,25.950001,18.782507,1637491
2012-03-09,25.990000,26.500000,25.260000,25.500000,18.456800,1433814
2012-03-12,25.430000,25.719999,25.309999,25.309999,18.319281,437999
2012-03-13,25.540001,25.700001,25.049999,25.500000,18.456800,722669
2012-03-14,25.440001,25.650000,25.049999,25.299999,18.312040,483935
2012-03-15,25.389999,25.500000,24.950001,25.230000,18.261375,2492752
2012-03-16,25.389999,25.389999,24.830000,24.990000,18.087664,2676190
2012-03-20,25.500000,25.500000,24.809999,25.270000,18.290327,315905
2012-03-21,25.200001,25.480000,25.020000,25.480000,18.442324,2446919
2012-03-22,25.400000,25.480000,25.150000,25.459999,18.427849,1585115
2012-03-23,25.459999,25.480000,25.299999,25.400000,18.384422,761968
2012-03-26,25.400000,25.700001,25.219999,25.610001,18.536421,893768
2012-03-27,25.700001,26.000000,25.430000,25.650000,18.565371,1339410
2012-03-28,25.570000,25.980000,25.570000,25.809999,18.681175,2956562
2012-03-29,25.549999,25.799999,25.420000,25.660000,18.572609,376056
2012-03-30,25.750000,25.900000,25.750000,25.879999,18.731844,2665988
2012-04-02,26.000000,26.459999,25.900000,26.440001,19.137171,1612105
2012-04-03,26.389999,27.520000,26.150000,27.469999,19.882677,1645417
2012-04-04,27.350000,27.350000,26.680000,26.879999,19.455637,534279
2012-04-09,26.500000,26.870001,26.500000,26.730000,19.347069,760169
2012-04-10,26.510000,26.840000,25.799999,26.000000,18.818699,1671601
2012-04-11,26.389999,26.440001,26.180000,26.400000,19.108219,349709
2012-04-12,26.450001,27.100000,26.450001,27.000000,19.542496,2627022
2012-04-13,26.980000,27.000000,26.309999,26.600000,19.252979,617769
2012-04-16,26.650000,27.049999,26.309999,26.850000,19.433926,966387
2012-04-17,26.959999,27.250000,26.170000,26.400000,19.108219,1854012
2012-04-18,26.209999,26.799999,26.200001,26.350000,19.072027,1321237
2012-04-19,26.440001,26.440001,26.100000,26.160000,18.934507,881030
2012-04-20,26.110001,26.299999,25.620001,25.930000,18.768036,1592677
2012-04-23,25.900000,26.000000,25.370001,25.830000,18.695654,576715
2012-04-24,25.730000,26.000000,25.730000,25.889999,18.739082,928620
2012-04-25,26.000000,26.330000,25.950001,26.000000,18.818699,5170730
2012-04-26,26.000000,26.790001,26.000000,26.500000,19.180597,1896319
2012-04-27,26.500000,26.500000,26.250000,26.400000,19.108219,1181143
2012-04-30,26.400000,26.400000,25.980000,26.030001,18.840412,1358407
2012-05-02,26.299999,27.150000,26.139999,26.920000,19.484591,2993838
2012-05-03,26.990000,27.090000,26.620001,26.840000,19.426687,747523
2012-05-04,26.709999,27.049999,26.590000,27.049999,19.578686,1285540
2012-05-07,26.930000,27.340000,26.750000,27.000000,19.542496,1198175
2012-05-08,27.010000,27.500000,26.850000,27.450001,19.868204,3272222
2012-05-09,27.020000,27.309999,27.020000,27.200001,19.687252,1379790
2012-05-10,27.400000,27.900000,27.370001,27.700001,20.049154,4828867
2012-05-11,27.700001,27.700001,27.540001,27.680000,20.034678,3316348
2012-05-14,26.700001,26.700001,26.010000,26.129999,19.747494,3253543
2012-05-15,26.139999,26.150000,24.500000,24.820000,18.757473,2013423
2012-05-16,24.760000,25.090000,24.180000,25.070000,18.946411,6534471
2012-05-17,25.070000,25.070000,24.700001,24.910000,18.825489,1160680
2012-05-18,25.049999,25.049999,23.200001,23.680000,17.895931,987769
2012-05-21,23.620001,24.309999,23.620001,24.280001,18.349373,2376125
2012-05-22,24.370001,25.440001,24.370001,25.080000,18.953968,4186769
2012-05-23,24.930000,25.450001,24.510000,25.420000,19.210920,4562906
2012-05-24,25.209999,25.900000,24.950001,25.850000,19.535889,1149068
2012-05-25,25.700001,26.150000,25.600000,26.049999,19.687035,3589636
2012-05-28,26.059999,26.200001,26.059999,26.110001,19.732382,572957
2012-05-29,26.110001,26.299999,25.799999,26.080000,19.709709,499415
2012-05-30,25.900000,25.900000,25.500000,25.600000,19.346954,443148
2012-05-31,25.600000,26.299999,24.799999,25.190001,19.037098,2533557
2012-06-01,25.080000,25.080000,24.400000,24.750000,18.704573,2723979
2012-06-04,24.860001,25.100000,24.350000,24.690001,18.659227,1470185
2012-06-05,24.549999,25.200001,24.400000,24.420000,18.455179,873748
2012-06-06,24.610001,25.100000,24.500000,24.780001,18.727245,1210873
2012-06-07,24.780001,25.100000,24.500000,24.650000,18.628998,585850
2012-06-08,24.990000,24.990000,24.510000,24.700001,18.666788,448998
2012-06-11,24.690001,25.080000,24.500000,24.500000,18.515640,2954211
2012-06-12,24.520000,24.750000,24.500000,24.500000,18.515640,278542
2012-06-13,24.500000,24.900000,24.389999,24.820000,18.757473,2306792
2012-06-14,24.879999,25.000000,24.500000,24.799999,18.742361,3034747
2012-06-15,24.600000,25.910000,24.600000,25.799999,19.498100,4105049
2012-06-18,25.700001,26.610001,25.150000,26.250000,19.838182,1772346
2012-06-19,26.400000,27.150000,26.000000,26.799999,20.253841,11650217
2012-06-20,27.150000,27.150000,26.170000,26.670000,20.155594,1105212
2012-06-21,26.500000,27.150000,26.020000,26.500000,20.027121,1794052
2012-06-22,26.350000,27.100000,26.350000,27.000000,20.404987,3234665
2012-06-25,26.900000,26.900000,26.200001,26.350000,19.913757,875652
2012-06-26,26.330000,26.580000,25.690001,25.900000,19.573675,3963106
2012-06-27,25.650000,26.190001,25.650000,26.000000,19.649248,1363312
2012-06-28,25.950001,26.240000,25.760000,25.950001,19.611460,325175
2012-06-29,26.299999,27.000000,26.170000,26.299999,19.875967,3264767
2012-07-03,26.400000,26.900000,26.400000,26.799999,20.253841,3335239
2012-07-04,26.540001,26.540001,25.809999,25.900000,19.573675,2234589
2012-07-05,25.900000,26.150000,25.500000,26.139999,19.755053,4012797
2012-07-06,26.200001,26.610001,26.070000,26.110001,19.732382,706661
2012-07-09,26.110001,26.200001,25.879999,26.200001,19.800398,1162397
2012-07-10,26.100000,26.580000,26.080000,26.330000,19.898643,449619
2012-07-11,26.170000,26.500000,25.850000,25.940001,19.603903,15483875
2012-07-12,26.010000,26.379999,25.610001,26.150000,19.762609,5580390
2012-07-13,26.139999,26.490000,26.049999,26.440001,19.981777,440205
2012-07-16,26.500000,26.700001,26.400000,26.570000,20.080019,1526606
2012-07-17,26.660000,26.700001,26.000000,26.170000,19.777723,1605598
2012-07-18,26.200001,26.240000,25.020000,25.049999,18.931292,2650581
2012-07-19,25.139999,25.430000,24.719999,24.750000,18.704573,2986362
2012-07-20,24.790001,24.790001,23.900000,24.059999,18.183113,3807053
2012-07-23,23.990000,24.180000,23.719999,23.719999,17.926159,2044390
2012-07-24,23.850000,24.350000,23.850000,24.299999,18.364489,1458888
2012-07-25,24.350000,24.730000,24.309999,24.629999,18.613882,3912885
2012-07-26,24.700001,24.950001,24.180000,24.940001,18.848164,860990
2012-07-27,25.000000,25.100000,24.420000,24.500000,18.515640,934912
2012-07-30,24.680000,25.420000,24.680000,25.379999,19.180687,2856756
2012-07-31,25.389999,25.790001,25.290001,25.400000,19.195803,3410511
2012-08-01,25.330000,25.700001,25.110001,25.459999,19.241146,1918385
2012-08-02,25.459999,25.660000,25.400000,25.570000,19.324282,2060079
2012-08-03,25.639999,25.650000,25.400000,25.469999,19.248707,724092
2012-08-06,25.480000,26.100000,25.480000,25.990000,19.641689,1528118
2012-08-07,25.980000,26.010000,25.450001,25.490000,19.263821,570127
2012-08-08,25.549999,25.549999,25.100000,25.120001,18.984198,772772
2012-08-09,25.200001,25.480000,24.750000,24.940001,18.848164,729626
2012-08-10,24.940001,26.010000,24.750000,25.660000,19.392298,1329072
2012-08-13,25.750000,25.790001,25.030001,25.090000,18.961521,414464
2012-08-14,25.170000,25.490000,25.000000,25.200001,19.044657,1281670
2012-08-15,25.299999,25.650000,25.139999,25.360001,19.165573,2661346
2012-08-16,25.500000,25.990000,25.209999,25.680000,19.407412,1087252
2012-08-17,25.600000,26.400000,25.600000,26.270000,19.853296,1595248
2012-08-20,26.180000,26.549999,26.180000,26.459999,19.996887,1498943
2012-08-21,26.490000,26.510000,26.090000,26.209999,19.807953,2474372
2012-08-22,26.000000,26.150000,25.200001,26.100000,19.724821,574065
2012-08-23,26.000000,26.299999,26.000000,26.110001,19.732382,1098106
2012-08-24,26.110001,26.110001,25.580000,25.709999,19.430084,861405
2012-08-27,25.650000,26.090000,25.650000,25.809999,19.505655,101644
2012-08-28,25.799999,25.870001,25.650000,25.780001,19.482988,707802
2012-08-29,25.680000,25.959999,25.650000,25.750000,19.460316,1176896
2012-08-30,25.809999,25.969999,25.740000,25.889999,19.566116,1297702
2012-08-31,25.950001,26.200001,25.700001,25.940001,19.603903,3901777
2012-09-03,25.920000,26.080000,25.900000,25.990000,19.641689,95796
2012-09-04,25.900000,26.200001,25.570000,26.160000,19.770166,752153
2012-09-05,26.200001,26.799999,26.190001,26.700001,20.178265,802195
2012-09-06,26.740000,27.400000,26.740000,27.129999,20.503235,2337608
2012-09-07,27.230000,27.459999,26.790001,26.860001,20.299187,1381052
2012-09-10,26.959999,27.080000,26.600000,26.940001,20.359644,1094171
2012-09-11,26.950001,27.070000,26.330000,26.370001,19.928875,1161962
2012-09-12,26.340000,26.500000,25.950001,26.020000,19.664366,2460810
2012-09-14,26.520000,26.750000,26.420000,26.680000,20.163153,2489357
2012-09-17,26.740000,26.740000,26.150000,26.299999,19.875967,417441
2012-09-18,26.100000,26.549999,26.030001,26.480000,20.012003,604179
2012-09-19,26.379999,26.700001,26.340000,26.639999,20.132921,781322
2012-09-20,26.690001,26.750000,26.410000,26.510000,20.034678,645018
2012-09-21,26.730000,26.940001,26.330000,26.549999,20.064905,1202632
2012-09-24,26.600000,26.700001,26.090000,26.389999,19.943987,480977
2012-09-25,26.450001,26.590000,26.129999,26.270000,19.853296,502403
2012-09-26,25.030001,26.219999,25.030001,26.090000,19.717264,1305804
2012-09-27,26.250000,26.799999,26.250000,26.590000,20.095135,1689901
2012-09-28,26.590000,26.680000,26.260000,26.540001,20.057348,1143488
2012-10-01,26.639999,27.030001,26.639999,26.850000,20.291628,588379
2012-10-02,26.730000,28.200001,26.730000,28.000000,21.160728,6371269
2012-10-03,28.000000,28.020000,27.600000,27.950001,21.122942,1815362
2012-10-04,27.969999,29.000000,27.950001,28.990000,21.908911,2351337
2012-10-05,29.160000,29.200001,28.580000,28.860001,21.810667,1213214
2012-10-08,28.809999,29.190001,28.340000,28.959999,21.886238,1276371
2012-10-09,29.100000,29.100000,28.299999,28.440001,21.493256,1196251
2012-10-10,28.200001,28.670000,28.200001,28.400000,21.463024,461253
2012-10-11,28.510000,28.900000,28.309999,28.660000,21.659519,509097
2012-10-12,28.660000,29.180000,28.549999,29.110001,21.999601,2513518
2012-10-15,29.190001,29.990000,29.000000,29.549999,22.332125,1867353
2012-10-16,29.600000,29.990000,29.500000,29.799999,22.521061,2425027
2012-10-17,29.750000,29.889999,29.219999,29.680000,22.430372,1157985
2012-10-18,29.570000,29.650000,29.139999,29.440001,22.248999,1249000
2012-10-19,29.459999,29.459999,28.500000,28.660000,21.659519,1992161
2012-10-22,28.629999,28.660000,27.809999,28.240000,21.342106,1490877
2012-10-23,28.200001,28.840000,27.680000,28.660000,21.659519,1980407
2012-10-24,28.700001,28.830000,28.480000,28.660000,21.659519,1086028
2012-10-25,28.760000,29.000000,28.750000,28.799999,21.765324,750284
2012-10-26,28.750000,29.379999,28.690001,29.230000,22.090288,1681604
2012-10-29,29.129999,29.129999,28.549999,28.990000,21.908911,754231
2012-10-30,28.990000,29.000000,28.209999,28.270000,21.364780,536017
2012-10-31,28.270000,29.090000,28.240000,28.990000,21.908911,1280132
2012-11-05,29.480000,29.900000,28.450001,29.440001,22.248999,1610171
2012-11-06,29.000000,29.850000,29.000000,29.799999,22.521061,1137366
2012-11-07,29.709999,29.730000,28.660000,29.020000,21.931585,2375775
2012-11-08,29.000000,29.120001,28.000000,28.110001,21.243860,2565857
2012-11-09,28.110001,28.250000,27.700001,27.940001,21.115387,1443659
2012-11-12,27.940001,28.389999,27.650000,28.340000,21.417683,549186
2012-11-13,28.340000,28.350000,28.000000,28.020000,21.175844,3695775
2012-11-14,28.020000,28.150000,27.000000,27.160000,20.525908,1739650
2012-11-15,27.070000,27.719999,27.070000,27.680000,20.918894,3184094
2012-11-16,27.620001,28.290001,27.049999,28.040001,21.190960,620251
2012-11-20,28.280001,28.280001,27.549999,27.790001,21.002022,723723
2012-11-21,27.690001,28.299999,27.370001,28.040001,21.190960,1657003
2012-11-22,27.990000,28.900000,27.750000,28.660000,21.659519,764201
2012-11-23,28.660000,28.660000,28.100000,28.490000,21.531042,985773
2012-11-26,28.700001,28.900000,28.400000,28.530001,21.561274,298101
2012-11-27,28.629999,28.780001,28.100000,28.299999,21.387451,1215052
2012-11-28,28.400000,28.629999,28.400000,28.559999,21.583941,219574
2012-11-29,28.459999,29.070000,28.450001,28.990000,21.908911,1275819
2012-11-30,29.100000,29.100000,28.370001,28.530001,21.561274,1717487
2012-12-03,28.540001,30.000000,28.010000,29.910000,22.604193,1545792
2012-12-04,30.000000,30.190001,29.740000,29.980000,22.657095,2691278
2012-12-05,29.980000,31.230000,29.980000,30.840000,23.307032,944598
2012-12-06,30.799999,31.639999,30.760000,31.330000,23.677343,1749519
2012-12-07,31.020000,31.969999,31.020000,31.790001,24.024988,1807146
2012-12-10,31.690001,31.790001,30.809999,31.150000,23.541311,2998705
2012-12-11,31.200001,32.150002,31.100000,31.850000,24.070330,1495766
2012-12-13,31.299999,33.549999,31.299999,32.630001,24.659809,4151822
2012-12-14,33.000000,33.000000,31.650000,32.119999,24.274378,1758775
2012-12-17,32.220001,32.610001,32.080002,32.419998,24.501101,1509273
2012-12-18,32.500000,32.500000,32.259998,32.450001,24.523775,1847193
2012-12-19,32.439999,32.500000,32.299999,32.389999,24.478426,1468886
2012-12-20,32.490002,32.950001,32.299999,32.500000,24.561562,1131453
2012-12-21,32.439999,32.439999,31.990000,32.099998,24.259262,1552436
2012-12-24,null,null,null,null,null,null
2012-12-26,32.040001,32.299999,31.860001,31.950001,24.145905,139773
