Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,37.630001,38.000000,36.570000,37.400002,35.813198,2036882
2018-12-27,37.279999,37.970001,36.650002,37.419998,35.832348,1204038
2018-12-28,37.950001,38.500000,37.869999,38.400002,36.770771,492275
2018-12-31,38.490002,38.500000,37.820000,38.369999,36.742039,537996
2019-01-02,38.259998,38.560001,37.230000,38.310001,36.684589,981906
2019-01-03,38.279999,38.279999,37.009998,37.509998,35.918530,929736
2019-01-04,37.779999,39.200001,37.779999,38.950001,37.297436,844583
2019-01-07,39.049999,39.700001,37.500000,38.619999,36.981434,569895
2019-01-08,39.330002,40.290001,39.330002,40.029999,38.331612,3353212
2019-01-09,40.290001,41.990002,38.840000,40.700001,38.973186,1650038
2019-01-10,40.730000,41.500000,39.459999,41.240002,39.490276,1529485
2019-01-11,41.240002,41.799999,39.040001,41.310001,39.557304,1285094
2019-01-14,41.369999,41.500000,40.060001,40.630001,38.906155,1743673
2019-01-15,40.750000,41.500000,40.750000,41.480000,39.720089,748964
2019-01-16,41.380001,41.790001,40.529999,40.669998,38.944454,1245080
2019-01-17,40.660000,40.950001,40.299999,40.520000,38.800823,1511536
2019-01-18,40.750000,41.470001,40.590000,40.959999,39.222153,958155
2019-01-21,41.060001,41.540001,40.660000,40.889999,39.155121,196476
2019-01-22,40.889999,40.900002,39.709999,40.230000,38.523125,998625
2019-01-23,40.130001,40.459999,39.619999,40.080002,38.379490,1068050
2019-01-24,39.950001,40.580002,39.650002,40.209999,38.503975,1098517
2019-01-25,40.310001,41.439999,39.400002,39.790001,38.101795,2277296
2019-01-28,39.889999,40.290001,39.000000,39.900002,38.207127,1078284
2019-01-29,40.020000,40.500000,39.090000,40.410000,38.695488,912041
2019-01-30,39.900002,40.060001,38.820000,39.570000,37.891129,1280903
2019-01-31,39.759998,40.680000,39.000000,39.880001,38.187977,2751564
2019-02-01,39.980000,40.000000,38.630001,39.540001,37.862400,1786573
2019-02-05,39.750000,40.990002,39.730000,39.950001,38.255005,4239319
2019-02-06,40.090000,40.500000,38.939999,39.110001,37.450645,3056756
2019-02-07,39.029999,40.389999,39.029999,39.860001,38.168823,1248719
2019-02-08,39.759998,39.939999,38.900002,38.959999,37.307007,529631
2019-02-11,39.090000,39.580002,38.810001,39.060001,37.402767,1343535
2019-02-12,39.150002,40.000000,38.910000,39.080002,37.421921,1482020
2019-02-13,39.180000,39.990002,36.529999,36.919998,35.353561,1849932
2019-02-14,37.009998,37.950001,37.000000,37.270000,35.688713,1573223
2019-02-15,37.360001,37.459999,36.669998,36.840000,35.276955,1896032
2019-02-18,36.939999,37.520000,36.650002,37.330002,35.746170,796466
2019-02-19,37.480000,37.799999,36.650002,36.900002,35.334412,1743501
2019-02-20,37.040001,37.849998,37.040001,37.360001,35.774895,2980323
2019-02-21,37.459999,37.459999,36.759998,37.230000,35.650410,1759933
2019-02-22,37.320000,38.490002,37.130001,37.290001,35.707863,1596474
2019-02-25,37.380001,38.189999,36.900002,37.009998,35.439743,1588980
2019-02-26,36.919998,37.270000,36.599998,36.840000,35.276955,3426568
2019-02-27,37.029999,37.570000,36.810001,36.990002,35.420593,1943087
2019-02-28,36.880001,37.410000,36.709999,37.220001,35.640835,1251471
2019-03-01,37.369999,37.970001,37.000000,37.290001,35.707863,965982
2019-03-04,37.189999,37.520000,37.009998,37.380001,35.794044,488414
2019-03-05,37.279999,37.480000,36.869999,37.369999,35.784470,1007618
2019-03-06,37.490002,37.880001,36.959999,37.360001,35.774895,1895690
2019-03-07,37.500000,37.900002,37.119999,37.740002,36.138771,1651093
2019-03-08,37.639999,37.639999,35.549999,35.959999,34.434292,9009883
2019-03-11,36.290001,36.689999,34.119999,34.779999,33.304356,4036883
2019-03-12,35.000000,36.200001,35.000000,35.700001,34.185326,1403883
2019-03-13,35.959999,36.669998,35.209999,36.369999,34.826897,1618322
2019-03-14,36.320000,36.480000,35.930000,36.330002,34.788597,1239577
2019-03-15,36.150002,36.990002,36.060001,36.810001,35.248230,3348893
2019-03-19,36.900002,37.299999,36.849998,37.049999,35.478046,1568649
2019-03-20,37.139999,37.959999,36.910000,37.730000,36.129196,2266576
2019-03-21,37.500000,38.599998,37.410000,38.400002,36.770771,2192165
2019-03-22,38.160000,38.540001,36.959999,37.480000,35.889801,1744116
2019-03-25,37.540001,38.900002,37.450001,38.639999,37.000584,2906804
2019-03-26,38.540001,38.860001,38.020000,38.209999,36.588829,1900909
2019-03-27,38.040001,38.500000,37.790001,38.080002,36.464348,1520765
2019-03-28,38.279999,38.500000,37.070000,38.459999,36.828220,1041239
2019-03-29,38.500000,38.860001,38.110001,38.560001,36.923981,756497
2019-04-01,38.650002,39.000000,38.110001,38.389999,36.761192,749779
2019-04-02,38.360001,38.790001,38.160000,38.299999,36.675011,406245
2019-04-03,38.400002,38.990002,38.209999,38.580002,36.943134,870046
2019-04-04,38.790001,39.000000,38.400002,38.459999,36.828220,866801
2019-04-05,38.410000,39.720001,38.349998,39.570000,37.891129,1776800
2019-04-08,39.500000,39.750000,39.020000,39.669998,37.986885,644718
2019-04-09,39.570000,40.650002,39.049999,39.340000,37.670887,1946188
2019-04-10,39.340000,39.900002,39.160000,39.310001,37.642162,7368393
2019-04-11,39.209999,39.900002,38.799999,39.730000,38.044338,823491
2019-04-12,40.000000,40.490002,39.099998,39.980000,38.283733,2055458
2019-04-15,39.880001,40.049999,39.169998,39.840000,38.149673,419180
2019-04-16,39.740002,40.490002,39.540001,40.380001,38.666763,762813
2019-04-17,40.439999,40.500000,39.849998,40.419998,38.705063,308185
2019-04-22,40.419998,40.500000,39.900002,40.230000,38.523125,601910
2019-04-23,40.340000,40.470001,39.910000,40.110001,38.408218,579091
2019-04-24,39.900002,40.500000,38.509998,39.380001,37.709190,1019816
2019-04-25,39.470001,40.090000,38.770000,39.810001,38.120945,852179
2019-04-26,39.720001,40.500000,39.720001,40.020000,38.322037,1124766
2019-04-29,40.049999,40.299999,39.500000,40.110001,38.408218,604535
2019-04-30,40.020000,41.410000,40.020000,40.759998,39.030636,3029041
2019-05-02,40.669998,41.279999,40.500000,40.849998,39.116817,2128056
2019-05-03,41.000000,41.200001,40.549999,40.919998,39.183849,2559139
2019-05-06,40.799999,40.939999,40.009998,40.380001,38.666763,1325662
2019-05-07,40.220001,40.680000,40.029999,40.220001,38.513550,4343533
2019-05-08,38.709999,39.860001,38.709999,39.680000,39.680000,1656977
2019-05-09,39.439999,40.419998,39.349998,39.910000,39.910000,5128094
2019-05-10,40.000000,40.490002,39.509998,39.689999,39.689999,1451020
2019-05-13,39.599998,40.169998,39.509998,40.080002,40.080002,1795360
2019-05-14,40.389999,40.799999,39.770000,39.939999,39.939999,3022745
2019-05-15,39.549999,39.910000,39.500000,39.660000,39.660000,1359683
2019-05-16,39.799999,40.000000,39.580002,39.849998,39.849998,3302798
2019-05-17,39.669998,40.000000,39.520000,39.919998,39.919998,4362996
2019-05-20,39.970001,40.049999,39.900002,40.009998,40.009998,1647328
2019-05-21,40.029999,40.029999,39.040001,39.340000,39.340000,1817446
2019-05-22,39.349998,39.349998,38.500000,39.060001,39.060001,1028771
2019-05-23,38.939999,39.299999,38.099998,39.240002,39.240002,1443724
2019-05-24,39.340000,39.439999,38.259998,39.080002,39.080002,1170260
2019-05-27,38.990002,38.990002,38.220001,38.389999,38.389999,332631
2019-05-28,38.380001,39.220001,37.639999,38.200001,38.200001,4587413
2019-05-29,38.029999,38.900002,37.650002,38.320000,38.320000,736815
2019-05-30,38.320000,39.650002,38.110001,39.279999,39.279999,822303
2019-05-31,38.500000,38.500000,37.529999,37.869999,37.869999,2163564
2019-06-03,37.930000,37.990002,36.689999,37.150002,37.150002,1760982
2019-06-04,37.250000,38.029999,37.230000,37.919998,37.919998,1204422
2019-06-05,38.049999,38.439999,37.779999,38.090000,38.090000,1523988
2019-06-06,38.189999,38.189999,37.500000,38.009998,38.009998,1209249
2019-06-07,38.150002,38.480000,37.560001,37.660000,37.660000,624772
2019-06-10,38.000000,38.779999,37.740002,38.180000,38.180000,1197998
2019-06-11,38.330002,38.689999,38.040001,38.459999,38.459999,554504
2019-06-12,38.599998,39.000000,38.470001,38.619999,38.619999,895177
2019-06-13,38.520000,38.520000,37.599998,38.279999,38.279999,676363
2019-06-14,38.279999,38.500000,37.799999,38.040001,38.040001,569379
2019-06-17,38.040001,38.980000,38.040001,38.490002,38.490002,881801
2019-06-18,38.560001,38.950001,38.060001,38.630001,38.630001,632488
2019-06-19,38.720001,39.099998,38.450001,38.980000,38.980000,1542267
2019-06-20,39.099998,39.799999,38.430000,39.200001,39.200001,779390
2019-06-21,39.060001,39.889999,38.459999,39.660000,39.660000,3329302
2019-06-24,39.549999,39.939999,38.990002,39.029999,39.029999,791692
2019-06-25,39.029999,39.130001,38.509998,38.639999,38.639999,1524872
2019-06-26,38.509998,38.959999,37.990002,38.700001,38.700001,2576448
2019-06-27,38.930000,38.990002,38.369999,38.590000,38.590000,489203
2019-06-28,38.759998,38.820000,38.200001,38.389999,38.389999,1536512
2019-07-01,38.650002,38.980000,38.389999,38.630001,38.630001,2659666
2019-07-02,38.650002,39.480000,38.500000,38.570000,38.570000,770070
2019-07-03,38.590000,38.970001,38.580002,38.660000,38.660000,469451
2019-07-04,38.849998,38.849998,38.450001,38.509998,38.509998,69629
2019-07-05,38.560001,38.689999,38.290001,38.509998,38.509998,483996
2019-07-08,38.410000,39.099998,38.349998,38.470001,38.470001,1531182
2019-07-09,38.560001,39.529999,38.049999,38.220001,38.220001,2541619
2019-07-10,38.320000,38.740002,37.700001,37.790001,37.790001,1397623
2019-07-11,37.700001,38.500000,37.700001,38.029999,38.029999,1149838
2019-07-12,37.930000,38.450001,37.730000,37.910000,37.910000,3974853
2019-07-15,38.000000,38.560001,37.799999,38.270000,38.270000,1342055
2019-07-16,38.259998,38.259998,37.520000,37.840000,37.840000,1225258
2019-07-17,38.029999,38.040001,37.500000,37.599998,37.599998,739936
2019-07-18,37.509998,37.970001,36.759998,37.389999,37.389999,1495609
2019-07-19,37.389999,37.480000,35.970001,36.259998,36.259998,1505108
2019-07-22,36.349998,36.360001,35.360001,35.500000,35.500000,1207932
2019-07-23,35.419998,35.889999,34.169998,35.650002,35.650002,2039304
2019-07-24,35.709999,36.259998,35.009998,35.610001,35.610001,1149756
2019-07-25,35.529999,35.529999,34.919998,35.099998,35.099998,1755595
2019-07-26,35.209999,35.500000,34.709999,35.090000,35.090000,2399294
2019-07-29,35.099998,36.250000,34.849998,36.070000,36.070000,1359988
2019-07-30,35.980000,36.160000,35.700001,36.049999,36.049999,763461
2019-07-31,36.000000,36.270000,35.990002,36.049999,36.049999,1458753
2019-08-01,36.080002,36.360001,34.799999,35.619999,35.619999,1318565
2019-08-02,35.790001,35.790001,34.810001,35.520000,35.520000,2235900
2019-08-05,35.419998,35.430000,34.869999,35.189999,35.189999,1683984
2019-08-06,35.220001,35.439999,35.000000,35.009998,35.009998,1239047
2019-08-07,34.880001,36.200001,34.880001,35.840000,35.840000,1067172
2019-08-08,35.750000,36.299999,35.330002,35.490002,35.490002,693080
2019-08-09,35.310001,35.400002,35.000000,35.029999,35.029999,1485578
2019-08-12,35.009998,35.490002,35.000000,35.020000,35.020000,715260
2019-08-13,34.900002,35.389999,34.020000,34.369999,34.369999,865898
2019-08-14,34.200001,34.349998,32.700001,33.180000,33.180000,1095473
2019-08-15,33.250000,33.869999,32.470001,33.000000,33.000000,1125764
2019-08-16,33.020000,34.000000,32.720001,33.779999,33.779999,698111
2019-08-19,33.880001,34.450001,32.889999,33.259998,33.259998,2989069
2019-08-20,33.360001,33.410000,32.110001,32.220001,32.220001,2864768
2019-08-21,32.369999,33.250000,32.230000,33.060001,33.060001,2335348
2019-08-22,33.040001,33.150002,32.630001,32.779999,32.779999,807402
2019-08-23,32.590000,33.099998,32.349998,32.610001,32.610001,881803
2019-08-26,32.529999,33.000000,32.250000,32.330002,32.330002,596782
2019-08-27,32.369999,33.720001,32.369999,32.869999,32.869999,1049159
2019-08-28,32.790001,33.070000,32.189999,32.529999,32.529999,651011
2019-08-29,32.630001,33.500000,32.630001,33.450001,33.450001,1314477
2019-08-30,33.680000,34.200001,33.150002,33.500000,33.500000,1499063
2019-09-02,33.650002,33.700001,33.009998,33.570000,33.570000,318131
2019-09-03,33.650002,33.650002,32.810001,32.930000,32.930000,844649
2019-09-04,32.889999,33.480000,32.320000,32.720001,32.720001,1115631
2019-09-05,33.029999,34.169998,32.740002,33.590000,33.590000,1528815
2019-09-06,33.680000,34.900002,33.619999,34.549999,34.549999,1089104
2019-09-09,34.700001,35.180000,34.189999,34.830002,34.830002,1228209
2019-09-10,34.900002,35.250000,34.200001,34.570000,34.570000,635048
2019-09-11,34.500000,34.889999,34.400002,34.590000,34.590000,607860
2019-09-12,34.500000,34.959999,34.500000,34.790001,34.790001,581309
2019-09-13,34.959999,35.180000,34.750000,34.990002,34.990002,574563
2019-09-17,35.049999,35.049999,34.009998,34.730000,34.730000,1431740
2019-09-18,34.730000,34.730000,34.060001,34.320000,34.320000,650475
2019-09-19,34.490002,34.490002,33.880001,33.910000,33.910000,385410
2019-09-20,34.240002,34.500000,33.520000,33.830002,33.830002,3689441
2019-09-23,33.910000,34.400002,33.000000,33.529999,33.529999,750734
2019-09-24,33.549999,33.549999,33.009998,33.180000,33.180000,997416
2019-09-25,33.119999,33.119999,32.119999,32.730000,32.730000,1509434
2019-09-26,32.830002,32.830002,32.250000,32.619999,32.619999,1393927
2019-09-27,32.799999,32.980000,32.599998,32.830002,32.830002,1076989
2019-09-30,32.730000,33.459999,32.500000,32.630001,32.630001,1493603
2019-10-01,32.549999,32.919998,32.540001,32.900002,32.900002,1177730
2019-10-02,32.880001,32.990002,32.240002,32.650002,32.650002,1308818
2019-10-03,32.310001,32.700001,32.020000,32.110001,32.110001,2549242
2019-10-04,32.040001,33.009998,30.840000,32.240002,32.240002,2699791
2019-10-07,32.240002,32.459999,32.000000,32.240002,32.240002,3944574
2019-10-08,32.020000,32.759998,32.020000,32.660000,32.660000,2563599
2019-10-09,32.799999,33.250000,32.720001,32.970001,32.970001,3751991
2019-10-10,32.980000,33.000000,31.910000,32.160000,32.160000,3644584
2019-10-11,32.470001,32.880001,32.000000,32.110001,32.110001,1565978
2019-10-14,31.980000,32.369999,31.910000,32.130001,32.130001,1733155
2019-10-15,32.130001,32.410000,31.910000,32.040001,32.040001,1619766
2019-10-16,32.060001,32.060001,31.309999,31.469999,31.469999,2781796
2019-10-17,31.500000,31.830000,30.580000,30.680000,30.680000,1721474
2019-10-18,30.350000,31.080000,30.260000,30.469999,30.469999,13007097
2019-10-21,30.629999,32.279999,30.629999,31.950001,31.950001,2043885
2019-10-22,31.900000,32.610001,31.860001,32.009998,32.009998,907355
2019-10-23,32.090000,32.139999,31.700001,32.000000,32.000000,2108038
2019-10-24,32.000000,32.040001,31.250000,31.879999,31.879999,2390124
2019-10-25,31.870001,31.879999,30.700001,30.820000,30.820000,1350542
2019-10-28,30.889999,31.030001,30.809999,30.940001,30.940001,1200844
2019-10-29,30.920000,30.930000,30.510000,30.860001,30.860001,2002805
2019-10-30,30.799999,31.709999,30.580000,31.389999,31.389999,2817859
2019-10-31,31.260000,31.299999,30.610001,30.990000,30.990000,1402869
2019-11-01,31.010000,31.549999,31.010000,31.340000,31.340000,1993449
2019-11-04,31.299999,31.299999,30.600000,30.770000,30.770000,2732639
2019-11-05,30.850000,30.879999,30.690001,30.780001,30.780001,5763769
2019-11-06,30.690001,31.000000,30.620001,30.980000,30.980000,851786
2019-11-07,31.000000,31.200001,30.850000,31.059999,31.059999,1884504
2019-11-08,30.990000,31.170000,30.920000,30.990000,30.990000,1187762
2019-11-11,30.879999,30.910000,30.690001,30.799999,30.799999,448912
2019-11-12,30.740000,30.900000,29.709999,29.790001,29.790001,1636963
2019-11-13,29.790001,31.000000,29.350000,30.580000,30.580000,3302940
2019-11-14,30.480000,30.969999,30.410000,30.520000,30.520000,695414
2019-11-15,30.469999,30.870001,30.350000,30.600000,30.600000,2514025
2019-11-19,30.530001,30.600000,30.299999,30.530001,30.530001,1016299
2019-11-20,30.600000,31.240000,30.389999,31.110001,31.110001,3454239
2019-11-21,31.110001,31.799999,30.830000,31.660000,31.660000,1327045
2019-11-22,31.580000,31.750000,31.410000,31.570000,31.570000,931333
2019-11-25,31.600000,31.770000,31.260000,31.280001,31.280001,857511
2019-11-26,31.250000,31.700001,31.250000,31.540001,31.540001,973258
2019-11-27,31.469999,31.700001,31.100000,31.389999,31.389999,925750
2019-11-28,31.540001,31.540001,30.700001,31.000000,31.000000,443463
2019-11-29,31.000000,31.000000,30.000000,30.309999,30.309999,598173
2019-12-02,30.350000,30.559999,30.100000,30.430000,30.430000,782271
2019-12-03,30.580000,30.990000,30.480000,30.540001,30.540001,323388
2019-12-04,30.709999,30.840000,30.010000,30.160000,30.160000,515099
2019-12-05,30.330000,31.020000,29.510000,30.260000,30.260000,888846
2019-12-06,30.360001,30.360001,29.650000,29.730000,29.730000,772532
2019-12-09,29.770000,30.500000,29.730000,30.299999,30.299999,747522
2019-12-10,30.260000,31.430000,30.250000,30.790001,30.790001,544968
2019-12-11,30.820000,31.559999,30.690001,31.379999,31.379999,647310
2019-12-13,31.530001,31.990000,31.150000,31.580000,31.580000,1738942
2019-12-16,31.780001,32.189999,31.500000,32.000000,32.000000,1386424
2019-12-17,32.000000,32.009998,31.610001,31.980000,31.980000,1056407
2019-12-18,32.049999,32.200001,31.400000,32.139999,32.139999,2817073
2019-12-19,32.220001,32.580002,32.099998,32.509998,32.509998,1066502
2019-12-20,32.360001,32.580002,32.099998,32.480000,32.480000,2255847
2019-12-23,32.639999,32.639999,31.610001,32.020000,32.020000,688182
2019-12-24,32.099998,32.099998,31.650000,31.969999,31.969999,105183
2019-12-26,32.029999,32.490002,31.660000,32.060001,32.060001,636284
2019-12-27,32.139999,32.160000,31.340000,31.809999,31.809999,914465
2019-12-30,31.969999,32.000000,31.190001,31.379999,31.379999,418992
2019-12-31,31.379999,31.379999,31.379999,31.379999,31.379999,0
2020-01-02,31.790001,32.630001,31.680000,32.200001,32.200001,683460
