"2012-05-09",82.62
"2012-05-10",83.88
"2012-05-11",84.6
"2012-05-14",84.3
"2012-05-15",84.58
"2012-05-16",84.91
"2012-05-17",83.47
"2012-05-18",82.94
"2012-05-21",83.73
"2012-05-22",83.38
"2012-05-23",83.31
"2012-05-24",84.48
"2012-05-25",84.48
"2012-05-29",86.64
"2012-05-30",85.81
"2012-05-31",86.39
"2012-06-01",85.49
"2012-06-04",86.56
"2012-06-05",86.77
"2012-06-06",87.78
"2012-06-07",88.13
"2012-06-08",88.74
"2012-06-11",87.91
"2012-06-12",88.5
"2012-06-13",87.43
"2012-06-14",89.83
"2012-06-15",91.44
"2012-06-18",92.03
"2012-06-19",91.86
"2012-06-20",91.49
"2012-06-21",90.4
"2012-06-22",90.93
"2012-06-25",90.87
"2012-06-26",91.69
"2012-06-27",91.32
"2012-06-28",92.92
"2012-06-29",95.
"2012-07-02",94.4
"2012-07-03",94.42
"2012-07-05",94.
"2012-07-06",93.68
"2012-07-09",93.97
"2012-07-10",93.8
"2012-07-11",94.5
"2012-07-12",94.02
"2012-07-13",94.81
"2012-07-16",95.15
"2012-07-17",96.06
"2012-07-18",95.96
"2012-07-19",95.95
"2012-07-20",95.61
"2012-07-23",94.39
"2012-07-24",94.08
"2012-07-25",93.75
"2012-07-26",95.91
"2012-07-27",97.11
"2012-07-30",96.46
"2012-07-31",96.18
"2012-08-01",95.94
"2012-08-02",95.7
"2012-08-03",97.21
"2012-08-06",96.5
"2012-08-07",95.8
"2012-08-08",95.63
"2012-08-09",95.37
"2012-08-10",95.3
"2012-08-13",95.63
"2012-08-14",95.67
"2012-08-15",96.47
"2012-08-16",96.48
"2012-08-17",96.14
"2012-08-20",96.02
"2012-08-21",95.29
"2012-08-22",95.53
"2012-08-23",94.74
"2012-08-24",96.25
"2012-08-27",96.64
"2012-08-28",96.57
"2012-08-29",97.11
"2012-08-30",98.59
"2012-08-31",97.87
"2012-09-04",98.15
"2012-09-05",98.22
"2012-09-06",99.98
"2012-09-07",99.72
"2012-09-10",100.45
"2012-09-11",99.52
"2012-09-12",100.89
"2012-09-13",102.75
"2012-09-14",102.185
"2012-09-17",102.25
"2012-09-18",101.99
"2012-09-19",101.88
"2012-09-20",102.64
"2012-09-21",102.36
"2012-09-24",102.61
"2012-09-25",101.44
"2012-09-26",101.
"2012-09-27",100.3
"2012-09-28",100.16
"2012-10-01",100.51
"2012-10-02",99.49
"2012-10-03",99.62
"2012-10-04",101.48
"2012-10-05",101.79
"2012-10-08",101.35
"2012-10-09",99.6401
"2012-10-10",101.558
"2012-10-11",98.325
"2012-10-12",97.55
"2012-10-15",96.51
"2012-10-16",97.0029
"2012-10-17",96.78
"2012-10-18",96.33
"2012-10-19",94.78
"2012-10-22",95.
"2012-10-23",95.18
"2012-10-24",95.62
"2012-10-25",96.62
"2012-10-26",96.94
"2012-10-31",98.43
"2012-11-01",97.1306
"2012-11-02",96.12
"2012-11-05",97.73
"2012-11-06",98.79
"2012-11-07",97.3
"2012-11-08",94.74
"2012-11-09",95.46
"2012-11-12",95.98
"2012-11-13",95.69
"2012-11-14",94.47
"2012-11-15",95.7
"2012-11-16",95.69
"2012-11-19",96.5703
"2012-11-20",97.12
"2012-11-21",96.74
"2012-11-23",97.92
"2012-11-26",96.26
"2012-11-27",96.51
"2012-11-28",102.58
"2012-11-29",101.88
"2012-11-30",103.92
"2012-12-03",104.59
"2012-12-04",104.4
"2012-12-05",105.9483
"2012-12-06",98.47
"2012-12-07",98.56
"2012-12-10",98.95
"2012-12-11",98.31
"2012-12-12",97.72
"2012-12-13",97.8492
"2012-12-14",96.9173
"2012-12-17",98.78
"2012-12-18",99.8566
"2012-12-19",98.68
"2012-12-20",99.2
"2012-12-21",99.49
"2012-12-24",99.44
"2012-12-26",98.68
"2012-12-27",97.92
"2012-12-28",96.97
"2012-12-31",98.73
"2013-01-02",101.45
"2013-01-03",102.49
"2013-01-04",102.16
"2013-01-07",101.37
"2013-01-08",101.18
"2013-01-09",101.23
"2013-01-10",100.74
"2013-01-11",100.28
"2013-01-14",100.37
"2013-01-15",101.15
"2013-01-16",101.53
"2013-01-17",100.96
"2013-01-18",101.2
"2013-01-22",102.15
"2013-01-23",102.12
"2013-01-24",102.89
"2013-01-25",102.36
"2013-01-28",102.49
"2013-01-29",103.36
"2013-01-30",102.53
"2013-01-31",102.34
"2013-02-01",104.15
"2013-02-04",102.48
"2013-02-05",103.31
"2013-02-06",101.7
"2013-02-07",101.85
"2013-02-08",102.79
"2013-02-11",101.99
"2013-02-12",101.76
"2013-02-13",101.63
"2013-02-14",102.02
"2013-02-15",102.17
"2013-02-19",101.9
"2013-02-20",101.08
"2013-02-21",100.69
"2013-02-22",101.16
"2013-02-25",100.09
"2013-02-26",99.45
"2013-02-27",100.73
"2013-02-28",101.29
"2013-03-01",101.42
"2013-03-04",103.43
"2013-03-05",103.15
"2013-03-06",102.56
"2013-03-07",101.97
"2013-03-08",103.04
"2013-03-11",102.44
"2013-03-12",103.75
"2013-03-13",103.42
"2013-03-14",102.91
"2013-03-15",101.746
"2013-03-18",101.68
"2013-03-19",102.12
"2013-03-20",103.08
"2013-03-21",103.52
"2013-03-22",105.11
"2013-03-25",105.47
"2013-03-26",105.97
"2013-03-27",106.64
"2013-03-28",106.11
"2013-04-01",105.81
"2013-04-02",107.68
"2013-04-03",106.36
"2013-04-04",106.36
"2013-04-05",105.8
"2013-04-08",107.04
"2013-04-09",105.79
"2013-04-10",105.75
"2013-04-11",106.01
"2013-04-12",106.13
"2013-04-15",104.21
"2013-04-16",105.55
"2013-04-17",104.77
"2013-04-18",103.61
"2013-04-19",104.45
"2013-04-22",105.16
"2013-04-23",107.25
"2013-04-24",107.83
"2013-04-25",109.13
"2013-04-26",109.27
"2013-04-29",108.63
"2013-04-30",108.43
"2013-05-01",108.22
"2013-05-02",108.69
"2013-05-03",109.75
"2013-05-06",109.09
"2013-05-07",109.71
"2013-05-08",109.61
"2013-05-09",109.14
"2013-05-10",109.99
"2013-05-13",110.01
"2013-05-14",111.39
"2013-05-15",112.82
"2013-05-16",111.51
"2013-05-17",113.05
"2013-05-20",112.02
"2013-05-21",113.48
"2013-05-22",113.38
"2013-05-23",113.19
"2013-05-24",114.39
"2013-05-28",114.83
"2013-05-29",112.95
"2013-05-30",111.88
"2013-05-31",109.631
"2013-06-03",110.88
"2013-06-04",110.66
"2013-06-05",109.17
"2013-06-06",111.09
"2013-06-07",110.58
"2013-06-10",110.31
"2013-06-11",110.02
"2013-06-12",109.4
"2013-06-13",110.88
"2013-06-14",111.
"2013-06-17",111.7
"2013-06-18",112.085
"2013-06-19",110.19
"2013-06-20",107.56
"2013-06-21",108.65
"2013-06-24",109.64
"2013-06-25",110.25
"2013-06-26",111.18
"2013-06-27",111.49
"2013-06-28",110.57
"2013-07-01",110.43
"2013-07-02",110.85
"2013-07-03",110.91
"2013-07-05",111.76
"2013-07-08",112.62
"2013-07-09",113.35
"2013-07-10",113.65
"2013-07-11",115.895
"2013-07-12",116.46
"2013-07-15",115.89
"2013-07-16",116.53
"2013-07-17",117.4
"2013-07-18",117.06
"2013-07-19",118.07
"2013-07-22",118.05
"2013-07-23",119.1
"2013-07-24",117.9
"2013-07-25",117.45
"2013-07-26",116.57
"2013-07-29",117.14
"2013-07-30",116.93
"2013-07-31",117.42
"2013-08-01",118.34
"2013-08-02",119.37
"2013-08-05",120.07
"2013-08-06",119.5
"2013-08-07",119.34
"2013-08-08",117.39
"2013-08-09",115.63
"2013-08-12",115.73
"2013-08-13",115.65
"2013-08-14",113.78
"2013-08-15",111.79
"2013-08-16",111.9
"2013-08-19",112.08
"2013-08-20",112.84
"2013-08-21",111.96
"2013-08-22",112.24
"2013-08-23",113.07
"2013-08-26",111.87
"2013-08-27",111.67
"2013-08-28",110.46
"2013-08-29",111.39
"2013-08-30",111.87
"2013-09-03",111.98
"2013-09-04",111.5
"2013-09-05",114.62
"2013-09-06",114.35
"2013-09-09",115.35
"2013-09-10",117.32
"2013-09-11",119.25
"2013-09-12",118.19
"2013-09-13",117.03
"2013-09-16",117.35
"2013-09-17",117.91
"2013-09-18",118.642
"2013-09-19",119.2
"2013-09-20",117.94
"2013-09-23",117.57
"2013-09-24",116.34
"2013-09-25",115.41
"2013-09-26",116.4
"2013-09-27",115.72
"2013-09-30",115.17
"2013-10-01",115.
"2013-10-02",114.82
"2013-10-03",114.42
"2013-10-04",114.44
"2013-10-07",113.41
"2013-10-08",112.21
"2013-10-09",114.59
"2013-10-10",115.7
"2013-10-11",115.9
"2013-10-14",116.26
"2013-10-15",115.36
"2013-10-16",117.36
"2013-10-17",118.258
"2013-10-18",117.64
"2013-10-21",117.38
"2013-10-22",117.81
"2013-10-23",117.16
"2013-10-24",116.24
"2013-10-25",116.44
"2013-10-28",117.35
"2013-10-29",118.75
"2013-10-30",117.76
"2013-10-31",118.
"2013-11-01",119.618
"2013-11-04",120.34
"2013-11-05",120.13
"2013-11-06",124.07
"2013-11-07",122.78
"2013-11-08",122.78
"2013-11-11",123.02
"2013-11-12",122.45
"2013-11-13",123.17
"2013-11-14",123.74
"2013-11-15",124.29
"2013-11-18",123.31
"2013-11-19",123.63
"2013-11-20",122.76
"2013-11-21",123.89
"2013-11-22",125.21
"2013-11-25",125.17
"2013-11-26",125.18
"2013-11-27",125.38
"2013-11-29",125.43
"2013-12-02",123.69
"2013-12-03",123.82
"2013-12-04",122.97
"2013-12-05",120.95
"2013-12-06",122.06
"2013-12-09",121.66
"2013-12-10",120.04
"2013-12-11",118.57
"2013-12-12",118.22
"2013-12-13",117.91
"2013-12-16",118.
"2013-12-17",117.55
"2013-12-18",118.5
"2013-12-19",117.99
"2013-12-20",118.53
"2013-12-23",118.69
"2013-12-24",118.69
"2013-12-26",118.63
"2013-12-27",118.53
"2013-12-30",118.77
"2013-12-31",119.02
"2014-01-02",117.81
"2014-01-03",117.29
"2014-01-06",116.4
"2014-01-07",115.86
"2014-01-08",114.05
"2014-01-09",118.51
"2014-01-10",117.85
"2014-01-13",114.77
"2014-01-14",116.23
"2014-01-15",116.24
"2014-01-16",115.56
"2014-01-17",116.29
"2014-01-21",114.93
"2014-01-22",113.75
"2014-01-23",112.8
"2014-01-24",112.13
"2014-01-27",113.08
"2014-01-28",114.38
"2014-01-29",112.23
"2014-01-30",112.73
"2014-01-31",112.36
"2014-02-03",110.18
"2014-02-04",110.89
"2014-02-05",110.51
"2014-02-06",114.26
"2014-02-07",114.04
"2014-02-10",113.85
"2014-02-11",114.99
"2014-02-12",114.81
"2014-02-13",115.81
"2014-02-14",116.1
"2014-02-18",115.36
"2014-02-19",114.91
"2014-02-20",115.06
"2014-02-21",113.19
"2014-02-24",113.94
"2014-02-25",115.46
"2014-02-26",115.88
"2014-02-27",116.22
"2014-02-28",116.8
"2014-03-03",115.75
"2014-03-04",116.65
"2014-03-05",116.47
"2014-03-06",113.26
"2014-03-07",113.5
"2014-03-10",114.59
"2014-03-11",114.71
"2014-03-12",115.21
"2014-03-13",114.41
"2014-03-14",113.45
"2014-03-17",113.46
"2014-03-18",113.85
"2014-03-19",112.85
"2014-03-20",113.16
"2014-03-21",113.83
"2014-03-24",113.37
"2014-03-25",113.93
"2014-03-26",112.49
"2014-03-27",112.03
"2014-03-28",111.66
"2014-03-31",111.68
"2014-04-01",111.86
"2014-04-02",111.55
"2014-04-03",111.7
"2014-04-04",110.65
"2014-04-07",110.789
"2014-04-08",112.66
"2014-04-09",113.05
"2014-04-10",112.08
"2014-04-11",112.08
"2014-04-14",112.56
"2014-04-15",112.06
"2014-04-16",113.49
"2014-04-17",113.5
"2014-04-21",114.1
"2014-04-22",113.56
"2014-04-23",114.79
"2014-04-24",115.03
"2014-04-25",115.01
"2014-04-28",115.59
"2014-04-29",115.4
"2014-04-30",115.68
"2014-05-01",115.56
"2014-05-02",115.15
"2014-05-05",114.49
"2014-05-06",112.83
"2014-05-07",111.98
"2014-05-08",114.73
"2014-05-09",115.39
"2014-05-12",116.51
"2014-05-13",116.29
"2014-05-14",115.13
"2014-05-15",114.35
"2014-05-16",115.61
"2014-05-19",116.37
"2014-05-20",115.13
"2014-05-21",114.52
"2014-05-22",114.73
"2014-05-23",114.94
"2014-05-27",113.87
"2014-05-28",114.24
"2014-05-29",114.14
"2014-05-30",116.02
"2014-06-02",115.68
"2014-06-03",115.51
"2014-06-04",116.31
"2014-06-05",117.75
"2014-06-06",118.23
"2014-06-09",117.78
"2014-06-10",117.1
"2014-06-11",116.24
"2014-06-12",115.44
"2014-06-13",115.3
"2014-06-16",115.43
"2014-06-17",115.45
"2014-06-18",116.27
"2014-06-19",116.26
"2014-06-20",115.36
"2014-06-23",115.22
"2014-06-24",116.31
"2014-06-25",116.27
"2014-06-26",115.64
"2014-06-27",115.49
"2014-06-30",115.16
"2014-07-01",115.44
"2014-07-02",115.75
"2014-07-03",116.35
"2014-07-07",116.32
"2014-07-08",117.46
"2014-07-09",117.92
"2014-07-10",118.08
"2014-07-11",118.01
"2014-07-14",117.36
"2014-07-15",117.82
"2014-07-16",117.85
"2014-07-17",116.79
"2014-07-18",117.7399
"2014-07-21",117.04
"2014-07-22",117.55
"2014-07-23",117.59
"2014-07-24",118.14
"2014-07-25",117.55
"2014-07-28",117.12
"2014-07-29",118.9
"2014-07-30",118.18
"2014-07-31",117.54
"2014-08-01",117.88
"2014-08-04",118.15
"2014-08-05",118.05
"2014-08-06",119.59
"2014-08-07",117.8
"2014-08-08",119.16
"2014-08-11",119.18
"2014-08-12",119.01
"2014-08-13",118.64
"2014-08-14",119.26
"2014-08-15",118.57
"2014-08-18",119.46
"2014-08-19",120.61
"2014-08-20",120.91
"2014-08-21",121.62
"2014-08-22",121.29
"2014-08-25",121.39
"2014-08-26",121.09
"2014-08-27",121.24
"2014-08-28",120.97
"2014-08-29",121.08
"2014-09-02",121.56
"2014-09-03",121.35
"2014-09-04",125.15
"2014-09-05",127.01
"2014-09-08",126.6
"2014-09-09",126.11
"2014-09-10",126.17
"2014-09-11",125.94
"2014-09-12",125.37
"2014-09-15",125.71
"2014-09-16",126.43
"2014-09-17",126.01
"2014-09-18",126.48
"2014-09-19",126.5
"2014-09-22",125.83
"2014-09-23",125.51
"2014-09-24",127.62
"2014-09-25",125.66
"2014-09-26",125.54
"2014-09-29",125.32
"2014-09-30",125.32
"2014-10-01",124.76
"2014-10-02",125.79
"2014-10-03",127.09
"2014-10-06",126.21
"2014-10-07",125.27
"2014-10-08",128.73
"2014-10-09",128.41
"2014-10-10",128.9
"2014-10-13",126.97
"2014-10-14",126.25
"2014-10-15",124.3
"2014-10-16",122.95
"2014-10-17",124.65
"2014-10-20",128.42
"2014-10-21",130.28
"2014-10-22",130.54
"2014-10-23",130.59
"2014-10-24",130.44
"2014-10-27",130.92
"2014-10-28",131.06
"2014-10-29",131.93
"2014-10-30",133.
"2014-10-31",133.37
"2014-11-03",134.27
"2014-11-04",136.55
"2014-11-05",136.5
"2014-11-06",137.09
"2014-11-07",137.71
"2014-11-10",137.69
"2014-11-11",137.05
"2014-11-12",136.9
"2014-11-13",138.71
"2014-11-14",138.48
"2014-11-17",138.47
"2014-11-18",139.21
"2014-11-19",140.01
"2014-11-20",139.25
"2014-11-21",139.72
"2014-11-24",139.8
"2014-11-25",138.87
"2014-11-26",139.75
"2014-11-28",142.12
"2014-12-01",141.98
"2014-12-02",143.06
"2014-12-03",142.69
"2014-12-04",143.02
"2014-12-05",143.25
"2014-12-08",142.33
"2014-12-09",143.04
"2014-12-10",140.25
"2014-12-11",141.41
"2014-12-12",137.88
"2014-12-15",138.19
"2014-12-16",137.31
"2014-12-17",139.33
"2014-12-18",141.56
"2014-12-19",141.77
"2014-12-22",143.21
"2014-12-23",144.15
"2014-12-24",143.65
"2014-12-26",143.44
"2014-12-29",143.34
"2014-12-30",143.49
"2014-12-31",141.75
"2015-01-02",141.61
"2015-01-05",140.
"2015-01-06",141.85
"2015-01-07",144.32
"2015-01-08",145.56
"2015-01-09",143.32
"2015-01-12",142.52
"2015-01-13",141.09
"2015-01-14",139.31
"2015-01-15",139.31
"2015-01-16",139.72
"2015-01-20",139.38
"2015-01-21",139.14
"2015-01-22",141.27
"2015-01-23",142.05
"2015-01-26",142.905
"2015-01-27",140.99
"2015-01-28",139.62
"2015-01-29",140.64
"2015-01-30",142.99
"2015-02-02",146.
"2015-02-03",153.75
"2015-02-04",155.92
"2015-02-05",149.09
"2015-02-06",148.7
"2015-02-09",147.54
"2015-02-10",148.22
"2015-02-11",147.46
"2015-02-12",147.76
"2015-02-13",147.1
"2015-02-17",147.53
"2015-02-18",147.23
"2015-02-19",146.665
"2015-02-20",147.535
"2015-02-23",148.39
"2015-02-24",148.21
"2015-02-25",147.48
"2015-02-26",146.65
"2015-02-27",146.96
"2015-03-02",147.94
"2015-03-03",147.37
"2015-03-04",147.17
"2015-03-05",151.17
"2015-03-06",149.545
"2015-03-09",150.68
"2015-03-10",148.16
"2015-03-11",147.4
"2015-03-12",149.44
"2015-03-13",149.28
"2015-03-16",149.99
"2015-03-17",150.03
"2015-03-18",150.93
"2015-03-19",151.31
"2015-03-20",152.59
"2015-03-23",152.93
"2015-03-24",153.14
"2015-03-25",151.09
"2015-03-26",150.06
"2015-03-27",150.47
"2015-03-30",152.365
"2015-03-31",151.495
"2015-04-01",150.24
"2015-04-02",151.63
"2015-04-06",152.5
"2015-04-07",151.78
"2015-04-08",152.
"2015-04-09",148.81
"2015-04-10",149.635
"2015-04-13",149.02
"2015-04-14",149.52
"2015-04-15",149.07
"2015-04-16",147.11
"2015-04-17",144.57
"2015-04-20",146.31
"2015-04-21",147.34
"2015-04-22",146.98
"2015-04-23",147.3
"2015-04-24",148.12
"2015-04-27",146.96
"2015-04-28",146.61
"2015-04-29",144.46
"2015-04-30",143.05
"2015-05-01",145.39
"2015-05-04",145.75
"2015-05-05",144.5
"2015-05-06",144.77
"2015-05-07",144.56
"2015-05-08",145.88
"2015-05-11",144.27
"2015-05-12",144.07
"2015-05-13",143.24
"2015-05-14",142.6
"2015-05-15",144.83
"2015-05-18",145.06
"2015-05-19",144.74
"2015-05-20",143.49
"2015-05-21",143.94
"2015-05-22",143.68
"2015-05-26",143.25
"2015-05-27",145.42
"2015-05-28",144.26
"2015-05-29",142.59
"2015-06-01",142.39
"2015-06-02",141.4
"2015-06-03",142.13
"2015-06-04",140.65
"2015-06-05",138.78
"2015-06-08",138.05
"2015-06-09",138.04
"2015-06-10",139.43
"2015-06-11",139.32
"2015-06-12",138.78
"2015-06-15",137.23
"2015-06-16",137.98
"2015-06-17",138.875
"2015-06-18",140.5
"2015-06-19",140.3
"2015-06-22",140.19
"2015-06-23",139.65
"2015-06-24",138.34
"2015-06-25",137.45
"2015-06-26",138.06
"2015-06-29",135.69
"2015-06-30",135.06
"2015-07-01",136.49
"2015-07-02",136.39
"2015-07-06",135.88
"2015-07-07",140.5
"2015-07-08",139.9
"2015-07-09",139.45
"2015-07-10",142.72
"2015-07-13",144.06
"2015-07-14",143.93
"2015-07-15",143.63
"2015-07-16",144.33
"2015-07-17",144.68
"2015-07-20",145.04
"2015-07-21",144.94
"2015-07-22",146.38
"2015-07-23",145.6
"2015-07-24",144.99
"2015-07-27",144.25
"2015-07-28",144.55
"2015-07-29",145.38
"2015-07-30",145.3
"2015-07-31",145.3
"2015-08-03",145.52
"2015-08-04",144.84
"2015-08-05",146.89
"2015-08-06",146.44
"2015-08-07",145.26
"2015-08-10",146.25
"2015-08-11",145.89
"2015-08-12",146.49
"2015-08-13",145.27
"2015-08-14",146.09
"2015-08-17",146.09
"2015-08-18",145.63
"2015-08-19",145.17
"2015-08-20",143.71
"2015-08-21",138.99
"2015-08-24",132.97
"2015-08-25",132.71
"2015-08-26",138.16
"2015-08-27",140.21
"2015-08-28",139.95
"2015-08-31",140.05
"2015-09-01",138.3
"2015-09-02",140.42
"2015-09-03",140.48
"2015-09-04",138.48
"2015-09-08",141.43
"2015-09-09",139.68
"2015-09-10",140.01
"2015-09-11",141.05
"2015-09-14",141.15
"2015-09-15",142.43
"2015-09-16",143.61
"2015-09-17",143.35
"2015-09-18",141.81
"2015-09-21",143.21
"2015-09-22",142.65
"2015-09-23",145.43
"2015-09-24",144.87
"2015-09-25",145.55
"2015-09-28",143.55
"2015-09-29",143.72
"2015-09-30",144.57
"2015-10-01",144.56
"2015-10-02",145.86
"2015-10-05",148.07
"2015-10-06",148.41
"2015-10-07",147.96
"2015-10-08",151.66
"2015-10-09",153.97
"2015-10-12",153.63
"2015-10-13",152.28
"2015-10-14",149.84
"2015-10-15",151.77
"2015-10-16",152.06
"2015-10-19",153.22
"2015-10-20",154.56
"2015-10-21",155.21
"2015-10-22",158.15
"2015-10-23",155.74
"2015-10-26",156.73
"2015-10-27",157.76
"2015-10-28",157.76
"2015-10-29",158.28
"2015-10-30",158.12
"2015-11-02",159.15
"2015-11-03",158.8
"2015-11-04",157.15
"2015-11-05",156.27
"2015-11-06",157.55
"2015-11-09",155.16
"2015-11-10",156.41
"2015-11-11",156.39
"2015-11-12",156.
"2015-11-13",153.67
"2015-11-16",156.45
"2015-11-17",158.89
"2015-11-18",161.25
"2015-11-19",162.83
"2015-11-20",163.1
"2015-11-23",163.45
"2015-11-24",162.19
"2015-11-25",162.39
"2015-11-27",163.58
"2015-11-30",161.42
"2015-12-01",161.29
"2015-12-02",161.09
"2015-12-03",163.67
"2015-12-04",166.8
"2015-12-07",167.12
"2015-12-08",168.87
"2015-12-09",159.72
"2015-12-10",161.86
"2015-12-11",160.02
"2015-12-14",161.84
"2015-12-15",161.29
"2015-12-16",162.76
"2015-12-17",160.68
"2015-12-18",157.7
"2015-12-21",159.39
"2015-12-22",161.23
"2015-12-23",161.71
"2015-12-24",161.75
"2015-12-28",161.16
"2015-12-29",162.66
"2015-12-30",162.71
"2015-12-31",161.5
"2016-01-04",159.54
"2016-01-05",159.93
"2016-01-06",158.45
"2016-01-07",154.82
"2016-01-08",152.11
"2016-01-11",154.72
"2016-01-12",156.055
"2016-01-13",152.12
"2016-01-14",153.18
"2016-01-15",150.39
"2016-01-19",150.47
"2016-01-20",148.82
"2016-01-21",150.38
"2016-01-22",153.69
"2016-01-25",150.78
"2016-01-26",148.5
"2016-01-27",147.73
"2016-01-28",149.59
"2016-01-29",151.12
"2016-02-01",151.25
"2016-02-02",148.5
"2016-02-03",146.7
"2016-02-04",143.28
"2016-02-05",143.99
"2016-02-08",147.02
"2016-02-09",147.94
"2016-02-10",148.05
"2016-02-11",146.65
"2016-02-12",148.65
"2016-02-16",149.11
"2016-02-17",150.91
"2016-02-18",148.65
"2016-02-19",148.7
"2016-02-22",150.06
"2016-02-23",150.36
"2016-02-24",153.87
"2016-02-25",154.72
"2016-02-26",149.68
"2016-02-29",150.03
"2016-03-01",150.52
"2016-03-02",152.79
"2016-03-03",151.6
"2016-03-04",150.9
"2016-03-07",148.17
"2016-03-08",150.95
"2016-03-09",153.05
"2016-03-10",152.87
"2016-03-11",152.71
"2016-03-14",152.67
"2016-03-15",154.18
"2016-03-16",154.06
"2016-03-17",153.84
"2016-03-18",153.15
"2016-03-21",153.94
"2016-03-22",152.23
"2016-03-23",153.51
"2016-03-24",151.43
"2016-03-28",152.67
"2016-03-29",155.26
"2016-03-30",157.6
"2016-03-31",157.58
"2016-04-01",158.25
"2016-04-04",157.73
"2016-04-05",155.99
"2016-04-06",156.77
"2016-04-07",152.03
"2016-04-08",151.65
"2016-04-11",149.05
"2016-04-12",150.52
"2016-04-13",151.88
"2016-04-14",151.4
"2016-04-15",153.17
"2016-04-18",153.3
"2016-04-19",153.68
"2016-04-20",152.74
"2016-04-21",151.42
"2016-04-22",149.92
"2016-04-25",151.51
"2016-04-26",152.6
"2016-04-27",151.77
"2016-04-28",151.44
"2016-04-29",148.13
"2016-05-02",150.93
"2016-05-03",151.41
"2016-05-04",151.51
"2016-05-05",147.84
"2016-05-06",146.44
"2016-05-09",148.59
"2016-05-10",149.56
"2016-05-11",147.12
"2016-05-12",146.72
"2016-05-13",144.5
"2016-05-16",145.79
"2016-05-17",143.6
"2016-05-18",141.29
"2016-05-19",142.7
"2016-05-20",142.69
"2016-05-23",142.01
"2016-05-24",142.57
"2016-05-25",144.54
"2016-05-26",149.71
"2016-05-27",149.08
"2016-05-31",148.77
"2016-06-01",152.52
"2016-06-02",151.51
"2016-06-03",151.71
"2016-06-06",152.24
"2016-06-07",152.62
"2016-06-08",153.37
"2016-06-09",154.05
"2016-06-10",154.87
"2016-06-13",154.95
"2016-06-14",155.87
"2016-06-15",154.86
"2016-06-16",156.42
"2016-06-17",155.89
"2016-06-20",156.48
"2016-06-21",157.2
"2016-06-22",158.12
"2016-06-23",157.03
"2016-06-24",155.56
"2016-06-27",154.26
"2016-06-28",155.6
"2016-06-29",157.08
"2016-06-30",157.04
"2016-07-01",156.11
"2016-07-05",155.25
"2016-07-06",156.01
"2016-07-07",163.7
"2016-07-08",165.44
"2016-07-11",166.72
"2016-07-12",166.28
"2016-07-13",166.78
"2016-07-14",166.94
"2016-07-15",166.41
"2016-07-18",167.51
"2016-07-19",168.12
"2016-07-20",168.04
"2016-07-21",167.05
"2016-07-22",167.47
"2016-07-25",167.97
"2016-07-26",167.57
"2016-07-27",166.15
"2016-07-28",166.35
"2016-07-29",167.22
"2016-08-01",167.56
"2016-08-02",166.5
"2016-08-03",166.12
"2016-08-04",166.55
"2016-08-05",167.7
"2016-08-08",167.4
"2016-08-09",167.86
"2016-08-10",168.29
"2016-08-11",167.88
"2016-08-12",169.04
"2016-08-15",168.73
"2016-08-16",168.41
"2016-08-17",167.96
"2016-08-18",167.75
"2016-08-19",168.02
"2016-08-22",167.94
"2016-08-23",167.36
"2016-08-24",167.57
"2016-08-25",164.86
"2016-08-26",163.93
"2016-08-29",163.98
"2016-08-30",161.96
"2016-08-31",162.09
"2016-09-01",156.21
"2016-09-02",157.98
"2016-09-06",158.06
"2016-09-07",155.64
"2016-09-08",153.47
"2016-09-09",150.7
"2016-09-12",151.69
"2016-09-13",150.74
"2016-09-14",150.69
"2016-09-15",152.67
"2016-09-16",152.35
"2016-09-19",151.79
"2016-09-20",152.17
"2016-09-21",152.7
"2016-09-22",153.15
"2016-09-23",152.53
"2016-09-26",151.19
"2016-09-27",150.45
"2016-09-28",149.41
"2016-09-29",147.49
"2016-09-30",152.51
"2016-10-03",151.01
"2016-10-04",150.48
"2016-10-05",149.98
"2016-10-06",149.47
"2016-10-07",149.99
"2016-10-10",150.28
"2016-10-11",151.01
"2016-10-12",150.46
"2016-10-13",150.22
"2016-10-14",150.15
"2016-10-17",148.7
"2016-10-18",149.11
"2016-10-19",149.45
"2016-10-20",150.04
"2016-10-21",148.97
"2016-10-24",152.12
"2016-10-25",150.99
"2016-10-26",150.98
"2016-10-27",150.86
"2016-10-28",149.76
"2016-10-31",147.87
"2016-11-01",146.66
"2016-11-02",146.27
"2016-11-03",144.45
"2016-11-04",142.24
"2016-11-07",143.54
"2016-11-08",146.09
"2016-11-09",146.79
"2016-11-10",146.7
"2016-11-11",149.36
"2016-11-14",152.
"2016-11-15",151.15
"2016-11-16",152.14
"2016-11-17",151.2
"2016-11-18",150.36
"2016-11-21",151.17
"2016-11-22",152.67
"2016-11-23",151.6
"2016-11-25",151.88
"2016-11-28",151.25
"2016-11-29",151.48
"2016-11-30",150.11
"2016-12-01",151.74
"2016-12-02",152.09
"2016-12-05",151.77
"2016-12-06",151.01
"2016-12-07",153.85
"2016-12-08",157.59
"2016-12-09",159.7
"2016-12-12",160.33
"2016-12-13",159.77
"2016-12-14",158.99
"2016-12-15",160.11
"2016-12-16",160.41
"2016-12-19",163.46
"2016-12-20",163.86
"2016-12-21",163.04
"2016-12-22",162.07
"2016-12-23",162.08
"2016-12-27",162.05
