"2017-04-25",81.49
"2017-04-26",81.25
"2017-04-27",82.12
"2017-04-28",82.05
"2017-05-01",82.49
"2017-05-02",82.66
"2017-05-03",82.67
"2017-05-04",86.53
"2017-05-05",85.89
"2017-05-08",86.59
"2017-05-09",87.54
"2017-05-10",88.14
"2017-05-11",88.86
"2017-05-12",88.75
"2017-05-15",89.92
"2017-05-16",89.12
"2017-05-17",86.28
"2017-05-18",86.69
"2017-05-19",89.16
"2017-05-22",89.48
"2017-05-23",89.19
"2017-05-24",89.97
"2017-05-25",91.11
"2017-05-26",91.
"2017-05-30",91.03
"2017-05-31",91.77
"2017-06-01",93.14
"2017-06-02",93.58
"2017-06-05",93.32
"2017-06-06",91.69
"2017-06-07",91.93
"2017-06-08",91.57
"2017-06-09",92.1
"2017-06-12",92.36
"2017-06-13",93.
"2017-06-14",93.9
"2017-06-15",94.43
"2017-06-16",92.53
"2017-06-19",93.75
"2017-06-20",93.25
"2017-06-21",95.62
"2017-06-22",96.37
"2017-06-23",95.82
"2017-06-26",95.99
"2017-06-27",95.53
"2017-06-28",96.38
"2017-06-29",95.76
"2017-06-30",94.53
"2017-07-03",94.7
"2017-07-05",95.22
"2017-07-06",92.51
"2017-07-07",93.91
"2017-07-10",92.49
"2017-07-11",92.18
"2017-07-12",93.21
"2017-07-13",92.86
"2017-07-14",92.96
"2017-07-17",92.71
"2017-07-18",91.37
"2017-07-19",91.17
"2017-07-20",91.95
"2017-07-21",91.62
"2017-07-24",93.13
"2017-07-25",94.65
"2017-07-26",94.21
"2017-07-27",92.78
"2017-07-28",93.97
"2017-07-31",93.82
"2017-08-01",92.98
"2017-08-02",91.27
"2017-08-03",81.71
"2017-08-04",80.83
"2017-08-07",80.58
"2017-08-08",80.33
"2017-08-09",79.8
"2017-08-10",78.88
"2017-08-11",80.02
"2017-08-14",80.08
"2017-08-15",80.
"2017-08-16",80.03
"2017-08-17",79.94
"2017-08-18",78.6
"2017-08-21",78.04
"2017-08-22",79.23
"2017-08-23",78.14
"2017-08-24",78.4
"2017-08-25",78.1
"2017-08-28",78.66
"2017-08-29",78.56
"2017-08-30",78.33
"2017-08-31",80.25
"2017-09-01",80.24
"2017-09-05",79.69
"2017-09-06",80.72
"2017-09-07",82.56
"2017-09-08",82.5
"2017-09-11",84.39
"2017-09-12",83.9
"2017-09-13",84.32
"2017-09-14",80.69
"2017-09-15",81.6
"2017-09-18",80.67
"2017-09-19",79.28
"2017-09-20",79.5
"2017-09-21",80.38
"2017-09-22",81.05
"2017-09-25",80.98
"2017-09-26",82.
"2017-09-27",82.43
"2017-09-28",80.99
"2017-09-29",82.75
"2017-10-02",83.3
"2017-10-03",82.88
"2017-10-04",82.74
"2017-10-05",84.12
"2017-10-06",80.48
"2017-10-09",78.35
"2017-10-10",79.55
"2017-10-11",80.32
"2017-10-12",80.8
"2017-10-13",79.44
"2017-10-16",79.
"2017-10-17",79.95
"2017-10-18",80.49
"2017-10-19",82.2
"2017-10-20",83.21
"2017-10-23",82.53
"2017-10-24",81.85
"2017-10-25",82.22
"2017-10-26",78.77
"2017-10-27",76.38
"2017-10-30",76.93
"2017-10-31",76.95
"2017-11-01",76.62
"2017-11-02",73.23
"2017-11-03",74.8
"2017-11-06",74.86
"2017-11-07",74.91
"2017-11-08",75.01
"2017-11-09",75.27
"2017-11-10",75.
"2017-11-13",75.4
"2017-11-14",75.4
"2017-11-15",77.53
"2017-11-16",80.31
"2017-11-17",78.84
"2017-11-20",77.46
"2017-11-21",79.46
"2017-11-22",81.4
"2017-11-24",81.23
"2017-11-27",81.12
"2017-11-28",83.15
"2017-11-29",84.66
"2017-11-30",84.82
"2017-12-01",84.95
"2017-12-04",87.42
"2017-12-05",85.89
"2017-12-06",85.99
"2017-12-07",85.93
"2017-12-08",86.7
"2017-12-11",86.77
"2017-12-12",87.82
"2017-12-13",88.48
"2017-12-14",89.31
"2017-12-15",93.17
"2017-12-18",92.4
"2017-12-19",93.79
"2017-12-20",93.74
"2017-12-21",92.99
"2017-12-22",92.46
"2017-12-26",93.25
"2017-12-27",92.6
"2017-12-28",92.59
"2017-12-29",91.82
"2018-01-02",94.04
"2018-01-03",94.39
"2018-01-04",94.18
"2018-01-05",95.32
"2018-01-08",96.9
"2018-01-09",97.52
"2018-01-10",97.21
"2018-01-11",98.14
"2018-01-12",99.
"2018-01-16",99.55
"2018-01-17",101.3
"2018-01-18",100.86
"2018-01-19",100.06
"2018-01-22",102.66
"2018-01-23",102.81
"2018-01-24",104.62
"2018-01-25",104.37
"2018-01-26",105.48
"2018-01-29",105.09
"2018-01-30",102.46
"2018-01-31",99.67
"2018-02-01",99.29
"2018-02-02",96.02
"2018-02-05",91.9
"2018-02-06",91.54
"2018-02-07",94.22
"2018-02-08",91.55
"2018-02-09",89.19
"2018-02-12",89.45
"2018-02-13",97.77
"2018-02-14",96.4
"2018-02-15",97.6
"2018-02-16",99.4
"2018-02-20",99.94
"2018-02-21",98.57
"2018-02-22",97.12
"2018-02-23",98.42
"2018-02-26",100.58
"2018-02-27",97.64
"2018-02-28",95.16
"2018-03-01",93.3
"2018-03-02",93.96
"2018-03-05",94.9
"2018-03-06",94.7
"2018-03-07",95.6
"2018-03-08",96.24
"2018-03-09",99.
"2018-03-12",100.29
"2018-03-13",100.6
"2018-03-14",98.58
"2018-03-15",97.36
"2018-03-16",96.61
"2018-03-19",93.
"2018-03-20",89.19
"2018-03-21",89.5
"2018-03-22",85.
"2018-03-23",84.03
"2018-03-26",84.95
"2018-03-27",84.01
"2018-03-28",85.11
"2018-03-29",86.21
"2018-04-02",82.67
"2018-04-03",83.93
"2018-04-04",86.25
"2018-04-05",87.38
"2018-04-06",85.41
"2018-04-09",86.79
"2018-04-10",88.91
"2018-04-11",89.09
"2018-04-12",88.19
"2018-04-13",86.82
"2018-04-16",88.77
"2018-04-17",91.04
"2018-04-18",92.75
"2018-04-19",91.69
"2018-04-20",89.87
"2018-04-23",90.74
"2018-04-24",90.14
"2018-04-25",91.43
"2018-04-26",92.08
"2018-04-27",93.07
"2018-04-30",90.58
"2018-05-01",89.2
"2018-05-02",92.18
"2018-05-03",85.37
"2018-05-04",86.37
"2018-05-07",84.69
"2018-05-08",84.69
"2018-05-09",84.72
"2018-05-10",85.53
"2018-05-11",86.88
"2018-05-14",87.28
"2018-05-15",85.67
"2018-05-16",85.99
"2018-05-17",87.07
"2018-05-18",84.77
"2018-05-21",84.34
"2018-05-22",84.51
"2018-05-23",83.96
"2018-05-24",84.09
"2018-05-25",85.49
"2018-05-29",82.57
"2018-05-30",84.13
"2018-05-31",82.14
"2018-06-01",83.34
"2018-06-04",84.32
"2018-06-05",84.79
"2018-06-06",87.15
"2018-06-07",86.6
"2018-06-08",86.09
"2018-06-11",87.28
"2018-06-12",88.04
"2018-06-13",90.66
"2018-06-14",93.35
"2018-06-15",94.85
"2018-06-18",91.57
"2018-06-19",92.17
"2018-06-20",93.23
"2018-06-21",93.21
"2018-06-22",93.5
"2018-06-25",92.22
"2018-06-26",90.39
"2018-06-27",89.82
"2018-06-28",86.1
"2018-06-29",85.27
"2018-07-02",85.72
"2018-07-03",86.68
"2018-07-05",87.2
"2018-07-06",87.97
"2018-07-09",88.25
"2018-07-10",88.14
"2018-07-11",87.14
"2018-07-12",86.8
"2018-07-13",87.91
"2018-07-16",86.9
"2018-07-17",86.82
"2018-07-18",86.33
"2018-07-19",85.56
"2018-07-20",84.7
"2018-07-23",84.75
"2018-07-24",83.93
"2018-07-25",84.77
"2018-07-26",83.24
"2018-07-27",82.92
"2018-07-30",82.91
"2018-07-31",81.83
"2018-08-01",79.49
"2018-08-02",78.98
"2018-08-03",80.97
"2018-08-06",82.14
"2018-08-07",83.44
"2018-08-08",82.66
"2018-08-09",83.24
"2018-08-10",81.98
"2018-08-13",83.06
"2018-08-14",84.43
"2018-08-15",85.12
"2018-08-16",86.82
"2018-08-17",87.72
"2018-08-20",88.27
"2018-08-21",87.99
"2018-08-22",88.15
"2018-08-23",88.28
"2018-08-24",88.33
"2018-08-27",88.46
"2018-08-28",88.87
"2018-08-29",89.26
"2018-08-30",90.06
"2018-08-31",89.97
"2018-09-04",89.17
"2018-09-05",89.44
"2018-09-06",88.38
"2018-09-07",88.64
"2018-09-10",88.33
"2018-09-11",84.1
"2018-09-12",85.21
"2018-09-13",85.93
"2018-09-14",85.84
"2018-09-17",86.76
"2018-09-18",87.33
"2018-09-19",89.39
"2018-09-20",91.06
"2018-09-21",90.13
"2018-09-24",89.57
"2018-09-25",89.52
"2018-09-26",90.31
"2018-09-27",91.15
"2018-09-28",92.22
"2018-10-01",92.79
"2018-10-02",91.4
"2018-10-03",91.03
"2018-10-04",91.04
"2018-10-05",90.58
"2018-10-08",91.29
"2018-10-09",90.92
"2018-10-10",90.84
"2018-10-11",87.31
"2018-10-12",88.48
"2018-10-15",89.54
"2018-10-16",92.57
"2018-10-17",93.76
"2018-10-18",93.38
"2018-10-19",92.8
"2018-10-22",90.22
"2018-10-23",90.28
"2018-10-24",84.49
"2018-10-25",85.72
"2018-10-26",84.72
"2018-10-29",85.99
"2018-10-30",87.61
"2018-10-31",88.
"2018-11-01",90.92
"2018-11-02",88.57
"2018-11-05",88.56
"2018-11-06",84.
"2018-11-07",86.54
"2018-11-08",89.17
"2018-11-09",88.86
"2018-11-12",89.92
"2018-11-13",91.31
