"2012-05-10",78.96
"2012-05-11",79.07
"2012-05-14",77.33
"2012-05-15",76.62
"2012-05-16",74.18
"2012-05-17",72.97
"2012-05-18",73.19
"2012-05-21",75.31
"2012-05-22",74.93
"2012-05-23",75.95
"2012-05-24",75.67
"2012-05-25",75.14
"2012-05-29",76.29
"2012-05-30",75.81
"2012-05-31",73.87
"2012-06-01",71.52
"2012-06-04",70.59
"2012-06-05",71.65
"2012-06-06",73.51
"2012-06-07",73.51
"2012-06-08",74.31
"2012-06-11",72.54
"2012-06-12",74.06
"2012-06-13",73.27
"2012-06-14",74.71
"2012-06-15",75.35
"2012-06-18",74.89
"2012-06-19",77.03
"2012-06-20",76.86
"2012-06-21",75.06
"2012-06-22",75.53
"2012-06-25",74.41
"2012-06-26",76.
"2012-06-27",78.08
"2012-06-28",78.24
"2012-06-29",80.87
"2012-07-02",80.45
"2012-07-03",81.72
"2012-07-05",81.98
"2012-07-06",80.7
"2012-07-09",80.53
"2012-07-10",78.6
"2012-07-11",78.16
"2012-07-12",78.26
"2012-07-13",77.48
"2012-07-16",76.78
"2012-07-17",75.94
"2012-07-18",75.66
"2012-07-19",75.69
"2012-07-20",75.88
"2012-07-23",75.15
"2012-07-24",73.87
"2012-07-25",73.73
"2012-07-26",75.03
"2012-07-27",78.1
"2012-07-30",77.32
"2012-07-31",76.82
"2012-08-01",77.53
"2012-08-02",76.41
"2012-08-03",77.51
"2012-08-06",78.43
"2012-08-07",78.97
"2012-08-08",79.17
"2012-08-09",78.68
"2012-08-10",79.37
"2012-08-13",79.76
"2012-08-14",80.13
"2012-08-15",75.1
"2012-08-16",75.51
"2012-08-17",76.94
"2012-08-20",77.89
"2012-08-21",77.65
"2012-08-22",77.03
"2012-08-23",76.12
"2012-08-24",76.67
"2012-08-27",75.27
"2012-08-28",73.81
"2012-08-29",74.32
"2012-08-30",74.53
"2012-08-31",75.11
"2012-09-04",74.12
"2012-09-05",74.82
"2012-09-06",77.04
"2012-09-07",78.22
"2012-09-10",77.19
"2012-09-11",78.25
"2012-09-12",78.79
"2012-09-13",80.37
"2012-09-14",82.
"2012-09-17",81.02
"2012-09-18",81.31
"2012-09-19",81.98
"2012-09-20",82.29
"2012-09-21",82.7
"2012-09-24",82.95
"2012-09-25",81.65
"2012-09-26",81.41
"2012-09-27",82.1
"2012-09-28",82.47
"2012-10-01",82.6
"2012-10-02",82.22
"2012-10-03",81.91
"2012-10-04",82.83
"2012-10-05",82.78
"2012-10-08",82.77
"2012-10-09",81.73
"2012-10-10",81.19
"2012-10-11",82.37
"2012-10-12",82.44
"2012-10-15",83.23
"2012-10-16",84.56
"2012-10-17",85.81
"2012-10-18",86.86
"2012-10-19",84.99
"2012-10-22",85.89
"2012-10-23",85.03
"2012-10-24",84.31
"2012-10-25",84.69
"2012-10-26",85.47
"2012-10-31",85.44
"2012-11-01",86.87
"2012-11-02",85.6
"2012-11-05",85.89
"2012-11-06",86.1
"2012-11-07",84.13
"2012-11-08",83.59
"2012-11-09",84.29
"2012-11-12",85.68
"2012-11-13",85.69
"2012-11-14",84.74
"2012-11-15",85.39
"2012-11-16",85.25
"2012-11-19",86.25
"2012-11-20",85.99
"2012-11-21",82.83
"2012-11-23",83.97
"2012-11-26",84.46
"2012-11-27",84.4
"2012-11-28",84.27
"2012-11-29",84.86
"2012-11-30",84.05
"2012-12-03",83.22
"2012-12-04",83.5
"2012-12-05",84.24
"2012-12-06",84.73
"2012-12-07",85.43
"2012-12-10",85.78
"2012-12-11",85.43
"2012-12-12",86.25
"2012-12-13",85.55
"2012-12-14",85.93
"2012-12-17",86.37
"2012-12-18",86.86
"2012-12-19",86.09
"2012-12-20",86.75
"2012-12-21",86.19
"2012-12-24",86.1
"2012-12-26",86.52
"2012-12-27",85.94
"2012-12-28",84.55
"2012-12-31",86.42
"2013-01-02",87.99
"2013-01-03",87.77
"2013-01-04",88.67
"2013-01-07",88.6
"2013-01-08",87.68
"2013-01-09",89.06
"2013-01-10",89.91
"2013-01-11",89.62
"2013-01-14",89.86
"2013-01-15",89.73
"2013-01-16",89.56
"2013-01-17",90.1
"2013-01-18",90.96
"2013-01-22",92.66
"2013-01-23",92.77
"2013-01-24",93.24
"2013-01-25",93.47
"2013-01-28",93.99
"2013-01-29",95.05
"2013-01-30",94.94
"2013-01-31",94.06
"2013-02-01",94.65
"2013-02-04",93.15
"2013-02-05",93.39
"2013-02-06",92.69
"2013-02-07",92.17
"2013-02-08",92.81
"2013-02-11",93.23
"2013-02-12",93.97
"2013-02-13",90.68
"2013-02-14",90.57
"2013-02-15",89.75
"2013-02-19",90.37
"2013-02-20",88.23
"2013-02-21",87.06
"2013-02-22",87.13
"2013-02-25",85.55
"2013-02-26",86.5
"2013-02-27",87.82
"2013-02-28",87.83
"2013-03-01",87.89
"2013-03-04",87.97
"2013-03-05",90.11
"2013-03-06",89.27
"2013-03-07",89.77
"2013-03-08",90.88
"2013-03-11",91.44
"2013-03-12",90.85
"2013-03-13",91.34
"2013-03-14",92.2
"2013-03-15",92.24
"2013-03-18",91.82
"2013-03-19",90.57
"2013-03-20",87.74
"2013-03-21",86.89
"2013-03-22",87.72
"2013-03-25",86.88
"2013-03-26",87.26
"2013-03-27",87.45
"2013-03-28",85.98
"2013-04-01",85.08
"2013-04-02",84.04
"2013-04-03",84.8
"2013-04-04",85.69
"2013-04-05",85.68
"2013-04-08",86.48
"2013-04-09",86.68
"2013-04-10",87.1
"2013-04-11",87.58
"2013-04-12",86.14
"2013-04-15",82.95
"2013-04-16",83.18
"2013-04-17",82.56
"2013-04-18",82.57
"2013-04-19",83.46
"2013-04-22",83.82
"2013-04-23",84.78
"2013-04-24",85.12
"2013-04-25",86.03
"2013-04-26",85.49
"2013-04-29",88.83
"2013-04-30",89.3
"2013-05-01",87.77
"2013-05-02",89.54
"2013-05-03",90.54
"2013-05-06",91.13
"2013-05-07",91.73
"2013-05-08",92.35
"2013-05-09",92.19
"2013-05-10",92.3
"2013-05-13",92.58
"2013-05-14",93.77
"2013-05-15",89.64
"2013-05-16",89.39
"2013-05-17",86.97
"2013-05-20",88.04
"2013-05-21",87.59
"2013-05-22",86.83
"2013-05-23",87.18
"2013-05-24",86.29
"2013-05-28",86.34
"2013-05-29",87.35
"2013-05-30",87.41
"2013-05-31",87.11
"2013-06-03",88.35
"2013-06-04",87.15
"2013-06-05",85.9
"2013-06-06",86.09
"2013-06-07",86.81
"2013-06-10",86.2
"2013-06-11",85.24
"2013-06-12",84.32
"2013-06-13",85.6
"2013-06-14",84.88
"2013-06-17",84.81
"2013-06-18",85.
"2013-06-19",85.08
"2013-06-20",82.89
"2013-06-21",82.47
"2013-06-24",81.
"2013-06-25",82.45
"2013-06-26",82.15
"2013-06-27",82.95
"2013-06-28",81.25
"2013-07-01",81.31
"2013-07-02",80.9
"2013-07-03",80.99
"2013-07-05",81.44
"2013-07-08",81.35
"2013-07-09",83.91
"2013-07-10",82.87
"2013-07-11",84.25
"2013-07-12",83.94
"2013-07-15",84.42
"2013-07-16",83.96
"2013-07-17",83.6
"2013-07-18",83.66
"2013-07-19",84.05
"2013-07-22",84.78
"2013-07-23",83.9
"2013-07-24",82.59
"2013-07-25",82.9
"2013-07-26",82.81
"2013-07-29",83.02
"2013-07-30",82.98
"2013-07-31",83.07
"2013-08-01",83.05
"2013-08-02",83.4
"2013-08-05",82.8
"2013-08-06",81.2
"2013-08-07",80.99
"2013-08-08",82.32
"2013-08-09",81.74
"2013-08-12",83.38
"2013-08-13",83.91
"2013-08-14",82.34
"2013-08-15",84.36
"2013-08-16",84.11
"2013-08-19",84.52
"2013-08-20",83.25
"2013-08-21",82.51
"2013-08-22",83.25
"2013-08-23",83.5
"2013-08-26",84.77
"2013-08-27",83.48
"2013-08-28",84.12
"2013-08-29",83.8
"2013-08-30",83.64
"2013-09-03",84.06
"2013-09-04",84.48
"2013-09-05",82.55
"2013-09-06",82.61
"2013-09-09",83.88
"2013-09-10",84.18
"2013-09-11",84.31
"2013-09-12",83.19
"2013-09-13",82.49
"2013-09-16",83.54
"2013-09-17",83.71
"2013-09-18",84.51
"2013-09-19",85.1
"2013-09-20",83.82
"2013-09-23",84.01
"2013-09-24",84.26
"2013-09-25",84.64
"2013-09-26",83.08
"2013-09-27",82.37
"2013-09-30",81.39
"2013-10-01",82.22
"2013-10-02",82.3
"2013-10-03",82.09
"2013-10-04",82.55
"2013-10-07",82.46
"2013-10-08",82.21
"2013-10-09",82.6
"2013-10-10",82.92
"2013-10-11",82.31
"2013-10-14",83.1
"2013-10-15",82.36
"2013-10-16",82.97
"2013-10-17",83.65
"2013-10-18",84.19
"2013-10-21",84.17
"2013-10-22",84.54
"2013-10-23",84.08
"2013-10-24",84.28
"2013-10-25",83.55
"2013-10-28",83.47
"2013-10-29",82.65
"2013-10-30",82.21
"2013-10-31",81.84
"2013-11-01",81.64
"2013-11-04",81.79
"2013-11-05",81.8
"2013-11-06",81.8
"2013-11-07",81.56
"2013-11-08",81.5
"2013-11-11",81.86
"2013-11-12",82.12
"2013-11-13",82.84
"2013-11-14",82.85
"2013-11-15",82.83
"2013-11-18",83.66
"2013-11-19",82.81
"2013-11-20",84.52
"2013-11-21",83.85
"2013-11-22",84.77
"2013-11-25",84.68
"2013-11-26",83.84
"2013-11-27",83.8
"2013-11-29",84.24
"2013-12-02",83.87
"2013-12-03",82.71
"2013-12-04",85.38
"2013-12-05",84.86
"2013-12-06",85.32
"2013-12-09",87.2
"2013-12-10",88.04
"2013-12-11",87.28
"2013-12-12",86.84
"2013-12-13",87.18
"2013-12-16",88.87
"2013-12-17",88.3
"2013-12-18",89.41
"2013-12-19",89.41
"2013-12-20",90.08
"2013-12-23",90.64
"2013-12-24",90.86
"2013-12-26",91.12
"2013-12-27",90.7
"2013-12-30",90.82
"2013-12-31",91.33
"2014-01-02",90.26
"2014-01-03",90.66
"2014-01-06",89.91
"2014-01-07",90.31
"2014-01-08",89.34
"2014-01-09",88.98
"2014-01-10",89.76
"2014-01-13",89.51
"2014-01-14",89.7
"2014-01-15",89.8
"2014-01-16",89.83
"2014-01-17",89.35
"2014-01-21",89.38
"2014-01-22",88.66
"2014-01-23",87.88
"2014-01-24",85.55
"2014-01-27",86.01
"2014-01-28",86.59
"2014-01-29",85.93
"2014-01-30",86.58
"2014-01-31",85.96
"2014-02-03",84.78
"2014-02-04",85.11
"2014-02-05",84.7
"2014-02-06",85.43
"2014-02-07",86.56
"2014-02-10",87.36
"2014-02-11",87.46
"2014-02-12",86.9
"2014-02-13",85.85
"2014-02-14",85.84
"2014-02-18",85.1
"2014-02-19",84.29
"2014-02-20",85.12
"2014-02-21",84.69
"2014-02-24",84.8
"2014-02-25",84.05
"2014-02-26",84.35
"2014-02-27",84.97
"2014-02-28",85.93
"2014-03-03",86.96
"2014-03-04",86.63
"2014-03-05",86.92
"2014-03-06",88.23
"2014-03-07",88.8
"2014-03-10",88.52
"2014-03-11",89.11
"2014-03-12",88.84
"2014-03-13",87.98
"2014-03-14",87.2
"2014-03-17",87.49
"2014-03-18",87.67
"2014-03-19",87.29
"2014-03-20",87.57
"2014-03-21",89.84
"2014-03-24",88.51
"2014-03-25",89.1
"2014-03-26",88.33
"2014-03-27",87.86
"2014-03-28",88.75
"2014-03-31",90.8
"2014-04-01",91.39
"2014-04-02",91.9
"2014-04-03",92.06
"2014-04-04",91.83
"2014-04-07",91.15
"2014-04-08",92.54
"2014-04-09",93.38
"2014-04-10",92.74
"2014-04-11",92.01
"2014-04-14",92.44
"2014-04-15",92.34
"2014-04-16",93.15
"2014-04-17",93.4
"2014-04-21",93.12
"2014-04-22",93.34
"2014-04-23",93.57
"2014-04-24",93.89
"2014-04-25",93.14
"2014-04-28",92.77
"2014-04-29",93.73
"2014-04-30",93.34
"2014-05-01",93.22
"2014-05-02",92.92
"2014-05-05",92.69
"2014-05-06",92.77
"2014-05-07",94.53
"2014-05-08",94.28
"2014-05-09",94.34
"2014-05-12",93.65
"2014-05-13",93.61
"2014-05-14",91.7
"2014-05-15",91.21
"2014-05-16",91.27
"2014-05-19",90.67
"2014-05-20",89.95
"2014-05-21",89.98
"2014-05-22",89.99
"2014-05-23",89.98
"2014-05-27",90.92
"2014-05-28",90.91
"2014-05-29",91.1
"2014-05-30",91.17
"2014-06-02",91.18
"2014-06-03",90.84
"2014-06-04",90.84
"2014-06-05",91.3
"2014-06-06",92.3
"2014-06-09",93.
"2014-06-10",92.45
"2014-06-11",91.42
"2014-06-12",90.47
"2014-06-13",90.47
"2014-06-16",90.37
"2014-06-17",90.6
"2014-06-18",91.19
"2014-06-19",91.58
"2014-06-20",92.04
"2014-06-23",91.39
"2014-06-24",90.63
"2014-06-25",90.74
"2014-06-26",90.41
"2014-06-27",90.82
"2014-06-30",90.55
"2014-07-01",90.08
"2014-07-02",90.35
"2014-07-03",91.38
"2014-07-07",90.79
"2014-07-08",90.12
"2014-07-09",89.16
"2014-07-10",88.12
"2014-07-11",88.53
"2014-07-14",88.51
"2014-07-15",88.56
"2014-07-16",89.45
"2014-07-17",87.43
"2014-07-18",87.63
"2014-07-21",87.64
"2014-07-22",88.4
"2014-07-23",87.45
"2014-07-24",86.98
"2014-07-25",86.17
"2014-07-28",86.01
"2014-07-29",85.83
"2014-07-30",85.43
"2014-07-31",85.11
"2014-08-01",84.96
"2014-08-04",85.27
"2014-08-05",85.29
"2014-08-06",85.41
"2014-08-07",85.37
"2014-08-08",86.98
"2014-08-11",87.16
"2014-08-12",86.48
"2014-08-13",84.49
"2014-08-14",84.89
"2014-08-15",84.8
"2014-08-18",86.11
"2014-08-19",85.71
"2014-08-20",85.87
"2014-08-21",86.21
"2014-08-22",84.76
"2014-08-25",85.11
"2014-08-26",84.1
"2014-08-27",83.85
"2014-08-28",83.97
"2014-08-29",84.09
"2014-09-02",83.77
"2014-09-03",83.17
"2014-09-04",83.11
"2014-09-05",82.79
"2014-09-08",82.93
"2014-09-09",82.25
"2014-09-10",81.98
"2014-09-11",82.08
"2014-09-12",81.95
"2014-09-15",82.68
"2014-09-16",82.93
"2014-09-17",83.57
"2014-09-18",84.15
"2014-09-19",83.64
"2014-09-22",83.74
"2014-09-23",83.32
"2014-09-24",83.77
"2014-09-25",83.13
"2014-09-26",82.83
"2014-09-29",82.34
"2014-09-30",81.99
"2014-10-01",81.55
"2014-10-02",81.71
"2014-10-03",82.16
"2014-10-06",82.84
"2014-10-07",80.01
"2014-10-08",81.31
"2014-10-09",81.15
"2014-10-10",80.98
"2014-10-13",81.65
"2014-10-14",84.36
"2014-10-15",84.93
"2014-10-16",84.12
"2014-10-17",83.29
"2014-10-20",82.2
"2014-10-21",83.78
"2014-10-22",83.42
"2014-10-23",85.17
"2014-10-24",85.43
"2014-10-27",84.58
"2014-10-28",85.49
"2014-10-29",85.15
"2014-10-30",85.23
"2014-10-31",85.54
"2014-11-03",85.
"2014-11-04",84.55
"2014-11-05",84.97
"2014-11-06",87.77
"2014-11-07",88.66
"2014-11-10",88.54
"2014-11-11",88.45
"2014-11-12",88.27
"2014-11-13",87.46
"2014-11-14",87.52
"2014-11-17",86.81
"2014-11-18",87.29
"2014-11-19",86.33
"2014-11-20",85.37
"2014-11-21",87.07
"2014-11-24",87.52
"2014-11-25",87.79
"2014-11-26",86.99
"2014-11-28",86.62
"2014-12-01",89.58
"2014-12-02",88.31
"2014-12-03",90.18
"2014-12-04",89.57
"2014-12-05",89.73
"2014-12-08",88.84
"2014-12-09",89.2
"2014-12-10",87.52
"2014-12-11",87.99
"2014-12-12",86.41
"2014-12-15",87.47
"2014-12-16",87.8
"2014-12-17",88.74
"2014-12-18",89.54
"2014-12-19",90.1
"2014-12-22",90.24
"2014-12-23",90.85
"2014-12-24",90.26
"2014-12-26",90.24
"2014-12-29",90.14
"2014-12-30",89.46
"2014-12-31",88.47
"2015-01-02",88.34
"2015-01-05",86.45
"2015-01-06",85.73
"2015-01-07",85.36
"2015-01-08",86.49
"2015-01-09",85.65
"2015-01-12",85.45
"2015-01-13",85.89
"2015-01-14",86.48
"2015-01-15",87.2
"2015-01-16",87.3
"2015-01-20",87.13
"2015-01-21",87.63
"2015-01-22",89.51
"2015-01-23",88.35
"2015-01-26",88.43
"2015-01-27",86.04
"2015-01-28",84.58
"2015-01-29",85.91
"2015-01-30",85.19
"2015-02-02",86.64
"2015-02-03",88.63
"2015-02-04",88.68
"2015-02-05",89.12
"2015-02-06",88.98
"2015-02-09",88.95
"2015-02-10",88.75
"2015-02-11",88.82
"2015-02-12",89.37
"2015-02-13",90.04
"2015-02-17",89.92
"2015-02-18",92.75
"2015-02-19",91.71
"2015-02-20",92.43
"2015-02-23",90.98
"2015-02-24",91.5
"2015-02-25",91.62
"2015-02-26",91.18
"2015-02-27",90.6
"2015-03-02",91.03
"2015-03-03",91.27
"2015-03-04",90.45
"2015-03-05",90.46
"2015-03-06",90.26
"2015-03-09",92.02
"2015-03-10",90.99
"2015-03-11",90.23
"2015-03-12",90.18
"2015-03-13",89.49
"2015-03-16",89.14
"2015-03-17",88.63
"2015-03-18",89.32
"2015-03-19",88.08
"2015-03-20",89.18
"2015-03-23",89.39
"2015-03-24",88.47
"2015-03-25",88.3
"2015-03-26",88.01
"2015-03-27",87.46
"2015-03-30",88.61
"2015-03-31",87.69
"2015-04-01",87.6
"2015-04-02",87.98
"2015-04-06",88.48
"2015-04-07",88.44
"2015-04-08",87.85
"2015-04-09",88.45
"2015-04-10",89.07
"2015-04-13",88.
"2015-04-14",87.92
"2015-04-15",89.34
"2015-04-16",88.94
"2015-04-17",87.51
"2015-04-20",88.9
"2015-04-21",87.92
"2015-04-22",88.1
"2015-04-23",88.59
"2015-04-24",88.39
"2015-04-27",88.93
"2015-04-28",88.89
"2015-04-29",89.87
"2015-04-30",90.52
"2015-05-01",91.39
"2015-05-04",90.89
"2015-05-05",90.14
"2015-05-06",89.97
"2015-05-07",89.63
"2015-05-08",89.89
"2015-05-11",91.14
"2015-05-12",90.41
"2015-05-13",90.64
"2015-05-14",92.21
"2015-05-15",89.13
"2015-05-18",89.18
"2015-05-19",89.17
"2015-05-20",88.98
"2015-05-21",89.46
"2015-05-22",93.35
"2015-05-26",93.8
"2015-05-27",94.36
"2015-05-28",93.5
"2015-05-29",93.68
"2015-06-01",92.64
"2015-06-02",92.75
"2015-06-03",92.74
"2015-06-04",91.87
"2015-06-05",92.13
"2015-06-08",91.61
"2015-06-09",91.85
"2015-06-10",92.94
"2015-06-11",93.21
"2015-06-12",92.56
"2015-06-15",92.46
"2015-06-16",92.12
"2015-06-17",92.25
"2015-06-18",92.6
"2015-06-19",92.56
"2015-06-22",93.55
"2015-06-23",93.68
"2015-06-24",94.
"2015-06-25",94.
"2015-06-26",96.44
"2015-06-29",94.96
"2015-06-30",97.05
"2015-07-01",96.19
"2015-07-02",96.35
"2015-07-06",95.57
"2015-07-07",96.28
"2015-07-08",94.96
"2015-07-09",94.54
"2015-07-10",95.17
"2015-07-13",96.27
"2015-07-14",96.4
"2015-07-15",96.52
"2015-07-16",97.33
"2015-07-17",96.97
"2015-07-20",96.22
"2015-07-21",95.51
"2015-07-22",94.82
"2015-07-23",93.26
"2015-07-24",92.42
"2015-07-27",91.25
"2015-07-28",92.47
"2015-07-29",93.63
"2015-07-30",93.51
"2015-07-31",94.57
"2015-08-03",93.42
"2015-08-04",93.11
"2015-08-05",95.52
"2015-08-06",95.6
"2015-08-07",95.85
"2015-08-10",97.14
"2015-08-11",96.24
"2015-08-12",93.64
"2015-08-13",93.1
"2015-08-14",94.34
"2015-08-17",94.18
"2015-08-18",93.91
"2015-08-19",91.98
"2015-08-20",90.65
"2015-08-21",83.29
"2015-08-24",80.77
"2015-08-25",79.09
"2015-08-26",81.23
"2015-08-27",82.39
"2015-08-28",82.47
"2015-08-31",81.78
"2015-09-01",80.
"2015-09-02",80.78
"2015-09-03",80.99
"2015-09-04",79.22
"2015-09-08",80.1
"2015-09-09",79.57
"2015-09-10",80.07
"2015-09-11",79.25
"2015-09-14",79.68
"2015-09-15",81.41
"2015-09-16",81.35
"2015-09-17",80.43
"2015-09-18",79.54
"2015-09-21",79.16
"2015-09-22",78.84
"2015-09-23",77.69
"2015-09-24",75.76
"2015-09-25",75.81
"2015-09-28",73.76
"2015-09-29",73.62
"2015-09-30",74.
"2015-10-01",72.89
"2015-10-02",73.57
"2015-10-05",78.21
"2015-10-06",78.44
"2015-10-07",78.89
"2015-10-08",80.91
"2015-10-09",79.87
"2015-10-12",78.43
"2015-10-13",76.93
"2015-10-14",76.28
"2015-10-15",76.23
"2015-10-16",76.
"2015-10-19",75.97
"2015-10-20",76.39
"2015-10-21",76.65
"2015-10-22",79.35
"2015-10-23",80.26
"2015-10-26",77.51
"2015-10-27",76.12
"2015-10-28",78.95
"2015-10-29",78.24
"2015-10-30",78.
"2015-11-02",80.19
"2015-11-03",79.54
"2015-11-04",78.24
"2015-11-05",77.93
"2015-11-06",77.51
"2015-11-09",76.24
"2015-11-10",76.27
"2015-11-11",75.05
"2015-11-12",73.27
"2015-11-13",74.65
"2015-11-16",74.71
"2015-11-17",73.8
"2015-11-18",74.52
"2015-11-19",74.94
"2015-11-20",75.48
"2015-11-23",74.61
"2015-11-24",76.34
"2015-11-25",80.
"2015-11-27",79.09
"2015-11-30",79.57
"2015-12-01",79.49
"2015-12-02",79.33
"2015-12-03",78.3
"2015-12-04",79.59
"2015-12-07",79.1
"2015-12-08",79.25
"2015-12-09",79.24
"2015-12-10",78.6
"2015-12-11",77.16
"2015-12-14",78.94
"2015-12-15",77.25
"2015-12-16",78.19
"2015-12-17",76.91
"2015-12-18",74.97
"2015-12-21",75.71
"2015-12-22",77.59
"2015-12-23",79.22
"2015-12-24",78.79
"2015-12-28",77.97
"2015-12-29",77.64
"2015-12-30",77.5
"2015-12-31",76.27
"2016-01-04",76.08
"2016-01-05",76.52
"2016-01-06",75.66
"2016-01-07",74.99
"2016-01-08",73.76
"2016-01-11",74.15
"2016-01-12",74.52
"2016-01-13",73.22
"2016-01-14",73.6
"2016-01-15",73.12
"2016-01-19",72.46
"2016-01-20",72.
"2016-01-21",73.03
"2016-01-22",74.61
"2016-01-25",71.78
"2016-01-26",73.57
"2016-01-27",73.63
"2016-01-28",74.81
"2016-01-29",77.01
"2016-02-01",76.8
"2016-02-02",74.58
"2016-02-03",75.41
"2016-02-04",78.7
"2016-02-05",78.42
"2016-02-08",77.07
"2016-02-09",78.08
"2016-02-10",77.41
"2016-02-11",76.41
"2016-02-12",78.27
"2016-02-16",79.81
"2016-02-17",81.43
"2016-02-18",80.33
"2016-02-19",77.
"2016-02-22",78.4
"2016-02-23",77.14
"2016-02-24",79.
"2016-02-25",79.6
"2016-02-26",79.47
"2016-02-29",80.18
"2016-03-01",81.05
"2016-03-02",81.84
"2016-03-03",83.67
"2016-03-04",84.88
"2016-03-07",85.68
"2016-03-08",83.85
"2016-03-09",83.04
"2016-03-10",82.38
"2016-03-11",82.95
"2016-03-14",81.85
"2016-03-15",80.65
"2016-03-16",81.41
"2016-03-17",83.06
"2016-03-18",82.63
"2016-03-21",82.72
"2016-03-22",82.26
"2016-03-23",80.84
"2016-03-24",80.24
"2016-03-28",80.17
"2016-03-29",80.5
"2016-03-30",80.12
"2016-03-31",76.99
"2016-04-01",76.5
"2016-04-04",75.9
"2016-04-05",76.07
"2016-04-06",76.34
"2016-04-07",76.18
"2016-04-08",76.31
"2016-04-11",75.75
"2016-04-12",76.6
"2016-04-13",78.46
"2016-04-14",77.66
"2016-04-15",77.44
"2016-04-18",78.32
"2016-04-19",82.36
"2016-04-20",84.26
"2016-04-21",82.8
"2016-04-22",82.8
"2016-04-25",82.41
"2016-04-26",83.42
"2016-04-27",84.71
"2016-04-28",83.93
"2016-04-29",84.11
"2016-05-02",84.29
"2016-05-03",83.4
"2016-05-04",82.18
"2016-05-05",81.2
"2016-05-06",81.45
"2016-05-09",80.58
"2016-05-10",83.81
"2016-05-11",83.9
"2016-05-12",84.15
"2016-05-13",82.47
"2016-05-16",83.63
"2016-05-17",83.2
"2016-05-18",82.6
"2016-05-19",82.25
"2016-05-20",77.74
"2016-05-23",77.88
"2016-05-24",79.64
"2016-05-25",80.49
"2016-05-26",80.27
"2016-05-27",80.5
"2016-05-31",82.29
"2016-06-01",82.83
"2016-06-02",84.06
"2016-06-03",85.57
"2016-06-06",87.48
"2016-06-07",87.31
"2016-06-08",87.18
"2016-06-09",86.95
"2016-06-10",85.67
"2016-06-13",85.32
"2016-06-14",85.15
"2016-06-15",84.83
"2016-06-16",85.12
"2016-06-17",86.
"2016-06-20",85.59
"2016-06-21",84.09
"2016-06-22",83.92
"2016-06-23",84.29
"2016-06-24",81.72
"2016-06-27",80.58
"2016-06-28",81.38
"2016-06-29",81.51
"2016-06-30",81.04
"2016-07-01",80.9
"2016-07-05",79.17
"2016-07-06",79.47
"2016-07-07",79.37
"2016-07-08",80.97
"2016-07-11",80.99
"2016-07-12",82.42
"2016-07-13",82.96
"2016-07-14",83.64
"2016-07-15",83.41
"2016-07-18",83.82
"2016-07-19",83.26
"2016-07-20",82.81
"2016-07-21",82.22
"2016-07-22",80.12
"2016-07-25",77.92
"2016-07-26",78.99
"2016-07-27",78.45
"2016-07-28",78.17
"2016-07-29",77.71
"2016-08-01",77.69
"2016-08-02",77.7
"2016-08-03",78.31
"2016-08-04",77.74
"2016-08-05",78.34
"2016-08-08",78.92
"2016-08-09",78.89
"2016-08-10",78.15
"2016-08-11",77.99
"2016-08-12",77.
"2016-08-15",78.28
"2016-08-16",78.15
"2016-08-17",77.43
"2016-08-18",76.94
"2016-08-19",87.32
"2016-08-22",87.96
"2016-08-23",88.09
"2016-08-24",87.42
"2016-08-25",87.29
"2016-08-26",86.74
"2016-08-29",86.93
"2016-08-30",85.72
"2016-08-31",84.55
"2016-09-01",83.55
"2016-09-02",84.05
"2016-09-06",84.47
"2016-09-07",84.02
"2016-09-08",83.58
"2016-09-09",82.23
"2016-09-12",83.09
"2016-09-13",81.09
"2016-09-14",80.57
"2016-09-15",81.61
"2016-09-16",81.95
"2016-09-19",82.11
"2016-09-20",82.47
"2016-09-21",83.05
"2016-09-22",84.16
"2016-09-23",83.34
"2016-09-26",83.58
"2016-09-27",83.05
"2016-09-28",84.09
"2016-09-29",83.86
"2016-09-30",85.35
"2016-10-03",85.35
"2016-10-04",84.7
"2016-10-05",85.12
"2016-10-06",85.29
"2016-10-07",86.3
"2016-10-10",87.49
"2016-10-11",87.05
"2016-10-12",86.94
"2016-10-13",86.34
"2016-10-14",86.4
"2016-10-17",86.47
"2016-10-18",86.61
"2016-10-19",86.56
"2016-10-20",86.11
"2016-10-21",86.43
"2016-10-24",86.7
"2016-10-25",86.52
"2016-10-26",87.04
"2016-10-27",87.
"2016-10-28",87.17
"2016-10-31",88.3
"2016-11-01",88.09
"2016-11-02",88.16
"2016-11-03",88.3
"2016-11-04",88.06
"2016-11-07",89.
"2016-11-08",88.99
"2016-11-09",90.11
"2016-11-10",90.7
"2016-11-11",91.1
"2016-11-14",91.62
"2016-11-15",91.25
"2016-11-16",91.25
"2016-11-17",91.77
"2016-11-18",91.96
"2016-11-21",92.3
"2016-11-22",92.01
"2016-11-23",102.17
"2016-11-25",103.92
"2016-11-28",101.7
"2016-11-29",100.35
"2016-11-30",100.2
"2016-12-01",102.7
"2016-12-02",101.5
"2016-12-05",101.29
"2016-12-06",102.52
"2016-12-07",102.86
"2016-12-08",103.92
"2016-12-09",103.62
"2016-12-12",102.42
"2016-12-13",101.33
"2016-12-14",100.55
"2016-12-15",101.4
"2016-12-16",101.76
"2016-12-19",102.25
"2016-12-20",103.64
"2016-12-21",103.09
"2016-12-22",103.09
"2016-12-23",103.12
"2016-12-27",103.9
"2016-12-28",103.41
"2016-12-29",103.21
