"2012-05-09",53.86
"2012-05-10",53.73
"2012-05-11",53.66
"2012-05-14",53.07
"2012-05-15",52.91
"2012-05-16",52.44
"2012-05-17",51.88
"2012-05-18",51.57
"2012-05-21",52.68
"2012-05-22",52.11
"2012-05-23",52.75
"2012-05-24",52.83
"2012-05-25",52.76
"2012-05-29",53.46
"2012-05-30",52.17
"2012-05-31",51.97
"2012-06-01",49.82
"2012-06-04",50.03
"2012-06-05",50.31
"2012-06-06",51.32
"2012-06-07",51.12
"2012-06-08",51.51
"2012-06-11",50.76
"2012-06-12",51.48
"2012-06-13",50.93
"2012-06-14",51.41
"2012-06-15",51.69
"2012-06-18",51.89
"2012-06-19",52.82
"2012-06-20",52.58
"2012-06-21",51.21
"2012-06-22",51.52
"2012-06-25",50.55
"2012-06-26",50.32
"2012-06-27",50.64
"2012-06-28",49.93
"2012-06-29",52.08
"2012-07-02",52.09
"2012-07-03",52.66
"2012-07-05",52.35
"2012-07-06",51.37
"2012-07-09",51.05
"2012-07-10",50.89
"2012-07-11",50.3
"2012-07-12",49.53
"2012-07-13",50.69
"2012-07-16",50.29
"2012-07-17",50.83
"2012-07-18",52.11
"2012-07-19",51.12
"2012-07-20",51.14
"2012-07-23",50.8
"2012-07-24",50.12
"2012-07-25",51.09
"2012-07-26",52.05
"2012-07-27",52.84
"2012-07-30",52.81
"2012-07-31",52.81
"2012-08-01",52.81
"2012-08-02",52.83
"2012-08-03",53.36
"2012-08-06",52.96
"2012-08-07",53.32
"2012-08-08",53.28
"2012-08-09",52.98
"2012-08-10",53.48
"2012-08-13",53.93
"2012-08-14",53.58
"2012-08-15",53.57
"2012-08-16",53.39
"2012-08-17",53.79
"2012-08-20",53.77
"2012-08-21",53.5
"2012-08-22",53.7
"2012-08-23",53.16
"2012-08-24",53.3
"2012-08-27",53.4
"2012-08-28",53.37
"2012-08-29",53.31
"2012-08-30",52.99
"2012-08-31",53.57
"2012-09-04",52.89
"2012-09-05",52.84
"2012-09-06",54.47
"2012-09-07",55.06
"2012-09-10",54.09
"2012-09-11",54.54
"2012-09-12",54.79
"2012-09-13",55.41
"2012-09-14",54.76
"2012-09-17",54.84
"2012-09-18",55.66
"2012-09-19",55.53
"2012-09-20",55.02
"2012-09-21",54.9
"2012-09-24",54.74
"2012-09-25",54.56
"2012-09-26",55.03
"2012-09-27",55.45
"2012-09-28",55.15
"2012-10-01",56.25
"2012-10-02",55.86
"2012-10-03",56.44
"2012-10-04",56.55
"2012-10-05",56.46
"2012-10-08",56.83
"2012-10-09",55.43
"2012-10-10",55.33
"2012-10-11",55.93
"2012-10-12",55.93
"2012-10-15",56.29
"2012-10-16",56.6
"2012-10-17",56.1
"2012-10-18",53.45
"2012-10-19",53.34
"2012-10-22",52.82
"2012-10-23",52.39
"2012-10-24",52.25
"2012-10-25",52.25
"2012-10-26",51.77
"2012-10-31",51.73
"2012-11-01",52.3
"2012-11-02",51.95
"2012-11-05",52.2
"2012-11-06",52.8
"2012-11-07",51.97
"2012-11-08",51.87
"2012-11-09",52.02
"2012-11-12",52.07
"2012-11-13",52.11
"2012-11-14",51.41
"2012-11-15",51.58
"2012-11-16",51.99
"2012-11-19",52.9
"2012-11-20",52.64
"2012-11-21",53.04
"2012-11-23",53.49
"2012-11-26",52.69
"2012-11-27",52.21
"2012-11-28",52.8
"2012-11-29",53.64
"2012-11-30",53.97
"2012-12-03",53.42
"2012-12-04",53.25
"2012-12-05",53.35
"2012-12-06",53.07
"2012-12-07",53.5
"2012-12-10",53.41
"2012-12-11",53.53
"2012-12-12",54.67
"2012-12-13",54.89
"2012-12-14",54.52
"2012-12-17",55.4
"2012-12-18",56.33
"2012-12-19",55.67
"2012-12-20",56.5
"2012-12-21",56.06
"2012-12-24",55.94
"2012-12-26",55.66
"2012-12-27",55.78
"2012-12-28",55.02
"2012-12-31",55.9
"2013-01-02",57.48
"2013-01-03",58.03
"2013-01-04",58.09
"2013-01-07",58.09
"2013-01-08",57.68
"2013-01-09",59.8
"2013-01-10",59.99
"2013-01-11",59.78
"2013-01-14",59.59
"2013-01-15",59.99
"2013-01-16",60.07
"2013-01-17",60.71
"2013-01-18",60.51
"2013-01-22",60.4
"2013-01-23",60.46
"2013-01-24",60.5
"2013-01-25",60.54
"2013-01-28",60.71
"2013-01-29",61.
"2013-01-30",60.
"2013-01-31",59.93
"2013-02-01",60.47
"2013-02-04",59.96
"2013-02-05",60.68
"2013-02-06",60.43
"2013-02-07",60.17
"2013-02-08",60.81
"2013-02-11",60.68
"2013-02-12",60.97
"2013-02-13",61.02
"2013-02-14",61.16
"2013-02-15",61.68
"2013-02-19",61.8
"2013-02-20",60.97
"2013-02-21",60.99
"2013-02-22",61.46
"2013-02-25",59.89
"2013-02-26",60.3
"2013-02-27",61.24
"2013-02-28",61.6
"2013-03-01",61.57
"2013-03-04",61.66
"2013-03-05",62.22
"2013-03-06",61.77
"2013-03-07",61.42
"2013-03-08",61.94
"2013-03-11",62.26
"2013-03-12",62.16
"2013-03-13",62.12
"2013-03-14",62.6
"2013-03-15",62.65
"2013-03-18",61.81
"2013-03-19",61.28
"2013-03-20",61.31
"2013-03-21",61.19
"2013-03-22",61.67
"2013-03-25",61.04
"2013-03-26",61.84
"2013-03-27",61.84
"2013-03-28",62.15
"2013-04-01",61.79
"2013-04-02",61.74
"2013-04-03",61.09
"2013-04-04",60.75
"2013-04-05",60.55
"2013-04-08",60.77
"2013-04-09",60.54
"2013-04-10",61.78
"2013-04-11",61.94
"2013-04-12",61.56
"2013-04-15",59.91
"2013-04-16",60.96
"2013-04-17",59.74
"2013-04-18",58.05
"2013-04-19",59.1
"2013-04-22",58.99
"2013-04-23",59.09
"2013-04-24",59.96
"2013-04-25",60.44
"2013-04-26",59.94
"2013-04-29",60.23
"2013-04-30",60.94
"2013-05-01",60.14
"2013-05-02",60.46
"2013-05-03",60.8
"2013-05-06",61.31
"2013-05-07",61.53
"2013-05-08",61.64
"2013-05-09",61.74
"2013-05-10",61.9
"2013-05-13",61.6
"2013-05-14",61.85
"2013-05-15",62.06
"2013-05-16",62.27
"2013-05-17",63.25
"2013-05-20",64.07
"2013-05-21",63.84
"2013-05-22",62.76
"2013-05-23",62.39
"2013-05-24",62.1
"2013-05-28",62.59
"2013-05-29",62.21
"2013-05-30",62.5
"2013-05-31",61.82
"2013-06-03",62.37
"2013-06-04",61.79
"2013-06-05",60.44
"2013-06-06",60.43
"2013-06-07",62.1
"2013-06-10",62.29
"2013-06-11",62.21
"2013-06-12",61.4
"2013-06-13",62.48
"2013-06-14",62.52
"2013-06-17",63.37
"2013-06-18",64.36
"2013-06-19",63.68
"2013-06-20",62.26
"2013-06-21",62.11
"2013-06-24",61.66
"2013-06-25",62.3
"2013-06-26",63.35
"2013-06-27",63.64
"2013-06-28",63.3
"2013-07-01",64.7
"2013-07-02",63.68
"2013-07-03",63.63
"2013-07-05",64.6
"2013-07-08",64.44
"2013-07-09",66.62
"2013-07-10",67.8
"2013-07-11",68.35
"2013-07-12",68.19
"2013-07-15",68.4
"2013-07-16",68.07
"2013-07-17",68.41
"2013-07-18",67.75
"2013-07-19",68.69
"2013-07-22",68.17
"2013-07-23",67.9
"2013-07-24",67.63
"2013-07-25",67.28
"2013-07-26",66.72
"2013-07-29",67.19
"2013-07-30",67.17
"2013-07-31",67.34
"2013-08-01",67.64
"2013-08-02",67.23
"2013-08-05",67.12
"2013-08-06",67.05
"2013-08-07",67.49
"2013-08-08",67.33
"2013-08-09",66.99
"2013-08-12",66.52
"2013-08-13",67.63
"2013-08-14",66.67
"2013-08-15",66.51
"2013-08-16",66.73
"2013-08-19",66.86
"2013-08-20",66.32
"2013-08-21",66.18
"2013-08-22",67.29
"2013-08-23",67.34
"2013-08-26",66.64
"2013-08-27",65.4
"2013-08-28",65.29
"2013-08-29",65.61
"2013-08-30",65.52
"2013-09-03",65.87
"2013-09-04",67.01
"2013-09-05",67.22
"2013-09-06",66.83
"2013-09-09",67.65
"2013-09-10",68.46
"2013-09-11",69.31
"2013-09-12",69.45
"2013-09-13",69.76
"2013-09-16",70.11
"2013-09-17",70.03
"2013-09-18",70.49
"2013-09-19",70.28
"2013-09-20",69.57
"2013-09-23",69.55
"2013-09-24",68.94
"2013-09-25",69.56
"2013-09-26",69.77
"2013-09-27",69.87
"2013-09-30",69.32
"2013-10-01",69.47
"2013-10-02",69.13
"2013-10-03",67.99
"2013-10-04",68.52
"2013-10-07",67.86
"2013-10-08",67.31
"2013-10-09",67.14
"2013-10-10",68.98
"2013-10-11",69.44
"2013-10-14",69.55
"2013-10-15",69.02
"2013-10-16",69.15
"2013-10-17",72.31
"2013-10-18",72.
"2013-10-21",71.93
"2013-10-22",72.24
"2013-10-23",71.9
"2013-10-24",72.05
"2013-10-25",72.11
"2013-10-28",72.16
"2013-10-29",72.54
"2013-10-30",72.04
"2013-10-31",72.09
"2013-11-01",72.63
"2013-11-04",72.75
"2013-11-05",72.59
"2013-11-06",72.98
"2013-11-07",71.81
"2013-11-08",74.6
"2013-11-11",74.36
"2013-11-12",73.9
"2013-11-13",73.76
"2013-11-14",74.44
"2013-11-15",74.49
"2013-11-18",74.55
"2013-11-19",74.13
"2013-11-20",73.79
"2013-11-21",74.33
"2013-11-22",74.65
"2013-11-25",74.52
"2013-11-26",75.37
"2013-11-27",75.36
"2013-11-29",74.8
"2013-12-02",74.57
"2013-12-03",73.77
"2013-12-04",73.66
"2013-12-05",73.64
"2013-12-06",75.12
"2013-12-09",75.38
"2013-12-10",75.15
"2013-12-11",73.93
"2013-12-12",74.25
"2013-12-13",74.01
"2013-12-16",75.31
"2013-12-17",74.76
"2013-12-18",76.86
"2013-12-19",76.58
"2013-12-20",76.54
"2013-12-23",76.74
"2013-12-24",76.79
"2013-12-26",76.92
"2013-12-27",77.05
"2013-12-30",76.82
"2013-12-31",77.2
"2014-01-02",76.45
"2014-01-03",76.56
"2014-01-06",75.89
"2014-01-07",76.52
"2014-01-08",76.56
"2014-01-09",77.48
"2014-01-10",77.68
"2014-01-13",76.15
"2014-01-14",78.26
"2014-01-15",78.21
"2014-01-16",78.53
"2014-01-17",77.87
"2014-01-21",78.
"2014-01-22",77.94
"2014-01-23",77.11
"2014-01-24",74.13
"2014-01-27",74.1
"2014-01-28",75.21
"2014-01-29",75.13
"2014-01-30",75.3
"2014-01-31",74.39
"2014-02-03",72.56
"2014-02-04",72.93
"2014-02-05",72.49
"2014-02-06",73.71
"2014-02-07",75.12
"2014-02-10",75.07
"2014-02-11",75.39
"2014-02-12",75.55
"2014-02-13",76.22
"2014-02-14",76.43
"2014-02-18",75.94
"2014-02-19",75.28
"2014-02-20",76.11
"2014-02-21",76.15
"2014-02-24",76.56
"2014-02-25",76.82
"2014-02-26",76.82
"2014-02-27",77.03
"2014-02-28",76.49
"2014-03-03",75.59
"2014-03-04",76.37
"2014-03-05",76.38
"2014-03-06",76.88
"2014-03-07",77.43
"2014-03-10",77.15
"2014-03-11",76.43
"2014-03-12",75.82
"2014-03-13",74.43
"2014-03-14",73.79
"2014-03-17",74.85
"2014-03-18",75.26
"2014-03-19",74.37
"2014-03-20",74.75
"2014-03-21",75.3
"2014-03-24",74.32
"2014-03-25",74.43
"2014-03-26",73.36
"2014-03-27",73.44
"2014-03-28",73.87
"2014-03-31",75.
"2014-04-01",75.26
"2014-04-02",75.44
"2014-04-03",75.84
"2014-04-04",75.4
"2014-04-07",73.83
"2014-04-08",74.03
"2014-04-09",75.65
"2014-04-10",74.13
"2014-04-11",72.8
"2014-04-14",72.59
"2014-04-15",73.
"2014-04-16",73.65
"2014-04-17",72.85
"2014-04-21",74.58
"2014-04-22",73.55
"2014-04-23",73.38
"2014-04-24",73.66
"2014-04-25",73.05
"2014-04-28",73.5
"2014-04-29",73.4
"2014-04-30",73.38
"2014-05-01",73.61
"2014-05-02",73.27
"2014-05-05",73.
"2014-05-06",72.56
"2014-05-07",72.81
"2014-05-08",73.27
"2014-05-09",74.03
"2014-05-12",75.07
"2014-05-13",75.63
"2014-05-14",75.21
"2014-05-15",74.97
"2014-05-16",75.32
"2014-05-19",75.82
"2014-05-20",74.8
"2014-05-21",76.28
"2014-05-22",78.03
"2014-05-23",78.42
"2014-05-27",78.65
"2014-05-28",78.68
"2014-05-29",78.55
"2014-05-30",78.43
"2014-06-02",78.64
"2014-06-03",78.79
"2014-06-04",78.43
"2014-06-05",79.5
"2014-06-06",80.37
"2014-06-09",80.55
"2014-06-10",80.43
"2014-06-11",80.09
"2014-06-12",80.13
"2014-06-13",80.27
"2014-06-16",80.07
"2014-06-17",80.17
"2014-06-18",80.67
"2014-06-19",80.1
"2014-06-20",80.68
"2014-06-23",80.33
"2014-06-24",79.25
"2014-06-25",79.49
"2014-06-26",79.1
"2014-06-27",79.19
"2014-06-30",78.73
"2014-07-01",79.5
"2014-07-02",78.77
"2014-07-03",79.45
"2014-07-07",78.51
"2014-07-08",78.19
"2014-07-09",78.29
"2014-07-10",78.
"2014-07-11",78.38
"2014-07-14",78.81
"2014-07-15",78.24
"2014-07-16",78.5
"2014-07-17",74.07
"2014-07-18",75.11
"2014-07-21",75.15
"2014-07-22",75.8
"2014-07-23",75.61
"2014-07-24",75.97
"2014-07-25",75.69
"2014-07-28",75.21
"2014-07-29",74.08
"2014-07-30",74.17
"2014-07-31",73.88
"2014-08-01",73.34
"2014-08-04",74.
"2014-08-05",73.56
"2014-08-06",74.07
"2014-08-07",73.96
"2014-08-08",74.87
"2014-08-11",75.21
"2014-08-12",74.34
"2014-08-13",74.78
"2014-08-14",74.88
"2014-08-15",75.15
"2014-08-18",76.29
"2014-08-19",76.64
"2014-08-20",77.19
"2014-08-21",77.45
"2014-08-22",77.04
"2014-08-25",77.35
"2014-08-26",77.33
"2014-08-27",76.65
"2014-08-28",76.33
"2014-08-29",76.61
"2014-09-02",76.42
"2014-09-03",76.59
"2014-09-04",76.24
"2014-09-05",77.14
"2014-09-08",77.05
"2014-09-09",76.57
"2014-09-10",76.93
"2014-09-11",77.28
"2014-09-12",76.88
"2014-09-15",76.63
"2014-09-16",77.57
"2014-09-17",78.73
"2014-09-18",79.36
"2014-09-19",79.45
"2014-09-22",78.16
"2014-09-23",77.42
"2014-09-24",77.73
"2014-09-25",75.64
"2014-09-26",75.91
"2014-09-29",75.79
"2014-09-30",75.98
"2014-10-01",74.58
"2014-10-02",74.43
"2014-10-03",74.94
"2014-10-06",74.89
"2014-10-07",73.27
"2014-10-08",74.59
"2014-10-09",72.77
"2014-10-10",71.86
"2014-10-13",71.7
"2014-10-14",72.
"2014-10-15",71.98
"2014-10-16",74.19
"2014-10-17",74.79
"2014-10-20",74.73
"2014-10-21",76.25
"2014-10-22",75.57
"2014-10-23",77.36
"2014-10-24",77.96
"2014-10-27",77.87
"2014-10-28",79.74
"2014-10-29",79.3
"2014-10-30",79.71
"2014-10-31",80.4
"2014-11-03",79.97
"2014-11-04",79.99
"2014-11-05",80.77
"2014-11-06",81.26
"2014-11-07",81.19
"2014-11-10",81.29
"2014-11-11",81.41
"2014-11-12",82.36
"2014-11-13",82.4
"2014-11-14",82.23
"2014-11-17",82.37
"2014-11-18",82.58
"2014-11-19",82.57
"2014-11-20",82.51
"2014-11-21",83.59
"2014-11-24",83.51
"2014-11-25",83.38
"2014-11-26",83.45
"2014-11-28",83.56
"2014-12-01",83.07
"2014-12-02",83.58
"2014-12-03",84.85
"2014-12-04",84.58
"2014-12-05",84.88
"2014-12-08",84.74
"2014-12-09",84.36
"2014-12-10",83.14
"2014-12-11",83.95
"2014-12-12",83.76
"2014-12-15",83.39
"2014-12-16",82.23
"2014-12-17",83.94
"2014-12-18",86.
"2014-12-19",86.27
"2014-12-22",87.06
"2014-12-23",87.06
"2014-12-24",86.79
"2014-12-26",86.73
"2014-12-29",86.88
"2014-12-30",86.24
"2014-12-31",85.71
"2015-01-02",85.72
"2015-01-05",84.87
"2015-01-06",84.29
"2015-01-07",84.8
"2015-01-08",86.11
"2015-01-09",85.53
"2015-01-12",84.47
"2015-01-13",84.35
"2015-01-14",83.02
"2015-01-15",82.03
"2015-01-16",82.54
"2015-01-20",82.97
"2015-01-21",83.26
"2015-01-22",84.5
"2015-01-23",84.14
"2015-01-26",83.66
"2015-01-27",84.64
"2015-01-28",82.85
"2015-01-29",83.93
"2015-01-30",82.38
"2015-02-02",83.74
"2015-02-03",85.02
"2015-02-04",84.34
"2015-02-05",85.48
"2015-02-06",84.79
"2015-02-09",84.45
"2015-02-10",85.46
"2015-02-11",85.66
"2015-02-12",86.6
"2015-02-13",86.81
"2015-02-17",86.8
"2015-02-18",87.45
"2015-02-19",87.24
"2015-02-20",87.68
"2015-02-23",86.86
"2015-02-24",87.04
"2015-02-25",87.22
"2015-02-26",87.81
"2015-02-27",87.28
"2015-03-02",87.47
"2015-03-03",87.05
"2015-03-04",86.11
"2015-03-05",86.34
"2015-03-06",85.22
"2015-03-09",86.09
"2015-03-10",84.65
"2015-03-11",84.37
"2015-03-12",85.56
"2015-03-13",85.2
"2015-03-16",86.8
"2015-03-17",86.27
"2015-03-18",87.28
"2015-03-19",87.01
"2015-03-20",87.15
"2015-03-23",86.77
"2015-03-24",85.93
"2015-03-25",84.35
"2015-03-26",84.32
"2015-03-27",84.85
"2015-03-30",85.6
"2015-03-31",84.9
"2015-04-01",83.9
"2015-04-02",84.19
"2015-04-06",84.97
"2015-04-07",85.33
"2015-04-08",85.35
"2015-04-09",85.46
"2015-04-10",84.98
"2015-04-13",85.23
"2015-04-14",85.48
"2015-04-15",85.6
"2015-04-16",85.44
"2015-04-17",84.22
"2015-04-20",84.92
"2015-04-21",85.2
"2015-04-22",85.25
"2015-04-23",84.69
"2015-04-24",83.3
"2015-04-27",83.09
"2015-04-28",83.26
"2015-04-29",82.8
"2015-04-30",81.88
"2015-05-01",82.52
"2015-05-04",82.69
"2015-05-05",82.4
"2015-05-06",82.34
"2015-05-07",83.19
"2015-05-08",84.03
"2015-05-11",83.56
"2015-05-12",86.
"2015-05-13",87.35
"2015-05-14",87.84
"2015-05-15",86.45
"2015-05-18",87.26
"2015-05-19",86.49
"2015-05-20",87.02
"2015-05-21",86.9
"2015-05-22",86.61
"2015-05-26",86.18
"2015-05-27",87.42
"2015-05-28",87.32
"2015-05-29",86.32
"2015-06-01",86.9
"2015-06-02",86.79
"2015-06-03",87.24
"2015-06-04",85.8
"2015-06-05",85.89
"2015-06-08",84.91
"2015-06-09",85.2
"2015-06-10",86.02
"2015-06-11",85.93
"2015-06-12",85.05
"2015-06-15",84.46
"2015-06-16",84.63
"2015-06-17",84.73
"2015-06-18",85.95
"2015-06-19",85.84
"2015-06-22",86.25
"2015-06-23",85.72
"2015-06-24",85.42
"2015-06-25",85.43
"2015-06-26",85.76
"2015-06-29",84.75
"2015-06-30",85.59
"2015-07-01",86.34
"2015-07-02",86.8
"2015-07-06",85.87
"2015-07-07",87.07
"2015-07-08",85.74
"2015-07-09",85.74
"2015-07-10",86.65
"2015-07-13",88.
"2015-07-14",88.96
"2015-07-15",88.33
"2015-07-16",88.7
"2015-07-17",88.72
"2015-07-20",88.58
"2015-07-21",87.79
"2015-07-22",87.86
"2015-07-23",89.05
"2015-07-24",87.78
"2015-07-27",87.22
"2015-07-28",88.4
"2015-07-29",90.91
"2015-07-30",91.86
"2015-07-31",91.56
"2015-08-03",91.33
"2015-08-04",91.76
"2015-08-05",92.26
"2015-08-06",91.57
"2015-08-07",91.06
"2015-08-10",91.95
"2015-08-11",91.06
"2015-08-12",90.29
"2015-08-13",90.43
"2015-08-14",90.92
"2015-08-17",91.65
"2015-08-18",91.51
"2015-08-19",90.63
"2015-08-20",88.76
"2015-08-21",86.95
"2015-08-24",84.05
"2015-08-25",83.23
"2015-08-26",86.67
"2015-08-27",88.46
"2015-08-28",88.06
"2015-08-31",87.02
"2015-09-01",84.79
"2015-09-02",86.28
"2015-09-03",86.88
"2015-09-04",85.59
"2015-09-08",87.53
"2015-09-09",86.41
"2015-09-10",86.05
"2015-09-11",86.84
"2015-09-14",86.77
"2015-09-15",88.4
"2015-09-16",89.27
"2015-09-17",88.13
"2015-09-18",86.21
"2015-09-21",86.42
"2015-09-22",85.57
"2015-09-23",85.67
"2015-09-24",85.02
"2015-09-25",85.29
"2015-09-28",82.4
"2015-09-29",83.21
"2015-09-30",85.21
"2015-10-01",85.33
"2015-10-02",86.66
"2015-10-05",88.03
"2015-10-06",87.23
"2015-10-07",88.44
"2015-10-08",88.89
"2015-10-09",88.51
"2015-10-12",89.48
"2015-10-13",89.19
"2015-10-14",88.24
"2015-10-15",89.06
"2015-10-16",88.94
"2015-10-19",89.15
"2015-10-20",89.43
"2015-10-21",89.12
"2015-10-22",93.98
"2015-10-23",92.82
"2015-10-26",92.38
"2015-10-27",91.66
"2015-10-28",92.6
"2015-10-29",93.04
"2015-10-30",93.31
"2015-11-02",95.53
"2015-11-03",95.7
"2015-11-04",95.81
"2015-11-05",95.64
"2015-11-06",95.83
"2015-11-09",95.39
"2015-11-10",95.1
"2015-11-11",95.12
"2015-11-12",94.09
"2015-11-13",93.54
"2015-11-16",95.15
"2015-11-17",95.35
"2015-11-18",97.03
"2015-11-19",96.95
"2015-11-20",97.35
"2015-11-23",97.21
"2015-11-24",96.51
"2015-11-25",96.83
"2015-11-27",96.85
"2015-11-30",96.39
"2015-12-01",96.65
"2015-12-02",95.98
"2015-12-03",94.55
"2015-12-04",96.53
"2015-12-07",96.3
"2015-12-08",95.77
"2015-12-09",94.47
"2015-12-10",94.65
"2015-12-11",93.02
"2015-12-14",93.37
"2015-12-15",92.56
"2015-12-16",94.13
"2015-12-17",91.89
"2015-12-18",91.23
"2015-12-21",92.48
"2015-12-22",92.74
"2015-12-23",93.72
"2015-12-24",93.4
"2015-12-28",93.41
"2015-12-29",94.17
"2015-12-30",93.35
"2015-12-31",92.88
"2016-01-04",91.68
"2016-01-05",91.85
"2016-01-06",90.78
"2016-01-07",88.45
"2016-01-08",88.5
"2016-01-11",88.45
"2016-01-12",88.55
"2016-01-13",86.52
"2016-01-14",87.31
"2016-01-15",85.19
"2016-01-19",85.61
"2016-01-20",85.
"2016-01-21",84.43
"2016-01-22",85.35
"2016-01-25",84.38
"2016-01-26",84.68
"2016-01-27",84.25
"2016-01-28",84.47
"2016-01-29",86.65
"2016-02-01",85.96
"2016-02-02",84.37
"2016-02-03",85.04
"2016-02-04",86.45
"2016-02-05",85.04
"2016-02-08",84.14
"2016-02-09",85.19
"2016-02-10",85.21
"2016-02-11",83.59
"2016-02-12",84.92
"2016-02-16",86.49
"2016-02-17",87.07
"2016-02-18",86.67
"2016-02-19",86.65
"2016-02-22",87.75
"2016-02-23",87.32
"2016-02-24",87.2
"2016-02-25",88.26
"2016-02-26",89.07
"2016-02-29",89.27
"2016-03-01",90.6
"2016-03-02",90.49
"2016-03-03",90.83
"2016-03-04",90.71
"2016-03-07",90.24
"2016-03-08",88.95
"2016-03-09",88.47
"2016-03-10",89.21
"2016-03-11",90.61
"2016-03-14",91.48
"2016-03-15",91.71
"2016-03-16",91.29
"2016-03-17",93.55
"2016-03-18",95.29
"2016-03-21",94.86
"2016-03-22",94.93
"2016-03-23",94.84
"2016-03-24",94.78
"2016-03-28",94.98
"2016-03-29",95.26
"2016-03-30",95.03
"2016-03-31",94.86
"2016-04-01",95.63
"2016-04-04",93.75
"2016-04-05",93.27
"2016-04-06",93.84
"2016-04-07",93.28
"2016-04-08",93.19
"2016-04-11",92.68
"2016-04-12",93.48
"2016-04-13",94.25
"2016-04-14",94.05
"2016-04-15",94.12
"2016-04-18",94.36
"2016-04-19",94.83
"2016-04-20",94.92
"2016-04-21",95.99
"2016-04-22",96.42
"2016-04-25",96.45
"2016-04-26",96.36
"2016-04-27",97.19
"2016-04-28",96.35
"2016-04-29",96.75
"2016-05-02",97.39
"2016-05-03",96.88
"2016-05-04",95.91
"2016-05-05",96.11
"2016-05-06",97.11
"2016-05-09",97.06
"2016-05-10",98.32
"2016-05-11",97.91
"2016-05-12",98.12
"2016-05-13",97.37
"2016-05-16",98.65
"2016-05-17",98.44
"2016-05-18",98.33
"2016-05-19",97.97
"2016-05-20",98.75
"2016-05-23",98.84
"2016-05-24",99.97
"2016-05-25",99.66
"2016-05-26",99.2
"2016-05-27",98.91
"2016-05-31",98.36
"2016-06-01",98.64
"2016-06-02",98.64
"2016-06-03",98.29
"2016-06-06",99.03
"2016-06-07",99.45
"2016-06-08",100.16
"2016-06-09",100.39
"2016-06-10",99.31
"2016-06-13",98.09
"2016-06-14",98.66
"2016-06-15",98.21
"2016-06-16",99.07
"2016-06-17",97.76
"2016-06-20",98.74
"2016-06-21",99.03
"2016-06-22",99.04
"2016-06-23",100.44
"2016-06-24",98.21
"2016-06-27",97.32
"2016-06-28",98.12
"2016-06-29",100.11
"2016-06-30",101.
"2016-07-01",102.32
"2016-07-05",80.4
"2016-07-06",80.62
"2016-07-07",80.7
"2016-07-08",80.86
"2016-07-11",80.08
"2016-07-12",80.34
"2016-07-13",81.04
"2016-07-14",80.88
"2016-07-15",80.92
"2016-07-18",80.94
"2016-07-19",80.88
"2016-07-20",81.39
"2016-07-21",81.29
"2016-07-22",81.24
"2016-07-25",81.29
"2016-07-26",81.12
"2016-07-27",80.85
"2016-07-28",81.18
"2016-07-29",81.44
"2016-08-01",81.5
"2016-08-02",80.93
"2016-08-03",80.98
"2016-08-04",81.12
"2016-08-05",81.5
"2016-08-08",81.28
"2016-08-09",81.2
"2016-08-10",81.22
"2016-08-11",81.54
"2016-08-12",81.39
"2016-08-15",81.23
"2016-08-16",80.7
"2016-08-17",81.02
"2016-08-18",80.56
"2016-08-19",80.74
"2016-08-22",80.93
"2016-08-23",81.03
"2016-08-24",80.61
"2016-08-25",80.52
"2016-08-26",81.2
"2016-08-29",81.84
"2016-08-30",81.2
"2016-08-31",81.41
"2016-09-01",81.44
"2016-09-02",81.19
"2016-09-06",79.5
"2016-09-07",79.35
"2016-09-08",79.
"2016-09-09",77.02
"2016-09-12",78.21
"2016-09-13",76.86
"2016-09-14",76.45
"2016-09-15",76.8
"2016-09-16",76.57
"2016-09-19",76.81
"2016-09-20",76.72
"2016-09-21",77.45
"2016-09-22",77.67
"2016-09-23",77.59
"2016-09-26",76.6
"2016-09-27",77.63
"2016-09-28",77.62
"2016-09-29",77.13
"2016-09-30",78.39
"2016-10-03",77.99
"2016-10-04",77.66
"2016-10-05",77.78
"2016-10-06",78.32
"2016-10-07",78.25
"2016-10-10",78.22
"2016-10-11",76.34
"2016-10-12",76.78
"2016-10-13",76.21
"2016-10-14",76.16
"2016-10-17",75.86
"2016-10-18",76.43
"2016-10-19",77.16
"2016-10-20",80.18
"2016-10-21",80.17
"2016-10-24",80.29
"2016-10-25",78.77
"2016-10-26",77.74
"2016-10-27",78.33
"2016-10-28",78.19
"2016-10-31",78.55
"2016-11-01",77.03
"2016-11-02",76.74
"2016-11-03",76.54
"2016-11-04",76.94
"2016-11-07",78.2
"2016-11-08",78.93
"2016-11-09",80.23
"2016-11-10",80.24
"2016-11-11",80.94
"2016-11-14",79.1
"2016-11-15",79.63
"2016-11-16",80.21
"2016-11-17",79.97
"2016-11-18",78.99
"2016-11-21",79.22
"2016-11-22",78.42
"2016-11-23",79.16
"2016-11-25",79.56
"2016-11-28",79.03
"2016-11-29",79.13
"2016-11-30",78.17
"2016-12-01",77.02
"2016-12-02",77.32
"2016-12-05",77.11
"2016-12-06",77.38
"2016-12-07",76.97
"2016-12-08",77.74
"2016-12-09",78.1
"2016-12-12",77.83
"2016-12-13",79.24
"2016-12-14",78.71
"2016-12-15",79.73
"2016-12-16",79.22
"2016-12-19",78.61
"2016-12-20",78.85
"2016-12-21",78.36
"2016-12-22",78.33
"2016-12-23",78.95
"2016-12-27",78.82
"2016-12-28",78.13
