"2012-05-09",14.12
"2012-05-10",14.71
"2012-05-11",14.57
"2012-05-14",14.38
"2012-05-15",14.31
"2012-05-16",14.41
"2012-05-17",14.24
"2012-05-18",14.1
"2012-05-21",14.38
"2012-05-22",14.26
"2012-05-23",14.69
"2012-05-24",14.22
"2012-05-25",14.22
"2012-05-29",14.38
"2012-05-30",14.15
"2012-05-31",13.62
"2012-06-01",13.12
"2012-06-04",13.07
"2012-06-05",13.14
"2012-06-06",13.71
"2012-06-07",13.42
"2012-06-08",13.47
"2012-06-11",12.82
"2012-06-12",12.79
"2012-06-13",12.29
"2012-06-14",12.32
"2012-06-15",12.44
"2012-06-18",12.43
"2012-06-19",12.67
"2012-06-20",12.66
"2012-06-21",12.
"2012-06-22",12.26
"2012-06-25",12.115
"2012-06-26",11.965
"2012-06-27",12.11
"2012-06-28",11.89
"2012-06-29",12.35
"2012-07-02",12.28
"2012-07-03",12.59
"2012-07-05",12.39
"2012-07-06",12.02
"2012-07-09",11.94
"2012-07-10",11.59
"2012-07-11",11.68
"2012-07-12",11.59
"2012-07-13",11.71
"2012-07-16",11.53
"2012-07-17",11.36
"2012-07-18",11.5
"2012-07-19",12.27
"2012-07-20",11.98
"2012-07-23",11.82
"2012-07-24",11.54
"2012-07-25",11.51
"2012-07-26",10.945
"2012-07-27",11.41
"2012-07-30",11.23
"2012-07-31",11.02
"2012-08-01",11.68
"2012-08-02",11.37
"2012-08-03",11.97
"2012-08-06",12.2
"2012-08-07",12.79
"2012-08-08",12.94
"2012-08-09",13.12
"2012-08-10",13.08
"2012-08-13",12.87
"2012-08-14",12.71
"2012-08-15",13.09
"2012-08-16",13.81
"2012-08-17",13.77
"2012-08-20",13.56
"2012-08-21",13.56
"2012-08-22",13.44
"2012-08-23",13.25
"2012-08-24",13.33
"2012-08-27",12.93
"2012-08-28",12.83
"2012-08-29",12.85
"2012-08-30",13.
"2012-08-31",13.33
"2012-09-04",13.03
"2012-09-05",13.14
"2012-09-06",13.63
"2012-09-07",14.04
"2012-09-10",13.84
"2012-09-11",13.81
"2012-09-12",13.99
"2012-09-13",14.24
"2012-09-14",14.5
"2012-09-17",14.21
"2012-09-18",14.
"2012-09-19",13.93
"2012-09-20",13.48
"2012-09-21",13.24
"2012-09-24",13.305
"2012-09-25",12.68
"2012-09-26",12.6
"2012-09-27",12.78
"2012-09-28",12.69
"2012-10-01",12.35
"2012-10-02",12.65
"2012-10-03",12.85
"2012-10-04",13.03
"2012-10-05",12.95
"2012-10-08",12.98
"2012-10-09",13.005
"2012-10-10",12.89
"2012-10-11",13.05
"2012-10-12",13.41
"2012-10-15",13.69
"2012-10-16",13.98
"2012-10-17",13.87
"2012-10-18",13.83
"2012-10-19",13.08
"2012-10-22",13.05
"2012-10-23",12.77
"2012-10-24",12.42
"2012-10-25",12.21
"2012-10-26",11.91
"2012-10-31",12.35
"2012-11-01",13.
"2012-11-02",12.9859
"2012-11-05",13.2
"2012-11-06",13.76
"2012-11-07",13.4409
"2012-11-08",12.91
"2012-11-09",12.89
"2012-11-12",13.02
"2012-11-13",12.98
"2012-11-14",12.75
"2012-11-15",13.05
"2012-11-16",13.05
"2012-11-19",13.71
"2012-11-20",13.86
"2012-11-21",13.97
"2012-11-23",14.37
"2012-11-26",14.595
"2012-11-27",14.735
"2012-11-28",15.03
"2012-11-29",15.03
"2012-11-30",14.81
"2012-12-03",14.53
"2012-12-04",14.44
"2012-12-05",14.63
"2012-12-06",14.82
"2012-12-07",14.835
"2012-12-10",14.82
"2012-12-11",15.15
"2012-12-12",15.33
"2012-12-13",15.25
"2012-12-14",15.3
"2012-12-17",15.42
"2012-12-18",14.91
"2012-12-19",14.4
"2012-12-20",13.94
"2012-12-21",13.89
"2012-12-24",14.11
"2012-12-26",14.16
"2012-12-27",14.02
"2012-12-28",13.92
"2012-12-31",14.52
"2013-01-02",14.5475
"2013-01-03",14.74
"2013-01-04",14.88
"2013-01-07",14.45
"2013-01-08",13.77
"2013-01-09",13.7
"2013-01-10",14.
"2013-01-11",14.24
"2013-01-14",14.43
"2013-01-15",14.61
"2013-01-16",14.6
"2013-01-17",14.51
"2013-01-18",14.46
"2013-01-22",14.43
"2013-01-23",14.05
"2013-01-24",14.26
"2013-01-25",14.77
"2013-01-28",15.04
"2013-01-29",14.95
"2013-01-30",15.08
"2013-01-31",15.73
"2013-02-01",16.19
"2013-02-04",16.
"2013-02-05",16.89
"2013-02-06",16.88
"2013-02-07",16.87
"2013-02-08",17.37
"2013-02-11",17.41
"2013-02-12",17.54
"2013-02-13",17.17
"2013-02-14",17.15
"2013-02-15",16.97
"2013-02-19",17.585
"2013-02-20",17.48
"2013-02-21",17.64
"2013-02-22",17.81
"2013-02-25",17.7
"2013-02-26",17.69
"2013-02-27",18.12
"2013-02-28",17.53
"2013-03-01",18.04
"2013-03-04",18.2
"2013-03-05",18.51
"2013-03-06",18.62
"2013-03-07",18.71
"2013-03-08",18.58
"2013-03-11",19.13
"2013-03-12",19.25
"2013-03-13",18.94
"2013-03-14",19.34
"2013-03-15",18.88
"2013-03-18",18.71
"2013-03-19",17.15
"2013-03-20",17.34
"2013-03-21",17.7
"2013-03-22",17.97
"2013-03-25",17.56
"2013-03-26",17.77
"2013-03-27",17.79
"2013-03-28",17.7
"2013-04-01",17.915
"2013-04-02",17.545
"2013-04-03",17.24
"2013-04-04",17.245
"2013-04-05",17.35
"2013-04-08",17.27
"2013-04-09",17.45
"2013-04-10",17.8
"2013-04-11",17.63
"2013-04-12",17.58
"2013-04-15",16.91
"2013-04-16",17.37
"2013-04-17",17.01
"2013-04-18",16.94
"2013-04-19",17.09
"2013-04-22",17.28
"2013-04-23",17.42
"2013-04-24",17.8
"2013-04-25",17.94
"2013-04-26",17.88
"2013-04-29",17.77
"2013-04-30",17.61
"2013-05-01",17.3
"2013-05-02",17.54
"2013-05-03",17.955
"2013-05-06",18.29
"2013-05-07",18.41
"2013-05-08",21.56
"2013-05-09",21.64
"2013-05-10",22.48
"2013-05-13",21.74
"2013-05-14",22.41
"2013-05-15",22.64
"2013-05-16",22.02
"2013-05-17",22.21
"2013-05-20",21.79
"2013-05-21",21.97
"2013-05-22",21.75
"2013-05-23",22.65
"2013-05-24",22.77
"2013-05-28",23.26
"2013-05-29",23.155
"2013-05-30",23.35
"2013-05-31",22.99
"2013-06-03",22.99
"2013-06-04",22.72
"2013-06-05",22.88
"2013-06-06",23.28
"2013-06-07",23.61
"2013-06-10",22.87
"2013-06-11",22.6
"2013-06-12",21.54
"2013-06-13",21.49
"2013-06-14",21.81
"2013-06-17",22.43
"2013-06-18",23.03
"2013-06-19",22.84
"2013-06-20",22.15
"2013-06-21",21.975
"2013-06-24",21.61
"2013-06-25",21.78
"2013-06-26",21.79
"2013-06-27",22.21
"2013-06-28",22.99
"2013-07-01",23.18
"2013-07-02",23.52
"2013-07-03",23.306
"2013-07-05",23.83
"2013-07-08",23.54
"2013-07-09",23.565
"2013-07-10",23.9
"2013-07-11",24.27
"2013-07-12",24.32
"2013-07-15",24.19
"2013-07-16",24.19
"2013-07-17",23.81
"2013-07-18",24.16
"2013-07-19",24.265
"2013-07-22",24.01
"2013-07-23",23.825
"2013-07-24",25.41
"2013-07-25",24.64
"2013-07-26",25.82
"2013-07-29",25.48
"2013-07-30",26.07
"2013-07-31",26.12
"2013-08-01",26.53
"2013-08-02",26.57
"2013-08-05",26.53
"2013-08-06",26.44
"2013-08-07",26.34
"2013-08-08",26.64
"2013-08-09",26.65
"2013-08-12",26.68
"2013-08-13",26.55
"2013-08-14",26.66
"2013-08-15",26.48
"2013-08-16",26.885
"2013-08-19",26.57
"2013-08-20",26.75
"2013-08-21",26.66
"2013-08-22",27.78
"2013-08-23",27.97
"2013-08-26",27.86
"2013-08-27",26.99
"2013-08-28",27.13
"2013-08-29",27.57
"2013-08-30",26.64
"2013-09-03",27.36
"2013-09-04",27.99
"2013-09-05",27.68
"2013-09-06",26.76
"2013-09-09",27.11
"2013-09-10",26.95
"2013-09-11",26.71
"2013-09-12",26.39
"2013-09-13",26.67
"2013-09-16",26.96
"2013-09-17",27.6
"2013-09-18",26.86
"2013-09-19",26.975
"2013-09-20",26.54
"2013-09-23",26.19
"2013-09-24",26.55
"2013-09-25",26.6
"2013-09-26",26.15
"2013-09-27",25.95
"2013-09-30",25.55
"2013-10-01",26.42
"2013-10-02",25.62
"2013-10-03",25.08
"2013-10-04",25.76
"2013-10-07",25.25
"2013-10-08",24.07
"2013-10-09",24.15
"2013-10-10",25.22
"2013-10-11",24.72
"2013-10-14",24.59
"2013-10-15",23.97
"2013-10-16",24.21
"2013-10-17",24.53
"2013-10-18",25.03
"2013-10-21",24.5
"2013-10-22",25.23
"2013-10-23",24.61
"2013-10-24",24.74
"2013-10-25",24.75
"2013-10-28",24.83
"2013-10-29",24.13
"2013-10-30",26.
"2013-10-31",26.25
"2013-11-01",25.63
"2013-11-04",25.73
"2013-11-05",25.56
"2013-11-06",25.74
"2013-11-07",25.33
"2013-11-08",25.7
"2013-11-11",25.99
"2013-11-12",26.44
"2013-11-13",26.42
"2013-11-14",25.96
"2013-11-15",24.06
"2013-11-18",24.12
"2013-11-19",23.32
"2013-11-20",23.
"2013-11-21",23.39
"2013-11-22",23.14
"2013-11-25",22.78
"2013-11-26",22.52
"2013-11-27",22.11
"2013-11-29",22.17
"2013-12-02",21.9
"2013-12-03",21.54
"2013-12-04",22.34
"2013-12-05",21.01
"2013-12-06",22.24
"2013-12-09",22.19
"2013-12-10",22.06
"2013-12-11",21.08
"2013-12-12",20.97
"2013-12-13",22.22
"2013-12-16",22.06
"2013-12-17",22.75
"2013-12-18",22.86
"2013-12-19",23.42
"2013-12-20",23.54
"2013-12-23",23.86
"2013-12-24",23.83
"2013-12-26",23.67
"2013-12-27",23.17
"2013-12-30",22.89
"2013-12-31",22.94
"2014-01-02",22.83
"2014-01-03",22.68
"2014-01-06",22.53
"2014-01-07",23.1
"2014-01-08",23.31
"2014-01-09",22.75
"2014-01-10",23.01
"2014-01-13",22.38
"2014-01-14",22.46
"2014-01-15",21.93
"2014-01-16",21.54
"2014-01-17",24.1
"2014-01-21",24.32
"2014-01-22",24.17
"2014-01-23",23.87
"2014-01-24",23.84
"2014-01-27",24.47
"2014-01-28",24.87
"2014-01-29",25.22
"2014-01-30",26.03
"2014-01-31",26.4
"2014-02-03",26.08
"2014-02-04",26.18
"2014-02-05",26.16
"2014-02-06",26.46
"2014-02-07",27.2
"2014-02-10",26.88
"2014-02-11",27.41
"2014-02-12",27.86
"2014-02-13",27.56
"2014-02-14",27.58
"2014-02-18",28.4
"2014-02-19",27.91
"2014-02-20",27.79
"2014-02-21",28.
"2014-02-24",27.96
"2014-02-25",28.1
"2014-02-26",28.27
"2014-02-27",28.54
"2014-02-28",28.59
"2014-03-03",28.09
"2014-03-04",28.81
"2014-03-05",29.09
"2014-03-06",29.21
"2014-03-07",29.38
"2014-03-10",29.21
"2014-03-11",29.8
"2014-03-12",29.98
"2014-03-13",29.71
"2014-03-14",29.6
"2014-03-17",30.1
"2014-03-18",30.24
"2014-03-19",30.23
"2014-03-20",30.245
"2014-03-21",29.75
"2014-03-24",29.
"2014-03-25",29.29
"2014-03-26",28.57
"2014-03-27",28.48
"2014-03-28",28.53
"2014-03-31",29.01
"2014-04-01",29.47
"2014-04-02",29.13
"2014-04-03",28.87
"2014-04-04",28.6
"2014-04-07",28.34
"2014-04-08",28.73
"2014-04-09",28.16
"2014-04-10",27.22
"2014-04-11",26.67
"2014-04-14",27.28
"2014-04-15",27.465
"2014-04-16",27.59
"2014-04-17",27.57
"2014-04-21",27.98
"2014-04-22",28.12
"2014-04-23",28.15
"2014-04-24",28.1
"2014-04-25",28.21
"2014-04-28",28.18
"2014-04-29",28.06
"2014-04-30",28.3
"2014-05-01",28.74
"2014-05-02",28.5
"2014-05-05",28.76
"2014-05-06",28.05
"2014-05-07",33.95
"2014-05-08",34.28
"2014-05-09",35.12
"2014-05-12",35.31
"2014-05-13",35.04
"2014-05-14",34.13
"2014-05-15",33.79
"2014-05-16",34.44
"2014-05-19",34.57
"2014-05-20",34.38
"2014-05-21",34.6
"2014-05-22",34.57
"2014-05-23",34.88
"2014-05-27",35.08
"2014-05-28",34.7
"2014-05-29",34.76
"2014-05-30",35.13
"2014-06-02",34.56
"2014-06-03",34.73
"2014-06-04",34.95
"2014-06-05",34.78
"2014-06-06",34.85
"2014-06-09",34.91
"2014-06-10",35.7
"2014-06-11",35.51
"2014-06-12",35.23
"2014-06-13",35.68
"2014-06-16",35.7
"2014-06-17",36.79
"2014-06-18",37.15
"2014-06-19",37.07
"2014-06-20",37.14
"2014-06-23",36.9
"2014-06-24",36.36
"2014-06-25",36.51
"2014-06-26",36.27
"2014-06-27",35.89
"2014-06-30",35.87
"2014-07-01",36.41
"2014-07-02",36.76
"2014-07-03",36.92
"2014-07-07",36.16
"2014-07-08",35.29
"2014-07-09",35.52
"2014-07-10",35.85
"2014-07-11",35.97
"2014-07-14",36.55
"2014-07-15",36.18
"2014-07-16",37.12
"2014-07-17",37.06
"2014-07-18",38.38
"2014-07-21",38.42
"2014-07-22",38.42
"2014-07-23",36.04
"2014-07-24",36.84
"2014-07-25",36.04
"2014-07-28",35.09
"2014-07-29",34.34
"2014-07-30",34.5
"2014-07-31",33.6
"2014-08-01",33.71
"2014-08-04",34.18
"2014-08-05",34.13
"2014-08-06",34.27
"2014-08-07",33.31
"2014-08-08",34.29
"2014-08-11",35.07
"2014-08-12",35.55
"2014-08-13",36.4131
"2014-08-14",36.59
"2014-08-15",36.14
"2014-08-18",36.67
"2014-08-19",37.01
"2014-08-20",37.555
"2014-08-21",37.76
"2014-08-22",38.16
"2014-08-25",37.62
"2014-08-26",37.56
"2014-08-27",37.22
"2014-08-28",37.1
"2014-08-29",37.84
"2014-09-02",38.01
"2014-09-03",37.89
"2014-09-04",37.36
"2014-09-05",37.69
"2014-09-08",38.
"2014-09-09",37.45
"2014-09-10",37.81
"2014-09-11",38.04
"2014-09-12",37.16
"2014-09-15",36.53
"2014-09-16",37.02
"2014-09-17",36.41
"2014-09-18",37.25
"2014-09-19",36.71
"2014-09-22",36.61
"2014-09-23",36.67
"2014-09-24",36.87
"2014-09-25",35.82
"2014-09-26",35.96
"2014-09-29",35.78
"2014-09-30",35.61
"2014-10-01",35.14
"2014-10-02",35.59
"2014-10-03",35.95
"2014-10-06",36.
"2014-10-07",34.92
"2014-10-08",35.28
"2014-10-09",35.01
"2014-10-10",34.53
"2014-10-13",33.23
"2014-10-14",32.735
"2014-10-15",33.38
"2014-10-16",32.62
"2014-10-17",34.275
"2014-10-20",34.93
"2014-10-21",35.69
"2014-10-22",35.05
"2014-10-23",36.24
"2014-10-24",36.35
"2014-10-27",36.87
"2014-10-28",37.48
"2014-10-29",38.91
"2014-10-30",39.85
"2014-10-31",40.97
"2014-11-03",40.96
"2014-11-04",40.64
"2014-11-05",40.725
"2014-11-06",40.8
"2014-11-07",40.94
"2014-11-10",41.26
"2014-11-11",41.14
"2014-11-12",41.2
"2014-11-13",41.445
"2014-11-14",41.47
"2014-11-17",41.4
"2014-11-18",42.87
"2014-11-19",43.445
"2014-11-20",43.15
"2014-11-21",43.495
"2014-11-24",43.6
"2014-11-25",44.01
"2014-11-26",43.68
"2014-11-28",43.93
"2014-12-01",43.15
"2014-12-02",43.63
"2014-12-03",45.99
"2014-12-04",46.49
"2014-12-05",46.655
"2014-12-08",46.01
"2014-12-09",45.58
"2014-12-10",44.76
"2014-12-11",45.12
"2014-12-12",44.895
"2014-12-15",45.45
"2014-12-16",45.45
"2014-12-17",46.06
"2014-12-18",47.24
"2014-12-19",47.455
"2014-12-22",47.85
"2014-12-23",47.835
"2014-12-24",48.06
"2014-12-26",48.33
"2014-12-29",47.59
"2014-12-30",47.38
"2014-12-31",47.015
"2015-01-02",46.87
"2015-01-05",46.57
"2015-01-06",45.96
"2015-01-07",46.81
"2015-01-08",48.125
"2015-01-09",47.51
"2015-01-12",47.06
"2015-01-13",46.42
"2015-01-14",46.9
"2015-01-15",46.64
"2015-01-16",48.085
"2015-01-20",47.81
"2015-01-21",48.07
"2015-01-22",49.36
"2015-01-23",49.79
"2015-01-26",49.475
"2015-01-27",48.41
"2015-01-28",54.61
"2015-01-29",55.33
"2015-01-30",54.86
"2015-02-02",54.965
"2015-02-03",54.52
"2015-02-04",54.555
"2015-02-05",56.39
"2015-02-06",55.14
"2015-02-09",54.275
"2015-02-10",54.76
"2015-02-11",54.945
"2015-02-12",56.195
"2015-02-13",56.39
"2015-02-17",56.76
"2015-02-18",57.605
"2015-02-19",57.14
"2015-02-20",57.67
"2015-02-23",57.55
"2015-02-24",57.625
"2015-02-25",57.39
"2015-02-26",57.725
"2015-02-27",57.18
"2015-03-02",57.445
"2015-03-03",56.67
"2015-03-04",57.2
"2015-03-05",57.375
"2015-03-06",56.36
"2015-03-09",56.665
"2015-03-10",55.05
"2015-03-11",55.09
"2015-03-12",55.06
"2015-03-13",55.3
"2015-03-16",55.815
"2015-03-17",54.17
"2015-03-18",55.625
"2015-03-19",55.955
"2015-03-20",57.28
"2015-03-23",57.27
"2015-03-24",57.96
"2015-03-25",56.085
"2015-03-26",56.075
"2015-03-27",58.235
"2015-03-30",59.47
"2015-03-31",58.815
"2015-04-01",57.275
"2015-04-02",57.65
"2015-04-06",57.12
"2015-04-07",57.8
"2015-04-08",58.15
"2015-04-09",57.5
"2015-04-10",58.355
"2015-04-13",57.33
"2015-04-14",57.07
"2015-04-15",56.86
"2015-04-16",56.86
"2015-04-17",56.03
"2015-04-20",57.29
"2015-04-21",59.03
"2015-04-22",59.805
"2015-04-23",59.88
"2015-04-24",59.89
"2015-04-27",59.84
"2015-04-28",59.11
"2015-04-29",58.615
"2015-04-30",58.09
"2015-05-01",59.33
"2015-05-04",59.31
"2015-05-05",59.16
"2015-05-06",60.93
"2015-05-07",60.27
"2015-05-08",61.88
"2015-05-11",62.59
"2015-05-12",62.46
"2015-05-13",61.73
"2015-05-14",63.09
"2015-05-15",62.875
"2015-05-18",63.3
"2015-05-19",62.61
"2015-05-20",62.24
"2015-05-21",62.69
"2015-05-22",62.56
"2015-05-26",62.525
"2015-05-27",63.86
"2015-05-28",63.27
"2015-05-29",62.755
"2015-06-01",62.89
"2015-06-02",62.975
"2015-06-03",63.37
"2015-06-04",62.63
"2015-06-05",62.9
"2015-06-08",61.66
"2015-06-09",61.78
"2015-06-10",62.53
"2015-06-11",62.59
"2015-06-12",62.75
"2015-06-15",61.57
"2015-06-16",62.86
"2015-06-17",64.48
"2015-06-18",65.27
"2015-06-19",65.95
"2015-06-22",66.62
"2015-06-23",66.58
"2015-06-24",67.68
"2015-06-25",67.45
"2015-06-26",67.63
"2015-06-29",66.22
"2015-06-30",66.5
"2015-07-01",67.995
"2015-07-02",67.8
"2015-07-06",68.01
"2015-07-07",69.89
"2015-07-08",69.
"2015-07-09",70.5
"2015-07-10",72.07
"2015-07-13",73.54
"2015-07-14",72.25
"2015-07-15",72.5
"2015-07-16",72.97
"2015-07-17",73.47
"2015-07-20",74.79
"2015-07-21",73.68
"2015-07-22",72.92
"2015-07-23",71.81
"2015-07-24",72.29
"2015-07-27",71.22
"2015-07-28",71.8
"2015-07-29",72.18
"2015-07-30",72.3
"2015-07-31",71.55
"2015-08-03",70.97
"2015-08-04",71.8
"2015-08-05",75.16
"2015-08-06",74.01
"2015-08-07",73.36
"2015-08-10",73.97
"2015-08-11",73.82
"2015-08-12",73.72
"2015-08-13",73.38
"2015-08-14",72.82
"2015-08-17",73.7
"2015-08-18",73.85
"2015-08-19",71.61
"2015-08-20",67.71
"2015-08-21",65.53
"2015-08-24",63.7
"2015-08-25",63.54
"2015-08-26",66.34
"2015-08-27",67.16
"2015-08-28",67.91
"2015-08-31",66.15
"2015-09-01",63.43
"2015-09-02",64.67
"2015-09-03",65.79
"2015-09-04",66.37
"2015-09-08",68.5
"2015-09-09",67.78
"2015-09-10",68.74
"2015-09-11",68.91
"2015-09-14",68.35
"2015-09-15",69.38
"2015-09-16",70.28
"2015-09-17",71.06
"2015-09-18",70.07
"2015-09-21",70.58
"2015-09-22",68.69
"2015-09-23",69.46
"2015-09-24",68.81
"2015-09-25",69.49
"2015-09-28",66.46
"2015-09-29",66.
"2015-09-30",67.75
"2015-10-01",67.2
"2015-10-02",66.49
"2015-10-05",67.59
"2015-10-06",66.55
"2015-10-07",66.11
"2015-10-08",65.8
"2015-10-09",65.04
"2015-10-12",68.11
"2015-10-13",68.42
"2015-10-14",70.57
"2015-10-15",70.97
"2015-10-16",71.71
"2015-10-19",72.29
"2015-10-20",72.3
"2015-10-21",72.79
"2015-10-22",74.54
"2015-10-23",74.92
"2015-10-26",74.08
"2015-10-27",75.27
"2015-10-28",76.77
"2015-10-29",76.06
"2015-10-30",72.07
"2015-11-02",72.
"2015-11-03",71.9
"2015-11-04",74.29
"2015-11-05",74.06
"2015-11-06",72.38
"2015-11-09",70.94
"2015-11-10",70.83
"2015-11-11",71.3
"2015-11-12",71.66
"2015-11-13",69.89
"2015-11-16",67.99
"2015-11-17",68.1
"2015-11-18",68.42
"2015-11-19",71.08
"2015-11-20",72.42
"2015-11-23",68.98
"2015-11-24",67.06
"2015-11-25",69.51
"2015-11-27",68.88
"2015-11-30",67.79
"2015-12-01",68.63
"2015-12-02",69.34
"2015-12-03",67.22
"2015-12-04",70.38
"2015-12-07",70.79
"2015-12-08",70.99
"2015-12-09",67.09
"2015-12-10",66.37
"2015-12-11",67.17
"2015-12-14",69.66
"2015-12-15",72.33
"2015-12-16",72.04
"2015-12-17",71.12
"2015-12-18",68.98
"2015-12-21",68.71
"2015-12-22",69.07
"2015-12-23",68.64
"2015-12-24",68.95
"2015-12-28",69.19
"2015-12-29",69.85
"2015-12-30",69.65
"2015-12-31",68.72
"2016-01-04",66.1
"2016-01-05",64.94
"2016-01-06",63.68
"2016-01-07",62.46
"2016-01-08",63.13
"2016-01-11",64.21
"2016-01-12",65.62
"2016-01-13",63.38
"2016-01-14",64.48
"2016-01-15",66.06
"2016-01-19",67.37
"2016-01-20",66.85
"2016-01-21",67.03
"2016-01-22",69.36
"2016-01-25",69.92
"2016-01-26",70.83
"2016-01-27",69.49
"2016-01-28",69.79
"2016-01-29",64.545
"2016-02-01",64.2
"2016-02-02",60.66
"2016-02-03",59.61
"2016-02-04",58.73
"2016-02-05",55.5
"2016-02-08",56.32
"2016-02-09",58.25
"2016-02-10",58.98
"2016-02-11",58.19
"2016-02-12",59.25
"2016-02-16",59.36
"2016-02-17",59.84
"2016-02-18",58.35
"2016-02-19",59.57
"2016-02-22",63.27
"2016-02-23",61.52
"2016-02-24",63.2
"2016-02-25",64.68
"2016-02-26",64.45
"2016-02-29",64.24
"2016-03-01",65.48
"2016-03-02",66.09
"2016-03-03",64.8
"2016-03-04",64.43
"2016-03-07",63.59
"2016-03-08",62.96
"2016-03-09",63.92
"2016-03-10",63.5
"2016-03-11",64.47
"2016-03-14",64.79
"2016-03-15",65.72
"2016-03-16",66.
"2016-03-17",64.67
"2016-03-18",64.32
"2016-03-21",63.94
"2016-03-22",63.87
"2016-03-23",65.05
"2016-03-24",64.24
"2016-03-28",64.64
"2016-03-29",66.03
"2016-03-30",66.41
"2016-03-31",66.11
"2016-04-01",65.92
"2016-04-04",65.74
"2016-04-05",65.45
"2016-04-06",65.83
"2016-04-07",63.93
"2016-04-08",64.24
"2016-04-11",63.16
"2016-04-12",62.96
"2016-04-13",64.77
"2016-04-14",64.94
"2016-04-15",66.84
"2016-04-18",66.52
"2016-04-19",66.19
"2016-04-20",65.8
"2016-04-21",66.18
"2016-04-22",65.87
"2016-04-25",65.93
"2016-04-26",65.33
"2016-04-27",63.35
"2016-04-28",62.32
"2016-04-29",61.85
"2016-05-02",62.89
"2016-05-03",62.08
"2016-05-04",61.88
"2016-05-05",62.24
"2016-05-06",63.94
"2016-05-09",64.52
"2016-05-10",64.54
"2016-05-11",73.38
"2016-05-12",75.01
"2016-05-13",75.2
"2016-05-16",76.62
"2016-05-17",75.135
"2016-05-18",74.49
"2016-05-19",73.5
"2016-05-20",73.11
"2016-05-23",73.24
"2016-05-24",75.35
"2016-05-25",74.94
"2016-05-26",75.11
"2016-05-27",75.7
"2016-05-31",76.75
"2016-06-01",76.62
"2016-06-02",76.58
"2016-06-03",76.36
"2016-06-06",76.49
"2016-06-07",77.25
"2016-06-08",76.28
"2016-06-09",76.25
"2016-06-10",75.28
"2016-06-13",74.24
"2016-06-14",74.52
"2016-06-15",74.39
"2016-06-16",75.
"2016-06-17",74.52
"2016-06-20",75.31
"2016-06-21",75.51
"2016-06-22",74.8
"2016-06-23",76.05
"2016-06-24",73.21
"2016-06-27",71.5
"2016-06-28",72.6
"2016-06-29",73.74
"2016-06-30",75.76
"2016-07-01",75.87
"2016-07-05",75.89
"2016-07-06",76.74
"2016-07-07",76.62
"2016-07-08",78.26
"2016-07-11",79.17
"2016-07-12",79.51
"2016-07-13",77.62
"2016-07-14",78.05
"2016-07-15",77.83
"2016-07-18",78.26
"2016-07-19",76.5
"2016-07-20",76.7
"2016-07-21",75.38
"2016-07-22",76.33
"2016-07-25",76.9
"2016-07-26",76.84
"2016-07-27",76.67
"2016-07-28",76.28
"2016-07-29",76.32
"2016-08-01",76.63
"2016-08-02",76.78
"2016-08-03",78.63
"2016-08-04",78.23
"2016-08-05",79.84
"2016-08-08",79.27
"2016-08-09",78.69
"2016-08-10",78.57
"2016-08-11",77.85
"2016-08-12",77.43
"2016-08-15",79.48
"2016-08-16",78.05
"2016-08-17",79.77
"2016-08-18",80.98
"2016-08-19",81.76
"2016-08-22",81.49
"2016-08-23",82.31
"2016-08-24",82.42
"2016-08-25",81.55
"2016-08-26",81.21
"2016-08-29",81.51
"2016-08-30",81.73
"2016-08-31",81.23
"2016-09-01",81.76
"2016-09-02",83.46
"2016-09-06",83.87
"2016-09-07",82.75
"2016-09-08",82.16
"2016-09-09",79.86
"2016-09-12",80.84
"2016-09-13",80.87
"2016-09-14",80.83
"2016-09-15",83.37
"2016-09-16",82.89
"2016-09-19",82.77
"2016-09-20",82.99
"2016-09-21",83.47
"2016-09-22",83.17
"2016-09-23",84.26
"2016-09-26",83.5
"2016-09-27",85.2
"2016-09-28",85.
"2016-09-29",84.26
"2016-09-30",85.4
"2016-10-03",85.41
"2016-10-04",85.56
"2016-10-05",85.47
"2016-10-06",84.58
"2016-10-07",83.81
"2016-10-10",84.74
"2016-10-11",83.37
"2016-10-12",82.53
"2016-10-13",81.76
"2016-10-14",82.59
"2016-10-17",82.32
"2016-10-18",84.01
"2016-10-19",82.76
"2016-10-20",82.52
"2016-10-21",82.87
"2016-10-24",84.15
"2016-10-25",82.94
"2016-10-26",82.58
"2016-10-27",82.72
"2016-10-28",79.45
"2016-10-31",78.52
"2016-11-01",77.84
"2016-11-02",79.12
"2016-11-03",80.52
"2016-11-04",80.22
"2016-11-07",81.08
"2016-11-08",81.49
"2016-11-09",79.44
"2016-11-10",76.79
"2016-11-11",77.45
"2016-11-14",76.38
"2016-11-15",77.62
"2016-11-16",78.83
"2016-11-17",79.62
"2016-11-18",78.99
"2016-11-21",78.26
"2016-11-22",77.75
"2016-11-23",79.35
"2016-11-25",79.17
"2016-11-28",78.73
"2016-11-29",81.37
"2016-11-30",79.24
"2016-12-01",75.58
"2016-12-02",75.86
"2016-12-05",77.45
"2016-12-06",76.87
"2016-12-07",77.95
"2016-12-08",77.78
"2016-12-09",78.75
"2016-12-12",80.62
"2016-12-13",80.76
"2016-12-14",80.7
"2016-12-15",81.51
"2016-12-16",79.51
"2016-12-19",79.5
"2016-12-20",79.5
"2016-12-21",79.66
"2016-12-22",79.79
"2016-12-23",80.67
"2016-12-27",81.08
