"2017-04-11",59.73
"2017-04-12",58.42
"2017-04-13",57.87
"2017-04-17",58.4
"2017-04-18",58.41
"2017-04-19",58.21
"2017-04-20",59.17
"2017-04-21",59.
"2017-04-24",59.86
"2017-04-25",61.22
"2017-04-26",61.22
"2017-04-27",60.83
"2017-04-28",60.28
"2017-05-01",60.37
"2017-05-02",59.16
"2017-05-03",59.27
"2017-05-04",58.17
"2017-05-05",58.94
"2017-05-08",58.62
"2017-05-09",58.85
"2017-05-10",58.93
"2017-05-11",58.16
"2017-05-12",57.44
"2017-05-15",58.34
"2017-05-16",58.6
"2017-05-17",57.99
"2017-05-18",58.45
"2017-05-19",59.4
"2017-05-22",59.46
"2017-05-23",59.24
"2017-05-24",59.77
"2017-05-25",59.25
"2017-05-26",58.92
"2017-05-30",58.95
"2017-05-31",59.12
"2017-06-01",59.25
"2017-06-02",59.34
"2017-06-05",59.07
"2017-06-06",58.65
"2017-06-07",57.62
"2017-06-08",59.65
"2017-06-09",60.71
"2017-06-12",60.95
"2017-06-13",60.84
"2017-06-14",59.99
"2017-06-15",60.26
"2017-06-16",60.68
"2017-06-19",61.38
"2017-06-20",60.23
"2017-06-21",58.64
"2017-06-22",58.73
"2017-06-23",59.08
"2017-06-26",58.99
"2017-06-27",58.64
"2017-06-28",59.06
"2017-06-29",58.38
"2017-06-30",59.62
"2017-07-03",60.25
"2017-07-05",59.32
"2017-07-06",59.18
"2017-07-07",59.47
"2017-07-10",59.74
"2017-07-11",59.82
"2017-07-12",60.06
"2017-07-13",59.81
"2017-07-14",60.18
"2017-07-17",60.36
"2017-07-18",59.83
"2017-07-19",60.6
"2017-07-20",60.3
"2017-07-21",60.04
"2017-07-24",60.03
"2017-07-25",60.43
"2017-07-26",59.8
"2017-07-27",59.91
"2017-07-28",59.53
"2017-07-31",59.61
"2017-08-01",59.96
"2017-08-02",60.99
"2017-08-03",60.68
"2017-08-04",61.15
"2017-08-07",60.91
"2017-08-08",60.43
"2017-08-09",60.03
"2017-08-10",59.14
"2017-08-11",58.89
"2017-08-14",59.63
"2017-08-15",59.41
"2017-08-16",59.32
"2017-08-17",58.29
"2017-08-18",58.
"2017-08-21",58.
"2017-08-22",58.82
"2017-08-23",58.43
"2017-08-24",58.02
"2017-08-25",58.56
"2017-08-28",58.4
"2017-08-29",58.35
"2017-08-30",58.63
"2017-08-31",59.04
"2017-09-01",58.81
"2017-09-05",58.66
"2017-09-06",59.91
"2017-09-07",60.21
"2017-09-08",60.4
"2017-09-11",60.91
"2017-09-12",61.26
"2017-09-13",61.3
"2017-09-14",61.89
"2017-09-15",62.35
"2017-09-18",62.99
"2017-09-19",63.21
"2017-09-20",63.89
"2017-09-21",63.44
"2017-09-22",63.44
"2017-09-25",63.61
"2017-09-26",63.1
"2017-09-27",63.34
"2017-09-28",62.86
"2017-09-29",62.84
"2017-10-02",63.2
"2017-10-03",63.33
"2017-10-04",63.92
"2017-10-05",63.98
"2017-10-06",63.7
"2017-10-09",63.82
"2017-10-10",63.42
"2017-10-11",63.43
"2017-10-12",63.92
"2017-10-13",63.97
"2017-10-16",64.44
"2017-10-17",65.48
"2017-10-18",65.51
"2017-10-19",65.16
"2017-10-20",65.78
"2017-10-23",66.1
"2017-10-24",66.74
"2017-10-25",66.5
"2017-10-26",66.83
"2017-10-27",67.38
"2017-10-30",67.34
"2017-10-31",64.46
"2017-11-01",64.07
"2017-11-02",63.62
"2017-11-03",64.1
"2017-11-06",64.52
"2017-11-07",63.08
"2017-11-08",62.52
"2017-11-09",61.48
"2017-11-10",61.61
"2017-11-13",61.39
"2017-11-14",60.74
"2017-11-15",59.59
"2017-11-16",59.02
"2017-11-17",59.85
"2017-11-20",60.26
"2017-11-21",60.35
"2017-11-22",61.88
"2017-11-24",61.63
"2017-11-27",61.88
"2017-11-28",64.15
"2017-11-29",63.87
"2017-11-30",64.82
"2017-12-01",64.69
"2017-12-04",65.1
"2017-12-05",64.68
"2017-12-06",64.73
"2017-12-07",65.78
"2017-12-08",66.55
"2017-12-11",66.41
"2017-12-12",66.67
"2017-12-13",67.2
"2017-12-14",66.51
"2017-12-15",67.26
"2017-12-18",68.36
"2017-12-19",68.54
"2017-12-20",68.96
"2017-12-21",69.58
"2017-12-22",69.66
"2017-12-26",69.53
"2017-12-27",69.75
"2017-12-28",69.98
"2017-12-29",69.69
"2018-01-02",70.74
"2018-01-03",71.39
"2018-01-04",71.49
"2018-01-05",72.43
"2018-01-08",72.2
"2018-01-09",72.32
"2018-01-10",72.59
"2018-01-11",73.88
"2018-01-12",73.91
"2018-01-16",72.83
"2018-01-17",73.07
"2018-01-18",73.45
"2018-01-19",73.14
"2018-01-22",73.26
"2018-01-23",73.12
"2018-01-24",72.63
"2018-01-25",72.68
"2018-01-26",74.05
"2018-01-29",72.99
"2018-01-30",72.47
"2018-01-31",72.23
"2018-02-01",72.58
"2018-02-02",70.57
"2018-02-05",68.44
"2018-02-06",69.25
"2018-02-07",68.96
"2018-02-08",66.4
"2018-02-09",69.07
"2018-02-12",70.31
"2018-02-13",70.38
"2018-02-14",71.31
"2018-02-15",71.5
"2018-02-16",72.99
"2018-02-20",71.07
"2018-02-21",71.81
"2018-02-22",72.09
"2018-02-23",72.19
"2018-02-26",73.53
"2018-02-27",73.09
"2018-02-28",71.06
"2018-03-01",69.58
"2018-03-02",69.36
"2018-03-05",70.15
"2018-03-06",70.47
"2018-03-07",69.59
"2018-03-08",70.21
"2018-03-09",72.27
"2018-03-12",71.42
"2018-03-13",71.23
"2018-03-14",70.74
"2018-03-15",70.93
"2018-03-16",72.38
"2018-03-19",70.73
"2018-03-20",70.55
"2018-03-21",71.15
"2018-03-22",68.77
"2018-03-23",67.36
"2018-03-26",69.51
"2018-03-27",67.92
"2018-03-28",67.3
"2018-03-29",68.3
"2018-04-02",66.28
"2018-04-03",67.85
"2018-04-04",68.13
"2018-04-05",68.41
"2018-04-06",66.31
"2018-04-09",66.19
"2018-04-10",67.56
"2018-04-11",67.08
"2018-04-12",68.2
"2018-04-13",68.42
"2018-04-16",68.81
"2018-04-17",69.39
"2018-04-18",70.62
"2018-04-19",70.67
"2018-04-20",70.2
"2018-04-23",69.9
"2018-04-24",68.3
"2018-04-25",68.71
"2018-04-26",67.49
"2018-04-27",67.82
"2018-04-30",66.41
"2018-05-01",68.98
"2018-05-02",67.6
"2018-05-03",67.42
"2018-05-04",68.42
"2018-05-07",69.3
"2018-05-08",69.76
"2018-05-09",71.93
"2018-05-10",71.97
"2018-05-11",72.
"2018-05-14",72.16
"2018-05-15",71.83
"2018-05-16",71.95
"2018-05-17",72.97
"2018-05-18",73.14
"2018-05-21",74.08
"2018-05-22",73.26
"2018-05-23",73.01
"2018-05-24",73.25
"2018-05-25",72.49
"2018-05-29",70.77
"2018-05-30",71.65
"2018-05-31",70.84
"2018-06-01",71.37
"2018-06-04",71.51
"2018-06-05",72.67
"2018-06-06",73.29
"2018-06-07",73.37
"2018-06-08",73.15
"2018-06-11",73.18
"2018-06-12",73.21
"2018-06-13",72.78
"2018-06-14",72.9
"2018-06-15",72.28
"2018-06-18",72.14
"2018-06-19",70.56
"2018-06-20",70.39
"2018-06-21",69.2
"2018-06-22",69.87
"2018-06-25",69.15
"2018-06-26",68.95
"2018-06-27",68.55
"2018-06-28",68.59
"2018-06-29",69.14
"2018-07-02",69.44
"2018-07-03",68.77
"2018-07-05",69.18
"2018-07-06",69.28
"2018-07-09",70.84
"2018-07-10",70.99
"2018-07-11",69.07
"2018-07-12",70.23
"2018-07-13",70.58
"2018-07-16",69.31
"2018-07-17",69.48
"2018-07-18",69.69
"2018-07-19",69.8
"2018-07-20",69.28
"2018-07-23",67.89
"2018-07-24",68.87
"2018-07-25",70.2
"2018-07-26",71.26
"2018-07-27",71.26
"2018-07-30",70.53
"2018-07-31",72.28
"2018-08-01",71.3
"2018-08-02",71.28
"2018-08-03",71.48
"2018-08-06",71.62
"2018-08-07",74.66
"2018-08-08",74.04
"2018-08-09",74.05
"2018-08-10",73.86
"2018-08-13",73.45
"2018-08-14",74.24
"2018-08-15",73.56
"2018-08-16",73.96
"2018-08-17",74.86
"2018-08-20",75.54
"2018-08-21",76.6
"2018-08-22",75.16
"2018-08-23",75.57
"2018-08-24",75.67
"2018-08-27",76.65
"2018-08-28",76.53
"2018-08-29",76.8
"2018-08-30",76.36
"2018-08-31",76.73
"2018-09-04",76.4
"2018-09-05",77.27
"2018-09-06",76.21
"2018-09-07",75.79
"2018-09-10",76.27
"2018-09-11",76.22
"2018-09-12",77.11
"2018-09-13",77.75
"2018-09-14",77.54
"2018-09-17",77.77
"2018-09-18",78.41
"2018-09-19",77.41
"2018-09-20",78.38
"2018-09-21",78.01
"2018-09-24",77.48
"2018-09-25",77.21
"2018-09-26",76.65
"2018-09-27",76.79
"2018-09-28",76.58
"2018-10-01",77.64
"2018-10-02",77.86
"2018-10-03",78.52
"2018-10-04",78.16
"2018-10-05",78.06
"2018-10-08",77.9
"2018-10-09",75.98
"2018-10-10",73.35
"2018-10-11",71.2
"2018-10-12",71.92
"2018-10-15",71.42
"2018-10-16",73.57
"2018-10-17",74.
"2018-10-18",72.44
"2018-10-19",72.27
"2018-10-22",71.72
"2018-10-23",68.97
"2018-10-24",66.01
"2018-10-25",67.1
"2018-10-26",66.25
"2018-10-29",66.33
"2018-10-30",67.81
"2018-10-31",67.88
"2018-11-01",69.95
"2018-11-02",69.62
"2018-11-05",70.35
"2018-11-06",70.53
"2018-11-07",69.87
"2018-11-08",69.76
"2018-11-09",68.49
"2018-11-12",67.01
"2018-11-13",66.76
