"2012-05-09",38.05
"2012-05-10",37.83
"2012-05-11",37.98
"2012-05-14",36.68
"2012-05-15",37.01
"2012-05-16",37.29
"2012-05-17",35.43
"2012-05-18",35.24
"2012-05-21",36.28
"2012-05-22",36.47
"2012-05-23",37.05
"2012-05-24",38.02
"2012-05-25",37.76
"2012-05-29",38.99
"2012-05-30",38.3
"2012-05-31",38.05
"2012-06-01",36.85
"2012-06-04",36.42
"2012-06-05",36.58
"2012-06-06",37.38
"2012-06-07",36.49
"2012-06-08",37.21
"2012-06-11",36.36
"2012-06-12",36.92
"2012-06-13",35.06
"2012-06-14",35.82
"2012-06-15",36.06
"2012-06-18",36.61
"2012-06-19",37.17
"2012-06-20",36.99
"2012-06-21",34.92
"2012-06-22",33.78
"2012-06-25",33.82
"2012-06-26",34.2
"2012-06-27",33.14
"2012-06-28",33.45
"2012-06-29",34.35
"2012-07-02",33.89
"2012-07-03",33.36
"2012-07-05",34.27
"2012-07-06",34.03
"2012-07-09",34.2
"2012-07-10",34.59
"2012-07-11",33.15
"2012-07-12",32.83
"2012-07-13",33.64
"2012-07-16",33.92
"2012-07-17",34.19
"2012-07-18",34.81
"2012-07-19",35.49
"2012-07-20",35.6
"2012-07-23",35.03
"2012-07-24",34.43
"2012-07-25",34.54
"2012-07-26",35.58
"2012-07-27",36.54
"2012-07-30",36.66
"2012-07-31",35.84
"2012-08-01",35.06
"2012-08-02",36.4
"2012-08-03",37.26
"2012-08-06",36.84
"2012-08-07",37.
"2012-08-08",38.01
"2012-08-09",38.12
"2012-08-10",38.
"2012-08-13",37.87
"2012-08-14",38.24
"2012-08-15",38.54
"2012-08-16",38.74
"2012-08-17",38.95
"2012-08-20",38.84
"2012-08-21",39.28
"2012-08-22",39.33
"2012-08-23",38.92
"2012-08-24",39.75
"2012-08-27",39.63
"2012-08-28",40.42
"2012-08-29",40.47
"2012-08-30",40.3
"2012-08-31",40.31
"2012-09-04",40.22
"2012-09-05",39.87
"2012-09-06",40.35
"2012-09-07",40.46
"2012-09-10",39.99
"2012-09-11",39.27
"2012-09-12",39.22
"2012-09-13",39.28
"2012-09-14",39.24
"2012-09-17",38.55
"2012-09-18",38.5
"2012-09-19",39.04
"2012-09-20",38.65
"2012-09-21",38.39
"2012-09-24",37.81
"2012-09-25",37.75
"2012-09-26",37.75
"2012-09-27",37.51
"2012-09-28",37.62
"2012-10-01",38.58
"2012-10-02",38.68
"2012-10-03",39.49
"2012-10-04",39.67
"2012-10-05",39.61
"2012-10-08",39.31
"2012-10-09",39.63
"2012-10-10",39.
"2012-10-11",39.23
"2012-10-12",39.41
"2012-10-15",39.91
"2012-10-16",40.47
"2012-10-17",40.84
"2012-10-18",40.46
"2012-10-19",39.99
"2012-10-22",39.99
"2012-10-23",39.46
"2012-10-24",38.88
"2012-10-25",38.68
"2012-10-26",38.48
"2012-10-31",38.07
"2012-11-01",40.52
"2012-11-02",40.61
"2012-11-05",41.16
"2012-11-06",41.38
"2012-11-07",40.45
"2012-11-08",39.01
"2012-11-09",38.93
"2012-11-12",38.7
"2012-11-13",39.08
"2012-11-14",38.9
"2012-11-15",39.34
"2012-11-16",40.18
"2012-11-19",40.93
"2012-11-20",40.77
"2012-11-21",41.01
"2012-11-23",41.73
"2012-11-26",39.86
"2012-11-27",39.63
"2012-11-28",40.36
"2012-11-29",38.62
"2012-11-30",38.7
"2012-12-03",38.1
"2012-12-04",38.27
"2012-12-05",38.87
"2012-12-06",38.92
"2012-12-07",39.41
"2012-12-10",39.35
"2012-12-11",38.86
"2012-12-12",38.86
"2012-12-13",38.22
"2012-12-14",38.07
"2012-12-17",38.71
"2012-12-18",39.11
"2012-12-19",38.77
"2012-12-20",37.91
"2012-12-21",37.51
"2012-12-24",37.52
"2012-12-26",37.13
"2012-12-27",37.08
"2012-12-28",37.36
"2012-12-31",39.02
"2013-01-02",38.31
"2013-01-03",37.47
"2013-01-04",37.94
"2013-01-07",37.65
"2013-01-08",37.05
"2013-01-09",36.69
"2013-01-10",37.25
"2013-01-11",36.89
"2013-01-14",37.08
"2013-01-15",37.91
"2013-01-16",38.43
"2013-01-17",38.07
"2013-01-18",38.42
"2013-01-22",38.18
"2013-01-23",38.23
"2013-01-24",39.
"2013-01-25",38.74
"2013-01-28",39.39
"2013-01-29",39.95
"2013-01-30",39.54
"2013-01-31",39.51
"2013-02-01",39.51
"2013-02-04",38.72
"2013-02-05",39.85
"2013-02-06",39.48
"2013-02-07",40.27
"2013-02-08",39.92
"2013-02-11",40.24
"2013-02-12",40.11
"2013-02-13",39.96
"2013-02-14",39.54
"2013-02-15",39.12
"2013-02-19",40.43
"2013-02-20",39.51
"2013-02-21",39.33
"2013-02-22",39.08
"2013-02-25",38.52
"2013-02-26",39.59
"2013-02-27",40.58
"2013-02-28",41.1
"2013-03-01",40.68
"2013-03-04",41.54
"2013-03-05",41.72
"2013-03-06",41.08
"2013-03-07",41.23
"2013-03-08",41.67
"2013-03-11",41.71
"2013-03-12",41.97
"2013-03-13",42.11
"2013-03-14",42.15
"2013-03-15",41.78
"2013-03-18",41.58
"2013-03-19",41.67
"2013-03-20",42.55
"2013-03-21",42.17
"2013-03-22",42.66
"2013-03-25",42.36
"2013-03-26",41.99
"2013-03-27",41.73
"2013-03-28",41.84
"2013-04-01",41.63
"2013-04-02",42.03
"2013-04-03",42.39
"2013-04-04",43.56
"2013-04-05",43.39
"2013-04-08",43.99
"2013-04-09",43.67
"2013-04-10",44.36
"2013-04-11",44.31
"2013-04-12",44.43
"2013-04-15",43.42
"2013-04-16",43.93
"2013-04-17",43.61
"2013-04-18",42.94
"2013-04-19",43.54
"2013-04-22",43.54
"2013-04-23",43.95
"2013-04-24",43.89
"2013-04-25",44.78
"2013-04-26",44.63
"2013-04-29",45.07
"2013-04-30",44.6
"2013-05-01",44.7
"2013-05-02",44.78
"2013-05-03",46.23
"2013-05-06",46.
"2013-05-07",46.5
"2013-05-08",46.64
"2013-05-09",46.45
"2013-05-10",47.23
"2013-05-13",46.88
"2013-05-14",47.39
"2013-05-15",48.57
"2013-05-16",47.88
"2013-05-17",48.67
"2013-05-20",48.85
"2013-05-21",49.43
"2013-05-22",49.
"2013-05-23",48.98
"2013-05-24",49.21
"2013-05-28",49.42
"2013-05-29",48.85
"2013-05-30",49.19
"2013-05-31",48.34
"2013-06-03",48.75
"2013-06-04",48.39
"2013-06-05",47.36
"2013-06-06",48.39
"2013-06-07",48.61
"2013-06-10",48.93
"2013-06-11",48.56
"2013-06-12",48.06
"2013-06-13",48.76
"2013-06-14",48.48
"2013-06-17",48.81
"2013-06-18",49.32
"2013-06-19",48.33
"2013-06-20",46.82
"2013-06-21",46.86
"2013-06-24",46.14
"2013-06-25",46.58
"2013-06-26",47.73
"2013-06-27",48.15
"2013-06-28",48.
"2013-07-01",48.26
"2013-07-02",48.4
"2013-07-03",48.48
"2013-07-05",49.18
"2013-07-08",50.27
"2013-07-09",50.37
"2013-07-10",49.47
"2013-07-11",49.69
"2013-07-12",49.43
"2013-07-15",50.22
"2013-07-16",49.75
"2013-07-17",49.53
"2013-07-18",49.21
"2013-07-19",49.03
"2013-07-22",48.91
"2013-07-23",48.79
"2013-07-24",48.3
"2013-07-25",48.
"2013-07-26",48.17
"2013-07-29",48.27
"2013-07-30",48.16
"2013-07-31",48.34
"2013-08-01",49.27
"2013-08-02",49.46
"2013-08-05",49.67
"2013-08-06",48.44
"2013-08-07",47.83
"2013-08-08",48.23
"2013-08-09",48.52
"2013-08-12",48.11
"2013-08-13",48.5
"2013-08-14",46.33
"2013-08-15",46.3
"2013-08-16",44.99
"2013-08-19",44.95
"2013-08-20",45.61
"2013-08-21",44.93
"2013-08-22",44.95
"2013-08-23",44.79
"2013-08-26",44.16
"2013-08-27",43.47
"2013-08-28",44.32
"2013-08-29",44.61
"2013-08-30",44.43
"2013-09-03",44.28
"2013-09-04",44.8
"2013-09-05",46.02
"2013-09-06",45.08
"2013-09-09",45.4
"2013-09-10",44.58
"2013-09-11",44.14
"2013-09-12",43.53
"2013-09-13",44.7
"2013-09-16",44.97
"2013-09-17",45.05
"2013-09-18",45.58
"2013-09-19",45.45
"2013-09-20",44.62
"2013-09-23",44.69
"2013-09-24",43.58
"2013-09-25",42.8
"2013-09-26",43.32
"2013-09-27",43.52
"2013-09-30",43.27
"2013-10-01",43.44
"2013-10-02",43.97
"2013-10-03",44.21
"2013-10-04",44.07
"2013-10-07",42.99
"2013-10-08",42.45
"2013-10-09",42.36
"2013-10-10",43.21
"2013-10-11",42.64
"2013-10-14",42.58
"2013-10-15",42.48
"2013-10-16",43.79
"2013-10-17",44.46
"2013-10-18",44.39
"2013-10-21",44.24
"2013-10-22",44.6
"2013-10-23",44.54
"2013-10-24",45.1
"2013-10-25",44.89
"2013-10-28",45.44
"2013-10-29",46.13
"2013-10-30",46.4
"2013-10-31",46.11
"2013-11-01",45.96
"2013-11-04",46.49
"2013-11-05",46.14
"2013-11-06",46.4
"2013-11-07",45.96
"2013-11-08",46.18
"2013-11-11",47.07
"2013-11-12",46.33
"2013-11-13",50.68
"2013-11-14",50.68
"2013-11-15",51.09
"2013-11-18",50.47
"2013-11-19",50.41
"2013-11-20",50.96
"2013-11-21",50.81
"2013-11-22",51.26
"2013-11-25",52.28
"2013-11-26",52.94
"2013-11-27",53.54
"2013-11-29",53.26
"2013-12-02",52.44
"2013-12-03",52.81
"2013-12-04",52.04
"2013-12-05",51.54
"2013-12-06",51.83
"2013-12-09",52.19
"2013-12-10",51.78
"2013-12-11",52.08
"2013-12-12",51.65
"2013-12-13",51.41
"2013-12-16",51.61
"2013-12-17",51.67
"2013-12-18",52.14
"2013-12-19",52.23
"2013-12-20",52.27
"2013-12-23",52.85
"2013-12-24",52.71
"2013-12-26",52.83
"2013-12-27",52.7
"2013-12-30",53.67
"2013-12-31",53.4
"2014-01-02",53.39
"2014-01-03",53.54
"2014-01-06",53.15
"2014-01-07",52.18
"2014-01-08",51.84
"2014-01-09",55.8
"2014-01-10",55.84
"2014-01-13",55.26
"2014-01-14",55.75
"2014-01-15",55.8
"2014-01-16",56.03
"2014-01-17",56.23
"2014-01-21",55.56
"2014-01-22",55.38
"2014-01-23",55.05
"2014-01-24",54.42
"2014-01-27",54.18
"2014-01-28",54.47
"2014-01-29",53.39
"2014-01-30",53.91
"2014-01-31",53.2
"2014-02-03",50.91
"2014-02-04",50.97
"2014-02-05",51.35
"2014-02-06",52.54
"2014-02-07",53.09
"2014-02-10",52.91
"2014-02-11",53.57
"2014-02-12",52.82
"2014-02-13",53.14
"2014-02-14",53.4
"2014-02-18",53.15
"2014-02-19",53.34
"2014-02-20",53.46
"2014-02-21",53.71
"2014-02-24",53.06
"2014-02-25",56.25
"2014-02-26",57.96
"2014-02-27",57.86
"2014-02-28",57.86
"2014-03-03",57.62
"2014-03-04",57.65
"2014-03-05",57.32
"2014-03-06",57.3
"2014-03-07",58.05
"2014-03-10",58.12
"2014-03-11",58.94
"2014-03-12",58.76
"2014-03-13",58.21
"2014-03-14",58.58
"2014-03-17",58.9
"2014-03-18",58.88
"2014-03-19",58.55
"2014-03-20",58.7
"2014-03-21",58.97
"2014-03-24",58.41
"2014-03-25",58.01
"2014-03-26",58.09
"2014-03-27",58.4
"2014-03-28",58.92
"2014-03-31",59.29
"2014-04-01",59.51
"2014-04-02",60.64
"2014-04-03",60.6
"2014-04-04",59.74
"2014-04-07",58.26
"2014-04-08",58.38
"2014-04-09",58.84
"2014-04-10",58.07
"2014-04-11",56.9
"2014-04-14",56.98
"2014-04-15",57.58
"2014-04-16",58.66
"2014-04-17",56.83
"2014-04-21",57.33
"2014-04-22",57.52
"2014-04-23",58.12
"2014-04-24",58.05
"2014-04-25",57.57
"2014-04-28",58.02
"2014-04-29",58.1
"2014-04-30",57.43
"2014-05-01",56.93
"2014-05-02",57.19
"2014-05-05",56.67
"2014-05-06",55.1
"2014-05-07",55.23
"2014-05-08",55.97
"2014-05-09",56.35
"2014-05-12",57.39
"2014-05-13",57.84
"2014-05-14",57.83
"2014-05-15",57.06
"2014-05-16",58.07
"2014-05-19",58.1
"2014-05-20",56.51
"2014-05-21",56.8
"2014-05-22",57.61
"2014-05-23",58.05
"2014-05-27",58.41
"2014-05-28",58.6
"2014-05-29",59.16
"2014-05-30",59.89
"2014-06-02",60.05
"2014-06-03",59.84
"2014-06-04",60.02
"2014-06-05",59.21
"2014-06-06",59.65
"2014-06-09",59.23
"2014-06-10",58.88
"2014-06-11",57.99
"2014-06-12",57.29
"2014-06-13",57.4
"2014-06-16",57.23
"2014-06-17",57.97
"2014-06-18",57.77
"2014-06-19",58.09
"2014-06-20",58.16
"2014-06-23",58.75
"2014-06-24",58.47
"2014-06-25",58.
"2014-06-26",58.07
"2014-06-27",58.67
"2014-06-30",58.02
"2014-07-01",58.66
"2014-07-02",58.95
"2014-07-03",59.88
"2014-07-07",59.48
"2014-07-08",59.16
"2014-07-09",59.47
"2014-07-10",58.8
"2014-07-11",58.11
"2014-07-14",57.83
"2014-07-15",56.7
"2014-07-16",57.08
"2014-07-17",56.64
"2014-07-18",57.11
"2014-07-21",56.73
"2014-07-22",56.98
"2014-07-23",57.48
"2014-07-24",57.92
"2014-07-25",57.46
"2014-07-28",57.58
"2014-07-29",57.6
"2014-07-30",58.61
"2014-07-31",57.79
"2014-08-01",57.89
"2014-08-04",58.58
"2014-08-05",57.64
"2014-08-06",58.81
"2014-08-07",58.77
"2014-08-08",60.21
"2014-08-11",60.12
"2014-08-12",59.76
"2014-08-13",56.47
"2014-08-14",57.84
"2014-08-15",57.45
"2014-08-18",58.04
"2014-08-19",58.95
"2014-08-20",60.09
"2014-08-21",60.7
"2014-08-22",61.77
"2014-08-25",62.35
"2014-08-26",62.59
"2014-08-27",62.58
"2014-08-28",62.36
"2014-08-29",62.29
"2014-09-02",62.22
"2014-09-03",61.69
"2014-09-04",62.43
"2014-09-05",61.83
"2014-09-08",60.64
"2014-09-09",60.43
"2014-09-10",59.91
"2014-09-11",59.82
"2014-09-12",59.59
"2014-09-15",59.57
"2014-09-16",60.24
"2014-09-17",60.63
"2014-09-18",60.56
"2014-09-19",60.1
"2014-09-22",58.94
"2014-09-23",58.64
"2014-09-24",59.56
"2014-09-25",58.81
"2014-09-26",59.67
"2014-09-29",58.92
"2014-09-30",58.18
"2014-10-01",57.76
"2014-10-02",58.35
"2014-10-03",59.6
"2014-10-06",58.51
"2014-10-07",57.36
"2014-10-08",57.98
"2014-10-09",56.4
"2014-10-10",56.68
"2014-10-13",54.99
"2014-10-14",56.58
"2014-10-15",56.
"2014-10-16",56.57
"2014-10-17",56.21
"2014-10-20",57.07
"2014-10-21",58.38
"2014-10-22",57.62
"2014-10-23",58.39
"2014-10-24",58.98
"2014-10-27",58.49
"2014-10-28",57.27
"2014-10-29",57.45
"2014-10-30",57.9
"2014-10-31",57.82
"2014-11-03",57.25
"2014-11-04",56.3
"2014-11-05",57.2
"2014-11-06",59.04
"2014-11-07",59.88
"2014-11-10",59.26
"2014-11-11",58.59
"2014-11-12",61.57
"2014-11-13",61.57
"2014-11-14",62.05
"2014-11-17",61.61
"2014-11-18",61.45
"2014-11-19",61.97
"2014-11-20",62.85
"2014-11-21",63.33
"2014-11-24",64.36
"2014-11-25",63.9
"2014-11-26",63.53
"2014-11-28",64.91
"2014-12-01",63.19
"2014-12-02",63.25
"2014-12-03",63.66
"2014-12-04",62.5
"2014-12-05",62.35
"2014-12-08",61.56
"2014-12-09",61.36
"2014-12-10",60.61
"2014-12-11",61.22
"2014-12-12",62.36
"2014-12-15",63.13
"2014-12-16",62.01
"2014-12-17",62.76
"2014-12-18",64.07
"2014-12-19",62.59
"2014-12-22",63.46
"2014-12-23",64.04
"2014-12-24",64.26
"2014-12-26",64.05
"2014-12-29",65.22
"2014-12-30",65.27
"2014-12-31",65.75
"2015-01-02",65.69
"2015-01-05",65.13
"2015-01-06",64.89
"2015-01-07",67.55
"2015-01-08",67.81
"2015-01-09",65.92
"2015-01-12",66.04
"2015-01-13",65.58
"2015-01-14",64.43
"2015-01-15",62.34
"2015-01-16",63.14
"2015-01-20",63.3
"2015-01-21",64.2
"2015-01-22",65.5
"2015-01-23",65.83
"2015-01-26",66.08
"2015-01-27",65.51
"2015-01-28",64.89
"2015-01-29",65.36
"2015-01-30",63.88
"2015-02-02",64.18
"2015-02-03",66.07
"2015-02-04",64.89
"2015-02-05",63.7
"2015-02-06",63.73
"2015-02-09",63.69
"2015-02-10",64.52
"2015-02-11",64.76
"2015-02-12",64.66
"2015-02-13",64.32
"2015-02-17",63.64
"2015-02-18",63.52
"2015-02-19",63.
"2015-02-20",63.7
"2015-02-23",64.16
"2015-02-24",62.1
"2015-02-25",63.58
"2015-02-26",63.58
"2015-02-27",63.72
"2015-03-02",63.9
"2015-03-03",63.47
"2015-03-04",62.89
"2015-03-05",63.19
"2015-03-06",62.98
"2015-03-09",62.56
"2015-03-10",63.3
"2015-03-11",62.36
"2015-03-12",63.19
"2015-03-13",63.36
"2015-03-16",64.13
"2015-03-17",64.1
"2015-03-18",64.61
"2015-03-19",65.07
"2015-03-20",65.98
"2015-03-23",65.64
"2015-03-24",65.33
"2015-03-25",64.72
"2015-03-26",63.26
"2015-03-27",63.65
"2015-03-30",64.44
"2015-03-31",64.91
"2015-04-01",65.45
"2015-04-02",67.85
"2015-04-06",68.13
"2015-04-07",67.95
"2015-04-08",69.8
"2015-04-09",68.
"2015-04-10",69.16
"2015-04-13",69.15
"2015-04-14",68.
"2015-04-15",67.91
"2015-04-16",67.67
"2015-04-17",66.45
"2015-04-20",66.79
"2015-04-21",67.03
"2015-04-22",67.
"2015-04-23",67.42
"2015-04-24",66.99
"2015-04-27",65.94
"2015-04-28",65.8
"2015-04-29",64.81
"2015-04-30",64.63
"2015-05-01",65.07
"2015-05-04",65.29
"2015-05-05",64.5
"2015-05-06",63.61
"2015-05-07",64.71
"2015-05-08",65.94
"2015-05-11",66.03
"2015-05-12",65.33
"2015-05-13",63.73
"2015-05-14",63.22
"2015-05-15",66.53
"2015-05-18",67.85
"2015-05-19",69.08
"2015-05-20",68.21
"2015-05-21",67.66
"2015-05-22",68.11
"2015-05-26",67.33
"2015-05-27",67.8
"2015-05-28",68.04
"2015-05-29",66.95
"2015-06-01",66.81
"2015-06-02",68.49
"2015-06-03",69.68
"2015-06-04",69.24
"2015-06-05",69.25
"2015-06-08",68.97
"2015-06-09",69.13
"2015-06-10",68.9
"2015-06-11",68.92
"2015-06-12",69.61
"2015-06-15",68.98
"2015-06-16",68.86
"2015-06-17",70.05
"2015-06-18",70.64
"2015-06-19",69.85
"2015-06-22",69.9
"2015-06-23",70.11
"2015-06-24",69.9
"2015-06-25",69.17
"2015-06-26",69.85
"2015-06-29",67.09
"2015-06-30",67.47
"2015-07-01",67.71
"2015-07-02",67.44
"2015-07-06",67.5
"2015-07-07",68.02
"2015-07-08",66.18
"2015-07-09",65.78
"2015-07-10",66.48
"2015-07-13",66.71
"2015-07-14",66.73
"2015-07-15",72.01
"2015-07-16",72.8
"2015-07-17",72.31
"2015-07-20",72.14
"2015-07-21",71.67
"2015-07-22",71.91
"2015-07-23",71.21
"2015-07-24",69.94
"2015-07-27",69.95
"2015-07-28",68.88
"2015-07-29",69.19
"2015-07-30",69.33
"2015-07-31",69.06
"2015-08-03",68.21
"2015-08-04",68.57
"2015-08-05",68.91
"2015-08-06",67.45
"2015-08-07",66.9
"2015-08-10",67.38
"2015-08-11",67.53
"2015-08-12",64.11
"2015-08-13",62.98
"2015-08-14",63.36
"2015-08-17",62.95
"2015-08-18",62.67
"2015-08-19",62.39
"2015-08-20",61.44
"2015-08-21",59.19
"2015-08-24",57.12
"2015-08-25",56.77
"2015-08-26",58.72
"2015-08-27",59.05
"2015-08-28",59.
"2015-08-31",58.61
"2015-09-01",57.95
"2015-09-02",58.62
"2015-09-03",59.28
"2015-09-04",58.4
"2015-09-08",59.17
"2015-09-09",58.85
"2015-09-10",58.39
"2015-09-11",58.19
"2015-09-14",57.86
"2015-09-15",57.17
"2015-09-16",57.28
"2015-09-17",56.
"2015-09-18",54.06
"2015-09-21",53.91
"2015-09-22",53.44
"2015-09-23",52.85
"2015-09-24",52.08
"2015-09-25",52.51
"2015-09-28",50.29
"2015-09-29",50.39
"2015-09-30",51.32
"2015-10-01",51.05
"2015-10-02",51.84
"2015-10-05",51.71
"2015-10-06",51.39
"2015-10-07",51.13
"2015-10-08",51.47
"2015-10-09",51.
"2015-10-12",50.36
"2015-10-13",50.26
"2015-10-14",49.77
"2015-10-15",50.46
"2015-10-16",50.47
"2015-10-19",50.71
"2015-10-20",50.63
"2015-10-21",50.33
"2015-10-22",49.88
"2015-10-23",47.97
"2015-10-26",48.66
"2015-10-27",49.05
"2015-10-28",49.87
"2015-10-29",49.7
"2015-10-30",50.98
"2015-11-02",51.34
"2015-11-03",51.18
"2015-11-04",50.44
"2015-11-05",50.45
"2015-11-06",48.9
"2015-11-09",46.24
"2015-11-10",47.02
"2015-11-11",40.44
"2015-11-12",40.82
"2015-11-13",39.1
"2015-11-16",38.62
"2015-11-17",38.03
"2015-11-18",38.92
"2015-11-19",38.54
"2015-11-20",38.6
"2015-11-23",40.04
"2015-11-24",39.63
"2015-11-25",40.38
"2015-11-27",39.99
"2015-11-30",39.08
"2015-12-01",39.33
"2015-12-02",38.44
"2015-12-03",38.98
"2015-12-04",39.32
"2015-12-07",38.55
"2015-12-08",38.44
"2015-12-09",38.15
"2015-12-10",37.88
"2015-12-11",36.76
"2015-12-14",36.37
"2015-12-15",35.94
"2015-12-16",35.87
"2015-12-17",34.5
"2015-12-18",34.87
"2015-12-21",35.02
"2015-12-22",35.43
"2015-12-23",36.06
"2015-12-24",35.48
"2015-12-28",35.5
"2015-12-29",35.7
"2015-12-30",35.38
"2015-12-31",34.98
"2016-01-04",35.79
"2016-01-05",36.96
"2016-01-06",36.15
"2016-01-07",36.89
"2016-01-08",35.89
"2016-01-11",38.82
"2016-01-12",38.61
"2016-01-13",38.64
"2016-01-14",37.64
"2016-01-15",37.88
"2016-01-19",38.76
"2016-01-20",39.73
"2016-01-21",40.61
"2016-01-22",41.35
"2016-01-25",39.32
"2016-01-26",40.18
"2016-01-27",40.29
"2016-01-28",39.57
"2016-01-29",40.41
"2016-02-01",40.91
"2016-02-02",40.9
"2016-02-03",41.62
"2016-02-04",40.74
"2016-02-05",40.26
"2016-02-08",39.65
"2016-02-09",39.51
"2016-02-10",38.81
"2016-02-11",37.9
"2016-02-12",39.25
"2016-02-16",40.47
"2016-02-17",41.1
"2016-02-18",41.13
"2016-02-19",40.23
"2016-02-22",41.06
"2016-02-23",42.31
"2016-02-24",42.85
"2016-02-25",43.37
"2016-02-26",43.43
"2016-02-29",43.21
"2016-03-01",43.7
"2016-03-02",43.96
"2016-03-03",44.09
"2016-03-04",44.58
"2016-03-07",44.62
"2016-03-08",44.04
"2016-03-09",44.31
"2016-03-10",44.2
"2016-03-11",44.35
"2016-03-14",43.87
"2016-03-15",43.11
"2016-03-16",43.5
"2016-03-17",43.97
"2016-03-18",44.87
"2016-03-21",44.15
"2016-03-22",43.78
"2016-03-23",43.42
"2016-03-24",43.48
"2016-03-28",44.38
"2016-03-29",44.42
"2016-03-30",44.1
"2016-03-31",44.09
"2016-04-01",42.96
"2016-04-04",42.16
"2016-04-05",41.47
"2016-04-06",41.57
"2016-04-07",40.62
"2016-04-08",39.68
"2016-04-11",39.82
"2016-04-12",40.07
"2016-04-13",40.33
"2016-04-14",39.66
"2016-04-15",40.64
"2016-04-18",40.72
"2016-04-19",41.15
"2016-04-20",41.36
"2016-04-21",41.55
"2016-04-22",40.96
"2016-04-25",40.33
"2016-04-26",40.54
"2016-04-27",41.01
"2016-04-28",40.6
"2016-04-29",39.59
"2016-05-02",39.91
"2016-05-03",39.49
"2016-05-04",38.68
"2016-05-05",37.9
"2016-05-06",37.65
"2016-05-09",37.74
"2016-05-10",36.99
"2016-05-11",31.38
"2016-05-12",31.21
"2016-05-13",31.22
"2016-05-16",30.73
"2016-05-17",30.4
"2016-05-18",30.07
"2016-05-19",30.87
"2016-05-20",31.29
"2016-05-23",31.29
"2016-05-24",31.19
"2016-05-25",31.81
"2016-05-26",31.57
"2016-05-27",32.72
"2016-05-31",33.21
"2016-06-01",33.03
"2016-06-02",34.35
"2016-06-03",34.33
"2016-06-06",34.28
"2016-06-07",34.32
"2016-06-08",34.26
"2016-06-09",33.6
"2016-06-10",33.24
"2016-06-13",31.6
"2016-06-14",31.31
"2016-06-15",31.94
"2016-06-16",32.35
"2016-06-17",33.23
"2016-06-20",33.21
"2016-06-21",33.04
"2016-06-22",32.81
"2016-06-23",33.38
"2016-06-24",32.08
"2016-06-27",31.71
"2016-06-28",32.43
"2016-06-29",33.32
"2016-06-30",33.61
"2016-07-01",33.6
"2016-07-05",33.1
"2016-07-06",33.61
"2016-07-07",33.61
"2016-07-08",34.36
"2016-07-11",34.86
"2016-07-12",35.65
"2016-07-13",35.08
"2016-07-14",34.83
"2016-07-15",34.68
"2016-07-18",35.25
"2016-07-19",34.87
"2016-07-20",35.3
"2016-07-21",35.49
"2016-07-22",35.28
"2016-07-25",36.46
"2016-07-26",36.82
"2016-07-27",35.7
"2016-07-28",35.87
"2016-07-29",35.83
"2016-08-01",35.32
"2016-08-02",32.76
"2016-08-03",33.43
"2016-08-04",33.69
"2016-08-05",34.11
"2016-08-08",34.75
"2016-08-09",33.78
"2016-08-10",34.
"2016-08-11",39.81
"2016-08-12",39.82
"2016-08-15",40.46
"2016-08-16",40.7
"2016-08-17",40.41
"2016-08-18",40.25
"2016-08-19",40.3
"2016-08-22",39.35
"2016-08-23",40.
"2016-08-24",39.73
"2016-08-25",39.25
"2016-08-26",38.56
"2016-08-29",38.69
"2016-08-30",38.19
"2016-08-31",36.18
"2016-09-01",36.34
"2016-09-02",36.64
"2016-09-06",36.15
"2016-09-07",37.19
"2016-09-08",36.
"2016-09-09",35.48
"2016-09-12",35.65
"2016-09-13",34.68
"2016-09-14",35.21
"2016-09-15",35.56
"2016-09-16",35.54
"2016-09-19",35.22
"2016-09-20",34.96
"2016-09-21",36.01
"2016-09-22",36.26
"2016-09-23",36.62
"2016-09-26",36.24
"2016-09-27",36.6
"2016-09-28",36.1
"2016-09-29",36.05
"2016-09-30",37.05
"2016-10-03",36.28
"2016-10-04",36.56
"2016-10-05",37.36
"2016-10-06",37.68
"2016-10-07",38.04
"2016-10-10",37.54
"2016-10-11",37.24
"2016-10-12",37.54
"2016-10-13",36.8
"2016-10-14",35.57
"2016-10-17",35.09
"2016-10-18",35.2
"2016-10-19",35.59
"2016-10-20",35.87
"2016-10-21",36.51
"2016-10-24",36.64
"2016-10-25",35.93
"2016-10-26",35.95
"2016-10-27",35.3
"2016-10-28",35.56
"2016-10-31",36.49
"2016-11-01",36.84
"2016-11-02",36.89
"2016-11-03",36.89
"2016-11-04",36.85
"2016-11-07",37.77
"2016-11-08",37.87
"2016-11-09",38.38
"2016-11-10",40.53
"2016-11-11",41.36
"2016-11-14",41.56
"2016-11-15",41.39
"2016-11-16",41.84
"2016-11-17",43.05
"2016-11-18",43.03
"2016-11-21",43.19
"2016-11-22",44.46
"2016-11-23",44.91
"2016-11-25",44.14
"2016-11-28",43.13
"2016-11-29",42.49
"2016-11-30",42.2
"2016-12-01",42.42
"2016-12-02",42.48
"2016-12-05",41.91
"2016-12-06",42.4
"2016-12-07",43.18
"2016-12-08",43.07
"2016-12-09",42.44
"2016-12-12",40.46
"2016-12-13",40.71
"2016-12-14",40.16
"2016-12-15",40.14
"2016-12-16",37.47
"2016-12-19",37.
"2016-12-20",37.95
"2016-12-21",37.51
"2016-12-22",36.17
"2016-12-23",36.48
"2016-12-27",36.53
"2016-12-28",36.28
