"2017-03-27",135.92
"2017-03-28",137.25
"2017-03-29",136.78
"2017-03-30",135.6
"2017-03-31",135.29
"2017-04-03",134.95
"2017-04-04",135.35
"2017-04-05",135.24
"2017-04-06",135.19
"2017-04-07",135.01
"2017-04-10",135.76
"2017-04-11",136.42
"2017-04-12",135.51
"2017-04-13",134.3
"2017-04-17",135.86
"2017-04-18",135.27
"2017-04-19",134.96
"2017-04-20",136.9
"2017-04-21",137.3
"2017-04-24",139.76
"2017-04-25",141.73
"2017-04-26",141.58
"2017-04-27",141.1
"2017-04-28",140.5
"2017-05-01",142.03
"2017-05-02",143.52
"2017-05-03",143.82
"2017-05-04",144.76
"2017-05-05",147.22
"2017-05-08",146.19
"2017-05-09",145.3
"2017-05-10",145.25
"2017-05-11",143.86
"2017-05-12",144.07
"2017-05-15",145.08
"2017-05-16",144.35
"2017-05-17",142.57
"2017-05-18",142.71
"2017-05-19",143.1
"2017-05-22",143.31
"2017-05-23",142.83
"2017-05-24",144.14
"2017-05-25",144.12
"2017-05-26",143.91
"2017-05-30",143.97
"2017-05-31",144.06
"2017-06-01",145.08
"2017-06-02",146.79
"2017-06-05",144.96
"2017-06-06",144.12
"2017-06-07",143.36
"2017-06-08",143.5
"2017-06-09",145.85
"2017-06-12",144.43
"2017-06-13",146.27
"2017-06-14",145.56
"2017-06-15",145.21
"2017-06-16",145.51
"2017-06-19",146.15
"2017-06-20",144.74
"2017-06-21",143.48
"2017-06-22",144.25
"2017-06-23",144.94
"2017-06-26",144.91
"2017-06-27",143.83
"2017-06-28",144.84
"2017-06-29",141.77
"2017-06-30",143.06
"2017-07-03",144.29
"2017-07-05",142.61
"2017-07-06",142.13
"2017-07-07",144.01
"2017-07-10",143.5
"2017-07-11",142.77
"2017-07-12",143.73
"2017-07-13",144.37
"2017-07-14",145.57
"2017-07-17",145.55
"2017-07-18",145.24
"2017-07-19",146.21
"2017-07-20",146.01
"2017-07-21",145.64
"2017-07-24",144.94
"2017-07-25",145.04
"2017-07-26",143.9
"2017-07-27",143.65
"2017-07-28",143.49
"2017-07-31",142.15
"2017-08-01",148.92
"2017-08-02",148.11
"2017-08-03",146.92
"2017-08-04",147.22
"2017-08-07",147.3
"2017-08-08",145.85
"2017-08-09",146.25
"2017-08-10",145.02
"2017-08-11",144.6
"2017-08-14",146.64
"2017-08-15",146.81
"2017-08-16",148.08
"2017-08-17",145.54
"2017-08-18",145.76
"2017-08-21",145.15
"2017-08-22",145.95
"2017-08-23",145.16
"2017-08-24",145.23
"2017-08-25",146.01
"2017-08-28",145.78
"2017-08-29",145.37
"2017-08-30",145.51
"2017-08-31",145.37
"2017-09-01",145.65
"2017-09-05",144.47
"2017-09-06",144.5
"2017-09-07",144.37
"2017-09-08",144.97
"2017-09-11",149.18
"2017-09-12",149.28
"2017-09-13",149.2
"2017-09-14",150.07
"2017-09-15",150.13
"2017-09-18",150.95
"2017-09-19",150.5
"2017-09-20",150.98
"2017-09-21",151.05
"2017-09-22",150.26
"2017-09-25",151.53
"2017-09-26",150.98
"2017-09-27",151.32
"2017-09-28",151.34
"2017-09-29",151.22
"2017-10-02",152.2
"2017-10-03",153.19
"2017-10-04",152.9
"2017-10-05",153.31
"2017-10-06",153.3
"2017-10-09",152.74
"2017-10-10",153.19
"2017-10-11",152.93
"2017-10-12",153.34
"2017-10-13",153.46
"2017-10-16",153.22
"2017-10-17",153.47
"2017-10-18",153.2
"2017-10-19",152.86
"2017-10-20",154.22
"2017-10-23",153.6
"2017-10-24",153.85
"2017-10-25",154.59
"2017-10-26",161.39
"2017-10-27",160.88
"2017-10-30",159.95
"2017-10-31",159.43
"2017-11-01",159.92
"2017-11-02",159.41
"2017-11-03",159.25
"2017-11-06",158.8
"2017-11-07",159.77
"2017-11-08",160.94
"2017-11-09",160.55
"2017-11-10",160.3
"2017-11-13",162.76
"2017-11-14",162.15
"2017-11-15",160.86
"2017-11-16",161.18
"2017-11-17",161.58
"2017-11-20",161.57
"2017-11-21",162.29
"2017-11-22",161.62
"2017-11-24",161.56
"2017-11-27",160.94
"2017-11-28",163.24
"2017-11-29",162.62
"2017-11-30",163.04
"2017-12-01",161.64
"2017-12-04",162.4
"2017-12-05",161.98
"2017-12-06",160.42
"2017-12-07",160.98
"2017-12-08",160.92
"2017-12-11",163.12
"2017-12-12",162.89
"2017-12-13",162.49
"2017-12-14",160.53
"2017-12-15",160.42
"2017-12-18",162.14
"2017-12-19",162.52
"2017-12-20",162.83
"2017-12-21",163.16
"2017-12-22",163.42
"2017-12-26",163.
"2017-12-27",163.67
"2017-12-28",164.62
"2017-12-29",164.08
"2018-01-02",165.51
"2018-01-03",166.41
"2018-01-04",167.05
"2018-01-05",168.45
"2018-01-08",168.63
"2018-01-09",169.06
"2018-01-10",168.35
"2018-01-11",169.97
"2018-01-12",170.15
"2018-01-16",166.75
"2018-01-17",168.56
"2018-01-18",166.9
"2018-01-19",167.8
"2018-01-22",168.6
"2018-01-23",169.6
"2018-01-24",170.81
"2018-01-25",174.
"2018-01-26",169.85
"2018-01-29",166.67
"2018-01-30",168.3
"2018-01-31",168.37
"2018-02-01",166.79
"2018-02-02",162.84
"2018-02-05",156.33
"2018-02-06",160.22
"2018-02-07",158.21
"2018-02-08",152.8
"2018-02-09",158.09
"2018-02-12",159.68
"2018-02-13",159.44
"2018-02-14",161.27
"2018-02-15",163.6
"2018-02-16",163.63
"2018-02-20",162.91
"2018-02-21",160.76
"2018-02-22",162.57
"2018-02-23",164.27
"2018-02-26",165.44
"2018-02-27",163.61
"2018-02-28",160.79
"2018-03-01",160.83
"2018-03-02",159.77
"2018-03-05",163.28
"2018-03-06",164.2
"2018-03-07",164.53
"2018-03-08",167.08
"2018-03-09",171.1
"2018-03-12",170.88
"2018-03-13",170.93
"2018-03-14",168.98
"2018-03-15",169.08
"2018-03-16",169.56
"2018-03-19",166.68
"2018-03-20",165.66
"2018-03-21",166.24
"2018-03-22",161.19
"2018-03-23",158.04
"2018-03-26",160.94
"2018-03-27",158.63
"2018-03-28",158.18
"2018-03-29",159.03
"2018-04-02",156.55
"2018-04-03",159.28
"2018-04-04",162.13
"2018-04-05",164.11
"2018-04-06",159.96
"2018-04-09",160.23
"2018-04-10",163.19
"2018-04-11",161.61
"2018-04-12",163.04
"2018-04-13",162.97
"2018-04-16",165.43
"2018-04-17",168.14
"2018-04-18",168.37
"2018-04-19",166.8
"2018-04-20",166.27
"2018-04-23",166.11
"2018-04-24",164.
"2018-04-25",165.57
"2018-04-26",166.29
"2018-04-27",165.02
"2018-04-30",162.29
"2018-05-01",162.49
"2018-05-02",161.69
"2018-05-03",160.43
"2018-05-04",162.76
"2018-05-07",163.45
"2018-05-08",163.51
"2018-05-09",164.89
"2018-05-10",165.59
"2018-05-11",166.29
"2018-05-14",166.76
"2018-05-15",166.08
"2018-05-16",166.54
"2018-05-17",166.77
"2018-05-18",168.24
"2018-05-21",169.44
"2018-05-22",167.71
"2018-05-23",166.99
"2018-05-24",166.09
"2018-05-25",165.
"2018-05-29",161.8
"2018-05-30",163.03
"2018-05-31",161.41
"2018-06-01",163.54
"2018-06-04",163.53
"2018-06-05",164.87
"2018-06-06",167.73
"2018-06-07",167.72
"2018-06-08",168.51
"2018-06-11",168.44
"2018-06-12",168.
"2018-06-13",166.09
"2018-06-14",165.72
"2018-06-15",164.18
"2018-06-18",163.34
"2018-06-19",159.55
"2018-06-20",157.58
"2018-06-21",156.47
"2018-06-22",158.08
"2018-06-25",155.76
"2018-06-26",155.86
"2018-06-27",155.16
"2018-06-28",156.03
"2018-06-29",155.73
"2018-07-02",155.49
"2018-07-03",155.
"2018-07-05",155.79
"2018-07-06",156.64
"2018-07-09",157.89
"2018-07-10",159.66
"2018-07-11",157.41
"2018-07-12",157.92
"2018-07-13",157.33
"2018-07-16",155.55
"2018-07-17",156.2
"2018-07-18",155.94
"2018-07-19",154.4
"2018-07-20",154.35
"2018-07-23",153.87
"2018-07-24",155.29
"2018-07-25",157.3
"2018-07-26",161.55
"2018-07-27",161.24
"2018-07-30",161.23
"2018-07-31",164.17
"2018-08-01",162.04
"2018-08-02",159.99
"2018-08-03",159.96
"2018-08-06",160.96
"2018-08-07",160.92
"2018-08-08",160.65
"2018-08-09",160.48
"2018-08-10",157.87
"2018-08-13",162.44
"2018-08-14",164.33
"2018-08-15",164.21
"2018-08-16",164.72
"2018-08-17",166.61
"2018-08-20",166.99
"2018-08-21",166.1
"2018-08-22",164.36
"2018-08-23",164.42
"2018-08-24",165.97
"2018-08-27",167.29
"2018-08-28",167.01
"2018-08-29",168.29
"2018-08-30",166.73
"2018-08-31",166.29
"2018-09-04",164.34
"2018-09-05",165.39
"2018-09-06",166.06
"2018-09-07",164.85
"2018-09-10",166.06
"2018-09-11",166.64
"2018-09-12",166.24
"2018-09-13",167.63
"2018-09-14",168.61
"2018-09-17",168.75
"2018-09-18",168.69
"2018-09-19",169.17
"2018-09-20",170.42
"2018-09-21",170.61
"2018-09-24",169.85
"2018-09-25",168.84
"2018-09-26",167.8
"2018-09-27",168.52
"2018-09-28",167.05
"2018-10-01",169.43
"2018-10-02",170.22
"2018-10-03",169.73
"2018-10-04",169.7
"2018-10-05",168.88
"2018-10-08",169.28
"2018-10-09",164.32
"2018-10-10",160.6
"2018-10-11",157.09
"2018-10-12",158.27
"2018-10-15",156.7
"2018-10-16",159.69
"2018-10-17",159.48
"2018-10-18",156.69
"2018-10-19",155.4
"2018-10-22",153.3
"2018-10-23",152.04
"2018-10-24",148.91
"2018-10-25",151.48
"2018-10-26",149.43
"2018-10-29",150.96
"2018-10-30",153.78
"2018-10-31",154.35
"2018-11-01",155.37
"2018-11-02",155.84
"2018-11-05",157.37
"2018-11-06",158.09
"2018-11-07",160.98
"2018-11-08",161.25
"2018-11-09",159.9
"2018-11-12",157.49
"2018-11-13",158.05
