"2018-03-06",208.63
"2018-03-07",208.15
"2018-03-08",207.01
"2018-03-09",209.18
"2018-03-12",209.72
"2018-03-13",210.32
"2018-03-14",206.73
"2018-03-15",205.45
"2018-03-16",207.2
"2018-03-19",204.5
"2018-03-20",204.21
"2018-03-21",206.74
"2018-03-22",201.71
"2018-03-23",205.68
"2018-03-26",209.29
"2018-03-27",205.43
"2018-03-28",201.79
"2018-03-29",207.3
"2018-04-02",201.37
"2018-04-03",201.33
"2018-04-04",204.38
"2018-04-05",208.05
"2018-04-06",202.22
"2018-04-09",199.61
"2018-04-10",205.2
"2018-04-11",202.82
"2018-04-12",202.42
"2018-04-13",196.12
"2018-04-16",199.04
"2018-04-17",201.85
"2018-04-18",203.54
"2018-04-19",198.17
"2018-04-20",196.72
"2018-04-23",196.93
"2018-04-24",193.3
"2018-04-25",196.24
"2018-04-26",195.86
"2018-04-27",196.33
"2018-04-30",194.77
"2018-05-01",195.13
"2018-05-02",196.89
"2018-05-03",202.41
"2018-05-04",204.
"2018-05-07",204.61
"2018-05-08",213.46
"2018-05-09",212.61
"2018-05-10",210.72
"2018-05-11",215.45
"2018-05-14",213.47
"2018-05-15",217.14
"2018-05-16",218.27
"2018-05-17",213.51
"2018-05-18",219.31
"2018-05-21",217.82
"2018-05-22",216.13
"2018-05-23",219.33
"2018-05-24",218.41
"2018-05-25",217.7
"2018-05-29",219.73
"2018-05-30",220.78
"2018-05-31",222.87
"2018-06-01",225.15
"2018-06-04",227.34
"2018-06-05",226.72
"2018-06-06",227.58
"2018-06-07",229.55
"2018-06-08",229.56
"2018-06-11",229.71
"2018-06-12",230.29
"2018-06-13",229.96
"2018-06-14",230.2
"2018-06-15",229.26
"2018-06-18",230.68
"2018-06-19",227.58
"2018-06-20",228.58
"2018-06-21",224.64
"2018-06-22",227.43
"2018-06-25",224.96
"2018-06-26",222.36
"2018-06-27",219.77
"2018-06-28",221.08
"2018-06-29",223.33
"2018-07-02",222.4
"2018-07-03",225.33
"2018-07-05",226.
"2018-07-06",227.5
"2018-07-09",227.41
"2018-07-10",226.
"2018-07-11",226.23
"2018-07-12",225.69
"2018-07-13",226.82
"2018-07-16",224.92
"2018-07-17",225.35
"2018-07-18",225.79
"2018-07-19",225.87
"2018-07-20",224.22
"2018-07-23",223.68
"2018-07-24",224.2
"2018-07-25",222.95
"2018-07-26",206.85
"2018-07-27",205.7
"2018-07-30",201.7
"2018-07-31",199.42
"2018-08-01",201.65
"2018-08-02",204.76
"2018-08-03",206.96
"2018-08-06",207.3
"2018-08-07",208.54
"2018-08-08",205.44
"2018-08-09",203.52
"2018-08-10",200.13
"2018-08-13",201.
"2018-08-14",202.75
"2018-08-15",203.03
"2018-08-16",202.51
"2018-08-17",203.
"2018-08-20",202.96
"2018-08-21",204.22
"2018-08-22",205.83
"2018-08-23",203.37
"2018-08-24",205.77
"2018-08-27",208.28
"2018-08-28",205.85
"2018-08-29",206.94
"2018-08-30",203.87
"2018-08-31",198.72
"2018-09-04",198.71
"2018-09-05",199.6
"2018-09-06",198.3
"2018-09-07",196.26
"2018-09-10",190.54
"2018-09-11",192.5
"2018-09-12",192.01
"2018-09-13",193.13
"2018-09-14",194.
"2018-09-17",193.09
"2018-09-18",195.33
"2018-09-19",196.1
"2018-09-20",195.49
"2018-09-21",192.18
"2018-09-24",190.84
"2018-09-25",189.35
"2018-09-26",186.89
"2018-09-27",187.11
"2018-09-28",181.95
"2018-10-01",184.36
"2018-10-02",184.95
"2018-10-03",185.35
"2018-10-04",186.
"2018-10-05",182.61
"2018-10-08",182.82
"2018-10-09",180.89
"2018-10-10",176.
"2018-10-11",168.86
"2018-10-12",169.58
"2018-10-15",168.59
"2018-10-16",171.72
"2018-10-17",166.11
"2018-10-18",162.75
"2018-10-19",161.67
"2018-10-22",160.47
"2018-10-23",163.91
"2018-10-24",163.87
"2018-10-25",162.
"2018-10-26",156.73
"2018-10-29",153.43
"2018-10-30",166.21
"2018-10-31",171.28
"2018-11-01",175.29
"2018-11-02",177.43
"2018-11-05",174.83
"2018-11-06",189.55
"2018-11-07",189.76
"2018-11-08",188.38
"2018-11-09",184.29
"2018-11-12",181.48
"2018-11-13",184.08
