"2016-12-27",109.03
"2016-12-28",107.57
"2016-12-29",107.15
"2016-12-30",105.73
"2017-01-03",107.26
"2017-01-04",107.32
"2017-01-05",107.08
"2017-01-06",107.6
"2017-01-09",108.86
"2017-01-10",108.47
"2017-01-11",108.99
"2017-01-12",108.17
"2017-01-13",110.54
"2017-01-17",109.1
"2017-01-18",111.24
"2017-01-19",110.84
"2017-01-20",112.35
"2017-01-23",112.77
"2017-01-24",114.64
"2017-01-25",116.92
"2017-01-26",114.33
"2017-01-27",118.24
"2017-01-30",116.
"2017-01-31",114.86
"2017-02-01",117.74
"2017-02-02",117.23
"2017-02-03",117.65
"2017-02-06",117.16
"2017-02-07",117.
"2017-02-08",115.87
"2017-02-09",116.
"2017-02-10",115.99
"2017-02-13",116.26
"2017-02-14",115.63
"2017-02-15",116.225
"2017-02-16",114.57
"2017-02-17",114.9
"2017-02-21",117.82
"2017-02-22",118.58
"2017-02-23",117.73
"2017-02-24",118.79
"2017-02-27",119.29
"2017-02-28",118.54
"2017-03-01",119.67
"2017-03-02",118.48
"2017-03-03",118.62
"2017-03-06",118.36
"2017-03-07",117.43
"2017-03-08",117.73
"2017-03-09",117.55
"2017-03-10",120.6
"2017-03-13",122.4
"2017-03-14",122.35
"2017-03-15",124.17
"2017-03-16",125.97
"2017-03-17",126.48
"2017-03-20",126.86
"2017-03-21",124.27
"2017-03-22",125.4
"2017-03-23",125.35
"2017-03-24",127.47
"2017-03-27",127.8
"2017-03-28",127.75
"2017-03-29",127.88
"2017-03-30",128.7
"2017-03-31",128.36
"2017-04-03",128.42
"2017-04-04",128.89
"2017-04-05",127.77
"2017-04-06",128.86
"2017-04-07",129.3
"2017-04-10",128.8
"2017-04-11",127.23
"2017-04-12",126.16
"2017-04-13",125.17
"2017-04-17",127.33
"2017-04-18",127.43
"2017-04-19",136.17
"2017-04-20",139.36
"2017-04-21",139.98
"2017-04-24",142.51
"2017-04-25",145.76
"2017-04-26",145.51
"2017-04-27",147.
"2017-04-28",144.85
"2017-05-01",149.22
"2017-05-02",149.32
"2017-05-03",150.08
"2017-05-04",150.61
"2017-05-05",150.31
"2017-05-08",149.12
"2017-05-09",150.54
"2017-05-10",149.15
"2017-05-11",149.92
"2017-05-12",149.58
"2017-05-15",151.27
"2017-05-16",152.56
"2017-05-17",147.27
"2017-05-18",149.81
"2017-05-19",152.4
"2017-05-22",152.91
"2017-05-23",153.43
"2017-05-24",152.88
"2017-05-25",153.9
"2017-05-26",155.12
"2017-05-30",156.87
"2017-05-31",155.17
"2017-06-01",156.44
"2017-06-02",158.74
"2017-06-05",160.29
"2017-06-06",161.01
"2017-06-07",162.3
"2017-06-08",164.97
"2017-06-09",157.78
"2017-06-12",154.51
"2017-06-13",155.12
"2017-06-14",152.75
"2017-06-15",148.48
"2017-06-16",148.21
"2017-06-19",151.
"2017-06-20",150.11
"2017-06-21",150.92
"2017-06-22",150.04
"2017-06-23",151.78
"2017-06-26",148.99
"2017-06-27",144.62
"2017-06-28",147.83
"2017-06-29",142.35
"2017-06-30",141.43
"2017-07-03",139.29
"2017-07-05",142.53
"2017-07-06",143.89
"2017-07-07",148.13
"2017-07-10",150.84
"2017-07-11",153.72
"2017-07-12",154.58
"2017-07-13",154.94
"2017-07-14",157.3
"2017-07-17",156.98
"2017-07-18",159.35
"2017-07-19",164.23
"2017-07-20",164.8
"2017-07-21",163.53
"2017-07-24",164.12
"2017-07-25",164.46
"2017-07-26",168.34
"2017-07-27",164.76
"2017-07-28",161.6
"2017-07-31",159.46
"2017-08-01",157.46
"2017-08-02",151.55
"2017-08-03",148.9
"2017-08-04",150.05
"2017-08-07",155.84
"2017-08-08",155.75
"2017-08-09",155.2
"2017-08-10",149.44
"2017-08-11",154.26
"2017-08-14",158.55
"2017-08-15",160.21
"2017-08-16",163.22
"2017-08-17",158.46
"2017-08-18",160.49
"2017-08-21",158.4
"2017-08-22",163.81
"2017-08-23",161.7
"2017-08-24",158.82
"2017-08-25",157.86
"2017-08-28",160.67
"2017-08-29",162.32
"2017-08-30",164.99
"2017-08-31",165.98
"2017-09-01",166.86
"2017-09-05",164.1
"2017-09-06",165.01
"2017-09-07",168.59
"2017-09-08",165.75
"2017-09-11",169.96
"2017-09-12",171.67
"2017-09-13",171.52
"2017-09-14",172.58
"2017-09-15",172.99
"2017-09-18",177.31
"2017-09-19",177.12
"2017-09-20",173.02
"2017-09-21",172.28
"2017-09-22",176.73
"2017-09-25",170.17
"2017-09-26",169.44
"2017-09-27",179.39
"2017-09-28",181.82
"2017-09-29",185.04
"2017-10-02",185.95
"2017-10-03",184.87
"2017-10-04",185.02
"2017-10-05",182.82
"2017-10-06",184.83
"2017-10-09",184.66
"2017-10-10",184.9
"2017-10-11",186.18
"2017-10-12",186.99
"2017-10-13",189.9
"2017-10-16",192.36
"2017-10-17",194.55
"2017-10-18",200.49
"2017-10-19",200.98
"2017-10-20",205.34
"2017-10-23",205.89
"2017-10-24",205.84
"2017-10-25",203.07
"2017-10-26",206.78
"2017-10-27",208.
"2017-10-30",206.2
"2017-10-31",208.57
"2017-11-01",202.92
"2017-11-02",206.82
"2017-11-03",207.07
"2017-11-06",206.67
"2017-11-07",209.19
"2017-11-08",211.24
"2017-11-09",206.29
"2017-11-10",207.39
"2017-11-13",209.23
"2017-11-14",208.64
"2017-11-15",207.86
"2017-11-16",213.22
"2017-11-17",210.47
"2017-11-20",215.1
"2017-11-21",218.91
"2017-11-22",215.17
"2017-11-24",216.83
"2017-11-27",210.93
"2017-11-28",213.14
"2017-11-29",194.64
"2017-11-30",192.33
"2017-12-01",187.81
"2017-12-04",180.74
"2017-12-05",180.53
"2017-12-06",184.23
"2017-12-07",189.16
"2017-12-08",186.46
"2017-12-11",185.56
"2017-12-12",181.57
"2017-12-13",181.31
"2017-12-14",182.1
"2017-12-15",186.32
"2017-12-18",189.07
"2017-12-19",186.11
"2017-12-20",188.83
"2017-12-21",185.64
"2017-12-22",186.69
"2017-12-26",184.31
"2017-12-27",185.37
"2017-12-28",185.54
"2017-12-29",184.07
"2018-01-02",189.28
"2018-01-03",192.5
"2018-01-04",193.38
"2018-01-05",196.4
"2018-01-08",197.88
"2018-01-09",197.57
"2018-01-10",191.66
"2018-01-11",189.12
"2018-01-12",188.51
"2018-01-16",190.39
"2018-01-17",205.08
"2018-01-18",205.45
"2018-01-19",207.53
"2018-01-22",209.19
"2018-01-23",215.07
"2018-01-24",209.73
"2018-01-25",199.25
"2018-01-26",202.57
"2018-01-29",195.97
"2018-01-30",191.08
"2018-01-31",191.52
"2018-02-01",189.11
"2018-02-02",179.06
"2018-02-05",170.35
"2018-02-06",178.34
"2018-02-07",171.63
"2018-02-08",162.23
"2018-02-09",165.87
"2018-02-12",172.95
"2018-02-13",172.56
"2018-02-14",183.01
"2018-02-15",185.71
"2018-02-16",187.91
"2018-02-20",193.44
"2018-02-21",189.23
"2018-02-22",188.36
"2018-02-23",193.1
"2018-02-26",198.43
"2018-02-27",193.47
"2018-02-28",191.86
"2018-03-01",190.07
"2018-03-02",194.53
"2018-03-05",198.7
"2018-03-06",207.94
"2018-03-07",211.74
"2018-03-08",212.74
"2018-03-09",224.95
"2018-03-12",228.65
"2018-03-13",223.97
"2018-03-14",222.64
"2018-03-15",223.08
"2018-03-16",221.92
"2018-03-19",217.58
"2018-03-20",219.13
"2018-03-21",224.28
"2018-03-22",214.82
"2018-03-23",202.63
"2018-03-26",214.96
"2018-03-27",202.62
"2018-03-28",196.21
"2018-03-29",203.16
"2018-04-02",193.87
"2018-04-03",197.97
"2018-04-04",201.67
"2018-04-05",195.02
"2018-04-06",190.65
"2018-04-09",193.12
"2018-04-10",200.17
"2018-04-11",200.86
"2018-04-12",206.02
"2018-04-13",203.74
"2018-04-16",203.55
"2018-04-17",212.33
"2018-04-18",203.77
"2018-04-19",190.39
"2018-04-20",191.91
"2018-04-23",191.86
"2018-04-24",185.82
"2018-04-25",186.67
"2018-04-26",190.4
"2018-04-27",187.26
"2018-04-30",185.06
"2018-05-01",190.39
"2018-05-02",189.52
"2018-05-03",189.43
"2018-05-04",195.47
"2018-05-07",193.48
"2018-05-08",194.86
"2018-05-09",199.72
"2018-05-10",204.01
"2018-05-11",201.55
"2018-05-14",204.03
"2018-05-15",202.19
"2018-05-16",206.91
"2018-05-17",203.33
"2018-05-18",195.49
"2018-05-21",199.87
"2018-05-22",202.98
"2018-05-23",203.31
"2018-05-24",204.37
"2018-05-25",202.03
"2018-05-29",200.28
"2018-05-30",201.83
"2018-05-31",198.18
"2018-06-01",202.68
"2018-06-04",204.59
"2018-06-05",201.84
"2018-06-06",199.61
"2018-06-07",188.83
"2018-06-08",188.03
"2018-06-11",183.71
"2018-06-12",186.93
"2018-06-13",184.59
"2018-06-14",181.17
"2018-06-15",178.41
"2018-06-18",174.2
"2018-06-19",173.35
"2018-06-20",174.54
"2018-06-21",176.05
"2018-06-22",174.7
"2018-06-25",171.01
"2018-06-26",173.93
"2018-06-27",169.8
"2018-06-28",170.87
"2018-06-29",172.85
"2018-07-02",173.05
"2018-07-03",167.25
"2018-07-05",171.82
"2018-07-06",173.86
"2018-07-09",177.02
"2018-07-10",176.4
"2018-07-11",169.26
"2018-07-12",171.32
"2018-07-13",171.79
"2018-07-16",171.79
"2018-07-17",177.24
"2018-07-18",181.32
"2018-07-19",178.23
"2018-07-20",177.81
"2018-07-23",174.84
"2018-07-24",173.39
"2018-07-25",172.8
"2018-07-26",177.26
"2018-07-27",190.02
"2018-07-30",187.84
"2018-07-31",190.64
"2018-08-01",186.29
"2018-08-02",187.1
"2018-08-03",187.29
"2018-08-06",188.31
"2018-08-07",185.91
"2018-08-08",190.02
"2018-08-09",184.49
"2018-08-10",178.1
"2018-08-13",178.15
"2018-08-14",176.69
"2018-08-15",172.83
"2018-08-16",174.29
"2018-08-17",169.91
"2018-08-20",171.28
"2018-08-21",174.39
"2018-08-22",173.08
"2018-08-23",172.77
"2018-08-24",172.46
"2018-08-27",176.21
"2018-08-28",174.14
"2018-08-29",172.62
"2018-08-30",172.47
"2018-08-31",173.09
"2018-09-04",171.96
"2018-09-05",172.04
"2018-09-06",160.05
"2018-09-07",159.58
"2018-09-10",159.46
"2018-09-11",155.4
"2018-09-12",150.37
"2018-09-13",153.12
"2018-09-14",153.46
"2018-09-17",152.1
"2018-09-18",153.65
"2018-09-19",153.19
"2018-09-20",155.28
"2018-09-21",155.68
"2018-09-24",154.74
"2018-09-25",151.29
"2018-09-26",148.81
"2018-09-27",150.57
"2018-09-28",151.7
"2018-10-01",150.24
"2018-10-02",151.08
"2018-10-03",152.17
"2018-10-04",149.01
"2018-10-05",147.9
"2018-10-08",146.08
"2018-10-09",144.47
"2018-10-10",139.78
"2018-10-11",137.62
"2018-10-12",143.61
"2018-10-15",142.51
"2018-10-16",145.27
"2018-10-17",147.18
"2018-10-18",145.09
"2018-10-19",145.2
"2018-10-22",144.27
"2018-10-23",146.39
"2018-10-24",139.31
"2018-10-25",142.56
"2018-10-26",139.1
"2018-10-29",135.78
"2018-10-30",139.27
"2018-10-31",141.73
"2018-11-01",151.86
"2018-11-02",151.51
"2018-11-05",147.61
"2018-11-06",152.07
"2018-11-07",151.69
"2018-11-08",151.68
"2018-11-09",147.85
"2018-11-12",142.91
"2018-11-13",143.95
