"2017-03-10",44.43
"2017-03-13",44.48
"2017-03-14",44.49
"2017-03-15",45.13
"2017-03-16",44.41
"2017-03-17",44.73
"2017-03-20",44.13
"2017-03-21",44.66
"2017-03-22",45.1
"2017-03-23",45.07
"2017-03-24",45.15
"2017-03-27",44.74
"2017-03-28",44.51
"2017-03-29",44.15
"2017-03-30",43.91
"2017-03-31",44.35
"2017-04-03",44.26
"2017-04-04",44.27
"2017-04-05",44.42
"2017-04-06",44.89
"2017-04-07",44.72
"2017-04-10",44.66
"2017-04-11",45.29
"2017-04-12",45.61
"2017-04-13",45.65
"2017-04-17",45.68
"2017-04-18",45.34
"2017-04-19",44.6
"2017-04-20",44.37
"2017-04-21",44.51
"2017-04-24",45.
"2017-04-25",44.72
"2017-04-26",44.49
"2017-04-27",44.41
"2017-04-28",44.05
"2017-05-01",43.71
"2017-05-02",43.87
"2017-05-03",43.66
"2017-05-04",43.48
"2017-05-05",43.81
"2017-05-08",43.62
"2017-05-09",42.95
"2017-05-10",42.7
"2017-05-11",42.77
"2017-05-12",42.77
"2017-05-15",43.04
"2017-05-16",43.1
"2017-05-17",43.64
"2017-05-18",43.79
"2017-05-19",44.02
"2017-05-22",44.24
"2017-05-23",44.07
"2017-05-24",44.42
"2017-05-25",44.54
"2017-05-26",44.43
"2017-05-30",44.56
"2017-05-31",44.91
"2017-06-01",45.54
"2017-06-02",45.17
"2017-06-05",44.99
"2017-06-06",44.69
"2017-06-07",44.58
"2017-06-08",43.98
"2017-06-09",44.33
"2017-06-12",44.28
"2017-06-13",44.04
"2017-06-14",44.27
"2017-06-15",44.32
"2017-06-16",44.45
"2017-06-19",44.26
"2017-06-20",44.31
"2017-06-21",43.96
"2017-06-22",43.67
"2017-06-23",43.57
"2017-06-26",44.18
"2017-06-27",43.62
"2017-06-28",43.26
"2017-06-29",42.92
"2017-06-30",43.01
"2017-07-03",42.7
"2017-07-05",42.32
"2017-07-06",42.01
"2017-07-07",42.1
"2017-07-10",41.97
"2017-07-11",41.85
"2017-07-12",42.27
"2017-07-13",42.23
"2017-07-14",42.36
"2017-07-17",43.23
"2017-07-18",43.56
"2017-07-19",44.21
"2017-07-20",44.47
"2017-07-21",44.72
"2017-07-24",44.03
"2017-07-25",43.86
"2017-07-26",44.29
"2017-07-27",44.34
"2017-07-28",44.96
"2017-07-31",44.97
"2017-08-01",45.26
"2017-08-02",45.33
"2017-08-03",45.77
"2017-08-04",45.7
"2017-08-07",45.69
"2017-08-08",45.77
"2017-08-09",45.44
"2017-08-10",45.61
"2017-08-11",45.53
"2017-08-14",45.92
"2017-08-15",46.29
"2017-08-16",46.64
"2017-08-17",46.3
"2017-08-18",46.68
"2017-08-21",46.85
"2017-08-22",47.
"2017-08-23",47.24
"2017-08-24",47.22
"2017-08-25",47.29
"2017-08-28",47.3
"2017-08-29",47.11
"2017-08-30",46.83
"2017-08-31",46.84
"2017-09-01",46.52
"2017-09-05",46.37
"2017-09-06",45.9
"2017-09-07",46.04
"2017-09-08",46.45
"2017-09-11",46.74
"2017-09-12",45.84
"2017-09-13",45.48
"2017-09-14",45.8
"2017-09-15",45.82
"2017-09-18",45.6
"2017-09-19",45.59
"2017-09-20",45.23
"2017-09-21",46.22
"2017-09-22",46.19
"2017-09-25",46.5
"2017-09-26",46.51
"2017-09-27",46.15
"2017-09-28",46.08
"2017-09-29",46.25
"2017-10-02",46.6
"2017-10-03",46.25
"2017-10-04",46.99
"2017-10-05",47.45
"2017-10-06",47.6
"2017-10-09",47.61
"2017-10-10",48.21
"2017-10-11",48.39
"2017-10-12",49.02
"2017-10-13",48.64
"2017-10-16",48.6
"2017-10-17",48.6
"2017-10-18",48.66
"2017-10-19",48.94
"2017-10-20",49.
"2017-10-23",48.98
"2017-10-24",49.08
"2017-10-25",49.16
"2017-10-26",49.36
"2017-10-27",49.49
"2017-10-30",49.55
"2017-10-31",49.2
"2017-11-01",49.51
"2017-11-02",49.79
"2017-11-03",50.31
"2017-11-06",49.65
"2017-11-07",49.95
"2017-11-08",50.2
"2017-11-09",50.27
"2017-11-10",50.38
"2017-11-13",50.66
"2017-11-14",51.72
"2017-11-15",51.31
"2017-11-16",51.38
"2017-11-17",51.5
"2017-11-20",51.57
"2017-11-21",51.6
"2017-11-22",51.43
"2017-11-24",51.56
"2017-11-27",51.58
"2017-11-28",52.04
"2017-11-29",52.7
"2017-11-30",53.06
"2017-12-01",53.07
"2017-12-04",52.89
"2017-12-05",52.68
"2017-12-06",52.76
"2017-12-07",51.98
"2017-12-08",51.93
"2017-12-11",52.4
"2017-12-12",52.01
"2017-12-13",52.18
"2017-12-14",51.94
"2017-12-15",52.3
"2017-12-18",51.97
"2017-12-19",51.32
"2017-12-20",50.98
"2017-12-21",51.01
"2017-12-22",51.07
"2017-12-26",50.96
"2017-12-27",51.01
"2017-12-28",51.34
"2017-12-29",51.5
"2018-01-02",51.
"2018-01-03",50.74
"2018-01-04",49.25
"2018-01-05",49.66
"2018-01-08",49.81
"2018-01-09",49.63
"2018-01-10",49.4
"2018-01-11",50.
"2018-01-12",50.1
"2018-01-16",49.55
"2018-01-17",50.27
"2018-01-18",49.74
"2018-01-19",49.8
"2018-01-22",50.04
"2018-01-23",50.72
"2018-01-24",50.42
"2018-01-25",51.12
"2018-01-26",51.2
"2018-01-29",50.69
"2018-01-30",51.01
"2018-01-31",51.87
"2018-02-01",50.67
"2018-02-02",50.04
"2018-02-05",48.84
"2018-02-06",47.63
"2018-02-07",47.7
"2018-02-08",46.73
"2018-02-09",47.24
"2018-02-12",47.62
"2018-02-13",48.04
"2018-02-14",47.62
"2018-02-15",48.61
"2018-02-16",49.43
"2018-02-20",49.29
"2018-02-21",48.53
"2018-02-22",49.18
"2018-02-23",50.53
"2018-02-26",50.3
"2018-02-27",48.79
"2018-02-28",48.43
"2018-03-01",48.29
"2018-03-02",47.7
"2018-03-05",48.07
"2018-03-06",47.19
"2018-03-07",46.38
"2018-03-08",46.83
"2018-03-09",47.05
"2018-03-12",47.58
"2018-03-13",47.39
"2018-03-14",48.45
"2018-03-15",48.65
"2018-03-16",49.29
"2018-03-19",49.3
"2018-03-20",48.98
"2018-03-21",48.39
"2018-03-22",48.26
"2018-03-23",47.9
"2018-03-26",48.43
"2018-03-27",49.32
"2018-03-28",49.36
"2018-03-29",50.24
"2018-04-02",49.87
"2018-04-03",50.3
"2018-04-04",50.37
"2018-04-05",50.73
"2018-04-06",50.1
"2018-04-09",50.31
"2018-04-10",49.85
"2018-04-11",49.86
"2018-04-12",49.44
"2018-04-13",49.88
"2018-04-16",50.41
"2018-04-17",50.87
"2018-04-18",50.45
"2018-04-19",50.03
"2018-04-20",49.51
"2018-04-23",49.38
"2018-04-24",49.93
"2018-04-25",50.34
"2018-04-26",51.17
"2018-04-27",51.53
"2018-04-30",52.15
"2018-05-01",51.86
"2018-05-02",51.46
"2018-05-03",51.87
"2018-05-04",52.1
"2018-05-07",51.88
"2018-05-08",51.08
"2018-05-09",50.57
"2018-05-10",51.13
"2018-05-11",51.15
"2018-05-14",50.89
"2018-05-15",50.24
"2018-05-16",49.87
"2018-05-17",49.56
"2018-05-18",49.73
"2018-05-21",50.06
"2018-05-22",50.54
"2018-05-23",51.35
"2018-05-24",51.93
"2018-05-25",52.4
"2018-05-29",52.63
"2018-05-30",52.69
"2018-05-31",52.98
"2018-06-01",52.55
"2018-06-04",52.27
"2018-06-05",51.97
"2018-06-06",51.02
"2018-06-07",50.82
"2018-06-08",50.89
"2018-06-11",50.81
"2018-06-12",51.93
"2018-06-13",51.78
"2018-06-14",52.22
"2018-06-15",52.53
"2018-06-18",52.85
"2018-06-19",52.86
"2018-06-20",53.06
"2018-06-21",53.12
"2018-06-22",53.34
"2018-06-25",54.24
"2018-06-26",53.72
"2018-06-27",54.06
"2018-06-28",54.19
"2018-06-29",54.14
"2018-07-02",53.92
"2018-07-03",53.49
"2018-07-05",53.42
"2018-07-06",53.27
"2018-07-09",51.39
"2018-07-10",52.04
"2018-07-11",52.62
"2018-07-12",52.33
"2018-07-13",52.04
"2018-07-16",51.81
"2018-07-17",51.74
"2018-07-18",51.75
"2018-07-19",52.17
"2018-07-20",51.36
"2018-07-23",51.03
"2018-07-24",51.16
"2018-07-25",51.44
"2018-07-26",51.8
"2018-07-27",51.43
"2018-07-30",51.01
"2018-07-31",51.56
"2018-08-01",50.54
"2018-08-02",51.2
"2018-08-03",51.43
"2018-08-06",51.4
"2018-08-07",51.52
"2018-08-08",51.28
"2018-08-09",51.98
"2018-08-10",51.32
"2018-08-13",51.72
"2018-08-14",52.03
"2018-08-15",52.8
"2018-08-16",53.8
"2018-08-17",53.81
"2018-08-20",53.56
"2018-08-21",52.78
"2018-08-22",52.32
"2018-08-23",52.41
"2018-08-24",52.75
"2018-08-27",52.44
"2018-08-28",51.78
"2018-08-29",52.25
"2018-08-30",52.31
"2018-08-31",52.35
"2018-09-04",52.73
"2018-09-05",52.93
"2018-09-06",53.08
"2018-09-07",52.51
"2018-09-10",52.55
"2018-09-11",52.76
"2018-09-12",53.32
"2018-09-13",53.71
"2018-09-14",53.27
"2018-09-17",53.54
"2018-09-18",53.09
"2018-09-19",51.91
"2018-09-20",52.19
"2018-09-21",52.14
"2018-09-24",52.05
"2018-09-25",51.21
"2018-09-26",50.68
"2018-09-27",51.34
"2018-09-28",52.79
"2018-10-01",52.69
"2018-10-02",53.13
"2018-10-03",52.01
"2018-10-04",52.3
"2018-10-05",52.71
"2018-10-08",53.52
"2018-10-09",54.07
"2018-10-10",54.53
"2018-10-11",53.59
"2018-10-12",53.68
"2018-10-15",53.48
"2018-10-16",53.83
"2018-10-17",53.65
"2018-10-18",53.83
"2018-10-19",54.88
"2018-10-22",54.68
"2018-10-23",54.63
"2018-10-24",56.37
"2018-10-25",55.85
"2018-10-26",54.38
"2018-10-29",55.23
"2018-10-30",54.37
"2018-10-31",53.43
"2018-11-01",53.39
"2018-11-02",52.98
"2018-11-05",53.21
"2018-11-06",53.
"2018-11-07",52.99
"2018-11-08",52.97
"2018-11-09",53.79
"2018-11-12",53.78
"2018-11-13",53.5
