"2012-05-10",23.39
"2012-05-11",23.3
"2012-05-14",22.31
"2012-05-15",21.99
"2012-05-16",21.47
"2012-05-17",21.41
"2012-05-18",20.99
"2012-05-21",21.08
"2012-05-22",21.15
"2012-05-23",21.25
"2012-05-24",20.94
"2012-05-25",21.03
"2012-05-29",21.48
"2012-05-30",20.8
"2012-05-31",20.32
"2012-06-01",19.99
"2012-06-04",19.84
"2012-06-05",20.02
"2012-06-06",20.66
"2012-06-07",20.51
"2012-06-08",20.76
"2012-06-11",20.3
"2012-06-12",20.84
"2012-06-13",20.57
"2012-06-14",20.74
"2012-06-15",21.41
"2012-06-18",21.08
"2012-06-19",21.69
"2012-06-20",21.53
"2012-06-21",20.75
"2012-06-22",21.18
"2012-06-25",20.33
"2012-06-26",20.27
"2012-06-27",20.72
"2012-06-28",20.68
"2012-06-29",21.27
"2012-07-02",21.53
"2012-07-03",22.28
"2012-07-05",21.4
"2012-07-06",21.32
"2012-07-09",21.32
"2012-07-10",20.92
"2012-07-11",21.63
"2012-07-12",21.43
"2012-07-13",22.33
"2012-07-16",22.16
"2012-07-17",22.11
"2012-07-18",21.93
"2012-07-19",21.95
"2012-07-20",21.49
"2012-07-23",21.31
"2012-07-24",21.14
"2012-07-25",21.
"2012-07-26",21.58
"2012-07-27",22.35
"2012-07-30",22.21
"2012-07-31",21.68
"2012-08-01",21.78
"2012-08-02",20.56
"2012-08-03",21.11
"2012-08-06",21.63
"2012-08-07",22.24
"2012-08-08",22.23
"2012-08-09",22.22
"2012-08-10",22.19
"2012-08-13",21.85
"2012-08-14",21.76
"2012-08-15",21.95
"2012-08-16",22.22
"2012-08-17",22.52
"2012-08-20",22.22
"2012-08-21",22.29
"2012-08-22",22.21
"2012-08-23",21.78
"2012-08-24",21.94
"2012-08-27",21.86
"2012-08-28",21.82
"2012-08-29",22.03
"2012-08-30",21.29
"2012-08-31",21.38
"2012-09-04",21.11
"2012-09-05",20.93
"2012-09-06",21.51
"2012-09-07",22.04
"2012-09-10",21.85
"2012-09-11",22.04
"2012-09-12",22.25
"2012-09-13",22.9
"2012-09-14",23.89
"2012-09-17",23.39
"2012-09-18",23.39
"2012-09-19",23.91
"2012-09-20",23.74
"2012-09-21",23.57
"2012-09-24",23.9
"2012-09-25",23.03
"2012-09-26",23.03
"2012-09-27",23.12
"2012-09-28",22.75
"2012-10-01",22.89
"2012-10-02",22.97
"2012-10-03",22.9
"2012-10-04",23.18
"2012-10-05",22.94
"2012-10-08",22.84
"2012-10-09",22.41
"2012-10-10",22.14
"2012-10-11",22.25
"2012-10-12",22.12
"2012-10-15",22.28
"2012-10-16",22.44
"2012-10-17",22.98
"2012-10-18",23.08
"2012-10-19",22.64
"2012-10-22",22.71
"2012-10-23",22.24
"2012-10-24",22.18
"2012-10-25",22.81
"2012-10-26",22.51
"2012-10-31",22.7
"2012-11-01",22.97
"2012-11-02",22.61
"2012-11-05",22.77
"2012-11-06",23.1
"2012-11-07",21.75
"2012-11-08",21.44
"2012-11-09",21.8
"2012-11-12",21.14
"2012-11-13",20.75
"2012-11-14",20.7
"2012-11-15",20.5
"2012-11-16",20.48
"2012-11-19",20.87
"2012-11-20",20.97
"2012-11-21",21.02
"2012-11-23",21.1
"2012-11-26",20.88
"2012-11-27",20.91
"2012-11-28",21.27
"2012-11-29",21.64
"2012-11-30",22.15
"2012-12-03",22.44
"2012-12-04",23.
"2012-12-05",23.19
"2012-12-06",23.11
"2012-12-07",23.2
"2012-12-10",23.25
"2012-12-11",23.38
"2012-12-12",23.81
"2012-12-13",23.22
"2012-12-14",23.27
"2012-12-17",23.68
"2012-12-18",24.26
"2012-12-19",23.97
"2012-12-20",24.2
"2012-12-21",23.84
"2012-12-24",23.95
"2012-12-26",23.86
"2012-12-27",23.73
"2012-12-28",23.47
"2012-12-31",23.79
"2013-01-02",24.22
"2013-01-03",24.09
"2013-01-04",24.01
"2013-01-07",23.81
"2013-01-08",23.92
"2013-01-09",23.85
"2013-01-10",24.16
"2013-01-11",24.19
"2013-01-14",24.01
"2013-01-15",24.09
"2013-01-16",23.87
"2013-01-17",23.97
"2013-01-18",24.1
"2013-01-22",24.43
"2013-01-23",24.4
"2013-01-24",24.8
"2013-01-25",25.1
"2013-01-28",25.05
"2013-01-29",25.33
"2013-01-30",25.3
"2013-01-31",25.45
"2013-02-01",25.3
"2013-02-04",25.44
"2013-02-05",25.77
"2013-02-06",26.28
"2013-02-07",26.7
"2013-02-08",26.73
"2013-02-11",26.58
"2013-02-12",26.87
"2013-02-13",27.05
"2013-02-14",27.57
"2013-02-15",27.06
"2013-02-19",27.18
"2013-02-20",27.36
"2013-02-21",27.31
"2013-02-22",28.16
"2013-02-25",26.76
"2013-02-26",26.52
"2013-02-27",26.73
"2013-02-28",26.9
"2013-03-01",26.4
"2013-03-04",25.87
"2013-03-05",26.19
"2013-03-06",26.4
"2013-03-07",26.37
"2013-03-08",26.67
"2013-03-11",26.67
"2013-03-12",26.89
"2013-03-13",26.62
"2013-03-14",27.18
"2013-03-15",27.25
"2013-03-18",26.65
"2013-03-19",26.5
"2013-03-20",26.72
"2013-03-21",26.59
"2013-03-22",26.83
"2013-03-25",27.02
"2013-03-26",27.38
"2013-03-27",27.19
"2013-03-28",27.43
"2013-04-01",27.44
"2013-04-02",27.36
"2013-04-03",27.44
"2013-04-04",28.
"2013-04-05",27.49
"2013-04-08",27.93
"2013-04-09",28.46
"2013-04-10",29.14
"2013-04-11",29.22
"2013-04-12",29.03
"2013-04-15",28.47
"2013-04-16",29.58
"2013-04-17",28.85
"2013-04-18",28.6
"2013-04-19",29.05
"2013-04-22",29.24
"2013-04-23",29.92
"2013-04-24",30.3
"2013-04-25",30.25
"2013-04-26",29.99
"2013-04-29",30.16
"2013-04-30",30.89
"2013-05-01",30.6
"2013-05-02",31.1
"2013-05-03",31.29
"2013-05-06",31.88
"2013-05-07",32.
"2013-05-08",32.2
"2013-05-09",31.85
"2013-05-10",31.7
"2013-05-13",31.69
"2013-05-14",31.85
"2013-05-15",31.79
"2013-05-16",31.7
"2013-05-17",32.02
"2013-05-20",31.87
"2013-05-21",31.57
"2013-05-22",31.28
"2013-05-23",30.58
"2013-05-24",30.65
"2013-05-28",31.15
"2013-05-29",30.96
"2013-05-30",31.52
"2013-05-31",31.38
"2013-06-03",30.71
"2013-06-04",29.91
"2013-06-05",29.22
"2013-06-06",29.36
"2013-06-07",29.52
"2013-06-10",29.25
"2013-06-11",28.37
"2013-06-12",27.75
"2013-06-13",28.15
"2013-06-14",27.76
"2013-06-17",27.74
"2013-06-18",27.36
"2013-06-19",26.43
"2013-06-20",25.41
"2013-06-21",25.71
"2013-06-24",24.93
"2013-06-25",24.98
"2013-06-26",25.01
"2013-06-27",25.82
"2013-06-28",26.22
"2013-07-01",26.45
"2013-07-02",26.11
"2013-07-03",25.75
"2013-07-05",26.13
"2013-07-08",25.65
"2013-07-09",26.1
"2013-07-10",26.04
"2013-07-11",26.79
"2013-07-12",26.77
"2013-07-15",26.76
"2013-07-16",26.96
"2013-07-17",27.35
"2013-07-18",27.97
"2013-07-19",27.68
"2013-07-22",27.67
"2013-07-23",27.75
"2013-07-24",27.2
"2013-07-25",27.22
"2013-07-26",27.01
"2013-07-29",26.44
"2013-07-30",26.71
"2013-07-31",26.83
"2013-08-01",27.4
"2013-08-02",27.09
"2013-08-05",27.05
"2013-08-06",26.76
"2013-08-07",26.76
"2013-08-08",26.94
"2013-08-09",27.18
"2013-08-12",26.84
"2013-08-13",26.9
"2013-08-14",26.72
"2013-08-15",26.48
"2013-08-16",26.59
"2013-08-19",25.69
"2013-08-20",25.86
"2013-08-21",25.57
"2013-08-22",25.63
"2013-08-23",26.01
"2013-08-26",25.74
"2013-08-27",25.13
"2013-08-28",24.9
"2013-08-29",25.08
"2013-08-30",24.93
"2013-09-03",25.52
"2013-09-04",26.19
"2013-09-05",26.34
"2013-09-06",26.57
"2013-09-09",27.26
"2013-09-10",27.95
"2013-09-11",27.84
"2013-09-12",27.54
"2013-09-13",27.85
"2013-09-16",28.3
"2013-09-17",28.05
"2013-09-18",27.69
"2013-09-19",27.61
"2013-09-20",27.27
"2013-09-23",27.04
"2013-09-24",27.08
"2013-09-25",27.28
"2013-09-26",27.37
"2013-09-27",27.3
"2013-09-30",27.24
"2013-10-01",27.39
"2013-10-02",27.73
"2013-10-03",27.31
"2013-10-04",27.68
"2013-10-07",27.35
"2013-10-08",27.15
"2013-10-09",27.39
"2013-10-10",28.07
"2013-10-11",28.78
"2013-10-14",28.56
"2013-10-15",28.02
"2013-10-16",28.44
"2013-10-17",28.43
"2013-10-18",28.7
"2013-10-21",28.78
"2013-10-22",29.48
"2013-10-23",29.32
"2013-10-24",29.35
"2013-10-25",29.15
"2013-10-28",29.14
"2013-10-29",28.82
"2013-10-30",28.85
"2013-10-31",28.34
"2013-11-01",28.71
"2013-11-04",29.13
"2013-11-05",29.11
"2013-11-06",29.08
"2013-11-07",28.46
"2013-11-08",28.88
"2013-11-11",28.75
"2013-11-12",28.17
"2013-11-13",28.11
"2013-11-14",28.06
"2013-11-15",28.27
"2013-11-18",28.23
"2013-11-19",28.35
"2013-11-20",27.84
"2013-11-21",28.29
"2013-11-22",28.89
"2013-11-25",28.92
"2013-11-26",28.69
"2013-11-27",28.54
"2013-11-29",28.66
"2013-12-02",28.41
"2013-12-03",27.8
"2013-12-04",27.94
"2013-12-05",27.77
"2013-12-06",28.11
"2013-12-09",28.04
"2013-12-10",27.8
"2013-12-11",27.1
"2013-12-12",27.45
"2013-12-13",27.2
"2013-12-16",27.44
"2013-12-17",27.55
"2013-12-18",27.91
"2013-12-19",27.41
"2013-12-20",27.95
"2013-12-23",28.14
"2013-12-24",28.24
"2013-12-26",28.39
"2013-12-27",28.18
"2013-12-30",28.29
"2013-12-31",28.34
"2014-01-02",28.5
"2014-01-03",28.37
"2014-01-06",27.99
"2014-01-07",27.92
"2014-01-08",27.8
"2014-01-09",27.91
"2014-01-10",28.18
"2014-01-13",27.37
"2014-01-14",27.61
"2014-01-15",27.87
"2014-01-16",27.85
"2014-01-17",27.94
"2014-01-21",28.46
"2014-01-22",28.65
"2014-01-23",28.11
"2014-01-24",27.41
"2014-01-27",27.03
"2014-01-28",27.56
"2014-01-29",27.34
"2014-01-30",27.52
"2014-01-31",27.33
"2014-02-03",26.33
"2014-02-04",26.67
"2014-02-05",26.62
"2014-02-06",27.
"2014-02-07",27.71
"2014-02-10",28.14
"2014-02-11",28.27
"2014-02-12",28.18
"2014-02-13",28.29
"2014-02-14",28.13
"2014-02-18",28.21
"2014-02-19",27.62
"2014-02-20",27.8
"2014-02-21",27.95
"2014-02-24",27.97
"2014-02-25",27.99
"2014-02-26",27.99
"2014-02-27",28.15
"2014-02-28",27.94
"2014-03-03",27.56
"2014-03-04",28.22
"2014-03-05",28.
"2014-03-06",28.03
"2014-03-07",27.85
"2014-03-10",27.58
"2014-03-11",26.93
"2014-03-12",26.71
"2014-03-13",26.22
"2014-03-14",26.33
"2014-03-17",26.39
"2014-03-18",26.68
"2014-03-19",26.55
"2014-03-20",26.6
"2014-03-21",27.15
"2014-03-24",27.
"2014-03-25",27.19
"2014-03-26",26.82
"2014-03-27",26.73
"2014-03-28",27.28
"2014-03-31",28.
"2014-04-01",27.85
"2014-04-02",27.73
"2014-04-03",27.36
"2014-04-04",27.03
"2014-04-07",26.64
"2014-04-08",26.37
"2014-04-09",26.54
"2014-04-10",26.39
"2014-04-11",25.79
"2014-04-14",25.81
"2014-04-15",25.75
"2014-04-16",26.
"2014-04-17",26.08
"2014-04-21",26.04
"2014-04-22",26.33
"2014-04-23",26.25
"2014-04-24",26.21
"2014-04-25",25.71
"2014-04-28",25.39
"2014-04-29",25.6
"2014-04-30",25.52
"2014-05-01",25.63
"2014-05-02",25.76
"2014-05-05",25.57
"2014-05-06",25.33
"2014-05-07",25.68
"2014-05-08",25.75
"2014-05-09",25.6
"2014-05-12",25.49
"2014-05-13",25.49
"2014-05-14",25.48
"2014-05-15",25.16
"2014-05-16",25.1
"2014-05-19",25.09
"2014-05-20",24.63
"2014-05-21",24.57
"2014-05-22",25.24
"2014-05-23",25.41
"2014-05-27",25.85
"2014-05-28",25.76
"2014-05-29",25.63
"2014-05-30",25.65
"2014-06-02",25.5
"2014-06-03",25.
"2014-06-04",25.18
"2014-06-05",25.64
"2014-06-06",26.15
"2014-06-09",26.3
"2014-06-10",26.24
"2014-06-11",25.88
"2014-06-12",25.74
"2014-06-13",25.77
"2014-06-16",26.16
"2014-06-17",26.53
"2014-06-18",26.63
"2014-06-19",26.68
"2014-06-20",26.56
"2014-06-23",26.5
"2014-06-24",26.33
"2014-06-25",26.42
"2014-06-26",26.23
"2014-06-27",26.14
"2014-06-30",26.22
"2014-07-01",26.06
"2014-07-02",25.76
"2014-07-03",25.89
"2014-07-07",25.64
"2014-07-08",25.33
"2014-07-09",25.53
"2014-07-10",25.53
"2014-07-11",25.47
"2014-07-14",25.61
"2014-07-15",25.36
"2014-07-16",25.29
"2014-07-17",25.05
"2014-07-18",25.31
"2014-07-21",25.06
"2014-07-22",25.14
"2014-07-23",25.02
"2014-07-24",25.36
"2014-07-25",25.08
"2014-07-28",25.05
"2014-07-29",25.02
"2014-07-30",25.03
"2014-07-31",24.71
"2014-08-01",24.55
"2014-08-04",24.63
"2014-08-05",24.47
"2014-08-06",24.6
"2014-08-07",24.34
"2014-08-08",24.29
"2014-08-11",24.74
"2014-08-12",24.92
"2014-08-13",25.13
"2014-08-14",25.07
"2014-08-15",24.98
"2014-08-18",24.92
"2014-08-19",24.9
"2014-08-20",24.94
"2014-08-21",25.06
"2014-08-22",25.01
"2014-08-25",25.01
"2014-08-26",25.
"2014-08-27",24.86
"2014-08-28",24.75
"2014-08-29",24.93
"2014-09-02",24.95
"2014-09-03",25.5
"2014-09-04",26.19
"2014-09-05",26.36
"2014-09-08",26.2
"2014-09-09",25.76
"2014-09-10",25.78
"2014-09-11",25.78
"2014-09-12",26.09
"2014-09-15",25.76
"2014-09-16",25.58
"2014-09-17",25.59
"2014-09-18",25.74
"2014-09-19",25.42
"2014-09-22",25.03
"2014-09-23",24.68
"2014-09-24",24.7
"2014-09-25",24.23
"2014-09-26",24.45
"2014-09-29",24.12
"2014-09-30",23.84
"2014-10-01",23.44
"2014-10-02",23.6
"2014-10-03",23.83
"2014-10-06",23.54
"2014-10-07",22.64
"2014-10-08",23.05
"2014-10-09",22.39
"2014-10-10",21.92
"2014-10-13",21.43
"2014-10-14",21.68
"2014-10-15",21.84
"2014-10-16",21.88
"2014-10-17",22.33
"2014-10-20",22.36
"2014-10-21",22.67
"2014-10-22",22.5
"2014-10-23",23.02
"2014-10-24",23.11
"2014-10-27",22.93
"2014-10-28",23.53
"2014-10-29",23.19
"2014-10-30",23.19
"2014-10-31",23.78
"2014-11-03",23.65
"2014-11-04",23.65
"2014-11-05",23.92
"2014-11-06",23.86
"2014-11-07",23.8
"2014-11-10",24.2
"2014-11-11",24.37
"2014-11-12",24.45
"2014-11-13",24.36
"2014-11-14",24.41
"2014-11-17",24.14
"2014-11-18",24.53
"2014-11-19",24.24
"2014-11-20",24.16
"2014-11-21",24.17
"2014-11-24",24.02
"2014-11-25",23.77
"2014-11-26",23.73
"2014-11-28",23.13
"2014-12-01",22.6
"2014-12-02",22.61
"2014-12-03",23.07
"2014-12-04",23.09
"2014-12-05",23.07
"2014-12-08",23.02
"2014-12-09",23.07
"2014-12-10",22.63
"2014-12-11",22.75
"2014-12-12",21.8
"2014-12-15",21.57
"2014-12-16",21.04
"2014-12-17",21.65
"2014-12-18",22.11
"2014-12-19",22.72
"2014-12-22",22.66
"2014-12-23",22.71
"2014-12-24",22.44
"2014-12-26",22.41
"2014-12-29",22.66
"2014-12-30",22.65
"2014-12-31",22.42
"2015-01-02",22.63
"2015-01-05",21.89
"2015-01-06",21.66
"2015-01-07",21.91
"2015-01-08",22.8
"2015-01-09",22.49
"2015-01-12",22.11
"2015-01-13",22.1
"2015-01-14",21.87
"2015-01-15",21.64
"2015-01-16",21.84
"2015-01-20",22.15
"2015-01-21",22.41
"2015-01-22",23.17
"2015-01-23",23.04
"2015-01-26",23.52
"2015-01-27",23.65
"2015-01-28",22.75
"2015-01-29",22.88
"2015-01-30",22.67
"2015-02-02",22.8
"2015-02-03",23.3
"2015-02-04",23.27
"2015-02-05",23.41
"2015-02-06",23.39
"2015-02-09",23.57
"2015-02-10",23.41
"2015-02-11",23.3
"2015-02-12",23.51
"2015-02-13",23.5
"2015-02-17",23.72
"2015-02-18",23.84
"2015-02-19",23.95
"2015-02-20",24.11
"2015-02-23",23.91
"2015-02-24",24.17
"2015-02-25",24.06
"2015-02-26",23.77
"2015-02-27",23.73
"2015-03-02",23.7
"2015-03-03",23.99
"2015-03-04",23.79
"2015-03-05",23.96
"2015-03-06",23.41
"2015-03-09",23.4
"2015-03-10",23.04
"2015-03-11",23.26
"2015-03-12",23.61
"2015-03-13",23.59
"2015-03-16",23.78
"2015-03-17",23.14
"2015-03-18",23.38
"2015-03-19",23.07
"2015-03-20",23.05
"2015-03-23",23.25
"2015-03-24",23.05
"2015-03-25",22.68
"2015-03-26",22.25
"2015-03-27",22.17
"2015-03-30",22.34
"2015-03-31",22.29
"2015-04-01",22.3
"2015-04-02",22.48
"2015-04-06",22.92
"2015-04-07",22.85
"2015-04-08",22.89
"2015-04-09",23.
"2015-04-10",23.07
"2015-04-13",23.09
"2015-04-14",23.02
"2015-04-15",23.08
"2015-04-16",22.89
"2015-04-17",22.71
"2015-04-20",22.88
"2015-04-21",22.77
"2015-04-22",22.71
"2015-04-23",22.77
"2015-04-24",23.05
"2015-04-27",23.26
"2015-04-28",23.6
"2015-04-29",23.8
"2015-04-30",23.77
"2015-05-01",23.96
"2015-05-04",24.03
"2015-05-05",23.77
"2015-05-06",23.49
"2015-05-07",23.52
"2015-05-08",24.
"2015-05-11",24.01
"2015-05-12",23.93
"2015-05-13",23.96
"2015-05-14",24.06
"2015-05-15",24.05
"2015-05-18",24.26
"2015-05-19",24.32
"2015-05-20",24.83
"2015-05-21",24.98
"2015-05-22",24.92
"2015-05-26",24.61
"2015-05-27",24.68
"2015-05-28",24.97
"2015-05-29",24.63
"2015-06-01",24.53
"2015-06-02",24.57
"2015-06-03",24.84
"2015-06-04",24.27
"2015-06-05",24.57
"2015-06-08",24.55
"2015-06-09",24.35
"2015-06-10",24.62
"2015-06-11",24.48
"2015-06-12",24.18
"2015-06-15",24.03
"2015-06-16",24.02
"2015-06-17",23.78
"2015-06-18",24.21
"2015-06-19",24.18
"2015-06-22",24.4
"2015-06-23",24.41
"2015-06-24",24.33
"2015-06-25",24.06
"2015-06-26",24.57
"2015-06-29",24.12
"2015-06-30",24.28
"2015-07-01",24.39
"2015-07-02",24.53
"2015-07-06",24.4
"2015-07-07",24.58
"2015-07-08",24.18
"2015-07-09",24.36
"2015-07-10",24.76
"2015-07-13",25.18
"2015-07-14",25.2
"2015-07-15",24.92
"2015-07-16",24.98
"2015-07-17",24.85
"2015-07-20",24.75
"2015-07-21",24.57
"2015-07-22",24.02
"2015-07-23",23.71
"2015-07-24",23.4
"2015-07-27",23.38
"2015-07-28",23.74
"2015-07-29",23.74
"2015-07-30",23.84
"2015-07-31",23.52
"2015-08-03",23.32
"2015-08-04",23.31
"2015-08-05",23.04
"2015-08-06",22.87
"2015-08-07",23.14
"2015-08-10",23.38
"2015-08-11",22.97
"2015-08-12",23.14
"2015-08-13",23.04
"2015-08-14",23.35
"2015-08-17",23.3
"2015-08-18",23.15
"2015-08-19",22.99
"2015-08-20",22.3
"2015-08-21",21.42
"2015-08-24",20.54
"2015-08-25",20.43
"2015-08-26",20.74
"2015-08-27",21.72
"2015-08-28",21.5
"2015-08-31",21.46
"2015-09-01",20.71
"2015-09-02",20.86
"2015-09-03",20.94
"2015-09-04",20.32
"2015-09-08",20.92
"2015-09-09",20.73
"2015-09-10",20.92
"2015-09-11",20.82
"2015-09-14",20.33
"2015-09-15",20.55
"2015-09-16",20.63
"2015-09-17",20.42
"2015-09-18",20.29
"2015-09-21",20.11
"2015-09-22",20.26
"2015-09-23",20.16
"2015-09-24",20.22
"2015-09-25",20.25
"2015-09-28",19.92
"2015-09-29",20.08
"2015-09-30",20.26
"2015-10-01",19.6
"2015-10-02",19.68
"2015-10-05",20.08
"2015-10-06",20.31
"2015-10-07",20.95
"2015-10-08",21.11
"2015-10-09",21.07
"2015-10-12",20.65
"2015-10-13",20.34
"2015-10-14",20.08
"2015-10-15",20.34
"2015-10-16",20.49
"2015-10-19",20.39
"2015-10-20",20.28
"2015-10-21",19.9
"2015-10-22",20.15
"2015-10-23",20.2
"2015-10-26",20.03
"2015-10-27",20.11
"2015-10-28",20.09
"2015-10-29",20.
"2015-10-30",20.01
"2015-11-02",20.13
"2015-11-03",20.08
"2015-11-04",19.97
"2015-11-05",19.34
"2015-11-06",19.47
"2015-11-09",18.9
"2015-11-10",18.93
"2015-11-11",18.79
"2015-11-12",18.43
"2015-11-13",18.01
"2015-11-16",18.42
"2015-11-17",18.11
"2015-11-18",18.35
"2015-11-19",18.12
"2015-11-20",18.06
"2015-11-23",18.05
"2015-11-24",18.01
"2015-11-25",17.95
"2015-11-27",17.88
"2015-11-30",17.68
"2015-12-01",17.74
"2015-12-02",18.
"2015-12-03",17.96
"2015-12-04",17.8
"2015-12-07",17.53
"2015-12-08",17.64
"2015-12-09",17.32
"2015-12-10",17.22
"2015-12-11",16.63
"2015-12-14",16.08
"2015-12-15",16.96
"2015-12-16",16.49
"2015-12-17",16.36
"2015-12-18",16.46
"2015-12-21",16.61
"2015-12-22",16.85
"2015-12-23",17.43
"2015-12-24",17.33
"2015-12-28",17.01
"2015-12-29",17.16
"2015-12-30",17.1
"2015-12-31",17.39
"2016-01-04",17.02
"2016-01-05",17.06
"2016-01-06",16.8
"2016-01-07",16.55
"2016-01-08",15.96
"2016-01-11",15.9
"2016-01-12",15.67
"2016-01-13",15.4
"2016-01-14",16.12
"2016-01-15",15.74
"2016-01-19",15.94
"2016-01-20",16.28
"2016-01-21",16.5
"2016-01-22",16.83
"2016-01-25",16.48
"2016-01-26",16.34
"2016-01-27",16.21
"2016-01-28",16.18
"2016-01-29",16.56
"2016-02-01",16.55
"2016-02-02",15.99
"2016-02-03",16.38
"2016-02-04",16.41
"2016-02-05",16.03
"2016-02-08",15.45
"2016-02-09",14.96
"2016-02-10",14.92
"2016-02-11",14.61
"2016-02-12",14.78
"2016-02-16",14.79
"2016-02-17",15.23
"2016-02-18",14.98
"2016-02-19",14.76
"2016-02-22",15.04
"2016-02-23",14.76
"2016-02-24",14.62
"2016-02-25",14.62
"2016-02-26",14.83
"2016-02-29",14.45
"2016-03-01",15.26
"2016-03-02",15.57
"2016-03-03",15.59
"2016-03-04",15.69
"2016-03-07",15.85
"2016-03-08",15.43
"2016-03-09",15.19
"2016-03-10",15.08
"2016-03-11",15.26
"2016-03-14",15.39
"2016-03-15",14.52
"2016-03-16",15.18
"2016-03-17",15.79
"2016-03-18",16.62
"2016-03-21",16.56
"2016-03-22",16.33
"2016-03-23",16.
"2016-03-24",16.03
"2016-03-28",15.87
"2016-03-29",15.84
"2016-03-30",15.93
"2016-03-31",16.17
"2016-04-01",16.23
"2016-04-04",16.06
"2016-04-05",15.98
"2016-04-06",16.16
"2016-04-07",15.53
"2016-04-08",15.42
"2016-04-11",15.67
"2016-04-12",16.06
"2016-04-13",16.68
"2016-04-14",16.9
"2016-04-15",16.86
"2016-04-18",16.89
"2016-04-19",16.98
"2016-04-20",17.
"2016-04-21",16.96
"2016-04-22",17.01
"2016-04-25",16.89
"2016-04-26",17.31
"2016-04-27",17.34
"2016-04-28",16.95
"2016-04-29",16.68
"2016-05-02",16.93
"2016-05-03",16.47
"2016-05-04",16.22
"2016-05-05",16.58
"2016-05-06",16.97
"2016-05-09",16.72
"2016-05-10",17.71
"2016-05-11",17.68
"2016-05-12",17.57
"2016-05-13",17.49
"2016-05-16",17.52
"2016-05-17",17.47
"2016-05-18",17.68
"2016-05-19",17.79
"2016-05-20",17.69
"2016-05-23",17.47
"2016-05-24",17.78
"2016-05-25",17.9
"2016-05-26",17.89
"2016-05-27",17.97
"2016-05-31",18.1
"2016-06-01",18.09
"2016-06-02",18.03
"2016-06-03",17.56
"2016-06-06",17.79
"2016-06-07",17.94
"2016-06-08",18.
"2016-06-09",17.69
"2016-06-10",17.32
"2016-06-13",17.24
"2016-06-14",16.82
"2016-06-15",16.96
"2016-06-16",16.89
"2016-06-17",17.03
"2016-06-20",17.09
"2016-06-21",17.03
"2016-06-22",17.15
"2016-06-23",17.98
"2016-06-24",16.28
"2016-06-27",15.65
"2016-06-28",16.2
"2016-06-29",16.69
"2016-06-30",17.33
"2016-07-01",17.47
"2016-07-05",16.88
"2016-07-06",17.24
"2016-07-07",17.17
"2016-07-08",17.46
"2016-07-11",17.41
"2016-07-12",17.59
"2016-07-13",17.79
"2016-07-14",17.86
"2016-07-15",17.83
"2016-07-18",17.94
"2016-07-19",17.92
"2016-07-20",18.03
"2016-07-21",18.08
"2016-07-22",18.16
"2016-07-25",18.14
"2016-07-26",18.12
"2016-07-27",18.17
"2016-07-28",18.14
"2016-07-29",18.26
"2016-08-01",18.08
"2016-08-02",17.8
"2016-08-03",18.
"2016-08-04",18.65
"2016-08-05",18.86
"2016-08-08",18.81
"2016-08-09",18.8
"2016-08-10",18.83
"2016-08-11",18.78
"2016-08-12",18.66
"2016-08-15",18.92
"2016-08-16",18.82
"2016-08-17",18.83
"2016-08-18",18.86
"2016-08-19",18.7
"2016-08-22",18.64
"2016-08-23",18.68
"2016-08-24",18.57
"2016-08-25",18.83
"2016-08-26",18.82
"2016-08-29",19.04
"2016-08-30",19.09
"2016-08-31",19.15
"2016-09-01",18.89
"2016-09-02",19.03
"2016-09-06",18.84
"2016-09-07",19.2
"2016-09-08",19.47
"2016-09-09",18.98
"2016-09-12",19.38
"2016-09-13",19.01
"2016-09-14",18.85
"2016-09-15",19.08
"2016-09-16",18.97
"2016-09-19",18.96
"2016-09-20",18.92
"2016-09-21",19.15
"2016-09-22",19.07
"2016-09-23",18.84
"2016-09-26",18.61
"2016-09-27",18.76
"2016-09-28",18.86
"2016-09-29",18.74
"2016-09-30",19.04
"2016-10-03",18.94
"2016-10-04",18.86
"2016-10-05",19.3
"2016-10-06",19.55
"2016-10-07",19.55
"2016-10-10",19.51
"2016-10-11",19.27
"2016-10-12",19.4
"2016-10-13",18.9
"2016-10-14",18.97
"2016-10-17",18.63
"2016-10-18",18.96
"2016-10-19",18.8
"2016-10-20",18.8
"2016-10-21",18.76
"2016-10-24",18.83
"2016-10-25",18.66
"2016-10-26",18.8
"2016-10-27",18.71
"2016-10-28",18.71
"2016-10-31",18.67
"2016-11-01",18.58
"2016-11-02",18.32
"2016-11-03",18.1
"2016-11-04",17.91
"2016-11-07",18.66
"2016-11-08",18.81
"2016-11-09",19.65
"2016-11-10",20.2
"2016-11-11",20.78
"2016-11-14",20.76
"2016-11-15",20.87
"2016-11-16",20.75
"2016-11-17",20.78
"2016-11-18",20.99
"2016-11-21",21.06
"2016-11-22",21.03
"2016-11-23",21.3
"2016-11-25",21.35
"2016-11-28",21.1
"2016-11-29",21.33
"2016-11-30",22.02
"2016-12-01",22.77
"2016-12-02",22.55
"2016-12-05",22.96
"2016-12-06",22.98
"2016-12-07",23.41
"2016-12-08",23.91
"2016-12-09",24.
"2016-12-12",23.88
"2016-12-13",23.49
"2016-12-14",23.52
"2016-12-15",23.59
"2016-12-16",23.46
"2016-12-19",23.38
"2016-12-20",23.89
"2016-12-21",23.78
"2016-12-22",23.5
"2016-12-23",23.54
"2016-12-27",23.49
"2016-12-28",23.22
"2016-12-29",23.2
