"2016-12-27",83.52
"2016-12-28",82.86
"2016-12-29",82.87
"2016-12-30",82.89
"2017-01-03",83.6
"2017-01-04",83.49
"2017-01-05",82.64
"2017-01-06",82.89
"2017-01-09",83.02
"2017-01-10",82.63
"2017-01-11",82.88
"2017-01-12",82.18
"2017-01-13",82.27
"2017-01-17",80.73
"2017-01-18",81.65
"2017-01-19",81.86
"2017-01-20",82.36
"2017-01-23",82.44
"2017-01-24",84.35
"2017-01-25",85.29
"2017-01-26",83.36
"2017-01-27",82.98
"2017-01-30",81.7
"2017-01-31",80.71
"2017-02-01",80.03
"2017-02-02",81.
"2017-02-03",81.6
"2017-02-06",81.73
"2017-02-07",77.34
"2017-02-08",78.25
"2017-02-09",77.81
"2017-02-10",78.37
"2017-02-13",78.48
"2017-02-14",78.68
"2017-02-15",79.4
"2017-02-16",78.66
"2017-02-17",79.31
"2017-02-21",80.15
"2017-02-22",79.65
"2017-02-23",79.36
"2017-02-24",80.27
"2017-02-27",79.28
"2017-02-28",78.97
"2017-03-01",79.98
"2017-03-02",80.02
"2017-03-03",80.55
"2017-03-06",79.97
"2017-03-07",79.66
"2017-03-08",80.2
"2017-03-09",81.37
"2017-03-10",82.1
"2017-03-13",81.65
"2017-03-14",83.36
"2017-03-15",85.24
"2017-03-16",85.15
"2017-03-17",84.72
"2017-03-20",84.3
"2017-03-21",83.76
"2017-03-22",83.59
"2017-03-23",83.74
"2017-03-24",83.67
"2017-03-27",84.
"2017-03-28",84.
"2017-03-29",84.13
"2017-03-30",84.87
"2017-03-31",86.22
"2017-04-03",84.83
"2017-04-04",84.52
"2017-04-05",83.83
"2017-04-06",84.2
"2017-04-07",84.25
"2017-04-10",83.71
"2017-04-11",83.45
"2017-04-12",82.84
"2017-04-13",82.34
"2017-04-17",83.08
"2017-04-18",82.64
"2017-04-19",83.37
"2017-04-20",84.1
"2017-04-21",83.72
"2017-04-24",84.72
"2017-04-25",85.39
"2017-04-26",85.38
"2017-04-27",86.07
"2017-04-28",85.97
"2017-05-01",86.16
"2017-05-02",85.92
"2017-05-03",86.37
"2017-05-04",86.1
"2017-05-05",84.44
"2017-05-08",83.59
"2017-05-09",84.77
"2017-05-10",85.77
"2017-05-11",85.36
"2017-05-12",84.21
"2017-05-15",84.48
"2017-05-16",83.7
"2017-05-17",81.85
"2017-05-18",80.83
"2017-05-19",80.83
"2017-05-22",82.93
"2017-05-23",82.11
"2017-05-24",82.22
"2017-05-25",82.27
"2017-05-26",81.86
"2017-05-30",82.83
"2017-05-31",83.57
"2017-06-01",85.64
"2017-06-02",86.62
"2017-06-05",87.31
"2017-06-06",87.46
"2017-06-07",86.18
"2017-06-08",86.65
"2017-06-09",86.17
"2017-06-12",86.11
"2017-06-13",86.04
"2017-06-14",84.87
"2017-06-15",84.45
"2017-06-16",84.72
"2017-06-19",86.2
"2017-06-20",85.74
"2017-06-21",86.24
"2017-06-22",87.36
"2017-06-23",88.64
"2017-06-26",88.42
"2017-06-27",87.72
"2017-06-28",88.13
"2017-06-29",86.8
"2017-06-30",86.74
"2017-07-03",86.68
"2017-07-05",86.83
"2017-07-06",85.96
"2017-07-07",87.31
"2017-07-10",87.23
"2017-07-11",87.65
"2017-07-12",88.65
"2017-07-13",88.33
"2017-07-14",88.61
"2017-07-17",88.28
"2017-07-18",88.45
"2017-07-19",89.78
"2017-07-20",89.96
"2017-07-21",90.52
"2017-07-24",90.67
"2017-07-25",91.39
"2017-07-26",91.84
"2017-07-27",92.21
"2017-07-28",91.01
"2017-07-31",90.68
"2017-08-01",91.95
"2017-08-02",90.43
"2017-08-03",90.4
"2017-08-04",90.37
"2017-08-07",89.2
"2017-08-08",88.58
"2017-08-09",88.51
"2017-08-10",86.99
"2017-08-11",87.48
"2017-08-14",88.6
"2017-08-15",87.92
"2017-08-16",88.19
"2017-08-17",87.13
"2017-08-18",87.37
"2017-08-21",87.2
"2017-08-22",86.41
"2017-08-23",86.21
"2017-08-24",86.51
"2017-08-25",86.88
"2017-08-28",87.3
"2017-08-29",86.94
"2017-08-30",87.66
"2017-08-31",88.12
"2017-09-01",87.87
"2017-09-05",86.66
"2017-09-06",85.72
"2017-09-07",86.35
"2017-09-08",85.12
"2017-09-11",87.01
"2017-09-12",87.74
"2017-09-13",85.97
"2017-09-14",84.58
"2017-09-15",85.48
"2017-09-18",85.48
"2017-09-19",85.84
"2017-09-20",85.65
"2017-09-21",84.99
"2017-09-22",84.29
"2017-09-25",83.5
"2017-09-26",83.02
"2017-09-27",84.1
"2017-09-28",83.69
"2017-09-29",84.87
"2017-10-02",85.84
"2017-10-03",85.69
"2017-10-04",85.64
"2017-10-05",86.
"2017-10-06",89.44
"2017-10-09",89.1
"2017-10-10",89.08
"2017-10-11",89.26
"2017-10-12",89.8
"2017-10-13",89.93
"2017-10-16",89.36
"2017-10-17",88.88
"2017-10-18",89.09
"2017-10-19",89.65
"2017-10-20",90.
"2017-10-23",89.94
"2017-10-24",90.23
"2017-10-25",90.05
"2017-10-26",90.28
"2017-10-27",91.19
"2017-10-30",90.37
"2017-10-31",90.54
"2017-11-01",90.56
"2017-11-02",90.02
"2017-11-03",94.25
"2017-11-06",92.43
"2017-11-07",92.11
"2017-11-08",92.66
"2017-11-09",91.61
"2017-11-10",91.07
"2017-11-13",91.37
"2017-11-14",91.02
"2017-11-15",90.39
"2017-11-16",90.97
"2017-11-17",90.95
"2017-11-20",92.33
"2017-11-21",92.45
"2017-11-22",91.83
"2017-11-24",92.36
"2017-11-27",92.88
"2017-11-28",94.53
"2017-11-29",94.17
"2017-11-30",94.11
"2017-12-01",93.03
"2017-12-04",93.63
"2017-12-05",90.66
"2017-12-06",91.29
"2017-12-07",92.8
"2017-12-08",92.52
"2017-12-11",92.33
"2017-12-12",93.37
"2017-12-13",93.94
"2017-12-14",92.2
"2017-12-15",93.15
"2017-12-18",94.49
"2017-12-19",93.28
"2017-12-20",92.1
"2017-12-21",91.62
"2017-12-22",90.76
"2017-12-26",90.67
"2017-12-27",90.8
"2017-12-28",90.57
"2017-12-29",90.34
"2018-01-02",90.55
"2018-01-03",89.91
"2018-01-04",90.66
"2018-01-05",91.88
"2018-01-08",92.82
"2018-01-09",92.12
"2018-01-10",92.38
"2018-01-11",93.55
"2018-01-12",96.57
"2018-01-16",95.86
"2018-01-17",97.28
"2018-01-18",97.5
"2018-01-19",97.8
"2018-01-22",97.33
"2018-01-23",96.76
"2018-01-24",95.84
"2018-01-25",97.68
"2018-01-26",99.
"2018-01-29",99.18
"2018-01-30",99.8
"2018-01-31",99.46
"2018-02-01",99.12
"2018-02-02",103.87
"2018-02-05",101.06
"2018-02-06",102.76
"2018-02-07",102.63
"2018-02-08",98.74
"2018-02-09",99.13
"2018-02-12",101.3
"2018-02-13",101.94
"2018-02-14",105.02
"2018-02-15",106.13
"2018-02-16",105.91
"2018-02-20",105.75
"2018-02-21",104.99
"2018-02-22",104.73
"2018-02-23",106.73
"2018-02-26",106.82
"2018-02-27",106.62
"2018-02-28",106.15
"2018-03-01",106.32
"2018-03-02",106.29
"2018-03-05",107.27
"2018-03-06",108.38
"2018-03-07",108.84
"2018-03-08",108.47
"2018-03-09",109.09
"2018-03-12",108.85
"2018-03-13",109.22
"2018-03-14",108.95
"2018-03-15",108.8
"2018-03-16",108.83
"2018-03-19",108.75
"2018-03-20",109.39
"2018-03-21",109.09
"2018-03-22",107.2
"2018-03-23",104.28
"2018-03-26",105.79
"2018-03-27",105.93
"2018-03-28",103.96
"2018-03-29",105.3
"2018-04-02",104.52
"2018-04-03",104.93
"2018-04-04",106.07
"2018-04-05",106.69
"2018-04-06",103.98
"2018-04-09",104.71
"2018-04-10",107.55
"2018-04-11",107.63
"2018-04-12",108.33
"2018-04-13",107.69
"2018-04-16",108.92
"2018-04-17",110.65
"2018-04-18",111.42
"2018-04-19",110.71
"2018-04-20",110.57
"2018-04-23",109.82
"2018-04-24",109.64
"2018-04-25",109.42
"2018-04-26",109.83
"2018-04-27",110.15
"2018-04-30",109.83
"2018-05-01",108.48
"2018-05-02",107.63
"2018-05-03",107.69
"2018-05-04",108.03
"2018-05-07",107.31
"2018-05-08",107.84
"2018-05-09",105.78
"2018-05-10",108.75
"2018-05-11",108.37
"2018-05-14",107.38
"2018-05-15",107.98
"2018-05-16",107.3
"2018-05-17",106.25
"2018-05-18",106.41
"2018-05-21",108.38
"2018-05-22",109.31
"2018-05-23",110.84
"2018-05-24",110.86
"2018-05-25",110.57
"2018-05-29",109.68
"2018-05-30",109.47
"2018-05-31",107.34
"2018-06-01",109.11
"2018-06-04",109.91
"2018-06-05",112.34
"2018-06-06",113.58
"2018-06-07",112.22
"2018-06-08",112.3
"2018-06-11",112.51
"2018-06-12",113.28
"2018-06-13",113.63
"2018-06-14",113.9
"2018-06-15",114.52
"2018-06-18",115.5
"2018-06-19",115.8
"2018-06-20",115.97
"2018-06-21",117.05
"2018-06-22",117.71
"2018-06-25",116.05
"2018-06-26",115.48
"2018-06-27",115.41
"2018-06-28",117.11
"2018-06-29",116.37
"2018-07-02",116.51
"2018-07-03",115.9
"2018-07-05",117.48
"2018-07-06",118.41
"2018-07-09",118.3
"2018-07-10",118.64
"2018-07-11",120.32
"2018-07-12",120.77
"2018-07-13",120.77
"2018-07-16",121.35
"2018-07-17",122.45
"2018-07-18",123.19
"2018-07-19",122.18
"2018-07-20",121.68
"2018-07-23",122.02
"2018-07-24",121.47
"2018-07-25",124.05
"2018-07-26",125.15
"2018-07-27",123.45
"2018-07-30",120.48
"2018-07-31",121.3
"2018-08-01",120.9
"2018-08-02",121.52
"2018-08-03",117.67
"2018-08-06",119.22
"2018-08-07",121.
"2018-08-08",119.82
"2018-08-09",121.45
"2018-08-10",121.01
"2018-08-13",121.35
"2018-08-14",121.
"2018-08-15",120.28
"2018-08-16",121.31
"2018-08-17",122.99
"2018-08-20",124.99
"2018-08-21",124.49
"2018-08-22",124.41
"2018-08-23",125.09
"2018-08-24",126.65
"2018-08-27",127.25
"2018-08-28",127.83
"2018-08-29",128.72
"2018-08-30",127.54
"2018-08-31",128.36
"2018-09-04",128.17
"2018-09-05",127.42
"2018-09-06",127.61
"2018-09-07",126.79
"2018-09-10",127.13
"2018-09-11",127.44
"2018-09-12",125.99
"2018-09-13",126.14
"2018-09-14",126.76
"2018-09-17",126.49
"2018-09-18",126.61
"2018-09-19",124.53
"2018-09-20",126.09
"2018-09-21",128.41
"2018-09-24",128.96
"2018-09-25",129.92
"2018-09-26",128.74
"2018-09-27",128.53
"2018-09-28",130.14
"2018-10-01",128.19
"2018-10-02",126.87
"2018-10-03",126.79
"2018-10-04",125.94
"2018-10-05",125.59
"2018-10-08",123.5
"2018-10-09",124.45
"2018-10-10",120.68
"2018-10-11",117.94
"2018-10-12",120.24
"2018-10-15",120.01
"2018-10-16",123.76
"2018-10-17",123.56
"2018-10-18",123.85
"2018-10-19",123.36
"2018-10-22",123.02
"2018-10-23",122.29
"2018-10-24",119.58
"2018-10-25",121.62
"2018-10-26",119.68
"2018-10-29",117.06
"2018-10-30",119.24
"2018-10-31",122.56
"2018-11-01",123.78
"2018-11-02",128.84
"2018-11-05",124.03
"2018-11-06",125.89
"2018-11-07",128.67
"2018-11-08",129.59
"2018-11-09",129.65
"2018-11-12",126.99
"2018-11-13",126.9
