"2012-05-10",26.3
"2012-05-11",26.47
"2012-05-14",25.88
"2012-05-15",26.19
"2012-05-16",26.3
"2012-05-17",26.1
"2012-05-18",25.71
"2012-05-21",26.26
"2012-05-22",26.76
"2012-05-23",27.
"2012-05-24",27.24
"2012-05-25",27.06
"2012-05-29",27.29
"2012-05-30",27.55
"2012-05-31",27.11
"2012-06-01",25.94
"2012-06-04",25.31
"2012-06-05",24.96
"2012-06-06",24.79
"2012-06-07",24.66
"2012-06-08",24.67
"2012-06-11",24.31
"2012-06-12",24.21
"2012-06-13",23.82
"2012-06-14",23.46
"2012-06-15",23.3
"2012-06-18",23.79
"2012-06-19",24.08
"2012-06-20",23.92
"2012-06-21",23.43
"2012-06-22",23.35
"2012-06-25",22.93
"2012-06-26",22.95
"2012-06-27",22.93
"2012-06-28",23.22
"2012-06-29",23.69
"2012-07-02",24.18
"2012-07-03",24.36
"2012-07-05",24.37
"2012-07-06",24.11
"2012-07-09",23.96
"2012-07-10",23.87
"2012-07-11",24.09
"2012-07-12",24.07
"2012-07-13",24.16
"2012-07-16",23.94
"2012-07-17",23.95
"2012-07-18",24.39
"2012-07-19",24.56
"2012-07-20",24.38
"2012-07-23",24.04
"2012-07-24",23.635
"2012-07-25",23.5
"2012-07-26",23.89
"2012-07-27",24.34
"2012-07-30",23.96
"2012-07-31",23.76
"2012-08-01",23.62
"2012-08-02",23.51
"2012-08-03",24.07
"2012-08-06",24.02
"2012-08-07",24.37
"2012-08-08",24.71
"2012-08-09",25.
"2012-08-10",25.07
"2012-08-13",25.23
"2012-08-14",25.15
"2012-08-15",25.42
"2012-08-16",26.05
"2012-08-17",26.01
"2012-08-20",25.975
"2012-08-21",25.9
"2012-08-22",26.08
"2012-08-23",26.18
"2012-08-24",26.03
"2012-08-27",26.06
"2012-08-28",26.41
"2012-08-29",26.58
"2012-08-30",26.48
"2012-08-31",26.71
"2012-09-04",27.64
"2012-09-05",27.52
"2012-09-06",27.69
"2012-09-07",27.25
"2012-09-10",27.31
"2012-09-11",27.81
"2012-09-12",27.95
"2012-09-13",27.9
"2012-09-14",27.75
"2012-09-17",27.74
"2012-09-18",27.71
"2012-09-19",27.35
"2012-09-20",27.6
"2012-09-21",27.56
"2012-09-24",27.47
"2012-09-25",27.4
"2012-09-26",27.825
"2012-09-27",27.77
"2012-09-28",27.725
"2012-10-01",27.45
"2012-10-02",27.39
"2012-10-03",27.37
"2012-10-04",27.51
"2012-10-05",27.46
"2012-10-08",27.37
"2012-10-09",27.14
"2012-10-10",26.89
"2012-10-11",26.87
"2012-10-12",26.72
"2012-10-15",26.74
"2012-10-16",26.79
"2012-10-17",27.275
"2012-10-18",27.35
"2012-10-19",27.17
"2012-10-22",26.96
"2012-10-23",26.86
"2012-10-24",27.02
"2012-10-25",27.34
"2012-10-26",27.3
"2012-10-31",28.79
"2012-11-01",29.685
"2012-11-02",28.99
"2012-11-05",28.75
"2012-11-06",29.09
"2012-11-07",28.8199
"2012-11-08",28.71
"2012-11-09",29.43
"2012-11-12",29.49
"2012-11-13",29.68
"2012-11-14",29.38
"2012-11-15",29.06
"2012-11-16",29.43
"2012-11-19",29.58
"2012-11-20",29.99
"2012-11-21",30.25
"2012-11-23",30.6
"2012-11-26",29.86
"2012-11-27",29.77
"2012-11-28",29.88
"2012-11-29",30.15
"2012-11-30",30.15
"2012-12-03",30.3
"2012-12-04",30.28
"2012-12-05",30.02
"2012-12-06",30.05
"2012-12-07",30.07
"2012-12-10",30.22
"2012-12-11",30.29
"2012-12-12",30.11
"2012-12-13",30.4
"2012-12-14",30.21
"2012-12-17",30.215
"2012-12-18",30.46
"2012-12-19",30.28
"2012-12-20",30.41
"2012-12-21",29.99
"2012-12-24",29.84
"2012-12-26",29.45
"2012-12-27",29.55
"2012-12-28",29.12
"2012-12-31",29.5
"2013-01-02",30.46
"2013-01-03",30.2417
"2013-01-04",30.48
"2013-01-07",30.83
"2013-01-08",30.44
"2013-01-09",30.86
"2013-01-10",31.04
"2013-01-11",31.67
"2013-01-14",31.88
"2013-01-15",31.82
"2013-01-16",31.54
"2013-01-17",31.69
"2013-01-18",31.79
"2013-01-22",31.985
"2013-01-23",32.25
"2013-01-24",32.35
"2013-01-25",33.
"2013-01-28",33.9
"2013-01-29",33.98
"2013-01-30",33.83
"2013-01-31",35.91
"2013-02-01",35.8
"2013-02-04",35.57
"2013-02-05",36.48
"2013-02-06",36.58
"2013-02-07",36.
"2013-02-08",36.
"2013-02-11",35.84
"2013-02-12",35.63
"2013-02-13",35.74
"2013-02-14",35.94
"2013-02-15",36.32
"2013-02-19",35.89
"2013-02-20",34.95
"2013-02-21",34.58
"2013-02-22",34.42
"2013-02-25",34.31
"2013-02-26",34.55
"2013-02-27",35.19
"2013-02-28",34.14
"2013-03-01",34.
"2013-03-04",33.49
"2013-03-05",33.36
"2013-03-06",33.51
"2013-03-07",32.15
"2013-03-08",31.85
"2013-03-11",32.34
"2013-03-12",32.21
"2013-03-13",33.89
"2013-03-14",34.12
"2013-03-15",34.25
"2013-03-18",34.37
"2013-03-19",34.71
"2013-03-20",34.51
"2013-03-21",33.83
"2013-03-22",34.08
"2013-03-25",34.13
"2013-03-26",34.31
"2013-03-27",34.19
"2013-03-28",34.27
"2013-04-01",33.85
"2013-04-02",33.59
"2013-04-03",33.1
"2013-04-04",33.39
"2013-04-05",33.3
"2013-04-08",33.39
"2013-04-09",33.39
"2013-04-10",34.1
"2013-04-11",34.03
"2013-04-12",33.77
"2013-04-15",32.72
"2013-04-16",33.29
"2013-04-17",32.47
"2013-04-18",32.09
"2013-04-19",32.82
"2013-04-22",33.23
"2013-04-23",34.13
"2013-04-24",34.11
"2013-04-25",34.54
"2013-04-26",34.59
"2013-04-29",34.93
"2013-04-30",35.25
"2013-05-01",35.34
"2013-05-02",35.34
"2013-05-03",35.39
"2013-05-06",35.4
"2013-05-07",35.415
"2013-05-08",35.17
"2013-05-09",35.46
"2013-05-10",35.98
"2013-05-13",36.39
"2013-05-14",36.91
"2013-05-15",37.
"2013-05-16",36.68
"2013-05-17",38.09
"2013-05-20",37.18
"2013-05-21",37.04
"2013-05-22",36.61
"2013-05-23",36.82
"2013-05-24",36.87
"2013-05-28",37.35
"2013-05-29",36.9
"2013-05-30",36.72
"2013-05-31",34.39
"2013-06-03",35.72
"2013-06-04",35.47
"2013-06-05",34.71
"2013-06-06",34.42
"2013-06-07",32.28
"2013-06-10",32.2
"2013-06-11",31.45
"2013-06-12",30.73
"2013-06-13",31.24
"2013-06-14",31.09
"2013-06-17",31.57
"2013-06-18",31.9
"2013-06-19",31.59
"2013-06-20",31.11
"2013-06-21",30.9
"2013-06-24",30.14
"2013-06-25",30.32
"2013-06-26",30.43
"2013-06-27",30.81
"2013-06-28",30.8
"2013-07-01",31.29
"2013-07-02",31.37
"2013-07-03",31.38
"2013-07-05",31.96
"2013-07-08",32.04
"2013-07-09",32.13
"2013-07-10",31.82
"2013-07-11",32.15
"2013-07-12",32.39
"2013-07-15",32.5
"2013-07-16",31.85
"2013-07-17",32.78
"2013-07-18",32.54
"2013-07-19",32.47
"2013-07-22",32.64
"2013-07-23",32.51
"2013-07-24",32.35
"2013-07-25",32.38
"2013-07-26",32.38
"2013-07-29",32.2
"2013-07-30",32.53
"2013-07-31",32.51
"2013-08-01",33.2
"2013-08-02",33.21
"2013-08-05",33.19
"2013-08-06",32.8
"2013-08-07",32.5
"2013-08-08",32.79
"2013-08-09",33.
"2013-08-12",33.18
"2013-08-13",33.29
"2013-08-14",33.12
"2013-08-15",32.56
"2013-08-16",32.45
"2013-08-19",32.43
"2013-08-20",32.72
"2013-08-21",32.54
"2013-08-22",32.97
"2013-08-23",32.71
"2013-08-26",32.75
"2013-08-27",32.15
"2013-08-28",32.17
"2013-08-29",32.2
"2013-08-30",31.77
"2013-09-03",31.83
"2013-09-04",32.085
"2013-09-05",31.96
"2013-09-06",32.33
"2013-09-09",32.93
"2013-09-10",33.42
"2013-09-11",33.29
"2013-09-12",33.38
"2013-09-13",33.37
"2013-09-16",33.28
"2013-09-17",33.65
"2013-09-18",33.49
"2013-09-19",34.01
"2013-09-20",33.75
"2013-09-23",34.34
"2013-09-24",34.09
"2013-09-25",31.06
"2013-09-26",30.99
"2013-09-27",30.99
"2013-09-30",31.79
"2013-10-01",32.81
"2013-10-02",33.16
"2013-10-03",33.1
"2013-10-04",33.07
"2013-10-07",32.52
"2013-10-08",32.03
"2013-10-09",31.99
"2013-10-10",32.39
"2013-10-11",32.58
"2013-10-14",32.87
"2013-10-15",32.39
"2013-10-16",32.49
"2013-10-17",32.64
"2013-10-18",32.54
"2013-10-21",32.85
"2013-10-22",32.69
"2013-10-23",32.34
"2013-10-24",32.45
"2013-10-25",32.67
"2013-10-28",32.69
"2013-10-29",32.8
"2013-10-30",32.33
"2013-10-31",32.23
"2013-11-01",32.01
"2013-11-04",32.17
"2013-11-05",31.61
"2013-11-06",31.84
"2013-11-07",31.16
"2013-11-08",31.23
"2013-11-11",31.49
"2013-11-12",31.56
"2013-11-13",31.6
"2013-11-14",32.02
"2013-11-15",32.54
"2013-11-18",32.99
"2013-11-19",32.52
"2013-11-20",32.58
"2013-11-21",32.86
"2013-11-22",32.84
"2013-11-25",32.5
"2013-11-26",33.89
"2013-11-27",34.51
"2013-11-29",34.43
"2013-12-02",34.73
"2013-12-03",35.23
"2013-12-04",35.46
"2013-12-05",35.27
"2013-12-06",35.76
"2013-12-09",35.65
"2013-12-10",35.36
"2013-12-11",35.19
"2013-12-12",35.14
"2013-12-13",35.26
"2013-12-16",35.62
"2013-12-17",35.52
"2013-12-18",36.02
"2013-12-19",35.63
"2013-12-20",35.69
"2013-12-23",35.99
"2013-12-24",36.05
"2013-12-26",36.06
"2013-12-27",36.28
"2013-12-30",36.58
"2013-12-31",36.65
"2014-01-02",36.61
"2014-01-03",36.31
"2014-01-06",36.32
"2014-01-07",36.374
"2014-01-08",36.24
"2014-01-09",36.06
"2014-01-10",36.31
"2014-01-13",35.8
"2014-01-14",36.11
"2014-01-15",35.98
"2014-01-16",35.76
"2014-01-17",35.74
"2014-01-21",35.9
"2014-01-22",36.27
"2014-01-23",35.74
"2014-01-24",34.71
"2014-01-27",34.56
"2014-01-28",34.55
"2014-01-29",34.25
"2014-01-30",34.54
"2014-01-31",34.28
"2014-02-03",32.64
"2014-02-04",33.4
"2014-02-05",33.09
"2014-02-06",33.46
"2014-02-07",33.91
"2014-02-10",33.94
"2014-02-11",34.58
"2014-02-12",34.73
"2014-02-13",34.78
"2014-02-14",34.28
"2014-02-18",33.81
"2014-02-19",34.27
"2014-02-20",34.33
"2014-02-21",34.68
"2014-02-24",35.36
"2014-02-25",35.21
"2014-02-26",35.49
"2014-02-27",36.36
"2014-02-28",36.43
"2014-03-03",36.16
"2014-03-04",36.63
"2014-03-05",36.78
"2014-03-06",36.82
"2014-03-07",36.82
"2014-03-10",36.84
"2014-03-11",36.37
"2014-03-12",36.34
"2014-03-13",35.62
"2014-03-14",35.6
"2014-03-17",35.9
"2014-03-18",36.24
"2014-03-19",36.2
"2014-03-20",36.18
"2014-03-21",36.67
"2014-03-24",36.11
"2014-03-25",36.31
"2014-03-26",35.44
"2014-03-27",35.43
"2014-03-28",35.92
"2014-03-31",36.39
"2014-04-01",36.55
"2014-04-02",36.89
"2014-04-03",37.04
"2014-04-04",36.87
"2014-04-07",36.25
"2014-04-08",36.87
"2014-04-09",37.16
"2014-04-10",36.76
"2014-04-11",35.48
"2014-04-14",35.44
"2014-04-15",35.5
"2014-04-16",36.08
"2014-04-17",36.49
"2014-04-21",36.41
"2014-04-22",36.44
"2014-04-23",35.89
"2014-04-24",35.862
"2014-04-25",35.61
"2014-04-28",35.81
"2014-04-29",35.9
"2014-04-30",36.27
"2014-05-01",36.33
"2014-05-02",36.77
"2014-05-05",36.74
"2014-05-06",36.2
"2014-05-07",36.19
"2014-05-08",36.11
"2014-05-09",36.32
"2014-05-12",36.83
"2014-05-13",36.61
"2014-05-14",35.93
"2014-05-15",35.74
"2014-05-16",35.91
"2014-05-19",36.52
"2014-05-20",35.94
"2014-05-21",36.14
"2014-05-22",36.36
"2014-05-23",36.48
"2014-05-27",36.94
"2014-05-28",36.29
"2014-05-29",35.18
"2014-05-30",35.57
"2014-06-02",35.65
"2014-06-03",35.29
"2014-06-04",35.71
"2014-06-05",36.34
"2014-06-06",36.33
"2014-06-09",36.39
"2014-06-10",36.16
"2014-06-11",35.76
"2014-06-12",35.55
"2014-06-13",35.52
"2014-06-16",35.63
"2014-06-17",36.01
"2014-06-18",36.06
"2014-06-19",35.81
"2014-06-20",35.08
"2014-06-23",34.96
"2014-06-24",35.04
"2014-06-25",35.23
"2014-06-26",35.2
"2014-06-27",35.35
"2014-06-30",35.96
"2014-07-01",36.26
"2014-07-02",35.89
"2014-07-03",36.06
"2014-07-07",35.85
"2014-07-08",35.97
"2014-07-09",36.09
"2014-07-10",35.49
"2014-07-11",35.42
"2014-07-14",35.67
"2014-07-15",35.48
"2014-07-16",35.03
"2014-07-17",34.63
"2014-07-18",35.08
"2014-07-21",34.8
"2014-07-22",34.82
"2014-07-23",35.
"2014-07-24",35.13
"2014-07-25",34.71
"2014-07-28",34.69
"2014-07-29",34.07
"2014-07-30",33.84
"2014-07-31",33.38
"2014-08-01",33.49
"2014-08-04",33.47
"2014-08-05",33.67
"2014-08-06",33.63
"2014-08-07",33.41
"2014-08-08",33.61
"2014-08-11",33.68
"2014-08-12",33.5
"2014-08-13",33.54
"2014-08-14",33.5
"2014-08-15",33.67
"2014-08-18",34.1
"2014-08-19",34.17
"2014-08-20",34.26
"2014-08-21",34.35
"2014-08-22",34.215
"2014-08-25",34.52
"2014-08-26",34.32
"2014-08-27",34.28
"2014-08-28",34.415
"2014-08-29",34.43
"2014-09-02",34.58
"2014-09-03",34.
"2014-09-04",33.71
"2014-09-05",33.805
"2014-09-08",33.53
"2014-09-09",33.55
"2014-09-10",33.85
"2014-09-11",33.82
"2014-09-12",33.46
"2014-09-15",33.76
"2014-09-16",33.88
"2014-09-17",34.25
"2014-09-18",34.14
"2014-09-19",33.72
"2014-09-22",33.45
"2014-09-23",32.95
"2014-09-24",31.49
"2014-09-25",31.27
"2014-09-26",31.25
"2014-09-29",31.505
"2014-09-30",31.315
"2014-10-01",31.18
"2014-10-02",31.45
"2014-10-03",31.65
"2014-10-06",31.63
"2014-10-07",31.09
"2014-10-08",31.48
"2014-10-09",31.15
"2014-10-10",31.19
"2014-10-13",30.25
"2014-10-14",30.72
"2014-10-15",30.6
"2014-10-16",31.09
"2014-10-17",31.15
"2014-10-20",31.68
"2014-10-21",32.14
"2014-10-22",32.26
"2014-10-23",32.88
"2014-10-24",32.83
"2014-10-27",32.37
"2014-10-28",33.16
"2014-10-29",32.99
"2014-10-30",33.49
"2014-10-31",33.44
"2014-11-03",33.4
"2014-11-04",33.25
"2014-11-05",33.56
"2014-11-06",34.01
"2014-11-07",34.18
"2014-11-10",34.04
"2014-11-11",34.39
"2014-11-12",34.31
"2014-11-13",34.19
"2014-11-14",34.18
"2014-11-17",34.11
"2014-11-18",34.29
"2014-11-19",34.11
"2014-11-20",34.25
"2014-11-21",34.35
"2014-11-24",34.55
"2014-11-25",36.26
"2014-11-26",36.46
"2014-11-28",36.34
"2014-12-01",36.31
"2014-12-02",36.24
"2014-12-03",36.45
"2014-12-04",37.2
"2014-12-05",37.76
"2014-12-08",37.6
"2014-12-09",37.63
"2014-12-10",36.97
"2014-12-11",36.76
"2014-12-12",36.46
"2014-12-15",36.09
"2014-12-16",35.925
"2014-12-17",36.46
"2014-12-18",36.73
"2014-12-19",36.74
"2014-12-22",36.66
"2014-12-23",36.79
"2014-12-24",36.85
"2014-12-26",36.7
"2014-12-29",36.97
"2014-12-30",36.9
"2014-12-31",36.49
"2015-01-02",36.58
"2015-01-05",36.22
"2015-01-06",35.81
"2015-01-07",35.92
"2015-01-08",36.29
"2015-01-09",36.12
"2015-01-12",35.63
"2015-01-13",35.52
"2015-01-14",35.33
"2015-01-15",35.01
"2015-01-16",35.01
"2015-01-20",35.
"2015-01-21",35.66
"2015-01-22",36.54
"2015-01-23",36.9
"2015-01-26",37.22
"2015-01-27",36.82
"2015-01-28",36.68
"2015-01-29",36.92
"2015-01-30",36.6
"2015-02-02",37.12
"2015-02-03",37.8
"2015-02-04",37.19
"2015-02-05",37.49
"2015-02-06",37.67
"2015-02-09",37.68
"2015-02-10",37.85
"2015-02-11",37.83
"2015-02-12",37.94
"2015-02-13",38.17
"2015-02-17",37.97
"2015-02-18",38.04
"2015-02-19",37.93
"2015-02-20",38.
"2015-02-23",37.52
"2015-02-24",37.6
"2015-02-25",38.36
"2015-02-26",37.92
"2015-02-27",37.42
"2015-03-02",38.09
"2015-03-03",37.87
"2015-03-04",37.27
"2015-03-05",37.27
"2015-03-06",37.22
"2015-03-09",37.22
"2015-03-10",36.68
"2015-03-11",36.81
"2015-03-12",37.32
"2015-03-13",37.28
"2015-03-16",37.73
"2015-03-17",37.41
"2015-03-18",37.35
"2015-03-19",37.37
"2015-03-20",37.8
"2015-03-23",37.53
"2015-03-24",37.46
"2015-03-25",36.61
"2015-03-26",36.75
"2015-03-27",37.19
"2015-03-30",37.5
"2015-03-31",37.57
"2015-04-01",37.55
"2015-04-02",37.68
"2015-04-06",38.12
"2015-04-07",37.82
"2015-04-08",38.08
"2015-04-09",37.87
"2015-04-10",37.86
"2015-04-13",37.68
"2015-04-14",37.6
"2015-04-15",37.81
"2015-04-16",37.58
"2015-04-17",37.
"2015-04-20",37.41
"2015-04-21",37.35
"2015-04-22",37.19
"2015-04-23",37.34
"2015-04-24",37.17
"2015-04-27",36.65
"2015-04-28",36.61
"2015-04-29",36.27
"2015-04-30",35.57
"2015-05-01",35.77
"2015-05-04",35.97
"2015-05-05",35.16
"2015-05-06",35.05
"2015-05-07",35.11
"2015-05-08",35.13
"2015-05-11",35.12
"2015-05-12",35.23
"2015-05-13",35.03
"2015-05-14",35.42
"2015-05-15",35.31
"2015-05-18",35.67
"2015-05-19",35.65
"2015-05-20",35.58
"2015-05-21",35.49
"2015-05-22",35.59
"2015-05-26",35.3
"2015-05-27",35.57
"2015-05-28",34.43
"2015-05-29",34.6
"2015-06-01",34.2
"2015-06-02",34.34
"2015-06-03",34.55
"2015-06-04",35.56
"2015-06-05",35.75
"2015-06-08",35.51
"2015-06-09",35.6
"2015-06-10",35.7
"2015-06-11",35.88
"2015-06-12",35.77
"2015-06-15",35.7
"2015-06-16",36.
"2015-06-17",35.68
"2015-06-18",35.95
"2015-06-19",35.83
"2015-06-22",35.87
"2015-06-23",35.9
"2015-06-24",35.66
"2015-06-25",35.67
"2015-06-26",35.72
"2015-06-29",35.36
"2015-06-30",35.48
"2015-07-01",35.64
"2015-07-02",35.53
"2015-07-06",35.77
"2015-07-07",36.04
"2015-07-08",35.28
"2015-07-09",35.27
"2015-07-10",35.45
"2015-07-13",35.89
"2015-07-14",36.13
"2015-07-15",36.42
"2015-07-16",36.63
"2015-07-17",36.62
"2015-07-20",36.61
"2015-07-21",35.91
"2015-07-22",36.08
"2015-07-23",35.9
"2015-07-24",35.42
"2015-07-27",35.25
"2015-07-28",35.72
"2015-07-29",36.
"2015-07-30",35.87
"2015-07-31",36.03
"2015-08-03",36.13
"2015-08-04",36.18
"2015-08-05",36.35
"2015-08-06",35.98
"2015-08-07",36.17
"2015-08-10",36.51
"2015-08-11",36.23
"2015-08-12",36.02
"2015-08-13",36.04
"2015-08-14",36.38
"2015-08-17",36.74
"2015-08-18",36.5
"2015-08-19",36.11
"2015-08-20",35.32
"2015-08-21",34.59
"2015-08-24",33.47
"2015-08-25",33.57
"2015-08-26",34.12
"2015-08-27",34.72
"2015-08-28",34.99
"2015-08-31",35.02
"2015-09-01",33.85
"2015-09-02",35.02
"2015-09-03",34.87
"2015-09-04",34.88
"2015-09-08",35.35
"2015-09-09",34.96
"2015-09-10",35.11
"2015-09-11",35.04
"2015-09-14",34.69
"2015-09-15",35.21
"2015-09-16",35.32
"2015-09-17",35.29
"2015-09-18",34.76
"2015-09-21",35.09
"2015-09-22",34.37
"2015-09-23",34.09
"2015-09-24",33.83
"2015-09-25",34.2
"2015-09-28",33.46
"2015-09-29",33.39
"2015-09-30",32.9
"2015-10-01",33.44
"2015-10-02",33.98
"2015-10-05",34.8
"2015-10-06",34.64
"2015-10-07",34.84
"2015-10-08",34.85
"2015-10-09",34.79
"2015-10-12",34.94
"2015-10-13",34.72
"2015-10-14",34.41
"2015-10-15",34.75
"2015-10-16",34.76
"2015-10-19",35.06
"2015-10-20",35.28
"2015-10-21",35.3
"2015-10-22",35.42
"2015-10-23",35.71
"2015-10-26",35.89
"2015-10-27",35.51
"2015-10-28",36.
"2015-10-29",36.07
"2015-10-30",36.21
"2015-11-02",36.73
"2015-11-03",36.61
"2015-11-04",36.65
"2015-11-05",37.07
"2015-11-06",37.1
"2015-11-09",37.04
"2015-11-10",36.91
"2015-11-11",36.53
"2015-11-12",35.82
"2015-11-13",35.68
"2015-11-16",35.81
"2015-11-17",35.92
"2015-11-18",36.4
"2015-11-19",36.6
"2015-11-20",36.7
"2015-11-23",37.2
"2015-11-24",39.13
"2015-11-25",39.58
"2015-11-27",39.67
"2015-11-30",39.47
"2015-12-01",39.36
"2015-12-02",39.25
"2015-12-03",38.84
"2015-12-04",39.04
"2015-12-07",38.99
"2015-12-08",38.96
"2015-12-09",38.81
"2015-12-10",38.86
"2015-12-11",38.28
"2015-12-14",38.32
"2015-12-15",38.71
"2015-12-16",38.69
"2015-12-17",38.38
"2015-12-18",38.11
"2015-12-21",38.56
"2015-12-22",38.79
"2015-12-23",38.9
"2015-12-24",38.29
"2015-12-28",38.37
"2015-12-29",38.82
"2015-12-30",38.12
"2015-12-31",38.01
"2016-01-04",37.67
"2016-01-05",37.74
"2016-01-06",37.05
"2016-01-07",35.66
"2016-01-08",35.09
"2016-01-11",35.13
"2016-01-12",35.17
"2016-01-13",34.51
"2016-01-14",34.78
"2016-01-15",33.71
"2016-01-19",33.3
"2016-01-20",33.15
"2016-01-21",33.01
"2016-01-22",34.07
"2016-01-25",33.47
"2016-01-26",34.17
"2016-01-27",33.13
"2016-01-28",33.23
"2016-01-29",33.51
"2016-02-01",33.54
"2016-02-02",33.11
"2016-02-03",33.34
"2016-02-04",34.11
"2016-02-05",33.18
"2016-02-08",33.53
"2016-02-09",34.11
"2016-02-10",34.28
"2016-02-11",34.3
"2016-02-12",34.89
"2016-02-16",35.53
"2016-02-17",35.93
"2016-02-18",35.75
"2016-02-19",35.99
"2016-02-22",36.21
"2016-02-23",35.97
"2016-02-24",36.77
"2016-02-25",38.09
"2016-02-26",38.51
"2016-02-29",37.75
"2016-03-01",39.39
"2016-03-02",39.51
"2016-03-03",39.89
"2016-03-04",39.64
"2016-03-07",39.91
"2016-03-08",39.71
"2016-03-09",40.14
"2016-03-10",40.09
"2016-03-11",40.4
"2016-03-14",40.5
"2016-03-15",40.48
"2016-03-16",40.95
"2016-03-17",40.74
"2016-03-18",41.66
"2016-03-21",41.38
"2016-03-22",41.12
"2016-03-23",40.68
"2016-03-24",40.67
"2016-03-28",40.42
"2016-03-29",41.3
"2016-03-30",41.61
"2016-03-31",40.77
"2016-04-01",41.19
"2016-04-04",40.69
"2016-04-05",40.52
"2016-04-06",40.91
"2016-04-07",40.46
"2016-04-08",40.54
"2016-04-11",40.92
"2016-04-12",41.61
"2016-04-13",42.11
"2016-04-14",42.17
"2016-04-15",42.17
"2016-04-18",42.19
"2016-04-19",42.47
"2016-04-20",42.84
"2016-04-21",42.16
"2016-04-22",42.29
"2016-04-25",42.23
"2016-04-26",42.4
"2016-04-27",42.75
"2016-04-28",42.82
"2016-04-29",42.84
"2016-05-02",43.01
"2016-05-03",42.49
"2016-05-04",42.69
"2016-05-05",43.
"2016-05-06",42.86
"2016-05-09",43.2
"2016-05-10",43.69
"2016-05-11",43.36
"2016-05-12",43.25
"2016-05-13",42.73
"2016-05-16",43.46
"2016-05-17",43.15
"2016-05-18",43.3
"2016-05-19",42.66
"2016-05-20",43.43
"2016-05-23",43.35
"2016-05-24",44.05
"2016-05-25",43.92
"2016-05-26",48.13
"2016-05-27",48.87
"2016-05-31",49.51
"2016-06-01",49.36
"2016-06-02",49.46
"2016-06-03",48.81
"2016-06-06",49.02
"2016-06-07",49.34
"2016-06-08",49.7
"2016-06-09",49.99
"2016-06-10",49.02
"2016-06-13",48.88
"2016-06-14",48.73
"2016-06-15",48.84
"2016-06-16",48.84
"2016-06-17",48.59
"2016-06-20",49.14
"2016-06-21",48.98
"2016-06-22",48.83
"2016-06-23",49.43
"2016-06-24",47.64
"2016-06-27",46.46
"2016-06-28",46.73
"2016-06-29",48.09
"2016-06-30",49.01
"2016-07-01",49.34
"2016-07-05",49.4
"2016-07-06",49.32
"2016-07-07",48.93
"2016-07-08",49.85
"2016-07-11",50.01
"2016-07-12",50.01
"2016-07-13",49.56
"2016-07-14",49.91
"2016-07-15",49.9
"2016-07-18",49.56
"2016-07-19",49.46
"2016-07-20",49.76
"2016-07-21",49.75
"2016-07-22",50.365
"2016-07-25",50.83
"2016-07-26",50.6
"2016-07-27",51.3
"2016-07-28",50.43
"2016-07-29",50.44
"2016-08-01",51.31
"2016-08-02",50.84
"2016-08-03",50.
"2016-08-04",50.23
"2016-08-05",51.
"2016-08-08",50.4
"2016-08-09",50.42
"2016-08-10",50.93
"2016-08-11",50.68
"2016-08-12",50.62
"2016-08-15",50.84
"2016-08-16",50.74
"2016-08-17",51.19
"2016-08-18",52.07
"2016-08-19",52.17
"2016-08-22",52.8
"2016-08-23",52.95
"2016-08-24",52.7
"2016-08-25",52.19
"2016-08-26",51.58
"2016-08-29",51.69
"2016-08-30",51.14
"2016-08-31",51.02
"2016-09-01",51.23
"2016-09-02",51.68
"2016-09-06",51.33
"2016-09-07",51.15
"2016-09-08",50.61
"2016-09-09",50.01
"2016-09-12",50.45
"2016-09-13",49.75
"2016-09-14",49.73
"2016-09-15",50.31
"2016-09-16",50.06
"2016-09-19",50.74
"2016-09-20",51.41
"2016-09-21",53.5
"2016-09-22",52.87
"2016-09-23",54.05
"2016-09-26",53.65
"2016-09-27",54.05
"2016-09-28",53.92
"2016-09-29",53.02
"2016-09-30",53.56
"2016-10-03",53.86
"2016-10-04",53.42
"2016-10-05",53.49
"2016-10-06",53.69
"2016-10-07",53.47
"2016-10-10",54.2
"2016-10-11",53.65
"2016-10-12",54.13
"2016-10-13",53.88
"2016-10-14",53.98
"2016-10-17",53.95
"2016-10-18",54.12
"2016-10-19",54.46
"2016-10-20",54.04
"2016-10-21",53.5
"2016-10-24",53.45
"2016-10-25",52.97
"2016-10-26",52.49
"2016-10-27",51.75
"2016-10-28",52.54
"2016-10-31",52.47
"2016-11-01",51.93
"2016-11-02",51.81
"2016-11-03",52.05
"2016-11-04",50.79
"2016-11-07",51.87
"2016-11-08",52.49
"2016-11-09",53.34
"2016-11-10",53.26
"2016-11-11",54.07
"2016-11-14",55.18
"2016-11-15",55.17
"2016-11-16",55.8
"2016-11-17",56.64
"2016-11-18",56.06
"2016-11-21",56.24
"2016-11-22",53.73
"2016-11-23",54.51
"2016-11-25",54.63
"2016-11-28",54.32
"2016-11-29",54.54
"2016-11-30",54.72
"2016-12-01",54.69
"2016-12-02",54.39
"2016-12-05",54.58
"2016-12-06",54.82
"2016-12-07",55.93
"2016-12-08",55.73
"2016-12-09",55.35
"2016-12-12",55.77
"2016-12-13",56.17
"2016-12-14",56.02
"2016-12-15",56.13
"2016-12-16",55.85
"2016-12-19",55.9
"2016-12-20",56.55
"2016-12-21",56.26
"2016-12-22",55.37
"2016-12-23",55.55
"2016-12-27",56.01
"2016-12-28",55.55
"2016-12-29",55.53
